run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1643551619.162739|2022-01-30 15:06:59.162739+01|16385|test|33|1603969668|0|374117|7439550499|1761568596|1748208207|153355091|143354087|29|0|1|200278016|0|||0|0|144449513.249|54137441.363|16760940.369|9014|0|0|0|2022-01-30 13:47:24.357991+01
12|1643551620.189392|2022-01-30 15:07:00.189392+01|16385|test|33|1604050537|0|374239|7440441576|1761730750|1748370131|153435956|143434952|29|0|1|200278016|0|||0|0|144481544.306|54154181.766|16770361.869|9016|0|0|0|2022-01-30 13:47:24.357991+01
13|1643551621.215954|2022-01-30 15:07:01.215954+01|16385|test|33|1604131328|0|374401|7441331827|1761892776|1748531899|153516743|143515739|29|0|1|200278016|0|||0|0|144513577.152|54170948.291|16779767.948|9018|0|0|0|2022-01-30 13:47:24.357991+01
14|1643551622.242935|2022-01-30 15:07:02.242935+01|16385|test|33|1604211997|0|374603|7442220812|1762054556|1748693423|153597408|143596404|29|0|1|200278016|0|||0|0|144545607.929|54187743.968|16789139.696|9020|0|0|0|2022-01-30 13:47:24.357991+01
15|1643551623.269466|2022-01-30 15:07:03.269466+01|16385|test|33|1604293017|0|374603|7443113132|1762217044|1748855649|153678424|143677420|29|0|1|200278016|0|||0|0|144577639.569|54204351.878|16798657.44|9022|0|0|0|2022-01-30 13:47:24.357991+01
16|1643551624.296220|2022-01-30 15:07:04.29622+01|16385|test|33|1604373573|0|374825|7444000953|1762378633|1749016947|153758976|143757972|29|0|1|200278016|0|||0|0|144609670.051|54221107.399|16808070.148|9024|0|0|0|2022-01-30 13:47:24.357991+01
17|1643551625.323454|2022-01-30 15:07:05.323454+01|16385|test|33|1604454485|0|375007|7444892552|1762540905|1749178957|153839884|143838880|29|0|1|200278016|0|||0|0|144641701.442|54237823.387|16817503.021|9026|0|0|0|2022-01-30 13:47:24.357991+01
18|1643551626.350680|2022-01-30 15:07:06.35068+01|16385|test|33|1604535804|0|375007|7445788133|1762703977|1749341781|153921199|143920195|29|0|1|200278016|0|||0|0|144673733.418|54254483.034|16826967.541|9028|0|0|0|2022-01-30 13:47:24.357991+01
19|1643551627.377811|2022-01-30 15:07:07.377811+01|16385|test|33|1604616491|0|375270|7446677355|1762865797|1749503341|154001882|144000878|29|0|1|200278016|0|||0|0|144705766.098|54271296.845|16836335.629|9030|0|0|0|2022-01-30 13:47:24.357991+01
20|1643551628.404723|2022-01-30 15:07:08.404723+01|16385|test|33|1604730678|0|375271|7447935416|1763094730|1749731901|154116065|144115061|29|0|1|200278016|0|||0|0|144750804.858|54294848.543|16849567.613|9032|0|0|0|2022-01-30 13:47:24.357991+01
21|1643551629.432123|2022-01-30 15:07:09.432123+01|16385|test|33|1604819362|0|375552|7448912544|1763272615|1749909455|154204745|144203741|29|0|1|200278016|0|||0|0|144785838.659|54313061.516|16859941.664|9034|0|0|0|2022-01-30 13:47:24.357991+01
22|1643551630.458546|2022-01-30 15:07:10.458546+01|16385|test|33|1604900754|0|375552|7449808949|1763435835|1750072425|154286133|144285129|29|0|1|200278016|0|||0|0|144817870.108|54329713.765|16869405.251|9036|0|0|0|2022-01-30 13:47:24.357991+01
23|1643551631.484346|2022-01-30 15:07:11.484346+01|16385|test|33|1604981719|0|375734|7450701151|1763598225|1750234541|154367094|144366090|29|0|1|200278016|0|||0|0|144849903.563|54346445.973|16878831.085|9038|0|0|0|2022-01-30 13:47:24.357991+01
24|1643551632.511482|2022-01-30 15:07:12.511482+01|16385|test|33|1605062723|0|376078|7451594281|1763760682|1750396735|154448094|144447090|29|0|1|200278016|0|||0|0|144881934.65|54363206.793|16888227.983|9040|0|0|0|2022-01-30 13:47:24.357991+01
25|1643551633.539033|2022-01-30 15:07:13.539033+01|16385|test|33|1605144360|0|376078|7452493366|1763924393|1750560195|154529727|144528723|29|0|1|200278016|0|||0|0|144913968.522|54379822.714|16897726.902|9042|0|0|0|2022-01-30 13:47:24.357991+01
26|1643551634.566378|2022-01-30 15:07:14.566378+01|16385|test|33|1605225882|0|376078|7453391186|1764087864|1750723425|154611245|144610241|29|0|1|200278016|0|||0|0|144945999.904|54396418.038|16907233.568|9044|0|0|0|2022-01-30 13:47:24.357991+01
27|1643551635.593326|2022-01-30 15:07:15.593326+01|16385|test|33|1605307447|0|376240|7454289947|1764251429|1750886741|154692806|144691802|29|0|1|200278016|0|||0|0|144978035.752|54413075.372|16916699.296|9046|0|0|0|2022-01-30 13:47:24.357991+01
28|1643551636.620386|2022-01-30 15:07:16.620386+01|16385|test|33|1605388778|0|376442|7455186232|1764414548|1751049589|154774133|144773129|29|0|1|200278016|0|||0|0|145010065.994|54429767.842|16926136.061|9048|0|0|0|2022-01-30 13:47:24.357991+01
29|1643551637.647553|2022-01-30 15:07:17.647553+01|16385|test|33|1605469759|0|376624|7456078596|1764576940|1751211737|154855110|144854106|29|0|1|200278016|0|||0|0|145042096.715|54446541.693|16935521.651|9050|0|0|0|2022-01-30 13:47:24.357991+01
30|1643551638.673849|2022-01-30 15:07:18.673849+01|16385|test|33|1605551300|0|376624|7456976639|1764740467|1751375005|154936647|144935643|29|0|1|200278016|0|||0|0|145074127.654|54463197.053|16944979.85|9052|0|0|0|2022-01-30 13:47:24.357991+01
31|1643551639.700754|2022-01-30 15:07:19.700754+01|16385|test|33|1605632623|0|376866|7457872801|1764903537|1751537837|155017966|145016962|29|0|1|200278016|0|||0|0|145106157.651|54479891.331|16954424.37|9054|0|0|0|2022-01-30 13:47:24.357991+01
32|1643551640.727708|2022-01-30 15:07:20.727708+01|16385|test|33|1605714224|0|376866|7458771434|1765067148|1751701225|155099563|145098559|29|0|1|200278016|0|||0|0|145138189.44|54496510.495|16963908.231|9056|0|0|0|2022-01-30 13:47:24.357991+01
33|1643551641.754725|2022-01-30 15:07:21.754725+01|16385|test|33|1605795337|0|377168|7459665326|1765229777|1751863637|155180672|145179668|29|0|1|200278016|0|||0|0|145170221.317|54513310.125|16973271.699|9058|0|0|0|2022-01-30 13:47:24.357991+01
34|1643551642.781625|2022-01-30 15:07:22.781625+01|16385|test|33|1605873825|0|377168|7460529709|1765387167|1752020799|155259156|145258152|29|0|1|200278016|0|||0|0|145202256.681|54530472.343|16982419.723|9060|0|0|0|2022-01-30 13:47:24.357991+01
35|1643551643.808400|2022-01-30 15:07:23.8084+01|16385|test|33|1605954645|0|377570|7461420456|1765549195|1752182625|155339972|145338968|29|0|1|200278016|0|||0|0|145234287.144|54547342.063|16991736.876|9062|0|0|0|2022-01-30 13:47:24.357991+01
36|1643551644.835489|2022-01-30 15:07:24.835489+01|16385|test|33|1606036313|0|377570|7462319787|1765712919|1752346147|155421636|145420632|29|0|1|200278016|0|||0|0|145266318.252|54563970.584|17001219.872|9064|0|0|0|2022-01-30 13:47:24.357991+01
37|1643551645.862114|2022-01-30 15:07:25.862114+01|16385|test|33|1606118164|0|377570|7463221207|1765877046|1752510035|155503483|145502479|29|0|1|200278016|0|||0|0|145298349.753|54580540.985|17010746.915|9066|0|0|0|2022-01-30 13:47:24.357991+01
38|1643551646.889791|2022-01-30 15:07:26.889791+01|16385|test|33|1606199541|0|377872|7464118008|1766040192|1752672975|155584856|145583852|29|0|1|200278016|0|||0|0|145330383|54597221.147|17020197.278|9068|0|0|0|2022-01-30 13:47:24.357991+01
39|1643551647.917076|2022-01-30 15:07:27.917076+01|16385|test|33|1606322888|0|377872|7465476256|1766287433|1752919855|155708199|145707195|29|0|1|200278016|0|||0|0|145378420.979|54621968.067|17034527.564|9070|0|0|0|2022-01-30 13:47:24.357991+01
40|1643551648.943491|2022-01-30 15:07:28.943491+01|16385|test|33|1606404745|0|377994|7466378145|1766451561|1753083755|155790052|145789048|29|0|1|200278016|0|||0|0|145410452.815|54638535.208|17044061.412|9072|0|0|0|2022-01-30 13:47:24.357991+01
41|1643551649.970816|2022-01-30 15:07:29.970816+01|16385|test|33|1606486602|0|378216|7467280077|1766615635|1753247655|155871905|145870901|29|0|1|200278016|0|||0|0|145442484.002|54655109.375|17053580.782|9074|0|0|0|2022-01-30 13:47:24.357991+01
42|1643551650.998442|2022-01-30 15:07:30.998442+01|16385|test|33|1606568888|0|378216|7468186240|1766780611|1753412413|155954187|145953183|29|0|1|200278016|0|||0|0|145474514.625|54671644.424|17063107.894|9076|0|0|0|2022-01-30 13:47:24.357991+01
43|1643551652.025590|2022-01-30 15:07:32.02559+01|16385|test|33|1606650668|0|378418|7469087276|1766944545|1753576159|156035963|146034959|29|0|1|200278016|0|||0|0|145506547.137|54688224.56|17072639.466|9078|0|0|0|2022-01-30 13:47:24.357991+01
44|1643551653.052620|2022-01-30 15:07:33.05262+01|16385|test|33|1606732560|0|378560|7469989580|1767108726|1753740129|156117851|146116847|29|0|1|200278016|0|||0|0|145538578.043|54704808.097|17082151.332|9080|0|0|0|2022-01-30 13:47:24.357991+01
45|1643551654.079912|2022-01-30 15:07:34.079912+01|16385|test|33|1606814297|0|378782|7470890201|1767272589|1753903789|156199584|146198580|29|0|1|200278016|0|||0|0|145570608.637|54721403.766|17091671.785|9082|0|0|0|2022-01-30 13:47:24.357991+01
46|1643551655.107386|2022-01-30 15:07:35.107386+01|16385|test|33|1606896552|0|378782|7471795992|1767437486|1754068485|156281835|146280831|29|0|1|200278016|0|||0|0|145602640.128|54737871.74|17101257.645|9084|0|0|0|2022-01-30 13:47:24.357991+01
47|1643551656.134680|2022-01-30 15:07:36.13468+01|16385|test|33|1606977918|0|379084|7472692667|1767600619|1754231403|156363197|146362193|29|0|1|200278016|0|||0|0|145634672.992|54754542.241|17110721.781|9086|0|0|0|2022-01-30 13:47:24.357991+01
48|1643551657.161503|2022-01-30 15:07:37.161503+01|16385|test|33|1607060310|0|379084|7473600030|1767765805|1754396373|156445585|146444581|29|0|1|200278016|0|||0|0|145666705.837|54770990.524|17120319.951|9088|0|0|0|2022-01-30 13:47:24.357991+01
49|1643551658.188768|2022-01-30 15:07:38.188768+01|16385|test|33|1607142371|0|379126|7474504059|1767930337|1754560681|156527642|146526638|29|0|1|200278016|0|||0|0|145698738.264|54787505.034|17129872.111|9090|0|0|0|2022-01-30 13:47:24.357991+01
50|1643551659.215911|2022-01-30 15:07:39.215911+01|16385|test|33|1607224413|0|379288|7475407942|1768094792|1754724951|156609680|146608676|29|0|1|200278016|0|||0|0|145730769.864|54804049.517|17139399.103|9092|0|0|0|2022-01-30 13:47:24.357991+01
51|1643551660.242734|2022-01-30 15:07:40.242734+01|16385|test|33|1607306285|0|379470|7476309993|1768258909|1754888881|156691548|146690544|29|0|1|200278016|0|||0|0|145762801.475|54820601.056|17148937.156|9094|0|0|0|2022-01-30 13:47:24.357991+01
52|1643551661.270165|2022-01-30 15:07:41.270165+01|16385|test|33|1607388594|0|379552|7477216741|1768423917|1755053685|156773853|146772849|29|0|1|200278016|0|||0|0|145794833.185|54837115.516|17158489.954|9096|0|0|0|2022-01-30 13:47:24.357991+01
53|1643551662.297088|2022-01-30 15:07:42.297088+01|16385|test|33|1607470080|0|379894|7478114745|1768587263|1755216843|156855335|146854331|29|0|1|200278016|0|||0|0|145826864.252|54853749.849|17167976.891|9098|0|0|0|2022-01-30 13:47:24.357991+01
54|1643551663.323872|2022-01-30 15:07:43.323872+01|16385|test|33|1607547348|0|379894|7478965611|1768742159|1755371565|156932599|146931595|29|0|1|200278016|0|||0|0|145858896.01|54871185.644|17176954.349|9100|0|0|0|2022-01-30 13:47:24.357991+01
55|1643551664.351167|2022-01-30 15:07:44.351167+01|16385|test|33|1607629766|0|379894|7479873188|1768907372|1755536587|157015013|147014009|29|0|1|200278016|0|||0|0|145890927.103|54887714.043|17186492.358|9102|0|0|0|2022-01-30 13:47:24.357991+01
56|1643551665.378302|2022-01-30 15:07:45.378302+01|16385|test|33|1607711814|0|380136|7480777238|1769071868|1755700869|157097057|147096053|29|0|1|200278016|0|||0|0|145922960.758|54904351.572|17195964.102|9104|0|0|0|2022-01-30 13:47:24.357991+01
57|1643551666.405083|2022-01-30 15:07:46.405083+01|16385|test|33|1607793617|0|380318|7481678597|1769235865|1755864661|157178856|147177852|29|0|1|200278016|0|||0|0|145954994.386|54920985.542|17205443.86|9106|0|0|0|2022-01-30 13:47:24.357991+01
58|1643551667.431293|2022-01-30 15:07:47.431293+01|16385|test|33|1607916542|0|380580|7483032600|1769482180|1756110697|157301777|147300773|29|0|1|200278016|0|||0|0|146003033.837|54945834.096|17219724.037|9108|0|0|0|2022-01-30 13:47:24.357991+01
59|1643551668.458164|2022-01-30 15:07:48.458164+01|16385|test|33|1607998701|0|380580|7483937349|1769646896|1756275201|157383932|147382928|29|0|1|200278016|0|||0|0|146035065.114|54962334.904|17229287.326|9110|0|0|0|2022-01-30 13:47:24.357991+01
60|1643551669.484016|2022-01-30 15:07:49.484016+01|16385|test|33|1608080876|0|380762|7484842712|1769811604|1756439737|157466103|147465099|29|0|1|200278016|0|||0|0|146067095.786|54978868.362|17238829.215|9112|0|0|0|2022-01-30 13:47:24.357991+01
61|1643551670.510525|2022-01-30 15:07:50.510525+01|16385|test|33|1608163170|0|380762|7485748918|1769976576|1756604511|157548393|147547389|29|0|1|200278016|0|||0|0|146099127.518|54995365.003|17248400.474|9114|0|0|0|2022-01-30 13:47:24.357991+01
62|1643551671.536356|2022-01-30 15:07:51.536356+01|16385|test|33|1608245076|0|380944|7486651322|1770140748|1756768509|157630295|147629291|29|0|1|200278016|0|||0|0|146131160.891|55011954.542|17257904.462|9116|0|0|0|2022-01-30 13:47:24.357991+01
63|1643551672.562896|2022-01-30 15:07:52.562896+01|16385|test|33|1608327307|0|381046|7487557179|1770305586|1756933157|157712522|147711518|29|0|1|200278016|0|||0|0|146163192.003|55028435.357|17267487.537|9118|0|0|0|2022-01-30 13:47:24.357991+01
64|1643551673.589928|2022-01-30 15:07:53.589928+01|16385|test|33|1608408613|0|381348|7488453117|1770468563|1757095955|157793824|147792820|29|0|1|200278016|0|||0|0|146195223.756|55045100|17276956.637|9120|0|0|0|2022-01-30 13:47:24.357991+01
65|1643551674.617880|2022-01-30 15:07:54.61788+01|16385|test|33|1608490826|0|381348|7489358385|1770633349|1757260567|157876033|147875029|29|0|1|200278016|0|||0|0|146227256.749|55061562.274|17286534.827|9122|0|0|0|2022-01-30 13:47:24.357991+01
66|1643551675.647640|2022-01-30 15:07:55.64764+01|16385|test|33|1608572433|0|381650|7490257548|1770796902|1757423967|157957636|147956632|29|0|1|200278016|0|||0|0|146259290.489|55078210.805|17296007.206|9124|0|0|0|2022-01-30 13:47:24.357991+01
67|1643551676.674397|2022-01-30 15:07:56.674397+01|16385|test|33|1608654614|0|381650|7491162473|1770961614|1757588515|158039813|148038809|29|0|1|200278016|0|||0|0|146291320.165|55094692.876|17305578.97|9126|0|0|0|2022-01-30 13:47:24.357991+01
68|1643551677.701833|2022-01-30 15:07:57.701833+01|16385|test|34|1608738181|0|381650|7492082689|1771129100|1757755835|158123376|148122372|29|0|1|200278016|0|||0|0|146323351.117|55110719.869|17315440.068|9128|0|0|0|2022-01-30 13:47:24.357991+01
69|1643551678.728366|2022-01-30 15:07:58.728366+01|16385|test|34|1608826059|0|381872|7493050910|1771305265|1757931777|158211250|148210246|29|0|1|200278016|0|||0|0|146355380.736|55126074.32|17325694.644|9130|0|0|0|2022-01-30 13:47:24.357991+01
70|1643551679.755597|2022-01-30 15:07:59.755597+01|16385|test|33|1608913136|0|382194|7494057572|1771481652|1758106700|158298320|148297319|30|0|1|200278016|0|||0|0|146387412.563|55141552.774|17335887.178|9132|0|0|0|2022-01-30 13:47:24.357991+01
71|1643551680.782121|2022-01-30 15:08:00.782121+01|16385|test|33|1608994670|0|382194|7494955354|1771645070|1758269954|158379850|148378849|30|0|1|200278016|0|||0|0|146419442.734|55158129.995|17345408.879|9134|0|0|0|2022-01-30 13:47:24.357991+01
72|1643551681.809029|2022-01-30 15:08:01.809029+01|16385|test|33|1609076703|0|382194|7495858618|1771809482|1758434206|158461879|148460878|30|0|1|200278016|0|||0|0|146451475.392|55174647.936|17354970.819|9136|0|0|0|2022-01-30 13:47:24.357991+01
73|1643551682.836238|2022-01-30 15:08:02.836238+01|16385|test|33|1609158791|0|382336|7496762942|1771974020|1758598568|158543963|148542962|30|0|1|200278016|0|||0|0|146483507.051|55191188.907|17364514.356|9138|0|0|0|2022-01-30 13:47:24.357991+01
74|1643551683.863324|2022-01-30 15:08:03.863324+01|16385|test|33|1609240653|0|382520|7497665128|1772138101|1758762478|158625821|148624820|30|0|1|200278016|0|||0|0|146515539.85|55207758.544|17374038.086|9140|0|0|0|2022-01-30 13:47:24.357991+01
75|1643551684.890034|2022-01-30 15:08:04.890034+01|16385|test|33|1609322433|0|382822|7498566233|1772302016|1758926224|158707597|148706596|30|0|1|200278016|0|||0|0|146547571.406|55224366.963|17383528.41|9142|0|0|0|2022-01-30 13:47:24.357991+01
76|1643551685.917101|2022-01-30 15:08:05.917101+01|16385|test|33|1609404541|0|382822|7499470311|1772466574|1759090626|158789701|148788700|30|0|1|200278016|0|||0|0|146579603.967|55240850.69|17393114.484|9144|0|0|0|2022-01-30 13:47:24.357991+01
77|1643551686.943773|2022-01-30 15:08:06.943773+01|16385|test|33|1609527628|0|383064|7500826059|1772713179|1759336986|158912784|148911783|30|0|1|200278016|0|||0|0|146627642.497|55265594.632|17407468.93|9146|0|0|0|2022-01-30 13:47:24.357991+01
78|1643551687.971022|2022-01-30 15:08:07.971022+01|16385|test|33|1609609933|0|383064|7501732325|1772878142|1759501782|158995085|148994084|30|0|1|200278016|0|||0|0|146659674.386|55282080.763|17417044.021|9148|0|0|0|2022-01-30 13:47:24.357991+01
79|1643551688.997945|2022-01-30 15:08:08.997945+01|16385|test|33|1609692047|0|383226|7502636990|1773042741|1759666196|159077195|149076194|30|0|1|200278016|0|||0|0|146691707.371|55298651.646|17426564.851|9150|0|0|0|2022-01-30 13:47:24.357991+01
80|1643551690.024175|2022-01-30 15:08:10.024175+01|16385|test|33|1609774084|0|383448|7503540857|1773207160|1759830456|159159228|149158227|30|0|1|200278016|0|||0|0|146723756.081|55315230.561|17436102.903|9152|0|0|0|2022-01-30 13:47:24.357991+01
81|1643551691.051433|2022-01-30 15:08:11.051433+01|16385|test|33|1609856503|0|383448|7504448407|1773372355|1759995480|159241643|149240642|30|0|1|200278016|0|||0|0|146755789.92|55331706.784|17445682.851|9154|0|0|0|2022-01-30 13:47:24.357991+01
82|1643551692.078421|2022-01-30 15:08:12.078421+01|16385|test|33|1609938603|0|383670|7505352950|1773536907|1760159866|159323739|149322738|30|0|1|200278016|0|||0|0|146787822.284|55348228.147|17455241.328|9156|0|0|0|2022-01-30 13:47:24.357991+01
83|1643551693.105394|2022-01-30 15:08:13.105394+01|16385|test|33|1610020700|0|383752|7506257321|1773701447|1760324246|159405832|149404831|30|0|1|200278016|0|||0|0|146819854.593|55364720.761|17464822.703|9158|0|0|0|2022-01-30 13:47:24.357991+01
84|1643551694.131993|2022-01-30 15:08:14.131993+01|16385|test|33|1610102172|0|384114|7507155021|1773864714|1760487376|159487300|149486299|30|0|1|200278016|0|||0|0|146851887.432|55381354.449|17474305.94|9160|0|0|0|2022-01-30 13:47:24.357991+01
85|1643551695.158808|2022-01-30 15:08:15.158808+01|16385|test|33|1610184364|0|384114|7508060048|1774029444|1760651946|159569488|149568487|30|0|1|200278016|0|||0|0|146883918.739|55397816.312|17483906.994|9162|0|0|0|2022-01-30 13:47:24.357991+01
86|1643551696.184556|2022-01-30 15:08:16.184556+01|16385|test|33|1610266689|0|384114|7508966516|1774194432|1760816782|159651809|149650808|30|0|1|200278016|0|||0|0|146915949.815|55414292.748|17493492.674|9164|0|0|0|2022-01-30 13:47:24.357991+01
87|1643551697.210954|2022-01-30 15:08:17.210954+01|16385|test|33|1610348590|0|384296|7509868784|1774358566|1760980770|159733706|149732705|30|0|1|200278016|0|||0|0|146947982.021|55430860.939|17503020.571|9166|0|0|0|2022-01-30 13:47:24.357991+01
88|1643551698.237597|2022-01-30 15:08:18.237597+01|16385|test|33|1610430563|0|384518|7510771961|1774522862|1761144902|159815675|149814674|30|0|1|200278016|0|||0|0|146980016.246|55447465.275|17512518.723|9168|0|0|0|2022-01-30 13:47:24.357991+01
89|1643551699.265138|2022-01-30 15:08:19.265138+01|16385|test|33|1610507176|0|384518|7511615546|1774676425|1761298314|159892284|149891283|30|0|1|200278016|0|||0|0|147012047.05|55464994.745|17521440.444|9170|0|0|0|2022-01-30 13:47:24.357991+01
90|1643551700.292172|2022-01-30 15:08:20.292172+01|16385|test|33|1610588923|0|384920|7512516417|1774840259|1761461994|159974027|149973026|30|0|1|200278016|0|||0|0|147044078.46|55481702.694|17530866.664|9172|0|0|0|2022-01-30 13:47:24.357991+01
91|1643551701.319577|2022-01-30 15:08:21.319577+01|16385|test|33|1610671446|0|384920|7513425045|1775005636|1761627226|160056546|150055545|30|0|1|200278016|0|||0|0|147076108.765|55498254.238|17540391.282|9174|0|0|0|2022-01-30 13:47:24.357991+01
92|1643551702.346417|2022-01-30 15:08:22.346417+01|16385|test|33|1610753781|0|384920|7514331592|1775170631|1761792082|160138877|150137876|30|0|1|200278016|0|||0|0|147108141.556|55514756.392|17549957.554|9176|0|0|0|2022-01-30 13:47:24.357991+01
93|1643551703.373546|2022-01-30 15:08:23.373546+01|16385|test|33|1610835777|0|385142|7515234925|1775334943|1761956260|160220869|150219868|30|0|1|200278016|0|||0|0|147140172.884|55531324.65|17559478.92|9178|0|0|0|2022-01-30 13:47:24.357991+01
94|1643551704.400616|2022-01-30 15:08:24.400616+01|16385|test|33|1610918210|0|385142|7516142566|1775500140|1762121312|160303298|150302297|30|0|1|200278016|0|||0|0|147172204.978|55547785.644|17569065.596|9180|0|0|0|2022-01-30 13:47:24.357991+01
95|1643551705.427713|2022-01-30 15:08:25.427713+01|16385|test|33|1611005588|0|385264|7517105110|1775675242|1762296254|160390672|150389671|30|0|1|200278016|0|||0|0|147206237.106|55565383.168|17579172.379|9182|0|0|0|2022-01-30 13:47:24.357991+01
96|1643551706.455205|2022-01-30 15:08:26.455205+01|16385|test|33|1611123518|0|385466|7518403922|1775911485|1762532300|160508598|150507597|30|0|1|200278016|0|||0|0|147252276.454|55589119.878|17592924.173|9184|0|0|0|2022-01-30 13:47:24.357991+01
97|1643551707.482503|2022-01-30 15:08:27.482503+01|16385|test|33|1611205438|0|385648|7519306371|1776075633|1762696326|160590514|150589513|30|0|1|200278016|0|||0|0|147284308.349|55605695.165|17602457.525|9186|0|0|0|2022-01-30 13:47:24.357991+01
98|1643551708.509207|2022-01-30 15:08:28.509207+01|16385|test|33|1611287404|0|385850|7520209346|1776239881|1762860444|160672476|150671475|30|0|1|200278016|0|||0|0|147316339.951|55622257.503|17611981.312|9188|0|0|0|2022-01-30 13:47:24.357991+01
99|1643551709.536042|2022-01-30 15:08:29.536042+01|16385|test|33|1611369632|0|385850|7521114688|1776404649|1763025086|160754700|150753699|30|0|1|200278016|0|||0|0|147348374.035|55638725.068|17621565.023|9190|0|0|0|2022-01-30 13:47:24.357991+01
100|1643551710.561994|2022-01-30 15:08:30.561994+01|16385|test|33|1611451627|0|386012|7522017975|1776568966|1763189262|160836691|150835690|30|0|1|200278016|0|||0|0|147380403.929|55655280.823|17631098.338|9192|0|0|0|2022-01-30 13:47:24.357991+01
101|1643551711.589442|2022-01-30 15:08:31.589442+01|16385|test|33|1611533828|0|386236|7522923873|1776733693|1763353850|160918888|150917887|30|0|1|200278016|0|||0|0|147412434.937|55671819.902|17640641.156|9194|0|0|0|2022-01-30 13:47:24.357991+01
102|1643551712.616711|2022-01-30 15:08:32.616711+01|16385|test|33|1611616099|0|386236|7523829727|1776898568|1763518578|161001155|151000154|30|0|1|200278016|0|||0|0|147444467.403|55688334.557|17650203.184|9196|0|0|0|2022-01-30 13:47:24.357991+01
103|1643551713.644245|2022-01-30 15:08:33.644245+01|16385|test|33|1611698084|0|386478|7524732933|1777062842|1763682734|161083136|151082135|30|0|1|200278016|0|||0|0|147476497.72|55704928.668|17659708.344|9198|0|0|0|2022-01-30 13:47:24.357991+01
