run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1652560261.624256|2022-05-14 22:31:01.624256+02|16385|test|33|1535136278|0|369064|7152607852|1691132186|1677764674|151743712|141742708|29|0|1|200278016|0|||0|0|144578179.887|54661287.409|16857179.895|9026|0|0|0|2022-05-14 21:11:23.018567+02
16|1652560262.650510|2022-05-14 22:31:02.65051+02|16385|test|33|1535215716|0|369064|7153482265|1691291253|1677923736|151823146|141822142|29|0|1|200278016|0|||0|0|144610211.698|54677957.171|16866602.454|9028|0|0|0|2022-05-14 21:11:23.018567+02
17|1652560263.677479|2022-05-14 22:31:03.677479+02|16385|test|33|1535294750|0|369346|7154352818|1691449510|1678081990|151902176|141901172|29|0|1|200278016|0|||0|0|144642242.356|54694816.892|16875896.399|9030|0|0|0|2022-05-14 21:11:23.018567+02
18|1652560264.703630|2022-05-14 22:31:04.70363+02|16385|test|33|1535374582|0|369346|7155231567|1691609364|1678241840|151982004|141981000|29|0|1|200278016|0|||0|0|144674274.469|54711447.434|16885336.604|9032|0|0|0|2022-05-14 21:11:23.018567+02
19|1652560265.729980|2022-05-14 22:31:05.72998+02|16385|test|33|1535453028|0|369828|7156095874|1691766445|1678398918|152060446|142059442|29|0|1|200278016|0|||0|0|144706307.417|54728394.121|16894581.326|9034|0|0|0|2022-05-14 21:11:23.018567+02
20|1652560266.756989|2022-05-14 22:31:06.756989+02|16385|test|33|1535537713|0|369828|7157028018|1691936004|1678568474|152145127|142144123|29|0|1|200278016|0|||0|0|144740341.797|54746151.853|16904558.497|9036|0|0|0|2022-05-14 21:11:23.018567+02
21|1652560267.783921|2022-05-14 22:31:07.783921+02|16385|test|33|1535652131|0|369828|7158287316|1692165029|1678797496|152259541|142258537|29|0|1|200278016|0|||0|0|144786378.337|54770129.517|16918093.978|9038|0|0|0|2022-05-14 21:11:23.018567+02
22|1652560268.810601|2022-05-14 22:31:08.810601+02|16385|test|33|1535731328|0|370090|7159159682|1692323612|1678956076|152338734|142337730|29|0|1|200278016|0|||0|0|144818410.494|54786950.327|16927412.554|9040|0|0|0|2022-05-14 21:11:23.018567+02
23|1652560269.837222|2022-05-14 22:31:09.837222+02|16385|test|33|1535810968|0|370090|7160036304|1692483080|1679115542|152418370|142417366|29|0|1|200278016|0|||0|0|144850442.273|54803634.664|16936812.974|9042|0|0|0|2022-05-14 21:11:23.018567+02
24|1652560270.864514|2022-05-14 22:31:10.864514+02|16385|test|33|1535890633|0|370292|7160913704|1692642598|1679275058|152498031|142497027|29|0|1|200278016|0|||0|0|144882474.951|54820400.091|16946169.101|9044|0|0|0|2022-05-14 21:11:23.018567+02
25|1652560271.892168|2022-05-14 22:31:11.892168+02|16385|test|33|1535970303|0|370292|7161790660|1692802129|1679434584|152577697|142576693|29|0|1|200278016|0|||0|0|144914506.785|54837077.831|16955578.699|9046|0|0|0|2022-05-14 21:11:23.018567+02
26|1652560272.919277|2022-05-14 22:31:12.919277+02|16385|test|33|1536049718|0|370474|7162665318|1692961148|1679593600|152657108|142656104|29|0|1|200278016|0|||0|0|144946540.511|54853842.398|16964930.601|9048|0|0|0|2022-05-14 21:11:23.018567+02
27|1652560273.946649|2022-05-14 22:31:13.946649+02|16385|test|33|1536129484|0|370474|7163543420|1693120869|1679753318|152736870|142735866|29|0|1|200278016|0|||0|0|144978573.191|54870490.005|16974356.166|9050|0|0|0|2022-05-14 21:11:23.018567+02
28|1652560274.973896|2022-05-14 22:31:14.973896+02|16385|test|33|1536208952|0|370616|7164418547|1693279997|1679912440|152816334|142815330|29|0|1|200278016|0|||0|0|145010603.26|54887256.77|16983703.382|9052|0|0|0|2022-05-14 21:11:23.018567+02
29|1652560276.000878|2022-05-14 22:31:16.000878+02|16385|test|33|1536288488|0|370778|7165294562|1693439259|1680071698|152895866|142894862|29|0|1|200278016|0|||0|0|145042635.116|54903984.381|16993081.27|9054|0|0|0|2022-05-14 21:11:23.018567+02
30|1652560277.027976|2022-05-14 22:31:17.027976+02|16385|test|33|1536368050|0|370960|7166170836|1693598572|1680231008|152975424|142974420|29|0|1|200278016|0|||0|0|145074673.104|54920713.952|17002461.48|9056|0|0|0|2022-05-14 21:11:23.018567+02
31|1652560278.054639|2022-05-14 22:31:18.054639+02|16385|test|33|1536447326|0|371202|7167044080|1693757320|1680389746|153054696|143053692|29|0|1|200278016|0|||0|0|145106703.497|54937464.187|17011836.436|9058|0|0|0|2022-05-14 21:11:23.018567+02
32|1652560279.081203|2022-05-14 22:31:19.081203+02|16385|test|33|1536527222|0|371202|7167923528|1693917302|1680549724|153134588|143133584|29|0|1|200278016|0|||0|0|145138734.825|54954128.079|17021243.48|9060|0|0|0|2022-05-14 21:11:23.018567+02
33|1652560280.107866|2022-05-14 22:31:20.107866+02|16385|test|33|1536606780|0|371444|7168799818|1694076611|1680709026|153214142|143213138|29|0|1|200278016|0|||0|0|145170769.963|54970886.919|17030602.583|9062|0|0|0|2022-05-14 21:11:23.018567+02
34|1652560281.134747|2022-05-14 22:31:21.134747+02|16385|test|33|1536681585|0|371444|7169623295|1694226416|1680858822|153288943|143287939|29|0|1|200278016|0|||0|0|145202802.342|54988518.598|17039418.168|9064|0|0|0|2022-05-14 21:11:23.018567+02
35|1652560282.161749|2022-05-14 22:31:22.161749+02|16385|test|33|1536760978|0|371666|7170497776|1694385394|1681017794|153368332|143367328|29|0|1|200278016|0|||0|0|145234834.544|55005326.784|17048747.675|9066|0|0|0|2022-05-14 21:11:23.018567+02
36|1652560283.187742|2022-05-14 22:31:23.187742+02|16385|test|33|1536840791|0|371666|7171376366|1694545218|1681177606|153448141|143447137|29|0|1|200278016|0|||0|0|145266869.016|55022005.621|17058159.699|9068|0|0|0|2022-05-14 21:11:23.018567+02
37|1652560284.214015|2022-05-14 22:31:24.214015+02|16385|test|33|1536920336|0|371908|7172252538|1694704504|1681336882|153527682|143526678|29|0|1|200278016|0|||0|0|145298981.873|55038897.86|17067473.509|9070|0|0|0|2022-05-14 21:11:23.018567+02
38|1652560285.240524|2022-05-14 22:31:25.240524+02|16385|test|33|1537000438|0|371908|7173134256|1694864898|1681497272|153607780|143606776|29|0|1|200278016|0|||0|0|145331014.664|55055507.002|17076930.639|9072|0|0|0|2022-05-14 21:11:23.018567+02
39|1652560286.267559|2022-05-14 22:31:26.267559+02|16385|test|33|1537084947|0|372070|7174064994|1695034108|1681666476|153692285|143691281|29|0|1|200278016|0|||0|0|145365049.564|55073299.732|17086885.349|9074|0|0|0|2022-05-14 21:11:23.018567+02
40|1652560287.294695|2022-05-14 22:31:27.294695+02|16385|test|33|1537199381|0|372252|7175325006|1695263168|1681895530|153806715|143805711|29|0|1|200278016|0|||0|0|145411088.749|55097339.324|17100371.14|9076|0|0|0|2022-05-14 21:11:23.018567+02
41|1652560288.321848|2022-05-14 22:31:28.321848+02|16385|test|33|1537278816|0|372434|7176199869|1695422232|1682054586|153886146|143885142|29|0|1|200278016|0|||0|0|145443121.907|55114076.89|17109750.827|9078|0|0|0|2022-05-14 21:11:23.018567+02
42|1652560289.347595|2022-05-14 22:31:29.347595+02|16385|test|33|1537358993|0|372434|7177082432|1695582775|1682215126|153966319|143965315|29|0|1|200278016|0|||0|0|145475154.78|55130728.824|17119189.859|9080|0|0|0|2022-05-14 21:11:23.018567+02
43|1652560290.373846|2022-05-14 22:31:30.373846+02|16385|test|33|1537437909|0|372949|7177952251|1695740798|1682373144|154045231|144044227|29|0|1|200278016|0|||0|0|145507185.993|55147689.18|17128422.099|9082|0|0|0|2022-05-14 21:11:23.018567+02
44|1652560291.400242|2022-05-14 22:31:31.400242+02|16385|test|33|1537517889|0|372949|7178832613|1695900948|1682533290|154125207|144124203|29|0|1|200278016|0|||0|0|145539216.786|55164316.316|17137862.137|9084|0|0|0|2022-05-14 21:11:23.018567+02
45|1652560292.427760|2022-05-14 22:31:32.42776+02|16385|test|33|1537597889|0|372949|7179713195|1696061138|1682693476|154205203|144204199|29|0|1|200278016|0|||0|0|145571250.052|55180961.691|17147294.764|9086|0|0|0|2022-05-14 21:11:23.018567+02
46|1652560293.454627|2022-05-14 22:31:33.454627+02|16385|test|33|1537678007|0|372949|7180595083|1696221565|1682853898|154285317|144284313|29|0|1|200278016|0|||0|0|145603283.231|55197586.541|17156751.646|9088|0|0|0|2022-05-14 21:11:23.018567+02
47|1652560294.481153|2022-05-14 22:31:34.481153+02|16385|test|33|1537757416|0|373211|7181469777|1696380573|1683012902|154364722|144363718|29|0|1|200278016|0|||0|0|145635314.444|55214335.573|17166127.514|9090|0|0|0|2022-05-14 21:11:23.018567+02
48|1652560295.508221|2022-05-14 22:31:35.508221+02|16385|test|33|1537837385|0|373211|7182350024|1696540701|1683173026|154444687|144443683|29|0|1|200278016|0|||0|0|145667348.776|55230969.499|17175568.34|9092|0|0|0|2022-05-14 21:11:23.018567+02
49|1652560296.534953|2022-05-14 22:31:36.534953+02|16385|test|33|1537916806|0|373453|7183224774|1696699732|1683332054|154524104|144523100|29|0|1|200278016|0|||0|0|145699378.515|55247731.918|17184911.7|9094|0|0|0|2022-05-14 21:11:23.018567+02
50|1652560297.561637|2022-05-14 22:31:37.561637+02|16385|test|33|1537996935|0|373453|7184106803|1696860178|1683492498|154604229|144603225|29|0|1|200278016|0|||0|0|145731410.209|55264360.484|17194341.453|9096|0|0|0|2022-05-14 21:11:23.018567+02
51|1652560298.588532|2022-05-14 22:31:38.588532+02|16385|test|33|1538076400|0|373695|7184982037|1697019299|1683651614|154683690|144682686|29|0|1|200278016|0|||0|0|145763441.857|55281110.331|17203706.61|9098|0|0|0|2022-05-14 21:11:23.018567+02
52|1652560299.615747|2022-05-14 22:31:39.615747+02|16385|test|33|1538156293|0|373917|7185861955|1697179273|1683811586|154763579|144762575|29|0|1|200278016|0|||0|0|145795474.992|55297831.243|17213086.269|9100|0|0|0|2022-05-14 21:11:23.018567+02
53|1652560300.642430|2022-05-14 22:31:40.64243+02|16385|test|33|1538236207|0|373917|7186741608|1697339290|1683971600|154843489|144842485|29|0|1|200278016|0|||0|0|145827508.87|55314463.341|17222538.77|9102|0|0|0|2022-05-14 21:11:23.018567+02
54|1652560301.669748|2022-05-14 22:31:41.669748+02|16385|test|33|1538315822|0|374159|7187618508|1697498709|1684131016|154923100|144922096|29|0|1|200278016|0|||0|0|145859540.493|55331191.984|17231922.529|9104|0|0|0|2022-05-14 21:11:23.018567+02
55|1652560302.696986|2022-05-14 22:31:42.696986+02|16385|test|33|1538395858|0|374159|7188499494|1697658970|1684291274|155003132|145002128|29|0|1|200278016|0|||0|0|145891572.923|55347814.084|17241377.11|9106|0|0|0|2022-05-14 21:11:23.018567+02
56|1652560303.723570|2022-05-14 22:31:43.72357+02|16385|test|33|1538476000|0|374241|7189382075|1697819445|1684451744|155083270|145082266|29|0|1|200278016|0|||0|0|145923603.496|55364434.428|17250820.334|9108|0|0|0|2022-05-14 21:11:23.018567+02
57|1652560304.750391|2022-05-14 22:31:44.750391+02|16385|test|33|1538555372|0|374503|7190256292|1697978380|1684610674|155162638|145161634|29|0|1|200278016|0|||0|0|145955635.173|55381210.614|17260169.917|9110|0|0|0|2022-05-14 21:11:23.018567+02
58|1652560305.777265|2022-05-14 22:31:45.777265+02|16385|test|33|1538640682|0|374503|7191195364|1698149191|1684781480|155247944|145246940|29|0|1|200278016|0|||0|0|145989667.221|55398850.611|17270210.087|9112|0|0|0|2022-05-14 21:11:23.018567+02
59|1652560306.804712|2022-05-14 22:31:46.804712+02|16385|test|33|1538755395|0|374665|7192458364|1698378808|1685011092|155362653|145361649|29|0|1|200278016|0|||0|0|146035704.266|55422783.088|17283771.965|9114|0|0|0|2022-05-14 21:11:23.018567+02
60|1652560307.832189|2022-05-14 22:31:47.832189+02|16385|test|33|1538835271|0|374887|7193338170|1698538755|1685171030|155442525|145441521|29|0|1|200278016|0|||0|0|146067734.781|55439454.352|17293178.938|9116|0|0|0|2022-05-14 21:11:23.018567+02
61|1652560308.859374|2022-05-14 22:31:48.859374+02|16385|test|33|1538915089|0|375129|7194217321|1698698581|1685330852|155522339|145521335|29|0|1|200278016|0|||0|0|146099765.294|55456106.321|17302605.429|9118|0|0|0|2022-05-14 21:11:23.018567+02
62|1652560309.886569|2022-05-14 22:31:49.886569+02|16385|test|33|1538995374|0|375129|7195101054|1698859341|1685491608|155602620|145601616|29|0|1|200278016|0|||0|0|146131796.501|55472664.261|17312098.094|9120|0|0|0|2022-05-14 21:11:23.018567+02
63|1652560310.913738|2022-05-14 22:31:50.913738+02|16385|test|33|1539075082|0|375291|7195978895|1699018948|1685651210|155682324|145681320|29|0|1|200278016|0|||0|0|146163829.259|55489312.2|17321549.13|9122|0|0|0|2022-05-14 21:11:23.018567+02
64|1652560311.940672|2022-05-14 22:31:51.940672+02|16385|test|33|1539155233|0|375291|7196861170|1699179443|1685811698|155762471|145761467|29|0|1|200278016|0|||0|0|146195858.381|55505918.622|17330998.137|9124|0|0|0|2022-05-14 21:11:23.018567+02
65|1652560312.967985|2022-05-14 22:31:52.967985+02|16385|test|33|1539235357|0|375453|7197743615|1699339886|1685972132|155842591|145841587|29|0|1|200278016|0|||0|0|146227889.129|55522575.212|17340421.881|9126|0|0|0|2022-05-14 21:11:23.018567+02
66|1652560313.994715|2022-05-14 22:31:53.994715+02|16385|test|33|1539315141|0|375675|7198622416|1699499648|1686131886|155922371|145921367|29|0|1|200278016|0|||0|0|146259920.976|55539295.658|17349799.122|9128|0|0|0|2022-05-14 21:11:23.018567+02
67|1652560315.022440|2022-05-14 22:31:55.02244+02|16385|test|33|1539395313|0|375675|7199504918|1699660180|1686292416|156002539|146001535|29|0|1|200278016|0|||0|0|146291955.478|55555866.177|17359287.275|9130|0|0|0|2022-05-14 21:11:23.018567+02
68|1652560316.050570|2022-05-14 22:31:56.05057+02|16385|test|34|1539475350|0|375857|7200386581|1699820478|1686452676|156082572|146081568|29|0|1|200278016|0|||0|0|146323991.593|55572327.148|17368851.785|9132|0|0|0|2022-05-14 21:11:23.018567+02
69|1652560317.076761|2022-05-14 22:31:57.076761+02|16385|test|34|1539557657|0|376119|7201293994|1699985418|1686617476|156164875|146163871|29|0|1|200278016|0|||0|0|146356050.429|55588456.764|17378611.601|9134|0|0|0|2022-05-14 21:11:23.018567+02
70|1652560318.103400|2022-05-14 22:31:58.1034+02|16385|test|33|1539645389|0|376119|7202307659|1700162727|1686793293|156252600|146251599|30|0|1|200278016|0|||0|0|146388082.487|55603568.986|17388967.557|9136|0|0|0|2022-05-14 21:11:23.018567+02
71|1652560319.130882|2022-05-14 22:31:59.130882+02|16385|test|33|1539725322|0|376261|7203188962|1700323233|1686953761|156332529|146331528|30|0|1|200278016|0|||0|0|146420115.561|55620131.817|17398446.121|9138|0|0|0|2022-05-14 21:11:23.018567+02
72|1652560320.157824|2022-05-14 22:32:00.157824+02|16385|test|33|1539804871|0|376503|7204065127|1700482521|1687113045|156412074|146411073|30|0|1|200278016|0|||0|0|146452147.107|55636840.321|17407844.47|9140|0|0|0|2022-05-14 21:11:23.018567+02
73|1652560321.184723|2022-05-14 22:32:01.184723+02|16385|test|33|1539884941|0|376503|7204946489|1700642853|1687273371|156492140|146491139|30|0|1|200278016|0|||0|0|146484180.703|55653459.056|17417293.878|9142|0|0|0|2022-05-14 21:11:23.018567+02
74|1652560322.211896|2022-05-14 22:32:02.211896+02|16385|test|33|1539960787|0|376645|7205781800|1700794742|1687425249|156567982|146566981|30|0|1|200278016|0|||0|0|146516214.09|55670868.505|17426253.397|9144|0|0|0|2022-05-14 21:11:23.018567+02
75|1652560323.238955|2022-05-14 22:32:03.238955+02|16385|test|33|1540040562|0|376847|7206660470|1700954483|1687584985|156647753|146646752|30|0|1|200278016|0|||0|0|146548246.342|55687589.595|17435631.677|9146|0|0|0|2022-05-14 21:11:23.018567+02
76|1652560324.266512|2022-05-14 22:32:04.266512+02|16385|test|33|1540120668|0|376847|7207542230|1701114888|1687745383|156727855|146726854|30|0|1|200278016|0|||0|0|146580278.95|55704206.247|17445078.397|9148|0|0|0|2022-05-14 21:11:23.018567+02
77|1652560325.293769|2022-05-14 22:32:05.293769+02|16385|test|33|1540227673|0|377069|7208720504|1701329092|1687959579|156834856|146833855|30|0|1|200278016|0|||0|0|146623315.613|55726656.374|17457700.092|9150|0|0|0|2022-05-14 21:11:23.018567+02
78|1652560326.321083|2022-05-14 22:32:06.321083+02|16385|test|33|1540319484|0|377391|7209731723|1701512907|1688143387|156926663|146925662|30|0|1|200278016|0|||0|0|146660364.051|55746066.372|17468511.059|9152|0|0|0|2022-05-14 21:11:23.018567+02
79|1652560327.348566|2022-05-14 22:32:07.348566+02|16385|test|33|1540399645|0|377391|7210614070|1701673419|1688303895|157006820|147005819|30|0|1|200278016|0|||0|0|146692395.369|55762701.745|17477941.391|9154|0|0|0|2022-05-14 21:11:23.018567+02
80|1652560328.375598|2022-05-14 22:32:08.375598+02|16385|test|33|1540479943|0|377391|7211498045|1701834209|1688464677|157087114|147086113|30|0|1|200278016|0|||0|0|146724425.484|55779241.816|17487445.615|9156|0|0|0|2022-05-14 21:11:23.018567+02
81|1652560329.402601|2022-05-14 22:32:09.402601+02|16385|test|33|1540559513|0|377613|7212374355|1701993542|1688624003|157166680|147165679|30|0|1|200278016|0|||0|0|146756458.718|55796010.508|17496799.046|9158|0|0|0|2022-05-14 21:11:23.018567+02
82|1652560330.429035|2022-05-14 22:32:10.429035+02|16385|test|33|1540639326|0|377795|7213253389|1702153360|1688783815|157246489|147245488|30|0|1|200278016|0|||0|0|146788490.404|55812667.803|17506233.546|9160|0|0|0|2022-05-14 21:11:23.018567+02
83|1652560331.456067|2022-05-14 22:32:11.456067+02|16385|test|33|1540719524|0|377795|7214136175|1702313951|1688944397|157326683|147325682|30|0|1|200278016|0|||0|0|146820522.47|55829258.375|17515695.352|9162|0|0|0|2022-05-14 21:11:23.018567+02
84|1652560332.483805|2022-05-14 22:32:12.483805+02|16385|test|33|1540799521|0|378059|7215017586|1702474135|1689104577|157406676|147405675|30|0|1|200278016|0|||0|0|146852559.402|55845926.548|17525105.99|9164|0|0|0|2022-05-14 21:11:23.018567+02
85|1652560333.510967|2022-05-14 22:32:13.510967+02|16385|test|33|1540879656|0|378059|7215899674|1702634600|1689265033|157486807|147485806|30|0|1|200278016|0|||0|0|146884591.084|55862506.432|17534571.631|9166|0|0|0|2022-05-14 21:11:23.018567+02
86|1652560334.537252|2022-05-14 22:32:14.537252+02|16385|test|33|1540959167|0|378361|7216775499|1702793814|1689424241|157566314|147565313|30|0|1|200278016|0|||0|0|146916626.842|55879314.87|17543892.814|9168|0|0|0|2022-05-14 21:11:23.018567+02
87|1652560335.563922|2022-05-14 22:32:15.563922+02|16385|test|33|1541039080|0|378361|7217655138|1702953832|1689584253|157646223|147645222|30|0|1|200278016|0|||0|0|146948658.225|55895944.507|17553320.077|9170|0|0|0|2022-05-14 21:11:23.018567+02
88|1652560336.590442|2022-05-14 22:32:16.590442+02|16385|test|33|1541118965|0|378463|7218534892|1703113795|1689744209|157726104|147725103|30|0|1|200278016|0|||0|0|146980689.994|55912603.936|17562726.776|9172|0|0|0|2022-05-14 21:11:23.018567+02
89|1652560337.616849|2022-05-14 22:32:17.616849+02|16385|test|33|1541198674|0|378665|7219412821|1703273406|1689903813|157805809|147804808|30|0|1|200278016|0|||0|0|147012720.284|55929294.545|17572131.515|9174|0|0|0|2022-05-14 21:11:23.018567+02
90|1652560338.644298|2022-05-14 22:32:18.644298+02|16385|test|33|1541278807|0|378665|7220294926|1703433862|1690064265|157885938|147884937|30|0|1|200278016|0|||0|0|147044751.27|55945872.791|17581599.49|9176|0|0|0|2022-05-14 21:11:23.018567+02
91|1652560339.670813|2022-05-14 22:32:19.670813+02|16385|test|33|1541358503|0|378867|7221172611|1703593443|1690223843|157965630|147964629|30|0|1|200278016|0|||0|0|147076781.045|55962587.401|17590978.114|9178|0|0|0|2022-05-14 21:11:23.018567+02
92|1652560340.697946|2022-05-14 22:32:20.697946+02|16385|test|33|1541438404|0|379089|7222052648|1703753437|1690383831|158045527|148044526|30|0|1|200278016|0|||0|0|147108813.372|55979233.264|17600394.312|9180|0|0|0|2022-05-14 21:11:23.018567+02
93|1652560341.724925|2022-05-14 22:32:21.724925+02|16385|test|33|1541518428|0|379089|7222933508|1703913679|1690544065|158125547|148124546|30|0|1|200278016|0|||0|0|147140844.982|55995826.644|17609848.793|9182|0|0|0|2022-05-14 21:11:23.018567+02
94|1652560342.751946|2022-05-14 22:32:22.751946+02|16385|test|33|1541598147|0|379311|7223811512|1704073308|1690703689|158205262|148204261|30|0|1|200278016|0|||0|0|147172877.978|56012528.248|17619250.538|9184|0|0|0|2022-05-14 21:11:23.018567+02
95|1652560343.779337|2022-05-14 22:32:23.779337+02|16385|test|33|1541678210|0|379311|7224692809|1704233629|1690864001|158285321|148284320|30|0|1|200278016|0|||0|0|147204911.28|56029112.44|17628722.202|9186|0|0|0|2022-05-14 21:11:23.018567+02
96|1652560344.806269|2022-05-14 22:32:24.806269+02|16385|test|33|1541798117|0|379573|7226013057|1704473636|1691104001|158405224|148404223|30|0|1|200278016|0|||0|0|147252950.169|56054079.393|17642848.788|9188|0|0|0|2022-05-14 21:11:23.018567+02
97|1652560345.833104|2022-05-14 22:32:25.833104+02|16385|test|33|1541877700|0|379775|7226889613|1704632996|1691263353|158484803|148483802|30|0|1|200278016|0|||0|0|147284981.441|56070810.607|17652233.808|9190|0|0|0|2022-05-14 21:11:23.018567+02
98|1652560346.861045|2022-05-14 22:32:26.861045+02|16385|test|33|1541958008|0|379775|7227773593|1704793805|1691424155|158565107|148564106|30|0|1|200278016|0|||0|0|147317012.951|56087350.85|17661724.594|9192|0|0|0|2022-05-14 21:11:23.018567+02
99|1652560347.887615|2022-05-14 22:32:27.887615+02|16385|test|33|1542037882|0|379997|7228653294|1704953744|1691584089|158644977|148643976|30|0|1|200278016|0|||0|0|147349044.402|56104016.874|17671142.58|9194|0|0|0|2022-05-14 21:11:23.018567+02
100|1652560348.914650|2022-05-14 22:32:28.91465+02|16385|test|33|1542117728|0|379997|7229532250|1705113624|1691743967|158724819|148723818|30|0|1|200278016|0|||0|0|147381076.146|56120662.689|17680586.498|9196|0|0|0|2022-05-14 21:11:23.018567+02
101|1652560349.941564|2022-05-14 22:32:29.941564+02|16385|test|33|1542197441|0|380139|7230410069|1705273243|1691903579|158804528|148803527|30|0|1|200278016|0|||0|0|147413108.961|56137293.794|17690041.589|9198|0|0|0|2022-05-14 21:11:23.018567+02
102|1652560350.966289|2022-05-14 22:32:30.966289+02|16385|test|33|1542276988|0|380401|7231286298|1705432529|1692062859|158884071|148883070|30|0|1|200278016|0|||0|0|147445138.922|56154087.397|17699363.54|9200|0|0|0|2022-05-14 21:11:23.018567+02
103|1652560351.992933|2022-05-14 22:32:31.992933+02|16385|test|33|1542357110|0|380401|7232168231|1705592963|1692223289|158964189|148963188|30|0|1|200278016|0|||0|0|147477168.738|56170684.505|17708833.906|9202|0|0|0|2022-05-14 21:11:23.018567+02
