run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1649417294.124676|2022-04-08 13:28:14.124676+02|16962|test|33|878644236|0|1561785957|3779404650|1631383985|880205897|751011463|928840|0|0|15|15059972096|0|||0|0|88282147.737|46411689.905|95292.098|5467|0|0|0|2022-04-08 12:20:48.672182+02
22|1649417295.150068|2022-04-08 13:28:15.150068+02|16962|test|33|878688969|0|1561864998|3780395311|1631516779|880295591|751056192|973569|0|0|15|15059972096|0|||0|0|88314187.571|46435968.873|99916.827|5469|0|0|0|2022-04-08 12:20:48.672182+02
23|1649417296.176764|2022-04-08 13:28:16.176764+02|16962|test|33|878733190|0|1561943343|3781374643|1631648063|880384261|751100409|1017786|0|0|15|15059972096|0|||0|0|88346235.378|46460335.087|104492.237|5471|0|0|0|2022-04-08 12:20:48.672182+02
24|1649417297.203734|2022-04-08 13:28:17.203734+02|16962|test|33|878778045|0|1562022793|3782367757|1631781182|880474199|751145260|1062637|0|0|15|15059972096|0|||0|0|88378278.595|46484634.493|109092.867|5473|0|0|0|2022-04-08 12:20:48.672182+02
25|1649417298.231078|2022-04-08 13:28:18.231078+02|16962|test|33|878822463|0|1562101245|3783350078|1631912891|880563263|751189674|1107051|0|0|15|15059972096|0|||0|0|88410318.604|46508864.184|113754.083|5475|0|0|0|2022-04-08 12:20:48.672182+02
26|1649417299.257823|2022-04-08 13:28:19.257823+02|16962|test|33|878867143|0|1562180111|3784338350|1632045311|880652851|751234350|1151727|0|0|15|15059972096|0|||0|0|88442391.101|46533186.171|118360.065|5477|0|0|0|2022-04-08 12:20:48.672182+02
27|1649417300.284632|2022-04-08 13:28:20.284632+02|16962|test|33|878904109|0|1562245102|3785154838|1632154795|880727011|751271312|1188689|0|0|15|15059972096|0|||0|0|88474437.75|46558928.996|122071.402|5479|0|0|0|2022-04-08 12:20:48.672182+02
28|1649417301.311947|2022-04-08 13:28:21.311947+02|16962|test|33|878947812|0|1562321825|3786120262|1632284220|880814645|751315011|1232388|0|0|15|15059972096|0|||0|0|88506481.876|46583392.302|126554.664|5481|0|0|0|2022-04-08 12:20:48.672182+02
29|1649417302.340316|2022-04-08 13:28:22.340316+02|16962|test|33|878992251|0|1562399565|3787101545|1632415743|880903751|751359446|1276823|0|0|15|15059972096|0|||0|0|88538525.069|46607716.488|131120.448|5483|0|0|0|2022-04-08 12:20:48.672182+02
30|1649417303.368106|2022-04-08 13:28:23.368106+02|16962|test|33|879035725|0|1562475093|3788060371|1632544308|880990927|751402916|1320293|0|0|15|15059972096|0|||0|0|88570568.191|46632225.86|135599.659|5485|0|0|0|2022-04-08 12:20:48.672182+02
31|1649417304.395537|2022-04-08 13:28:24.395537+02|16962|test|33|879079978|0|1562551902|3789037669|1632675158|881079661|751447165|1364542|0|0|15|15059972096|0|||0|0|88602607.654|46656612.107|140113.95|5487|0|0|0|2022-04-08 12:20:48.672182+02
32|1649417305.422516|2022-04-08 13:28:25.422516+02|16962|test|33|879125073|0|1562630062|3790031842|1632808279|881170079|751492256|1409633|0|0|15|15059972096|0|||0|0|88634648.901|46680870.08|144739.937|5489|0|0|0|2022-04-08 12:20:48.672182+02
33|1649417306.449782|2022-04-08 13:28:26.449782+02|16962|test|33|879168901|0|1562705763|3790998740|1632937735|881257963|751536080|1453457|0|0|15|15059972096|0|||0|0|88666692.649|46705401.823|149174.248|5491|0|0|0|2022-04-08 12:20:48.672182+02
34|1649417307.476914|2022-04-08 13:28:27.476914+02|16962|test|33|879213203|0|1562782383|3791975012|1633068529|881346795|751580378|1497755|0|0|15|15059972096|0|||0|0|88698735.347|46729758.863|153745.365|5493|0|0|0|2022-04-08 12:20:48.672182+02
35|1649417308.504806|2022-04-08 13:28:28.504806+02|16962|test|33|879255862|0|1562856285|3792914182|1633194422|881432341|751623033|1540410|0|0|15|15059972096|0|||0|0|88730795.437|46754547.756|158051.088|5495|0|0|0|2022-04-08 12:20:48.672182+02
36|1649417309.532126|2022-04-08 13:28:29.532126+02|16962|test|33|879301009|0|1562934255|3793906844|1633327437|881522863|751668176|1585553|0|0|15|15059972096|0|||0|0|88762834.521|46778747.676|162722.03|5497|0|0|0|2022-04-08 12:20:48.672182+02
37|1649417310.558852|2022-04-08 13:28:30.558852+02|16962|test|33|879344276|0|1563009219|3794859044|1633454984|881609625|751711439|1628816|0|0|15|15059972096|0|||0|0|88794878.018|46803307.271|167172.037|5499|0|0|0|2022-04-08 12:20:48.672182+02
38|1649417311.585978|2022-04-08 13:28:31.585978+02|16962|test|33|879388522|0|1563085626|3795830730|1633585340|881698345|751755681|1673058|0|0|15|15059972096|0|||0|0|88826924.03|46827674.956|171729.363|5501|0|0|0|2022-04-08 12:20:48.672182+02
39|1649417312.613196|2022-04-08 13:28:32.613196+02|16962|test|33|879451742|0|1563195173|3797218231|1633771254|881825013|751818897|1736274|0|0|15|15059972096|0|||0|0|88872477.322|46862268.101|178252.814|5503|0|0|0|2022-04-08 12:20:48.672182+02
40|1649417313.639966|2022-04-08 13:28:33.639966+02|16962|test|33|879496139|0|1563271978|3798193202|1633901914|881914035|751863290|1780667|0|0|15|15059972096|0|||0|0|88907019.873|46889099.924|182811.467|5505|0|0|0|2022-04-08 12:20:48.672182+02
41|1649417314.667316|2022-04-08 13:28:34.667316+02|16962|test|33|879541827|0|1563351253|3799194422|1634036273|882005639|751908974|1826351|0|0|15|15059972096|0|||0|0|88939061.503|46913132.202|187606.653|5507|0|0|0|2022-04-08 12:20:48.672182+02
42|1649417315.695036|2022-04-08 13:28:35.695036+02|16962|test|33|879585230|0|1563426416|3800143607|1634163722|882092673|751952373|1869750|0|0|15|15059972096|0|||0|0|88971101.619|46937541.671|192164.885|5509|0|0|0|2022-04-08 12:20:48.672182+02
43|1649417316.722845|2022-04-08 13:28:36.722845+02|16962|test|33|879630338|0|1563504687|3801131139|1634296129|882183117|751997477|1914854|0|0|15|15059972096|0|||0|0|89003142.36|46961651.649|196898.232|5511|0|0|0|2022-04-08 12:20:48.672182+02
44|1649417317.750159|2022-04-08 13:28:37.750159+02|16962|test|33|879675479|0|1563583084|3802118300|1634428601|882273627|752042614|1959991|0|0|15|15059972096|0|||0|0|89035195.084|46985782.126|201636.28|5513|0|0|0|2022-04-08 12:20:48.672182+02
45|1649417318.776759|2022-04-08 13:28:38.776759+02|16962|test|33|879719760|0|1563660479|3803085835|1634558551|882362417|752086891|2004268|0|0|15|15059972096|0|||0|0|89067255.64|47010134.482|206234.093|5515|0|0|0|2022-04-08 12:20:48.672182+02
46|1649417319.803247|2022-04-08 13:28:39.803247+02|16962|test|33|879762815|0|1563735846|3804026609|1634684851|882448755|752129942|2047319|0|0|15|15059972096|0|||0|0|89099299.037|47034796.525|210614.038|5517|0|0|0|2022-04-08 12:20:48.672182+02
47|1649417320.830245|2022-04-08 13:28:40.830245+02|16962|test|33|879809358|0|1563817862|3805041552|1634821138|882542069|752176481|2093858|0|0|15|15059972096|0|||0|0|89131342.087|47058700.498|215470.297|5519|0|0|0|2022-04-08 12:20:48.672182+02
48|1649417321.858016|2022-04-08 13:28:41.858016+02|16962|test|33|879854181|0|1563897179|3806018696|1634952451|882631943|752221300|2138677|0|0|15|15059972096|0|||0|0|89163439.017|47082941.057|220164.001|5521|0|0|0|2022-04-08 12:20:48.672182+02
49|1649417322.885371|2022-04-08 13:28:42.885371+02|16962|test|33|879899289|0|1563976144|3806999886|1635084345|882722387|752266404|2183781|0|0|15|15059972096|0|||0|0|89195482.283|47107123.723|224837.491|5523|0|0|0|2022-04-08 12:20:48.672182+02
50|1649417323.912412|2022-04-08 13:28:43.912412+02|16962|test|33|879945030|0|1564056647|3807996762|1635218253|882814097|752312141|2229518|0|0|15|15059972096|0|||0|0|89227520.432|47131188.832|229598.097|5525|0|0|0|2022-04-08 12:20:48.672182+02
51|1649417324.939838|2022-04-08 13:28:44.939838+02|16962|test|33|879988546|0|1564133145|3808942684|1635345495|882901357|752355653|2273030|0|0|15|15059972096|0|||0|0|89259563.403|47155725.651|234059.341|5527|0|0|0|2022-04-08 12:20:48.672182+02
52|1649417325.966659|2022-04-08 13:28:45.966659+02|16962|test|33|880035422|0|1564215125|3809961875|1635482510|882995337|752402525|2319902|0|0|15|15059972096|0|||0|0|89291604.578|47179583.567|238948.918|5529|0|0|0|2022-04-08 12:20:48.672182+02
53|1649417326.993423|2022-04-08 13:28:46.993423+02|16962|test|33|880079320|0|1564291413|3810915401|1635610726|883083361|752446419|2363796|0|0|15|15059972096|0|||0|0|89323649.377|47204034.818|243469.336|5531|0|0|0|2022-04-08 12:20:48.672182+02
54|1649417328.019706|2022-04-08 13:28:48.019706+02|16962|test|33|880125000|0|1564370791|3811906567|1635744021|883174949|752492095|2409472|0|0|15|15059972096|0|||0|0|89355690.935|47228118.861|248223.508|5533|0|0|0|2022-04-08 12:20:48.672182+02
55|1649417329.045539|2022-04-08 13:28:49.045539+02|16962|test|33|880172052|0|1564453003|3812927967|1635881336|883269281|752539143|2456520|0|0|15|15059972096|0|||0|0|89387729.544|47251982.686|253107.796|5535|0|0|0|2022-04-08 12:20:48.672182+02
56|1649417330.073757|2022-04-08 13:28:50.073757+02|16962|test|34|880215919|0|1564529412|3813879922|1636009371|883357231|752583007|2500384|0|0|15|15059972096|0|||0|0|89419771.744|47276412.025|257654.815|5536|0|0|0|2022-04-08 12:20:48.672182+02
57|1649417331.091633|2022-04-08 13:28:51.091633+02|16962|test|34|880262349|0|1564610229|3814886487|1636144805|883450331|752629432|2546809|0|0|15|15059972096|0|||0|0|89451820.749|47300189.744|262629.259|5539|0|0|0|2022-04-08 12:20:48.672182+02
58|1649417332.117979|2022-04-08 13:28:52.117979+02|16962|test|34|880306518|0|1564687049|3815842947|1636273569|883538897|752673597|2590974|0|0|15|15059972096|0|||0|0|89483865.607|47324364.087|267347.751|5541|0|0|0|2022-04-08 12:20:48.672182+02
59|1649417333.144258|2022-04-08 13:28:53.144258+02|16962|test|34|880374282|0|1564804699|3817309655|1636471157|883674941|752741357|2658734|0|0|15|15059972096|0|||0|0|89531967.721|47360300.002|274669.672|5543|0|0|0|2022-04-08 12:20:48.672182+02
60|1649417334.170212|2022-04-08 13:28:54.170212+02|16962|test|33|880421135|0|1564908694|3818401123|1636609227|883769384|752788234|2705578|0|0|15|15059972096|0|||0|0|89564008.148|47384071.882|279622.816|5545|0|0|0|2022-04-08 12:20:48.672182+02
61|1649417335.195513|2022-04-08 13:28:55.195513+02|16962|test|33|880465539|0|1564985948|3819360263|1636738242|883858420|752832634|2749978|0|0|15|15059972096|0|||0|0|89596051.249|47408494.079|284165.14|5547|0|0|0|2022-04-08 12:20:48.672182+02
62|1649417336.222739|2022-04-08 13:28:56.222739+02|16962|test|33|880512600|0|1565067399|3820375353|1636874938|883952770|752879691|2797035|0|0|15|15059972096|0|||0|0|89628095.268|47432287.567|289112.663|5549|0|0|0|2022-04-08 12:20:48.672182+02
63|1649417337.250343|2022-04-08 13:28:57.250343+02|16962|test|33|880558734|0|1565147802|3821371008|1637008986|884045266|752925821|2843165|0|0|15|15059972096|0|||0|0|89660150.324|47456282.547|293952.602|5551|0|0|0|2022-04-08 12:20:48.672182+02
64|1649417338.277348|2022-04-08 13:28:58.277348+02|16962|test|33|880605696|0|1565229482|3822384188|1637145450|884139418|752972779|2890123|0|0|15|15059972096|0|||0|0|89692219.07|47480169.863|298844.342|5553|0|0|0|2022-04-08 12:20:48.672182+02
65|1649417339.304351|2022-04-08 13:28:59.304351+02|16962|test|33|880651608|0|1565309536|3823372575|1637278632|884231470|753018687|2936031|0|0|15|15059972096|0|||0|0|89724262.59|47504257.672|303594.819|5555|0|0|0|2022-04-08 12:20:48.672182+02
66|1649417340.331358|2022-04-08 13:29:00.331358+02|16962|test|33|880696260|0|1565387779|3824333629|1637408205|884321002|753063335|2980679|0|0|15|15059972096|0|||0|0|89756306.665|47528594.702|308194.33|5557|0|0|0|2022-04-08 12:20:48.672182+02
67|1649417341.358976|2022-04-08 13:29:01.358976+02|16962|test|33|880744496|0|1565472656|3825371060|1637547999|884417702|753111567|3028911|0|0|15|15059972096|0|||0|0|89788347.676|47552240.411|313206.924|5559|0|0|0|2022-04-08 12:20:48.672182+02
68|1649417342.385784|2022-04-08 13:29:02.385784+02|16962|test|33|880792347|0|1565556597|3826398189|1637686589|884513632|753159414|3076758|0|0|15|15059972096|0|||0|0|89820388.07|47575950.979|318181.987|5561|0|0|0|2022-04-08 12:20:48.672182+02
69|1649417343.412686|2022-04-08 13:29:03.412686+02|16962|test|33|880838417|0|1565637181|3827387498|1637819993|884606000|753205480|3122824|0|0|15|15059972096|0|||0|0|89852426.754|47599991.09|322976.812|5563|0|0|0|2022-04-08 12:20:48.672182+02
70|1649417344.439659|2022-04-08 13:29:04.439659+02|16962|test|33|880886903|0|1565722180|3828428078|1637960305|884703200|753253962|3171306|0|0|15|15059972096|0|||0|0|89884467.031|47623565.675|328055.327|5565|0|0|0|2022-04-08 12:20:48.672182+02
71|1649417345.467798|2022-04-08 13:29:05.467798+02|16962|test|33|880931274|0|1565799881|3829379495|1638088619|884792170|753298329|3215673|0|0|15|15059972096|0|||0|0|89916513.069|47648048.846|332545.294|5567|0|0|0|2022-04-08 12:20:48.672182+02
72|1649417346.496279|2022-04-08 13:29:06.496279+02|16962|test|33|880979266|0|1565883820|3830409616|1638227423|884888382|753346317|3263661|0|0|15|15059972096|0|||0|0|89948552.407|47671769.525|337524.399|5569|0|0|0|2022-04-08 12:20:48.672182+02
73|1649417347.523692|2022-04-08 13:29:07.523692+02|16962|test|33|881025609|0|1565965505|3831403158|1638361324|884981296|753392656|3310000|0|0|15|15059972096|0|||0|0|89980606.269|47695739.589|342355.919|5571|0|0|0|2022-04-08 12:20:48.672182+02
74|1649417348.550756|2022-04-08 13:29:08.550756+02|16962|test|33|881073969|0|1566049186|3832437683|1638500982|885078244|753441012|3358356|0|0|15|15059972096|0|||0|0|90012651.217|47719364.957|347416.017|5573|0|0|0|2022-04-08 12:20:48.672182+02
75|1649417349.577517|2022-04-08 13:29:09.577517+02|16962|test|33|881121373|0|1566132587|3833454098|1638637964|885173280|753488412|3405756|0|0|15|15059972096|0|||0|0|90044699.169|47743201.87|352329.531|5575|0|0|0|2022-04-08 12:20:48.672182+02
76|1649417350.603936|2022-04-08 13:29:10.603936+02|16962|test|33|881168013|0|1566213474|3834450783|1638772526|885266788|753535048|3452392|0|0|15|15059972096|0|||0|0|90076741.904|47767179.893|357160.033|5577|0|0|0|2022-04-08 12:20:48.672182+02
77|1649417351.631782|2022-04-08 13:29:11.631782+02|16962|test|33|881216639|0|1566298181|3835490298|1638912639|885364268|753583670|3501014|0|0|15|15059972096|0|||0|0|90108781.559|47790752.068|362249.008|5579|0|0|0|2022-04-08 12:20:48.672182+02
78|1649417352.659093|2022-04-08 13:29:12.659093+02|16962|test|33|881288826|0|1566423994|3837031720|1639120536|885508870|753655853|3573197|0|0|15|15059972096|0|||0|0|90156833.875|47826167.825|369853.325|5581|0|0|0|2022-04-08 12:20:48.672182+02
79|1649417353.686325|2022-04-08 13:29:13.686325+02|16962|test|33|881337371|0|1566508565|3838068230|1639260385|885606188|753704394|3621738|0|0|15|15059972096|0|||0|0|90188871.84|47849753.817|374915.001|5583|0|0|0|2022-04-08 12:20:48.672182+02
80|1649417354.713590|2022-04-08 13:29:14.71359+02|16962|test|33|881385917|0|1566592987|3839103992|1639400066|885703508|753752936|3670280|0|0|15|15059972096|0|||0|0|90220912.806|47873331.693|380000.493|5585|0|0|0|2022-04-08 12:20:48.672182+02
81|1649417355.740589|2022-04-08 13:29:15.740589+02|16962|test|33|881432126|0|1566673654|3840089797|1639533043|885796154|753799141|3716485|0|0|15|15059972096|0|||0|0|90252957.676|47897402.361|384765.999|5587|0|0|0|2022-04-08 12:20:48.672182+02
82|1649417356.767840|2022-04-08 13:29:16.76784+02|16962|test|33|881482486|0|1566761158|3841160950|1639677690|885897102|753849497|3766841|0|0|15|15059972096|0|||0|0|90285000.997|47920609.413|390087.344|5589|0|0|0|2022-04-08 12:20:48.672182+02
83|1649417357.795494|2022-04-08 13:29:17.795494+02|16962|test|33|881530623|0|1566845498|3842186015|1639816062|885993604|753897630|3814974|0|0|15|15059972096|0|||0|0|90317039.078|47944248.49|395133.423|5591|0|0|0|2022-04-08 12:20:48.672182+02
84|1649417358.823228|2022-04-08 13:29:18.823228+02|16962|test|33|881580551|0|1566932002|3843248025|1639959526|886093688|753947554|3864898|0|0|15|15059972096|0|||0|0|90349078.383|47967547.708|400379.194|5593|0|0|0|2022-04-08 12:20:48.672182+02
85|1649417359.850388|2022-04-08 13:29:19.850388+02|16962|test|33|881629514|0|1567017616|3844288259|1640100039|886191842|753996513|3913857|0|0|15|15059972096|0|||0|0|90381119.023|47991057.71|405499.974|5595|0|0|0|2022-04-08 12:20:48.672182+02
86|1649417360.877385|2022-04-08 13:29:20.877385+02|16962|test|33|881676082|0|1567098756|3845277634|1640233603|886285206|754043077|3960421|0|0|15|15059972096|0|||0|0|90413165.181|48015091.504|410282.29|5597|0|0|0|2022-04-08 12:20:48.672182+02
87|1649417361.904505|2022-04-08 13:29:21.904505+02|16962|test|33|881726761|0|1567187317|3846351727|1640378856|886386792|754093752|4011096|0|0|15|15059972096|0|||0|0|90445203.873|48038272.844|415622.001|5599|0|0|0|2022-04-08 12:20:48.672182+02
88|1649417362.931781|2022-04-08 13:29:22.931781+02|16962|test|33|881775865|0|1567273621|3847392909|1640519554|886485228|754142852|4060196|0|0|15|15059972096|0|||0|0|90477245.178|48061761.567|420772.806|5601|0|0|0|2022-04-08 12:20:48.672182+02
89|1649417363.958560|2022-04-08 13:29:23.95856+02|16962|test|33|881825528|0|1567360127|3848444284|1640661699|886584782|754192511|4109855|0|0|15|15059972096|0|||0|0|90509281.647|48085100.361|426021.272|5603|0|0|0|2022-04-08 12:20:48.672182+02
90|1649417364.985618|2022-04-08 13:29:24.985618+02|16962|test|33|881875353|0|1567447252|3849499717|1640804250|886684660|754242332|4159676|0|0|15|15059972096|0|||0|0|90541320.818|48108399.226|431290.803|5605|0|0|0|2022-04-08 12:20:48.672182+02
91|1649417366.012730|2022-04-08 13:29:26.01273+02|16962|test|33|881922528|0|1567529619|3850499106|1640939223|886779238|754289503|4206847|0|0|15|15059972096|0|||0|0|90573360.854|48132268.889|436175.537|5607|0|0|0|2022-04-08 12:20:48.672182+02
92|1649417367.040099|2022-04-08 13:29:27.040099+02|16962|test|33|881972903|0|1567617719|3851564039|1641083269|886880216|754339874|4257218|0|0|15|15059972096|0|||0|0|90605400.725|48155565.419|441430.515|5609|0|0|0|2022-04-08 12:20:48.672182+02
93|1649417368.067222|2022-04-08 13:29:28.067222+02|16962|test|33|882022062|0|1567704126|3852603438|1641223786|886978762|754389029|4306373|0|0|15|15059972096|0|||0|0|90637442.646|48179031.696|446591.283|5611|0|0|0|2022-04-08 12:20:48.672182+02
94|1649417369.093878|2022-04-08 13:29:29.093878+02|16962|test|33|882072557|0|1567791757|3853668436|1641367930|887079980|754439520|4356864|0|0|15|15059972096|0|||0|0|90669488.817|48202285.666|451902.087|5613|0|0|0|2022-04-08 12:20:48.672182+02
95|1649417370.120481|2022-04-08 13:29:30.120481+02|16962|test|33|882122016|0|1567878044|3854712723|1641509043|887179126|754488975|4406319|0|0|15|15059972096|0|||0|0|90701530.938|48225712.803|457086.432|5615|0|0|0|2022-04-08 12:20:48.672182+02
96|1649417371.147499|2022-04-08 13:29:31.147499+02|16962|test|33|882169780|0|1567961046|3855718947|1641645217|887274882|754536735|4454079|0|0|15|15059972096|0|||0|0|90733602.202|48249453.973|462076.905|5617|0|0|0|2022-04-08 12:20:48.672182+02
97|1649417372.174388|2022-04-08 13:29:32.174388+02|16962|test|33|882245243|0|1568093062|3857310666|1641860413|887426036|754612194|4529538|0|0|15|15059972096|0|||0|0|90781655.744|48284304.766|470025.044|5619|0|0|0|2022-04-08 12:20:48.672182+02
98|1649417373.201595|2022-04-08 13:29:33.201595+02|16962|test|33|882294078|0|1568178349|3858337174|1641999418|887523934|754661025|4578369|0|0|15|15059972096|0|||0|0|90813748.374|48307823.903|475191.66|5621|0|0|0|2022-04-08 12:20:48.672182+02
99|1649417374.229828|2022-04-08 13:29:34.229828+02|16962|test|33|882343889|0|1568265362|3859384456|1642141168|887623784|754710832|4628176|0|0|15|15059972096|0|||0|0|90845799.847|48331188.307|480413.736|5623|0|0|0|2022-04-08 12:20:48.672182+02
100|1649417375.256757|2022-04-08 13:29:35.256757+02|16962|test|33|882393118|0|1568351081|3860417619|1642281236|887722470|754760057|4677401|0|0|15|15059972096|0|||0|0|90877845.434|48354624.004|485592.038|5625|0|0|0|2022-04-08 12:20:48.672182+02
101|1649417376.284349|2022-04-08 13:29:36.284349+02|16962|test|33|882439931|0|1568433162|3861402996|1642414436|887816324|754806866|4724210|0|0|15|15059972096|0|||0|0|90909887.566|48378602.729|490416.18|5627|0|0|0|2022-04-08 12:20:48.672182+02
102|1649417377.312099|2022-04-08 13:29:37.312099+02|16962|test|33|882491654|0|1568523141|3862488412|1642561461|887919998|754858585|4775929|0|0|15|15059972096|0|||0|0|90941933.548|48401587.092|495879.269|5629|0|0|0|2022-04-08 12:20:48.672182+02
103|1649417378.339636|2022-04-08 13:29:38.339636+02|16962|test|33|882541328|0|1568609771|3863529809|1642702622|888019574|754908255|4825599|0|0|15|15059972096|0|||0|0|90973973.384|48424923.123|501131.934|5631|0|0|0|2022-04-08 12:20:48.672182+02
104|1649417379.366920|2022-04-08 13:29:39.36692+02|16962|test|33|882591646|0|1568697461|3864584364|1642845430|888120438|754958569|4875913|0|0|15|15059972096|0|||0|0|91006012.02|48448202.042|506395.973|5633|0|0|0|2022-04-08 12:20:48.672182+02
