run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
37|1650176221.013365|2022-04-17 08:17:01.013365+02|A/6D19F920|5|3|922326|69|364502|86924|868|657450|0|590904|2022-04-17 06:56:59.701988+02
38|1650176222.039796|2022-04-17 08:17:02.039796+02|A/6E6C98B8|5|3|922326|69|364849|86924|868|657734|0|591188|2022-04-17 06:56:59.701988+02
39|1650176223.066685|2022-04-17 08:17:03.066685+02|A/6FBF30F8|5|3|922326|69|365196|86924|868|658056|0|591510|2022-04-17 06:56:59.701988+02
40|1650176224.093720|2022-04-17 08:17:04.09372+02|A/71127E20|5|3|922326|69|365543|86924|868|658238|0|591692|2022-04-17 06:56:59.701988+02
41|1650176225.120521|2022-04-17 08:17:05.120521+02|A/726573E0|5|3|922326|69|365924|86924|868|658522|0|591976|2022-04-17 06:56:59.701988+02
42|1650176226.147438|2022-04-17 08:17:06.147438+02|A/73B66628|5|3|922326|69|366271|86924|868|658764|0|592218|2022-04-17 06:56:59.701988+02
43|1650176227.174452|2022-04-17 08:17:07.174452+02|A/750959F8|5|3|922326|69|366618|86924|868|659168|0|592461|2022-04-17 06:56:59.701988+02
44|1650176228.201118|2022-04-17 08:17:08.201118+02|A/765BB3C8|5|3|922326|69|366965|86924|868|659450|0|592904|2022-04-17 06:56:59.701988+02
45|1650176229.227839|2022-04-17 08:17:09.227839+02|A/77AF3EE8|5|3|922326|69|367312|86924|868|659652|0|593106|2022-04-17 06:56:59.701988+02
46|1650176230.254533|2022-04-17 08:17:10.254533+02|A/7902A2D0|5|3|922326|69|367693|86924|868|659956|0|593410|2022-04-17 06:56:59.701988+02
47|1650176231.281340|2022-04-17 08:17:11.28134+02|A/7A554878|5|3|922326|69|368040|86924|868|660220|0|593674|2022-04-17 06:56:59.701988+02
48|1650176232.307685|2022-04-17 08:17:12.307685+02|A/7BA7E6B8|5|3|922326|69|368387|86924|868|660422|0|593877|2022-04-17 06:56:59.701988+02
49|1650176233.334165|2022-04-17 08:17:13.334165+02|A/7CF9C0C8|5|3|922326|69|368734|86924|868|660867|0|594321|2022-04-17 06:56:59.701988+02
50|1650176234.360928|2022-04-17 08:17:14.360928+02|A/7E4C6B10|5|3|922326|69|369081|86924|868|661089|0|594543|2022-04-17 06:56:59.701988+02
51|1650176235.387674|2022-04-17 08:17:15.387674+02|A/7F9F5CF0|5|3|922326|69|369428|86924|868|661373|0|594827|2022-04-17 06:56:59.701988+02
52|1650176236.414420|2022-04-17 08:17:16.41442+02|A/80F2B3D0|5|3|922326|69|369809|86924|868|661555|0|594827|2022-04-17 06:56:59.701988+02
53|1650176237.440952|2022-04-17 08:17:17.440952+02|A/8244A108|5|3|922326|69|370156|86924|868|661857|0|595311|2022-04-17 06:56:59.701988+02
54|1650176238.467645|2022-04-17 08:17:18.467645+02|A/8397AB00|5|3|922326|69|370503|86924|868|662141|0|595595|2022-04-17 06:56:59.701988+02
55|1650176239.493468|2022-04-17 08:17:19.493468+02|A/84EA4788|5|3|922326|69|370850|86924|868|662545|0|595798|2022-04-17 06:56:59.701988+02
56|1650176240.520310|2022-04-17 08:17:20.52031+02|A/863D03C0|5|3|922326|69|371197|86924|868|662787|0|595999|2022-04-17 06:56:59.701988+02
57|1650176241.546822|2022-04-17 08:17:21.546822+02|A/87906540|5|3|922326|69|371579|86924|868|662991|0|596445|2022-04-17 06:56:59.701988+02
58|1650176242.573502|2022-04-17 08:17:22.573502+02|A/88E24910|5|3|922326|69|371925|86924|868|663375|0|596607|2022-04-17 06:56:59.701988+02
59|1650176243.600623|2022-04-17 08:17:23.600623+02|A/8A359DB0|5|3|922326|69|372272|86924|868|663557|0|597011|2022-04-17 06:56:59.701988+02
60|1650176244.626971|2022-04-17 08:17:24.626971+02|A/8B88DFD0|5|3|922326|69|372619|86924|868|663821|0|597275|2022-04-17 06:56:59.701988+02
61|1650176245.653465|2022-04-17 08:17:25.653465+02|A/8CDAD2C8|5|3|922326|69|372966|86924|868|664285|0|597739|2022-04-17 06:56:59.701988+02
62|1650176246.680006|2022-04-17 08:17:26.680006+02|A/8E2DE158|5|3|922326|69|373348|86924|868|664567|0|597740|2022-04-17 06:56:59.701988+02
63|1650176247.706371|2022-04-17 08:17:27.706371+02|A/8F80D918|5|3|922326|69|373695|86924|868|664691|0|598022|2022-04-17 06:56:59.701988+02
64|1650176248.733102|2022-04-17 08:17:28.733102+02|A/90BE4748|5|3|922326|69|374041|86924|868|664974|0|598428|2022-04-17 06:56:59.701988+02
65|1650176249.761826|2022-04-17 08:17:29.761826+02|A/9212AA68|5|3|922326|69|374388|86924|868|665178|0|598632|2022-04-17 06:56:59.701988+02
66|1650176250.787481|2022-04-17 08:17:30.787481+02|A/93647DB0|5|3|922326|69|374735|86924|868|665422|0|598876|2022-04-17 06:56:59.701988+02
67|1650176251.814169|2022-04-17 08:17:31.814169+02|A/94B628D8|5|3|922326|69|375082|86924|868|665946|0|599400|2022-04-17 06:56:59.701988+02
68|1650176252.841042|2022-04-17 08:17:32.841042+02|A/95F986F0|5|3|922326|69|375464|86924|868|666148|0|599401|2022-04-17 06:56:59.701988+02
69|1650176253.867598|2022-04-17 08:17:33.867598+02|A/971DC548|5|3|922326|69|375810|86924|868|666412|0|599685|2022-04-17 06:56:59.701988+02
70|1650176254.893736|2022-04-17 08:17:34.893736+02|A/9832F3B0|5|3|922326|69|376157|86924|868|666674|0|599866|2022-04-17 06:56:59.701988+02
71|1650176255.921156|2022-04-17 08:17:35.921156+02|A/99837AC8|5|3|922326|69|376504|86924|868|666876|0|600330|2022-04-17 06:56:59.701988+02
72|1650176256.947506|2022-04-17 08:17:36.947506+02|A/9AD88E10|5|3|922326|69|376851|86924|868|667240|0|600694|2022-04-17 06:56:59.701988+02
73|1650176257.974252|2022-04-17 08:17:37.974252+02|A/9C2C18E8|5|3|922326|69|377233|86924|868|667502|0|600694|2022-04-17 06:56:59.701988+02
74|1650176259.001134|2022-04-17 08:17:39.001134+02|A/9D7F2810|5|3|922326|69|377579|86924|868|667724|0|601178|2022-04-17 06:56:59.701988+02
75|1650176260.027469|2022-04-17 08:17:40.027469+02|A/9ED0BC30|5|3|922326|69|377926|86924|868|667966|0|601178|2022-04-17 06:56:59.701988+02
76|1650176261.054152|2022-04-17 08:17:41.054152+02|A/A0232790|5|3|922326|69|378273|86924|868|668310|0|601764|2022-04-17 06:56:59.701988+02
77|1650176262.081442|2022-04-17 08:17:42.081442+02|A/A1757EE0|5|3|922326|69|378620|86924|868|668654|0|601907|2022-04-17 06:56:59.701988+02
78|1650176263.108613|2022-04-17 08:17:43.108613+02|A/A2C83CC0|5|3|922326|69|379002|86924|868|668958|0|602211|2022-04-17 06:56:59.701988+02
79|1650176264.134799|2022-04-17 08:17:44.134799+02|A/A4186B90|5|3|922326|69|379348|86924|868|669260|0|602412|2022-04-17 06:56:59.701988+02
80|1650176265.161295|2022-04-17 08:17:45.161295+02|A/A56AAEE0|5|3|922326|69|379695|86924|868|669442|0|602896|2022-04-17 06:56:59.701988+02
81|1650176266.188115|2022-04-17 08:17:46.188115+02|A/A6BD5460|5|3|922326|69|380042|86924|868|669768|0|603222|2022-04-17 06:56:59.701988+02
82|1650176267.214302|2022-04-17 08:17:47.214302+02|A/A80F6608|5|3|922326|69|380389|86924|868|670070|0|603524|2022-04-17 06:56:59.701988+02
83|1650176268.240784|2022-04-17 08:17:48.240784+02|A/A961F488|5|3|922326|69|380736|86924|868|670252|0|603706|2022-04-17 06:56:59.701988+02
84|1650176269.267462|2022-04-17 08:17:49.267462+02|A/AAB329B8|5|3|922326|69|381118|86924|868|670454|0|603706|2022-04-17 06:56:59.701988+02
85|1650176270.293726|2022-04-17 08:17:50.293726+02|A/AC05CF50|5|3|922326|69|381464|86924|868|670840|0|604132|2022-04-17 06:56:59.701988+02
86|1650176271.320199|2022-04-17 08:17:51.320199+02|A/AD574850|5|3|922326|69|381811|86924|868|671122|0|604294|2022-04-17 06:56:59.701988+02
87|1650176272.346554|2022-04-17 08:17:52.346554+02|A/AEA8EE40|5|3|922326|69|382158|86924|868|671466|0|604920|2022-04-17 06:56:59.701988+02
88|1650176273.372471|2022-04-17 08:17:53.372471+02|A/AFFB7F40|5|3|922326|69|382505|86924|868|671650|0|605104|2022-04-17 06:56:59.701988+02
89|1650176274.399318|2022-04-17 08:17:54.399318+02|A/B14BD650|5|3|922326|69|382887|86924|868|672054|0|605508|2022-04-17 06:56:59.701988+02
90|1650176275.425752|2022-04-17 08:17:55.425752+02|A/B29DF018|5|3|922326|69|383234|86924|868|672316|0|605509|2022-04-17 06:56:59.701988+02
91|1650176276.452611|2022-04-17 08:17:56.452611+02|A/B3F096C0|5|3|922326|69|383581|86924|868|672498|0|605771|2022-04-17 06:56:59.701988+02
92|1650176277.478983|2022-04-17 08:17:57.478983+02|A/B5437B78|5|3|922326|69|383927|86924|868|672702|0|606055|2022-04-17 06:56:59.701988+02
93|1650176278.505844|2022-04-17 08:17:58.505844+02|A/B6963E08|5|3|922326|69|384274|86924|868|672967|0|606278|2022-04-17 06:56:59.701988+02
94|1650176279.532686|2022-04-17 08:17:59.532686+02|A/B7D49400|5|3|922326|69|384656|86924|868|673451|0|606905|2022-04-17 06:56:59.701988+02
95|1650176280.559341|2022-04-17 08:18:00.559341+02|A/B926D0E0|5|3|922326|69|385003|86924|868|673733|0|606906|2022-04-17 06:56:59.701988+02
96|1650176281.585953|2022-04-17 08:18:01.585953+02|A/BA7AF068|5|3|922326|69|385350|86924|868|673812|0|607188|2022-04-17 06:56:59.701988+02
97|1650176282.612122|2022-04-17 08:18:02.612122+02|A/BBCCC430|5|3|922326|69|385696|86924|868|674039|0|607431|2022-04-17 06:56:59.701988+02
98|1650176283.638604|2022-04-17 08:18:03.638604+02|A/BD1EBFB8|5|3|922326|69|386043|86924|868|674383|0|607716|2022-04-17 06:56:59.701988+02
99|1650176284.665520|2022-04-17 08:18:04.66552+02|A/BE715F08|5|3|922326|69|386390|86924|868|674625|0|608079|2022-04-17 06:56:59.701988+02
100|1650176285.692467|2022-04-17 08:18:05.692467+02|A/BFC3FE98|5|3|922326|69|386772|86924|868|674929|0|608383|2022-04-17 06:56:59.701988+02
101|1650176286.719010|2022-04-17 08:18:06.71901+02|A/C1153DF0|5|3|922326|69|387119|86924|868|675134|0|608545|2022-04-17 06:56:59.701988+02
102|1650176287.744724|2022-04-17 08:18:07.744724+02|A/C2685D00|5|3|922326|69|387465|86924|868|675418|0|608872|2022-04-17 06:56:59.701988+02
103|1650176288.771672|2022-04-17 08:18:08.771672+02|A/C3BAE240|5|3|922326|69|387812|86924|868|675822|0|609054|2022-04-17 06:56:59.701988+02
104|1650176289.797910|2022-04-17 08:18:09.79791+02|A/C50DE880|5|3|922326|69|388159|86924|868|676005|0|609458|2022-04-17 06:56:59.701988+02
105|1650176290.824748|2022-04-17 08:18:10.824748+02|A/C6614FE0|5|3|922326|69|388541|86924|868|676271|0|609722|2022-04-17 06:56:59.701988+02
106|1650176291.851292|2022-04-17 08:18:11.851292+02|A/C7B39A38|5|3|922326|69|388887|86924|868|676596|0|609945|2022-04-17 06:56:59.701988+02
107|1650176292.877951|2022-04-17 08:18:12.877951+02|A/C905EBE8|5|3|922326|69|389234|86924|868|676880|0|610329|2022-04-17 06:56:59.701988+02
108|1650176293.904584|2022-04-17 08:18:13.904584+02|A/CA586860|5|3|922326|69|389581|86924|868|677146|0|610593|2022-04-17 06:56:59.701988+02
109|1650176294.930885|2022-04-17 08:18:14.930885+02|A/CBAAC958|5|3|922326|69|389928|86924|868|677371|0|610817|2022-04-17 06:56:59.701988+02
110|1650176295.958071|2022-04-17 08:18:15.958071+02|A/CCFC9C28|5|3|922326|69|390310|86924|868|677694|0|611139|2022-04-17 06:56:59.701988+02
111|1650176296.984494|2022-04-17 08:18:16.984494+02|A/CE4ED090|5|3|922326|69|390656|86924|868|677998|0|611441|2022-04-17 06:56:59.701988+02
112|1650176298.010817|2022-04-17 08:18:18.010817+02|A/CFA1AA60|5|3|922326|69|391003|86924|868|678223|0|611665|2022-04-17 06:56:59.701988+02
113|1650176299.037618|2022-04-17 08:18:19.037618+02|A/D0F44448|5|3|922326|69|391350|86924|868|678488|0|611929|2022-04-17 06:56:59.701988+02
114|1650176300.064831|2022-04-17 08:18:20.064831+02|A/D24542B0|5|3|922326|69|391696|86924|868|679094|0|612533|2022-04-17 06:56:59.701988+02
115|1650176301.091701|2022-04-17 08:18:21.091701+02|A/D3987E20|5|3|922326|69|392043|86924|868|679095|0|612533|2022-04-17 06:56:59.701988+02
116|1650176302.118260|2022-04-17 08:18:22.11826+02|A/D4EB8DB0|5|3|922326|69|392425|86924|868|679318|0|612756|2022-04-17 06:56:59.701988+02
117|1650176303.144825|2022-04-17 08:18:23.144825+02|A/D63E7D38|5|3|922326|69|392771|86924|868|679644|0|613079|2022-04-17 06:56:59.701988+02
118|1650176304.171888|2022-04-17 08:18:24.171888+02|A/D7905D18|5|3|922326|69|393118|86924|868|679971|0|613405|2022-04-17 06:56:59.701988+02
119|1650176305.196816|2022-04-17 08:18:25.196816+02|A/D8E07130|5|3|922326|69|393465|86924|868|680154|0|613588|2022-04-17 06:56:59.701988+02
120|1650176306.224165|2022-04-17 08:18:26.224165+02|A/DA340500|5|3|922326|69|393812|86924|868|680458|0|613889|2022-04-17 06:56:59.701988+02
121|1650176307.250766|2022-04-17 08:18:27.250766+02|A/DB867C38|5|3|922326|69|394194|86924|868|680783|0|614071|2022-04-17 06:56:59.701988+02
122|1650176308.276981|2022-04-17 08:18:28.276981+02|A/DCD92D00|5|3|922326|69|394540|86924|868|681026|0|614455|2022-04-17 06:56:59.701988+02
123|1650176309.303571|2022-04-17 08:18:29.303571+02|A/DE2A3F00|5|3|922326|69|394887|86924|868|681271|0|614699|2022-04-17 06:56:59.701988+02
124|1650176310.330288|2022-04-17 08:18:30.330288+02|A/DF689340|5|3|922326|69|395234|86924|868|681656|0|614921|2022-04-17 06:56:59.701988+02
125|1650176311.357073|2022-04-17 08:18:31.357073+02|A/E0BC4390|5|3|922326|69|395581|86924|868|681819|0|615244|2022-04-17 06:56:59.701988+02
126|1650176312.373409|2022-04-17 08:18:32.373409+02|A/E20AE1F8|5|3|922326|69|395893|86924|868|682104|0|615386|2022-04-17 06:56:59.701988+02
127|1650176313.400219|2022-04-17 08:18:33.400219+02|A/E33B7700|5|3|922326|69|396309|86924|868|682430|0|615730|2022-04-17 06:56:59.701988+02
128|1650176314.427039|2022-04-17 08:18:34.427039+02|A/E4561398|5|3|922326|69|396656|86924|868|682757|0|616178|2022-04-17 06:56:59.701988+02
129|1650176315.454242|2022-04-17 08:18:35.454242+02|A/E571D740|5|3|922326|69|397003|86924|868|683043|0|616340|2022-04-17 06:56:59.701988+02
130|1650176316.481109|2022-04-17 08:18:36.481109+02|A/E6CBD5A0|5|3|922326|69|397350|86924|868|683228|0|616646|2022-04-17 06:56:59.701988+02
131|1650176317.507777|2022-04-17 08:18:37.507777+02|A/E82009E8|5|3|922326|69|397697|86924|868|683775|0|617192|2022-04-17 06:56:59.701988+02
132|1650176318.534371|2022-04-17 08:18:38.534371+02|A/E9747590|5|3|922326|69|398078|86924|868|683849|0|617193|2022-04-17 06:56:59.701988+02
133|1650176319.561370|2022-04-17 08:18:39.56137+02|A/EAC74440|5|3|922326|69|398425|86924|868|684062|0|617476|2022-04-17 06:56:59.701988+02
134|1650176320.587549|2022-04-17 08:18:40.587549+02|A/EC18FF98|5|3|922326|69|398772|86924|868|684365|0|617476|2022-04-17 06:56:59.701988+02
135|1650176321.614415|2022-04-17 08:18:41.614415+02|A/ED6B4C98|5|3|922326|69|399119|86924|868|684771|0|618182|2022-04-17 06:56:59.701988+02
136|1650176322.641140|2022-04-17 08:18:42.64114+02|A/EEBC5920|5|3|922326|69|399466|86924|868|685114|0|618524|2022-04-17 06:56:59.701988+02
137|1650176323.666979|2022-04-17 08:18:43.666979+02|A/F00E9EC0|5|3|922326|69|399847|86924|868|685337|0|618746|2022-04-17 06:56:59.701988+02
138|1650176324.693747|2022-04-17 08:18:44.693747+02|A/F16150C8|5|3|922326|69|400194|86924|868|685521|0|618928|2022-04-17 06:56:59.701988+02
139|1650176325.719931|2022-04-17 08:18:45.719931+02|A/F2B399C0|5|3|922326|69|400541|86924|868|685786|0|619192|2022-04-17 06:56:59.701988+02
140|1650176326.746424|2022-04-17 08:18:46.746424+02|A/F403E1C8|5|3|922326|69|400888|86924|868|686313|0|619397|2022-04-17 06:56:59.701988+02
141|1650176327.772620|2022-04-17 08:18:47.77262+02|A/F5565348|5|3|922326|69|401235|86924|868|686315|0|619718|2022-04-17 06:56:59.701988+02
142|1650176328.799491|2022-04-17 08:18:48.799491+02|A/F6A8B9B8|5|3|922326|69|401582|86924|868|686780|0|619941|2022-04-17 06:56:59.701988+02
143|1650176329.825638|2022-04-17 08:18:49.825638+02|A/F7FB6C90|5|3|922326|69|401963|86924|868|686943|0|620344|2022-04-17 06:56:59.701988+02
144|1650176330.852249|2022-04-17 08:18:50.852249+02|A/F94DCBD8|5|3|922326|69|402310|86924|868|687147|0|620344|2022-04-17 06:56:59.701988+02
145|1650176331.878958|2022-04-17 08:18:51.878958+02|A/FAA03F38|5|3|922326|69|402657|86924|868|687474|0|620710|2022-04-17 06:56:59.701988+02
146|1650176332.904621|2022-04-17 08:18:52.904621+02|A/FBF20530|5|3|922326|69|403004|86924|868|687699|0|621096|2022-04-17 06:56:59.701988+02
147|1650176333.931121|2022-04-17 08:18:53.931121+02|A/FD440798|5|3|922326|69|403351|86924|868|687965|0|621360|2022-04-17 06:56:59.701988+02
148|1650176334.957270|2022-04-17 08:18:54.95727+02|A/FE962F60|5|3|922326|69|403732|86924|868|688270|0|621522|2022-04-17 06:56:59.701988+02
149|1650176335.983842|2022-04-17 08:18:55.983842+02|A/FFE93520|5|3|922326|69|404079|86924|868|688575|0|621968|2022-04-17 06:56:59.701988+02
150|1650176337.010387|2022-04-17 08:18:57.010387+02|B/13BC9C0|5|3|922326|69|404426|86924|868|688799|0|622191|2022-04-17 06:56:59.701988+02
151|1650176338.037098|2022-04-17 08:18:58.037098+02|B/28E6B80|5|3|922326|69|404773|86924|868|689124|0|622514|2022-04-17 06:56:59.701988+02
152|1650176339.063379|2022-04-17 08:18:59.063379+02|B/3E0FAF0|5|3|922326|69|405120|86924|868|689368|0|622757|2022-04-17 06:56:59.701988+02
153|1650176340.090413|2022-04-17 08:19:00.090413+02|B/5334108|5|3|922326|69|405466|86924|868|689634|0|623021|2022-04-17 06:56:59.701988+02
154|1650176341.117730|2022-04-17 08:19:01.11773+02|B/686DAC0|5|3|922326|69|405848|86924|868|689999|0|623143|2022-04-17 06:56:59.701988+02
155|1650176342.144632|2022-04-17 08:19:02.144632+02|B/7D947A0|5|3|922326|69|406195|86924|868|690364|0|623567|2022-04-17 06:56:59.701988+02
156|1650176343.171756|2022-04-17 08:19:03.171756+02|B/929F6B0|5|3|922326|69|406542|86924|868|690880|0|624263|2022-04-17 06:56:59.701988+02
157|1650176344.197926|2022-04-17 08:19:04.197926+02|B/A7C9438|5|3|922326|69|406889|86924|868|690881|0|624263|2022-04-17 06:56:59.701988+02
158|1650176345.221016|2022-04-17 08:19:05.221016+02|B/BC70350|5|3|922326|69|407236|86924|868|691126|0|624507|2022-04-17 06:56:59.701988+02
159|1650176346.247010|2022-04-17 08:19:06.24701+02|B/D0C3F60|5|3|922326|69|407617|86924|868|691312|0|624691|2022-04-17 06:56:59.701988+02
160|1650176347.273783|2022-04-17 08:19:07.273783+02|B/E5F02E0|5|3|922326|69|407964|86924|868|691677|0|624873|2022-04-17 06:56:59.701988+02
161|1650176348.299877|2022-04-17 08:19:08.299877+02|B/FB13818|5|3|922326|69|408311|86924|868|692122|0|625339|2022-04-17 06:56:59.701988+02
162|1650176349.326848|2022-04-17 08:19:09.326848+02|B/1103FEF0|5|3|922326|69|408658|86924|868|692123|0|625500|2022-04-17 06:56:59.701988+02
163|1650176350.353983|2022-04-17 08:19:10.353983+02|B/125693B8|5|3|922326|69|409004|86924|868|692547|0|625701|2022-04-17 06:56:59.701988+02
164|1650176351.380908|2022-04-17 08:19:11.380908+02|B/13A95458|5|3|922326|69|409386|86924|868|692770|0|626145|2022-04-17 06:56:59.701988+02
165|1650176352.407967|2022-04-17 08:19:12.407967+02|B/14FD09D0|5|3|922326|69|409733|86924|868|692994|0|626367|2022-04-17 06:56:59.701988+02
166|1650176353.434398|2022-04-17 08:19:13.434398+02|B/165012B0|5|3|922326|69|410080|86924|868|693321|0|626693|2022-04-17 06:56:59.701988+02
167|1650176354.461172|2022-04-17 08:19:14.461172+02|B/17A2FEC0|5|3|922326|69|410426|86924|868|693686|0|627057|2022-04-17 06:56:59.701988+02
168|1650176355.487701|2022-04-17 08:19:15.487701+02|B/18F53CC0|5|3|922326|69|410773|86924|868|693829|0|627199|2022-04-17 06:56:59.701988+02
169|1650176356.514525|2022-04-17 08:19:16.514525+02|B/1A47D520|5|3|922326|69|411120|86924|868|694235|0|627603|2022-04-17 06:56:59.701988+02
170|1650176357.541416|2022-04-17 08:19:17.541416+02|B/1B9A3D48|5|3|922326|69|411502|86924|868|694458|0|627825|2022-04-17 06:56:59.701988+02
171|1650176358.568353|2022-04-17 08:19:18.568353+02|B/1CED4350|5|3|922326|69|411848|86924|868|694724|0|628089|2022-04-17 06:56:59.701988+02
172|1650176359.594975|2022-04-17 08:19:19.594975+02|B/1E40EB20|5|3|922326|69|412195|86924|868|694969|0|628333|2022-04-17 06:56:59.701988+02
