run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1650176212.782728|2022-04-17 08:16:52.782728+02|16385|test|33|1568235783|0|777530|7356372237|1733811017|1719928474|160801321|150800165|173|0|1|200310784|0|||0|0|145042011.793|54357759.437|17211509.786|9054|0|0|0|2022-04-17 06:56:59.81937+02
30|1650176213.808906|2022-04-17 08:16:53.808906+02|16385|test|33|1568320976|0|777752|7357310752|1733981591|1720099046|160886510|150885354|173|0|1|200310784|0|||0|0|145074042.653|54373956.017|17221215.013|9056|0|0|0|2022-04-17 06:56:59.81937+02
31|1650176214.834817|2022-04-17 08:16:54.834817+02|16385|test|33|1568405848|0|778076|7358246134|1734151524|1720268976|160971378|150970222|173|0|1|200310784|0|||0|0|145106074.734|54390147.875|17230927.403|9058|0|0|0|2022-04-17 06:56:59.81937+02
32|1650176215.861080|2022-04-17 08:16:55.86108+02|16385|test|33|1568491043|0|778300|7359184945|1734322102|1720439552|161056569|151055413|173|0|1|200310784|0|||0|0|145138104.364|54406275.246|17240687.179|9060|0|0|0|2022-04-17 06:56:59.81937+02
33|1650176216.888272|2022-04-17 08:16:56.888272+02|16385|test|33|1568576032|0|778502|7360121177|1734492271|1720609716|161141554|151140398|173|0|1|200310784|0|||0|0|145170135.304|54422432.688|17250420.148|9062|0|0|0|2022-04-17 06:56:59.81937+02
34|1650176217.914708|2022-04-17 08:16:57.914708+02|16385|test|33|1568655407|0|778806|7360996058|1734651209|1720768652|161220925|151219769|173|0|1|200310784|0|||0|0|145202165.49|54439703.335|17259453.147|9064|0|0|0|2022-04-17 06:56:59.81937+02
35|1650176218.941458|2022-04-17 08:16:58.941458+02|16385|test|33|1568740589|0|779311|7361935366|1734821763|1720939202|161306103|151304947|173|0|1|200310784|0|||0|0|145234195.207|54455952.383|17269116.216|9066|0|0|0|2022-04-17 06:56:59.81937+02
36|1650176219.967844|2022-04-17 08:16:59.967844+02|16385|test|33|1568826030|0|779311|7362876091|1734992833|1721110270|161391540|151390384|173|0|1|200310784|0|||0|0|145266226.841|54472084.498|17278862.264|9068|0|0|0|2022-04-17 06:56:59.81937+02
37|1650176220.995230|2022-04-17 08:17:00.99523+02|16385|test|33|1568911125|0|779595|7363813904|1735163211|1721280646|161476631|151475475|173|0|1|200310784|0|||0|0|145298258.88|54488271.48|17288566.999|9070|0|0|0|2022-04-17 06:56:59.81937+02
38|1650176222.022437|2022-04-17 08:17:02.022437+02|16385|test|33|1568996155|0|779899|7364751026|1735333460|1721450892|161561657|151560501|173|0|1|200310784|0|||0|0|145330291.017|54504412.711|17298312.923|9072|0|0|0|2022-04-17 06:56:59.81937+02
39|1650176223.048942|2022-04-17 08:17:03.048942+02|16385|test|33|1569097347|0|780363|7365866181|1735536034|1721653462|161662845|151661689|173|0|1|200310784|0|||0|0|145368324.535|54523683.458|17309796.913|9074|0|0|0|2022-04-17 06:56:59.81937+02
40|1650176224.075672|2022-04-17 08:17:04.075672+02|16385|test|33|1569208922|0|780545|7367095059|1735759374|1721876798|161774416|151773260|173|0|1|200310784|0|||0|0|145410361.587|54544788.575|17322657.684|9076|0|0|0|2022-04-17 06:56:59.81937+02
41|1650176225.102761|2022-04-17 08:17:05.102761+02|16385|test|33|1569294072|0|780829|7368033470|1735929866|1722047284|161859562|151858406|173|0|1|200310784|0|||0|0|145442393.759|54561011.588|17332341.63|9078|0|0|0|2022-04-17 06:56:59.81937+02
42|1650176226.129409|2022-04-17 08:17:06.129409+02|16385|test|33|1569378985|0|781071|7368968905|1736099881|1722217296|161944471|151943315|173|0|1|200310784|0|||0|0|145474424.159|54577206.741|17342053.843|9080|0|0|0|2022-04-17 06:56:59.81937+02
43|1650176227.156771|2022-04-17 08:17:07.156771+02|16385|test|33|1569463820|0|781475|7369904037|1736269742|1722387152|162029302|152028146|173|0|1|200310784|0|||0|0|145506455.317|54593408.248|17351767.426|9082|0|0|0|2022-04-17 06:56:59.81937+02
44|1650176228.183501|2022-04-17 08:17:08.183501+02|16385|test|33|1569548755|0|781757|7370839802|1736439805|1722557208|162114233|152113077|173|0|1|200310784|0|||0|0|145538486.202|54609632.926|17361446.504|9084|0|0|0|2022-04-17 06:56:59.81937+02
45|1650176229.210029|2022-04-17 08:17:09.210029+02|16385|test|33|1569634079|0|781959|7371779771|1736610643|1722728042|162199553|152198397|173|0|1|200310784|0|||0|0|145570516.948|54625741.665|17371211.355|9086|0|0|0|2022-04-17 06:56:59.81937+02
46|1650176230.236935|2022-04-17 08:17:10.236935+02|16385|test|33|1569719335|0|782263|7372719393|1736781349|1722898740|162284805|152283649|173|0|1|200310784|0|||0|0|145602548.57|54641861.449|17380971.447|9088|0|0|0|2022-04-17 06:56:59.81937+02
47|1650176231.263561|2022-04-17 08:17:11.263561+02|16385|test|33|1569804409|0|782527|7373656995|1736951689|1723069074|162369875|152368719|173|0|1|200310784|0|||0|0|145634579.703|54657965.882|17390740.989|9090|0|0|0|2022-04-17 06:56:59.81937+02
48|1650176232.290184|2022-04-17 08:17:12.290184+02|16385|test|33|1569889598|0|782729|7374595492|1737122258|1723239638|162455060|152453904|173|0|1|200310784|0|||0|0|145666609.194|54674121.671|17400475.354|9092|0|0|0|2022-04-17 06:56:59.81937+02
49|1650176233.316278|2022-04-17 08:17:13.316278+02|16385|test|33|1569974335|0|783174|7375529541|1737291923|1723409298|162539793|152538637|173|0|1|200310784|0|||0|0|145698641.842|54690368.828|17410154.566|9094|0|0|0|2022-04-17 06:56:59.81937+02
50|1650176234.343379|2022-04-17 08:17:14.343379+02|16385|test|33|1570059493|0|783396|7376467720|1737462431|1723579800|162624947|152623791|173|0|1|200310784|0|||0|0|145730674.157|54706532.97|17419892.173|9096|0|0|0|2022-04-17 06:56:59.81937+02
51|1650176235.369986|2022-04-17 08:17:15.369986+02|16385|test|33|1570144664|0|783538|7377405976|1737632978|1723750328|162710114|152708958|173|0|1|200310784|0|||0|0|145762706.004|54722699.937|17429614.672|9098|0|0|0|2022-04-17 06:56:59.81937+02
52|1650176236.396588|2022-04-17 08:17:16.396588+02|16385|test|33|1570229766|0|783862|7378343954|1737803378|1723920718|162795212|152794056|173|0|1|200310784|0|||0|0|145794737.29|54738861.594|17439343.161|9100|0|0|0|2022-04-17 06:56:59.81937+02
53|1650176237.423355|2022-04-17 08:17:17.423355+02|16385|test|33|1570314711|0|784164|7379279892|1737973467|1724090794|162880153|152878997|173|0|1|200310784|0|||0|0|145826768.077|54755078.48|17449028.952|9102|0|0|0|2022-04-17 06:56:59.81937+02
54|1650176238.450086|2022-04-17 08:17:18.450086+02|16385|test|33|1570399889|0|784306|7380218315|1738144025|1724261336|162965327|152964171|173|0|1|200310784|0|||0|0|145858806.048|54771195.606|17458791.939|9104|0|0|0|2022-04-17 06:56:59.81937+02
55|1650176239.476158|2022-04-17 08:17:19.476158+02|16385|test|33|1570485161|0|784650|7381158061|1738314763|1724432066|163050595|153049439|173|0|1|200310784|0|||0|0|145890837.398|54787356.138|17468517.505|9106|0|0|0|2022-04-17 06:56:59.81937+02
56|1650176240.502522|2022-04-17 08:17:20.502522+02|16385|test|33|1570570258|0|784852|7382095611|1738485159|1724602446|163135688|153134532|173|0|1|200310784|0|||0|0|145922867.958|54803521.328|17478243.255|9108|0|0|0|2022-04-17 06:56:59.81937+02
57|1650176241.529181|2022-04-17 08:17:21.529181+02|16385|test|33|1570655317|0|785176|7383033124|1738655480|1724772750|163220743|153219587|173|0|1|200310784|0|||0|0|145954900.728|54819712.585|17487952.009|9110|0|0|0|2022-04-17 06:56:59.81937+02
58|1650176242.555843|2022-04-17 08:17:22.555843+02|16385|test|33|1570748596|0|785460|7384061117|1738842244|1724959494|163314018|153312862|173|0|1|200310784|0|||0|0|145989933.016|54837416.082|17498558.311|9112|0|0|0|2022-04-17 06:56:59.81937+02
59|1650176243.582695|2022-04-17 08:17:23.582695+02|16385|test|33|1570868038|0|785864|7385377098|1739081327|1725198564|163433456|153432300|173|0|1|200310784|0|||0|0|146034970.907|54860136.811|17512258.635|9114|0|0|0|2022-04-17 06:56:59.81937+02
60|1650176244.609742|2022-04-17 08:17:24.609742+02|16385|test|33|1570953366|0|786128|7386317480|1739252187|1725369406|163518780|153517624|173|0|1|200310784|0|||0|0|146067018.562|54876295.236|17522008.246|9116|0|0|0|2022-04-17 06:56:59.81937+02
61|1650176245.635988|2022-04-17 08:17:25.635988+02|16385|test|33|1571038270|0|786592|7387253454|1739422200|1725539400|163603680|153602524|173|0|1|200310784|0|||0|0|146099049.235|54892526.062|17531694.786|9118|0|0|0|2022-04-17 06:56:59.81937+02
62|1650176246.662371|2022-04-17 08:17:26.662371+02|16385|test|33|1571123419|0|786874|7388191612|1739592697|1725709884|163688825|153687669|173|0|1|200310784|0|||0|0|146131082.13|54908670.84|17541431.804|9120|0|0|0|2022-04-17 06:56:59.81937+02
63|1650176247.688616|2022-04-17 08:17:27.688616+02|16385|test|33|1571208779|0|786896|7389131795|1739763616|1725880790|163774181|153773025|173|0|1|200310784|0|||0|0|146163111.917|54924797.964|17551173.951|9122|0|0|0|2022-04-17 06:56:59.81937+02
64|1650176248.715497|2022-04-17 08:17:28.715497+02|16385|test|33|1571288291|0|787281|7390008590|1739922839|1726040000|163853689|153852533|173|0|1|200310784|0|||0|0|146195145.176|54941991.136|17560254.75|9124|0|0|0|2022-04-17 06:56:59.81937+02
65|1650176249.742080|2022-04-17 08:17:29.74208+02|16385|test|33|1571373513|0|787484|7390947687|1740093488|1726210630|163938907|153937751|173|0|1|200310784|0|||0|0|146227179.33|54958187.513|17569959.849|9126|0|0|0|2022-04-17 06:56:59.81937+02
66|1650176250.770359|2022-04-17 08:17:30.770359+02|16385|test|33|1571458645|0|787729|7391886083|1740263949|1726381080|164024035|154022879|173|0|1|200310784|0|||0|0|146259211.734|54974356.553|17579682.588|9128|0|0|0|2022-04-17 06:56:59.81937+02
67|1650176251.796394|2022-04-17 08:17:31.796394+02|16385|test|33|1571543337|0|788253|7392819757|1740433532|1726550650|164108723|154107567|173|0|1|200310784|0|||0|0|146291241.781|54990627.556|17589333.086|9130|0|0|0|2022-04-17 06:56:59.81937+02
68|1650176252.823702|2022-04-17 08:17:32.823702+02|16385|test|34|1571627907|0|788253|7393751135|1740602895|1726719976|164193289|154192133|173|0|1|200310784|0|||0|0|146323271.834|55006668.609|17599147.152|9132|0|0|0|2022-04-17 06:56:59.81937+02
69|1650176253.850303|2022-04-17 08:17:33.850303+02|16385|test|34|1571713493|0|788537|7394695838|1740774496|1726891334|164278871|154277715|173|0|1|200310784|0|||0|0|146355304.158|55022445.02|17609131.312|9134|0|0|0|2022-04-17 06:56:59.81937+02
70|1650176254.876496|2022-04-17 08:17:34.876496+02|16385|test|34|1571800126|0|788981|7395653916|1740948464|1727064786|164365500|154364344|173|0|1|200310784|0|||0|0|146387336.334|55038078.508|17619188.647|9136|0|0|0|2022-04-17 06:56:59.81937+02
71|1650176255.903215|2022-04-17 08:17:35.903215+02|16385|test|33|1571885736|0|789183|7396692122|1741122126|1727236843|164451105|154449950|176|0|1|200310784|0|||0|0|146419367.113|55053899.909|17629134.291|9138|0|0|0|2022-04-17 06:56:59.81937+02
72|1650176256.929836|2022-04-17 08:17:36.929836+02|16385|test|33|1571970807|0|789345|7397629276|1741292470|1727407171|164536172|154535017|176|0|1|200310784|0|||0|0|146451398.417|55070052.895|17638847.127|9140|0|0|0|2022-04-17 06:56:59.81937+02
73|1650176257.956370|2022-04-17 08:17:37.95637+02|16385|test|33|1572055403|0|789809|7398561826|1741461865|1727576549|164620764|154619609|176|0|1|200310784|0|||0|0|146483427.293|55086287.806|17648520.109|9142|0|0|0|2022-04-17 06:56:59.81937+02
74|1650176258.983214|2022-04-17 08:17:38.983214+02|16385|test|33|1572140465|0|790031|7399499018|1741632194|1727746859|164705822|154704667|176|0|1|200310784|0|||0|0|146515458.926|55102429.903|17658247.532|9144|0|0|0|2022-04-17 06:56:59.81937+02
75|1650176260.010104|2022-04-17 08:17:40.010104+02|16385|test|33|1572225298|0|790273|7400433651|1741802060|1727916711|164790651|154789496|176|0|1|200310784|0|||0|0|146547490.855|55118606.62|17667961.486|9146|0|0|0|2022-04-17 06:56:59.81937+02
76|1650176261.036300|2022-04-17 08:17:41.0363+02|16385|test|33|1572310260|0|790435|7401369614|1741972187|1728086821|164875609|154874454|176|0|1|200310784|0|||0|0|146579523.917|55134747.469|17677695.45|9148|0|0|0|2022-04-17 06:56:59.81937+02
77|1650176262.063199|2022-04-17 08:17:42.063199+02|16385|test|33|1572396639|0|790759|7402321618|1742145144|1728259765|164961984|154960829|176|0|1|200310784|0|||0|0|146612055.563|55151128.53|17687593.29|9150|0|0|0|2022-04-17 06:56:59.81937+02
78|1650176263.090685|2022-04-17 08:17:43.090685+02|16385|test|33|1572522881|0|791264|7403712729|1742397828|1728512435|165088222|155087067|176|0|1|200310784|0|||0|0|146659619.446|55175074.585|17702067.977|9152|0|0|0|2022-04-17 06:56:59.81937+02
79|1650176264.117369|2022-04-17 08:17:44.117369+02|16385|test|33|1572607386|0|791567|7404643941|1742567037|1728681631|165172723|155171568|176|0|1|200310784|0|||0|0|146691649.758|55191360.879|17711703.891|9154|0|0|0|2022-04-17 06:56:59.81937+02
80|1650176265.143409|2022-04-17 08:17:45.143409+02|16385|test|33|1572692302|0|791749|7405579362|1742737072|1728851649|165257635|155256480|176|0|1|200310784|0|||0|0|146723680.447|55207533.589|17721404.577|9156|0|0|0|2022-04-17 06:56:59.81937+02
81|1650176266.170240|2022-04-17 08:17:46.17024+02|16385|test|33|1572777423|0|791873|7406517503|1742907510|1729022077|165342752|155341597|176|0|1|200310784|0|||0|0|146755724.587|55223686.029|17731145.796|9158|0|0|0|2022-04-17 06:56:59.81937+02
82|1650176267.197032|2022-04-17 08:17:47.197032+02|16385|test|33|1572862387|0|792377|7407453900|1743077635|1729192191|165427712|155426557|176|0|1|200310784|0|||0|0|146787755.043|55239878.455|17740838.04|9160|0|0|0|2022-04-17 06:56:59.81937+02
83|1650176268.222926|2022-04-17 08:17:48.222926+02|16385|test|33|1572947408|0|792559|7408390538|1743247872|1729362419|165512729|155511574|176|0|1|200310784|0|||0|0|146819786.269|55256027.512|17750555.983|9162|0|0|0|2022-04-17 06:56:59.81937+02
84|1650176269.249712|2022-04-17 08:17:49.249712+02|16385|test|33|1573032151|0|792761|7409324101|1743417560|1729532091|165597468|155596313|176|0|1|200310784|0|||0|0|146851817.421|55272160.195|17760293.796|9164|0|0|0|2022-04-17 06:56:59.81937+02
85|1650176270.276288|2022-04-17 08:17:50.276288+02|16385|test|33|1573117368|0|792985|7410263202|1743588189|1729702711|165682681|155681526|176|0|1|200310784|0|||0|0|146883849.046|55288286.137|17770036.597|9166|0|0|0|2022-04-17 06:56:59.81937+02
86|1650176271.302772|2022-04-17 08:17:51.302772+02|16385|test|33|1573202067|0|793429|7411196819|1743757780|1729872295|165767376|155766221|176|0|1|200310784|0|||0|0|146915879.207|55304524.797|17779694.947|9168|0|0|0|2022-04-17 06:56:59.81937+02
87|1650176272.329112|2022-04-17 08:17:52.329112+02|16385|test|33|1573286933|0|793773|7412132178|1743927711|1730042213|165852238|155851083|176|0|1|200310784|0|||0|0|146947910.719|55320693.919|17789414.166|9170|0|0|0|2022-04-17 06:56:59.81937+02
88|1650176273.355193|2022-04-17 08:17:53.355193+02|16385|test|33|1573372181|0|793773|7413070855|1744098407|1730212895|165937482|155936327|176|0|1|200310784|0|||0|0|146979941.732|55336799.014|17799165.314|9172|0|0|0|2022-04-17 06:56:59.81937+02
89|1650176274.381551|2022-04-17 08:17:54.381551+02|16385|test|33|1573456537|0|794361|7414001401|1744267317|1730381793|166021834|156020679|176|0|1|200310784|0|||0|0|147011971.893|55353080.802|17808815.268|9174|0|0|0|2022-04-17 06:56:59.81937+02
90|1650176275.408153|2022-04-17 08:17:55.408153+02|16385|test|33|1573541733|0|794361|7414939447|1744437904|1730552371|166107026|156105871|176|0|1|200310784|0|||0|0|147044002.551|55369229.679|17818533.365|9176|0|0|0|2022-04-17 06:56:59.81937+02
91|1650176276.434911|2022-04-17 08:17:56.434911+02|16385|test|33|1573626639|0|794623|7415874856|1744607915|1730722369|166191928|156190773|176|0|1|200310784|0|||0|0|147076033.786|55385403.67|17828241.234|9178|0|0|0|2022-04-17 06:56:59.81937+02
92|1650176277.461198|2022-04-17 08:17:57.461198+02|16385|test|33|1573711646|0|794907|7416811735|1744778129|1730892569|166276931|156275776|176|0|1|200310784|0|||0|0|147108063.786|55401560.206|17837958.918|9180|0|0|0|2022-04-17 06:56:59.81937+02
93|1650176278.487975|2022-04-17 08:17:58.487975+02|16385|test|33|1573796863|0|795131|7417750887|1744948763|1731063189|166362144|156360989|176|0|1|200310784|0|||0|0|147140095.421|55417679.489|17847709.737|9182|0|0|0|2022-04-17 06:56:59.81937+02
94|1650176279.514868|2022-04-17 08:17:59.514868+02|16385|test|33|1573877047|0|795416|7418634884|1745109328|1731223743|166442324|156441169|176|0|1|200310784|0|||0|0|147172127.077|55434772.062|17856835.909|9184|0|0|0|2022-04-17 06:56:59.81937+02
95|1650176280.541873|2022-04-17 08:18:00.541873+02|16385|test|33|1573961922|0|795758|7419570086|1745279274|1731393679|166527195|156526040|176|0|1|200310784|0|||0|0|147204158.125|55451031.004|17866481.039|9186|0|0|0|2022-04-17 06:56:59.81937+02
96|1650176281.568274|2022-04-17 08:18:01.568274+02|16385|test|33|1574048211|0|796040|7420520763|1745452055|1731566443|166613480|156612325|176|0|1|200310784|0|||0|0|147236688.115|55467516.191|17876298.492|9188|0|0|0|2022-04-17 06:56:59.81937+02
97|1650176282.594790|2022-04-17 08:18:02.59479+02|16385|test|33|1574174605|0|796346|7421913480|1745705044|1731819417|166739870|156738715|176|0|1|200310784|0|||0|0|147284225.116|55491489.091|17890727.274|9190|0|0|0|2022-04-17 06:56:59.81937+02
98|1650176283.620731|2022-04-17 08:18:03.620731+02|16385|test|33|1574259454|0|796690|7422848626|1745874941|1731989301|166824715|156823560|176|0|1|200310784|0|||0|0|147316254.09|55507704.681|17900413.01|9192|0|0|0|2022-04-17 06:56:59.81937+02
99|1650176284.647874|2022-04-17 08:18:04.647874+02|16385|test|33|1574344557|0|796932|7423786185|1746045342|1732159693|166909814|156908659|176|0|1|200310784|0|||0|0|147348286.088|55523876.089|17910116.191|9194|0|0|0|2022-04-17 06:56:59.81937+02
100|1650176285.674622|2022-04-17 08:18:05.674622+02|16385|test|33|1574429603|0|797236|7424723467|1746215632|1732329971|166994856|156993701|176|0|1|200310784|0|||0|0|147380317.879|55539996.472|17919863.584|9196|0|0|0|2022-04-17 06:56:59.81937+02
101|1650176286.701469|2022-04-17 08:18:06.701469+02|16385|test|33|1574514427|0|797441|7425658201|1746385477|1732499805|167079676|157078521|176|0|1|200310784|0|||0|0|147412349.753|55556169.249|17929576.654|9198|0|0|0|2022-04-17 06:56:59.81937+02
102|1650176287.727502|2022-04-17 08:18:07.727502+02|16385|test|33|1574599596|0|797725|7426596822|1746556011|1732670329|167164841|157163686|176|0|1|200310784|0|||0|0|147444381.864|55572285.559|17939327.18|9200|0|0|0|2022-04-17 06:56:59.81937+02
103|1650176288.753793|2022-04-17 08:18:08.753793+02|16385|test|33|1574684585|0|798129|7427533612|1746726187|1732840493|167249826|157248671|176|0|1|200310784|0|||0|0|147476411.753|55588462.12|17949036.501|9202|0|0|0|2022-04-17 06:56:59.81937+02
