run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1652095407.587642|2022-05-09 13:23:27.587642+02|17204|test|34|949357782|0|1755810706|5451876689|1855157678|1054878222|854524430|104441029|785|0|15|15119069184|0|||0|0|146326007.557|87928419.556|11271508.337|9040|0|0|0|2022-05-09 11:42:50.396332+02
31|1652095408.615119|2022-05-09 13:23:28.615119+02|17204|test|34|949419154|0|1755922620|5452785674|1855292809|1055001198|854585798|104502397|785|0|15|15119069184|0|||0|0|146358062.33|87949342.734|11278251.78|9042|0|0|0|2022-05-09 11:42:50.396332+02
32|1652095409.642017|2022-05-09 13:23:29.642017+02|17204|test|34|949477716|0|1756029481|5453655001|1855421880|1055118554|854644356|104560955|785|0|15|15119069184|0|||0|0|146390101.391|87970955.145|11284524.25|9044|0|0|0|2022-05-09 11:42:50.396332+02
33|1652095410.669343|2022-05-09 13:23:30.669343+02|17204|test|34|949526628|0|1756118402|5454379914|1855529613|1055216610|854693264|104609863|785|0|15|15119069184|0|||0|0|146422136.989|87994637.659|11289474.685|9046|0|0|0|2022-05-09 11:42:50.396332+02
34|1652095411.697720|2022-05-09 13:23:31.69772+02|17204|test|34|949591304|0|1756236071|5455336937|1855671917|1055346194|854757936|104674535|785|0|15|15119069184|0|||0|0|146454172.722|88014828.76|11296661.04|9048|0|0|0|2022-05-09 11:42:50.396332+02
35|1652095412.725130|2022-05-09 13:23:32.72513+02|17204|test|34|949656231|0|1756354720|5456300845|1855815048|1055476280|854822859|104739458|785|0|15|15119069184|0|||0|0|146486209.834|88034880.72|11303962.742|9050|0|0|0|2022-05-09 11:42:50.396332+02
36|1652095413.752416|2022-05-09 13:23:33.752416+02|17204|test|34|949718268|0|1756467824|5457219922|1855951597|1055600586|854884892|104801491|785|0|15|15119069184|0|||0|0|146518247.481|88055680.149|11310772.144|9052|0|0|0|2022-05-09 11:42:50.396332+02
37|1652095414.780695|2022-05-09 13:23:34.780695+02|17204|test|34|949780543|0|1756581418|5458142125|1856088688|1055725368|854947163|104863762|785|0|15|15119069184|0|||0|0|146550283.565|88076438.587|11317612.095|9054|0|0|0|2022-05-09 11:42:50.396332+02
38|1652095415.808833|2022-05-09 13:23:35.808833+02|17204|test|34|949857875|0|1756722041|5459289340|1856259028|1055880264|855024491|104941090|785|0|15|15119069184|0|||0|0|146595328.726|88107903.764|11325749.164|9056|0|0|0|2022-05-09 11:42:50.396332+02
39|1652095416.837453|2022-05-09 13:23:36.837453+02|17204|test|34|949924597|0|1756843598|5460279653|1856405965|1056013940|855091209|105007808|785|0|15|15119069184|0|||0|0|146628863.925|88129166.093|11333220.755|9058|0|0|0|2022-05-09 11:42:50.396332+02
40|1652095417.865641|2022-05-09 13:23:37.865641+02|17204|test|34|949992913|0|1756967979|5461291914|1856556225|1056150804|855159521|105076120|785|0|15|15119069184|0|||0|0|146662400.909|88150089.941|11340890.418|9060|0|0|0|2022-05-09 11:42:50.396332+02
41|1652095418.894368|2022-05-09 13:23:38.894368+02|17204|test|34|950052117|0|1757075634|5462169007|1856686583|1056269444|855218721|105135320|785|0|15|15119069184|0|||0|0|146694457.497|88171609.023|11347247.073|9062|0|0|0|2022-05-09 11:42:50.396332+02
42|1652095419.922075|2022-05-09 13:23:39.922075+02|17204|test|34|950111754|0|1757184191|5463051876|1856817802|1056388950|855278354|105194953|785|0|15|15119069184|0|||0|0|146726496.448|88193074.337|11353615.263|9064|0|0|0|2022-05-09 11:42:50.396332+02
43|1652095420.950622|2022-05-09 13:23:40.950622+02|17204|test|34|950159389|0|1757271012|5463758426|1856922647|1056484452|855325985|105242584|785|0|15|15119069184|0|||0|0|146758536.786|88217041.758|11358393.672|9066|0|0|0|2022-05-09 11:42:50.396332+02
44|1652095421.979028|2022-05-09 13:23:41.979028+02|17204|test|34|950222649|0|1757386293|5464695288|1857061821|1056611204|855389241|105305840|785|0|15|15119069184|0|||0|0|146790575.116|88237688.059|11365299.647|9068|0|0|0|2022-05-09 11:42:50.396332+02
45|1652095423.006737|2022-05-09 13:23:43.006737+02|17204|test|34|950286864|0|1757503437|5465644495|1857203035|1056739866|855453452|105370051|785|0|15|15119069184|0|||0|0|146822612.267|88257988.017|11372451.269|9070|0|0|0|2022-05-09 11:42:50.396332+02
46|1652095424.034138|2022-05-09 13:23:44.034138+02|17204|test|34|950348791|0|1757616353|5466560524|1857339192|1056863952|855515375|105431974|785|0|15|15119069184|0|||0|0|146854652.759|88278880.619|11379196.963|9072|0|0|0|2022-05-09 11:42:50.396332+02
47|1652095425.061720|2022-05-09 13:23:45.06172+02|17204|test|34|950411348|0|1757730345|5467484759|1857476716|1056989298|855577928|105494527|785|0|15|15119069184|0|||0|0|146886687.693|88299584.173|11386068.128|9074|0|0|0|2022-05-09 11:42:50.396332+02
48|1652095426.090136|2022-05-09 13:23:46.090136+02|17204|test|34|950467340|0|1757832292|5468314787|1857599956|1057101514|855633916|105550515|785|0|15|15119069184|0|||0|0|146918727.945|88321973.568|11391830.113|9076|0|0|0|2022-05-09 11:42:50.396332+02
49|1652095427.117768|2022-05-09 13:23:47.117768+02|17204|test|34|950526329|0|1757939944|5469187928|1857729709|1057219724|855692901|105609500|785|0|15|15119069184|0|||0|0|146950762.72|88343352.785|11398278.485|9078|0|0|0|2022-05-09 11:42:50.396332+02
50|1652095428.146048|2022-05-09 13:23:48.146048+02|17204|test|34|950589446|0|1758055297|5470121203|1857868458|1057346190|855756014|105672613|785|0|15|15119069184|0|||0|0|146982800.892|88363842.273|11405296.993|9080|0|0|0|2022-05-09 11:42:50.396332+02
51|1652095429.173079|2022-05-09 13:23:49.173079+02|17204|test|34|950613841|0|1758099596|5470482080|1857922216|1057395212|855780405|105697004|785|0|15|15119069184|0|||0|0|147018849.755|88395765.076|11407733.806|9082|0|0|0|2022-05-09 11:42:50.396332+02
52|1652095430.200861|2022-05-09 13:23:50.200861+02|17204|test|34|950679620|0|1758219547|5471454448|1858066881|1057527002|855846180|105762779|785|0|15|15119069184|0|||0|0|147050886.517|88415769.819|11415017.077|9084|0|0|0|2022-05-09 11:42:50.396332+02
53|1652095431.229312|2022-05-09 13:23:51.229312+02|17204|test|34|950745531|0|1758339750|5472429010|1858211720|1057659056|855912087|105828686|785|0|15|15119069184|0|||0|0|147082924.035|88435729.158|11422340.375|9086|0|0|0|2022-05-09 11:42:50.396332+02
54|1652095432.258024|2022-05-09 13:23:52.258024+02|17204|test|34|950810261|0|1758458143|5473386328|1858354005|1057788748|855976813|105893412|785|0|15|15119069184|0|||0|0|147114963.545|88455899.955|11429524.606|9088|0|0|0|2022-05-09 11:42:50.396332+02
55|1652095433.285977|2022-05-09 13:23:53.285977+02|17204|test|34|950872644|0|1758571777|5474308831|1858491067|1057913746|856039192|105955791|785|0|15|15119069184|0|||0|0|147146998.367|88476636.589|11436342.905|9090|0|0|0|2022-05-09 11:42:50.396332+02
56|1652095434.313148|2022-05-09 13:23:54.313148+02|17204|test|34|950935188|0|1758685762|5475233063|1858628525|1058039066|856101732|106018331|785|0|15|15119069184|0|||0|0|147179033.068|88497366.649|11443169.565|9092|0|0|0|2022-05-09 11:42:50.396332+02
57|1652095435.340650|2022-05-09 13:23:55.34065+02|17204|test|34|950995300|0|1758795541|5476121014|1858760661|1058159522|856161840|106078439|785|0|15|15119069184|0|||0|0|147211083.232|88518643.866|11449673.013|9094|0|0|0|2022-05-09 11:42:50.396332+02
58|1652095436.368736|2022-05-09 13:23:56.368736+02|17204|test|34|951057366|0|1758908563|5477039358|1858897342|1058283886|856223902|106140501|785|0|15|15119069184|0|||0|0|147243119.508|88539585.978|11456366.231|9096|0|0|0|2022-05-09 11:42:50.396332+02
59|1652095437.396883|2022-05-09 13:23:57.396883+02|17204|test|34|951116087|0|1759015692|5477907767|1859026297|1058401560|856282619|106199218|785|0|15|15119069184|0|||0|0|147275156.046|88560978.879|11462792.028|9098|0|0|0|2022-05-09 11:42:50.396332+02
60|1652095438.424063|2022-05-09 13:23:58.424063+02|17204|test|34|951175599|0|1759124293|5478787352|1859157083|1058520816|856342127|106258726|785|0|15|15119069184|0|||0|0|147307195.564|88582420.721|11469178.141|9100|0|0|0|2022-05-09 11:42:50.396332+02
61|1652095439.452276|2022-05-09 13:23:59.452276+02|17204|test|34|951268752|0|1759294142|5480162808|1859361637|1058707354|856435276|106351875|785|0|15|15119069184|0|||0|0|147355243.174|88613691.589|11479325.415|9102|0|0|0|2022-05-09 11:42:50.396332+02
62|1652095440.478759|2022-05-09 13:24:00.478759+02|17204|test|34|951328844|0|1759403584|5481049820|1859493691|1058827770|856495364|106411963|785|0|15|15119069184|0|||0|0|147387282.941|88634956.071|11485826.638|9104|0|0|0|2022-05-09 11:42:50.396332+02
63|1652095441.506041|2022-05-09 13:24:01.506041+02|17204|test|34|951389086|0|1759513427|5481939873|1859626031|1058948486|856555602|106472201|785|0|15|15119069184|0|||0|0|147419320.261|88656233.356|11492315.066|9106|0|0|0|2022-05-09 11:42:50.396332+02
64|1652095442.534087|2022-05-09 13:24:02.534087+02|17204|test|34|951444642|0|1759614644|5482759563|1859748088|1059059830|856611154|106527753|785|0|15|15119069184|0|||0|0|147451389.561|88678314.549|11498336.838|9108|0|0|0|2022-05-09 11:42:50.396332+02
65|1652095443.560904|2022-05-09 13:24:03.560904+02|17204|test|34|951508308|0|1759730912|5483699377|1859888002|1059187394|856674816|106591415|785|0|15|15119069184|0|||0|0|147483424.298|88698774.161|11505345.122|9110|0|0|0|2022-05-09 11:42:50.396332+02
66|1652095444.588179|2022-05-09 13:24:04.588179+02|17204|test|34|951569619|0|1759842519|5484605127|1860022527|1059310248|856736123|106652722|785|0|15|15119069184|0|||0|0|147515474.17|88719818.303|11511981.251|9112|0|0|0|2022-05-09 11:42:50.396332+02
67|1652095445.617001|2022-05-09 13:24:05.617001+02|17204|test|34|951628999|0|1759950745|5485482525|1860152936|1059429240|856795499|106712098|785|0|15|15119069184|0|||0|0|147547510.35|88741271.25|11518353.004|9114|0|0|0|2022-05-09 11:42:50.396332+02
68|1652095446.645408|2022-05-09 13:24:06.645408+02|17204|test|34|951690797|0|1760063371|5486394300|1860288593|1059553068|856857293|106773892|785|0|15|15119069184|0|||0|0|147579547.408|88762219.553|11525042.424|9116|0|0|0|2022-05-09 11:42:50.396332+02
69|1652095447.673473|2022-05-09 13:24:07.673473+02|17204|test|34|951753114|0|1760177122|5487314950|1860425504|1059677934|856919606|106836205|785|0|15|15119069184|0|||0|0|147611584.162|88783005.837|11531852.548|9118|0|0|0|2022-05-09 11:42:50.396332+02
70|1652095448.700029|2022-05-09 13:24:08.700029+02|17204|test|34|951807629|0|1760276408|5488119780|1860545962|1059787207|856974115|106890714|785|0|15|15119069184|0|||0|0|147643677.624|88805513.626|11537598.232|9120|0|0|0|2022-05-09 11:42:50.396332+02
71|1652095449.727383|2022-05-09 13:24:09.727383+02|17204|test|34|951873179|0|1760396001|5489087340|1860689889|1059918539|857039661|106956260|785|0|15|15119069184|0|||0|0|147675713.562|88825544.256|11544877.2|9122|0|0|0|2022-05-09 11:42:50.396332+02
72|1652095450.755046|2022-05-09 13:24:10.755046+02|17204|test|34|951935318|0|1760509311|5490003826|1860826299|1060043049|857101796|107018395|785|0|15|15119069184|0|||0|0|147707749.778|88846421.192|11551612.935|9124|0|0|0|2022-05-09 11:42:50.396332+02
73|1652095451.782210|2022-05-09 13:24:11.78221+02|17204|test|34|951995890|0|1760619674|5490897456|1860959249|1060164425|857162364|107078963|785|0|15|15119069184|0|||0|0|147739785.71|88867636.896|11558135.977|9126|0|0|0|2022-05-09 11:42:50.396332+02
74|1652095452.809199|2022-05-09 13:24:12.809199+02|17204|test|34|952057520|0|1760732196|5491807755|1861094492|1060287917|857223990|107140589|785|0|15|15119069184|0|||0|0|147771822.061|88888601.993|11564818.687|9128|0|0|0|2022-05-09 11:42:50.396332+02
75|1652095453.838809|2022-05-09 13:24:13.838809+02|17204|test|34|952109658|0|1760827133|5492577433|1861209054|1060392425|857276124|107192723|785|0|15|15119069184|0|||0|0|147803910.516|88911752.487|11570141.072|9130|0|0|0|2022-05-09 11:42:50.396332+02
76|1652095454.866754|2022-05-09 13:24:14.866754+02|17204|test|34|952173204|0|1760942850|5493515607|1861348664|1060519749|857339666|107256265|785|0|15|15119069184|0|||0|0|147835945.032|88932162.862|11577199.244|9132|0|0|0|2022-05-09 11:42:50.396332+02
77|1652095455.894307|2022-05-09 13:24:15.894307+02|17204|test|34|952237734|0|1761060655|5494467607|1861490353|1060649041|857404192|107320791|785|0|15|15119069184|0|||0|0|147867982.272|88952431.544|11584336.813|9134|0|0|0|2022-05-09 11:42:50.396332+02
78|1652095456.922371|2022-05-09 13:24:16.922371+02|17204|test|34|952300549|0|1761175095|5495396003|1861628229|1060774903|857467003|107383602|785|0|15|15119069184|0|||0|0|147900018.825|88973137.221|11591190.993|9136|0|0|0|2022-05-09 11:42:50.396332+02
79|1652095457.950046|2022-05-09 13:24:17.950046+02|17204|test|34|952363243|0|1761289293|5496319657|1861765756|1060900523|857529693|107446292|785|0|15|15119069184|0|||0|0|147932056.179|88993837.467|11598056.681|9138|0|0|0|2022-05-09 11:42:50.396332+02
80|1652095458.976162|2022-05-09 13:24:18.976162+02|17204|test|34|952445316|0|1761438961|5497529514|1861945748|1061064901|857611762|107528361|785|0|15|15119069184|0|||0|0|147978609.683|89026034.461|11606655.421|9140|0|0|0|2022-05-09 11:42:50.396332+02
81|1652095460.004276|2022-05-09 13:24:20.004276+02|17204|test|34|952513988|0|1761564066|5498542451|1862096504|1061202477|857680430|107597029|785|0|15|15119069184|0|||0|0|148012147.138|89046957.477|11614333.748|9142|0|0|0|2022-05-09 11:42:50.396332+02
82|1652095461.032680|2022-05-09 13:24:21.03268+02|17204|test|34|952578532|0|1761681707|5499491543|1862237860|1061331797|857744970|107661569|785|0|15|15119069184|0|||0|0|148044182.014|89067280.334|11621424.307|9144|0|0|0|2022-05-09 11:42:50.396332+02
83|1652095462.060011|2022-05-09 13:24:22.060011+02|17204|test|34|952636761|0|1761788074|5500349890|1862365673|1061448487|857803195|107719794|785|0|15|15119069184|0|||0|0|148076219.709|89088910.04|11627700.022|9146|0|0|0|2022-05-09 11:42:50.396332+02
84|1652095463.087823|2022-05-09 13:24:23.087823+02|17204|test|34|952698971|0|1761901654|5501266143|1862502196|1061573139|857865401|107782000|785|0|15|15119069184|0|||0|0|148108257.275|89109814.589|11634410.004|9148|0|0|0|2022-05-09 11:42:50.396332+02
85|1652095464.114920|2022-05-09 13:24:24.11492+02|17204|test|34|952751917|0|1761998668|5502047169|1862618436|1061679263|857918343|107834942|785|0|15|15119069184|0|||0|0|148140293.669|89132807.457|11639794.285|9150|0|0|0|2022-05-09 11:42:50.396332+02
86|1652095465.142665|2022-05-09 13:24:25.142665+02|17204|test|34|952818158|0|1762119283|5503021383|1862763667|1061811977|857984580|107901179|785|0|15|15119069184|0|||0|0|148172332.266|89152737.924|11647153.906|9152|0|0|0|2022-05-09 11:42:50.396332+02
87|1652095466.170916|2022-05-09 13:24:26.170916+02|17204|test|34|952884260|0|1762239971|5503993909|1862908588|1061944413|858050678|107967277|785|0|15|15119069184|0|||0|0|148204367.956|89172576.38|11654575.161|9154|0|0|0|2022-05-09 11:42:50.396332+02
88|1652095467.199289|2022-05-09 13:24:27.199289+02|17204|test|34|952946020|0|1762352518|5504905130|1863044151|1062068165|858112434|108029033|785|0|15|15119069184|0|||0|0|148236406.387|89193570.249|11661233.037|9156|0|0|0|2022-05-09 11:42:50.396332+02
89|1652095468.227303|2022-05-09 13:24:28.227303+02|17204|test|34|953006335|0|1762462485|5505795570|1863176536|1062189027|858172745|108089344|785|0|15|15119069184|0|||0|0|148268443.419|89214733.464|11667805.835|9158|0|0|0|2022-05-09 11:42:50.396332+02
90|1652095469.255303|2022-05-09 13:24:29.255303+02|17204|test|34|953066065|0|1762571218|5506675886|1863307512|1062308719|858232471|108149070|785|0|15|15119069184|0|||0|0|148300479.809|89236343.636|11674049.735|9160|0|0|0|2022-05-09 11:42:50.396332+02
91|1652095470.281325|2022-05-09 13:24:30.281325+02|17204|test|34|953126600|0|1762681826|5507567949|1863440211|1062430021|858293002|108209601|785|0|15|15119069184|0|||0|0|148332514.472|89257607.989|11680541.119|9162|0|0|0|2022-05-09 11:42:50.396332+02
92|1652095471.309866|2022-05-09 13:24:31.309866+02|17204|test|34|953193001|0|1762803080|5508547414|1863585947|1062563055|858359399|108275998|785|0|15|15119069184|0|||0|0|148364551.199|89277423.724|11687984.548|9164|0|0|0|2022-05-09 11:42:50.396332+02
93|1652095472.337958|2022-05-09 13:24:32.337958+02|17204|test|34|953256144|0|1762918225|5509478235|1863724436|1062689573|858422538|108339137|785|0|15|15119069184|0|||0|0|148396585.39|89297985.638|11694955.342|9166|0|0|0|2022-05-09 11:42:50.396332+02
94|1652095473.365470|2022-05-09 13:24:33.36547+02|17204|test|34|953315997|0|1763027412|5510361088|1863855617|1062809511|858482387|108398986|785|0|15|15119069184|0|||0|0|148428620.471|89319188.166|11701517.434|9168|0|0|0|2022-05-09 11:42:50.396332+02
95|1652095474.393331|2022-05-09 13:24:34.393331+02|17204|test|34|953379780|0|1763143748|5511300982|1863995374|1062937309|858546166|108462765|785|0|15|15119069184|0|||0|0|148460657.283|89339756.119|11708443.318|9170|0|0|0|2022-05-09 11:42:50.396332+02
96|1652095475.420624|2022-05-09 13:24:35.420624+02|17204|test|34|953430196|0|1763235858|5512043447|1864105957|1063038373|858596578|108513177|785|0|15|15119069184|0|||0|0|148492734.141|89363346.814|11713456.512|9172|0|0|0|2022-05-09 11:42:50.396332+02
97|1652095476.448112|2022-05-09 13:24:36.448112+02|17204|test|34|953495585|0|1763354959|5513005003|1864249238|1063169383|858661963|108578562|785|0|15|15119069184|0|||0|0|148524769.575|89383450.357|11720709.322|9174|0|0|0|2022-05-09 11:42:50.396332+02
98|1652095477.476288|2022-05-09 13:24:37.476288+02|17204|test|34|953587554|0|1763522745|5514357619|1864450546|1063353553|858753928|108670527|785|0|15|15119069184|0|||0|0|148571312.493|89413241.992|11730889.739|9176|0|0|0|2022-05-09 11:42:50.396332+02
99|1652095478.503347|2022-05-09 13:24:38.503347+02|17204|test|34|953637857|0|1763614690|5515099337|1864560950|1063454391|858804227|108720826|785|0|15|15119069184|0|||0|0|148604354.343|89437798.21|11735919.57|9178|0|0|0|2022-05-09 11:42:50.396332+02
100|1652095479.529220|2022-05-09 13:24:39.52922+02|17204|test|34|953701513|0|1763730717|5516033359|1864700312|1063581935|858867879|108784478|785|0|15|15119069184|0|||0|0|148636894.216|89458785.512|11742937.588|9180|0|0|0|2022-05-09 11:42:50.396332+02
101|1652095480.557367|2022-05-09 13:24:40.557367+02|17204|test|34|953763233|0|1763843347|5516942656|1864835651|1063705607|858929595|108846194|785|0|15|15119069184|0|||0|0|148668930.906|89479263.747|11749996.432|9182|0|0|0|2022-05-09 11:42:50.396332+02
102|1652095481.585621|2022-05-09 13:24:41.585621+02|17204|test|34|953825194|0|1763956232|5517852336|1864971380|1063829761|858991552|108908151|785|0|15|15119069184|0|||0|0|148700968.151|89499949.761|11756944.178|9184|0|0|0|2022-05-09 11:42:50.396332+02
