run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
264|1643083661.688243|2022-01-25 05:07:41.688243+01|17176|test|33|906580981|0|1669564600|4198181106|1692490197|926122620|768918206|18835313|211|0|15|15119069184|0|||0|0|96517322.989|50958283.325|2139085.676|5955|0|0|0|2022-01-25 03:52:06.533287+01
265|1643083662.717555|2022-01-25 05:07:42.717555+01|17176|test|33|906650997|0|1669691543|4199587420|1692681443|926262884|768988218|18905325|211|0|15|15119069184|0|||0|0|96549357.989|50977289.217|2147050.596|5957|0|0|0|2022-01-25 03:52:06.533287+01
266|1643083663.745856|2022-01-25 05:07:43.745856+01|17176|test|33|906720861|0|1669818573|4200988063|1692871915|926402844|769058078|18975185|211|0|15|15119069184|0|||0|0|96581392.811|50996423.786|2154903.506|5959|0|0|0|2022-01-25 03:52:06.533287+01
267|1643083664.774888|2022-01-25 05:07:44.774888+01|17176|test|33|906790731|0|1669945626|4202390190|1693062358|926542816|769127944|19045051|211|0|15|15119069184|0|||0|0|96613429.882|51015384.843|2162895.15|5961|0|0|0|2022-01-25 03:52:06.533287+01
268|1643083665.803079|2022-01-25 05:07:45.803079+01|17176|test|33|906861506|0|1670074136|4203808245|1693255206|926684598|769198715|19115822|211|0|15|15119069184|0|||0|0|96645465.992|51034270.069|2170922.803|5963|0|0|0|2022-01-25 03:52:06.533287+01
269|1643083666.831015|2022-01-25 05:07:46.831015+01|17176|test|33|906930098|0|1670198965|4205182379|1693442212|926822014|769267303|19184410|211|0|15|15119069184|0|||0|0|96677500.694|51053625.016|2178654.125|5965|0|0|0|2022-01-25 03:52:06.533287+01
270|1643083667.859401|2022-01-25 05:07:47.859401+01|17176|test|33|906997719|0|1670321693|4206537049|1693626312|926957488|769334920|19252027|211|0|15|15119069184|0|||0|0|96709617.022|51073175.861|2186321.289|5967|0|0|0|2022-01-25 03:52:06.533287+01
271|1643083668.887546|2022-01-25 05:07:48.887546+01|17176|test|33|907068121|0|1670449450|4207945468|1693817881|927098524|769405318|19322425|211|0|15|15119069184|0|||0|0|96741650.701|51092139.749|2194288.306|5969|0|0|0|2022-01-25 03:52:06.533287+01
272|1643083669.916348|2022-01-25 05:07:49.916348+01|17176|test|33|907136466|0|1670573233|4209310342|1694003657|927235446|769473659|19390766|211|0|15|15119069184|0|||0|0|96776188.868|51114162.224|2201879.645|5971|0|0|0|2022-01-25 03:52:06.533287+01
273|1643083670.944772|2022-01-25 05:07:50.944772+01|17176|test|33|907209981|0|1670706893|4210780197|1694203591|927382708|769547170|19464277|211|0|15|15119069184|0|||0|0|96808223.606|51132432.134|2210305.456|5973|0|0|0|2022-01-25 03:52:06.533287+01
274|1643083671.972924|2022-01-25 05:07:51.972924+01|17176|test|33|907282347|0|1670838095|4212228922|1694400496|927527672|769619532|19536639|211|0|15|15119069184|0|||0|0|96840259.332|51150952.969|2218563.654|5975|0|0|0|2022-01-25 03:52:06.533287+01
275|1643083673.000125|2022-01-25 05:07:53.000125+01|17176|test|33|907381773|0|1671019071|4214218535|1694670918|927726756|769718954|19636061|211|0|15|15119069184|0|||0|0|96885801.901|51177964.284|2229886.374|5977|0|0|0|2022-01-25 03:52:06.533287+01
276|1643083674.028007|2022-01-25 05:07:54.028007+01|17176|test|33|907450410|0|1671143711|4215591298|1694857521|927864262|769787587|19704694|211|0|15|15119069184|0|||0|0|96917840.899|51197328.939|2237608.484|5979|0|0|0|2022-01-25 03:52:06.533287+01
277|1643083675.055047|2022-01-25 05:07:55.055047+01|17176|test|33|907521619|0|1671273197|4217015321|1695051121|928006912|769858792|19775899|211|0|15|15119069184|0|||0|0|96949874.357|51216026.177|2245767.279|5981|0|0|0|2022-01-25 03:52:06.533287+01
278|1643083676.083937|2022-01-25 05:07:56.083937+01|17176|test|33|907591154|0|1671399344|4218405074|1695240019|928146214|769928323|19845430|211|0|15|15119069184|0|||0|0|96981910.708|51235049.475|2253724.444|5983|0|0|0|2022-01-25 03:52:06.533287+01
279|1643083677.112048|2022-01-25 05:07:57.112048+01|17176|test|33|907661770|0|1671527537|4219815895|1695431765|928287678|769998935|19916042|211|0|15|15119069184|0|||0|0|97013944.844|51253936.342|2261744.325|5985|0|0|0|2022-01-25 03:52:06.533287+01
280|1643083678.140107|2022-01-25 05:07:58.140107+01|17176|test|33|907731058|0|1671653338|4221197222|1695619854|928426486|770068219|19985326|211|0|15|15119069184|0|||0|0|97045982.653|51273076.501|2269618.294|5987|0|0|0|2022-01-25 03:52:06.533287+01
281|1643083679.168398|2022-01-25 05:07:59.168398+01|17176|test|33|907801382|0|1671780746|4222597910|1695810566|928567366|770138539|20055646|211|0|15|15119069184|0|||0|0|97078018.158|51292099.52|2277549.527|5989|0|0|0|2022-01-25 03:52:06.533287+01
282|1643083680.196945|2022-01-25 05:08:00.196945+01|17176|test|33|907870884|0|1671907052|4223981767|1695999051|928706602|770208037|20125144|211|0|15|15119069184|0|||0|0|97110051.702|51311156.321|2285481.999|5991|0|0|0|2022-01-25 03:52:06.533287+01
283|1643083681.225379|2022-01-25 05:08:01.225379+01|17176|test|33|907941714|0|1672035679|4225394112|1696191339|928848494|770278863|20195970|211|0|15|15119069184|0|||0|0|97142085.467|51329934.653|2293570.27|5993|0|0|0|2022-01-25 03:52:06.533287+01
284|1643083682.253557|2022-01-25 05:08:02.253557+01|17176|test|33|908011385|0|1672162119|4226781117|1696380254|928988068|770348530|20265637|211|0|15|15119069184|0|||0|0|97174120.36|51349027.292|2301465.068|5995|0|0|0|2022-01-25 03:52:06.533287+01
285|1643083683.281814|2022-01-25 05:08:03.281814+01|17176|test|33|908081859|0|1672290018|4228183494|1696571175|929129248|770419000|20336107|211|0|15|15119069184|0|||0|0|97206154.942|51367920.83|2309494.23|5997|0|0|0|2022-01-25 03:52:06.533287+01
286|1643083684.310216|2022-01-25 05:08:04.310216+01|17176|test|33|908152508|0|1672418154|4229586961|1696762411|929270778|770489645|20406752|211|0|15|15119069184|0|||0|0|97238189.2|51386801.963|2317530.104|5999|0|0|0|2022-01-25 03:52:06.533287+01
287|1643083685.338634|2022-01-25 05:08:05.338634+01|17176|test|33|908216868|0|1672535250|4230865693|1696936673|929399730|770554001|20471108|211|0|15|15119069184|0|||0|0|97270225.508|51407089.014|2324651.044|6001|0|0|0|2022-01-25 03:52:06.533287+01
288|1643083686.366914|2022-01-25 05:08:06.366914+01|17176|test|33|908286739|0|1672661798|4232250444|1697125652|929539704|770623868|20540975|211|0|15|15119069184|0|||0|0|97302259.208|51426013.975|2332664.515|6003|0|0|0|2022-01-25 03:52:06.533287+01
289|1643083687.395260|2022-01-25 05:08:07.39526+01|17176|test|33|908360141|0|1672794656|4233708320|1697324220|929686740|770697266|20614373|211|0|15|15119069184|0|||0|0|97334296.442|51444191.54|2341153.34|6005|0|0|0|2022-01-25 03:52:06.533287+01
290|1643083688.423849|2022-01-25 05:08:08.423849+01|17176|test|33|908435300|0|1672931143|4235202224|1697527539|929837290|770772421|20689528|211|0|15|15119069184|0|||0|0|97368837.983|51464763.731|2349676.301|6007|0|0|0|2022-01-25 03:52:06.533287+01
291|1643083689.452290|2022-01-25 05:08:09.45229+01|17176|test|33|908505608|0|1673058486|4236597182|1697717740|929978138|770842725|20759832|211|0|15|15119069184|0|||0|0|97400875.219|51483742.267|2357647.558|6009|0|0|0|2022-01-25 03:52:06.533287+01
292|1643083690.480185|2022-01-25 05:08:10.480185+01|17176|test|33|908573164|0|1673181007|4237936684|1697900304|930113482|770910277|20827384|211|0|15|15119069184|0|||0|0|97432909.884|51503389.958|2365177.027|6011|0|0|0|2022-01-25 03:52:06.533287+01
293|1643083691.508848|2022-01-25 05:08:11.508848+01|17176|test|33|908674529|0|1673365457|4239951380|1698174428|930316444|771011638|20928745|211|0|15|15119069184|0|||0|0|97478450.672|51529887.593|2376837.771|6013|0|0|0|2022-01-25 03:52:06.533287+01
294|1643083692.537053|2022-01-25 05:08:12.537053+01|17176|test|33|908745720|0|1673494681|4241362946|1698366761|930459058|771082825|20999932|211|0|15|15119069184|0|||0|0|97510484.408|51548648.137|2384934.745|6015|0|0|0|2022-01-25 03:52:06.533287+01
295|1643083693.565454|2022-01-25 05:08:13.565454+01|17176|test|33|908815653|0|1673621683|4242746231|1698555507|930599156|771152754|21069861|211|0|15|15119069184|0|||0|0|97542523.03|51567701.303|2392863.288|6017|0|0|0|2022-01-25 03:52:06.533287+01
296|1643083694.593467|2022-01-25 05:08:14.593467+01|17176|test|33|908886264|0|1673749666|4244145680|1698746099|930740610|771223361|21140468|211|0|15|15119069184|0|||0|0|97574558.741|51586576.462|2400905.485|6019|0|0|0|2022-01-25 03:52:06.533287+01
297|1643083695.622050|2022-01-25 05:08:15.62205+01|17176|test|33|908954980|0|1673874662|4245506036|1698931523|930878274|771292073|21209180|211|0|15|15119069184|0|||0|0|97606596.632|51605741.082|2408772.635|6021|0|0|0|2022-01-25 03:52:06.533287+01
298|1643083696.650215|2022-01-25 05:08:16.650215+01|17176|test|33|909026183|0|1674003819|4246913750|1699123492|931020912|771363272|21280379|211|0|15|15119069184|0|||0|0|97638630.605|51624511.508|2416881.219|6023|0|0|0|2022-01-25 03:52:06.533287+01
299|1643083697.678388|2022-01-25 05:08:17.678388+01|17176|test|33|909096345|0|1674131134|4248303459|1699312963|931161468|771433430|21350537|211|0|15|15119069184|0|||0|0|97670666.863|51643500.941|2424834.52|6025|0|0|0|2022-01-25 03:52:06.533287+01
300|1643083698.706905|2022-01-25 05:08:18.706905+01|17176|test|33|909165715|0|1674257067|4249674394|1699499838|931300440|771502796|21419903|211|0|15|15119069184|0|||0|0|97702703.16|51662667.823|2432682.048|6027|0|0|0|2022-01-25 03:52:06.533287+01
301|1643083699.735452|2022-01-25 05:08:19.735452+01|17176|test|33|909235640|0|1674384094|4251060368|1699688729|931440522|771572717|21489824|211|0|15|15119069184|0|||0|0|97734739.628|51681643.269|2440650.114|6029|0|0|0|2022-01-25 03:52:06.533287+01
302|1643083700.763691|2022-01-25 05:08:20.763691+01|17176|test|33|909303673|0|1674507623|4252404716|1699872284|931576820|771640746|21557853|211|0|15|15119069184|0|||0|0|97766773.057|51701001.144|2448358.997|6031|0|0|0|2022-01-25 03:52:06.533287+01
303|1643083701.791949|2022-01-25 05:08:21.791949+01|17176|test|33|909370781|0|1674629715|4253729128|1700053064|931711268|771707850|21624957|211|0|15|15119069184|0|||0|0|97798815.859|51720735.296|2455848.799|6033|0|0|0|2022-01-25 03:52:06.533287+01
304|1643083702.820391|2022-01-25 05:08:22.820391+01|17176|test|33|909443727|0|1674762318|4255170706|1700249857|931857392|771780792|21697899|211|0|15|15119069184|0|||0|0|97831808.375|51739962.617|2464289.704|6035|0|0|0|2022-01-25 03:52:06.533287+01
305|1643083703.849189|2022-01-25 05:08:23.849189+01|17176|test|33|909513236|0|1674888926|4256541288|1700436926|931996642|771850297|21767404|211|0|15|15119069184|0|||0|0|97863844.205|51758908.719|2472291.7|6037|0|0|0|2022-01-25 03:52:06.533287+01
306|1643083704.878127|2022-01-25 05:08:24.878127+01|17176|test|34|909584357|0|1675017644|4257943245|1700628437|932139116|771921414|21838521|211|0|15|15119069184|0|||0|0|97895878.817|51777687.022|2480389.519|6039|0|0|0|2022-01-25 03:52:06.533287+01
307|1643083705.906348|2022-01-25 05:08:25.906348+01|17176|test|34|909653338|0|1675143121|4259303996|1700814065|932277310|771990391|21907498|211|0|15|15119069184|0|||0|0|97927913.408|51796834.586|2488257.805|6041|0|0|0|2022-01-25 03:52:06.533287+01
308|1643083706.934101|2022-01-25 05:08:26.934101+01|17176|test|34|909727152|0|1675277234|4260760336|1701012857|932425170|772064201|21981308|211|0|15|15119069184|0|||0|0|97962451.215|51817514.631|2496711.638|6043|0|0|0|2022-01-25 03:52:06.533287+01
309|1643083707.963319|2022-01-25 05:08:27.963319+01|17176|test|34|909795663|0|1675401534|4262108133|1701197113|932562424|772132708|22049815|211|0|15|15119069184|0|||0|0|97994486.98|51836422.097|2504775.654|6045|0|0|0|2022-01-25 03:52:06.533287+01
310|1643083708.991968|2022-01-25 05:08:28.991968+01|17176|test|34|909863777|0|1675525153|4263447515|1701380155|932698884|772200818|22117925|211|0|15|15119069184|0|||0|0|98026522.19|51855596.431|2512647.873|6047|0|0|0|2022-01-25 03:52:06.533287+01
311|1643083710.019934|2022-01-25 05:08:30.019934+01|17176|test|34|909932070|0|1675649413|4264794008|1701563845|932835747|772269107|22186214|211|0|15|15119069184|0|||0|0|98058557.613|51874651.345|2520596.954|6049|0|0|0|2022-01-25 03:52:06.533287+01
312|1643083711.047998|2022-01-25 05:08:31.047998+01|17176|test|34|910029242|0|1675825917|4266709376|1701825354|933030566|772366275|22283382|211|0|15|15119069184|0|||0|0|98104099.2|51901607.877|2531999.789|6051|0|0|0|2022-01-25 03:52:06.533287+01
313|1643083712.075439|2022-01-25 05:08:32.075439+01|17176|test|34|910097509|0|1675949772|4268052017|1702008823|933167332|772434538|22351645|211|0|15|15119069184|0|||0|0|98136134.358|51920553.525|2540041.557|6053|0|0|0|2022-01-25 03:52:06.533287+01
314|1643083713.103087|2022-01-25 05:08:33.103087+01|17176|test|34|910167556|0|1676076855|4269428984|1702197077|933307658|772504581|22421688|211|0|15|15119069184|0|||0|0|98168168.148|51939259.496|2548215.097|6055|0|0|0|2022-01-25 03:52:06.533287+01
315|1643083714.130790|2022-01-25 05:08:34.13079+01|17176|test|34|910235292|0|1676200120|4270761208|1702379192|933443362|772572313|22489420|211|0|15|15119069184|0|||0|0|98200205.122|51958560.765|2555994.383|6057|0|0|0|2022-01-25 03:52:06.533287+01
316|1643083715.158306|2022-01-25 05:08:35.158306+01|17176|test|34|910303790|0|1676324562|4272111145|1702563670|933580590|772640807|22557914|211|0|15|15119069184|0|||0|0|98232239.418|51977506.016|2564019.554|6059|0|0|0|2022-01-25 03:52:06.533287+01
317|1643083716.185700|2022-01-25 05:08:36.1857+01|17176|test|33|910373930|0|1676723716|4273740006|1702753908|933721718|772710988|22628049|262|0|15|15119069184|0|||0|0|98264274.627|51996204.009|2572205.15|6061|0|0|0|2022-01-25 03:52:06.533287+01
318|1643083717.213424|2022-01-25 05:08:37.213424+01|17176|test|33|910442822|0|1676848779|4275090981|1702938656|933859734|772779876|22696937|262|0|15|15119069184|0|||0|0|98296311.511|52015362.177|2580064.645|6063|0|0|0|2022-01-25 03:52:06.533287+01
319|1643083718.241365|2022-01-25 05:08:38.241365+01|17176|test|33|910513645|0|1676977294|4276482448|1703128799|934001612|772850695|22767756|262|0|15|15119069184|0|||0|0|98328347.254|52034170.418|2588151.465|6065|0|0|0|2022-01-25 03:52:06.533287+01
320|1643083719.270142|2022-01-25 05:08:39.270142+01|17176|test|33|910583097|0|1677103183|4277843779|1703314911|934140748|772920143|22837204|262|0|15|15119069184|0|||0|0|98360383.514|52053267.383|2596051.114|6067|0|0|0|2022-01-25 03:52:06.533287+01
321|1643083720.299015|2022-01-25 05:08:40.299015+01|17176|test|33|910653704|0|1677231414|4279228561|1703504188|934282194|772990746|22907807|262|0|15|15119069184|0|||0|0|98392417.638|52072142.085|2604089.596|6069|0|0|0|2022-01-25 03:52:06.533287+01
322|1643083721.328413|2022-01-25 05:08:41.328413+01|17176|test|33|910719825|0|1677351644|4280524712|1703681413|934414668|773056863|22973924|262|0|15|15119069184|0|||0|0|98424454.699|52091794.663|2611655.333|6071|0|0|0|2022-01-25 03:52:06.533287+01
323|1643083722.356970|2022-01-25 05:08:42.35697+01|17176|test|33|910785733|0|1677471395|4281815315|1703858008|934546716|773122767|23039828|262|0|15|15119069184|0|||0|0|98456502.302|52111781.756|2618981.686|6073|0|0|0|2022-01-25 03:52:06.533287+01
324|1643083723.386031|2022-01-25 05:08:43.386031+01|17176|test|33|910859413|0|1677604891|4283261554|1704055693|934694308|773196443|23113504|262|0|15|15119069184|0|||0|0|98488538.921|52129847.042|2627543.525|6075|0|0|0|2022-01-25 03:52:06.533287+01
325|1643083724.415306|2022-01-25 05:08:44.415306+01|17176|test|33|910930332|0|1677734057|4284651466|1704245711|934836378|773267358|23184419|262|0|15|15119069184|0|||0|0|98520575.266|52148590.56|2635674.279|6077|0|0|0|2022-01-25 03:52:06.533287+01
326|1643083725.443452|2022-01-25 05:08:45.443452+01|17176|test|33|911006086|0|1677871403|4286133905|1704448410|934988118|773343108|23260169|262|0|15|15119069184|0|||0|0|98555109.105|52169016.005|2644278.83|6079|0|0|0|2022-01-25 03:52:06.533287+01
327|1643083726.471286|2022-01-25 05:08:46.471286+01|17176|test|33|911076043|0|1677998459|4287503080|1704635710|935128264|773413061|23330122|262|0|15|15119069184|0|||0|0|98587142.701|52188056.023|2652206.505|6081|0|0|0|2022-01-25 03:52:06.533287+01
328|1643083727.500039|2022-01-25 05:08:47.500039+01|17176|test|33|911145270|0|1678124002|4288855892|1704820717|935266950|773482284|23399345|262|0|15|15119069184|0|||0|0|98619176.318|52207256.977|2660022.76|6083|0|0|0|2022-01-25 03:52:06.533287+01
329|1643083728.528250|2022-01-25 05:08:48.52825+01|17176|test|33|911215121|0|1678251795|4290221010|1705007680|935406884|773552131|23469192|262|0|15|15119069184|0|||0|0|98651211.282|52226212.211|2668013.214|6085|0|0|0|2022-01-25 03:52:06.533287+01
330|1643083729.555714|2022-01-25 05:08:49.555714+01|17176|test|33|911314420|0|1678431697|4292155721|1705272650|935605714|773651426|23568487|262|0|15|15119069184|0|||0|0|98696753.597|52253264.083|2679305.072|6087|0|0|0|2022-01-25 03:52:06.533287+01
331|1643083730.584286|2022-01-25 05:08:50.584286+01|17176|test|33|911383373|0|1678556801|4293500925|1705456886|935743852|773720375|23637436|262|0|15|15119069184|0|||0|0|98728789.864|52272507.262|2687106.785|6089|0|0|0|2022-01-25 03:52:06.533287+01
332|1643083731.612933|2022-01-25 05:08:51.612933+01|17176|test|33|911452877|0|1678682945|4294856816|1705642393|935883092|773789875|23706936|262|0|15|15119069184|0|||0|0|98760825.908|52291638.202|2694979.09|6091|0|0|0|2022-01-25 03:52:06.533287+01
333|1643083732.641331|2022-01-25 05:08:52.641331+01|17176|test|33|911522390|0|1678809194|4296211706|1705828028|936022350|773859384|23776445|262|0|15|15119069184|0|||0|0|98792864.083|52310643.443|2702951.772|6093|0|0|0|2022-01-25 03:52:06.533287+01
334|1643083733.669566|2022-01-25 05:08:53.669566+01|17176|test|33|911593177|0|1678938037|4297592019|1706017136|936164156|773930167|23847228|262|0|15|15119069184|0|||0|0|98824901.254|52329498.039|2710999.025|6095|0|0|0|2022-01-25 03:52:06.533287+01
335|1643083734.698661|2022-01-25 05:08:54.698661+01|17176|test|33|911663344|0|1679065396|4298960973|1706204619|936304722|774000330|23917391|262|0|15|15119069184|0|||0|0|98856942.891|52348545.043|2718906.792|6097|0|0|0|2022-01-25 03:52:06.533287+01
336|1643083735.725582|2022-01-25 05:08:55.725582+01|17176|test|33|911733391|0|1679192770|4300327141|1706391546|936445048|774070373|23987434|262|0|15|15119069184|0|||0|0|98888974.904|52367552.433|2726845.371|6099|0|0|0|2022-01-25 03:52:06.533287+01
337|1643083736.753136|2022-01-25 05:08:56.753136+01|17176|test|33|911803821|0|1679320794|4301695828|1706579227|936586140|774140799|24057860|262|0|15|15119069184|0|||0|0|98921009.639|52386506.839|2734830.324|6101|0|0|0|2022-01-25 03:52:06.533287+01
338|1643083737.781388|2022-01-25 05:08:57.781388+01|17176|test|33|911873231|0|1679446791|4303047004|1706764380|936725192|774210205|24127266|262|0|15|15119069184|0|||0|0|98953048.227|52405565.907|2742758.974|6103|0|0|0|2022-01-25 03:52:06.533287+01
339|1643083738.809581|2022-01-25 05:08:58.809581+01|17176|test|33|911941542|0|1679571094|4304377894|1706946589|936862046|774278512|24195573|262|0|15|15119069184|0|||0|0|98985083.398|52424784.899|2750585.273|6105|0|0|0|2022-01-25 03:52:06.533287+01
340|1643083739.837636|2022-01-25 05:08:59.837636+01|17176|test|33|912010757|0|1679696478|4305726659|1707131298|937000708|774347723|24264784|262|0|15|15119069184|0|||0|0|99017122.302|52444011.538|2758394.291|6107|0|0|0|2022-01-25 03:52:06.533287+01
341|1643083740.865905|2022-01-25 05:09:00.865905+01|17176|test|33|912081453|0|1679825099|4307102728|1707319577|937142332|774418415|24335476|262|0|15|15119069184|0|||0|0|99049156.342|52462877.15|2766439.387|6109|0|0|0|2022-01-25 03:52:06.533287+01
342|1643083741.893665|2022-01-25 05:09:01.893665+01|17176|test|33|912150971|0|1679951121|4308452223|1707504610|937281600|774487929|24404990|262|0|15|15119069184|0|||0|0|99081193.596|52481838.774|2774433.796|6111|0|0|0|2022-01-25 03:52:06.533287+01
343|1643083742.921713|2022-01-25 05:09:02.921713+01|17176|test|33|912216574|0|1680070296|4309725180|1707679146|937413038|774553528|24470589|262|0|15|15119069184|0|||0|0|99113228.494|52501961.147|2781650.65|6113|0|0|0|2022-01-25 03:52:06.533287+01
344|1643083743.950809|2022-01-25 05:09:03.950809+01|17176|test|33|912295243|0|1680213322|4311252123|1707888515|937570608|774632193|24549254|262|0|15|15119069184|0|||0|0|99147764.613|52521725.343|2790684.657|6115|0|0|0|2022-01-25 03:52:06.533287+01
345|1643083744.980083|2022-01-25 05:09:04.980083+01|17176|test|33|912367358|0|1680344230|4312651807|1708080419|937715070|774704304|24621365|262|0|15|15119069184|0|||0|0|99179801.757|52540239.376|2798960.005|6117|0|0|0|2022-01-25 03:52:06.533287+01
346|1643083746.008442|2022-01-25 05:09:06.008442+01|17176|test|33|912436481|0|1680469827|4313992790|1708264224|937853548|774773423|24690484|262|0|15|15119069184|0|||0|0|99211838.899|52559463.424|2806759.725|6119|0|0|0|2022-01-25 03:52:06.533287+01
347|1643083747.036513|2022-01-25 05:09:07.036513+01|17176|test|33|912506211|0|1680596386|4315342278|1708449597|937993240|774843149|24760210|262|0|15|15119069184|0|||0|0|99243876.928|52578565.702|2814648.362|6121|0|0|0|2022-01-25 03:52:06.533287+01
348|1643083748.064459|2022-01-25 05:09:08.064459+01|17176|test|33|912605086|0|1680776580|4317258965|1708712430|938191222|774942020|24859081|262|0|15|15119069184|0|||0|0|99289417.818|52605732.415|2825859.921|6123|0|0|0|2022-01-25 03:52:06.533287+01
349|1643083749.092380|2022-01-25 05:09:09.09238+01|17176|test|33|912675261|0|1680903579|4318618260|1708898948|938331804|775012191|24929252|262|0|15|15119069184|0|||0|0|99321452.543|52624576.325|2833927.711|6125|0|0|0|2022-01-25 03:52:06.533287+01
350|1643083750.120803|2022-01-25 05:09:10.120803+01|17176|test|33|912746210|0|1681032979|4319992338|1709087514|938473934|775083136|25000197|262|0|15|15119069184|0|||0|0|99353486.153|52643289.906|2842085.019|6127|0|0|0|2022-01-25 03:52:06.533287+01
351|1643083751.147317|2022-01-25 05:09:11.147317+01|17176|test|33|912816255|0|1681160258|4321347577|1709273751|938614256|775153177|25070238|262|0|15|15119069184|0|||0|0|99385521.699|52662326.247|2850013.756|6129|0|0|0|2022-01-25 03:52:06.533287+01
352|1643083752.173247|2022-01-25 05:09:12.173247+01|17176|test|33|912885602|0|1681286322|4322690541|1709457956|938753182|775222520|25139581|262|0|15|15119069184|0|||0|0|99417555.227|52681493.299|2857858.628|6131|0|0|0|2022-01-25 03:52:06.533287+01
353|1643083753.200903|2022-01-25 05:09:13.200903+01|17176|test|33|912956436|0|1681414573|4324061641|1709646021|938895082|775293350|25210411|262|0|15|15119069184|0|||0|0|99449588.83|52700278.297|2865958.084|6133|0|0|0|2022-01-25 03:52:06.533287+01
354|1643083754.228001|2022-01-25 05:09:14.228001+01|17176|test|33|913025455|0|1681539814|4325396490|1709829140|939033352|775362365|25279426|262|0|15|15119069184|0|||0|0|99481623.906|52719405.43|2873832.96|6135|0|0|0|2022-01-25 03:52:06.533287+01
355|1643083755.257043|2022-01-25 05:09:15.257043+01|17176|test|33|913096251|0|1681668428|4326765071|1710016877|939175176|775433157|25350218|262|0|15|15119069184|0|||0|0|99513657.987|52738245.721|2881900.82|6137|0|0|0|2022-01-25 03:52:06.533287+01
356|1643083756.285780|2022-01-25 05:09:16.28578+01|17176|test|33|913165804|0|1681794879|4328110254|1710201265|939314514|775502706|25419767|262|0|15|15119069184|0|||0|0|99545693.337|52757324.163|2889805.719|6139|0|0|0|2022-01-25 03:52:06.533287+01
357|1643083757.313846|2022-01-25 05:09:17.313846+01|17176|test|33|913233881|0|1681918513|4329426300|1710381858|939450900|775570779|25487840|262|0|15|15119069184|0|||0|0|99577733.884|52776669.879|2897553.127|6141|0|0|0|2022-01-25 03:52:06.533287+01
358|1643083758.342276|2022-01-25 05:09:18.342276+01|17176|test|33|913303112|0|1682044364|4330764316|1710565595|939589594|775640006|25557067|262|0|15|15119069184|0|||0|0|99609773.649|52795796.561|2905437.062|6143|0|0|0|2022-01-25 03:52:06.533287+01
359|1643083759.370914|2022-01-25 05:09:19.370914+01|17176|test|33|913373944|0|1682173000|4332132945|1710753565|939731490|775710834|25627895|262|0|15|15119069184|0|||0|0|99641815.155|52814627.754|2913496.116|6145|0|0|0|2022-01-25 03:52:06.533287+01
360|1643083760.399105|2022-01-25 05:09:20.399105+01|17176|test|33|913444235|0|1682300873|4333489678|1710939881|939872304|775781121|25698182|262|0|15|15119069184|0|||0|0|99673848.059|52833604.06|2921476.822|6147|0|0|0|2022-01-25 03:52:06.533287+01
361|1643083761.427936|2022-01-25 05:09:21.427936+01|17176|test|33|913513595|0|1682427051|4334827813|1711123594|940011256|775850477|25767538|262|0|15|15119069184|0|||0|0|99705884.321|52852742.626|2929349.549|6149|0|0|0|2022-01-25 03:52:06.533287+01
362|1643083762.455700|2022-01-25 05:09:22.4557+01|17176|test|33|913590167|0|1682566245|4336302238|1711326152|940164632|775927045|25844106|262|0|15|15119069184|0|||0|0|99740424.082|52872937.266|2938106.908|6151|0|0|0|2022-01-25 03:52:06.533287+01
363|1643083763.484238|2022-01-25 05:09:23.484238+01|17176|test|33|913656514|0|1682686399|4337577721|1711501482|940297558|775993388|25910449|262|0|15|15119069184|0|||0|0|99772461.13|52892743.184|2945553.523|6153|0|0|0|2022-01-25 03:52:06.533287+01
364|1643083764.512507|2022-01-25 05:09:24.512507+01|17176|test|34|913721059|0|1682803629|4338822390|1711672439|940426868|776057930|25974991|262|0|15|15119069184|0|||0|0|99801989.498|52910190.801|2952942.345|6154|0|0|0|2022-01-25 03:52:06.533287+01
365|1643083765.530548|2022-01-25 05:09:25.530548+01|17176|test|34|913799237|0|1682945825|4340327877|1711879233|940583468|776136103|26053164|262|0|15|15119069184|0|||0|0|99836519.469|52929592.167|2962261.67|6157|0|0|0|2022-01-25 03:52:06.533287+01
366|1643083766.557653|2022-01-25 05:09:26.557653+01|17176|test|34|913868419|0|1683071491|4341661449|1712062417|940722064|776205281|26122342|262|0|15|15119069184|0|||0|0|99868652.087|52948480.014|2970392.169|6159|0|0|0|2022-01-25 03:52:06.533287+01
367|1643083767.586288|2022-01-25 05:09:27.586288+01|17176|test|34|913966445|0|1683249337|4343551403|1712321891|940918348|776303303|26220364|262|0|15|15119069184|0|||0|0|99914191.197|52975398.402|2981804.274|6161|0|0|0|2022-01-25 03:52:06.533287+01
368|1643083768.614951|2022-01-25 05:09:28.614951+01|17176|test|34|914031951|0|1683368334|4344815044|1712495447|941049592|776368805|26285866|262|0|15|15119069184|0|||0|0|99946228.666|52995228.443|2989243.218|6163|0|0|0|2022-01-25 03:52:06.533287+01
