run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1642931340.836842|2022-01-23 10:49:00.836842+01|16385|test|33|1566200528|0|12343153|11057937769|1740301832|1722085839|164697024|154692907|2859|0|1|203177984|0|||0|0|144958641.482|54387611.917|17809983.656|9036|0|0|0|2022-01-23 09:29:02.517658+01
27|1642931341.864322|2022-01-23 10:49:01.864322+01|16385|test|33|1566289181|0|12347729|11059338916|1740480900|1722263388|164785673|154781556|2859|0|1|203177984|0|||0|0|144990672.745|54403306.049|17820048.368|9038|0|0|0|2022-01-23 09:29:02.517658+01
28|1642931342.890905|2022-01-23 10:49:02.890905+01|16385|test|33|1566377708|0|12352375|11060735838|1740659625|1722440685|164874196|154870079|2859|0|1|203177984|0|||0|0|145022702.533|54418997.759|17830112.731|9040|0|0|0|2022-01-23 09:29:02.517658+01
29|1642931343.918133|2022-01-23 10:49:03.918133+01|16385|test|33|1566466057|0|12357087|11062131216|1740838020|1722617626|164962541|154958424|2859|0|1|203177984|0|||0|0|145054735.577|54434713.766|17840166.922|9042|0|0|0|2022-01-23 09:29:02.517658+01
30|1642931344.944997|2022-01-23 10:49:04.944997+01|16385|test|33|1566549128|0|12361387|11063444852|1741005817|1722784011|165045608|155041491|2859|0|1|203177984|0|||0|0|145086765.094|54451375.903|17849629.491|9044|0|0|0|2022-01-23 09:29:02.517658+01
31|1642931345.971933|2022-01-23 10:49:05.971933+01|16385|test|33|1566637733|0|12366212|11064843336|1741184728|1722961464|165134209|155130092|2859|0|1|203177984|0|||0|0|145118797.417|54467158.176|17859619.478|9046|0|0|0|2022-01-23 09:29:02.517658+01
32|1642931346.999441|2022-01-23 10:49:06.999441+01|16385|test|33|1566726240|0|12370856|11066240221|1741363515|1723138721|165222712|155218595|2859|0|1|203177984|0|||0|0|145150829.86|54482888.048|17869661.217|9048|0|0|0|2022-01-23 09:29:02.517658+01
33|1642931348.025880|2022-01-23 10:49:08.02588+01|16385|test|33|1566814269|0|12375392|11067629555|1741541343|1723315022|165310737|155306620|2859|0|1|203177984|0|||0|0|145182860.947|54498662.712|17879687.039|9050|0|0|0|2022-01-23 09:29:02.517658+01
34|1642931349.053742|2022-01-23 10:49:09.053742+01|16385|test|33|1566902463|0|12380039|11069021509|1741719476|1723491653|165398927|155394810|2859|0|1|203177984|0|||0|0|145214898.598|54514403.231|17889725.147|9052|0|0|0|2022-01-23 09:29:02.517658+01
35|1642931350.080916|2022-01-23 10:49:10.080916+01|16385|test|33|1566990376|0|12384665|11070406451|1741897020|1723667722|165486836|155482719|2859|0|1|203177984|0|||0|0|145246929.867|54530184.264|17899748.964|9054|0|0|0|2022-01-23 09:29:02.517658+01
36|1642931351.107625|2022-01-23 10:49:11.107625+01|16385|test|33|1567078294|0|12389316|11071797506|1742074651|1723843801|165574750|155570633|2859|0|1|203177984|0|||0|0|145278960.504|54545956.311|17909773.51|9056|0|0|0|2022-01-23 09:29:02.517658+01
37|1642931352.134183|2022-01-23 10:49:12.134183+01|16385|test|33|1567166335|0|12394044|11073189328|1742252534|1724020126|165662787|155658670|2859|0|1|203177984|0|||0|0|145310991.772|54561717.021|17919806.948|9058|0|0|0|2022-01-23 09:29:02.517658+01
38|1642931353.161966|2022-01-23 10:49:13.161966+01|16385|test|33|1567283408|0|12399900|11075038396|1742488928|1724254515|165779856|155775739|2859|0|1|203177984|0|||0|0|145353527.028|54582739.492|17933045.462|9060|0|0|0|2022-01-23 09:29:02.517658+01
39|1642931354.189497|2022-01-23 10:49:14.189497+01|16385|test|33|1567385915|0|12405642|11076661828|1742696029|1724459772|165882359|155878242|2859|0|1|203177984|0|||0|0|145391062.051|54601182.915|17944845.811|9062|0|0|0|2022-01-23 09:29:02.517658+01
40|1642931355.216781|2022-01-23 10:49:15.216781+01|16385|test|33|1567473696|0|12410186|11078052348|1742873425|1724635577|165970136|155966019|2859|0|1|203177984|0|||0|0|145423092.358|54616997.856|17954833.59|9064|0|0|0|2022-01-23 09:29:02.517658+01
41|1642931356.244425|2022-01-23 10:49:16.244425+01|16385|test|33|1567561155|0|12415082|11079435198|1743050141|1724810738|166057591|156053474|2859|0|1|203177984|0|||0|0|145455123.898|54632843.128|17964808.883|9066|0|0|0|2022-01-23 09:29:02.517658+01
42|1642931357.270502|2022-01-23 10:49:17.270502+01|16385|test|33|1567648747|0|12419557|11080820536|1743227155|1724986165|166145179|156141062|2859|0|1|203177984|0|||0|0|145487154.503|54648648.493|17974819.191|9068|0|0|0|2022-01-23 09:29:02.517658+01
43|1642931358.298354|2022-01-23 10:49:18.298354+01|16385|test|33|1567736023|0|12424012|11082203886|1743403526|1725160960|166232451|156228334|2859|0|1|203177984|0|||0|0|145519185.751|54664511.013|17984791.565|9070|0|0|0|2022-01-23 09:29:02.517658+01
44|1642931359.325128|2022-01-23 10:49:19.325128+01|16385|test|33|1567823567|0|12428704|11083591156|1743580480|1725336291|166319991|156315874|2859|0|1|203177984|0|||0|0|145551215.705|54680408.524|17994726.818|9072|0|0|0|2022-01-23 09:29:02.517658+01
45|1642931360.352704|2022-01-23 10:49:20.352704+01|16385|test|33|1567911024|0|12433292|11084966111|1743757117|1725511448|166407444|156403327|2859|0|1|203177984|0|||0|0|145583248.631|54696254.973|18004699.959|9074|0|0|0|2022-01-23 09:29:02.517658+01
46|1642931361.380414|2022-01-23 10:49:21.380414+01|16385|test|33|1567998404|0|12437820|11086342840|1743933726|1725686451|166494820|156490703|2859|0|1|203177984|0|||0|0|145615280.324|54712139.572|18014643.371|9076|0|0|0|2022-01-23 09:29:02.517658+01
47|1642931362.406548|2022-01-23 10:49:22.406548+01|16385|test|33|1568085585|0|12442466|11087714997|1744109847|1725861056|166581997|156577880|2859|0|1|203177984|0|||0|0|145647310.966|54728026.28|18024594.319|9078|0|0|0|2022-01-23 09:29:02.517658+01
48|1642931363.434503|2022-01-23 10:49:23.434503+01|16385|test|33|1568172841|0|12447091|11089089010|1744286198|1726035811|166669249|156665132|2859|0|1|203177984|0|||0|0|145679340.921|54743893.549|18034551.44|9080|0|0|0|2022-01-23 09:29:02.517658+01
49|1642931364.461268|2022-01-23 10:49:24.461268+01|16385|test|33|1568260154|0|12451724|11090462458|1744462582|1726210680|166756558|156752441|2859|0|1|203177984|0|||0|0|145711373.606|54759758.391|18044520.327|9082|0|0|0|2022-01-23 09:29:02.517658+01
50|1642931365.487834|2022-01-23 10:49:25.487834+01|16385|test|33|1568347220|0|12456253|11091830933|1744638476|1726385055|166843620|156839503|2859|0|1|203177984|0|||0|0|145743405.599|54775649.382|18054473.201|9084|0|0|0|2022-01-23 09:29:02.517658+01
51|1642931366.515129|2022-01-23 10:49:26.515129+01|16385|test|33|1568434581|0|12460865|11093207448|1744814967|1726560020|166930977|156926860|2859|0|1|203177984|0|||0|0|145775437.154|54791501.071|18064437.703|9086|0|0|0|2022-01-23 09:29:02.517658+01
52|1642931367.542837|2022-01-23 10:49:27.542837+01|16385|test|33|1568521808|0|12465459|11094581166|1744991153|1726734717|167018200|157014083|2859|0|1|203177984|0|||0|0|145807471.976|54807397.486|18074374.976|9088|0|0|0|2022-01-23 09:29:02.517658+01
53|1642931368.569847|2022-01-23 10:49:28.569847+01|16385|test|33|1568609019|0|12470056|11095954531|1745167352|1726909382|167105407|157101290|2859|0|1|203177984|0|||0|0|145839503.371|54823267.366|18084330.424|9090|0|0|0|2022-01-23 09:29:02.517658+01
54|1642931369.596825|2022-01-23 10:49:29.596825+01|16385|test|33|1568696110|0|12474677|11097324831|1745343304|1727083807|167192494|157188377|2859|0|1|203177984|0|||0|0|145871537.109|54839183.324|18094268.309|9092|0|0|0|2022-01-23 09:29:02.517658+01
55|1642931370.624324|2022-01-23 10:49:30.624324+01|16385|test|33|1568782987|0|12479254|11098691126|1745518754|1727257804|167279367|157275250|2859|0|1|203177984|0|||0|0|145903570.246|54855111.158|18104202.225|9094|0|0|0|2022-01-23 09:29:02.517658+01
56|1642931371.651952|2022-01-23 10:49:31.651952+01|16385|test|33|1568870057|0|12483856|11100062138|1745694605|1727432187|167366433|157362316|2859|0|1|203177984|0|||0|0|145935601.731|54871024.749|18114127.79|9096|0|0|0|2022-01-23 09:29:02.517658+01
57|1642931372.679031|2022-01-23 10:49:32.679031+01|16385|test|33|1569000585|0|12490705|11102118120|1745958116|1727693486|167496957|157492840|2859|0|1|203177984|0|||0|0|145983647.766|54894900.291|18129024.665|9098|0|0|0|2022-01-23 09:29:02.517658+01
58|1642931373.706653|2022-01-23 10:49:33.706653+01|16385|test|33|1569087579|0|12495276|11103486476|1746133802|1727867717|167583947|157579830|2859|0|1|203177984|0|||0|0|146015681.333|54910814.131|18138958.838|9100|0|0|0|2022-01-23 09:29:02.517658+01
59|1642931374.732945|2022-01-23 10:49:34.732945+01|16385|test|34|1569131002|0|12497637|11104168555|1746221605|1727954794|167627367|157623250|2859|0|1|203177984|0|||0|0|146031704.851|54918778.859|18143930.946|9101|0|0|0|2022-01-23 09:29:02.517658+01
60|1642931375.749731|2022-01-23 10:49:35.749731+01|16385|test|34|1569254821|0|12504070|11106114819|1746471474|1728202687|167751181|157747064|2859|0|1|203177984|0|||0|0|146079735.471|54943649.732|18158208.869|9104|0|0|0|2022-01-23 09:29:02.517658+01
61|1642931376.777000|2022-01-23 10:49:36.777+01|16385|test|34|1569340930|0|12508674|11107467180|1746645311|1728375148|167837286|157833169|2859|0|1|203177984|0|||0|0|146111769.595|54959718.084|18168042.347|9106|0|0|0|2022-01-23 09:29:02.517658+01
62|1642931377.804075|2022-01-23 10:49:37.804075+01|16385|test|34|1569426860|0|12513326|11108816588|1746818769|1728547251|167923212|157919095|2859|0|1|203177984|0|||0|0|146143800.737|54975752.028|18177900.147|9108|0|0|0|2022-01-23 09:29:02.517658+01
63|1642931378.831658|2022-01-23 10:49:38.831658+01|16385|test|34|1569512942|0|12517766|11110172280|1746992524|1728719658|168009290|158005173|2859|0|1|203177984|0|||0|0|146175833.443|54991795.487|18187746.155|9110|0|0|0|2022-01-23 09:29:02.517658+01
64|1642931379.858871|2022-01-23 10:49:39.858871+01|16385|test|34|1569598970|0|12522440|11111523451|1747166101|1728891957|168095314|158091197|2859|0|1|203177984|0|||0|0|146207867.337|55007821.351|18197606.624|9112|0|0|0|2022-01-23 09:29:02.517658+01
65|1642931380.886503|2022-01-23 10:49:40.886503+01|16385|test|34|1569685066|0|12526786|11112877288|1747339839|1729064392|168181406|158177289|2859|0|1|203177984|0|||0|0|146239898.241|55023816.122|18207485.119|9114|0|0|0|2022-01-23 09:29:02.517658+01
66|1642931381.913747|2022-01-23 10:49:41.913747+01|16385|test|34|1569771022|0|12531467|11114228651|1747513238|1729236547|168267358|158263241|2859|0|1|203177984|0|||0|0|146271929.372|55039815.099|18217361.22|9116|0|0|0|2022-01-23 09:29:02.517658+01
67|1642931382.941020|2022-01-23 10:49:42.94102+01|16385|test|34|1569856785|0|12535925|11115580829|1747686350|1729408316|168353117|158349000|2859|0|1|203177984|0|||0|0|146303962.044|55055793.206|18227272.468|9118|0|0|0|2022-01-23 09:29:02.517658+01
68|1642931383.967888|2022-01-23 10:49:43.967888+01|16385|test|34|1569942618|0|12540436|11116927523|1747859500|1729580225|168438946|158434829|2859|0|1|203177984|0|||0|0|146335994.612|55071796.137|18237160.31|9120|0|0|0|2022-01-23 09:29:02.517658+01
69|1642931384.995312|2022-01-23 10:49:44.995312+01|16385|test|34|1570028172|0|12544877|11118273810|1748032143|1729751576|168524496|158520379|2859|0|1|203177984|0|||0|0|146368027.294|55087845.522|18247016.96|9122|0|0|0|2022-01-23 09:29:02.517658+01
70|1642931386.022664|2022-01-23 10:49:46.022664+01|16385|test|34|1570114040|0|12549420|11119623251|1748205395|1729923555|168610360|158606243|2859|0|1|203177984|0|||0|0|146400060.188|55103866.371|18256897.475|9124|0|0|0|2022-01-23 09:29:02.517658+01
71|1642931387.050703|2022-01-23 10:49:47.050703+01|16385|test|34|1570199932|0|12553960|11120975952|1748378748|1730095582|168696248|158692131|2859|0|1|203177984|0|||0|0|146432091.856|55119880.356|18266776.565|9126|0|0|0|2022-01-23 09:29:02.517658+01
72|1642931388.079150|2022-01-23 10:49:48.07915+01|16385|test|34|1570285670|0|12558467|11122324770|1748551739|1730267301|168781982|158777865|2859|0|1|203177984|0|||0|0|146464126.878|55135853.28|18276672.026|9128|0|0|0|2022-01-23 09:29:02.517658+01
73|1642931389.106531|2022-01-23 10:49:49.106531+01|16385|test|34|1570371363|0|12562964|11123673310|1748724620|1730438930|168867671|158863554|2859|0|1|203177984|0|||0|0|146496157.776|55151861.592|18286566.079|9130|0|0|0|2022-01-23 09:29:02.517658+01
74|1642931390.134366|2022-01-23 10:49:50.134366+01|16385|test|34|1570457370|0|12567485|11125027619|1748898027|1730611187|168953674|158949557|2859|0|1|203177984|0|||0|0|146528191.155|55167863.892|18296451.744|9132|0|0|0|2022-01-23 09:29:02.517658+01
75|1642931391.161288|2022-01-23 10:49:51.161288+01|16385|test|34|1570543057|0|12572033|11126376862|1749070845|1730782804|169039357|159035240|2859|0|1|203177984|0|||0|0|146560222.997|55183879.843|18306339.531|9134|0|0|0|2022-01-23 09:29:02.517658+01
76|1642931392.188781|2022-01-23 10:49:52.188781+01|16385|test|34|1570671681|0|12579018|11128396230|1749330087|1731040295|169167977|159163860|2859|0|1|203177984|0|||0|0|146608261.398|55207974.346|18321104.682|9136|0|0|0|2022-01-23 09:29:02.517658+01
77|1642931393.215729|2022-01-23 10:49:53.215729+01|16385|test|34|1570757593|0|12583379|11129748821|1749503398|1731212362|169253885|159249768|2859|0|1|203177984|0|||0|0|146640292.491|55223918.426|18331026.986|9138|0|0|0|2022-01-23 09:29:02.517658+01
78|1642931394.243398|2022-01-23 10:49:54.243398+01|16385|test|34|1570843235|0|12587904|11131094740|1749676109|1731383889|169339523|159335406|2859|0|1|203177984|0|||0|0|146672324.151|55239940.658|18340905.856|9140|0|0|0|2022-01-23 09:29:02.517658+01
79|1642931395.269913|2022-01-23 10:49:55.269913+01|16385|test|34|1570929054|0|12592425|11132444030|1749849166|1731555770|169425338|159421221|2859|0|1|203177984|0|||0|0|146704354.292|55255946.516|18350787.411|9142|0|0|0|2022-01-23 09:29:02.517658+01
80|1642931396.297226|2022-01-23 10:49:56.297226+01|16385|test|34|1571014720|0|12597084|11133794473|1750021887|1731727345|169511000|159506883|2859|0|1|203177984|0|||0|0|146736386.548|55271973.561|18360662.076|9144|0|0|0|2022-01-23 09:29:02.517658+01
81|1642931397.324119|2022-01-23 10:49:57.324119+01|16385|test|34|1571100432|0|12601455|11135143340|1750194692|1731899012|169596708|159592591|2859|0|1|203177984|0|||0|0|146768418.775|55287977.129|18370555.672|9146|0|0|0|2022-01-23 09:29:02.517658+01
82|1642931398.351575|2022-01-23 10:49:58.351575+01|16385|test|34|1571186223|0|12605991|11136496278|1750367634|1732070837|169682495|159678378|2859|0|1|203177984|0|||0|0|146800449.503|55304011.36|18380416.569|9148|0|0|0|2022-01-23 09:29:02.517658+01
83|1642931399.379298|2022-01-23 10:49:59.379298+01|16385|test|34|1571271940|0|12610617|11137847118|1750540428|1732242514|169768208|159764091|2859|0|1|203177984|0|||0|0|146832481.087|55320037.035|18390290.569|9150|0|0|0|2022-01-23 09:29:02.517658+01
84|1642931400.406840|2022-01-23 10:50:00.40684+01|16385|test|34|1571357700|0|12615055|11139192251|1750713205|1732414277|169853964|159849847|2859|0|1|203177984|0|||0|0|146864511.349|55336054.49|18400167.836|9152|0|0|0|2022-01-23 09:29:02.517658+01
85|1642931401.434514|2022-01-23 10:50:01.434514+01|16385|test|34|1571443477|0|12619559|11140539928|1750886094|1732586074|169939737|159935620|2859|0|1|203177984|0|||0|0|146896543.127|55352093.212|18410030.956|9154|0|0|0|2022-01-23 09:29:02.517658+01
86|1642931402.461594|2022-01-23 10:50:02.461594+01|16385|test|34|1571529221|0|12624049|11141889487|1751058887|1732757805|170025477|160021360|2859|0|1|203177984|0|||0|0|146928576.194|55368106.357|18419907.117|9156|0|0|0|2022-01-23 09:29:02.517658+01
87|1642931403.489104|2022-01-23 10:50:03.489104+01|16385|test|34|1571614974|0|12628585|11143240239|1751231705|1732929554|170111226|160107109|2859|0|1|203177984|0|||0|0|146960608.31|55384138.883|18429774.905|9158|0|0|0|2022-01-23 09:29:02.517658+01
88|1642931404.516711|2022-01-23 10:50:04.516711+01|16385|test|34|1571700639|0|12633161|11144586714|1751404330|1733101127|170196887|160192770|2859|0|1|203177984|0|||0|0|146992639.906|55400202.905|18439619.693|9160|0|0|0|2022-01-23 09:29:02.517658+01
89|1642931405.544503|2022-01-23 10:50:05.544503+01|16385|test|34|1571786302|0|12637585|11145912356|1751576935|1733272696|170282546|160278429|2859|0|1|203177984|0|||0|0|147024673.742|55416231.558|18449495.62|9162|0|0|0|2022-01-23 09:29:02.517658+01
90|1642931406.572415|2022-01-23 10:50:06.572415+01|16385|test|34|1571858920|0|12641402|11147036560|1751723317|1733418175|170355160|160351043|2859|0|1|203177984|0|||0|0|147056704.799|55434700.399|18457845.887|9164|0|0|0|2022-01-23 09:29:02.517658+01
91|1642931407.600385|2022-01-23 10:50:07.600385+01|16385|test|34|1571945187|0|12645984|11148371381|1751897084|1733590952|170441423|160437306|2859|0|1|203177984|0|||0|0|147088737.359|55450804.765|18467650.592|9166|0|0|0|2022-01-23 09:29:02.517658+01
92|1642931408.628009|2022-01-23 10:50:08.628009+01|16385|test|34|1572031296|0|12650510|11149701741|1752070557|1733763413|170527528|160523411|2859|0|1|203177984|0|||0|0|147120770.088|55466846.034|18477494.248|9168|0|0|0|2022-01-23 09:29:02.517658+01
93|1642931409.655199|2022-01-23 10:50:09.655199+01|16385|test|34|1572117399|0|12655045|11151033331|1752244008|1733935862|170613627|160609510|2859|0|1|203177984|0|||0|0|147152802.553|55482816.733|18487390.107|9170|0|0|0|2022-01-23 09:29:02.517658+01
94|1642931410.682266|2022-01-23 10:50:10.682266+01|16385|test|34|1572227559|0|12660896|11152734581|1752465799|1734156425|170723783|160719666|2859|0|1|203177984|0|||0|0|147193837.463|55503451.719|18499928.847|9172|0|0|0|2022-01-23 09:29:02.517658+01
95|1642931411.709366|2022-01-23 10:50:11.709366+01|16385|test|34|1572331756|0|12666398|11154343911|1752675576|1734365062|170827976|160823859|2859|0|1|203177984|0|||0|0|147232871.26|55522905.897|18512037.797|9174|0|0|0|2022-01-23 09:29:02.517658+01
96|1642931412.735509|2022-01-23 10:50:12.735509+01|16385|test|34|1572417349|0|12670883|11155665687|1752847951|1734536491|170913565|160909448|2859|0|1|203177984|0|||0|0|147264902.039|55538971.43|18521878.71|9176|0|0|0|2022-01-23 09:29:02.517658+01
97|1642931413.762726|2022-01-23 10:50:13.762726+01|16385|test|34|1572502798|0|12675423|11156986740|1753020017|1734707632|170999010|160994893|2859|0|1|203177984|0|||0|0|147296932.721|55555029.564|18531724.226|9178|0|0|0|2022-01-23 09:29:02.517658+01
98|1642931414.789840|2022-01-23 10:50:14.78984+01|16385|test|34|1572588481|0|12679924|11158310702|1753192514|1734879241|171084689|161080572|2859|0|1|203177984|0|||0|0|147328965.8|55571024.834|18541623.913|9180|0|0|0|2022-01-23 09:29:02.517658+01
99|1642931415.817304|2022-01-23 10:50:15.817304+01|16385|test|34|1572674520|0|12684452|11159638194|1753365744|1735051562|171170724|161166607|2859|0|1|203177984|0|||0|0|147360996.769|55586992.573|18551522.18|9182|0|0|0|2022-01-23 09:29:02.517658+01
100|1642931416.844865|2022-01-23 10:50:16.844865+01|16385|test|34|1572760286|0|12689041|11160962136|1753538422|1735223337|171256486|161252369|2859|0|1|203177984|0|||0|0|147393028.496|55603010.499|18561404.609|9184|0|0|0|2022-01-23 09:29:02.517658+01
101|1642931417.872610|2022-01-23 10:50:17.87261+01|16385|test|34|1572845960|0|12693505|11162284129|1753710904|1735394928|171342156|161338039|2859|0|1|203177984|0|||0|0|147425064.025|55619069.486|18571254.892|9186|0|0|0|2022-01-23 09:29:02.517658+01
102|1642931418.900276|2022-01-23 10:50:18.900276+01|16385|test|34|1572931791|0|12698036|11163608663|1753883686|1735566833|171427983|161423866|2859|0|1|203177984|0|||0|0|147457097.202|55635081.421|18581148.389|9188|0|0|0|2022-01-23 09:29:02.517658+01
