run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
248|1652535556.107589|2022-05-14 15:39:16.107589+02|16385|test|34|1694741754|0|3039950|8758852516|1986069266|1968935873|282758582|272756918|830|0|1|200450048|0|||0|0|209848117.422|100657105.796|27528609.576|13086|0|0|0|2022-05-14 13:44:37.59079+02
249|1652535557.123389|2022-05-14 15:39:17.123389+02|16385|test|34|1694850248|0|3040419|8760062610|1986289110|1969153077|282867071|272865407|830|0|1|200450048|0|||0|0|209896148.475|100686627.637|27539778.891|13089|0|0|0|2022-05-14 13:44:37.59079+02
250|1652535558.149476|2022-05-14 15:39:18.149476+02|16385|test|34|1694922625|0|3040867|8760894469|1986439482|1969298035|282939444|272937780|830|0|1|200450048|0|||0|0|209928180.225|100706376.077|27547172.897|13091|0|0|0|2022-05-14 13:44:37.59079+02
251|1652535559.175926|2022-05-14 15:39:19.175926+02|16385|test|34|1694994637|0|3041277|8761755040|1986594118|1969442263|283011452|273009788|830|0|1|200450048|0|||0|0|209960212.285|100726131.737|27554536.899|13093|0|0|0|2022-05-14 13:44:37.59079+02
252|1652535560.202238|2022-05-14 15:39:20.202238+02|16385|test|33|1695066474|0|3041703|8762784131|1986749227|1969586996|283083290|273081621|839|0|1|200450048|0|||0|0|209992243.367|100745992.013|27561857.641|13095|0|0|0|2022-05-14 13:44:37.59079+02
253|1652535561.228226|2022-05-14 15:39:21.228226+02|16385|test|33|1695138753|0|3042253|8763587013|1986895217|1969731758|283155565|273153896|839|0|1|200450048|0|||0|0|210024274.38|100765973.765|27569090.033|13097|0|0|0|2022-05-14 13:44:37.59079+02
254|1652535562.254348|2022-05-14 15:39:22.254348+02|16385|test|33|1695211125|0|3042644|8764389815|1987041262|1969876706|283227933|273226264|839|0|1|200450048|0|||0|0|210056307.522|100785969.087|27576303.511|13099|0|0|0|2022-05-14 13:44:37.59079+02
255|1652535563.280098|2022-05-14 15:39:23.280098+02|16385|test|33|1695283523|0|3043070|8765191925|1987187300|1970021706|283300327|273298658|839|0|1|200450048|0|||0|0|210088339.999|100805987.492|27583506.082|13101|0|0|0|2022-05-14 13:44:37.59079+02
256|1652535564.305753|2022-05-14 15:39:24.305753+02|16385|test|33|1695356083|0|3043661|8765995878|1987333548|1970167030|283372883|273371214|839|0|1|200450048|0|||0|0|210120371.381|100825956.59|27590742.431|13103|0|0|0|2022-05-14 13:44:37.59079+02
257|1652535565.331352|2022-05-14 15:39:25.331352+02|16385|test|33|1695428804|0|3044010|8766800880|1987480010|1970312676|283445600|273443931|839|0|1|200450048|0|||0|0|210152403.119|100845870.511|27598023.104|13105|0|0|0|2022-05-14 13:44:37.59079+02
258|1652535566.356944|2022-05-14 15:39:26.356944+02|16385|test|33|1695501339|0|3044545|8767604356|1987626109|1970457950|283518131|273516462|839|0|1|200450048|0|||0|0|210184436.511|100865819.362|27605277.865|13107|0|0|0|2022-05-14 13:44:37.59079+02
259|1652535567.382520|2022-05-14 15:39:27.38252+02|16385|test|33|1695573907|0|3045031|8768407141|1987772276|1970603290|283590695|273589026|839|0|1|200450048|0|||0|0|210216469.777|100885799.518|27612499.498|13109|0|0|0|2022-05-14 13:44:37.59079+02
260|1652535568.408433|2022-05-14 15:39:28.408433+02|16385|test|33|1695646424|0|3045483|8769209651|1987918289|1970748528|283663208|273661539|839|0|1|200450048|0|||0|0|210248503.078|100905772.087|27619738.578|13111|0|0|0|2022-05-14 13:44:37.59079+02
261|1652535569.434127|2022-05-14 15:39:29.434127+02|16385|test|33|1695720199|0|3046012|8770025549|1988066806|1970896282|283736979|273735310|839|0|1|200450048|0|||0|0|210281035.606|100926035.291|27627094.07|13113|0|0|0|2022-05-14 13:44:37.59079+02
262|1652535570.458859|2022-05-14 15:39:30.458859+02|16385|test|33|1695827750|0|3046604|8771214798|1988283151|1971111588|283844526|273842857|839|0|1|200450048|0|||0|0|210328572.883|100955676.268|27637828.672|13115|0|0|0|2022-05-14 13:44:37.59079+02
263|1652535571.484667|2022-05-14 15:39:31.484667+02|16385|test|33|1695899699|0|3047133|8772010741|1988428000|1971255690|283916471|273914802|839|0|1|200450048|0|||0|0|210360606.036|100975726.075|27645023.036|13117|0|0|0|2022-05-14 13:44:37.59079+02
264|1652535572.510288|2022-05-14 15:39:32.510288+02|16385|test|33|1695972024|0|3047519|8772810357|1988573545|1971400544|283988792|273987123|839|0|1|200450048|0|||0|0|210392638.527|100995738.928|27652231.303|13119|0|0|0|2022-05-14 13:44:37.59079+02
265|1652535573.535833|2022-05-14 15:39:33.535833+02|16385|test|33|1696044539|0|3047966|8773612328|1988719499|1971545778|284061303|274059634|839|0|1|200450048|0|||0|0|210424672.041|101015764.166|27659428.331|13121|0|0|0|2022-05-14 13:44:37.59079+02
266|1652535574.563013|2022-05-14 15:39:34.563013+02|16385|test|33|1696116966|0|3048474|8774413212|1988865259|1971690836|284133726|274132057|839|0|1|200450048|0|||0|0|210456706.26|101035740.645|27666658.308|13123|0|0|0|2022-05-14 13:44:37.59079+02
267|1652535575.589298|2022-05-14 15:39:35.589298+02|16385|test|33|1696189427|0|3048938|8775214013|1989011079|1971835962|284206183|274204514|839|0|1|200450048|0|||0|0|210488738.431|101055720.053|27673889.061|13125|0|0|0|2022-05-14 13:44:37.59079+02
268|1652535576.615087|2022-05-14 15:39:36.615087+02|16385|test|33|1696257346|0|3049386|8775965304|1989147780|1971972004|284274098|274272429|839|0|1|200450048|0|||0|0|210520772.869|101076459.013|27680662.191|13127|0|0|0|2022-05-14 13:44:37.59079+02
269|1652535577.640814|2022-05-14 15:39:37.640814+02|16385|test|33|1696329928|0|3049855|8776767872|1989293814|1972117372|284346676|274345007|839|0|1|200450048|0|||0|0|210552807.333|101096482.633|27687861.048|13129|0|0|0|2022-05-14 13:44:37.59079+02
270|1652535578.665656|2022-05-14 15:39:38.665656+02|16385|test|33|1696402733|0|3050263|8777572880|1989440323|1972263186|284419477|274417808|839|0|1|200450048|0|||0|0|210584840.707|101116435.767|27695112.852|13131|0|0|0|2022-05-14 13:44:37.59079+02
271|1652535579.691445|2022-05-14 15:39:39.691445+02|16385|test|33|1696474896|0|3050787|8778370355|1989585480|1972407716|284491636|274489967|839|0|1|200450048|0|||0|0|210616871.409|101136480.851|27702305.001|13133|0|0|0|2022-05-14 13:44:37.59079+02
272|1652535580.716756|2022-05-14 15:39:40.716756+02|16385|test|33|1696547667|0|3051152|8779174283|1989731864|1972553462|284564403|274562734|839|0|1|200450048|0|||0|0|210648903.76|101156352.344|27709616.347|13135|0|0|0|2022-05-14 13:44:37.59079+02
273|1652535581.742619|2022-05-14 15:39:41.742619+02|16385|test|33|1696620402|0|3051659|8779978330|1989878188|1972699136|284637134|274635465|839|0|1|200450048|0|||0|0|210680937.111|101176270.649|27716892.413|13137|0|0|0|2022-05-14 13:44:37.59079+02
274|1652535582.768177|2022-05-14 15:39:42.768177+02|16385|test|33|1696693346|0|3052109|8780785244|1990024970|1972845228|284710074|274708405|839|0|1|200450048|0|||0|0|210712967.332|101196178.483|27724173.109|13139|0|0|0|2022-05-14 13:44:37.59079+02
275|1652535583.793367|2022-05-14 15:39:43.793367+02|16385|test|33|1696765839|0|3052544|8781587414|1990170798|1972990418|284782563|274780894|839|0|1|200450048|0|||0|0|210744999.205|101216104.486|27731450.458|13141|0|0|0|2022-05-14 13:44:37.59079+02
276|1652535584.819861|2022-05-14 15:39:44.819861+02|16385|test|33|1696838522|0|3053275|8782391639|1990316971|1973135988|284855242|274853573|839|0|1|200450048|0|||0|0|210777039.728|101236013.023|27738737.985|13143|0|0|0|2022-05-14 13:44:37.59079+02
277|1652535585.845998|2022-05-14 15:39:45.845998+02|16385|test|33|1696911074|0|3053460|8783193195|1990462904|1973281296|284927790|274926121|839|0|1|200450048|0|||0|0|210809071.531|101255908.262|27746036.818|13145|0|0|0|2022-05-14 13:44:37.59079+02
278|1652535586.871853|2022-05-14 15:39:46.871853+02|16385|test|33|1696983550|0|3054006|8783994270|1990608654|1973426452|285000262|274998593|839|0|1|200450048|0|||0|0|210841117.496|101275860.215|27753294.067|13147|0|0|0|2022-05-14 13:44:37.59079+02
279|1652535587.898250|2022-05-14 15:39:47.89825+02|16385|test|33|1697055712|0|3054534|8784792188|1990753780|1973570980|285072420|275070751|839|0|1|200450048|0|||0|0|210873151.635|101295904.292|27760485.979|13149|0|0|0|2022-05-14 13:44:37.59079+02
280|1652535588.924110|2022-05-14 15:39:48.92411+02|16385|test|33|1697127517|0|3054842|8785585929|1990898206|1973714794|285144221|275142552|839|0|1|200450048|0|||0|0|210905184.311|101316007.14|27767646.506|13151|0|0|0|2022-05-14 13:44:37.59079+02
281|1652535589.949648|2022-05-14 15:39:49.949648+02|16385|test|33|1697215410|0|3055467|8786557255|1991074972|1973890784|285232110|275230441|839|0|1|200450048|0|||0|0|210944220.321|101340525.501|27776336.187|13153|0|0|0|2022-05-14 13:44:37.59079+02
282|1652535590.974697|2022-05-14 15:39:50.974697+02|16385|test|33|1697307693|0|3055996|8787576978|1991260448|1974075554|285324389|275322720|839|0|1|200450048|0|||0|0|210985256.071|101366096.013|27785642.685|13155|0|0|0|2022-05-14 13:44:37.59079+02
283|1652535592.000521|2022-05-14 15:39:52.000521+02|16385|test|33|1697380250|0|3056463|8788379270|1991406387|1974220872|285396942|275395273|839|0|1|200450048|0|||0|0|211017289.369|101386030.399|27792902.492|13157|0|0|0|2022-05-14 13:44:37.59079+02
284|1652535593.026700|2022-05-14 15:39:53.0267+02|16385|test|33|1697453796|0|3056953|8789192671|1991554291|1974368168|285470484|275468815|839|0|1|200450048|0|||0|0|211049322.222|101405810.759|27800249.952|13159|0|0|0|2022-05-14 13:44:37.59079+02
285|1652535594.053948|2022-05-14 15:39:54.053948+02|16385|test|33|1697527221|0|3057519|8790004218|1991701906|1974515222|285543905|275542236|839|0|1|200450048|0|||0|0|211081354.969|101425587.357|27807620.402|13161|0|0|0|2022-05-14 13:44:37.59079+02
286|1652535595.079462|2022-05-14 15:39:55.079462+02|16385|test|33|1697600525|0|3057905|8790814292|1991849330|1974662034|285617205|275615536|839|0|1|200450048|0|||0|0|211113387.503|101445328.55|27815001.898|13163|0|0|0|2022-05-14 13:44:37.59079+02
287|1652535596.105229|2022-05-14 15:39:56.105229+02|16385|test|33|1697673473|0|3058353|8791620704|1991995994|1974808134|285690149|275688480|839|0|1|200450048|0|||0|0|211145420.104|101465202.628|27822304.713|13165|0|0|0|2022-05-14 13:44:37.59079+02
288|1652535597.130217|2022-05-14 15:39:57.130217+02|16385|test|33|1697746044|0|3058777|8792422422|1992141888|1974953480|285762716|275761047|839|0|1|200450048|0|||0|0|211177451.399|101485116.042|27829586.293|13167|0|0|0|2022-05-14 13:44:37.59079+02
289|1652535598.155602|2022-05-14 15:39:58.155602+02|16385|test|33|1697819242|0|3059281|8793231156|1992289042|1975100080|285835910|275834241|839|0|1|200450048|0|||0|0|211209483.489|101504913.7|27836945.512|13169|0|0|0|2022-05-14 13:44:37.59079+02
290|1652535599.181629|2022-05-14 15:39:59.181629+02|16385|test|33|1697891389|0|3059807|8794028661|1992434117|1975244578|285908053|275906384|839|0|1|200450048|0|||0|0|211241514.453|101524985.583|27844124.256|13171|0|0|0|2022-05-14 13:44:37.59079+02
291|1652535600.207837|2022-05-14 15:40:00.207837+02|16385|test|33|1697964809|0|3060194|8794840339|1992581787|1975391622|285981469|275979800|839|0|1|200450048|0|||0|0|211273545.633|101544742.768|27851492.8|13173|0|0|0|2022-05-14 13:44:37.59079+02
292|1652535601.233530|2022-05-14 15:40:01.23353+02|16385|test|33|1698037132|0|3060618|8795639432|1992727243|1975536472|286053788|276052119|839|0|1|200450048|0|||0|0|211305578.498|101564689.208|27858757.631|13175|0|0|0|2022-05-14 13:44:37.59079+02
293|1652535602.258838|2022-05-14 15:40:02.258838+02|16385|test|33|1698107309|0|3061064|8796414980|1992868310|1975677030|286123961|276122292|839|0|1|200450048|0|||0|0|211337611.768|101585161.863|27865678.412|13177|0|0|0|2022-05-14 13:44:37.59079+02
294|1652535603.284115|2022-05-14 15:40:03.284115+02|16385|test|33|1698178895|0|3061630|8797206128|1993012213|1975820406|286195543|276193874|839|0|1|200450048|0|||0|0|211369647.816|101605334.527|27872786.239|13179|0|0|0|2022-05-14 13:44:37.59079+02
295|1652535604.310051|2022-05-14 15:40:04.310051+02|16385|test|33|1698252092|0|3062054|8798014717|1993159351|1975967004|286268736|276267067|839|0|1|200450048|0|||0|0|211401680.286|101625119.641|27880148.731|13181|0|0|0|2022-05-14 13:44:37.59079+02
296|1652535605.335316|2022-05-14 15:40:05.335316+02|16385|test|33|1698325707|0|3062460|8798828147|1993307317|1976114438|286342347|276340678|839|0|1|200450048|0|||0|0|211433712.833|101644863.536|27887537.846|13183|0|0|0|2022-05-14 13:44:37.59079+02
297|1652535606.361244|2022-05-14 15:40:06.361244+02|16385|test|33|1698399246|0|3063012|8799641623|1993455204|1976261720|286415882|276414213|839|0|1|200450048|0|||0|0|211465744.42|101664623.401|27894907.852|13185|0|0|0|2022-05-14 13:44:37.59079+02
298|1652535607.387169|2022-05-14 15:40:07.387169+02|16385|test|33|1698468110|0|3063478|8800402704|1993593635|1976399652|286484742|276483073|839|0|1|200450048|0|||0|0|211497792.041|101685165.749|27901815.03|13187|0|0|0|2022-05-14 13:44:37.59079+02
299|1652535608.412561|2022-05-14 15:40:08.412561+02|16385|test|33|1698541403|0|3063824|8801212582|1993740979|1976546442|286558031|276556362|839|0|1|200450048|0|||0|0|211529822.49|101704978.462|27909149.07|13189|0|0|0|2022-05-14 13:44:37.59079+02
300|1652535609.438602|2022-05-14 15:40:09.438602+02|16385|test|33|1698615010|0|3064291|8802026270|1993888881|1976693860|286631634|276629965|839|0|1|200450048|0|||0|0|211561859.254|101724749.622|27916506.62|13191|0|0|0|2022-05-14 13:44:37.59079+02
301|1652535610.464496|2022-05-14 15:40:10.464496+02|16385|test|33|1698712950|0|3064799|8803108293|1994085646|1976889944|286729570|276727901|839|0|1|200450048|0|||0|0|211604395.557|101751029.41|27926258.557|13193|0|0|0|2022-05-14 13:44:37.59079+02
302|1652535611.489731|2022-05-14 15:40:11.489731+02|16385|test|33|1698798472|0|3065503|8804052810|1994257485|1977061192|286815088|276813419|839|0|1|200450048|0|||0|0|211641928.689|101774206.409|27934902.445|13195|0|0|0|2022-05-14 13:44:37.59079+02
303|1652535612.515922|2022-05-14 15:40:12.515922+02|16385|test|33|1698871804|0|3066053|8804863738|1994404863|1977208060|286888416|276886747|839|0|1|200450048|0|||0|0|211673959.592|101793972.969|27942277.364|13197|0|0|0|2022-05-14 13:44:37.59079+02
304|1652535613.541476|2022-05-14 15:40:13.541476+02|16385|test|33|1698945456|0|3066421|8805677796|1994552919|1977355568|286962064|276960395|839|0|1|200450048|0|||0|0|211705992.106|101813698.616|27949676.772|13199|0|0|0|2022-05-14 13:44:37.59079+02
305|1652535614.567533|2022-05-14 15:40:14.567533+02|16385|test|33|1699018931|0|3066869|8806490024|1994700605|1977502722|287035535|277033866|839|0|1|200450048|0|||0|0|211738023.87|101833459.059|27957055.542|13201|0|0|0|2022-05-14 13:44:37.59079+02
306|1652535615.593152|2022-05-14 15:40:15.593152+02|16385|test|33|1699091850|0|3067515|8807295888|1994847155|1977648764|287108450|277106781|839|0|1|200450048|0|||0|0|211770054.769|101853281.975|27964402.333|13203|0|0|0|2022-05-14 13:44:37.59079+02
307|1652535616.619140|2022-05-14 15:40:16.61914+02|16385|test|34|1699163865|0|3067923|8808095644|1994992485|1977792998|287180461|277178792|839|0|1|200450048|0|||0|0|211802086.873|101873066.831|27971786.625|13205|0|0|0|2022-05-14 13:44:37.59079+02
308|1652535617.645108|2022-05-14 15:40:17.645108+02|16385|test|34|1699235658|0|3068268|8808908374|1995139804|1977936788|287252250|277250581|839|0|1|200450048|0|||0|0|211834119.531|101892864.649|27979136.898|13207|0|0|0|2022-05-14 13:44:37.59079+02
309|1652535618.671196|2022-05-14 15:40:18.671196+02|16385|test|34|1699307617|0|3068800|8809750382|1995291474|1978080910|287324205|277322536|839|0|1|200450048|0|||0|0|211866155.322|101912629.122|27986529.634|13209|0|0|0|2022-05-14 13:44:37.59079+02
310|1652535619.697245|2022-05-14 15:40:19.697245+02|16385|test|33|1699379441|0|3069226|8810802887|1995449637|1978224945|287396030|277394356|848|0|1|200450048|0|||0|0|211898189.317|101932409.564|27993909.1|13211|0|0|0|2022-05-14 13:44:37.59079+02
311|1652535620.723036|2022-05-14 15:40:20.723036+02|16385|test|33|1699451277|0|3069634|8811608159|1995596297|1978369493|287467862|277466188|848|0|1|200450048|0|||0|0|211930223.154|101952402.973|28001130.464|13213|0|0|0|2022-05-14 13:44:37.59079+02
312|1652535621.747991|2022-05-14 15:40:21.747991+02|16385|test|33|1699523226|0|3070100|8812406057|1995741420|1978513595|287539807|277538133|848|0|1|200450048|0|||0|0|211962253.691|101972472.993|28008315.028|13215|0|0|0|2022-05-14 13:44:37.59079+02
313|1652535622.773376|2022-05-14 15:40:22.773376+02|16385|test|33|1699595580|0|3070566|8813207764|1995887271|1978658507|287612157|277610483|848|0|1|200450048|0|||0|0|211994285.258|101992405.219|28015594.868|13217|0|0|0|2022-05-14 13:44:37.59079+02
314|1652535623.798383|2022-05-14 15:40:23.798383+02|16385|test|33|1699667880|0|3071034|8814008553|1996032977|1978803311|287684453|277682779|848|0|1|200450048|0|||0|0|212026316.214|102012349.052|28022862.716|13219|0|0|0|2022-05-14 13:44:37.59079+02
315|1652535624.824479|2022-05-14 15:40:24.824479+02|16385|test|33|1699740367|0|3071582|8814811262|1996179009|1978948489|287756936|277755262|848|0|1|200450048|0|||0|0|212058348.051|102032251.491|28030149.539|13221|0|0|0|2022-05-14 13:44:37.59079+02
316|1652535625.850093|2022-05-14 15:40:25.850093+02|16385|test|33|1699812848|0|3072028|8815613109|1996324929|1979093655|287829413|277827739|848|0|1|200450048|0|||0|0|212090381.034|102052196.405|28037410.455|13223|0|0|0|2022-05-14 13:44:37.59079+02
317|1652535626.874930|2022-05-14 15:40:26.87493+02|16385|test|33|1699885237|0|3072417|8816414046|1996470592|1979238637|287901798|277900124|848|0|1|200450048|0|||0|0|212122413.101|102072099.419|28044709.725|13225|0|0|0|2022-05-14 13:44:37.59079+02
318|1652535627.901173|2022-05-14 15:40:27.901173+02|16385|test|33|1699957676|0|3072927|8817215697|1996616392|1979383719|287974233|277972559|848|0|1|200450048|0|||0|0|212154444.3|102092026.909|28051993.785|13227|0|0|0|2022-05-14 13:44:37.59079+02
319|1652535628.927492|2022-05-14 15:40:28.927492+02|16385|test|33|1700030248|0|3073331|8818017822|1996762420|1979529067|288046801|278045127|848|0|1|200450048|0|||0|0|212186478.029|102111967.3|28059253.2|13229|0|0|0|2022-05-14 13:44:37.59079+02
320|1652535629.953044|2022-05-14 15:40:29.953044+02|16385|test|33|1700102855|0|3073817|8818820601|1996908502|1979674485|288119404|278117730|848|0|1|200450048|0|||0|0|212218509.526|102131891.536|28066516.929|13231|0|0|0|2022-05-14 13:44:37.59079+02
321|1652535630.979160|2022-05-14 15:40:30.97916+02|16385|test|33|1700211647|0|3074467|8820023120|1997127222|1979892273|288228192|278226518|848|0|1|200450048|0|||0|0|212266549.904|102161821.689|28077398.587|13233|0|0|0|2022-05-14 13:44:37.59079+02
322|1652535632.005114|2022-05-14 15:40:32.005114+02|16385|test|33|1700284014|0|3074937|8820823574|1997272793|1980037211|288300555|278298881|848|0|1|200450048|0|||0|0|212298581.622|102181781.599|28084648.929|13235|0|0|0|2022-05-14 13:44:37.59079+02
323|1652535633.031293|2022-05-14 15:40:33.031293+02|16385|test|33|1700356131|0|3075441|8821620509|1997417839|1980181649|288372668|278370994|848|0|1|200450048|0|||0|0|212330613.898|102201819.845|28091856.553|13237|0|0|0|2022-05-14 13:44:37.59079+02
324|1652535634.057675|2022-05-14 15:40:34.057675+02|16385|test|33|1700428209|0|3075889|8822417378|1997562782|1980326009|288444742|278443068|848|0|1|200450048|0|||0|0|212362646.625|102221875.778|28099038.798|13239|0|0|0|2022-05-14 13:44:37.59079+02
325|1652535635.083099|2022-05-14 15:40:35.083099+02|16385|test|33|1700500328|0|3076478|8823214878|1997707830|1980470451|288516857|278515183|848|0|1|200450048|0|||0|0|212394683.744|102241877.826|28106275.072|13241|0|0|0|2022-05-14 13:44:37.59079+02
326|1652535636.108083|2022-05-14 15:40:36.108083+02|16385|test|33|1700572737|0|3076825|8824015482|1997853462|1980615473|288589262|278587588|848|0|1|200450048|0|||0|0|212426715.884|102261823.259|28113541.293|13243|0|0|0|2022-05-14 13:44:37.59079+02
327|1652535637.133501|2022-05-14 15:40:37.133501+02|16385|test|33|1700645003|0|3077360|8824815280|1997998822|1980760209|288661524|278659850|848|0|1|200450048|0|||0|0|212458748.147|102281756.169|28120820.179|13245|0|0|0|2022-05-14 13:44:37.59079+02
328|1652535638.159599|2022-05-14 15:40:38.159599+02|16385|test|33|1700713369|0|3077668|8825571049|1998136348|1980897145|288729886|278728212|848|0|1|200450048|0|||0|0|212490780.974|102302368.746|28127677.083|13247|0|0|0|2022-05-14 13:44:37.59079+02
329|1652535639.185094|2022-05-14 15:40:39.185094+02|16385|test|33|1700786124|0|3078216|8826375545|1998282677|1981042859|288802637|278800963|848|0|1|200450048|0|||0|0|212522812.146|102322373.996|28134889.021|13249|0|0|0|2022-05-14 13:44:37.59079+02
330|1652535640.211264|2022-05-14 15:40:40.211264+02|16385|test|33|1700858944|0|3078585|8827180525|1998429041|1981188703|288875453|278873779|848|0|1|200450048|0|||0|0|212554845.254|102342313.98|28142145.583|13251|0|0|0|2022-05-14 13:44:37.59079+02
331|1652535641.237291|2022-05-14 15:40:41.237291+02|16385|test|33|1700931515|0|3079113|8827982811|1998574961|1981334049|288948020|278946346|848|0|1|200450048|0|||0|0|212586876.694|102362248.312|28149414.445|13253|0|0|0|2022-05-14 13:44:37.59079+02
332|1652535642.262967|2022-05-14 15:40:42.262967+02|16385|test|33|1701004051|0|3079639|8828784546|1998720808|1981479325|289020552|279018878|848|0|1|200450048|0|||0|0|212618911.389|102382211.363|28156671.533|13255|0|0|0|2022-05-14 13:44:37.59079+02
333|1652535643.288793|2022-05-14 15:40:43.288793+02|16385|test|33|1701076767|0|3080052|8829588973|1998866996|1981624961|289093264|279091590|848|0|1|200450048|0|||0|0|212650946.329|102402139.488|28163939.231|13257|0|0|0|2022-05-14 13:44:37.59079+02
334|1652535644.314982|2022-05-14 15:40:44.314982+02|16385|test|33|1701149126|0|3080518|8830388482|1999012468|1981769883|289165619|279163945|848|0|1|200450048|0|||0|0|212682981.955|102422122.599|28171176.409|13259|0|0|0|2022-05-14 13:44:37.59079+02
335|1652535645.340927|2022-05-14 15:40:45.340927+02|16385|test|33|1701221465|0|3080962|8831188014|1999157951|1981914765|289237954|279236280|848|0|1|200450048|0|||0|0|212715013.602|102442096.766|28178407.08|13261|0|0|0|2022-05-14 13:44:37.59079+02
336|1652535646.365651|2022-05-14 15:40:46.365651+02|16385|test|33|1701294206|0|3081472|8831992494|1999304221|1982060451|289310691|279309017|848|0|1|200450048|0|||0|0|212747044.618|102461987.635|28185700.689|13263|0|0|0|2022-05-14 13:44:37.59079+02
337|1652535647.391063|2022-05-14 15:40:47.391063+02|16385|test|33|1701367049|0|3081978|8832797565|1999450676|1982206341|289383530|279381856|848|0|1|200450048|0|||0|0|212779075.007|102481916.982|28192958.898|13265|0|0|0|2022-05-14 13:44:37.59079+02
338|1652535648.416765|2022-05-14 15:40:48.416765+02|16385|test|33|1701439977|0|3082304|8833603358|1999597298|1982352401|289456454|279454780|848|0|1|200450048|0|||0|0|212811107.533|102501854.236|28200207.111|13267|0|0|0|2022-05-14 13:44:37.59079+02
339|1652535649.442966|2022-05-14 15:40:49.442966+02|16385|test|33|1701512909|0|3082810|8834409449|1999743949|1982498469|289529382|279527708|848|0|1|200450048|0|||0|0|212843139.114|102521778.299|28207471.107|13269|0|0|0|2022-05-14 13:44:37.59079+02
340|1652535650.468621|2022-05-14 15:40:50.468621+02|16385|test|33|1701585721|0|3083256|8835214143|1999890360|1982644297|289602190|279600516|848|0|1|200450048|0|||0|0|212875171.107|102541717.645|28214733.105|13271|0|0|0|2022-05-14 13:44:37.59079+02
341|1652535651.493596|2022-05-14 15:40:51.493596+02|16385|test|33|1701694709|0|3084066|8836418620|2000109356|1982862477|289711174|279709500|848|0|1|200450048|0|||0|0|212923210.894|102571672.342|28225572.747|13273|0|0|0|2022-05-14 13:44:37.59079+02
342|1652535652.519381|2022-05-14 15:40:52.519381+02|16385|test|33|1701767329|0|3084536|8837221650|2000255344|1983007921|289783790|279782116|848|0|1|200450048|0|||0|0|212955242.31|102591626.237|28232826.946|13275|0|0|0|2022-05-14 13:44:37.59079+02
343|1652535653.544584|2022-05-14 15:40:53.544584+02|16385|test|33|1701839988|0|3084985|8838024896|2000401387|1983153443|289856445|279854771|848|0|1|200450048|0|||0|0|212987273.973|102611554.463|28240086.212|13277|0|0|0|2022-05-14 13:44:37.59079+02
344|1652535654.570140|2022-05-14 15:40:54.57014+02|16385|test|33|1701912532|0|3085433|8838826776|2000547208|1983298735|289928985|279927311|848|0|1|200450048|0|||0|0|213019304.742|102631511.131|28247333.64|13279|0|0|0|2022-05-14 13:44:37.59079+02
345|1652535655.595364|2022-05-14 15:40:55.595364+02|16385|test|33|1701985239|0|3085777|8839629915|2000693355|1983444353|290001688|280000014|848|0|1|200450048|0|||0|0|213051335.594|102651403.32|28254625.214|13281|0|0|0|2022-05-14 13:44:37.59079+02
346|1652535656.620192|2022-05-14 15:40:56.620192+02|16385|test|33|1702057946|0|3086226|8840433787|2000839511|1983589971|290074391|280072717|848|0|1|200450048|0|||0|0|213083371.057|102671340.62|28261880.313|13283|0|0|0|2022-05-14 13:44:37.59079+02
347|1652535657.646375|2022-05-14 15:40:57.646375+02|16385|test|33|1702130765|0|3086755|8841238968|2000985908|1983735813|290147206|280145532|848|0|1|200450048|0|||0|0|213115404.538|102691267.024|28269144.557|13285|0|0|0|2022-05-14 13:44:37.59079+02
348|1652535658.671973|2022-05-14 15:40:58.671973+02|16385|test|33|1702203037|0|3087322|8842037729|2001131169|1983880561|290219474|280217800|848|0|1|200450048|0|||0|0|213147436.105|102711249.942|28276382.775|13287|0|0|0|2022-05-14 13:44:37.59079+02
349|1652535659.697699|2022-05-14 15:40:59.697699+02|16385|test|33|1702275578|0|3087630|8842839373|2001276952|1984025847|290292011|280290337|848|0|1|200450048|0|||0|0|213179468.367|102731156.671|28283680.509|13289|0|0|0|2022-05-14 13:44:37.59079+02
350|1652535660.723239|2022-05-14 15:41:00.723239+02|16385|test|33|1702348228|0|3088080|8843642693|2001422993|1984171351|290364657|280362983|848|0|1|200450048|0|||0|0|213211499.745|102751151.295|28290901.655|13291|0|0|0|2022-05-14 13:44:37.59079+02
351|1652535661.748525|2022-05-14 15:41:01.748525+02|16385|test|33|1702420582|0|3088590|8844442689|2001568416|1984316263|290437007|280435333|848|0|1|200450048|0|||0|0|213243530.276|102771130.465|28298142.21|13293|0|0|0|2022-05-14 13:44:37.59079+02
352|1652535662.773927|2022-05-14 15:41:02.773927+02|16385|test|33|1702493336|0|3089039|8845247208|2001714666|1984461975|290509757|280508083|848|0|1|200450048|0|||0|0|213275561.235|102791073.868|28305388.664|13295|0|0|0|2022-05-14 13:44:37.59079+02
