run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
24|1643383345.815430|2022-01-28 16:22:25.81543+01|55/4DE2A460|25|12|11141947|5615|1848554|5331831|53073|378190578|0|1740994006|2022-01-28 09:29:35.203296+01
25|1643383346.851463|2022-01-28 16:22:26.851463+01|55/4EA594A0|25|12|11141947|5615|1848554|5332331|53078|378234293|0|1741070720|2022-01-28 09:29:35.203296+01
26|1643383347.878065|2022-01-28 16:22:27.878065+01|55/4F57FB00|25|12|11141947|5615|1848554|5332831|53083|378280394|0|1741151898|2022-01-28 09:29:35.203296+01
27|1643383348.906760|2022-01-28 16:22:28.90676+01|55/4FF78748|25|12|11141947|5615|1848554|5333331|53088|378319232|0|1741212751|2022-01-28 09:29:35.203296+01
28|1643383349.935512|2022-01-28 16:22:29.935512+01|55/50D95828|25|12|11141947|5615|1848554|5333831|53093|378372837|0|1741308930|2022-01-28 09:29:35.203296+01
29|1643383350.960765|2022-01-28 16:22:30.960765+01|55/519128B8|25|12|11141947|5615|1848554|5334331|53098|378419441|0|1741388053|2022-01-28 09:29:35.203296+01
30|1643383351.988318|2022-01-28 16:22:31.988318+01|55/5255DCF0|25|12|11141947|5615|1848554|5334931|53104|378463186|0|1741485797|2022-01-28 09:29:35.203296+01
31|1643383353.017248|2022-01-28 16:22:33.017248+01|55/530C9AB8|25|12|11141947|5615|1848554|5335431|53109|378512345|0|1741562307|2022-01-28 09:29:35.203296+01
32|1643383354.046053|2022-01-28 16:22:34.046053+01|55/53AA88A8|25|12|11141947|5615|1848554|5335931|53114|378549020|0|1741627998|2022-01-28 09:29:35.203296+01
33|1643383355.074663|2022-01-28 16:22:35.074663+01|55/5488A970|25|12|11141947|5615|1848554|5336431|53119|378602149|0|1741721877|2022-01-28 09:29:35.203296+01
34|1643383356.099725|2022-01-28 16:22:36.099725+01|55/553D8340|25|12|11141947|5615|1848554|5336931|53124|378649065|0|1741804237|2022-01-28 09:29:35.203296+01
35|1643383357.126277|2022-01-28 16:22:37.126277+01|55/56067280|25|12|11141947|5615|1848554|5337431|53129|378692447|0|1741882574|2022-01-28 09:29:35.203296+01
36|1643383358.151379|2022-01-28 16:22:38.151379+01|55/56B48798|25|12|11141947|5615|1848554|5337931|53134|378741840|0|1741964342|2022-01-28 09:29:35.203296+01
37|1643383359.178387|2022-01-28 16:22:39.178387+01|55/57579540|25|12|11141947|5615|1848554|5338431|53139|378778266|0|1742025902|2022-01-28 09:29:35.203296+01
38|1643383360.205803|2022-01-28 16:22:40.205803+01|55/58355548|25|12|11141947|5615|1848554|5338931|53144|378831152|0|1742119422|2022-01-28 09:29:35.203296+01
39|1643383361.232906|2022-01-28 16:22:41.232906+01|55/58EFA608|25|12|11141947|5615|1848554|5339431|53149|378877813|0|1742203920|2022-01-28 09:29:35.203296+01
40|1643383362.262437|2022-01-28 16:22:42.262437+01|55/59B5AC70|25|12|11141947|5615|1848554|5339931|53154|378928485|0|1742281080|2022-01-28 09:29:35.203296+01
41|1643383363.290204|2022-01-28 16:22:43.290204+01|55/5A6A1D78|25|12|11141947|5615|1848554|5340431|53159|378971998|0|1742363199|2022-01-28 09:29:35.203296+01
42|1643383364.316215|2022-01-28 16:22:44.316215+01|55/5AEC7260|25|12|11141947|5615|1848554|5340931|53164|379003530|0|1742423138|2022-01-28 09:29:35.203296+01
43|1643383365.343160|2022-01-28 16:22:45.34316+01|55/5BEBD2F8|25|12|11141947|5615|1848554|5341431|53169|379062668|0|1742517351|2022-01-28 09:29:35.203296+01
44|1643383366.368004|2022-01-28 16:22:46.368004+01|55/5C947DA8|25|12|11141947|5615|1848554|5341931|53174|379107342|0|1742603442|2022-01-28 09:29:35.203296+01
45|1643383367.395115|2022-01-28 16:22:47.395115+01|55/5D43C048|25|12|11141947|5615|1848554|5342531|53180|379149814|0|1742683561|2022-01-28 09:29:35.203296+01
46|1643383368.422936|2022-01-28 16:22:48.422936+01|55/5E21D400|25|12|11141947|5615|1848554|5343031|53185|379202874|0|1742777160|2022-01-28 09:29:35.203296+01
47|1643383369.450674|2022-01-28 16:22:49.450674+01|55/5ED6DDC8|25|12|11141947|5615|1848554|5343531|53190|379246452|0|1742853147|2022-01-28 09:29:35.203296+01
48|1643383370.478566|2022-01-28 16:22:50.478566+01|55/5F9C30A8|25|12|11141947|5615|1848554|5344031|53195|379292423|0|1742936322|2022-01-28 09:29:35.203296+01
49|1643383371.506078|2022-01-28 16:22:51.506078+01|55/60505010|25|12|11141947|5615|1848554|5344531|53200|379341215|0|1743015085|2022-01-28 09:29:35.203296+01
50|1643383372.530327|2022-01-28 16:22:52.530327+01|55/6111EC60|25|12|11141947|5615|1848554|5345031|53205|379389111|0|1743098248|2022-01-28 09:29:35.203296+01
51|1643383373.556440|2022-01-28 16:22:53.55644+01|55/61D1B630|25|12|11141947|5615|1848554|5345531|53210|379433200|0|1743177460|2022-01-28 09:29:35.203296+01
52|1643383374.584438|2022-01-28 16:22:54.584438+01|55/62943380|25|12|11141947|5615|1848554|5346031|53215|379478523|0|1743255597|2022-01-28 09:29:35.203296+01
53|1643383375.612440|2022-01-28 16:22:55.61244+01|55/634DB480|25|12|11141947|5615|1848554|5346531|53220|379524376|0|1743338208|2022-01-28 09:29:35.203296+01
54|1643383376.637557|2022-01-28 16:22:56.637557+01|55/640516D0|25|12|11141947|5615|1848554|5347031|53225|379573952|0|1743419053|2022-01-28 09:29:35.203296+01
55|1643383377.662443|2022-01-28 16:22:57.662443+01|55/64CE2B40|25|12|11141947|5615|1848554|5347531|53230|379620518|0|1743496244|2022-01-28 09:29:35.203296+01
56|1643383378.687618|2022-01-28 16:22:58.687618+01|55/658CCBD0|25|12|11141947|5615|1848554|5348031|53235|379665749|0|1743576617|2022-01-28 09:29:35.203296+01
57|1643383379.715271|2022-01-28 16:22:59.715271+01|55/66472E68|25|12|11141947|5615|1848554|5348531|53240|379709247|0|1743659046|2022-01-28 09:29:35.203296+01
58|1643383380.739820|2022-01-28 16:23:00.73982+01|55/6703FA88|25|12|11141947|5615|1848554|5349031|53245|379760834|0|1743736479|2022-01-28 09:29:35.203296+01
59|1643383381.766901|2022-01-28 16:23:01.766901+01|55/67C16830|25|12|11141947|5615|1848554|5349531|53250|379804801|0|1743820535|2022-01-28 09:29:35.203296+01
60|1643383382.795096|2022-01-28 16:23:02.795096+01|55/687D5030|25|12|11141947|5615|1848554|5350031|53255|379850236|0|1743900218|2022-01-28 09:29:35.203296+01
61|1643383383.823783|2022-01-28 16:23:03.823783+01|55/693D6C40|25|12|11141947|5615|1848554|5350631|53261|379894784|0|1743994529|2022-01-28 09:29:35.203296+01
62|1643383384.850063|2022-01-28 16:23:04.850063+01|55/69FE1A28|25|12|11141947|5615|1848554|5351131|53266|379942463|0|1744078402|2022-01-28 09:29:35.203296+01
63|1643383385.876042|2022-01-28 16:23:05.876042+01|55/6ABC7278|25|12|11141947|5615|1848554|5351631|53271|379992674|0|1744156313|2022-01-28 09:29:35.203296+01
64|1643383386.902073|2022-01-28 16:23:06.902073+01|55/6B769168|25|12|11141947|5615|1848554|5352131|53276|380036319|0|1744233604|2022-01-28 09:29:35.203296+01
65|1643383387.926704|2022-01-28 16:23:07.926704+01|55/6C2DEC40|25|12|11141947|5615|1848554|5352631|53281|380082975|0|1744316900|2022-01-28 09:29:35.203296+01
66|1643383388.954860|2022-01-28 16:23:08.95486+01|55/6CF2D8B8|25|12|11141947|5615|1848554|5353131|53286|380126491|0|1744393541|2022-01-28 09:29:35.203296+01
67|1643383389.983643|2022-01-28 16:23:09.983643+01|55/6DB78B48|25|12|11141947|5615|1848554|5353631|53291|380179283|0|1744475296|2022-01-28 09:29:35.203296+01
68|1643383391.009451|2022-01-28 16:23:11.009451+01|55/6E751AC8|25|12|11141947|5615|1848554|5354131|53296|380225200|0|1744557055|2022-01-28 09:29:35.203296+01
69|1643383392.035882|2022-01-28 16:23:12.035882+01|55/6F31F930|25|12|11141947|5615|1848554|5354631|53301|380268830|0|1744637092|2022-01-28 09:29:35.203296+01
70|1643383393.061640|2022-01-28 16:23:13.06164+01|55/6FE93670|25|12|11141947|5615|1848554|5355131|53306|380316134|0|1744720161|2022-01-28 09:29:35.203296+01
71|1643383394.089652|2022-01-28 16:23:14.089652+01|55/70AD2EF8|25|12|11141947|5615|1848554|5355631|53311|380360081|0|1744801567|2022-01-28 09:29:35.203296+01
72|1643383395.115119|2022-01-28 16:23:15.115119+01|55/716ADD80|25|12|11141947|5615|1848554|5356131|53316|380410863|0|1744877006|2022-01-28 09:29:35.203296+01
73|1643383396.141399|2022-01-28 16:23:16.141399+01|55/722AA718|25|12|11141947|5615|1848554|5356631|53321|380456086|0|1744955062|2022-01-28 09:29:35.203296+01
74|1643383397.168449|2022-01-28 16:23:17.168449+01|55/72E090D8|25|12|11141947|5615|1848554|5357131|53326|380498983|0|1745040480|2022-01-28 09:29:35.203296+01
75|1643383398.193301|2022-01-28 16:23:18.193301+01|55/73A1DA28|25|12|11141947|5615|1848554|5357631|53331|380546556|0|1745115490|2022-01-28 09:29:35.203296+01
76|1643383399.221587|2022-01-28 16:23:19.221587+01|55/745127B0|25|12|11141947|5615|1848554|5358231|53337|380590768|0|1745208620|2022-01-28 09:29:35.203296+01
77|1643383400.249448|2022-01-28 16:23:20.249448+01|55/751EABA0|25|12|11141947|5615|1848554|5358731|53342|380640778|0|1745294435|2022-01-28 09:29:35.203296+01
78|1643383401.275450|2022-01-28 16:23:21.27545+01|55/75E1B7E0|25|12|11141947|5615|1848554|5359231|53347|380687640|0|1745377548|2022-01-28 09:29:35.203296+01
79|1643383402.301546|2022-01-28 16:23:22.301546+01|55/76985E70|25|12|11141947|5615|1848554|5359731|53352|380730978|0|1745453193|2022-01-28 09:29:35.203296+01
80|1643383403.326646|2022-01-28 16:23:23.326646+01|55/77579C38|25|12|11141947|5615|1848554|5360231|53357|380777849|0|1745537614|2022-01-28 09:29:35.203296+01
81|1643383404.353807|2022-01-28 16:23:24.353807+01|55/7815E9B8|25|12|11141947|5615|1848554|5360731|53362|380826872|0|1745613293|2022-01-28 09:29:35.203296+01
82|1643383405.379289|2022-01-28 16:23:25.379289+01|55/78CE2EB8|25|12|11141947|5615|1848554|5361231|53367|380872942|0|1745698192|2022-01-28 09:29:35.203296+01
83|1643383406.395421|2022-01-28 16:23:26.395421+01|55/79902B10|25|12|11141947|5615|1848554|5361631|53371|380904131|0|1745750441|2022-01-28 09:29:35.203296+01
84|1643383407.423038|2022-01-28 16:23:27.423038+01|55/7A461E98|25|12|11141947|5615|1848554|5362231|53377|380962316|0|1745855917|2022-01-28 09:29:35.203296+01
85|1643383408.449066|2022-01-28 16:23:28.449066+01|55/7B09C590|25|12|11141947|5615|1848554|5362731|53382|381009207|0|1745936300|2022-01-28 09:29:35.203296+01
86|1643383409.475934|2022-01-28 16:23:29.475934+01|55/7BCDDE18|25|12|11141947|5615|1848554|5363231|53387|381059750|0|1746014297|2022-01-28 09:29:35.203296+01
87|1643383410.503597|2022-01-28 16:23:30.503597+01|55/7C853BD0|25|12|11141947|5615|1848554|5363731|53392|381102549|0|1746096450|2022-01-28 09:29:35.203296+01
88|1643383411.531630|2022-01-28 16:23:31.53163+01|55/7D440A30|25|12|11141947|5615|1848554|5364231|53397|381147798|0|1746170607|2022-01-28 09:29:35.203296+01
89|1643383412.557740|2022-01-28 16:23:32.55774+01|55/7E01E568|25|12|11141947|5615|1848554|5364731|53402|381195646|0|1746254963|2022-01-28 09:29:35.203296+01
90|1643383413.584746|2022-01-28 16:23:33.584746+01|55/7EC57E98|25|12|11141947|5615|1848554|5365231|53407|381239095|0|1746336118|2022-01-28 09:29:35.203296+01
91|1643383414.610027|2022-01-28 16:23:34.610027+01|55/7F78FC38|25|12|11141947|5615|1848554|5365731|53412|381289679|0|1746416266|2022-01-28 09:29:35.203296+01
92|1643383415.637273|2022-01-28 16:23:35.637273+01|55/803F6F40|25|12|11141947|5615|1848554|5366231|53417|381335478|0|1746496766|2022-01-28 09:29:35.203296+01
93|1643383416.665768|2022-01-28 16:23:36.665768+01|55/80F8E540|25|12|11141947|5615|1848554|5366831|53423|381378923|0|1746590817|2022-01-28 09:29:35.203296+01
94|1643383417.693347|2022-01-28 16:23:37.693347+01|55/81AF1E90|25|12|11141947|5615|1848554|5367331|53428|381426017|0|1746669509|2022-01-28 09:29:35.203296+01
95|1643383418.718986|2022-01-28 16:23:38.718986+01|55/8274B230|25|12|11141947|5615|1848554|5367831|53433|381475992|0|1746753669|2022-01-28 09:29:35.203296+01
96|1643383419.742218|2022-01-28 16:23:39.742218+01|55/8329CB28|25|12|11141947|5615|1848554|5368331|53438|381520379|0|1746832448|2022-01-28 09:29:35.203296+01
97|1643383420.769658|2022-01-28 16:23:40.769658+01|55/83F3F200|25|12|11141947|5615|1848554|5368831|53443|381566272|0|1746911618|2022-01-28 09:29:35.203296+01
98|1643383421.798364|2022-01-28 16:23:41.798364+01|55/84B131D8|25|12|11141947|5615|1848554|5369331|53448|381611278|0|1746990971|2022-01-28 09:29:35.203296+01
99|1643383422.825298|2022-01-28 16:23:42.825298+01|55/85679640|25|12|11141947|5615|1848554|5369831|53453|381658097|0|1747074190|2022-01-28 09:29:35.203296+01
100|1643383423.851245|2022-01-28 16:23:43.851245+01|55/862B82F0|25|12|11141947|5615|1848554|5370331|53458|381708140|0|1747154952|2022-01-28 09:29:35.203296+01
101|1643383424.880623|2022-01-28 16:23:44.880623+01|55/86E85030|25|12|11141947|5615|1848554|5370831|53463|381751501|0|1747234984|2022-01-28 09:29:35.203296+01
102|1643383425.906636|2022-01-28 16:23:45.906636+01|55/87ABDC28|25|12|11141947|5615|1848554|5371331|53468|381798501|0|1747312129|2022-01-28 09:29:35.203296+01
103|1643383426.932421|2022-01-28 16:23:46.932421+01|55/886A90D8|25|12|11141947|5615|1848554|5371831|53473|381843371|0|1747391281|2022-01-28 09:29:35.203296+01
104|1643383427.960352|2022-01-28 16:23:47.960352+01|55/891F7A70|25|12|11141947|5615|1848554|5372331|53478|381891987|0|1747475115|2022-01-28 09:29:35.203296+01
105|1643383428.984753|2022-01-28 16:23:48.984753+01|55/89D9D590|25|12|11141947|5615|1848554|5372831|53483|381938256|0|1747552674|2022-01-28 09:29:35.203296+01
106|1643383430.011657|2022-01-28 16:23:50.011657+01|55/8A9D7E20|25|12|11141947|5615|1848554|5373331|53488|381982545|0|1747634959|2022-01-28 09:29:35.203296+01
107|1643383431.039840|2022-01-28 16:23:51.03984+01|55/8B5737D0|25|12|11141947|5615|1848554|5373831|53493|382029405|0|1747714483|2022-01-28 09:29:35.203296+01
108|1643383432.067694|2022-01-28 16:23:52.067694+01|55/8C1D58F8|25|12|11141947|5615|1848554|5374431|53499|382073304|0|1747809844|2022-01-28 09:29:35.203296+01
109|1643383433.094716|2022-01-28 16:23:53.094716+01|55/8CD52820|25|12|11141947|5615|1848554|5374931|53504|382123553|0|1747888416|2022-01-28 09:29:35.203296+01
110|1643383434.120592|2022-01-28 16:23:54.120592+01|55/8D9C5C60|25|12|11141947|5615|1848554|5375431|53509|382171309|0|1747971886|2022-01-28 09:29:35.203296+01
111|1643383435.148368|2022-01-28 16:23:55.148368+01|55/8E53B410|25|12|11141947|5615|1848554|5375931|53514|382215672|0|1748049378|2022-01-28 09:29:35.203296+01
112|1643383436.176889|2022-01-28 16:23:56.176889+01|55/8EDDAD00|25|12|11141947|5615|1848554|5376431|53519|382245650|0|1748104351|2022-01-28 09:29:35.203296+01
113|1643383437.205809|2022-01-28 16:23:57.205809+01|55/8FD5CCE0|25|12|11141947|5615|1848554|5376931|53524|382311653|0|1748208899|2022-01-28 09:29:35.203296+01
114|1643383438.233284|2022-01-28 16:23:58.233284+01|55/908B5328|25|12|11141947|5615|1848554|5377431|53529|382355946|0|1748292491|2022-01-28 09:29:35.203296+01
115|1643383439.259978|2022-01-28 16:23:59.259978+01|55/9153B2F8|25|12|11141947|5615|1848554|5377931|53534|382403202|0|1748371228|2022-01-28 09:29:35.203296+01
116|1643383440.286238|2022-01-28 16:24:00.286238+01|55/92083640|25|12|11141947|5615|1848554|5378431|53539|382448369|0|1748454081|2022-01-28 09:29:35.203296+01
117|1643383441.312316|2022-01-28 16:24:01.312316+01|55/92CFA5B8|25|12|11141947|5615|1848554|5378931|53544|382493685|0|1748531635|2022-01-28 09:29:35.203296+01
118|1643383442.335616|2022-01-28 16:24:02.335616+01|55/9383E590|25|12|11141947|5615|1848554|5379431|53549|382543208|0|1748614349|2022-01-28 09:29:35.203296+01
119|1643383443.362349|2022-01-28 16:24:03.362349+01|55/942A3048|25|12|11141947|5615|1848554|5379931|53554|382580317|0|1748674230|2022-01-28 09:29:35.203296+01
120|1643383444.388317|2022-01-28 16:24:04.388317+01|55/950DAD60|25|12|11141947|5615|1848554|5380431|53559|382635852|0|1748771702|2022-01-28 09:29:35.203296+01
121|1643383445.415379|2022-01-28 16:24:05.415379+01|55/95C573F8|25|12|11141947|5615|1848554|5380931|53564|382678812|0|1748856116|2022-01-28 09:29:35.203296+01
122|1643383446.443137|2022-01-28 16:24:06.443137+01|55/9684D088|25|12|11141947|5615|1848554|5381431|53569|382724271|0|1748936331|2022-01-28 09:29:35.203296+01
123|1643383447.467485|2022-01-28 16:24:07.467485+01|55/97454B38|25|12|11141947|5615|1848554|5381931|53574|382776385|0|1749010954|2022-01-28 09:29:35.203296+01
124|1643383448.494823|2022-01-28 16:24:08.494823+01|55/97FC2928|25|12|11141947|5615|1848554|5382531|53580|382818177|0|1749107209|2022-01-28 09:29:35.203296+01
125|1643383449.519685|2022-01-28 16:24:09.519685+01|55/98BF9058|25|12|11141947|5615|1848554|5383031|53585|382866757|0|1749192395|2022-01-28 09:29:35.203296+01
126|1643383450.547294|2022-01-28 16:24:10.547294+01|55/99814370|25|12|11141947|5615|1848554|5383531|53590|382910327|0|1749270539|2022-01-28 09:29:35.203296+01
127|1643383451.574786|2022-01-28 16:24:11.574786+01|55/9A395000|25|12|11141947|5615|1848554|5384031|53595|382960935|0|1749351439|2022-01-28 09:29:35.203296+01
128|1643383452.599819|2022-01-28 16:24:12.599819+01|55/9AFF8408|25|12|11141947|5615|1848554|5384531|53600|383008755|0|1749432792|2022-01-28 09:29:35.203296+01
129|1643383453.625951|2022-01-28 16:24:13.625951+01|55/9BBB6100|25|12|11141947|5615|1848554|5385031|53605|383052193|0|1749509738|2022-01-28 09:29:35.203296+01
130|1643383454.652175|2022-01-28 16:24:14.652175+01|55/9C743A98|25|12|11141947|5615|1848554|5385531|53610|383099001|0|1749592096|2022-01-28 09:29:35.203296+01
131|1643383455.679155|2022-01-28 16:24:15.679155+01|55/9D39CB68|25|12|11141947|5615|1848554|5386031|53615|383142439|0|1749669671|2022-01-28 09:29:35.203296+01
132|1643383456.706856|2022-01-28 16:24:16.706856+01|55/9DF20D50|25|12|11141947|5615|1848554|5386531|53620|383192583|0|1749751642|2022-01-28 09:29:35.203296+01
133|1643383457.732645|2022-01-28 16:24:17.732645+01|55/9EB32558|25|12|11141947|5615|1848554|5387031|53625|383240031|0|1749830365|2022-01-28 09:29:35.203296+01
134|1643383458.757584|2022-01-28 16:24:18.757584+01|55/9F6EFB90|25|12|11141947|5615|1848554|5387531|53630|383285094|0|1749909981|2022-01-28 09:29:35.203296+01
135|1643383459.784895|2022-01-28 16:24:19.784895+01|55/A028D610|25|12|11141947|5615|1848554|5388031|53635|383328822|0|1749993765|2022-01-28 09:29:35.203296+01
136|1643383460.810485|2022-01-28 16:24:20.810485+01|55/A0E7A518|25|12|11141947|5615|1848554|5388531|53640|383376314|0|1750071869|2022-01-28 09:29:35.203296+01
137|1643383461.837575|2022-01-28 16:24:21.837575+01|55/A1AA2B68|25|12|11141947|5615|1848554|5389031|53645|383425144|0|1750153581|2022-01-28 09:29:35.203296+01
138|1643383462.862146|2022-01-28 16:24:22.862146+01|55/A25B5088|25|12|11141947|5615|1848554|5389531|53650|383470039|0|1750234881|2022-01-28 09:29:35.203296+01
139|1643383463.885812|2022-01-28 16:24:23.885812+01|55/A320AA58|25|12|11141947|5615|1848554|5390031|53655|383517292|0|1750312246|2022-01-28 09:29:35.203296+01
140|1643383464.912901|2022-01-28 16:24:24.912901+01|55/A3EA4160|25|12|11141947|5615|1848554|5390631|53661|383561425|0|1750411008|2022-01-28 09:29:35.203296+01
141|1643383465.940997|2022-01-28 16:24:25.940997+01|55/A4A164B0|25|12|11141947|5615|1848554|5391131|53666|383611263|0|1750487814|2022-01-28 09:29:35.203296+01
142|1643383466.967068|2022-01-28 16:24:26.967068+01|55/A5663EE8|25|12|11141947|5615|1848554|5391631|53671|383659226|0|1750572724|2022-01-28 09:29:35.203296+01
143|1643383467.990777|2022-01-28 16:24:27.990777+01|55/A6119760|25|12|11141947|5615|1848554|5392131|53676|383702376|0|1750648630|2022-01-28 09:29:35.203296+01
144|1643383469.014554|2022-01-28 16:24:29.014554+01|55/A6D606C0|25|12|11141947|5615|1848554|5392631|53681|383748889|0|1750730670|2022-01-28 09:29:35.203296+01
145|1643383470.038795|2022-01-28 16:24:30.038795+01|55/A79C2738|25|12|11141947|5615|1848554|5393131|53686|383796361|0|1750814059|2022-01-28 09:29:35.203296+01
146|1643383471.065298|2022-01-28 16:24:31.065298+01|55/A864B758|25|12|11141947|5615|1848554|5393631|53691|383846780|0|1750893095|2022-01-28 09:29:35.203296+01
147|1643383472.089333|2022-01-28 16:24:32.089333+01|55/A913B100|25|12|11141947|5615|1848554|5394131|53696|383889945|0|1750975302|2022-01-28 09:29:35.203296+01
148|1643383473.113528|2022-01-28 16:24:33.113528+01|55/A9BEF0A0|25|12|11141947|5615|1848554|5394631|53701|383931826|0|1751047963|2022-01-28 09:29:35.203296+01
149|1643383474.141754|2022-01-28 16:24:34.141754+01|55/AA9C2BA0|25|12|11141947|5615|1848554|5395131|53706|383981130|0|1751130801|2022-01-28 09:29:35.203296+01
150|1643383475.170174|2022-01-28 16:24:35.170174+01|55/AB5241A0|25|12|11141947|5615|1848554|5395631|53711|384028106|0|1751216479|2022-01-28 09:29:35.203296+01
151|1643383476.194472|2022-01-28 16:24:36.194472+01|55/AC180588|25|12|11141947|5615|1848554|5396131|53716|384079123|0|1751293531|2022-01-28 09:29:35.203296+01
152|1643383477.222085|2022-01-28 16:24:37.222085+01|55/ACD44048|25|12|11141947|5615|1848554|5396631|53721|384122718|0|1751376226|2022-01-28 09:29:35.203296+01
153|1643383478.247137|2022-01-28 16:24:38.247137+01|55/AD70E3F0|25|12|11141947|5615|1848554|5397131|53726|384162558|0|1751448144|2022-01-28 09:29:35.203296+01
154|1643383479.274302|2022-01-28 16:24:39.274302+01|55/AE5733F8|25|12|11141947|5615|1848554|5397631|53731|384213995|0|1751532566|2022-01-28 09:29:35.203296+01
155|1643383480.305910|2022-01-28 16:24:40.30591+01|55/AF0D3F70|25|12|11141947|5615|1848554|5398131|53736|384263434|0|1751616453|2022-01-28 09:29:35.203296+01
156|1643383481.331389|2022-01-28 16:24:41.331389+01|55/AFD11C28|25|12|11141947|5615|1848554|5398631|53741|384311723|0|1751694302|2022-01-28 09:29:35.203296+01
