run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
49|1652431165.647061|2022-05-13 10:39:25.647061+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|209717582|2022-05-13 07:59:01.060872+02
50|1652431166.676196|2022-05-13 10:39:26.676196+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|209944180|2022-05-13 07:59:01.060872+02
51|1652431167.704496|2022-05-13 10:39:27.704496+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|210169818|2022-05-13 07:59:01.060872+02
52|1652431168.733609|2022-05-13 10:39:28.733609+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|210394205|2022-05-13 07:59:01.060872+02
53|1652431169.762240|2022-05-13 10:39:29.76224+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|210620404|2022-05-13 07:59:01.060872+02
54|1652431170.791945|2022-05-13 10:39:30.791945+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|210846844|2022-05-13 07:59:01.060872+02
55|1652431171.820426|2022-05-13 10:39:31.820426+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|211070431|2022-05-13 07:59:01.060872+02
56|1652431172.850014|2022-05-13 10:39:32.850014+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|211294664|2022-05-13 07:59:01.060872+02
57|1652431173.878528|2022-05-13 10:39:33.878528+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|211519532|2022-05-13 07:59:01.060872+02
58|1652431174.908097|2022-05-13 10:39:34.908097+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|211745273|2022-05-13 07:59:01.060872+02
59|1652431175.936499|2022-05-13 10:39:35.936499+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|211969927|2022-05-13 07:59:01.060872+02
60|1652431176.965584|2022-05-13 10:39:36.965584+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|212197841|2022-05-13 07:59:01.060872+02
61|1652431177.994190|2022-05-13 10:39:37.99419+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|212425243|2022-05-13 07:59:01.060872+02
62|1652431179.023237|2022-05-13 10:39:39.023237+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|212652623|2022-05-13 07:59:01.060872+02
63|1652431180.041969|2022-05-13 10:39:40.041969+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|212880254|2022-05-13 07:59:01.060872+02
64|1652431181.071494|2022-05-13 10:39:41.071494+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|213104898|2022-05-13 07:59:01.060872+02
65|1652431182.100370|2022-05-13 10:39:42.10037+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|213329784|2022-05-13 07:59:01.060872+02
66|1652431183.129490|2022-05-13 10:39:43.12949+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|213555353|2022-05-13 07:59:01.060872+02
67|1652431184.158190|2022-05-13 10:39:44.15819+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|213782681|2022-05-13 07:59:01.060872+02
68|1652431185.187189|2022-05-13 10:39:45.187189+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|214008120|2022-05-13 07:59:01.060872+02
69|1652431186.215945|2022-05-13 10:39:46.215945+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|214235292|2022-05-13 07:59:01.060872+02
70|1652431187.244982|2022-05-13 10:39:47.244982+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|214461807|2022-05-13 07:59:01.060872+02
71|1652431188.273181|2022-05-13 10:39:48.273181+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|214690470|2022-05-13 07:59:01.060872+02
72|1652431189.301547|2022-05-13 10:39:49.301547+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|214914371|2022-05-13 07:59:01.060872+02
73|1652431190.330317|2022-05-13 10:39:50.330317+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|215137043|2022-05-13 07:59:01.060872+02
74|1652431191.359730|2022-05-13 10:39:51.35973+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|215361905|2022-05-13 07:59:01.060872+02
75|1652431192.388060|2022-05-13 10:39:52.38806+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|215587623|2022-05-13 07:59:01.060872+02
76|1652431193.417901|2022-05-13 10:39:53.417901+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|215812940|2022-05-13 07:59:01.060872+02
77|1652431194.446503|2022-05-13 10:39:54.446503+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|216038483|2022-05-13 07:59:01.060872+02
78|1652431195.476020|2022-05-13 10:39:55.47602+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|216265263|2022-05-13 07:59:01.060872+02
79|1652431196.504376|2022-05-13 10:39:56.504376+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|216493654|2022-05-13 07:59:01.060872+02
80|1652431197.534245|2022-05-13 10:39:57.534245+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|216721613|2022-05-13 07:59:01.060872+02
81|1652431198.562740|2022-05-13 10:39:58.56274+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|216947553|2022-05-13 07:59:01.060872+02
82|1652431199.591930|2022-05-13 10:39:59.59193+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|217174591|2022-05-13 07:59:01.060872+02
83|1652431200.621127|2022-05-13 10:40:00.621127+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|217399774|2022-05-13 07:59:01.060872+02
84|1652431201.650429|2022-05-13 10:40:01.650429+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|217625177|2022-05-13 07:59:01.060872+02
85|1652431202.678814|2022-05-13 10:40:02.678814+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|217853518|2022-05-13 07:59:01.060872+02
86|1652431203.707867|2022-05-13 10:40:03.707867+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|218080461|2022-05-13 07:59:01.060872+02
87|1652431204.736679|2022-05-13 10:40:04.736679+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|218306084|2022-05-13 07:59:01.060872+02
88|1652431205.766404|2022-05-13 10:40:05.766404+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|218533160|2022-05-13 07:59:01.060872+02
89|1652431206.794979|2022-05-13 10:40:06.794979+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|218759700|2022-05-13 07:59:01.060872+02
90|1652431207.824344|2022-05-13 10:40:07.824344+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|218986931|2022-05-13 07:59:01.060872+02
91|1652431208.853091|2022-05-13 10:40:08.853091+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|219215529|2022-05-13 07:59:01.060872+02
92|1652431209.882293|2022-05-13 10:40:09.882293+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|219443483|2022-05-13 07:59:01.060872+02
93|1652431210.910871|2022-05-13 10:40:10.910871+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|219670338|2022-05-13 07:59:01.060872+02
94|1652431211.940171|2022-05-13 10:40:11.940171+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|219898101|2022-05-13 07:59:01.060872+02
95|1652431212.968626|2022-05-13 10:40:12.968626+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|220126044|2022-05-13 07:59:01.060872+02
96|1652431213.997819|2022-05-13 10:40:13.997819+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|220353340|2022-05-13 07:59:01.060872+02
97|1652431215.025963|2022-05-13 10:40:15.025963+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|220580032|2022-05-13 07:59:01.060872+02
98|1652431216.054617|2022-05-13 10:40:16.054617+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|220808299|2022-05-13 07:59:01.060872+02
99|1652431217.083256|2022-05-13 10:40:17.083256+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|221035922|2022-05-13 07:59:01.060872+02
100|1652431218.112876|2022-05-13 10:40:18.112876+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|221261837|2022-05-13 07:59:01.060872+02
101|1652431219.141011|2022-05-13 10:40:19.141011+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|221487192|2022-05-13 07:59:01.060872+02
102|1652431220.169611|2022-05-13 10:40:20.169611+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|221712125|2022-05-13 07:59:01.060872+02
103|1652431221.198067|2022-05-13 10:40:21.198067+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|221937617|2022-05-13 07:59:01.060872+02
104|1652431222.227280|2022-05-13 10:40:22.22728+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|222163482|2022-05-13 07:59:01.060872+02
105|1652431223.255405|2022-05-13 10:40:23.255405+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|222390147|2022-05-13 07:59:01.060872+02
106|1652431224.284561|2022-05-13 10:40:24.284561+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|222617406|2022-05-13 07:59:01.060872+02
107|1652431225.312805|2022-05-13 10:40:25.312805+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|222845604|2022-05-13 07:59:01.060872+02
108|1652431226.341353|2022-05-13 10:40:26.341353+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|223071681|2022-05-13 07:59:01.060872+02
109|1652431227.370070|2022-05-13 10:40:27.37007+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|223297971|2022-05-13 07:59:01.060872+02
110|1652431228.399232|2022-05-13 10:40:28.399232+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|223523983|2022-05-13 07:59:01.060872+02
111|1652431229.428128|2022-05-13 10:40:29.428128+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|223751223|2022-05-13 07:59:01.060872+02
112|1652431230.456880|2022-05-13 10:40:30.45688+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|223976787|2022-05-13 07:59:01.060872+02
113|1652431231.485511|2022-05-13 10:40:31.485511+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|224205077|2022-05-13 07:59:01.060872+02
114|1652431232.514175|2022-05-13 10:40:32.514175+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|224433700|2022-05-13 07:59:01.060872+02
115|1652431233.542573|2022-05-13 10:40:33.542573+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|224661397|2022-05-13 07:59:01.060872+02
116|1652431234.571776|2022-05-13 10:40:34.571776+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|224889950|2022-05-13 07:59:01.060872+02
117|1652431235.600109|2022-05-13 10:40:35.600109+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|225117799|2022-05-13 07:59:01.060872+02
118|1652431236.628682|2022-05-13 10:40:36.628682+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|225343545|2022-05-13 07:59:01.060872+02
119|1652431237.657286|2022-05-13 10:40:37.657286+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|225571111|2022-05-13 07:59:01.060872+02
120|1652431238.686095|2022-05-13 10:40:38.686095+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|225798705|2022-05-13 07:59:01.060872+02
121|1652431239.714836|2022-05-13 10:40:39.714836+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|226027117|2022-05-13 07:59:01.060872+02
122|1652431240.744198|2022-05-13 10:40:40.744198+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|226253685|2022-05-13 07:59:01.060872+02
123|1652431241.772462|2022-05-13 10:40:41.772462+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|226480903|2022-05-13 07:59:01.060872+02
124|1652431242.801672|2022-05-13 10:40:42.801672+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|226709321|2022-05-13 07:59:01.060872+02
125|1652431243.830440|2022-05-13 10:40:43.83044+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|226938473|2022-05-13 07:59:01.060872+02
126|1652431244.859726|2022-05-13 10:40:44.859726+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|227166499|2022-05-13 07:59:01.060872+02
127|1652431245.888257|2022-05-13 10:40:45.888257+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|227391978|2022-05-13 07:59:01.060872+02
128|1652431246.917124|2022-05-13 10:40:46.917124+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|227616703|2022-05-13 07:59:01.060872+02
129|1652431247.945946|2022-05-13 10:40:47.945946+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|227796800|2022-05-13 07:59:01.060872+02
130|1652431248.974939|2022-05-13 10:40:48.974939+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|228023563|2022-05-13 07:59:01.060872+02
131|1652431250.003994|2022-05-13 10:40:50.003994+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|228250123|2022-05-13 07:59:01.060872+02
132|1652431251.032504|2022-05-13 10:40:51.032504+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|228477710|2022-05-13 07:59:01.060872+02
133|1652431252.061588|2022-05-13 10:40:52.061588+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|228705830|2022-05-13 07:59:01.060872+02
134|1652431253.091015|2022-05-13 10:40:53.091015+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|228931633|2022-05-13 07:59:01.060872+02
135|1652431254.119759|2022-05-13 10:40:54.119759+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|229157059|2022-05-13 07:59:01.060872+02
136|1652431255.149642|2022-05-13 10:40:55.149642+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|229383760|2022-05-13 07:59:01.060872+02
137|1652431256.178845|2022-05-13 10:40:56.178845+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|229611185|2022-05-13 07:59:01.060872+02
138|1652431257.208594|2022-05-13 10:40:57.208594+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|229837380|2022-05-13 07:59:01.060872+02
139|1652431258.237371|2022-05-13 10:40:58.237371+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|230064967|2022-05-13 07:59:01.060872+02
140|1652431259.266857|2022-05-13 10:40:59.266857+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|230291335|2022-05-13 07:59:01.060872+02
141|1652431260.295874|2022-05-13 10:41:00.295874+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|230515698|2022-05-13 07:59:01.060872+02
142|1652431261.325211|2022-05-13 10:41:01.325211+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|230742481|2022-05-13 07:59:01.060872+02
143|1652431262.354168|2022-05-13 10:41:02.354168+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|230970628|2022-05-13 07:59:01.060872+02
144|1652431263.383333|2022-05-13 10:41:03.383333+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|231197815|2022-05-13 07:59:01.060872+02
145|1652431264.412244|2022-05-13 10:41:04.412244+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|231425076|2022-05-13 07:59:01.060872+02
146|1652431265.441300|2022-05-13 10:41:05.4413+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|231651370|2022-05-13 07:59:01.060872+02
147|1652431266.469887|2022-05-13 10:41:06.469887+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|231879948|2022-05-13 07:59:01.060872+02
148|1652431267.499191|2022-05-13 10:41:07.499191+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|232108151|2022-05-13 07:59:01.060872+02
149|1652431268.527966|2022-05-13 10:41:08.527966+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|232334886|2022-05-13 07:59:01.060872+02
150|1652431269.557423|2022-05-13 10:41:09.557423+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|232560428|2022-05-13 07:59:01.060872+02
151|1652431270.585798|2022-05-13 10:41:10.585798+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|232786835|2022-05-13 07:59:01.060872+02
152|1652431271.615041|2022-05-13 10:41:11.615041+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|233014016|2022-05-13 07:59:01.060872+02
153|1652431272.643230|2022-05-13 10:41:12.64323+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|233240466|2022-05-13 07:59:01.060872+02
154|1652431273.672100|2022-05-13 10:41:13.6721+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|233465076|2022-05-13 07:59:01.060872+02
155|1652431274.700935|2022-05-13 10:41:14.700935+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|233693094|2022-05-13 07:59:01.060872+02
156|1652431275.730350|2022-05-13 10:41:15.73035+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|233920211|2022-05-13 07:59:01.060872+02
157|1652431276.759237|2022-05-13 10:41:16.759237+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|234147044|2022-05-13 07:59:01.060872+02
158|1652431277.788431|2022-05-13 10:41:17.788431+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|234374160|2022-05-13 07:59:01.060872+02
159|1652431278.817035|2022-05-13 10:41:18.817035+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|234600068|2022-05-13 07:59:01.060872+02
160|1652431279.847191|2022-05-13 10:41:19.847191+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|234826665|2022-05-13 07:59:01.060872+02
161|1652431280.875941|2022-05-13 10:41:20.875941+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|235053931|2022-05-13 07:59:01.060872+02
162|1652431281.905570|2022-05-13 10:41:21.90557+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|235281956|2022-05-13 07:59:01.060872+02
163|1652431282.933897|2022-05-13 10:41:22.933897+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|235506280|2022-05-13 07:59:01.060872+02
