run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651440078.428095|2022-05-01 23:21:18.428095+02|16385|test|33|1696399145|0|1376760|8869566192|2005984421|1990067075|302419412|292418530|59|0|1|200278016|0|||0|0|202050941.505|84101052.236|33691427.945|12569|0|0|0|2022-05-01 21:30:44.00772+02
11|1651440079.454915|2022-05-01 23:21:19.454915+02|16385|test|33|1696486225|0|1376760|8870525233|2006159061|1990241421|302506488|292505606|59|0|1|200278016|0|||0|0|202082974.854|84116456.536|33701598.148|12571|0|0|0|2022-05-01 21:30:44.00772+02
12|1651440080.481772|2022-05-01 23:21:20.481772+02|16385|test|33|1696572186|0|1377082|8871472696|2006331470|1990413529|302592445|292591563|59|0|1|200278016|0|||0|0|202115005.181|84132091.975|33711624.764|12573|0|0|0|2022-05-01 21:30:44.00772+02
13|1651440081.508633|2022-05-01 23:21:21.508633+02|16385|test|33|1696659418|0|1377082|8872433440|2006506422|1990588179|302679673|292678791|59|0|1|200278016|0|||0|0|202147037.11|84147508.492|33721776.034|12575|0|0|0|2022-05-01 21:30:44.00772+02
14|1651440082.534871|2022-05-01 23:21:22.534871+02|16385|test|33|1696746579|0|1377082|8873393469|2006681254|1990762687|302766830|292765948|59|0|1|200278016|0|||0|0|202179067.662|84162914.168|33731929.438|12577|0|0|0|2022-05-01 21:30:44.00772+02
15|1651440083.561076|2022-05-01 23:21:23.561076+02|16385|test|33|1696832850|0|1377384|8874344321|2006854305|1990935415|302853097|292852215|59|0|1|200278016|0|||0|0|202211098.303|84178530.607|33741958.663|12579|0|0|0|2022-05-01 21:30:44.00772+02
16|1651440084.587504|2022-05-01 23:21:24.587504+02|16385|test|33|1696920121|0|1377384|8875305554|2007029371|1991110143|302940364|292939482|59|0|1|200278016|0|||0|0|202243128.342|84193931.233|33752119.937|12581|0|0|0|2022-05-01 21:30:44.00772+02
17|1651440085.614189|2022-05-01 23:21:25.614189+02|16385|test|33|1697006381|0|1377686|8876256238|2007202373|1991282849|303026620|293025738|59|0|1|200278016|0|||0|0|202275159.652|84209525.561|33762165.301|12583|0|0|0|2022-05-01 21:30:44.00772+02
18|1651440086.640116|2022-05-01 23:21:26.640116+02|16385|test|33|1697093757|0|1377686|8877218503|2007377585|1991457787|303113992|293113110|59|0|1|200278016|0|||0|0|202307190.364|84224912.18|33772334.266|12585|0|0|0|2022-05-01 21:30:44.00772+02
19|1651440087.666036|2022-05-01 23:21:27.666036+02|16385|test|33|1697179981|0|1378108|8878168882|2007550489|1991630421|303200212|293199330|59|0|1|200278016|0|||0|0|202339220.573|84240537.957|33782352.754|12587|0|0|0|2022-05-01 21:30:44.00772+02
20|1651440088.692639|2022-05-01 23:21:28.692639+02|16385|test|33|1697300646|0|1378108|8879497770|2007792434|1991871937|303320873|293319991|59|0|1|200278016|0|||0|0|202383254.344|84261767.577|33796255.402|12589|0|0|0|2022-05-01 21:30:44.00772+02
21|1651440089.719706|2022-05-01 23:21:29.719706+02|16385|test|33|1697398653|0|1378108|8880577067|2007988932|1992068137|303418876|293417994|59|0|1|200278016|0|||0|0|202419285.256|84279049.07|33807750.37|12591|0|0|0|2022-05-01 21:30:44.00772+02
22|1651440090.745415|2022-05-01 23:21:30.745415+02|16385|test|33|1697484982|0|1378410|8881528502|2008162080|1992240981|303505201|293504319|59|0|1|200278016|0|||0|0|202451314.947|84294662.909|33817775.681|12593|0|0|0|2022-05-01 21:30:44.00772+02
23|1651440091.771745|2022-05-01 23:21:31.771745+02|16385|test|33|1697572472|0|1378410|8882492097|2008337549|1992416147|303592687|293591805|59|0|1|200278016|0|||0|0|202483345.856|84310047.05|33827957.516|12595|0|0|0|2022-05-01 21:30:44.00772+02
24|1651440092.798079|2022-05-01 23:21:32.798079+02|16385|test|33|1697659642|0|1378652|8883452694|2008512384|1992590673|303679853|293678971|59|0|1|200278016|0|||0|0|202515376.229|84325531.797|33838055.832|12597|0|0|0|2022-05-01 21:30:44.00772+02
25|1651440093.824650|2022-05-01 23:21:33.82465+02|16385|test|33|1697747040|0|1378652|8884415296|2008687645|1992765655|303767247|293766365|59|0|1|200278016|0|||0|0|202547407.658|84340880.806|33848257.741|12599|0|0|0|2022-05-01 21:30:44.00772+02
26|1651440094.851444|2022-05-01 23:21:34.851444+02|16385|test|33|1697834263|0|1378814|8885376342|2008862558|1992940287|303854466|293853584|59|0|1|200278016|0|||0|0|202579439.065|84356370.485|33858366.044|12601|0|0|0|2022-05-01 21:30:44.00772+02
27|1651440095.878225|2022-05-01 23:21:35.878225+02|16385|test|33|1697921001|0|1379016|8886332169|2009036495|1993113949|303941200|293940318|59|0|1|200278016|0|||0|0|202611470.412|84371918.075|33868432.285|12603|0|0|0|2022-05-01 21:30:44.00772+02
28|1651440096.904911|2022-05-01 23:21:36.904911+02|16385|test|33|1698007454|0|1379338|8887285009|2009209886|1993287041|304027649|294026767|59|0|1|200278016|0|||0|0|202643500.479|84387518.134|33878468.457|12605|0|0|0|2022-05-01 21:30:44.00772+02
29|1651440097.931887|2022-05-01 23:21:37.931887+02|16385|test|33|1698095170|0|1379338|8888251029|2009385790|1993462659|304115361|294114479|59|0|1|200278016|0|||0|0|202675531.87|84402877.516|33888652.346|12607|0|0|0|2022-05-01 21:30:44.00772+02
30|1651440098.957991|2022-05-01 23:21:38.957991+02|16385|test|33|1698182792|0|1379338|8889216066|2009561500|1993638089|304202979|294202097|59|0|1|200278016|0|||0|0|202707562.662|84418257.811|33898825.356|12609|0|0|0|2022-05-01 21:30:44.00772+02
31|1651440099.984140|2022-05-01 23:21:39.98414+02|16385|test|33|1698269546|0|1379580|8890172078|2009735471|1993811783|304289729|294288847|59|0|1|200278016|0|||0|0|202739593.809|84433792.475|33908905.882|12611|0|0|0|2022-05-01 21:30:44.00772+02
32|1651440101.010945|2022-05-01 23:21:41.010945+02|16385|test|33|1698355890|0|1379942|8891123695|2009908627|1993984657|304376069|294375187|59|0|1|200278016|0|||0|0|202771623.614|84449435.427|33918916.087|12613|0|0|0|2022-05-01 21:30:44.00772+02
33|1651440102.036722|2022-05-01 23:21:42.036722+02|16385|test|33|1698443499|0|1379942|8892088533|2010084284|1994160061|304463674|294462792|59|0|1|200278016|0|||0|0|202803653.549|84464775.261|33929116.951|12615|0|0|0|2022-05-01 21:30:44.00772+02
34|1651440103.063548|2022-05-01 23:21:43.063548+02|16385|test|33|1698531231|0|1379942|8893054694|2010260200|1994335711|304551402|294550520|59|0|1|200278016|0|||0|0|202835685.263|84480127.426|33939299.556|12617|0|0|0|2022-05-01 21:30:44.00772+02
35|1651440104.090435|2022-05-01 23:21:44.090435+02|16385|test|33|1698618570|0|1380044|8894016899|2010435288|1994510575|304638737|294637855|59|0|1|200278016|0|||0|0|202867715.203|84495535.462|33949458.179|12619|0|0|0|2022-05-01 21:30:44.00772+02
36|1651440105.117039|2022-05-01 23:21:45.117039+02|16385|test|33|1698698009|0|1380186|8894892290|2010594611|1994669639|304718172|294717290|59|0|1|200278016|0|||0|0|202899745.003|84512477.151|33958682.662|12621|0|0|0|2022-05-01 21:30:44.00772+02
37|1651440106.143742|2022-05-01 23:21:46.143742+02|16385|test|33|1698785057|0|1380448|8895851514|2010769145|1994843921|304805216|294804334|59|0|1|200278016|0|||0|0|202931776.977|84528086.146|33968701.484|12623|0|0|0|2022-05-01 21:30:44.00772+02
38|1651440107.170307|2022-05-01 23:21:47.170307+02|16385|test|33|1698872859|0|1380448|8896818383|2010945166|1995019711|304893014|294892132|59|0|1|200278016|0|||0|0|202963807.609|84543425.087|33978904.409|12625|0|0|0|2022-05-01 21:30:44.00772+02
39|1651440108.196623|2022-05-01 23:21:48.196623+02|16385|test|33|1698981458|0|1380950|8898015065|2011162849|1995237095|305001609|295000727|59|0|1|200278016|0|||0|0|203003841.204|84563007.645|33991349.439|12627|0|0|0|2022-05-01 21:30:44.00772+02
40|1651440109.223090|2022-05-01 23:21:49.22309+02|16385|test|33|1699090610|0|1380950|8899217009|2011381641|1995455585|305110757|295109875|59|0|1|200278016|0|||0|0|203043875.946|84582122.678|34004168.178|12629|0|0|0|2022-05-01 21:30:44.00772+02
41|1651440110.249339|2022-05-01 23:21:50.249339+02|16385|test|33|1699178265|0|1380950|8900182281|2011557369|1995631081|305198408|295197526|59|0|1|200278016|0|||0|0|203075906.818|84597481.561|34014360.779|12631|0|0|0|2022-05-01 21:30:44.00772+02
42|1651440111.276244|2022-05-01 23:21:51.276244+02|16385|test|33|1699265307|0|1381152|8901141312|2011731858|1995805351|305285446|295284564|59|0|1|200278016|0|||0|0|203107937.027|84612987.285|34024463.58|12633|0|0|0|2022-05-01 21:30:44.00772+02
43|1651440112.302805|2022-05-01 23:21:52.302805+02|16385|test|33|1699352087|0|1381394|8902097580|2011905856|1995979097|305372222|295371340|59|0|1|200278016|0|||0|0|203139968.112|84628535.944|34034537.553|12635|0|0|0|2022-05-01 21:30:44.00772+02
44|1651440113.328520|2022-05-01 23:21:53.32852+02|16385|test|33|1699439565|0|1381394|8903060879|2012081229|1996154239|305459696|295458814|59|0|1|200278016|0|||0|0|203171998.579|84643912.748|34044714.797|12637|0|0|0|2022-05-01 21:30:44.00772+02
45|1651440114.355006|2022-05-01 23:21:54.355006+02|16385|test|33|1699526718|0|1381676|8904021336|2012255996|1996328731|305546845|295545963|59|0|1|200278016|0|||0|0|203204030.126|84659453.649|34054791.363|12639|0|0|0|2022-05-01 21:30:44.00772+02
46|1651440115.381753|2022-05-01 23:21:55.381753+02|16385|test|33|1699614285|0|1381676|8904985605|2012431541|1996504051|305634408|295633526|59|0|1|200278016|0|||0|0|203236059.549|84674878.834|34064923.548|12641|0|0|0|2022-05-01 21:30:44.00772+02
47|1651440116.408187|2022-05-01 23:21:56.408187+02|16385|test|33|1699701541|0|1381778|8905946914|2012606467|1996678749|305721660|295720778|59|0|1|200278016|0|||0|0|203268089.042|84690294.861|34075080.976|12643|0|0|0|2022-05-01 21:30:44.00772+02
48|1651440117.433253|2022-05-01 23:21:57.433253+02|16385|test|33|1699788226|0|1382140|8906902172|2012780234|1996852305|305808341|295807459|59|0|1|200278016|0|||0|0|203300118.176|84706002.16|34085030.299|12645|0|0|0|2022-05-01 21:30:44.00772+02
49|1651440118.460074|2022-05-01 23:21:58.460074+02|16385|test|33|1699876053|0|1382140|8907869288|2012956290|1997028145|305896164|295895282|59|0|1|200278016|0|||0|0|203332146.91|84721356.243|34095217.913|12647|0|0|0|2022-05-01 21:30:44.00772+02
50|1651440119.486484|2022-05-01 23:21:59.486484+02|16385|test|33|1699963622|0|1382362|8908834108|2013131827|1997203469|305983729|295982847|59|0|1|200278016|0|||0|0|203364175.848|84736766.184|34105369.107|12649|0|0|0|2022-05-01 21:30:44.00772+02
51|1651440120.512909|2022-05-01 23:22:00.512909+02|16385|test|33|1700051484|0|1382362|8909801623|2013307949|1997379379|306071587|296070705|59|0|1|200278016|0|||0|0|203396205.483|84752073.027|34115590.838|12651|0|0|0|2022-05-01 21:30:44.00772+02
52|1651440121.538434|2022-05-01 23:22:01.538434+02|16385|test|33|1700138900|0|1382664|8910764822|2013483166|1997554397|306158999|296158117|59|0|1|200278016|0|||0|0|203428235.175|84767542.519|34125702.985|12653|0|0|0|2022-05-01 21:30:44.00772+02
53|1651440122.564479|2022-05-01 23:22:02.564479+02|16385|test|33|1700226810|0|1382664|8911732902|2013659413|1997730403|306246905|296246023|59|0|1|200278016|0|||0|0|203460264.996|84782899.777|34135884.257|12655|0|0|0|2022-05-01 21:30:44.00772+02
54|1651440123.590266|2022-05-01 23:22:03.590266+02|16385|test|33|1700313526|0|1383086|8912688574|2013833249|1997904021|306333617|296332735|59|0|1|200278016|0|||0|0|203492294.986|84798504.409|34145910.694|12657|0|0|0|2022-05-01 21:30:44.00772+02
55|1651440124.617106|2022-05-01 23:22:04.617106+02|16385|test|33|1700401564|0|1383086|8913658043|2014009728|1998080283|306421651|296420769|59|0|1|200278016|0|||0|0|203524325.415|84813782.501|34156146.764|12659|0|0|0|2022-05-01 21:30:44.00772+02
56|1651440125.643646|2022-05-01 23:22:05.643646+02|16385|test|33|1700489513|0|1383086|8914626503|2014186027|1998256367|306509596|296508714|59|0|1|200278016|0|||0|0|203556354.455|84829035.538|34166402.993|12661|0|0|0|2022-05-01 21:30:44.00772+02
57|1651440126.669861|2022-05-01 23:22:06.669861+02|16385|test|33|1700576944|0|1383308|8915589754|2014361265|1998431415|306597023|296596141|59|0|1|200278016|0|||0|0|203588385.922|84844401.793|34176602.004|12663|0|0|0|2022-05-01 21:30:44.00772+02
58|1651440127.696929|2022-05-01 23:22:07.696929+02|16385|test|34|1700664458|0|1383308|8916553455|2014536702|1998606629|306684533|296683651|59|0|1|200278016|0|||0|0|203620417.367|84859684.661|34186847.323|12665|0|0|0|2022-05-01 21:30:44.00772+02
59|1651440128.724480|2022-05-01 23:22:08.72448+02|16385|test|34|1700793770|0|1383632|8917978168|2014795802|1998865439|306813841|296812959|59|0|1|200278016|0|||0|0|203668456.199|84882544.607|34202276.044|12667|0|0|0|2022-05-01 21:30:44.00772+02
60|1651440129.751532|2022-05-01 23:22:09.751532+02|16385|test|34|1700880976|0|1383632|8918938488|2014970612|1999040037|306901043|296900161|59|0|1|200278016|0|||0|0|203700485.59|84897528.853|34212726.014|12669|0|0|0|2022-05-01 21:30:44.00772+02
61|1651440130.778613|2022-05-01 23:22:10.778613+02|16385|test|33|1700966932|0|1383834|8919934598|2015144726|1999212718|306986992|296986113|60|0|1|200278016|0|||0|0|203732516.262|84912954.889|34222880.53|12671|0|0|0|2022-05-01 21:30:44.00772+02
62|1651440131.805019|2022-05-01 23:22:11.805019+02|16385|test|33|1701054407|0|1383936|8920898311|2015320100|1999387854|307074463|297073584|60|0|1|200278016|0|||0|0|203764546.478|84928339.637|34233050.608|12673|0|0|0|2022-05-01 21:30:44.00772+02
63|1651440132.831037|2022-05-01 23:22:12.831037+02|16385|test|33|1701141881|0|1384078|8921862021|2015495426|1999562988|307161933|297161054|60|0|1|200278016|0|||0|0|203796576.764|84943713.052|34243232.386|12675|0|0|0|2022-05-01 21:30:44.00772+02
64|1651440133.857277|2022-05-01 23:22:13.857277+02|16385|test|33|1701229484|0|1384260|8922827138|2015671016|1999738380|307249532|297248653|60|0|1|200278016|0|||0|0|203828606.953|84959023.632|34253463.039|12677|0|0|0|2022-05-01 21:30:44.00772+02
65|1651440134.883464|2022-05-01 23:22:14.883464+02|16385|test|33|1701317193|0|1384482|8923793441|2015846806|1999913984|307337237|297336358|60|0|1|200278016|0|||0|0|203860636.3|84974399.768|34263643.207|12679|0|0|0|2022-05-01 21:30:44.00772+02
66|1651440135.910099|2022-05-01 23:22:15.910099+02|16385|test|33|1701398450|0|1384482|8924688228|2016009700|2000076684|307418490|297417611|60|0|1|200278016|0|||0|0|203892667.687|84991028.632|34273038.108|12681|0|0|0|2022-05-01 21:30:44.00772+02
67|1651440136.937034|2022-05-01 23:22:16.937034+02|16385|test|33|1701486122|0|1384764|8925654260|2016185435|2000252214|307506158|297505279|60|0|1|200278016|0|||0|0|203924699.359|85006497.628|34283140.507|12683|0|0|0|2022-05-01 21:30:44.00772+02
68|1651440137.964166|2022-05-01 23:22:17.964166+02|16385|test|33|1701574121|0|1384764|8926623270|2016361840|2000428398|307594153|297593274|60|0|1|200278016|0|||0|0|203956728.906|85021796.402|34293362.919|12685|0|0|0|2022-05-01 21:30:44.00772+02
69|1651440138.990502|2022-05-01 23:22:18.990502+02|16385|test|33|1701661756|0|1384946|8927588794|2016537503|2000603854|307681784|297680905|60|0|1|200278016|0|||0|0|203988760.196|85037218.974|34303502.332|12687|0|0|0|2022-05-01 21:30:44.00772+02
70|1651440140.017076|2022-05-01 23:22:20.017076+02|16385|test|33|1701749435|0|1385128|8928554653|2016713215|2000779398|307769459|297768580|60|0|1|200278016|0|||0|0|204020792.129|85052616.842|34313659.715|12689|0|0|0|2022-05-01 21:30:44.00772+02
71|1651440141.043861|2022-05-01 23:22:21.043861+02|16385|test|33|1701837055|0|1385270|8929519921|2016888827|2000954824|307857075|297856196|60|0|1|200278016|0|||0|0|204052822.523|85068022.528|34323818.778|12691|0|0|0|2022-05-01 21:30:44.00772+02
72|1651440142.069518|2022-05-01 23:22:22.069518+02|16385|test|33|1701924569|0|1385532|8930484148|2017064241|2001130038|307944585|297943706|60|0|1|200278016|0|||0|0|204084851.218|85083431.43|34333966.044|12693|0|0|0|2022-05-01 21:30:44.00772+02
73|1651440143.096313|2022-05-01 23:22:23.096313+02|16385|test|33|1702012425|0|1385532|8931451573|2017240354|2001305936|308032437|298031558|60|0|1|200278016|0|||0|0|204116881.09|85098679.703|34344220.827|12695|0|0|0|2022-05-01 21:30:44.00772+02
74|1651440144.122949|2022-05-01 23:22:24.122949+02|16385|test|33|1702099932|0|1385734|8932415621|2017415734|2001481136|308119940|298119061|60|0|1|200278016|0|||0|0|204148912.352|85114075.877|34354383.529|12697|0|0|0|2022-05-01 21:30:44.00772+02
75|1651440145.149510|2022-05-01 23:22:25.14951+02|16385|test|33|1702187714|0|1385734|8933382243|2017591678|2001656886|308207718|298206839|60|0|1|200278016|0|||0|0|204180942.615|85129379.086|34364609.911|12699|0|0|0|2022-05-01 21:30:44.00772+02
76|1651440146.176161|2022-05-01 23:22:26.176161+02|16385|test|33|1702274402|0|1386197|8934337552|2017765405|2001830448|308294402|298293523|60|0|1|200278016|0|||0|0|204212974.53|85144987.988|34374644.531|12701|0|0|0|2022-05-01 21:30:44.00772+02
77|1651440147.202299|2022-05-01 23:22:27.202299+02|16385|test|33|1702362444|0|1386197|8935307242|2017941838|2002006718|308382440|298381561|60|0|1|200278016|0|||0|0|204245005.3|85160299.711|34384849.379|12703|0|0|0|2022-05-01 21:30:44.00772+02
78|1651440148.228776|2022-05-01 23:22:28.228776+02|16385|test|33|1702494425|0|1386197|8936760331|2018206257|2002270866|308514417|298513538|60|0|1|200278016|0|||0|0|204293044.585|85183263.673|34400165.533|12705|0|0|0|2022-05-01 21:30:44.00772+02
79|1651440149.255320|2022-05-01 23:22:29.25532+02|16385|test|33|1702581913|0|1386459|8937724237|2018381602|2002446028|308601901|298601022|60|0|1|200278016|0|||0|0|204325074.907|85198678.199|34410313.77|12707|0|0|0|2022-05-01 21:30:44.00772+02
80|1651440150.281479|2022-05-01 23:22:30.281479+02|16385|test|33|1702669255|0|1386761|8938686595|2018556647|2002620898|308689239|298688360|60|0|1|200278016|0|||0|0|204357105.334|85214064.277|34420487.659|12709|0|0|0|2022-05-01 21:30:44.00772+02
81|1651440151.308260|2022-05-01 23:22:31.30826+02|16385|test|33|1702757171|0|1386761|8939654560|2018732819|2002796916|308777151|298776272|60|0|1|200278016|0|||0|0|204389137.603|85229353.376|34430714.684|12711|0|0|0|2022-05-01 21:30:44.00772+02
82|1651440152.334803|2022-05-01 23:22:32.334803+02|16385|test|33|1702844998|0|1386761|8940621626|2018908845|2002972756|308864974|298864095|60|0|1|200278016|0|||0|0|204421169.068|85244665.777|34440934.68|12713|0|0|0|2022-05-01 21:30:44.00772+02
83|1651440153.361677|2022-05-01 23:22:33.361677+02|16385|test|33|1702932402|0|1387125|8941585016|2019084018|2003147750|308952374|298951495|60|0|1|200278016|0|||0|0|204453199.362|85260144.908|34451038.736|12715|0|0|0|2022-05-01 21:30:44.00772+02
84|1651440154.388573|2022-05-01 23:22:34.388573+02|16385|test|33|1703020307|0|1387125|8942552921|2019260186|2003323746|309040275|299039396|60|0|1|200278016|0|||0|0|204485230.519|85275437.872|34461258.629|12717|0|0|0|2022-05-01 21:30:44.00772+02
85|1651440155.414302|2022-05-01 23:22:35.414302+02|16385|test|33|1703107414|0|1387467|8943512708|2019434742|2003498146|309127378|299126499|60|0|1|200278016|0|||0|0|204517261.686|85290952.995|34471339.662|12719|0|0|0|2022-05-01 21:30:44.00772+02
86|1651440156.440663|2022-05-01 23:22:36.440663+02|16385|test|33|1703195406|0|1387467|8944481575|2019611097|2003674316|309215366|299214487|60|0|1|200278016|0|||0|0|204549291.188|85306264.002|34481555.295|12721|0|0|0|2022-05-01 21:30:44.00772+02
87|1651440157.467590|2022-05-01 23:22:37.46759+02|16385|test|33|1703283221|0|1387467|8945448480|2019787088|2003850132|309303177|299302298|60|0|1|200278016|0|||0|0|204581322.139|85321586.232|34491773.158|12723|0|0|0|2022-05-01 21:30:44.00772+02
88|1651440158.493978|2022-05-01 23:22:38.493978+02|16385|test|33|1703370650|0|1387729|8946411738|2019962302|2004025176|309390602|299389723|60|0|1|200278016|0|||0|0|204613352.19|85337014.635|34501912.94|12725|0|0|0|2022-05-01 21:30:44.00772+02
89|1651440159.520364|2022-05-01 23:22:39.520364+02|16385|test|33|1703458640|0|1387729|8947380560|2020138619|2004201342|309478588|299477709|60|0|1|200278016|0|||0|0|204645382.341|85352322.325|34512127.284|12727|0|0|0|2022-05-01 21:30:44.00772+02
90|1651440160.546972|2022-05-01 23:22:40.546972+02|16385|test|33|1703546097|0|1387933|8948344313|2020313887|2004376442|309566041|299565162|60|0|1|200278016|0|||0|0|204677411.174|85367732.305|34522281.976|12729|0|0|0|2022-05-01 21:30:44.00772+02
91|1651440161.572920|2022-05-01 23:22:41.57292+02|16385|test|33|1703633785|0|1388035|8949310235|2020489628|2004552004|309653725|299652846|60|0|1|200278016|0|||0|0|204709443.815|85383098.052|34532460.097|12731|0|0|0|2022-05-01 21:30:44.00772+02
92|1651440162.599852|2022-05-01 23:22:42.599852+02|16385|test|33|1703721276|0|1388237|8950274102|2020664962|2004727172|309741212|299740333|60|0|1|200278016|0|||0|0|204741474.805|85398481.418|34542627.721|12733|0|0|0|2022-05-01 21:30:44.00772+02
93|1651440163.626151|2022-05-01 23:22:43.626151+02|16385|test|33|1703808438|0|1388479|8951234348|2020839617|2004901682|309828370|299827491|60|0|1|200278016|0|||0|0|204773504.324|85413964.268|34552730.994|12735|0|0|0|2022-05-01 21:30:44.00772+02
94|1651440164.652601|2022-05-01 23:22:44.652601+02|16385|test|33|1703896325|0|1388479|8952202009|2021015738|2005077642|309916253|299915374|60|0|1|200278016|0|||0|0|204805535.375|85429310.597|34562919.464|12737|0|0|0|2022-05-01 21:30:44.00772+02
95|1651440165.678656|2022-05-01 23:22:45.678656+02|16385|test|33|1703983992|0|1388621|8953167757|2021191427|2005253162|310003916|300003037|60|0|1|200278016|0|||0|0|204837564.445|85444627.199|34573130.988|12739|0|0|0|2022-05-01 21:30:44.00772+02
96|1651440166.704753|2022-05-01 23:22:46.704753+02|16385|test|33|1704064427|0|1388803|8954053852|2021352615|2005414218|310084347|300083468|60|0|1|200278016|0|||0|0|204869594.394|85461355.505|34582479.363|12741|0|0|0|2022-05-01 21:30:44.00772+02
97|1651440167.730772|2022-05-01 23:22:47.730772+02|16385|test|33|1704196386|0|1388925|8955506963|2021616918|2005678322|310216302|300215423|60|0|1|200278016|0|||0|0|204917633.179|85484448.59|34597699.728|12743|0|0|0|2022-05-01 21:30:44.00772+02
98|1651440168.756761|2022-05-01 23:22:48.756761+02|16385|test|33|1704284192|0|1389067|8956474164|2021792844|2005854120|310304104|300303225|60|0|1|200278016|0|||0|0|204949662.285|85499813.663|34607866.559|12745|0|0|0|2022-05-01 21:30:44.00772+02
99|1651440169.783242|2022-05-01 23:22:49.783242+02|16385|test|33|1704372119|0|1389229|8957442730|2021969024|2006030160|310392027|300391148|60|0|1|200278016|0|||0|0|204981692.955|85515141.311|34618067.187|12747|0|0|0|2022-05-01 21:30:44.00772+02
100|1651440170.809455|2022-05-01 23:22:50.809455+02|16385|test|33|1704460136|0|1389351|8958412231|2022145387|2006206380|310480040|300479161|60|0|1|200278016|0|||0|0|205013724.105|85530462.683|34628279.102|12749|0|0|0|2022-05-01 21:30:44.00772+02
101|1651440171.836216|2022-05-01 23:22:51.836216+02|16385|test|33|1704547744|0|1389453|8959377393|2022320939|2006381782|310567644|300566765|60|0|1|200278016|0|||0|0|205045786.694|85545841.541|34638464.013|12751|0|0|0|2022-05-01 21:30:44.00772+02
102|1651440172.862637|2022-05-01 23:22:52.862637+02|16385|test|33|1704635608|0|1389615|8960345065|2022496992|2006557696|310655504|300654625|60|0|1|200278016|0|||0|0|205077818.5|85561138.75|34648701.51|12753|0|0|0|2022-05-01 21:30:44.00772+02
103|1651440173.888619|2022-05-01 23:22:53.888619+02|16385|test|33|1704723232|0|1389857|8961310358|2022672564|2006733130|310743124|300742245|60|0|1|200278016|0|||0|0|205109847.996|85576551.598|34658855.301|12755|0|0|0|2022-05-01 21:30:44.00772+02
