run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
72|1652186834.024439|2022-05-10 14:47:14.024439+02|16385|test|33|1768656751|0|3856947|9373696505|2105578647|2087900372|327852303|317850648|813|0|1|200450048|0|||0|0|204085898.585|81553820.36|36400070.041|12689|0|0|0|2022-05-10 12:55:34.781768+02
73|1652186835.050998|2022-05-10 14:47:15.050998+02|16385|test|33|1768746249|0|3857431|9374683781|2105757961|2088079572|327941797|317940142|813|0|1|200450048|0|||0|0|204117928.238|81569094.242|36410354.678|12691|0|0|0|2022-05-10 12:55:34.781768+02
74|1652186836.077435|2022-05-10 14:47:16.077435+02|16385|test|33|1768835798|0|3858083|9375672930|2105937395|2088258874|328031342|318029687|813|0|1|200450048|0|||0|0|204149958.859|81584366.093|36420637.471|12693|0|0|0|2022-05-10 12:55:34.781768+02
75|1652186837.104113|2022-05-10 14:47:17.104113+02|16385|test|33|1768925209|0|3858648|9376659394|2106116536|2088437900|328120749|318119094|813|0|1|200450048|0|||0|0|204181989.992|81599679.126|36430886.921|12695|0|0|0|2022-05-10 12:55:34.781768+02
76|1652186838.131010|2022-05-10 14:47:18.13101+02|16385|test|33|1769014703|0|3859276|9377647607|2106295853|2088617092|328210239|318208584|813|0|1|200450048|0|||0|0|204214020.545|81614963.766|36441167.475|12697|0|0|0|2022-05-10 12:55:34.781768+02
77|1652186839.157576|2022-05-10 14:47:19.157576+02|16385|test|33|1769104144|0|3859704|9378634710|2106475050|2088796178|328299676|318298021|813|0|1|200450048|0|||0|0|204246052.511|81630234.758|36451461.798|12699|0|0|0|2022-05-10 12:55:34.781768+02
78|1652186840.184112|2022-05-10 14:47:20.184112+02|16385|test|33|1769228691|0|3860535|9380009498|2106724516|2089045476|328424219|318422564|813|0|1|200450048|0|||0|0|204290590.099|81651517.523|36465715.316|12701|0|0|0|2022-05-10 12:55:34.781768+02
79|1652186841.210837|2022-05-10 14:47:21.210837+02|16385|test|33|1769327661|0|3861128|9381102291|2106922762|2089243620|328523185|318521530|813|0|1|200450048|0|||0|0|204326122.252|81668397.127|36477187.267|12703|0|0|0|2022-05-10 12:55:34.781768+02
80|1652186842.238221|2022-05-10 14:47:22.238221+02|16385|test|33|1769417026|0|3861754|9382088628|2107101819|2089422554|328612546|318610891|813|0|1|200450048|0|||0|0|204358153.394|81683709.168|36487454.141|12705|0|0|0|2022-05-10 12:55:34.781768+02
81|1652186843.264676|2022-05-10 14:47:23.264676+02|16385|test|33|1769506520|0|3862224|9383076800|2107281139|2089601746|328702036|318700381|813|0|1|200450048|0|||0|0|204390183.339|81698972.803|36497743.313|12707|0|0|0|2022-05-10 12:55:34.781768+02
82|1652186844.291507|2022-05-10 14:47:24.291507+02|16385|test|33|1769595930|0|3862795|9384064233|2107460267|2089780770|328791442|318789787|813|0|1|200450048|0|||0|0|204422213.779|81714252.829|36508025.204|12709|0|0|0|2022-05-10 12:55:34.781768+02
83|1652186845.317699|2022-05-10 14:47:25.317699+02|16385|test|33|1769685399|0|3863381|9385051612|2107639529|2089959912|328880907|318879252|813|0|1|200450048|0|||0|0|204454243.037|81729533.657|36518299.321|12711|0|0|0|2022-05-10 12:55:34.781768+02
84|1652186846.343766|2022-05-10 14:47:26.343766+02|16385|test|33|1769774885|0|3863989|9386039396|2107818798|2090139088|328970389|318968734|813|0|1|200450048|0|||0|0|204486273.656|81744855.348|36528550.447|12713|0|0|0|2022-05-10 12:55:34.781768+02
85|1652186847.370385|2022-05-10 14:47:27.370385+02|16385|test|33|1769864478|0|3864639|9387028721|2107998303|2090318478|329059978|319058323|813|0|1|200450048|0|||0|0|204518305.234|81760086.878|36538858.636|12715|0|0|0|2022-05-10 12:55:34.781768+02
86|1652186848.396512|2022-05-10 14:47:28.396512+02|16385|test|34|1769951852|0|3865061|9387992949|2108173467|2090493430|329147348|319145693|813|0|1|200450048|0|||0|0|204550336.371|81775636.096|36548987.607|12717|0|0|0|2022-05-10 12:55:34.781768+02
87|1652186849.423324|2022-05-10 14:47:29.423324+02|16385|test|34|1770038268|0|3865748|9388956320|2108348109|2090666466|329233760|319232105|813|0|1|200450048|0|||0|0|204582366.735|81791374.919|36558979.93|12719|0|0|0|2022-05-10 12:55:34.781768+02
88|1652186850.450060|2022-05-10 14:47:30.45006+02|16385|test|34|1770125357|0|3866159|9389945594|2108526912|2090840848|329320845|319319190|813|0|1|200450048|0|||0|0|204614396.998|81807031.139|36569014.325|12721|0|0|0|2022-05-10 12:55:34.781768+02
89|1652186851.476633|2022-05-10 14:47:31.476633+02|16385|test|33|1770211941|0|3866829|9391141907|2108710835|2091014403|329407430|319405770|822|0|1|200450048|0|||0|0|204646428.067|81822670.961|36579077.573|12723|0|0|0|2022-05-10 12:55:34.781768+02
90|1652186852.503390|2022-05-10 14:47:32.50339+02|16385|test|33|1770299085|0|3867380|9392110445|2108887053|2091189727|329494570|319492910|822|0|1|200450048|0|||0|0|204678458.629|81838544.14|36588983.602|12725|0|0|0|2022-05-10 12:55:34.781768+02
91|1652186853.529377|2022-05-10 14:47:33.529377+02|16385|test|33|1770386679|0|3868090|9393079448|2109062903|2091365119|329582160|319580500|822|0|1|200450048|0|||0|0|204710487.858|81854442.546|36598859.373|12727|0|0|0|2022-05-10 12:55:34.781768+02
92|1652186854.555292|2022-05-10 14:47:34.555292+02|16385|test|33|1770474359|0|3868556|9394048194|2109238861|2091540683|329669836|319668176|822|0|1|200450048|0|||0|0|204742518.45|81870347.133|36608733.418|12729|0|0|0|2022-05-10 12:55:34.781768+02
93|1652186855.580883|2022-05-10 14:47:35.580883+02|16385|test|33|1770561961|0|3868940|9395015561|2109414611|2091716091|329757434|319755774|822|0|1|200450048|0|||0|0|204774553.686|81886215.771|36618638.748|12731|0|0|0|2022-05-10 12:55:34.781768+02
94|1652186856.606719|2022-05-10 14:47:36.606719+02|16385|test|33|1770643927|0|3869527|9395920819|2109579039|2091880227|329839396|319837736|822|0|1|200450048|0|||0|0|204806583.564|81903148.296|36627882.172|12733|0|0|0|2022-05-10 12:55:34.781768+02
95|1652186857.632981|2022-05-10 14:47:37.632981+02|16385|test|33|1770731437|0|3870135|9396887467|2109754559|2092055451|329926902|319925242|822|0|1|200450048|0|||0|0|204838613.794|81919137.535|36637694.259|12735|0|0|0|2022-05-10 12:55:34.781768+02
96|1652186858.659368|2022-05-10 14:47:38.659368+02|16385|test|33|1770819173|0|3870581|9397856102|2109930512|2092231127|330014634|320012974|822|0|1|200450048|0|||0|0|204870643.333|81935063.613|36647555.737|12737|0|0|0|2022-05-10 12:55:34.781768+02
97|1652186859.685816|2022-05-10 14:47:39.685816+02|16385|test|33|1770913874|0|3871295|9398902632|2110120412|2092420733|330109331|320107671|822|0|1|200450048|0|||0|0|204905174.848|81952210.258|36658200.118|12739|0|0|0|2022-05-10 12:55:34.781768+02
98|1652186860.712703|2022-05-10 14:47:40.712703+02|16385|test|33|1771038580|0|3871989|9400279496|2110370337|2092670349|330234033|320232373|822|0|1|200450048|0|||0|0|204950711.859|81974723.155|36672324.94|12741|0|0|0|2022-05-10 12:55:34.781768+02
99|1652186861.739398|2022-05-10 14:47:41.739398+02|16385|test|33|1771125822|0|3872955|9401242988|2110545266|2092845037|330321271|320319611|822|0|1|200450048|0|||0|0|204982743.123|81990694.664|36682157.755|12743|0|0|0|2022-05-10 12:55:34.781768+02
100|1652186862.766381|2022-05-10 14:47:42.766381+02|16385|test|33|1771213721|0|3873220|9402212632|2110721457|2093021039|330409166|320407506|822|0|1|200450048|0|||0|0|205014774.749|82006565.019|36692043.525|12745|0|0|0|2022-05-10 12:55:34.781768+02
101|1652186863.792950|2022-05-10 14:47:43.79295+02|16385|test|33|1771301518|0|3873688|9403181953|2110897468|2093196837|330496959|320495299|822|0|1|200450048|0|||0|0|205046804.844|82022430.102|36701936.925|12747|0|0|0|2022-05-10 12:55:34.781768+02
102|1652186864.818994|2022-05-10 14:47:44.818994+02|16385|test|33|1771389368|0|3874296|9404152012|2111073600|2093372741|330584805|320583145|822|0|1|200450048|0|||0|0|205078835.348|82038266.519|36711857.342|12749|0|0|0|2022-05-10 12:55:34.781768+02
103|1652186865.845379|2022-05-10 14:47:45.845379+02|16385|test|33|1771477109|0|3874782|9405120480|2111249526|2093548427|330672542|320670882|822|0|1|200450048|0|||0|0|205110866.387|82054125.958|36721765.338|12751|0|0|0|2022-05-10 12:55:34.781768+02
