run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1651279010.384769|2022-04-30 02:36:50.384769+02|16385|test|33|1709837665|0|2282346|9003914848|2029433279|2014308452|313214483|303213361|291|0|1|200310784|0|||0|0|202740003.433|82981880.333|34910117.126|12609|0|0|0|2022-04-30 00:45:54.042019+02
32|1651279011.411000|2022-04-30 02:36:51.411+02|16385|test|33|1709923777|0|2282790|9004863955|2029605700|2014480862|313300591|303299469|291|0|1|200310784|0|||0|0|202772092.659|82997819.558|34920016.056|12611|0|0|0|2022-04-30 00:45:54.042019+02
33|1651279012.437828|2022-04-30 02:36:52.437828+02|16385|test|33|1710009780|0|2283052|9005811525|2029777907|2014653054|313386590|303385468|291|0|1|200310784|0|||0|0|202804123.94|83013771.816|34929860.632|12613|0|0|0|2022-04-30 00:45:54.042019+02
34|1651279013.464205|2022-04-30 02:36:53.464205+02|16385|test|33|1710096310|0|2283154|9006764637|2029951169|2014826300|313473116|303471994|291|0|1|200310784|0|||0|0|202836154.283|83029649.71|34939746.154|12615|0|0|0|2022-04-30 00:45:54.042019+02
35|1651279014.490207|2022-04-30 02:36:54.490207+02|16385|test|33|1710174721|0|2283440|9007629170|2030108182|2014983308|313551523|303550401|291|0|1|200310784|0|||0|0|202868185.224|83047013.615|34948713.366|12617|0|0|0|2022-04-30 00:45:54.042019+02
36|1651279015.517061|2022-04-30 02:36:55.517061+02|16385|test|33|1710261275|0|2283702|9008582744|2030281486|2015156602|313638073|303636951|291|0|1|200310784|0|||0|0|202900215.539|83062911.709|34958575.064|12619|0|0|0|2022-04-30 00:45:54.042019+02
37|1651279016.543276|2022-04-30 02:36:56.543276+02|16385|test|33|1710347161|0|2284306|9009529643|2030453452|2015328560|313723955|303722833|291|0|1|200310784|0|||0|0|202932244.414|83078938.755|34968367.75|12621|0|0|0|2022-04-30 00:45:54.042019+02
38|1651279017.570393|2022-04-30 02:36:57.570393+02|16385|test|33|1710433969|0|2284306|9010485427|2030627264|2015502362|313810759|303809637|291|0|1|200310784|0|||0|0|202964276.001|83094717.39|34978318.56|12623|0|0|0|2022-04-30 00:45:54.042019+02
39|1651279018.596942|2022-04-30 02:36:58.596942+02|16385|test|33|1710542262|0|2284870|9011678697|2030844044|2015719134|313919048|303917926|291|0|1|200310784|0|||0|0|203004312.259|83114656.334|34990590.319|12625|0|0|0|2022-04-30 00:45:54.042019+02
40|1651279019.623739|2022-04-30 02:36:59.623739+02|16385|test|33|1710649774|0|2285092|9012863115|2031059266|2015934344|314026556|304025434|291|0|1|200310784|0|||0|0|203044345.465|83134489.235|35002992.595|12627|0|0|0|2022-04-30 00:45:54.042019+02
41|1651279020.650475|2022-04-30 02:37:00.650475+02|16385|test|33|1710736254|0|2285274|9013815772|2031232420|2016107490|314113032|304111910|291|0|1|200310784|0|||0|0|203076374.878|83150333.365|35012900.039|12629|0|0|0|2022-04-30 00:45:54.042019+02
42|1651279021.676778|2022-04-30 02:37:01.676778+02|16385|test|33|1710822686|0|2285556|9014768023|2031405477|2016280540|314199460|304198338|291|0|1|200310784|0|||0|0|203108405.66|83166212.67|35022781.37|12631|0|0|0|2022-04-30 00:45:54.042019+02
43|1651279022.702877|2022-04-30 02:37:02.702877+02|16385|test|33|1710909093|0|2285900|9015720343|2031578488|2016453540|314285863|304284741|291|0|1|200310784|0|||0|0|203140435.01|83182088.527|35032659.859|12633|0|0|0|2022-04-30 00:45:54.042019+02
44|1651279023.729308|2022-04-30 02:37:03.729308+02|16385|test|33|1710995351|0|2286082|9016670560|2031751199|2016626242|314372117|304370995|291|0|1|200310784|0|||0|0|203172465.578|83197949.482|35042574.588|12635|0|0|0|2022-04-30 00:45:54.042019+02
45|1651279024.756303|2022-04-30 02:37:04.756303+02|16385|test|33|1711081741|0|2286324|9017622293|2031924176|2016799208|314458503|304457381|291|0|1|200310784|0|||0|0|203204497.642|83213747.428|35052536.076|12637|0|0|0|2022-04-30 00:45:54.042019+02
46|1651279025.782690|2022-04-30 02:37:05.78269+02|16385|test|33|1711168198|0|2286648|9018575143|2032097287|2016972308|314544956|304543834|291|0|1|200310784|0|||0|0|203236527.549|83229563.08|35062464.969|12639|0|0|0|2022-04-30 00:45:54.042019+02
47|1651279026.809512|2022-04-30 02:37:06.809512+02|16385|test|33|1711254858|0|2286952|9019530184|2032270803|2017145814|314631612|304630490|291|0|1|200310784|0|||0|0|203268558.729|83245395.986|35072390.052|12641|0|0|0|2022-04-30 00:45:54.042019+02
48|1651279027.837580|2022-04-30 02:37:07.83758+02|16385|test|33|1711341556|0|2287096|9020485514|2032444396|2017319396|314718306|304717184|291|0|1|200310784|0|||0|0|203300590.217|83261155.537|35082360.042|12643|0|0|0|2022-04-30 00:45:54.042019+02
49|1651279028.864242|2022-04-30 02:37:08.864242+02|16385|test|33|1711428031|0|2287418|9021438277|2032617543|2017492532|314804777|304803655|291|0|1|200310784|0|||0|0|203332621.285|83277028.599|35092254.715|12645|0|0|0|2022-04-30 00:45:54.042019+02
50|1651279029.890744|2022-04-30 02:37:09.890744+02|16385|test|33|1711514672|0|2287640|9022392813|2032791019|2017666000|314891414|304890292|291|0|1|200310784|0|||0|0|203364652.197|83292837.097|35102188.955|12647|0|0|0|2022-04-30 00:45:54.042019+02
51|1651279030.917455|2022-04-30 02:37:10.917455+02|16385|test|33|1711601125|0|2287984|9023345604|2032964123|2017839092|314977863|304976741|291|0|1|200310784|0|||0|0|203396684.578|83308724.204|35112068.729|12649|0|0|0|2022-04-30 00:45:54.042019+02
52|1651279031.944509|2022-04-30 02:37:11.944509+02|16385|test|33|1711687616|0|2288248|9024298767|2033137298|2018012260|315064350|305063228|291|0|1|200310784|0|||0|0|203428716.874|83324555.468|35121991.132|12651|0|0|0|2022-04-30 00:45:54.042019+02
53|1651279032.970935|2022-04-30 02:37:12.970935+02|16385|test|33|1711774090|0|2288511|9025251738|2033310438|2018185394|315150820|305149698|291|0|1|200310784|0|||0|0|203460747.15|83340387.094|35131907.789|12653|0|0|0|2022-04-30 00:45:54.042019+02
54|1651279033.998068|2022-04-30 02:37:13.998068+02|16385|test|33|1711860555|0|2288833|9026204435|2033483567|2018358510|315237281|305236159|291|0|1|200310784|0|||0|0|203492777.346|83356236.788|35141817.85|12655|0|0|0|2022-04-30 00:45:54.042019+02
55|1651279035.024213|2022-04-30 02:37:15.024213+02|16385|test|33|1711946976|0|2289175|9027156621|2033656603|2018531538|315323698|305322576|291|0|1|200310784|0|||0|0|203524807.922|83372102.866|35151709.311|12657|0|0|0|2022-04-30 00:45:54.042019+02
56|1651279036.050929|2022-04-30 02:37:16.050929+02|16385|test|33|1712033509|0|2289497|9028110045|2033829864|2018704790|315410227|305409105|291|0|1|200310784|0|||0|0|203556839.586|83387979.773|35161597.572|12659|0|0|0|2022-04-30 00:45:54.042019+02
57|1651279037.077878|2022-04-30 02:37:17.077878+02|16385|test|34|1712120297|0|2289659|9029066072|2034003623|2018878540|315497012|305495890|291|0|1|200310784|0|||0|0|203588868.036|83403783.025|35171534.787|12660|0|0|0|2022-04-30 00:45:54.042019+02
58|1651279038.093423|2022-04-30 02:37:18.093423+02|16385|test|34|1712205912|0|2290105|9030010037|2034175060|2019049968|315582622|305581500|291|0|1|200310784|0|||0|0|203620893.216|83419525.451|35181525.496|12663|0|0|0|2022-04-30 00:45:54.042019+02
59|1651279039.120433|2022-04-30 02:37:19.120433+02|16385|test|34|1712336535|0|2290347|9031449557|2034436640|2019311400|315713241|305712119|291|0|1|200310784|0|||0|0|203668930.767|83442609.661|35196820.337|12665|0|0|0|2022-04-30 00:45:54.042019+02
60|1651279040.146956|2022-04-30 02:37:20.146956+02|16385|test|33|1712423782|0|2290631|9032507511|2034613503|2019486731|315800483|305799362|294|0|1|200310784|0|||0|0|203700961.898|83457975.299|35207048.329|12667|0|0|0|2022-04-30 00:45:54.042019+02
61|1651279041.173372|2022-04-30 02:37:21.173372+02|16385|test|33|1712509458|0|2290977|9033452093|2034785054|2019658269|315886155|305885034|294|0|1|200310784|0|||0|0|203732991.745|83473894.938|35216915.301|12669|0|0|0|2022-04-30 00:45:54.042019+02
62|1651279042.199628|2022-04-30 02:37:22.199628+02|16385|test|33|1712595859|0|2291119|9034403829|2034958053|2019831257|315972552|305971431|294|0|1|200310784|0|||0|0|203765022.617|83489687.681|35226858.79|12671|0|0|0|2022-04-30 00:45:54.042019+02
63|1651279043.226896|2022-04-30 02:37:23.226896+02|16385|test|33|1712682211|0|2291463|9035355528|2035130951|2020004147|316058900|306057779|294|0|1|200310784|0|||0|0|203797054.6|83505546.597|35236754.046|12673|0|0|0|2022-04-30 00:45:54.042019+02
64|1651279044.251998|2022-04-30 02:37:24.251998+02|16385|test|33|1712768241|0|2291747|9036303682|2035303211|2020176393|316144926|306143805|294|0|1|200310784|0|||0|0|203829083.618|83521398.93|35246666.803|12675|0|0|0|2022-04-30 00:45:54.042019+02
65|1651279045.274916|2022-04-30 02:37:25.274916+02|16385|test|33|1712846917|0|2291971|9037170770|2035460760|2020333931|316223598|306222477|294|0|1|200310784|0|||0|0|203861112.784|83538850.33|35255552.356|12677|0|0|0|2022-04-30 00:45:54.042019+02
66|1651279046.301249|2022-04-30 02:37:26.301249+02|16385|test|33|1712933657|0|2292215|9038126634|2035634439|2020507597|316310334|306309213|294|0|1|200310784|0|||0|0|203893144.652|83554738.207|35265416.848|12679|0|0|0|2022-04-30 00:45:54.042019+02
67|1651279047.327552|2022-04-30 02:37:27.327552+02|16385|test|33|1713020123|0|2292519|9039079526|2035807566|2020680715|316396796|306395675|294|0|1|200310784|0|||0|0|203925176.358|83570582.844|35275330.764|12681|0|0|0|2022-04-30 00:45:54.042019+02
68|1651279048.354450|2022-04-30 02:37:28.35445+02|16385|test|33|1713106621|0|2292721|9040032449|2035980762|2020853897|316483290|306482169|294|0|1|200310784|0|||0|0|203957208.089|83586436.846|35285228.398|12683|0|0|0|2022-04-30 00:45:54.042019+02
69|1651279049.381126|2022-04-30 02:37:29.381126+02|16385|test|33|1713192936|0|2293085|9040983771|2036153585|2021026713|316569601|306568480|294|0|1|200310784|0|||0|0|203989237.631|83602345.925|35295088.244|12685|0|0|0|2022-04-30 00:45:54.042019+02
70|1651279050.408170|2022-04-30 02:37:30.40817+02|16385|test|33|1713279055|0|2293347|9041932585|2036326027|2021199137|316655716|306654595|294|0|1|200310784|0|||0|0|204021268.055|83618233.238|35304971.91|12687|0|0|0|2022-04-30 00:45:54.042019+02
71|1651279051.435185|2022-04-30 02:37:31.435185+02|16385|test|33|1713365357|0|2293549|9042883348|2036498827|2021371927|316742014|306740893|294|0|1|200310784|0|||0|0|204053299.759|83634062.933|35314893.685|12689|0|0|0|2022-04-30 00:45:54.042019+02
72|1651279052.461504|2022-04-30 02:37:32.461504+02|16385|test|33|1713451795|0|2293953|9043836112|2036671904|2021544989|316828448|306827327|294|0|1|200310784|0|||0|0|204085330.099|83649919.315|35324784.77|12691|0|0|0|2022-04-30 00:45:54.042019+02
73|1651279053.488264|2022-04-30 02:37:33.488264+02|16385|test|33|1713538274|0|2294115|9044788724|2036845059|2021718133|316914923|306913802|294|0|1|200310784|0|||0|0|204117361.184|83665724.767|35334720.884|12693|0|0|0|2022-04-30 00:45:54.042019+02
74|1651279054.514320|2022-04-30 02:37:34.51432+02|16385|test|33|1713624686|0|2294397|9045740762|2037018077|2021891143|317001331|307000210|294|0|1|200310784|0|||0|0|204149390.886|83681540.13|35344637.755|12695|0|0|0|2022-04-30 00:45:54.042019+02
75|1651279055.540894|2022-04-30 02:37:35.540894+02|16385|test|33|1713711055|0|2294641|9046692570|2037191011|2022064067|317087696|307086575|294|0|1|200310784|0|||0|0|204181420.762|83697387.129|35354543.895|12697|0|0|0|2022-04-30 00:45:54.042019+02
76|1651279056.567076|2022-04-30 02:37:36.567076+02|16385|test|33|1713797438|0|2294967|9047644849|2037363972|2022237019|317174075|307172954|294|0|1|200310784|0|||0|0|204213450.044|83713175.063|35364494.808|12699|0|0|0|2022-04-30 00:45:54.042019+02
77|1651279057.593702|2022-04-30 02:37:37.593702+02|16385|test|33|1713883597|0|2295269|9048594127|2037536482|2022409523|317260230|307259109|294|0|1|200310784|0|||0|0|204245479.611|83729067.761|35374376.493|12701|0|0|0|2022-04-30 00:45:54.042019+02
78|1651279058.619799|2022-04-30 02:37:38.619799+02|16385|test|33|1714013548|0|2295613|9050025718|2037796581|2022669611|317390177|307389056|294|0|1|200310784|0|||0|0|204293514.718|83752786.5|35389259.548|12703|0|0|0|2022-04-30 00:45:54.042019+02
79|1651279059.645835|2022-04-30 02:37:39.645835+02|16385|test|33|1714099866|0|2295977|9050977034|2037969414|2022842433|317476491|307475370|294|0|1|200310784|0|||0|0|204325545.42|83768657.518|35399148.352|12705|0|0|0|2022-04-30 00:45:54.042019+02
80|1651279060.672519|2022-04-30 02:37:40.672519+02|16385|test|33|1714186438|0|2296179|9051930732|2038142750|2023015763|317563059|307561938|294|0|1|200310784|0|||0|0|204357576.659|83784447.287|35409090.661|12707|0|0|0|2022-04-30 00:45:54.042019+02
81|1651279061.698361|2022-04-30 02:37:41.698361+02|16385|test|33|1714272835|0|2296504|9052882924|2038315740|2023188743|317649452|307648331|294|0|1|200310784|0|||0|0|204389607.641|83800281.551|35419001.082|12709|0|0|0|2022-04-30 00:45:54.042019+02
82|1651279062.724919|2022-04-30 02:37:42.724919+02|16385|test|33|1714359169|0|2296790|9053834978|2038488603|2023361597|317735782|307734661|294|0|1|200310784|0|||0|0|204421636.801|83816150.919|35428890.833|12711|0|0|0|2022-04-30 00:45:54.042019+02
83|1651279063.751936|2022-04-30 02:37:43.751936+02|16385|test|33|1714445435|0|2297012|9054785357|2038661336|2023534315|317822044|307820923|294|0|1|200310784|0|||0|0|204453668.646|83831980.998|35438820.822|12713|0|0|0|2022-04-30 00:45:54.042019+02
84|1651279064.777271|2022-04-30 02:37:44.777271+02|16385|test|33|1714531824|0|2297276|9055737364|2038834308|2023707279|317908429|307907308|294|0|1|200310784|0|||0|0|204485700.025|83847789.153|35448754.74|12715|0|0|0|2022-04-30 00:45:54.042019+02
85|1651279065.804336|2022-04-30 02:37:45.804336+02|16385|test|33|1714618376|0|2297540|9056691213|2039007606|2023880569|317994977|307993856|294|0|1|200310784|0|||0|0|204517730.74|83863574.009|35458699.972|12717|0|0|0|2022-04-30 00:45:54.042019+02
86|1651279066.830748|2022-04-30 02:37:46.830748+02|16385|test|33|1714704976|0|2297924|9057645671|2039181000|2024053955|318081573|308080452|294|0|1|200310784|0|||0|0|204549761.523|83879425.26|35468597.268|12719|0|0|0|2022-04-30 00:45:54.042019+02
87|1651279067.857108|2022-04-30 02:37:47.857108+02|16385|test|33|1714791207|0|2298188|9058596004|2039353655|2024226603|318167800|308166679|294|0|1|200310784|0|||0|0|204581790.84|83895246.622|35478515.207|12721|0|0|0|2022-04-30 00:45:54.042019+02
88|1651279068.883419|2022-04-30 02:37:48.883419+02|16385|test|33|1714877760|0|2298432|9059549825|2039526960|2024399895|318254349|308253228|294|0|1|200310784|0|||0|0|204613821.781|83911032.145|35488463.721|12723|0|0|0|2022-04-30 00:45:54.042019+02
89|1651279069.910375|2022-04-30 02:37:49.910375+02|16385|test|33|1714964262|0|2298818|9060503487|2039700158|2024573085|318340847|308339726|294|0|1|200310784|0|||0|0|204645851.985|83926841.813|35498391.437|12725|0|0|0|2022-04-30 00:45:54.042019+02
90|1651279070.936775|2022-04-30 02:37:50.936775+02|16385|test|33|1715050646|0|2299020|9061455148|2039873127|2024746039|318427227|308426106|294|0|1|200310784|0|||0|0|204677880.356|83942637.999|35508340.119|12727|0|0|0|2022-04-30 00:45:54.042019+02
91|1651279071.963448|2022-04-30 02:37:51.963448+02|16385|test|33|1715136893|0|2299404|9062405774|2040045812|2024918719|318513470|308512349|294|0|1|200310784|0|||0|0|204709910.99|83958491.34|35518250.928|12729|0|0|0|2022-04-30 00:45:54.042019+02
92|1651279072.990359|2022-04-30 02:37:52.990359+02|16385|test|33|1715223481|0|2299466|9063359535|2040219183|2025092081|318600054|308598933|294|0|1|200310784|0|||0|0|204741942.782|83974261.97|35528208.196|12731|0|0|0|2022-04-30 00:45:54.042019+02
93|1651279074.016042|2022-04-30 02:37:54.016042+02|16385|test|33|1715309892|0|2299810|9064311871|2040392198|2025265089|318686461|308685340|294|0|1|200310784|0|||0|0|204773974.02|83990096.412|35538122.259|12733|0|0|0|2022-04-30 00:45:54.042019+02
94|1651279075.042485|2022-04-30 02:37:55.042485+02|16385|test|33|1715396319|0|2300114|9065264405|2040565252|2025438129|318772884|308771763|294|0|1|200310784|0|||0|0|204806006.62|84005880.431|35548066.112|12735|0|0|0|2022-04-30 00:45:54.042019+02
95|1651279076.069248|2022-04-30 02:37:56.069248+02|16385|test|33|1715476390|0|2300256|9066146553|2040725589|2025598457|318852951|308851830|294|0|1|200310784|0|||0|0|204838038.748|84022938.012|35557219.064|12737|0|0|0|2022-04-30 00:45:54.042019+02
96|1651279077.095991|2022-04-30 02:37:57.095991+02|16385|test|33|1715562996|0|2300580|9067100937|2040898997|2025771855|318939553|308938432|294|0|1|200310784|0|||0|0|204870068.728|84038838|35567066.091|12739|0|0|0|2022-04-30 00:45:54.042019+02
97|1651279078.122073|2022-04-30 02:37:58.122073+02|16385|test|33|1715669508|0|2301026|9068274838|2041112214|2025985065|319046061|309044940|294|0|1|200310784|0|||0|0|204912604.753|84061585.196|35579133.96|12741|0|0|0|2022-04-30 00:45:54.042019+02
98|1651279079.149103|2022-04-30 02:37:59.149103+02|16385|test|33|1715770765|0|2301230|9069390565|2041314923|2026187765|319147314|309146193|294|0|1|200310784|0|||0|0|204950136.703|84080128.442|35590770.531|12743|0|0|0|2022-04-30 00:45:54.042019+02
99|1651279080.176406|2022-04-30 02:38:00.176406+02|16385|test|33|1715857156|0|2301554|9070342701|2041487899|2026360733|319233701|309232580|294|0|1|200310784|0|||0|0|204982167.653|84096042.734|35600622.663|12745|0|0|0|2022-04-30 00:45:54.042019+02
100|1651279081.203060|2022-04-30 02:38:01.20306+02|16385|test|33|1715943441|0|2301858|9071293627|2041660659|2026533489|319319982|309318861|294|0|1|200310784|0|||0|0|205014199.142|84111876.566|35610538.673|12747|0|0|0|2022-04-30 00:45:54.042019+02
101|1651279082.229777|2022-04-30 02:38:02.229777+02|16385|test|33|1716029628|0|2302020|9072243071|2041833227|2026706049|319406165|309405044|294|0|1|200310784|0|||0|0|205046230.535|84127726.579|35620447.902|12749|0|0|0|2022-04-30 00:45:54.042019+02
102|1651279083.256582|2022-04-30 02:38:03.256582+02|16385|test|33|1716115970|0|2302384|9073194687|2042006107|2026878919|319492503|309491382|294|0|1|200310784|0|||0|0|205078259.371|84143646.994|35630301.842|12751|0|0|0|2022-04-30 00:45:54.042019+02
103|1651279084.283548|2022-04-30 02:38:04.283548+02|16385|test|33|1716202564|0|2302648|9074148943|2042179488|2027052293|319579093|309577972|294|0|1|200310784|0|||0|0|205110290.811|84159524.848|35640174.322|12753|0|0|0|2022-04-30 00:45:54.042019+02
