run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643110926.921682|2022-01-25 12:42:06.921682+01|17056|test|33|868717000|0|1734059455|4580032252|1621105066|870109440|750801118|718355|0|0|15|15238238208|0|||0|0|88492261.539|46697582.334|83192.196|5443|0|0|0|2022-01-25 11:25:15.582255+01
11|1643110927.951811|2022-01-25 12:42:07.951811+01|17056|test|33|868790422|0|1734202528|4581963292|1621325221|870256527|750874536|791773|0|0|15|15238238208|0|||0|0|88524297.301|46715914.126|91593.269|5445|0|0|0|2022-01-25 11:25:15.582255+01
12|1643110928.981506|2022-01-25 12:42:08.981506+01|17056|test|33|868863919|0|1734345953|4583895850|1621545568|870403764|750948029|865266|0|0|15|15238238208|0|||0|0|88556334.98|46734222.556|100003.988|5447|0|0|0|2022-01-25 11:25:15.582255+01
13|1643110930.014368|2022-01-25 12:42:10.014368+01|17056|test|33|868937410|0|1734488957|4585826965|1621765836|870550989|751021516|938753|0|0|15|15238238208|0|||0|0|88588371.094|46752569.033|108392.617|5449|0|0|0|2022-01-25 11:25:15.582255+01
14|1643110931.044102|2022-01-25 12:42:11.044102+01|17056|test|33|869010979|0|1734632436|4587758547|1621986277|870698370|751095081|1012318|0|0|15|15238238208|0|||0|0|88620410.135|46770951.979|116743.246|5451|0|0|0|2022-01-25 11:25:15.582255+01
15|1643110932.073165|2022-01-25 12:42:12.073165+01|17056|test|33|869084808|0|1734776269|4589698060|1622207439|870846271|751168906|1086143|0|0|15|15238238208|0|||0|0|88652454.089|46789254.879|125162.415|5453|0|0|0|2022-01-25 11:25:15.582255+01
16|1643110933.102755|2022-01-25 12:42:13.102755+01|17056|test|33|869158669|0|1734920069|4591635836|1622428712|870994236|751242763|1160000|0|0|15|15238238208|0|||0|0|88684489.309|46807565.182|133573.741|5455|0|0|0|2022-01-25 11:25:15.582255+01
17|1643110934.132304|2022-01-25 12:42:14.132304+01|17056|test|33|869232661|0|1735064156|4593577621|1622650333|871142463|751316751|1233988|0|0|15|15238238208|0|||0|0|88716526.958|46825850.328|141993.184|5457|0|0|0|2022-01-25 11:25:15.582255+01
18|1643110935.161422|2022-01-25 12:42:15.161422+01|17056|test|33|869319911|0|1735233598|4595869423|1622911560|871317206|751403997|1321234|0|0|15|15238238208|0|||0|0|88754065.247|46847220.671|151875.291|5459|0|0|0|2022-01-25 11:25:15.582255+01
19|1643110936.190120|2022-01-25 12:42:16.19012+01|17056|test|33|869417783|0|1735425037|4598437929|1623204602|871513193|751501865|1419102|0|0|15|15238238208|0|||0|0|88796608.254|46871505.053|163073.446|5461|0|0|0|2022-01-25 11:25:15.582255+01
20|1643110937.218982|2022-01-25 12:42:17.218982+01|17056|test|33|869492118|0|1735569895|4600389470|1623427140|871662106|751576196|1493433|0|0|15|15238238208|0|||0|0|88828642.25|46889740.834|171531.532|5463|0|0|0|2022-01-25 11:25:15.582255+01
21|1643110938.248286|2022-01-25 12:42:18.248286+01|17056|test|33|869566515|0|1735715121|4602342502|1623649812|871811143|751650589|1567826|0|0|15|15238238208|0|||0|0|88860684.992|46907994.526|179979.298|5465|0|0|0|2022-01-25 11:25:15.582255+01
22|1643110939.277467|2022-01-25 12:42:19.277467+01|17056|test|33|869640889|0|1735859785|4604293457|1623872395|871960134|751724959|1642196|0|0|15|15238238208|0|||0|0|88892719.074|46926218.773|188432.1|5467|0|0|0|2022-01-25 11:25:15.582255+01
23|1643110940.306566|2022-01-25 12:42:20.306566+01|17056|test|33|869715347|0|1736005168|4606242643|1624095243|872109293|751799413|1716650|0|0|15|15238238208|0|||0|0|88924762.693|46944460.186|196878.849|5469|0|0|0|2022-01-25 11:25:15.582255+01
24|1643110941.335950|2022-01-25 12:42:21.33595+01|17056|test|33|869790108|0|1736151326|4608201563|1624318922|872259058|751874170|1791407|0|0|15|15238238208|0|||0|0|88956799.645|46962674.76|205339.02|5471|0|0|0|2022-01-25 11:25:15.582255+01
25|1643110942.365312|2022-01-25 12:42:22.365312+01|17056|test|33|869864531|0|1736296404|4610153957|1624541561|872408147|751948589|1865826|0|0|15|15238238208|0|||0|0|88988838.875|46980873.685|213817.406|5473|0|0|0|2022-01-25 11:25:15.582255+01
26|1643110943.394431|2022-01-25 12:42:23.394431+01|17056|test|33|869940579|0|1736445110|4612147635|1624769052|872560486|752024633|1941870|0|0|15|15238238208|0|||0|0|89020876.298|46998854.494|222420.33|5475|0|0|0|2022-01-25 11:25:15.582255+01
27|1643110944.424443|2022-01-25 12:42:24.424443+01|17056|test|33|870015879|0|1736592233|4614118982|1624994182|872711329|752099929|2017166|0|0|15|15238238208|0|||0|0|89052913.772|47016914.942|230976.892|5477|0|0|0|2022-01-25 11:25:15.582255+01
28|1643110945.454001|2022-01-25 12:42:25.454001+01|17056|test|33|870091448|0|1736740053|4616094934|1625220044|872862710|752175494|2092731|0|0|15|15238238208|0|||0|0|89084951.828|47034969.14|239552.879|5479|0|0|0|2022-01-25 11:25:15.582255+01
29|1643110946.483860|2022-01-25 12:42:26.48386+01|17056|test|33|870167030|0|1736887683|4618071955|1625445985|873014117|752251072|2168309|0|0|15|15238238208|0|||0|0|89116989.469|47053016.062|248121.44|5481|0|0|0|2022-01-25 11:25:15.582255+01
30|1643110947.512972|2022-01-25 12:42:27.512972+01|17056|test|33|870242134|0|1737034475|4620036485|1625670406|873164568|752326172|2243409|0|0|15|15238238208|0|||0|0|89149024.063|47071213.646|256586.661|5483|0|0|0|2022-01-25 11:25:15.582255+01
31|1643110948.541683|2022-01-25 12:42:28.541683+01|17056|test|33|870302943|0|1737153738|4621627648|1625852172|873286429|752386977|2304214|0|0|15|15238238208|0|||0|0|89181055.933|47091992.788|263457.093|5485|0|0|0|2022-01-25 11:25:15.582255+01
32|1643110949.571491|2022-01-25 12:42:29.571491+01|17056|test|33|870379235|0|1737302743|4623624677|1626080138|873439256|752463265|2380502|0|0|15|15238238208|0|||0|0|89213090.767|47110029.608|272015.714|5487|0|0|0|2022-01-25 11:25:15.582255+01
33|1643110950.600912|2022-01-25 12:42:30.600912+01|17056|test|33|870454452|0|1737450057|4625593070|1626304753|873589933|752538478|2455715|0|0|15|15238238208|0|||0|0|89245128.033|47128158.888|280530.205|5489|0|0|0|2022-01-25 11:25:15.582255+01
34|1643110951.630148|2022-01-25 12:42:31.630148+01|17056|test|33|870529725|0|1737597112|4627560126|1626529635|873740722|752613747|2530984|0|0|15|15238238208|0|||0|0|89277161.648|47146237.951|289076.595|5491|0|0|0|2022-01-25 11:25:15.582255+01
35|1643110952.660000|2022-01-25 12:42:32.66+01|17056|test|33|870604476|0|1737743500|4629512339|1626752891|873890467|752688494|2605731|0|0|15|15238238208|0|||0|0|89309195.727|47164374.49|297594.443|5493|0|0|0|2022-01-25 11:25:15.582255+01
36|1643110953.689159|2022-01-25 12:42:33.689159+01|17056|test|33|870717216|0|1737964356|4632457568|1627089486|874116190|752801230|2718467|0|0|15|15238238208|0|||0|0|89357241.141|47191579.855|310342.271|5495|0|0|0|2022-01-25 11:25:15.582255+01
37|1643110954.718306|2022-01-25 12:42:34.718306+01|17056|test|33|870792493|0|1738111745|4634426425|1627314227|874266987|752876503|2793740|0|0|15|15238238208|0|||0|0|89389285.271|47209715.516|318845.171|5497|0|0|0|2022-01-25 11:25:15.582255+01
38|1643110955.746793|2022-01-25 12:42:35.746793+01|17056|test|33|870867699|0|1738258864|4636387657|1627538571|874417642|752951705|2868942|0|0|15|15238238208|0|||0|0|89421321.02|47227853.738|327349.22|5499|0|0|0|2022-01-25 11:25:15.582255+01
39|1643110956.776805|2022-01-25 12:42:36.776805+01|17056|test|33|870942845|0|1738405731|4638348367|1627762750|874568177|753026847|2944084|0|0|15|15238238208|0|||0|0|89453356.628|47245914.303|335912.468|5501|0|0|0|2022-01-25 11:25:15.582255+01
40|1643110957.806659|2022-01-25 12:42:37.806659+01|17056|test|33|871017926|0|1738552809|4640308342|1627986789|874718582|753101924|3019161|0|0|15|15238238208|0|||0|0|89485393.517|47263993.303|344457.465|5503|0|0|0|2022-01-25 11:25:15.582255+01
41|1643110958.836097|2022-01-25 12:42:38.836097+01|17056|test|33|871092909|0|1738699946|4642267069|1628210522|874868791|753176903|3094140|0|0|15|15238238208|0|||0|0|89517430.73|47282069.949|353017.93|5505|0|0|0|2022-01-25 11:25:15.582255+01
42|1643110959.865383|2022-01-25 12:42:39.865383+01|17056|test|33|871167695|0|1738846201|4644215771|1628433495|875018606|753251685|3168922|0|0|15|15238238208|0|||0|0|89549469.897|47300284.011|361482.923|5507|0|0|0|2022-01-25 11:25:15.582255+01
43|1643110960.895152|2022-01-25 12:42:40.895152+01|17056|test|33|871242946|0|1738993615|4646179297|1628657949|875169351|753326932|3244169|0|0|15|15238238208|0|||0|0|89581506.052|47318362.717|370033.867|5509|0|0|0|2022-01-25 11:25:15.582255+01
44|1643110961.924856|2022-01-25 12:42:41.924856+01|17056|test|33|871318047|0|1739140530|4648139658|1628881893|875319796|753402029|3319266|0|0|15|15238238208|0|||0|0|89613539.619|47336458.622|378572.909|5511|0|0|0|2022-01-25 11:25:15.582255+01
45|1643110962.953885|2022-01-25 12:42:42.953885+01|17056|test|33|871393513|0|1739288257|4650108378|1629106844|875470971|753477491|3394728|0|0|15|15238238208|0|||0|0|89645575.583|47354513.224|387128.429|5513|0|0|0|2022-01-25 11:25:15.582255+01
46|1643110963.981908|2022-01-25 12:42:43.981908+01|17056|test|33|871468873|0|1739435927|4652072697|1629331541|875621934|753552847|3470084|0|0|15|15238238208|0|||0|0|89677614.229|47372565.355|395701.679|5515|0|0|0|2022-01-25 11:25:15.582255+01
47|1643110965.011554|2022-01-25 12:42:45.011554+01|17056|test|33|871543837|0|1739582980|4654022296|1629554958|875772105|753627807|3545044|0|0|15|15238238208|0|||0|0|89709650.467|47390682.97|404239.253|5517|0|0|0|2022-01-25 11:25:15.582255+01
48|1643110966.041262|2022-01-25 12:42:46.041262+01|17056|test|33|871619283|0|1739730911|4655988539|1629779793|875923240|753703249|3620486|0|0|15|15238238208|0|||0|0|89741685.167|47408649.184|412859.651|5519|0|0|0|2022-01-25 11:25:15.582255+01
49|1643110967.069993|2022-01-25 12:42:47.069993+01|17056|test|33|871694839|0|1739879242|4657958536|1630004915|876074595|753778801|3696038|0|0|15|15238238208|0|||0|0|89773720.155|47426604.448|421489.744|5521|0|0|0|2022-01-25 11:25:15.582255+01
50|1643110968.098469|2022-01-25 12:42:48.098469+01|17056|test|33|871763776|0|1740014661|4659752609|1630210321|876212712|753847734|3764971|0|0|15|15238238208|0|||0|0|89805758.988|47445842.47|429332.95|5523|0|0|0|2022-01-25 11:25:15.582255+01
51|1643110969.127445|2022-01-25 12:42:49.127445+01|17056|test|33|871829742|0|1740143828|4661470533|1630406771|876344887|753913696|3830933|0|0|15|15238238208|0|||0|0|89837804.16|47465646.405|436797.177|5525|0|0|0|2022-01-25 11:25:15.582255+01
52|1643110970.153326|2022-01-25 12:42:50.153326+01|17056|test|33|871888798|0|1740259290|4663006911|1630582617|876463242|753972748|3889985|0|0|15|15238238208|0|||0|0|89869918.045|47486991.93|443319.084|5527|0|0|0|2022-01-25 11:25:15.582255+01
53|1643110971.181870|2022-01-25 12:42:51.18187+01|17056|test|33|871965883|0|1740410680|4665015838|1630812180|876617655|754049829|3967066|0|0|15|15238238208|0|||0|0|89908461.158|47511754.033|451621.301|5529|0|0|0|2022-01-25 11:25:15.582255+01
54|1643110972.209976|2022-01-25 12:42:52.209976+01|17056|test|33|872048365|0|1740571469|4667164425|1631057708|876782862|754132307|4049544|0|0|15|15238238208|0|||0|0|89949513.757|47537784.715|460745.862|5531|0|0|0|2022-01-25 11:25:15.582255+01
55|1643110973.238915|2022-01-25 12:42:53.238915+01|17056|test|34|872117037|0|1740705674|4668952498|1631262090|876920449|754200975|4118212|0|0|15|15238238208|0|||0|0|89982051.287|47557358.979|468668.716|5533|0|0|0|2022-01-25 11:25:15.582255+01
56|1643110974.268170|2022-01-25 12:42:54.26817+01|17056|test|34|872182268|0|1740832941|4670652421|1631456275|877051154|754266202|4183439|0|0|15|15238238208|0|||0|0|90014090.597|47577146.238|476143.789|5535|0|0|0|2022-01-25 11:25:15.582255+01
57|1643110975.297245|2022-01-25 12:42:55.297245+01|17056|test|34|872242507|0|1740950399|4672221619|1631635559|877171875|754326437|4243674|0|0|15|15238238208|0|||0|0|90046134.446|47598230.268|482776.515|5537|0|0|0|2022-01-25 11:25:15.582255+01
58|1643110976.327084|2022-01-25 12:42:56.327084+01|17056|test|34|872308983|0|1741079214|4673949583|1631833352|877305070|754392909|4310146|0|0|15|15238238208|0|||0|0|90078186.992|47617707.185|490455.441|5539|0|0|0|2022-01-25 11:25:15.582255+01
59|1643110977.356696|2022-01-25 12:42:57.356696+01|17056|test|34|872373437|0|1741204478|4675624187|1632025423|877434509|754457359|4374596|0|0|15|15238238208|0|||0|0|90110227.339|47637658.741|497822.67|5541|0|0|0|2022-01-25 11:25:15.582255+01
60|1643110978.385286|2022-01-25 12:42:58.385286+01|17056|test|34|872437100|0|1741328009|4677283263|1632214845|877562078|754521018|4438255|0|0|15|15238238208|0|||0|0|90142269.718|47657832.837|505051.346|5543|0|0|0|2022-01-25 11:25:15.582255+01
61|1643110979.413148|2022-01-25 12:42:59.413148+01|17056|test|33|872500254|0|1741451048|4679580396|1632404363|877688850|754584286|4501400|0|0|15|15238238208|0|||0|0|90174305.632|47678069.608|512241.825|5545|0|0|0|2022-01-25 11:25:15.582255+01
62|1643110980.441632|2022-01-25 12:43:00.441632+01|17056|test|33|872565067|0|1741576298|4681266428|1632597403|877819007|754649095|4566209|0|0|15|15238238208|0|||0|0|90206373.922|47698166.793|519518.932|5547|0|0|0|2022-01-25 11:25:15.582255+01
63|1643110981.469250|2022-01-25 12:43:01.46925+01|17056|test|33|872630655|0|1741702918|4682970238|1632792493|877950426|754714679|4631793|0|0|15|15238238208|0|||0|0|90238415.292|47718286.935|526735.748|5549|0|0|0|2022-01-25 11:25:15.582255+01
64|1643110982.497193|2022-01-25 12:43:02.497193+01|17056|test|33|872695616|0|1741828359|4684659136|1632985582|878080591|754779636|4696750|0|0|15|15238238208|0|||0|0|90270453.43|47738582.375|533822.546|5551|0|0|0|2022-01-25 11:25:15.582255+01
65|1643110983.526091|2022-01-25 12:43:03.526091+01|17056|test|33|872761794|0|1741956210|4686380175|1633182280|878213190|754845810|4762924|0|0|15|15238238208|0|||0|0|90302495.27|47758537.012|541152.175|5553|0|0|0|2022-01-25 11:25:15.582255+01
66|1643110984.555296|2022-01-25 12:43:04.555296+01|17056|test|33|872828452|0|1742085024|4688114870|1633380381|878346749|754912464|4829578|0|0|15|15238238208|0|||0|0|90334533.328|47778416.99|548522.326|5555|0|0|0|2022-01-25 11:25:15.582255+01
67|1643110985.583061|2022-01-25 12:43:05.583061+01|17056|test|33|872893371|0|1742210358|4689802431|1633573279|878476830|754977379|4894493|0|0|15|15238238208|0|||0|0|90366576.106|47798648.707|555674.698|5557|0|0|0|2022-01-25 11:25:15.582255+01
68|1643110986.611524|2022-01-25 12:43:06.611524+01|17056|test|33|872959368|0|1742337749|4691517592|1633769394|878609067|755043372|4960486|0|0|15|15238238208|0|||0|0|90398611.784|47818631.467|562991.558|5559|0|0|0|2022-01-25 11:25:15.582255+01
69|1643110987.640421|2022-01-25 12:43:07.640421+01|17056|test|33|873025884|0|1742466361|4693247677|1633967042|878742342|755109884|5026998|0|0|15|15238238208|0|||0|0|90430657.058|47838499.773|570377.327|5561|0|0|0|2022-01-25 11:25:15.582255+01
70|1643110988.669382|2022-01-25 12:43:08.669382+01|17056|test|33|873092638|0|1742595219|4694982130|1634165306|878876093|755176634|5093748|0|0|15|15238238208|0|||0|0|90462694.254|47858341.436|577770.084|5563|0|0|0|2022-01-25 11:25:15.582255+01
71|1643110989.698275|2022-01-25 12:43:09.698275+01|17056|test|33|873178241|0|1742759986|4697204255|1634419364|879047542|755262233|5179347|0|0|15|15238238208|0|||0|0|90504739.349|47884883.859|587144.086|5565|0|0|0|2022-01-25 11:25:15.582255+01
72|1643110990.727499|2022-01-25 12:43:10.727499+01|17056|test|33|873254232|0|1742907128|4699175913|1634644970|879199767|755338220|5255334|0|0|15|15238238208|0|||0|0|90542793.549|47909153.407|595492.772|5567|0|0|0|2022-01-25 11:25:15.582255+01
73|1643110991.757073|2022-01-25 12:43:11.757073+01|17056|test|33|873323734|0|1743041373|4700978474|1634851313|879339014|755407718|5324832|0|0|15|15238238208|0|||0|0|90574836.995|47928314.203|603346.049|5569|0|0|0|2022-01-25 11:25:15.582255+01
74|1643110992.786596|2022-01-25 12:43:12.786596+01|17056|test|33|873386275|0|1743162203|4702601189|1635036953|879464339|755470255|5387369|0|0|15|15238238208|0|||0|0|90607743.515|47949803.773|610266.634|5571|0|0|0|2022-01-25 11:25:15.582255+01
75|1643110993.815714|2022-01-25 12:43:13.815714+01|17056|test|33|873453127|0|1743291464|4704334141|1635235337|879598286|755537103|5454217|0|0|15|15238238208|0|||0|0|90639788.934|47969565.954|617721.897|5573|0|0|0|2022-01-25 11:25:15.582255+01
76|1643110994.845158|2022-01-25 12:43:14.845158+01|17056|test|33|873518875|0|1743418329|4706038654|1635430452|879730025|755602847|5519961|0|0|15|15238238208|0|||0|0|90671826.348|47989668.72|624947.006|5575|0|0|0|2022-01-25 11:25:15.582255+01
77|1643110995.875034|2022-01-25 12:43:15.875034+01|17056|test|33|873584754|0|1743545794|4707746934|1635625901|879862026|755668722|5585836|0|0|15|15238238208|0|||0|0|90703861.121|48009592.015|632299.566|5577|0|0|0|2022-01-25 11:25:15.582255+01
78|1643110996.903992|2022-01-25 12:43:16.903992+01|17056|test|33|873651257|0|1743674373|4709471466|1635823210|879995275|755735221|5652335|0|0|15|15238238208|0|||0|0|90735898.199|48029467.573|639672.497|5579|0|0|0|2022-01-25 11:25:15.582255+01
79|1643110997.932093|2022-01-25 12:43:17.932093+01|17056|test|33|873717500|0|1743802113|4711186913|1636019632|880128004|755801460|5718574|0|0|15|15238238208|0|||0|0|90767935.855|48049390.595|647017.743|5581|0|0|0|2022-01-25 11:25:15.582255+01
80|1643110998.959956|2022-01-25 12:43:18.959956+01|17056|test|33|873784770|0|1743932270|4712930799|1636219168|880262787|755868726|5785840|0|0|15|15238238208|0|||0|0|90799971.902|48069067.38|654529.462|5583|0|0|0|2022-01-25 11:25:15.582255+01
81|1643110999.989035|2022-01-25 12:43:19.989035+01|17056|test|33|873850146|0|1744059039|4714626464|1636413135|880393782|755934098|5851212|0|0|15|15238238208|0|||0|0|90832011.995|48089179.28|661760.642|5585|0|0|0|2022-01-25 11:25:15.582255+01
82|1643111001.017931|2022-01-25 12:43:21.017931+01|17056|test|33|873914055|0|1744182767|4716282246|1636602745|880521843|755998003|5915117|0|0|15|15238238208|0|||0|0|90864047.952|48109663.348|668746.398|5587|0|0|0|2022-01-25 11:25:15.582255+01
83|1643111002.046698|2022-01-25 12:43:22.046698+01|17056|test|33|873984645|0|1744319341|4718109559|1636812015|880663266|756068589|5985703|0|0|15|15238238208|0|||0|0|90896087.969|48128548.645|676773.58|5589|0|0|0|2022-01-25 11:25:15.582255+01
84|1643111003.075012|2022-01-25 12:43:23.075012+01|17056|test|33|874051347|0|1744448229|4719835285|1637009691|880796913|756135287|6052401|0|0|15|15238238208|0|||0|0|90928135.799|48148322.308|684238.645|5591|0|0|0|2022-01-25 11:25:15.582255+01
85|1643111004.103351|2022-01-25 12:43:24.103351+01|17056|test|33|874118856|0|1744579155|4721582768|1637209778|880932174|756202792|6119906|0|0|15|15238238208|0|||0|0|90960175.207|48167954.976|691769.679|5593|0|0|0|2022-01-25 11:25:15.582255+01
86|1643111005.132030|2022-01-25 12:43:25.13203+01|17056|test|33|874183935|0|1744704940|4723266536|1637402613|881062575|756267867|6184981|0|0|15|15238238208|0|||0|0|90992221.03|48188110.91|698977.359|5595|0|0|0|2022-01-25 11:25:15.582255+01
87|1643111006.160752|2022-01-25 12:43:26.160752+01|17056|test|33|874250973|0|1744834953|4725002494|1637601208|881196894|756334901|6252015|0|0|15|15238238208|0|||0|0|91024267.017|48207839.879|706461.952|5597|0|0|0|2022-01-25 11:25:15.582255+01
88|1643111007.190668|2022-01-25 12:43:27.190668+01|17056|test|33|874318861|0|1744966407|4726760182|1637802315|881332913|756402785|6319899|0|0|15|15238238208|0|||0|0|91056308.417|48227379.633|714068.472|5599|0|0|0|2022-01-25 11:25:15.582255+01
89|1643111008.219831|2022-01-25 12:43:28.219831+01|17056|test|33|874385989|0|1745096462|4728495759|1638001050|881467412|756469909|6387023|0|0|15|15238238208|0|||0|0|91088348.325|48247163.37|721509.388|5601|0|0|0|2022-01-25 11:25:15.582255+01
90|1643111009.248519|2022-01-25 12:43:29.248519+01|17056|test|33|874487097|0|1745292933|4731112340|1638300513|881669871|756571013|6488127|0|0|15|15238238208|0|||0|0|91136413.498|48276761.356|732726.5|5603|0|0|0|2022-01-25 11:25:15.582255+01
91|1643111010.277177|2022-01-25 12:43:30.277177+01|17056|test|33|874555151|0|1745425097|4732873124|1638502080|881806222|756639063|6556177|0|0|15|15238238208|0|||0|0|91168449.945|48296331.926|740300.189|5605|0|0|0|2022-01-25 11:25:15.582255+01
92|1643111011.305813|2022-01-25 12:43:31.305813+01|17056|test|33|874622397|0|1745556483|4734611016|1638701142|881940957|756706305|6623419|0|0|15|15238238208|0|||0|0|91200487.965|48316109.983|747747.078|5607|0|0|0|2022-01-25 11:25:15.582255+01
93|1643111012.333539|2022-01-25 12:43:32.333539+01|17056|test|33|874688184|0|1745684870|4736311800|1638895791|882072774|756772088|6689202|0|0|15|15238238208|0|||0|0|91232526.595|48336107.876|755062.503|5609|0|0|0|2022-01-25 11:25:15.582255+01
94|1643111013.362233|2022-01-25 12:43:33.362233+01|17056|test|33|874755902|0|1745817068|4738061183|1639096071|882208453|756839802|6756916|0|0|15|15238238208|0|||0|0|91264567.584|48355819.024|762549.782|5611|0|0|0|2022-01-25 11:25:15.582255+01
95|1643111014.391536|2022-01-25 12:43:34.391536+01|17056|test|33|874823898|0|1745949901|4739817992|1639297344|882344688|756907794|6824908|0|0|15|15238238208|0|||0|0|91296605.028|48375400.695|770116.251|5613|0|0|0|2022-01-25 11:25:15.582255+01
96|1643111015.420399|2022-01-25 12:43:35.420399+01|17056|test|33|874890461|0|1746080807|4741537260|1639494327|882478057|756974353|6891467|0|0|15|15238238208|0|||0|0|91328645.373|48395387.257|777421.316|5615|0|0|0|2022-01-25 11:25:15.582255+01
97|1643111016.449299|2022-01-25 12:43:36.449299+01|17056|test|33|874953916|0|1746205721|4743175146|1639682037|882605210|757037804|6954918|0|0|15|15238238208|0|||0|0|91360682.106|48416140.478|784218.144|5617|0|0|0|2022-01-25 11:25:15.582255+01
98|1643111017.478093|2022-01-25 12:43:37.478093+01|17056|test|33|875024519|0|1746344548|4744994439|1639890791|882746659|757108403|7025517|0|0|15|15238238208|0|||0|0|91392717.432|48435157.132|792146.496|5619|0|0|0|2022-01-25 11:25:15.582255+01
99|1643111018.505492|2022-01-25 12:43:38.505492+01|17056|test|33|875088015|0|1746469118|4746629613|1640078580|882873894|757171895|7089009|0|0|15|15238238208|0|||0|0|91424757.534|48455890.428|798981.539|5621|0|0|0|2022-01-25 11:25:15.582255+01
100|1643111019.533758|2022-01-25 12:43:39.533758+01|17056|test|33|875150801|0|1746592515|4748243596|1640264314|882999709|757234677|7151791|0|0|15|15238238208|0|||0|0|91456807.447|48476790.199|805713.938|5623|0|0|0|2022-01-25 11:25:15.582255+01
101|1643111020.561900|2022-01-25 12:43:40.5619+01|17056|test|33|875214621|0|1746717954|4749885579|1640453016|883127592|757298493|7215607|0|0|15|15238238208|0|||0|0|91488842.149|48497558.389|812516.774|5625|0|0|0|2022-01-25 11:25:15.582255+01
102|1643111021.590670|2022-01-25 12:43:41.59067+01|17056|test|33|875273746|0|1746834135|4751407713|1640627951|883246085|757357614|7274728|0|0|15|15238238208|0|||0|0|91520881.183|48519182.456|818790.561|5627|0|0|0|2022-01-25 11:25:15.582255+01
103|1643111022.617765|2022-01-25 12:43:42.617765+01|17056|test|33|875337547|0|1746959654|4753050139|1640816608|883373930|757421411|7338525|0|0|15|15238238208|0|||0|0|91552970.16|48540020.671|825582.769|5629|0|0|0|2022-01-25 11:25:15.582255+01
104|1643111023.645374|2022-01-25 12:43:43.645374+01|17056|test|33|875395161|0|1747072315|4754532961|1640986910|883489401|757479021|7396135|0|0|15|15238238208|0|||0|0|91585164.819|48562004.574|831749.736|5631|0|0|0|2022-01-25 11:25:15.582255+01
