run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
382|1649737547.919680|2022-04-12 06:25:47.91968+02|2/EBAFE6F0|7|3|1293654|74|272969|285539|2227|483234|0|395355|2022-04-12 05:00:07.914159+02
383|1649737548.940461|2022-04-12 06:25:48.940461+02|2/EC047578|7|3|1293654|74|272969|286039|2232|483455|0|395576|2022-04-12 05:00:07.914159+02
384|1649737549.961034|2022-04-12 06:25:49.961034+02|2/EC5974B0|7|3|1293654|74|272969|286639|2238|483523|0|395644|2022-04-12 05:00:07.914159+02
385|1649737550.990088|2022-04-12 06:25:50.990088+02|2/ECAFCB30|7|3|1293654|74|272969|287139|2243|483637|0|395783|2022-04-12 05:00:07.914159+02
386|1649737552.016798|2022-04-12 06:25:52.016798+02|2/ED066B20|7|3|1293654|74|272969|287639|2248|483846|0|395967|2022-04-12 05:00:07.914159+02
387|1649737553.037121|2022-04-12 06:25:53.037121+02|2/ED5B41C0|7|3|1293654|74|272969|288139|2253|483936|0|396057|2022-04-12 05:00:07.914159+02
388|1649737554.057888|2022-04-12 06:25:54.057888+02|2/EDB10F90|7|3|1293654|74|272969|288639|2258|484125|0|396246|2022-04-12 05:00:07.914159+02
389|1649737555.078560|2022-04-12 06:25:55.07856+02|2/EE0627D0|7|3|1293654|74|272969|289139|2263|484244|0|396317|2022-04-12 05:00:07.914159+02
390|1649737556.102442|2022-04-12 06:25:56.102442+02|2/EE59A878|7|3|1293654|74|272969|289639|2268|484411|0|396532|2022-04-12 05:00:07.914159+02
391|1649737557.123982|2022-04-12 06:25:57.123982+02|2/EEAE6FA0|7|3|1293654|74|272969|290139|2273|484502|0|396598|2022-04-12 05:00:07.914159+02
392|1649737558.144970|2022-04-12 06:25:58.14497+02|2/EF045960|7|3|1293654|74|272969|290639|2278|484771|0|396728|2022-04-12 05:00:07.914159+02
393|1649737559.165884|2022-04-12 06:25:59.165884+02|2/EF59F6A8|7|3|1293654|74|272969|291139|2283|484772|0|396890|2022-04-12 05:00:07.914159+02
394|1649737560.185844|2022-04-12 06:26:00.185844+02|2/EFAF9B70|7|3|1293654|74|272969|291739|2289|484894|0|397038|2022-04-12 05:00:07.914159+02
395|1649737561.231240|2022-04-12 06:26:01.23124+02|2/F0070830|7|3|1293654|74|272969|292239|2294|485055|0|397173|2022-04-12 05:00:07.914159+02
396|1649737562.251742|2022-04-12 06:26:02.251742+02|2/F05BB0D8|7|3|1293654|74|272969|292739|2299|485183|0|397294|2022-04-12 05:00:07.914159+02
397|1649737563.272412|2022-04-12 06:26:03.272412+02|2/F0B16D30|7|3|1293654|74|272969|293239|2304|485320|0|397437|2022-04-12 05:00:07.914159+02
398|1649737564.299876|2022-04-12 06:26:04.299876+02|2/F10776F0|7|3|1293654|74|272969|293739|2309|485454|0|397566|2022-04-12 05:00:07.914159+02
399|1649737565.319531|2022-04-12 06:26:05.319531+02|2/F15C96C0|7|3|1293654|74|272969|294239|2314|485700|0|397818|2022-04-12 05:00:07.914159+02
400|1649737566.340056|2022-04-12 06:26:06.340056+02|2/F1B208E0|7|3|1293654|74|272969|294428|2315|485765|0|397840|2022-04-12 05:00:07.914159+02
401|1649737567.365644|2022-04-12 06:26:07.365644+02|2/F2079BD8|7|3|1293654|74|272969|294429|2315|485885|0|398002|2022-04-12 05:00:07.914159+02
402|1649737568.388320|2022-04-12 06:26:08.38832+02|2/F25D6128|7|3|1293654|74|272969|294429|2315|486081|0|398197|2022-04-12 05:00:07.914159+02
403|1649737569.407714|2022-04-12 06:26:09.407714+02|2/F2B2FFF8|7|3|1293654|74|272969|294430|2315|486162|0|398253|2022-04-12 05:00:07.914159+02
404|1649737570.427671|2022-04-12 06:26:10.427671+02|2/F3088938|7|3|1293654|74|272969|294431|2315|486322|0|398393|2022-04-12 05:00:07.914159+02
405|1649737571.451478|2022-04-12 06:26:11.451478+02|2/F35E61E0|7|3|1293654|74|272969|294431|2315|486516|0|398646|2022-04-12 05:00:07.914159+02
406|1649737572.473411|2022-04-12 06:26:12.473411+02|2/F3B4E538|7|3|1293654|74|272969|294431|2315|486570|0|398676|2022-04-12 05:00:07.914159+02
407|1649737573.498985|2022-04-12 06:26:13.498985+02|2/F40B2458|7|3|1293654|74|272969|294432|2315|486753|0|398820|2022-04-12 05:00:07.914159+02
408|1649737574.524201|2022-04-12 06:26:14.524201+02|2/F46226D0|7|3|1293654|74|272969|294432|2315|486871|0|398999|2022-04-12 05:00:07.914159+02
409|1649737575.543993|2022-04-12 06:26:15.543993+02|2/F4B7AAF0|7|3|1293654|74|272969|294432|2315|487012|0|399139|2022-04-12 05:00:07.914159+02
410|1649737576.563980|2022-04-12 06:26:16.56398+02|2/F50C5C58|7|3|1293654|74|272969|294432|2315|487304|0|399431|2022-04-12 05:00:07.914159+02
411|1649737577.586058|2022-04-12 06:26:17.586058+02|2/F5626F88|7|3|1293654|74|272969|294432|2315|487305|0|399431|2022-04-12 05:00:07.914159+02
412|1649737578.608641|2022-04-12 06:26:18.608641+02|2/F5B6F1B0|7|3|1293654|74|272969|294432|2315|487433|0|399558|2022-04-12 05:00:07.914159+02
413|1649737579.628305|2022-04-12 06:26:19.628305+02|2/F60C6470|7|3|1293654|74|272969|294432|2315|487534|0|399681|2022-04-12 05:00:07.914159+02
414|1649737580.649577|2022-04-12 06:26:20.649577+02|2/F6625928|7|3|1293654|74|272969|294432|2315|487700|0|399804|2022-04-12 05:00:07.914159+02
415|1649737581.669552|2022-04-12 06:26:21.669552+02|2/F6B77FD8|7|3|1293654|74|272969|294432|2315|487852|0|399936|2022-04-12 05:00:07.914159+02
416|1649737582.691010|2022-04-12 06:26:22.69101+02|2/F70D0850|7|3|1293654|74|272969|294432|2315|487977|0|400102|2022-04-12 05:00:07.914159+02
417|1649737583.711225|2022-04-12 06:26:23.711225+02|2/F76308E8|7|3|1293654|74|272969|294432|2315|488091|0|400213|2022-04-12 05:00:07.914159+02
418|1649737584.734188|2022-04-12 06:26:24.734188+02|2/F7B97CE8|7|3|1293654|74|272969|294432|2315|488231|0|400353|2022-04-12 05:00:07.914159+02
419|1649737585.756019|2022-04-12 06:26:25.756019+02|2/F80F2A28|7|3|1293654|74|272969|294433|2315|488394|0|400515|2022-04-12 05:00:07.914159+02
420|1649737586.785332|2022-04-12 06:26:26.785332+02|2/F863CC78|7|3|1293654|74|272969|294433|2315|488599|0|400719|2022-04-12 05:00:07.914159+02
421|1649737587.812857|2022-04-12 06:26:27.812857+02|2/F8B95C20|7|3|1293654|74|272969|294433|2315|488669|0|400789|2022-04-12 05:00:07.914159+02
422|1649737588.835952|2022-04-12 06:26:28.835952+02|2/F90DF998|7|3|1293654|74|272969|294433|2315|488816|0|400936|2022-04-12 05:00:07.914159+02
423|1649737589.856704|2022-04-12 06:26:29.856704+02|2/F96249A8|7|3|1293654|74|272969|294433|2315|488934|0|401054|2022-04-12 05:00:07.914159+02
424|1649737590.877140|2022-04-12 06:26:30.87714+02|2/F9B6C0F8|7|3|1293654|74|272969|294433|2315|489260|0|401380|2022-04-12 05:00:07.914159+02
425|1649737591.897085|2022-04-12 06:26:31.897085+02|2/FA0BD780|7|3|1293654|74|272969|294433|2315|489260|0|401380|2022-04-12 05:00:07.914159+02
426|1649737592.918311|2022-04-12 06:26:32.918311+02|2/FA6076A8|7|3|1293654|74|272969|294433|2315|489332|0|401483|2022-04-12 05:00:07.914159+02
427|1649737593.938603|2022-04-12 06:26:33.938603+02|2/FAB50990|7|3|1293654|74|272969|294433|2315|489472|0|401591|2022-04-12 05:00:07.914159+02
428|1649737594.958789|2022-04-12 06:26:34.958789+02|2/FB0A5DF8|7|3|1293654|74|272969|294433|2315|489603|0|401764|2022-04-12 05:00:07.914159+02
429|1649737595.979351|2022-04-12 06:26:35.979351+02|2/FB5F8588|7|3|1293654|74|272969|294446|2315|489769|0|401861|2022-04-12 05:00:07.914159+02
430|1649737597.003615|2022-04-12 06:26:37.003615+02|2/FBB548B8|7|3|1293654|74|272969|294446|2315|489889|0|402005|2022-04-12 05:00:07.914159+02
431|1649737598.031934|2022-04-12 06:26:38.031934+02|2/FC0B60F0|7|3|1293654|74|272969|294465|2315|490051|0|402167|2022-04-12 05:00:07.914159+02
432|1649737599.062224|2022-04-12 06:26:39.062224+02|2/FC6107A8|7|3|1293654|74|272969|294493|2315|490286|0|402402|2022-04-12 05:00:07.914159+02
433|1649737600.091140|2022-04-12 06:26:40.09114+02|2/FCB6CAD0|7|3|1293654|74|272969|294493|2315|490309|0|402402|2022-04-12 05:00:07.914159+02
434|1649737601.103405|2022-04-12 06:26:41.103405+02|2/FD06DC18|7|3|1293654|74|272969|294508|2315|490444|0|402535|2022-04-12 05:00:07.914159+02
435|1649737602.124489|2022-04-12 06:26:42.124489+02|2/FD5D73A0|7|3|1293654|74|272969|294526|2315|498948|0|402734|2022-04-12 05:00:07.914159+02
436|1649737603.145825|2022-04-12 06:26:43.145825+02|2/FDB44E10|7|3|1293654|74|272969|294551|2315|506946|0|402861|2022-04-12 05:00:07.914159+02
437|1649737604.168777|2022-04-12 06:26:44.168777+02|2/FE09C778|7|3|1293654|74|272969|294571|2315|514949|0|403019|2022-04-12 05:00:07.914159+02
438|1649737605.195369|2022-04-12 06:26:45.195369+02|2/FE620308|7|3|1293654|74|273188|294971|2319|516376|0|403127|2022-04-12 05:00:07.914159+02
439|1649737606.215950|2022-04-12 06:26:46.21595+02|2/FEB6EB18|7|3|1293654|74|273408|295471|2324|516728|0|403503|2022-04-12 05:00:07.914159+02
440|1649737607.239724|2022-04-12 06:26:47.239724+02|2/FEF33100|7|3|1293654|74|273628|295971|2329|516740|0|403521|2022-04-12 05:00:07.914159+02
441|1649737608.262715|2022-04-12 06:26:48.262715+02|2/FF49D968|7|3|1293654|74|273848|296471|2334|516763|0|403546|2022-04-12 05:00:07.914159+02
442|1649737609.285919|2022-04-12 06:26:49.285919+02|2/FFA0F538|7|3|1293654|74|274068|296971|2339|516910|0|403694|2022-04-12 05:00:07.914159+02
443|1649737610.305838|2022-04-12 06:26:50.305838+02|2/FFF68300|7|3|1293654|74|274310|297571|2345|517062|0|403846|2022-04-12 05:00:07.914159+02
444|1649737611.325949|2022-04-12 06:26:51.325949+02|3/4A8328|7|3|1293654|74|274530|298071|2350|517199|0|403983|2022-04-12 05:00:07.914159+02
445|1649737612.346673|2022-04-12 06:26:52.346673+02|3/9F3038|7|3|1293654|74|274750|298571|2355|517360|0|404144|2022-04-12 05:00:07.914159+02
446|1649737613.366716|2022-04-12 06:26:53.366716+02|3/F2B468|7|3|1293654|74|274970|299071|2360|517501|0|404285|2022-04-12 05:00:07.914159+02
447|1649737614.387815|2022-04-12 06:26:54.387815+02|3/14780B8|7|3|1293654|74|275190|299571|2365|517615|0|404399|2022-04-12 05:00:07.914159+02
448|1649737615.409606|2022-04-12 06:26:55.409606+02|3/19B26A8|7|3|1293654|74|275432|300071|2370|517735|0|404519|2022-04-12 05:00:07.914159+02
449|1649737616.433470|2022-04-12 06:26:56.43347+02|3/1F0AC20|7|3|1293654|74|275653|300571|2375|517872|0|404656|2022-04-12 05:00:07.914159+02
450|1649737617.454296|2022-04-12 06:26:57.454296+02|3/241CDF8|7|3|1293654|74|275873|301071|2380|518043|0|404827|2022-04-12 05:00:07.914159+02
451|1649737618.479149|2022-04-12 06:26:58.479149+02|3/298A3F0|7|3|1293654|74|276093|301571|2385|518157|0|404915|2022-04-12 05:00:07.914159+02
452|1649737619.500523|2022-04-12 06:26:59.500523+02|3/2ED7070|7|3|1293654|74|276313|302071|2390|518285|0|405069|2022-04-12 05:00:07.914159+02
453|1649737620.525939|2022-04-12 06:27:00.525939+02|3/3434888|7|3|1293654|74|276555|302571|2395|518569|0|405353|2022-04-12 05:00:07.914159+02
454|1649737621.547724|2022-04-12 06:27:01.547724+02|3/3980830|7|3|1293654|74|276775|303066|2399|518570|0|405354|2022-04-12 05:00:07.914159+02
455|1649737622.567341|2022-04-12 06:27:02.567341+02|3/3EC8848|7|3|1293654|74|276995|303196|2399|518698|0|405482|2022-04-12 05:00:07.914159+02
456|1649737623.586986|2022-04-12 06:27:03.586986+02|3/4414938|7|3|1293654|74|277215|303218|2399|518826|0|405611|2022-04-12 05:00:07.914159+02
457|1649737624.609895|2022-04-12 06:27:04.609895+02|3/496E5B0|7|3|1293654|74|277435|303264|2399|518994|0|405779|2022-04-12 05:00:07.914159+02
458|1649737625.629374|2022-04-12 06:27:05.629374+02|3/4EC2110|7|3|1293654|74|277655|303297|2399|519111|0|405896|2022-04-12 05:00:07.914159+02
459|1649737626.651247|2022-04-12 06:27:06.651247+02|3/541A978|7|3|1293654|74|277897|303356|2399|519365|0|406150|2022-04-12 05:00:07.914159+02
460|1649737627.676940|2022-04-12 06:27:07.67694+02|3/597C9F8|7|3|1293654|74|278117|303356|2399|519387|0|406151|2022-04-12 05:00:07.914159+02
461|1649737628.711993|2022-04-12 06:27:08.711993+02|3/5EE81C8|7|3|1293654|74|278337|303443|2399|519515|0|406301|2022-04-12 05:00:07.914159+02
462|1649737629.741412|2022-04-12 06:27:09.741412+02|3/643FBB0|7|3|1293654|74|278557|303645|2400|519862|0|406647|2022-04-12 05:00:07.914159+02
463|1649737630.764535|2022-04-12 06:27:10.764535+02|3/698E600|7|3|1293654|74|278799|303726|2400|519862|0|406647|2022-04-12 05:00:07.914159+02
464|1649737631.788785|2022-04-12 06:27:11.788785+02|3/6EEFBF8|7|3|1293654|74|279019|303770|2400|519968|0|406711|2022-04-12 05:00:07.914159+02
465|1649737632.812901|2022-04-12 06:27:12.812901+02|3/73AEFD8|7|3|1293654|74|279239|303842|2400|520074|0|406797|2022-04-12 05:00:07.914159+02
466|1649737633.834635|2022-04-12 06:27:13.834635+02|3/79107A0|7|3|1293654|74|279458|304007|2400|520209|0|406994|2022-04-12 05:00:07.914159+02
467|1649737634.854960|2022-04-12 06:27:14.85496+02|3/7E6AE90|7|3|1293654|74|279678|304165|2400|520376|0|407161|2022-04-12 05:00:07.914159+02
468|1649737635.876089|2022-04-12 06:27:15.876089+02|3/83B3E18|7|3|1293654|74|279920|304315|2401|520552|0|407337|2022-04-12 05:00:07.914159+02
469|1649737636.901569|2022-04-12 06:27:16.901569+02|3/88EDC28|7|3|1833451|102|279952|304424|2401|520552|0|407416|2022-04-12 05:00:07.914159+02
470|1649737637.925568|2022-04-12 06:27:17.925568+02|3/8E4C9D8|7|3|1833451|102|279952|304630|2401|520552|0|407564|2022-04-12 05:00:07.914159+02
471|1649737638.945678|2022-04-12 06:27:18.945678+02|3/93A8668|7|3|1833451|102|279952|304859|2401|520552|0|407684|2022-04-12 05:00:07.914159+02
472|1649737639.965843|2022-04-12 06:27:19.965843+02|3/98FF6A8|7|3|1833451|102|279952|305184|2402|520552|0|407805|2022-04-12 05:00:07.914159+02
473|1649737640.986489|2022-04-12 06:27:20.986489+02|3/9E54590|7|3|1833451|102|279952|305500|2403|520552|0|407933|2022-04-12 05:00:07.914159+02
474|1649737642.007133|2022-04-12 06:27:22.007133+02|3/A3B6278|7|3|1833451|102|279952|305818|2406|520552|0|408075|2022-04-12 05:00:07.914159+02
475|1649737643.031785|2022-04-12 06:27:23.031785+02|3/A913200|7|3|1833451|102|279952|306090|2406|520552|0|408223|2022-04-12 05:00:07.914159+02
476|1649737644.057297|2022-04-12 06:27:24.057297+02|3/AE769C8|7|3|1833451|102|279952|306374|2407|520552|0|408355|2022-04-12 05:00:07.914159+02
477|1649737645.077963|2022-04-12 06:27:25.077963+02|3/B3D3450|7|3|1833451|102|279952|306667|2408|520552|0|408612|2022-04-12 05:00:07.914159+02
478|1649737646.102073|2022-04-12 06:27:26.102073+02|3/B922000|7|3|1833451|102|279952|306889|2409|520552|0|408628|2022-04-12 05:00:07.914159+02
479|1649737647.122318|2022-04-12 06:27:27.122318+02|3/BE78800|7|3|1833451|102|279952|307389|2414|520552|0|408778|2022-04-12 05:00:07.914159+02
480|1649737648.142751|2022-04-12 06:27:28.142751+02|3/C3C2158|7|3|1833451|102|279952|307889|2419|520552|0|408897|2022-04-12 05:00:07.914159+02
481|1649737649.166457|2022-04-12 06:27:29.166457+02|3/C922AB8|7|3|1833451|102|279952|308389|2424|520552|0|409087|2022-04-12 05:00:07.914159+02
482|1649737650.187189|2022-04-12 06:27:30.187189+02|3/CE71278|7|3|1833451|102|279952|308889|2429|520552|0|409200|2022-04-12 05:00:07.914159+02
483|1649737651.207788|2022-04-12 06:27:31.207788+02|3/D3C3BD0|7|3|1833451|102|279952|309489|2435|520552|0|409357|2022-04-12 05:00:07.914159+02
484|1649737652.229146|2022-04-12 06:27:32.229146+02|3/D9177E8|7|3|1833451|102|279952|309989|2440|520552|0|409501|2022-04-12 05:00:07.914159+02
485|1649737653.249558|2022-04-12 06:27:33.249558+02|3/DE6DC78|7|3|1833451|102|279952|310489|2445|520552|0|409641|2022-04-12 05:00:07.914159+02
486|1649737654.270170|2022-04-12 06:27:34.27017+02|3/E3BFFC8|7|3|1833451|102|279952|310989|2450|520552|0|409748|2022-04-12 05:00:07.914159+02
487|1649737655.291195|2022-04-12 06:27:35.291195+02|3/E9129A8|7|3|1833451|102|279952|311489|2455|520552|0|409910|2022-04-12 05:00:07.914159+02
488|1649737656.311844|2022-04-12 06:27:36.311844+02|3/EE5B9C8|7|3|1833451|102|279952|311989|2460|520552|0|410019|2022-04-12 05:00:07.914159+02
489|1649737657.331736|2022-04-12 06:27:37.331736+02|3/F3B8BA8|7|3|1833451|102|279952|312489|2465|520552|0|410177|2022-04-12 05:00:07.914159+02
490|1649737658.352354|2022-04-12 06:27:38.352354+02|3/F90E830|7|3|1833451|102|279952|312989|2470|520552|0|410321|2022-04-12 05:00:07.914159+02
491|1649737659.376336|2022-04-12 06:27:39.376336+02|3/FE69920|7|3|1833451|102|279952|313489|2475|520552|0|410416|2022-04-12 05:00:07.914159+02
492|1649737660.396164|2022-04-12 06:27:40.396164+02|3/103BF618|7|3|1833451|102|279952|313859|2478|520552|0|410568|2022-04-12 05:00:07.914159+02
493|1649737661.417218|2022-04-12 06:27:41.417218+02|3/108C7408|7|3|1833451|102|279952|313919|2478|520552|0|410831|2022-04-12 05:00:07.914159+02
494|1649737662.437285|2022-04-12 06:27:42.437285+02|3/10E2B510|7|3|1833451|102|279952|313919|2478|520552|0|410831|2022-04-12 05:00:07.914159+02
495|1649737663.464103|2022-04-12 06:27:43.464103+02|3/1138EF80|7|3|1833451|102|279952|313995|2478|520552|0|411008|2022-04-12 05:00:07.914159+02
496|1649737664.484747|2022-04-12 06:27:44.484747+02|3/118E4B70|7|3|1833451|102|279952|314066|2478|520552|0|411137|2022-04-12 05:00:07.914159+02
497|1649737665.511631|2022-04-12 06:27:45.511631+02|3/11E4A560|7|3|1833451|102|279952|314177|2478|520552|0|411264|2022-04-12 05:00:07.914159+02
498|1649737666.537360|2022-04-12 06:27:46.53736+02|3/123A5490|7|3|1833451|102|279952|314207|2478|520552|0|411398|2022-04-12 05:00:07.914159+02
499|1649737667.557946|2022-04-12 06:27:47.557946+02|3/128FCD68|7|3|1833451|102|279952|314336|2478|520552|0|411547|2022-04-12 05:00:07.914159+02
500|1649737668.577369|2022-04-12 06:27:48.577369+02|3/12E4B430|7|3|1833451|102|279952|314661|2481|520552|0|411809|2022-04-12 05:00:07.914159+02
501|1649737669.621400|2022-04-12 06:27:49.6214+02|3/133D2570|7|3|1833451|102|279952|314668|2481|520552|0|411810|2022-04-12 05:00:07.914159+02
502|1649737670.641644|2022-04-12 06:27:50.641644+02|3/1392E6A8|7|3|1833451|102|279952|314897|2482|520552|0|411962|2022-04-12 05:00:07.914159+02
503|1649737671.661140|2022-04-12 06:27:51.66114+02|3/13E85868|7|3|1833451|102|279952|314980|2482|520552|0|412099|2022-04-12 05:00:07.914159+02
504|1649737672.680568|2022-04-12 06:27:52.680568+02|3/143D5B18|7|3|1833451|102|279952|315057|2482|520552|0|412232|2022-04-12 05:00:07.914159+02
505|1649737673.708473|2022-04-12 06:27:53.708473+02|3/1493AB38|7|3|1833451|102|279952|315186|2482|520552|0|412455|2022-04-12 05:00:07.914159+02
506|1649737674.729471|2022-04-12 06:27:54.729471+02|3/14E9CE68|7|3|1833451|102|279952|315252|2482|520552|0|412562|2022-04-12 05:00:07.914159+02
507|1649737675.750400|2022-04-12 06:27:55.7504+02|3/153FED30|7|3|1833451|102|279952|315336|2482|520552|0|412672|2022-04-12 05:00:07.914159+02
508|1649737676.770528|2022-04-12 06:27:56.770528+02|3/159550F0|7|3|1833451|102|279952|315409|2482|520552|0|412806|2022-04-12 05:00:07.914159+02
509|1649737677.792272|2022-04-12 06:27:57.792272+02|3/15EA6140|7|3|1833451|102|279952|315441|2482|520552|0|412932|2022-04-12 05:00:07.914159+02
510|1649737678.816959|2022-04-12 06:27:58.816959+02|3/163EBC98|7|3|1833451|102|279952|315476|2482|520552|0|413087|2022-04-12 05:00:07.914159+02
511|1649737679.842194|2022-04-12 06:27:59.842194+02|3/1695F960|7|3|1833451|102|279952|315502|2482|520552|0|413218|2022-04-12 05:00:07.914159+02
512|1649737680.869031|2022-04-12 06:28:00.869031+02|3/16EC7F98|7|3|1833451|102|279952|315541|2482|520552|0|413354|2022-04-12 05:00:07.914159+02
513|1649737681.889466|2022-04-12 06:28:01.889466+02|3/17421438|7|3|1833451|102|279952|315570|2482|520552|0|413492|2022-04-12 05:00:07.914159+02
514|1649737682.909981|2022-04-12 06:28:02.909981+02|3/1796EA18|7|3|1833451|102|279952|315618|2482|520552|0|413626|2022-04-12 05:00:07.914159+02
515|1649737683.932596|2022-04-12 06:28:03.932596+02|3/17EC9460|7|3|1833451|102|279952|315657|2482|520552|0|413761|2022-04-12 05:00:07.914159+02
516|1649737684.952277|2022-04-12 06:28:04.952277+02|3/1842CD40|7|3|1833451|102|279952|315702|2482|520552|0|413899|2022-04-12 05:00:07.914159+02
517|1649737685.981032|2022-04-12 06:28:05.981032+02|3/18992FA0|7|3|1833451|102|279952|315758|2482|520552|0|414100|2022-04-12 05:00:07.914159+02
518|1649737687.006150|2022-04-12 06:28:07.00615+02|3/18EF3718|7|3|1833451|102|279952|315783|2482|520552|0|414204|2022-04-12 05:00:07.914159+02
519|1649737688.026177|2022-04-12 06:28:08.026177+02|3/1944D3D0|7|3|1833451|102|279952|315833|2482|520552|0|414345|2022-04-12 05:00:07.914159+02
520|1649737689.048642|2022-04-12 06:28:09.048642+02|3/199A6618|7|3|1833451|102|279952|315878|2482|520552|0|414488|2022-04-12 05:00:07.914159+02
521|1649737690.070701|2022-04-12 06:28:10.070701+02|3/19F02F30|7|3|1833451|102|279952|315921|2482|520552|0|414647|2022-04-12 05:00:07.914159+02
522|1649737691.090686|2022-04-12 06:28:11.090686+02|3/1A463F80|7|3|1833451|102|279952|315961|2482|520552|0|414764|2022-04-12 05:00:07.914159+02
523|1649737692.110840|2022-04-12 06:28:12.11084+02|3/1A9C1218|7|3|1833451|102|279952|316010|2482|520552|0|414894|2022-04-12 05:00:07.914159+02
524|1649737693.136928|2022-04-12 06:28:13.136928+02|3/1AF2CD10|7|3|1833451|102|279952|316061|2482|520552|0|415030|2022-04-12 05:00:07.914159+02
525|1649737694.157960|2022-04-12 06:28:14.15796+02|3/1B4738C8|7|3|1833451|102|279952|316114|2482|520552|0|415169|2022-04-12 05:00:07.914159+02
526|1649737695.188041|2022-04-12 06:28:15.188041+02|3/1B9DFDB8|7|3|1833451|102|279952|316158|2482|520552|0|415319|2022-04-12 05:00:07.914159+02
527|1649737696.210684|2022-04-12 06:28:16.210684+02|3/1BF45248|7|3|1833451|102|279952|316223|2482|520552|0|415455|2022-04-12 05:00:07.914159+02
528|1649737697.240880|2022-04-12 06:28:17.24088+02|3/1C4AC6F8|8|3|1833451|102|280202|316275|2482|528850|0|415646|2022-04-12 05:00:07.914159+02
529|1649737698.262651|2022-04-12 06:28:18.262651+02|3/1C9FFEA8|8|3|1833451|102|280408|316306|2482|528937|0|415733|2022-04-12 05:00:07.914159+02
530|1649737699.283565|2022-04-12 06:28:19.283565+02|3/1CF501E8|8|3|1833451|102|280614|316365|2482|529067|0|415863|2022-04-12 05:00:07.914159+02
531|1649737700.304254|2022-04-12 06:28:20.304254+02|3/1D4A2408|8|3|1833451|102|280820|316424|2482|529200|0|415996|2022-04-12 05:00:07.914159+02
532|1649737701.325265|2022-04-12 06:28:21.325265+02|3/1D9F6F08|8|3|1833451|102|281026|316525|2482|529441|0|416237|2022-04-12 05:00:07.914159+02
533|1649737702.344954|2022-04-12 06:28:22.344954+02|3/1DF52300|8|3|1833451|102|281253|316538|2482|529491|0|416267|2022-04-12 05:00:07.914159+02
534|1649737703.364702|2022-04-12 06:28:23.364702+02|3/1E4B1D50|8|3|1833451|102|281460|316600|2482|529638|0|416410|2022-04-12 05:00:07.914159+02
535|1649737704.393519|2022-04-12 06:28:24.393519+02|3/1EA10F58|8|3|1833451|102|281666|316673|2482|529783|0|416579|2022-04-12 05:00:07.914159+02
536|1649737705.415965|2022-04-12 06:28:25.415965+02|3/1EF635A0|8|3|1833451|102|281872|316778|2482|529890|0|416714|2022-04-12 05:00:07.914159+02
537|1649737706.435398|2022-04-12 06:28:26.435398+02|3/1F4B23F0|8|3|1833451|102|282078|316815|2482|530036|0|416832|2022-04-12 05:00:07.914159+02
538|1649737707.457335|2022-04-12 06:28:27.457335+02|3/1FA11698|8|3|1833451|102|282305|316854|2482|530202|0|416998|2022-04-12 05:00:07.914159+02
539|1649737708.478363|2022-04-12 06:28:28.478363+02|3/1FF6C930|8|3|1833451|102|282511|316916|2482|530320|0|417116|2022-04-12 05:00:07.914159+02
540|1649737709.504424|2022-04-12 06:28:29.504424+02|3/204AED98|8|3|1833451|102|282717|316954|2482|530458|0|417254|2022-04-12 05:00:07.914159+02
541|1649737710.534299|2022-04-12 06:28:30.534299+02|3/20A11190|8|3|1833451|102|282924|316963|2482|530576|0|417372|2022-04-12 05:00:07.914159+02
542|1649737711.554677|2022-04-12 06:28:31.554677+02|3/20F6D3F8|8|3|1833451|102|283130|316984|2482|530769|0|417565|2022-04-12 05:00:07.914159+02
543|1649737712.574851|2022-04-12 06:28:32.574851+02|3/214BDE18|8|3|1833451|102|283357|316998|2482|530861|0|417657|2022-04-12 05:00:07.914159+02
544|1649737713.594859|2022-04-12 06:28:33.594859+02|3/21A25B18|8|3|1833451|102|283563|317012|2482|530999|0|417795|2022-04-12 05:00:07.914159+02
545|1649737714.615253|2022-04-12 06:28:34.615253+02|3/21F80AE0|8|3|1833451|102|283769|317012|2482|531163|0|417959|2022-04-12 05:00:07.914159+02
546|1649737715.636133|2022-04-12 06:28:35.636133+02|3/224D5E60|8|3|1833451|102|283975|317012|2482|531450|0|418247|2022-04-12 05:00:07.914159+02
547|1649737716.662983|2022-04-12 06:28:36.662983+02|3/22A37F80|8|3|1833451|102|284182|317012|2482|531450|0|418247|2022-04-12 05:00:07.914159+02
548|1649737717.686985|2022-04-12 06:28:37.686985+02|3/22F9D3C8|8|3|1833451|102|284408|317012|2482|531557|0|418354|2022-04-12 05:00:07.914159+02
549|1649737718.706053|2022-04-12 06:28:38.706053+02|3/234EF690|8|3|1833451|102|284615|317012|2482|531697|0|418494|2022-04-12 05:00:07.914159+02
550|1649737719.726834|2022-04-12 06:28:39.726834+02|3/23A3D8B8|8|3|1833451|102|284821|317012|2482|531832|0|418639|2022-04-12 05:00:07.914159+02
551|1649737720.738059|2022-04-12 06:28:40.738059+02|3/23F7EEE0|8|3|1833451|102|285006|317012|2482|531954|0|418747|2022-04-12 05:00:07.914159+02
