run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649737167.314934|2022-04-12 06:19:27.314934+02|16385|test|17|376728525|0|814402|1776314827|420685224|415211289|42568054|37567636|0|0|1|100229120|0|||0|0|72276203.302|21507930.678|7842251.282|8632|0|0|0|2022-04-12 05:00:08.09295+02
11|1649737168.336716|2022-04-12 06:19:28.336716+02|16385|test|17|376749836|0|814552|1776550407|420728065|415254115|42589361|37588943|0|0|1|100229120|0|||0|0|72292229.631|21517549.108|7846763.939|8634|0|0|0|2022-04-12 05:00:08.09295+02
12|1649737169.365982|2022-04-12 06:19:29.365982+02|16385|test|17|376771071|0|814719|1776785124|420770757|415296789|42610592|37610174|0|0|1|100229120|0|||0|0|72308267.236|21527315.168|7851152.737|8636|0|0|0|2022-04-12 05:00:08.09295+02
13|1649737170.391012|2022-04-12 06:19:30.391012+02|16385|test|17|376792336|0|814825|1777020200|420813511|415339523|42631853|37631435|0|0|1|100229120|0|||0|0|72324300.167|21537093.347|7855509.352|8638|0|0|0|2022-04-12 05:00:08.09295+02
14|1649737171.414840|2022-04-12 06:19:31.41484+02|16385|test|17|376813482|0|814945|1777253992|420856029|415382019|42652995|37652577|0|0|1|100229120|0|||0|0|72340329.863|21546877.72|7859890.765|8640|0|0|0|2022-04-12 05:00:08.09295+02
15|1649737172.437986|2022-04-12 06:19:32.437986+02|16385|test|17|376834267|0|815079|1777483792|420897827|415423793|42673776|37673358|0|0|1|100229120|0|||0|0|72356360.499|21556697.309|7864224.471|8642|0|0|0|2022-04-12 05:00:08.09295+02
16|1649737173.459657|2022-04-12 06:19:33.459657+02|16385|test|17|376855539|0|815237|1777719189|420940596|415466541|42695044|37694626|0|0|1|100229120|0|||0|0|72372389.457|21566432.334|7868669.699|8644|0|0|0|2022-04-12 05:00:08.09295+02
17|1649737174.480293|2022-04-12 06:19:34.480293+02|16385|test|17|376876395|0|815451|1777949980|420982530|415508457|42715896|37715478|0|0|1|100229120|0|||0|0|72388418.697|21576321.386|7872985.494|8646|0|0|0|2022-04-12 05:00:08.09295+02
18|1649737175.500326|2022-04-12 06:19:35.500326+02|16385|test|17|376897687|0|815499|1778185171|421025338|415551245|42737184|37736766|0|0|1|100229120|0|||0|0|72404446|21586048.567|7877408.158|8648|0|0|0|2022-04-12 05:00:08.09295+02
19|1649737176.519805|2022-04-12 06:19:36.519805+02|16385|test|17|376918832|0|815633|1778419064|421067845|415593739|42758325|37757907|0|0|1|100229120|0|||0|0|72420475.723|21595825.528|7881793.679|8650|0|0|0|2022-04-12 05:00:08.09295+02
20|1649737177.546333|2022-04-12 06:19:37.546333+02|16385|test|17|376940051|0|815778|1778653697|421110504|415636381|42779540|37779122|0|0|1|100229120|0|||0|0|72436510.157|21605471.135|7886253.453|8652|0|0|0|2022-04-12 05:00:08.09295+02
21|1649737178.569395|2022-04-12 06:19:38.569395+02|16385|test|17|376961256|0|815916|1778888301|421153141|415678995|42800741|37800323|0|0|1|100229120|0|||0|0|72452540.333|21615196.9|7890643.097|8654|0|0|0|2022-04-12 05:00:08.09295+02
22|1649737179.603873|2022-04-12 06:19:39.603873+02|16385|test|17|376982446|0|816057|1779122718|421195744|415721579|42821927|37821509|0|0|1|100229120|0|||0|0|72468577.369|21624908.396|7895040.73|8656|0|0|0|2022-04-12 05:00:08.09295+02
23|1649737180.625200|2022-04-12 06:19:40.6252+02|16385|test|18|377003711|0|816169|1779357887|421238493|415764301|42843189|37842771|0|0|1|100229120|0|||0|0|72484615.9|21634719.027|7899381.993|8657|0|0|0|2022-04-12 05:00:08.09295+02
24|1649737181.639500|2022-04-12 06:19:41.6395+02|16385|test|18|377033451|0|816371|1779686764|421298212|415823997|42872924|37872506|0|0|1|100229120|0|||0|0|72508654.181|21648913.906|7906225.63|8660|0|0|0|2022-04-12 05:00:08.09295+02
25|1649737182.667416|2022-04-12 06:19:42.667416+02|16385|test|18|377053146|0|816494|1779904360|421337821|415863591|42892615|37892197|0|0|1|100229120|0|||0|0|72524690.129|21658325.506|7910756.462|8662|0|0|0|2022-04-12 05:00:08.09295+02
26|1649737183.690342|2022-04-12 06:19:43.690342+02|16385|test|18|377071469|0|816796|1780107034|421374688|415900441|42910934|37910516|0|0|1|100229120|0|||0|0|72540725.653|21668180.052|7915034.12|8664|0|0|0|2022-04-12 05:00:08.09295+02
27|1649737184.713591|2022-04-12 06:19:44.713591+02|16385|test|17|377090647|0|833672|1780398696|421414696|415939164|42930104|37929686|0|0|1|100229120|0|||0|0|72556759.354|21677642.989|7919643.581|8666|0|0|0|2022-04-12 05:00:08.09295+02
28|1649737185.733024|2022-04-12 06:19:45.733024+02|16385|test|17|377111780|0|833741|1780632246|421457191|415981634|42951233|37950815|0|0|1|100229120|0|||0|0|72572791.282|21687409.071|7924022.777|8668|0|0|0|2022-04-12 05:00:08.09295+02
29|1649737186.753122|2022-04-12 06:19:46.753122+02|16385|test|17|377132810|0|833895|1780864792|421499472|416023898|42972259|37971841|0|0|1|100229120|0|||0|0|72588824.914|21697221.647|7928381.974|8670|0|0|0|2022-04-12 05:00:08.09295+02
30|1649737187.773836|2022-04-12 06:19:47.773836+02|16385|test|17|377154072|0|834008|1781099781|421542220|416066626|42993517|37993099|0|0|1|100229120|0|||0|0|72604855.255|21707003.667|7932768.34|8672|0|0|0|2022-04-12 05:00:08.09295+02
31|1649737188.793975|2022-04-12 06:19:48.793975+02|16385|test|17|377175012|0|834152|1781331438|421584326|416108710|43014453|38014035|0|0|1|100229120|0|||0|0|72620891.868|21716774.302|7937150.208|8674|0|0|0|2022-04-12 05:00:08.09295+02
32|1649737189.827213|2022-04-12 06:19:49.827213+02|16385|test|17|377196199|0|834348|1781565659|421626926|416151288|43035636|38035218|0|0|1|100229120|0|||0|0|72636927.66|21726529.183|7941522.416|8676|0|0|0|2022-04-12 05:00:08.09295+02
33|1649737190.855670|2022-04-12 06:19:50.85567+02|16385|test|17|377217327|0|834418|1781799152|421669408|416193748|43056760|38056342|0|0|1|100229120|0|||0|0|72652966.652|21736240.385|7945944.033|8678|0|0|0|2022-04-12 05:00:08.09295+02
34|1649737191.875913|2022-04-12 06:19:51.875913+02|16385|test|17|377238126|0|834570|1782029187|421711227|416235550|43077555|38077137|0|0|1|100229120|0|||0|0|72669002.238|21746165.013|7950209.38|8680|0|0|0|2022-04-12 05:00:08.09295+02
35|1649737192.896904|2022-04-12 06:19:52.896904+02|16385|test|17|377256215|0|834699|1782229341|421747631|416271932|43095640|38095222|0|0|1|100229120|0|||0|0|72685035.013|21756717.598|7954094.733|8682|0|0|0|2022-04-12 05:00:08.09295+02
36|1649737193.918326|2022-04-12 06:19:53.918326+02|16385|test|17|377277699|0|834865|1782466704|421790824|416315104|43117120|38116702|0|0|1|100229120|0|||0|0|72701063.068|21766168.019|7958771.723|8684|0|0|0|2022-04-12 05:00:08.09295+02
37|1649737194.938721|2022-04-12 06:19:54.938721+02|16385|test|17|377298926|0|834929|1782701104|421833504|416357762|43138343|38137925|0|0|1|100229120|0|||0|0|72717089.11|21775878.525|7963201.595|8686|0|0|0|2022-04-12 05:00:08.09295+02
38|1649737195.961624|2022-04-12 06:19:55.961624+02|16385|test|17|377320054|0|835072|1782934833|421875986|416400222|43159467|38159049|0|0|1|100229120|0|||0|0|72733117.368|21785662.688|7967568.269|8688|0|0|0|2022-04-12 05:00:08.09295+02
39|1649737196.995517|2022-04-12 06:19:56.995517+02|16385|test|17|377340957|0|835201|1783166014|421918016|416442232|43180366|38179948|0|0|1|100229120|0|||0|0|72749148.198|21795615.47|7971792.272|8690|0|0|0|2022-04-12 05:00:08.09295+02
40|1649737198.016732|2022-04-12 06:19:58.016732+02|16385|test|17|377361958|0|835371|1783398293|421960244|416484438|43201363|38200945|0|0|1|100229120|0|||0|0|72765179.428|21805443.212|7976119.969|8692|0|0|0|2022-04-12 05:00:08.09295+02
41|1649737199.036997|2022-04-12 06:19:59.036997+02|16385|test|17|377382929|0|835457|1783630103|422002412|416526584|43222330|38221912|0|0|1|100229120|0|||0|0|72781210.994|21815349.845|7980408.042|8694|0|0|0|2022-04-12 05:00:08.09295+02
42|1649737200.058098|2022-04-12 06:20:00.058098+02|16385|test|17|377403854|0|835587|1783861486|422044481|416568638|43243251|38242833|0|0|1|100229120|0|||0|0|72797241.929|21825205.533|7984698.491|8696|0|0|0|2022-04-12 05:00:08.09295+02
43|1649737201.081631|2022-04-12 06:20:01.081631+02|16385|test|17|377424911|0|835727|1784094447|422086816|416610956|43264304|38263886|0|0|1|100229120|0|||0|0|72813273.816|21834961.154|7989111.724|8698|0|0|0|2022-04-12 05:00:08.09295+02
44|1649737202.102454|2022-04-12 06:20:02.102454+02|16385|test|17|377445827|0|835867|1784325850|422128877|416652992|43285216|38284798|0|0|1|100229120|0|||0|0|72829302.674|21844920.383|7993336.538|8700|0|0|0|2022-04-12 05:00:08.09295+02
45|1649737203.125758|2022-04-12 06:20:03.125758+02|16385|test|17|377466900|0|836008|1784558984|422171253|416695342|43306285|38305867|0|0|1|100229120|0|||0|0|72845331.431|21854778.221|7997634.611|8702|0|0|0|2022-04-12 05:00:08.09295+02
46|1649737204.153079|2022-04-12 06:20:04.153079+02|16385|test|17|377497796|0|836204|1784900424|422233284|416757338|43337177|38336759|0|0|1|100229120|0|||0|0|72868873.095|21869097.102|8004070.06|8704|0|0|0|2022-04-12 05:00:08.09295+02
47|1649737205.181522|2022-04-12 06:20:05.181522+02|16385|test|17|377519370|0|836328|1785138898|422276649|416800690|43358747|38358329|0|0|1|100229120|0|||0|0|72885403.401|21879270.672|8008431.463|8706|0|0|0|2022-04-12 05:00:08.09295+02
48|1649737206.210421|2022-04-12 06:20:06.210421+02|16385|test|17|377540390|0|836464|1785370835|422318908|416842934|43379763|38379345|0|0|1|100229120|0|||0|0|72901443.845|21889050.217|8012758.618|8708|0|0|0|2022-04-12 05:00:08.09295+02
49|1649737207.248498|2022-04-12 06:20:07.248498+02|16385|test|17|377561205|0|836593|1785600526|422360763|416884768|43400574|38400156|0|0|1|100229120|0|||0|0|72917491.19|21898910.776|8017028.625|8710|0|0|0|2022-04-12 05:00:08.09295+02
50|1649737208.274107|2022-04-12 06:20:08.274107+02|16385|test|17|377582267|0|836730|1785832953|422403113|416927096|43421632|38421214|0|0|1|100229120|0|||0|0|72933526.571|21908751.565|8021326.135|8712|0|0|0|2022-04-12 05:00:08.09295+02
51|1649737209.298161|2022-04-12 06:20:09.298161+02|16385|test|17|377603214|0|836863|1786064094|422445231|416969194|43442575|38442157|0|0|1|100229120|0|||0|0|72949558.092|21918590.637|8025656.127|8714|0|0|0|2022-04-12 05:00:08.09295+02
52|1649737210.325091|2022-04-12 06:20:10.325091+02|16385|test|17|377624207|0|836996|1786295767|422487446|417011384|43463564|38463146|0|0|1|100229120|0|||0|0|72965592.186|21928375.404|8030000.528|8716|0|0|0|2022-04-12 05:00:08.09295+02
53|1649737211.349341|2022-04-12 06:20:11.349341+02|16385|test|17|377645153|0|837131|1786526893|422529560|417053480|43484506|38484088|0|0|1|100229120|0|||0|0|72981631.362|21938150.633|8034361.663|8718|0|0|0|2022-04-12 05:00:08.09295+02
54|1649737212.374805|2022-04-12 06:20:12.374805+02|16385|test|17|377666163|0|837386|1786759022|422571801|417095704|43505512|38505094|0|0|1|100229120|0|||0|0|72997661.578|21947973.338|8038678.494|8720|0|0|0|2022-04-12 05:00:08.09295+02
55|1649737213.395126|2022-04-12 06:20:13.395126+02|16385|test|17|377687458|0|837428|1786994154|422614613|417138498|43526803|38526385|0|0|1|100229120|0|||0|0|73013689.24|21957695.982|8043081.526|8722|0|0|0|2022-04-12 05:00:08.09295+02
56|1649737214.415017|2022-04-12 06:20:14.415017+02|16385|test|17|377708752|0|837532|1787229594|422657423|417181290|43548093|38547675|0|0|1|100229120|0|||0|0|73029722.43|21967429.994|8047479.389|8724|0|0|0|2022-04-12 05:00:08.09295+02
57|1649737215.434609|2022-04-12 06:20:15.434609+02|16385|test|17|377730071|0|837686|1787465367|422700284|417224132|43569408|38568990|0|0|1|100229120|0|||0|0|73045749.76|21977141.697|8051915.135|8726|0|0|0|2022-04-12 05:00:08.09295+02
58|1649737216.454918|2022-04-12 06:20:16.454918+02|16385|test|17|377751400|0|837816|1787701166|422743161|417266994|43590733|38590315|0|0|1|100229120|0|||0|0|73061783.574|21986952.05|8056285.212|8728|0|0|0|2022-04-12 05:00:08.09295+02
59|1649737217.475436|2022-04-12 06:20:17.475436+02|16385|test|17|377772667|0|837962|1787936440|422785917|417309732|43611996|38611578|0|0|1|100229120|0|||0|0|73077813.525|21996718.573|8060653.283|8730|0|0|0|2022-04-12 05:00:08.09295+02
60|1649737218.496787|2022-04-12 06:20:18.496787+02|16385|test|17|377793863|0|838079|1788170849|422828534|417352328|43633188|38632770|0|0|1|100229120|0|||0|0|73093843.245|22006460.341|8065043.646|8732|0|0|0|2022-04-12 05:00:08.09295+02
61|1649737219.517359|2022-04-12 06:20:19.517359+02|16385|test|17|377814994|0|838219|1788404485|422871013|417394794|43654315|38653897|0|0|1|100229120|0|||0|0|73109873.904|22016296.527|8069355.117|8734|0|0|0|2022-04-12 05:00:08.09295+02
62|1649737220.537500|2022-04-12 06:20:20.5375+02|16385|test|17|377836218|0|838363|1788639061|422913688|417437446|43675535|38675117|0|0|1|100229120|0|||0|0|73125905.317|22026151.394|8073668.188|8736|0|0|0|2022-04-12 05:00:08.09295+02
63|1649737221.557133|2022-04-12 06:20:21.557133+02|16385|test|17|377857464|0|838502|1788873936|422956407|417480142|43696777|38696359|0|0|1|100229120|0|||0|0|73141937.773|22035988.09|8077995.001|8738|0|0|0|2022-04-12 05:00:08.09295+02
64|1649737222.578105|2022-04-12 06:20:22.578105+02|16385|test|17|377878736|0|838652|1789109079|422999169|417522890|43718045|38717627|0|0|1|100229120|0|||0|0|73157969.223|22045719.893|8082408.011|8740|0|0|0|2022-04-12 05:00:08.09295+02
65|1649737223.601963|2022-04-12 06:20:23.601963+02|16385|test|17|377899705|0|838745|1789340855|423041330|417565032|43739010|38738592|0|0|1|100229120|0|||0|0|73173996.796|22055464.348|8086851.9|8742|0|0|0|2022-04-12 05:00:08.09295+02
66|1649737224.623701|2022-04-12 06:20:24.623701+02|16385|test|17|377921107|0|839019|1789577772|423084356|417608040|43760408|38759990|0|0|1|100229120|0|||0|0|73190023.964|22065152.868|8091281.916|8744|0|0|0|2022-04-12 05:00:08.09295+02
67|1649737225.644847|2022-04-12 06:20:25.644847+02|16385|test|17|377942557|0|839019|1789814476|423127478|417651144|43781854|38781436|0|0|1|100229120|0|||0|0|73206055.365|22074909.195|8095649.251|8746|0|0|0|2022-04-12 05:00:08.09295+02
68|1649737226.665566|2022-04-12 06:20:26.665566+02|16385|test|17|377965230|0|839161|1790065105|423173045|417696694|43804523|38804105|0|0|1|100229120|0|||0|0|73223084.469|22085256.348|8100329.783|8748|0|0|0|2022-04-12 05:00:08.09295+02
69|1649737227.699247|2022-04-12 06:20:27.699247+02|16385|test|17|377995780|0|839368|1790402829|423234376|417757998|43835069|38834651|0|0|1|100229120|0|||0|0|73246131.228|22099232.985|8106611.042|8750|0|0|0|2022-04-12 05:00:08.09295+02
70|1649737228.719538|2022-04-12 06:20:28.719538+02|16385|test|17|378016958|0|839573|1790637178|423276952|417800558|43856243|38855825|0|0|1|100229120|0|||0|0|73262160.99|22109070.151|8110933.293|8752|0|0|0|2022-04-12 05:00:08.09295+02
71|1649737229.739449|2022-04-12 06:20:29.739449+02|16385|test|17|378038276|0|839640|1790872706|423319813|417843398|43877557|38877139|0|0|1|100229120|0|||0|0|73278189.129|22118868.26|8115286.431|8754|0|0|0|2022-04-12 05:00:08.09295+02
72|1649737230.763111|2022-04-12 06:20:30.763111+02|16385|test|17|378059431|0|839823|1791106783|423362354|417885912|43898708|38898290|0|0|1|100229120|0|||0|0|73294219.707|22128612.049|8119661.722|8756|0|0|0|2022-04-12 05:00:08.09295+02
73|1649737231.783900|2022-04-12 06:20:31.7839+02|16385|test|17|378080831|0|839907|1791343248|423405382|417928916|43920104|38919686|0|0|1|100229120|0|||0|0|73310249.813|22138369.499|8124072.367|8758|0|0|0|2022-04-12 05:00:08.09295+02
74|1649737232.805264|2022-04-12 06:20:32.805264+02|16385|test|17|378102197|0|840063|1791579609|423448332|417971852|43941466|38941048|0|0|1|100229120|0|||0|0|73326277.675|22148165.319|8128408.488|8760|0|0|0|2022-04-12 05:00:08.09295+02
75|1649737233.830722|2022-04-12 06:20:33.830722+02|16385|test|17|378123461|0|840191|1791814688|423491091|418014584|43962726|38962308|0|0|1|100229120|0|||0|0|73342305.783|22157873.755|8132848.105|8762|0|0|0|2022-04-12 05:00:08.09295+02
76|1649737234.851069|2022-04-12 06:20:34.851069+02|16385|test|17|378144834|0|840330|1792051190|423534062|418057534|43984095|38983677|0|0|1|100229120|0|||0|0|73358334.855|22167553.137|8137265.977|8764|0|0|0|2022-04-12 05:00:08.09295+02
77|1649737235.871445|2022-04-12 06:20:35.871445+02|16385|test|17|378166136|0|840443|1792286744|423576885|418100342|44005393|39004975|0|0|1|100229120|0|||0|0|73374366.153|22177344.802|8141625.151|8766|0|0|0|2022-04-12 05:00:08.09295+02
78|1649737236.900202|2022-04-12 06:20:36.900202+02|16385|test|17|378187512|0|840580|1792523193|423619856|418143298|44026765|39026347|0|0|1|100229120|0|||0|0|73390399.09|22187120.763|8145971.861|8768|0|0|0|2022-04-12 05:00:08.09295+02
79|1649737237.928032|2022-04-12 06:20:37.928032+02|16385|test|17|378208690|0|840718|1792757063|423662433|418185858|44047939|39047521|0|0|1|100229120|0|||0|0|73406433.265|22196890.175|8150298.4|8770|0|0|0|2022-04-12 05:00:08.09295+02
80|1649737238.951637|2022-04-12 06:20:38.951637+02|16385|test|17|378229939|0|840858|1792991528|423705149|418228560|44069184|39068766|0|0|1|100229120|0|||0|0|73422464.024|22206607.555|8154701.697|8772|0|0|0|2022-04-12 05:00:08.09295+02
81|1649737239.973879|2022-04-12 06:20:39.973879+02|16385|test|17|378251221|0|840990|1793226366|423747937|418271328|44090462|39090044|0|0|1|100229120|0|||0|0|73438494.888|22216338.334|8159078.309|8774|0|0|0|2022-04-12 05:00:08.09295+02
82|1649737240.999468|2022-04-12 06:20:40.999468+02|16385|test|17|378271553|0|841133|1793481782|423790349|418312350|44110786|39110372|0|0|1|100229120|0|||0|0|73454528.365|22226216.392|8163345.748|8776|0|0|0|2022-04-12 05:00:08.09295+02
83|1649737242.026672|2022-04-12 06:20:42.026672+02|16385|test|17|378292501|0|841247|1793714685|423832783|418354642|44131730|39131316|0|0|1|100229120|0|||0|0|73470557.919|22235858.206|8167823.837|8778|0|0|0|2022-04-12 05:00:08.09295+02
84|1649737243.054936|2022-04-12 06:20:43.054936+02|16385|test|17|378313679|0|841420|1793948798|423875364|418397202|44152904|39152490|0|0|1|100229120|0|||0|0|73486588.556|22245640.49|8172155.576|8780|0|0|0|2022-04-12 05:00:08.09295+02
85|1649737244.076580|2022-04-12 06:20:44.07658+02|16385|test|17|378335017|0|841538|1794184596|423918267|418440082|44174238|39173824|0|0|1|100229120|0|||0|0|73502620.55|22255285.448|8176602.797|8782|0|0|0|2022-04-12 05:00:08.09295+02
86|1649737245.097722|2022-04-12 06:20:45.097722+02|16385|test|17|378356202|0|841679|1794418867|423960860|418482656|44195419|39195005|0|0|1|100229120|0|||0|0|73518650.603|22265043.111|8181012.251|8784|0|0|0|2022-04-12 05:00:08.09295+02
87|1649737246.121357|2022-04-12 06:20:46.121357+02|16385|test|17|378377584|0|841814|1794655307|424003846|418525624|44216797|39216383|0|0|1|100229120|0|||0|0|73534683.454|22274792.639|8185405.101|8786|0|0|0|2022-04-12 05:00:08.09295+02
88|1649737247.163810|2022-04-12 06:20:47.16381+02|16385|test|17|378398859|0|841937|1794890442|424046615|418568378|44238068|39237654|0|0|1|100229120|0|||0|0|73550729.926|22284433.615|8189841.941|8788|0|0|0|2022-04-12 05:00:08.09295+02
89|1649737248.210240|2022-04-12 06:20:48.21024+02|16385|test|17|378430934|0|842153|1795244921|424111001|418632732|44270139|39269725|0|0|1|100229120|0|||0|0|73574779.51|22298924.012|8196500.951|8790|0|0|0|2022-04-12 05:00:08.09295+02
90|1649737249.246105|2022-04-12 06:20:49.246105+02|16385|test|17|378452230|0|842277|1795480382|424153816|418675528|44291431|39291017|0|0|1|100229120|0|||0|0|73590818.171|22308623.436|8200911.592|8792|0|0|0|2022-04-12 05:00:08.09295+02
91|1649737250.266471|2022-04-12 06:20:50.266471+02|16385|test|17|378473487|0|842425|1795715599|424196550|418718246|44312684|39312270|0|0|1|100229120|0|||0|0|73606847.825|22318401.859|8205268.613|8794|0|0|0|2022-04-12 05:00:08.09295+02
92|1649737251.287499|2022-04-12 06:20:51.287499+02|16385|test|17|378494712|0|842544|1795950280|424239226|418760900|44333905|39333491|0|0|1|100229120|0|||0|0|73622882.877|22328202.58|8209615.346|8796|0|0|0|2022-04-12 05:00:08.09295+02
93|1649737252.311616|2022-04-12 06:20:52.311616+02|16385|test|17|378516099|0|842686|1796186768|424282228|418803878|44355288|39354874|0|0|1|100229120|0|||0|0|73638911.703|22337864.884|8214057.837|8798|0|0|0|2022-04-12 05:00:08.09295+02
94|1649737253.332444|2022-04-12 06:20:53.332444+02|16385|test|17|378536731|0|842820|1796414871|424323717|418845346|44375916|39375502|0|0|1|100229120|0|||0|0|73654939.215|22347737.63|8218361.641|8800|0|0|0|2022-04-12 05:00:08.09295+02
95|1649737254.353502|2022-04-12 06:20:54.353502+02|16385|test|17|378558274|0|842956|1796653052|424367023|418888636|44397455|39397041|0|0|1|100229120|0|||0|0|73670970.381|22357386.229|8222856.072|8802|0|0|0|2022-04-12 05:00:08.09295+02
96|1649737255.373179|2022-04-12 06:20:55.373179+02|16385|test|17|378579442|0|843130|1796887281|424409579|418931176|44418619|39418205|0|0|1|100229120|0|||0|0|73686996.848|22367073.832|8227291.225|8804|0|0|0|2022-04-12 05:00:08.09295+02
97|1649737256.396162|2022-04-12 06:20:56.396162+02|16385|test|17|378600727|0|843239|1797122619|424452371|418973950|44439900|39439486|0|0|1|100229120|0|||0|0|73703025.516|22376781.545|8231706.091|8806|0|0|0|2022-04-12 05:00:08.09295+02
98|1649737257.415499|2022-04-12 06:20:57.415499+02|16385|test|17|378621673|0|843378|1797354187|424494491|419016046|44460842|39460428|0|0|1|100229120|0|||0|0|73719055.174|22386678.122|8235954.841|8808|0|0|0|2022-04-12 05:00:08.09295+02
99|1649737258.441442|2022-04-12 06:20:58.441442+02|16385|test|17|378643054|0|843517|1797590515|424537474|419059012|44482219|39481805|0|0|1|100229120|0|||0|0|73735088.387|22396393.494|8240355.059|8810|0|0|0|2022-04-12 05:00:08.09295+02
100|1649737259.461555|2022-04-12 06:20:59.461555+02|16385|test|17|378664325|0|843652|1797825745|424580243|419101758|44503486|39503072|0|0|1|100229120|0|||0|0|73751118.852|22406207.127|8244676.65|8812|0|0|0|2022-04-12 05:00:08.09295+02
101|1649737260.491484|2022-04-12 06:21:00.491484+02|16385|test|17|378685332|0|843949|1798058152|424622478|419143976|44524489|39524075|0|0|1|100229120|0|||0|0|73767157.219|22416110.748|8248938.469|8814|0|0|0|2022-04-12 05:00:08.09295+02
102|1649737261.513475|2022-04-12 06:21:01.513475+02|16385|test|17|378706547|0|843949|1798292262|424665132|419186610|44545700|39545286|0|0|1|100229120|0|||0|0|73783190.237|22425879.119|8253299.893|8816|0|0|0|2022-04-12 05:00:08.09295+02
103|1649737262.533411|2022-04-12 06:21:02.533411+02|16385|test|17|378727957|0|844043|1798528740|424708177|419229634|44567106|39566692|0|0|1|100229120|0|||0|0|73799215.791|22435582.697|8257726.921|8818|0|0|0|2022-04-12 05:00:08.09295+02
104|1649737263.554600|2022-04-12 06:21:03.5546+02|16385|test|17|378749164|0|844187|1798763350|424750817|419272252|44588309|39587895|0|0|1|100229120|0|||0|0|73815242.634|22445392.787|8262051.861|8820|0|0|0|2022-04-12 05:00:08.09295+02
105|1649737264.574539|2022-04-12 06:21:04.574539+02|16385|test|17|378770355|0|844451|1798997950|424793421|419314838|44609496|39609082|0|0|1|100229120|0|||0|0|73831272.727|22455171.077|8266411.577|8822|0|0|0|2022-04-12 05:00:08.09295+02
106|1649737265.594870|2022-04-12 06:21:05.59487+02|16385|test|17|378791656|0|844451|1799232987|424836244|419357644|44630793|39630379|0|0|1|100229120|0|||0|0|73847300.985|22464969.015|8270771.034|8824|0|0|0|2022-04-12 05:00:08.09295+02
