run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1651314395.064247|2022-04-30 12:26:35.064247+02|16792|test|33|1363203499|0|731659764|6331313795|1694714545|1585377202|320955679|220944576|174|0|2|2003075072|0|||0|0|202984275.38|104491626.531|25070075.459|12605|0|0|0|2022-04-30 10:33:44.859356+02
36|1651314396.089988|2022-04-30 12:26:36.089988+02|16792|test|33|1363267839|0|731695995|6331988100|1694843794|1585506068|321020015|221008912|174|0|2|2003075072|0|||0|0|203016310.552|104511726.583|25077348.4|12607|0|0|0|2022-04-30 10:33:44.859356+02
37|1651314397.115323|2022-04-30 12:26:37.115323+02|16792|test|33|1363315850|0|731722620|6332491430|1694940271|1585602276|321068022|221056919|174|0|2|2003075072|0|||0|0|203048348.22|104534898.896|25082718.618|12609|0|0|0|2022-04-30 10:33:44.859356+02
38|1651314398.141813|2022-04-30 12:26:38.141813+02|16792|test|33|1363391094|0|731764564|6333279708|1695091413|1585752950|321143262|221132159|174|0|2|2003075072|0|||0|0|203080489.608|104552986.127|25091305.804|12611|0|0|0|2022-04-30 10:33:44.859356+02
39|1651314399.169220|2022-04-30 12:26:39.16922+02|16792|test|33|1363457287|0|731801557|6333973452|1695224359|1585885522|321209451|221198348|174|0|2|2003075072|0|||0|0|203112636.29|104572838.332|25098791.954|12613|0|0|0|2022-04-30 10:33:44.859356+02
40|1651314400.196088|2022-04-30 12:26:40.196088+02|16792|test|33|1363517785|0|731835253|6334607390|1695345889|1586006704|321269945|221258842|174|0|2|2003075072|0|||0|0|203145189.746|104594194.155|25105598.851|12615|0|0|0|2022-04-30 10:33:44.859356+02
41|1651314401.223033|2022-04-30 12:26:41.223033+02|16792|test|33|1363579302|0|731869551|6335252534|1695469497|1586129924|321331458|221320355|174|0|2|2003075072|0|||0|0|203177354.614|104614977.564|25112523.878|12617|0|0|0|2022-04-30 10:33:44.859356+02
42|1651314402.248387|2022-04-30 12:26:42.248387+02|16792|test|33|1363627077|0|731896292|6335753249|1695565524|1586225660|321379229|221368126|174|0|2|2003075072|0|||0|0|203209400.408|104638263.404|25117821.128|12619|0|0|0|2022-04-30 10:33:44.859356+02
43|1651314403.275487|2022-04-30 12:26:43.275487+02|16792|test|33|1363706690|0|731940767|6336587501|1695725420|1586385072|321458838|221447735|174|0|2|2003075072|0|||0|0|203241429.965|104655363.702|25126943.012|12621|0|0|0|2022-04-30 10:33:44.859356+02
44|1651314404.302861|2022-04-30 12:26:44.302861+02|16792|test|33|1363771676|0|731977465|6337268404|1695855953|1586515230|321523820|221512717|174|0|2|2003075072|0|||0|0|203274575.077|104676395.976|25134330.315|12623|0|0|0|2022-04-30 10:33:44.859356+02
45|1651314405.330261|2022-04-30 12:26:45.330261+02|16792|test|33|1363864071|0|732028519|6338235839|1696041487|1586700206|321616211|221605108|174|0|2|2003075072|0|||0|0|203321612.885|104706299.835|25144755.669|12625|0|0|0|2022-04-30 10:33:44.859356+02
46|1651314406.357130|2022-04-30 12:26:46.35713+02|16792|test|33|1363929451|0|732064891|6338920873|1696172815|1586831152|321681587|221670484|174|0|2|2003075072|0|||0|0|203353644.769|104726231.669|25152120.819|12627|0|0|0|2022-04-30 10:33:44.859356+02
47|1651314407.384525|2022-04-30 12:26:47.384525+02|16792|test|33|1363976536|0|732091326|6339414652|1696267457|1586925508|321728668|221717565|174|0|2|2003075072|0|||0|0|203385866.439|104749884.704|25157301.296|12629|0|0|0|2022-04-30 10:33:44.859356+02
48|1651314408.411218|2022-04-30 12:26:48.411218+02|16792|test|33|1364056467|0|732135607|6340252094|1696427978|1587085556|321808595|221797492|174|0|2|2003075072|0|||0|0|203417898.215|104766890.168|25166511.166|12631|0|0|0|2022-04-30 10:33:44.859356+02
49|1651314409.434916|2022-04-30 12:26:49.434916+02|16792|test|33|1364120191|0|732171099|6340919647|1696555965|1587213190|321872315|221861212|174|0|2|2003075072|0|||0|0|203449928.354|104787150.119|25173669.257|12633|0|0|0|2022-04-30 10:33:44.859356+02
50|1651314410.458549|2022-04-30 12:26:50.458549+02|16792|test|33|1364184036|0|732206819|6341588855|1696684235|1587341066|321936156|221925053|174|0|2|2003075072|0|||0|0|203481958.339|104807350.466|25180868.864|12635|0|0|0|2022-04-30 10:33:44.859356+02
51|1651314411.482663|2022-04-30 12:26:51.482663+02|16792|test|33|1364247270|0|732242177|6342251638|1696811281|1587467720|321999386|221988283|174|0|2|2003075072|0|||0|0|203513988.827|104827633.416|25188021.577|12637|0|0|0|2022-04-30 10:33:44.859356+02
52|1651314412.509949|2022-04-30 12:26:52.509949+02|16792|test|33|1364286637|0|732264316|6342664313|1696890435|1587546640|322038749|222027646|174|0|2|2003075072|0|||0|0|203546075.099|104852468.35|25192401.065|12639|0|0|0|2022-04-30 10:33:44.859356+02
53|1651314413.537139|2022-04-30 12:26:53.537139+02|16792|test|33|1364366776|0|732308763|6343504297|1697051411|1587707104|322118884|222107781|174|0|2|2003075072|0|||0|0|203578108.897|104869486.48|25201574.967|12641|0|0|0|2022-04-30 10:33:44.859356+02
54|1651314414.563645|2022-04-30 12:26:54.563645+02|16792|test|33|1364430659|0|732344357|6344173727|1697179719|1587835056|322182763|222171660|174|0|2|2003075072|0|||0|0|203610258.019|104889742.298|25208831.792|12643|0|0|0|2022-04-30 10:33:44.859356+02
55|1651314415.591098|2022-04-30 12:26:55.591098+02|16792|test|33|1364495357|0|732380415|6344851552|1697309673|1587964638|322247457|222236354|174|0|2|2003075072|0|||0|0|203642289.706|104909736.972|25216166.263|12645|0|0|0|2022-04-30 10:33:44.859356+02
56|1651314416.619171|2022-04-30 12:26:56.619171+02|16792|test|33|1364558491|0|732415500|6345513082|1697436499|1588091092|322310587|222299484|174|0|2|2003075072|0|||0|0|203674373.061|104930083.558|25223312.152|12647|0|0|0|2022-04-30 10:33:44.859356+02
57|1651314417.643733|2022-04-30 12:26:57.643733+02|16792|test|33|1364615929|0|732447793|6346115500|1697551891|1588206154|322368021|222356918|174|0|2|2003075072|0|||0|0|203706480.556|104951653.442|25229705.648|12649|0|0|0|2022-04-30 10:33:44.859356+02
58|1651314418.670163|2022-04-30 12:26:58.670163+02|16792|test|33|1364679014|0|732482597|6346776130|1697678602|1588332510|322431102|222419999|174|0|2|2003075072|0|||0|0|203738513.21|104971887.176|25236897.117|12651|0|0|0|2022-04-30 10:33:44.859356+02
59|1651314419.697647|2022-04-30 12:26:59.697647+02|16792|test|33|1364750728|0|732522677|6347527764|1697822634|1588476124|322502812|222491709|174|0|2|2003075072|0|||0|0|203770547.536|104990480.86|25245109.161|12653|0|0|0|2022-04-30 10:33:44.859356+02
60|1651314420.724238|2022-04-30 12:27:00.724238+02|16792|test|33|1364814713|0|732558403|6348198584|1697951182|1588604280|322566793|222555690|174|0|2|2003075072|0|||0|0|203802580.219|105010580.749|25252384.652|12655|0|0|0|2022-04-30 10:33:44.859356+02
61|1651314421.752218|2022-04-30 12:27:01.752218+02|16792|test|33|1364875835|0|732592358|6348839152|1698073966|1588726710|322627911|222616808|174|0|2|2003075072|0|||0|0|203834612.418|105031331.047|25259232.519|12657|0|0|0|2022-04-30 10:33:44.859356+02
62|1651314422.778172|2022-04-30 12:27:02.778172+02|16792|test|33|1364941874|0|732629260|6349531020|1698206648|1588858974|322693946|222682843|174|0|2|2003075072|0|||0|0|203866642.15|105051100.662|25266685.421|12659|0|0|0|2022-04-30 10:33:44.859356+02
63|1651314423.802609|2022-04-30 12:27:03.802609+02|16792|test|33|1364987837|0|732655044|6350012603|1698299038|1588951086|322739905|222728802|174|0|2|2003075072|0|||0|0|203898683.486|105074597.484|25271869.156|12661|0|0|0|2022-04-30 10:33:44.859356+02
64|1651314424.831459|2022-04-30 12:27:04.831459+02|16792|test|33|1365065472|0|732698227|6350826144|1698454931|1589106542|322817536|222806433|174|0|2|2003075072|0|||0|0|203930717.177|105091467.075|25281199.591|12663|0|0|0|2022-04-30 10:33:44.859356+02
65|1651314425.858134|2022-04-30 12:27:05.858134+02|16792|test|33|1365161601|0|732751652|6351833649|1698647950|1589298986|322913661|222902558|174|0|2|2003075072|0|||0|0|203978762.081|105121724.337|25292029.692|12665|0|0|0|2022-04-30 10:33:44.859356+02
66|1651314426.882428|2022-04-30 12:27:06.882428+02|16792|test|33|1365223618|0|732786407|6352483377|1698772506|1589423206|322975674|222964571|174|0|2|2003075072|0|||0|0|204010800.201|105142346.149|25298976.442|12667|0|0|0|2022-04-30 10:33:44.859356+02
67|1651314427.908072|2022-04-30 12:27:07.908072+02|16792|test|33|1365284255|0|732820137|6353118782|1698894329|1589544666|323036307|223025204|174|0|2|2003075072|0|||0|0|204043857.065|105164249.071|25305753.599|12669|0|0|0|2022-04-30 10:33:44.859356+02
68|1651314428.933293|2022-04-30 12:27:08.933293+02|16792|test|33|1365339414|0|732850946|6353696807|1699005154|1589655170|323091462|223080359|174|0|2|2003075072|0|||0|0|204075886.678|105186091.35|25311948.507|12671|0|0|0|2022-04-30 10:33:44.859356+02
69|1651314429.961193|2022-04-30 12:27:09.961193+02|16792|test|33|1365411274|0|732891147|6354450171|1699149488|1589799076|323163318|223152215|174|0|2|2003075072|0|||0|0|204107921.849|105204677.265|25320168.046|12673|0|0|0|2022-04-30 10:33:44.859356+02
70|1651314430.989211|2022-04-30 12:27:10.989211+02|16792|test|33|1365476185|0|732927247|6355130124|1699279911|1589929084|323228225|223217122|174|0|2|2003075072|0|||0|0|204139952.994|105224636.132|25327515.781|12675|0|0|0|2022-04-30 10:33:44.859356+02
71|1651314432.017020|2022-04-30 12:27:12.01702+02|16792|test|33|1365537175|0|732961283|6355769536|1699402390|1590051250|323289211|223278108|174|0|2|2003075072|0|||0|0|204171986.888|105245352.273|25334413.282|12677|0|0|0|2022-04-30 10:33:44.859356+02
72|1651314433.044148|2022-04-30 12:27:13.044148+02|16792|test|33|1365602973|0|732998023|6356459050|1699534583|1590183032|323355005|223343902|174|0|2|2003075072|0|||0|0|204204018.953|105265163.368|25341857.149|12679|0|0|0|2022-04-30 10:33:44.859356+02
73|1651314434.068236|2022-04-30 12:27:14.068236+02|16792|test|33|1365649650|0|733024268|6356948028|1699628381|1590276572|323401678|223390575|174|0|2|2003075072|0|||0|0|204236239.96|105288824.409|25347042.221|12681|0|0|0|2022-04-30 10:33:44.859356+02
74|1651314435.094871|2022-04-30 12:27:15.094871+02|16792|test|33|1365729992|0|733069093|6357790334|1699789719|1590437442|323482016|223470913|174|0|2|2003075072|0|||0|0|204268272.531|105305791.424|25356252.274|12683|0|0|0|2022-04-30 10:33:44.859356+02
75|1651314436.121845|2022-04-30 12:27:16.121845+02|16792|test|33|1365793287|0|733104326|6358453501|1699916868|1590564218|323545307|223534204|174|0|2|2003075072|0|||0|0|204300303.588|105326040.617|25363427.678|12685|0|0|0|2022-04-30 10:33:44.859356+02
76|1651314437.149163|2022-04-30 12:27:17.149163+02|16792|test|33|1365857879|0|733140246|6359130590|1700046593|1590693588|323609895|223598792|174|0|2|2003075072|0|||0|0|204332336.003|105346124.866|25370690.487|12687|0|0|0|2022-04-30 10:33:44.859356+02
77|1651314438.176859|2022-04-30 12:27:18.176859+02|16792|test|33|1365921935|0|733176073|6359801845|1700175244|1590821886|323673947|223662844|174|0|2|2003075072|0|||0|0|204364369.656|105366322.721|25377890.095|12689|0|0|0|2022-04-30 10:33:44.859356+02
78|1651314439.204723|2022-04-30 12:27:19.204723+02|16792|test|33|1365962725|0|733198956|6360229516|1700257236|1590903652|323714733|223703630|174|0|2|2003075072|0|||0|0|204396410.086|105390988.038|25382338.136|12691|0|0|0|2022-04-30 10:33:44.859356+02
79|1651314440.232641|2022-04-30 12:27:20.232641+02|16792|test|33|1366043218|0|733243785|6361072633|1700418872|1591064824|323795222|223784119|174|0|2|2003075072|0|||0|0|204428442.306|105407942.082|25391552.039|12693|0|0|0|2022-04-30 10:33:44.859356+02
80|1651314441.259122|2022-04-30 12:27:21.259122+02|16792|test|33|1366105567|0|733278557|6361726146|1700544139|1591189708|323857567|223846464|174|0|2|2003075072|0|||0|0|204460492.29|105428425.336|25398604.692|12695|0|0|0|2022-04-30 10:33:44.859356+02
81|1651314442.287513|2022-04-30 12:27:22.287513+02|16792|test|33|1366171876|0|733315337|6362420822|1700677311|1591322512|323923872|223912769|174|0|2|2003075072|0|||0|0|204492816.062|105448490.824|25406063.539|12697|0|0|0|2022-04-30 10:33:44.859356+02
82|1651314443.309185|2022-04-30 12:27:23.309185+02|16792|test|33|1366235142|0|733350776|6363084195|1700805664|1591449240|323987132|223976029|174|0|2|2003075072|0|||0|0|204524858.278|105468886.154|25413146.938|12699|0|0|0|2022-04-30 10:33:44.859356+02
83|1651314444.335947|2022-04-30 12:27:24.335947+02|16792|test|33|1366292534|0|733382739|6363685304|1700920959|1591564210|324044520|224033417|174|0|2|2003075072|0|||0|0|204556900.712|105490340.505|25419586.981|12701|0|0|0|2022-04-30 10:33:44.859356+02
84|1651314445.363714|2022-04-30 12:27:25.363714+02|16792|test|33|1366355554|0|733418071|6364345817|1701047521|1591690436|324107536|224096433|174|0|2|2003075072|0|||0|0|204588932.478|105510690.463|25426704.026|12703|0|0|0|2022-04-30 10:33:44.859356+02
85|1651314446.390345|2022-04-30 12:27:26.390345+02|16792|test|33|1366426447|0|733457477|6365088416|1701189868|1591832408|324178425|224167322|174|0|2|2003075072|0|||0|0|204620964.718|105529402.705|25434848.254|12705|0|0|0|2022-04-30 10:33:44.859356+02
86|1651314447.418105|2022-04-30 12:27:27.418105+02|16792|test|33|1366522006|0|733510646|6366089626|1701381704|1592023712|324273980|224262877|174|0|2|2003075072|0|||0|0|204669002.743|105559718.494|25445636.83|12707|0|0|0|2022-04-30 10:33:44.859356+02
87|1651314448.445555|2022-04-30 12:27:28.445555+02|16792|test|33|1366586153|0|733546694|6366762374|1701510543|1592152192|324338123|224327020|174|0|2|2003075072|0|||0|0|204701036.245|105579896.425|25452853.419|12709|0|0|0|2022-04-30 10:33:44.859356+02
88|1651314449.472727|2022-04-30 12:27:29.472727+02|16792|test|33|1366628983|0|733570473|6367210824|1701596608|1592238038|324380949|224369846|174|0|2|2003075072|0|||0|0|204733223.02|105604213.531|25457610.492|12711|0|0|0|2022-04-30 10:33:44.859356+02
89|1651314450.499721|2022-04-30 12:27:30.499721+02|16792|test|33|1366706218|0|733613528|6368020680|1701751707|1592392694|324458180|224447077|174|0|2|2003075072|0|||0|0|204765255.141|105621800.385|25466445.424|12713|0|0|0|2022-04-30 10:33:44.859356+02
90|1651314451.527299|2022-04-30 12:27:31.527299+02|16792|test|33|1366775562|0|733652252|6368747171|1701890963|1592531568|324527520|224516417|174|0|2|2003075072|0|||0|0|204797566.15|105641206.58|25474300.281|12715|0|0|0|2022-04-30 10:33:44.859356+02
91|1651314452.554032|2022-04-30 12:27:32.554032+02|16792|test|33|1366837428|0|733686937|6369395811|1702015254|1592655486|324589382|224578279|174|0|2|2003075072|0|||0|0|204829622.481|105661873.46|25481223.189|12717|0|0|0|2022-04-30 10:33:44.859356+02
92|1651314453.581631|2022-04-30 12:27:33.581631+02|16792|test|33|1366904017|0|733724171|6370093408|1702149014|1592788850|324655967|224644864|174|0|2|2003075072|0|||0|0|204862391.8|105682311.139|25488727.433|12719|0|0|0|2022-04-30 10:33:44.859356+02
93|1651314454.608829|2022-04-30 12:27:34.608829+02|16792|test|33|1366961122|0|733755970|6370691153|1702263715|1592903246|324713068|224701965|174|0|2|2003075072|0|||0|0|204894540.429|105703990.701|25495081.415|12721|0|0|0|2022-04-30 10:33:44.859356+02
94|1651314455.633891|2022-04-30 12:27:35.633891+02|16792|test|33|1367022070|0|733790023|6371330004|1702386128|1593025328|324774012|224762909|174|0|2|2003075072|0|||0|0|204926572.859|105724705.679|25501964.509|12723|0|0|0|2022-04-30 10:33:44.859356+02
95|1651314456.660946|2022-04-30 12:27:36.660946+02|16792|test|33|1367092885|0|733829673|6372071963|1702528363|1593167144|324844823|224833720|174|0|2|2003075072|0|||0|0|204958605.657|105743402.922|25510114.496|12725|0|0|0|2022-04-30 10:33:44.859356+02
96|1651314457.684847|2022-04-30 12:27:37.684847+02|16792|test|33|1367157898|0|733865952|6372753435|1702658947|1593297356|324909832|224898729|174|0|2|2003075072|0|||0|0|204990635.237|105763422.519|25517427.797|12727|0|0|0|2022-04-30 10:33:44.859356+02
97|1651314458.706721|2022-04-30 12:27:38.706721+02|16792|test|33|1367219668|0|733900354|6373401191|1702783043|1593421082|324971598|224960495|174|0|2|2003075072|0|||0|0|205022664.534|105783932.572|25524451.193|12729|0|0|0|2022-04-30 10:33:44.859356+02
98|1651314459.730140|2022-04-30 12:27:39.73014+02|16792|test|33|1367285536|0|733936938|6374091224|1702915327|1593553004|325037462|225026359|174|0|2|2003075072|0|||0|0|205054694.554|105803752.848|25531880.081|12731|0|0|0|2022-04-30 10:33:44.859356+02
99|1651314460.753775|2022-04-30 12:27:40.753775+02|16792|test|33|1367332718|0|733963392|6374585626|1703010150|1593647554|325084640|225073537|174|0|2|2003075072|0|||0|0|205086729.195|105827111.879|25537134.897|12733|0|0|0|2022-04-30 10:33:44.859356+02
100|1651314461.780189|2022-04-30 12:27:41.780189+02|16792|test|33|1367412083|0|734007922|6375417394|1703169531|1593806470|325164001|225152898|174|0|2|2003075072|0|||0|0|205118764.417|105844267.457|25546221.516|12735|0|0|0|2022-04-30 10:33:44.859356+02
101|1651314462.807681|2022-04-30 12:27:42.807681+02|16792|test|33|1367469973|0|734040195|6376023275|1703285811|1593922436|325221887|225210784|174|0|2|2003075072|0|||0|0|205150795.376|105865562.857|25552758.769|12737|0|0|0|2022-04-30 10:33:44.859356+02
102|1651314463.833617|2022-04-30 12:27:43.833617+02|16792|test|33|1367532565|0|734075147|6376679512|1703411546|1594047806|325284475|225273372|174|0|2|2003075072|0|||0|0|205183082.469|105886265.744|25559800.201|12739|0|0|0|2022-04-30 10:33:44.859356+02
