run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1650847431.331593|2022-04-25 02:43:51.331593+02|16385|test|33|1753221419|0|1280062|9069367903|2058839377|2043452618|298978226|288977344|59|0|1|200278016|0|||0|0|203235722.139|88407273.35|31980203.186|12635|0|0|0|2022-04-25 00:52:39.864565+02
47|1650847432.358132|2022-04-25 02:43:52.358132+02|16385|test|33|1753308928|0|1280062|9070331527|2059014747|2043627822|299065731|289064849|59|0|1|200278016|0|||0|0|203267754.346|88423749.909|31989759.674|12637|0|0|0|2022-04-25 00:52:39.864565+02
48|1650847433.384609|2022-04-25 02:43:53.384609+02|16385|test|33|1753395998|0|1280386|9071290997|2059189211|2043802148|299152797|289151915|59|0|1|200278016|0|||0|0|203299785.449|88440342.983|31999234.174|12639|0|0|0|2022-04-25 00:52:39.864565+02
49|1650847434.410511|2022-04-25 02:43:54.410511+02|16385|test|33|1753483641|0|1280386|9072255994|2059364840|2043977620|299240436|289239554|59|0|1|200278016|0|||0|0|203331815.651|88456769.602|32008822.768|12641|0|0|0|2022-04-25 00:52:39.864565+02
50|1650847435.436689|2022-04-25 02:43:55.436689+02|16385|test|33|1753571148|0|1280568|9073219939|2059540185|2044152820|299327939|289327057|59|0|1|200278016|0|||0|0|203363845.961|88473261.826|32018373.914|12643|0|0|0|2022-04-25 00:52:39.864565+02
51|1650847436.462633|2022-04-25 02:43:56.462633+02|16385|test|33|1753658373|0|1280790|9074180877|2059714979|2044327456|299415160|289414278|59|0|1|200278016|0|||0|0|203395875.539|88489807.361|32027872.732|12645|0|0|0|2022-04-25 00:52:39.864565+02
52|1650847437.488922|2022-04-25 02:43:57.488922+02|16385|test|33|1753746051|0|1280790|9075146274|2059890700|2044502998|299502834|289501952|59|0|1|200278016|0|||0|0|203427904.362|88506217.117|32037467.532|12647|0|0|0|2022-04-25 00:52:39.864565+02
53|1650847438.514498|2022-04-25 02:43:58.514498+02|16385|test|33|1753833316|0|1280972|9076107647|2060065573|2044677714|299590095|289589213|59|0|1|200278016|0|||0|0|203459936.358|88522760.801|32046975.943|12649|0|0|0|2022-04-25 00:52:39.864565+02
54|1650847439.540433|2022-04-25 02:43:59.540433+02|16385|test|33|1753920386|0|1281174|9077066782|2060240050|2044852040|299677161|289676279|59|0|1|200278016|0|||0|0|203491966.855|88539322.419|32056478.821|12651|0|0|0|2022-04-25 00:52:39.864565+02
55|1650847440.566910|2022-04-25 02:44:00.56691+02|16385|test|33|1754007970|0|1281174|9078031208|2060415548|2045027394|299764741|289763859|59|0|1|200278016|0|||0|0|203523997.629|88555755.853|32066068.801|12653|0|0|0|2022-04-25 00:52:39.864565+02
56|1650847441.592948|2022-04-25 02:44:01.592948+02|16385|test|33|1754095166|0|1281376|9078991683|2060590262|2045201972|299851933|289851051|59|0|1|200278016|0|||0|0|203556029.329|88572336.395|32075555.45|12655|0|0|0|2022-04-25 00:52:39.864565+02
57|1650847442.619367|2022-04-25 02:44:02.619367+02|16385|test|33|1754182002|0|1281738|9079948451|2060764263|2045375830|299938765|289937883|59|0|1|200278016|0|||0|0|203588059.821|88588979.717|32085004.182|12657|0|0|0|2022-04-25 00:52:39.864565+02
58|1650847443.646176|2022-04-25 02:44:03.646176+02|16385|test|34|1754269066|0|1281738|9080906982|2060938702|2045550144|300025825|290024943|59|0|1|200278016|0|||0|0|203620089.549|88605354.454|32094648.627|12659|0|0|0|2022-04-25 00:52:39.864565+02
59|1650847444.672857|2022-04-25 02:44:04.672857+02|16385|test|34|1754390032|0|1281739|9082238909|2061180992|2045792262|300146787|290145905|59|0|1|200278016|0|||0|0|203665126.477|88628316.05|32108258.195|12661|0|0|0|2022-04-25 00:52:39.864565+02
60|1650847445.698596|2022-04-25 02:44:05.698596+02|16385|test|33|1754483492|0|1282002|9083317180|2061369671|2045979535|300240240|290239361|60|0|1|200278016|0|||0|0|203700157.756|88646144.124|32118881.284|12663|0|0|0|2022-04-25 00:52:39.864565+02
61|1650847446.724853|2022-04-25 02:44:06.724853+02|16385|test|33|1754568446|0|1282384|9084253230|2061539887|2046149629|300325190|290324311|60|0|1|200278016|0|||0|0|203732187.47|88663038.057|32128176.123|12665|0|0|0|2022-04-25 00:52:39.864565+02
62|1650847447.751537|2022-04-25 02:44:07.751537+02|16385|test|33|1754655963|0|1282384|9085216812|2061715238|2046324849|300412703|290411824|60|0|1|200278016|0|||0|0|203764216.763|88679526.708|32137725.059|12667|0|0|0|2022-04-25 00:52:39.864565+02
63|1650847448.777366|2022-04-25 02:44:08.777366+02|16385|test|33|1754743498|0|1282384|9086180522|2061890616|2046500105|300500234|290499355|60|0|1|200278016|0|||0|0|203796247.14|88695986.866|32147295.416|12669|0|0|0|2022-04-25 00:52:39.864565+02
64|1650847449.803777|2022-04-25 02:44:09.803777+02|16385|test|33|1754831040|0|1282486|9087144752|2062066017|2046675375|300587772|290586893|60|0|1|200278016|0|||0|0|203828277.834|88712432.134|32156880.721|12671|0|0|0|2022-04-25 00:52:39.864565+02
65|1650847450.830313|2022-04-25 02:44:10.830313+02|16385|test|33|1754918045|0|1282788|9088103332|2062240356|2046849571|300674773|290673894|60|0|1|200278016|0|||0|0|203860307.168|88729027.383|32166377.984|12673|0|0|0|2022-04-25 00:52:39.864565+02
66|1650847451.856768|2022-04-25 02:44:11.856768+02|16385|test|33|1755005615|0|1282788|9089067436|2062415804|2047024897|300762339|290761460|60|0|1|200278016|0|||0|0|203892340.003|88745461.716|32175971.401|12675|0|0|0|2022-04-25 00:52:39.864565+02
67|1650847452.882339|2022-04-25 02:44:12.882339+02|16385|test|33|1755090158|0|1283070|9089998875|2062585200|2047194169|300846878|290845999|60|0|1|200278016|0|||0|0|203924369.723|88762493.988|32185187.878|12677|0|0|0|2022-04-25 00:52:39.864565+02
68|1650847453.909196|2022-04-25 02:44:13.909196+02|16385|test|33|1755177935|0|1283070|9090965262|2062761067|2047369909|300934651|290933772|60|0|1|200278016|0|||0|0|203956400.273|88778943.182|32194761.704|12679|0|0|0|2022-04-25 00:52:39.864565+02
69|1650847454.934902|2022-04-25 02:44:14.934902+02|16385|test|33|1755265489|0|1283272|9091929764|2062936488|2047545203|301022201|291021322|60|0|1|200278016|0|||0|0|203988431.803|88795444.044|32204301.518|12681|0|0|0|2022-04-25 00:52:39.864565+02
70|1650847455.961408|2022-04-25 02:44:15.961408+02|16385|test|33|1755352390|0|1283554|9092887138|2063110598|2047719191|301109098|291108219|60|0|1|200278016|0|||0|0|204020460.317|88812079.779|32213752.154|12683|0|0|0|2022-04-25 00:52:39.864565+02
71|1650847456.988149|2022-04-25 02:44:16.988149+02|16385|test|33|1755440065|0|1283554|9093852405|2063286260|2047894727|301196769|291195890|60|0|1|200278016|0|||0|0|204052492.049|88828517.4|32223330.544|12685|0|0|0|2022-04-25 00:52:39.864565+02
72|1650847458.014535|2022-04-25 02:44:18.014535+02|16385|test|33|1755521375|0|1283776|9094748115|2063449173|2048057533|301278075|291277196|60|0|1|200278016|0|||0|0|204084522.002|88846110.205|32232191.194|12687|0|0|0|2022-04-25 00:52:39.864565+02
73|1650847459.041297|2022-04-25 02:44:19.041297+02|16385|test|33|1755609183|0|1283776|9095714892|2063625109|2048233335|301365879|291365000|60|0|1|200278016|0|||0|0|204116552.69|88862568.478|32241746.371|12689|0|0|0|2022-04-25 00:52:39.864565+02
74|1650847460.067651|2022-04-25 02:44:20.067651+02|16385|test|33|1755696592|0|1284040|9096678091|2063800231|2048408339|301453284|291452405|60|0|1|200278016|0|||0|0|204148583.538|88879140.924|32251245.315|12691|0|0|0|2022-04-25 00:52:39.864565+02
75|1650847461.094316|2022-04-25 02:44:21.094316+02|16385|test|33|1755784167|0|1284040|9097642253|2063975690|2048583675|301540855|291539976|60|0|1|200278016|0|||0|0|204180613.213|88895588.951|32260820.26|12693|0|0|0|2022-04-25 00:52:39.864565+02
76|1650847462.120651|2022-04-25 02:44:22.120651+02|16385|test|33|1755871565|0|1284262|9098605002|2064150785|2048758657|301628249|291627370|60|0|1|200278016|0|||0|0|204212642.052|88912106.062|32270339.654|12695|0|0|0|2022-04-25 00:52:39.864565+02
77|1650847463.147685|2022-04-25 02:44:23.147685+02|16385|test|33|1755959063|0|1284344|9099568704|2064326073|2048933839|301715743|291714864|60|0|1|200278016|0|||0|0|204244673.443|88928587.948|32279887.577|12697|0|0|0|2022-04-25 00:52:39.864565+02
78|1650847464.174258|2022-04-25 02:44:24.174258+02|16385|test|33|1756057530|0|1284486|9100653194|2064523325|2049130959|301814206|291813327|60|0|1|200278016|0|||0|0|204280722.494|88947150.951|32290623.299|12699|0|0|0|2022-04-25 00:52:39.864565+02
79|1650847465.200642|2022-04-25 02:44:25.200642+02|16385|test|33|1756177287|0|1284708|9101972035|2064763174|2049370659|301933959|291933080|60|0|1|200278016|0|||0|0|204324759.162|88969895.7|32303717.466|12701|0|0|0|2022-04-25 00:52:39.864565+02
80|1650847466.226967|2022-04-25 02:44:26.226967+02|16385|test|33|1756264355|0|1284990|9102931194|2064937601|2049544981|302021023|292020144|60|0|1|200278016|0|||0|0|204356789.591|88986483.361|32313194.41|12703|0|0|0|2022-04-25 00:52:39.864565+02
81|1650847467.253874|2022-04-25 02:44:27.253874+02|16385|test|33|1756352194|0|1284990|9103898256|2065113584|2049720845|302108858|292107979|60|0|1|200278016|0|||0|0|204388821.032|89002877.317|32322803.962|12705|0|0|0|2022-04-25 00:52:39.864565+02
82|1650847468.280053|2022-04-25 02:44:28.280053+02|16385|test|33|1756438835|0|1285332|9104852788|2065287155|2049894313|302195495|292194616|60|0|1|200278016|0|||0|0|204420851.01|89019523.072|32332256.785|12707|0|0|0|2022-04-25 00:52:39.864565+02
83|1650847469.306173|2022-04-25 02:44:29.306173+02|16385|test|33|1756526594|0|1285332|9105818960|2065462980|2050070017|302283250|292282371|60|0|1|200278016|0|||0|0|204452881.256|89035937.333|32341849.288|12709|0|0|0|2022-04-25 00:52:39.864565+02
84|1650847470.332732|2022-04-25 02:44:30.332732+02|16385|test|33|1756614277|0|1285332|9106784350|2065638656|2050245569|302370929|292370050|60|0|1|200278016|0|||0|0|204484909.705|89052354.791|32351457.358|12711|0|0|0|2022-04-25 00:52:39.864565+02
85|1650847471.358207|2022-04-25 02:44:31.358207+02|16385|test|33|1756701421|0|1285576|9107744598|2065813229|2050420043|302458069|292457190|60|0|1|200278016|0|||0|0|204516940.187|89068955.038|32360936.559|12713|0|0|0|2022-04-25 00:52:39.864565+02
86|1650847472.384602|2022-04-25 02:44:32.384602+02|16385|test|33|1756788411|0|1285898|9108702965|2065987514|2050594209|302545055|292544176|60|0|1|200278016|0|||0|0|204548970.906|89085535.879|32370413.796|12715|0|0|0|2022-04-25 00:52:39.864565+02
87|1650847473.411165|2022-04-25 02:44:33.411165+02|16385|test|33|1756876107|0|1285898|9109668410|2066163195|2050769787|302632747|292631868|60|0|1|200278016|0|||0|0|204581001.99|89101956.649|32380005.478|12717|0|0|0|2022-04-25 00:52:39.864565+02
88|1650847474.437483|2022-04-25 02:44:34.437483+02|16385|test|33|1756963961|0|1285898|9110635643|2066339196|2050945681|302720597|292719718|60|0|1|200278016|0|||0|0|204613031.764|89118348.753|32389617.333|12719|0|0|0|2022-04-25 00:52:39.864565+02
89|1650847475.463887|2022-04-25 02:44:35.463887+02|16385|test|33|1757051359|0|1286120|9111598383|2066514275|2051120663|302807991|292807112|60|0|1|200278016|0|||0|0|204645062.252|89134846.645|32399157.083|12721|0|0|0|2022-04-25 00:52:39.864565+02
90|1650847476.490679|2022-04-25 02:44:36.490679+02|16385|test|33|1757138402|0|1286342|9112557196|2066688661|2051294935|302895030|292894151|60|0|1|200278016|0|||0|0|204677091.792|89151402.512|32408668.139|12723|0|0|0|2022-04-25 00:52:39.864565+02
91|1650847477.516449|2022-04-25 02:44:37.516449+02|16385|test|33|1757226272|0|1286342|9113524609|2066864690|2051470861|302982896|292982017|60|0|1|200278016|0|||0|0|204709120.687|89167810.625|32418266.425|12725|0|0|0|2022-04-25 00:52:39.864565+02
92|1650847478.543098|2022-04-25 02:44:38.543098+02|16385|test|33|1757313748|0|1286484|9114488093|2067039938|2051645999|303070368|293069489|60|0|1|200278016|0|||0|0|204741151.612|89184306.113|32427809.305|12727|0|0|0|2022-04-25 00:52:39.864565+02
93|1650847479.569274|2022-04-25 02:44:39.569274+02|16385|test|33|1757401272|0|1286748|9115452525|2067215271|2051821233|303157888|293157009|60|0|1|200278016|0|||0|0|204773200.056|89200780.343|32437385.73|12729|0|0|0|2022-04-25 00:52:39.864565+02
94|1650847480.595175|2022-04-25 02:44:40.595175+02|16385|test|33|1757488944|0|1286748|9116417710|2067390891|2051996763|303245556|293244677|60|0|1|200278016|0|||0|0|204805231.421|89217188.196|32446987.544|12731|0|0|0|2022-04-25 00:52:39.864565+02
95|1650847481.621422|2022-04-25 02:44:41.621422+02|16385|test|33|1757576350|0|1286850|9117380423|2067566005|2052171761|303332958|293332079|60|0|1|200278016|0|||0|0|204837260.952|89233670.048|32456551.56|12733|0|0|0|2022-04-25 00:52:39.864565+02
96|1650847482.647425|2022-04-25 02:44:42.647425+02|16385|test|33|1757663372|0|1287132|9118339098|2067740346|2052345991|303419976|293419097|60|0|1|200278016|0|||0|0|204869291.333|89250259.363|32466041.942|12735|0|0|0|2022-04-25 00:52:39.864565+02
97|1650847483.674139|2022-04-25 02:44:43.674139+02|16385|test|33|1757750894|0|1287132|9119302615|2067915657|2052521221|303507494|293506615|60|0|1|200278016|0|||0|0|204901322.756|89266699.274|32475630.874|12737|0|0|0|2022-04-25 00:52:39.864565+02
98|1650847484.700855|2022-04-25 02:44:44.700855+02|16385|test|33|1757881636|0|1287496|9120742750|2068177474|2052782891|303638232|293637353|60|0|1|200278016|0|||0|0|204949360.574|89291537.461|32489871.528|12739|0|0|0|2022-04-25 00:52:39.864565+02
99|1650847485.727081|2022-04-25 02:44:45.727081+02|16385|test|33|1757969243|0|1287496|9121707251|2068352977|2052958291|303725835|293724956|60|0|1|200278016|0|||0|0|204981391.79|89307948.178|32499473.246|12741|0|0|0|2022-04-25 00:52:39.864565+02
100|1650847486.753268|2022-04-25 02:44:46.753268+02|16385|test|33|1758056809|0|1287638|9122671713|2068528389|2053133609|303813397|293812518|60|0|1|200278016|0|||0|0|205013422.26|89324407.245|32509045.437|12743|0|0|0|2022-04-25 00:52:39.864565+02
101|1650847487.779550|2022-04-25 02:44:47.77955+02|16385|test|33|1758144040|0|1287920|9123632653|2068703130|2053308257|303900624|293899745|60|0|1|200278016|0|||0|0|205045451.154|89340987.972|32518529.917|12745|0|0|0|2022-04-25 00:52:39.864565+02
102|1650847488.805593|2022-04-25 02:44:48.805593+02|16385|test|33|1758225603|0|1287920|9124530626|2068866542|2053471569|303982183|293981304|60|0|1|200278016|0|||0|0|205077482.828|89358555.408|32527400.157|12747|0|0|0|2022-04-25 00:52:39.864565+02
103|1650847489.832254|2022-04-25 02:44:49.832254+02|16385|test|33|1758313112|0|1288122|9125494496|2069041834|2053646773|304069688|294068809|60|0|1|200278016|0|||0|0|205109514.286|89375119.311|32536879.066|12749|0|0|0|2022-04-25 00:52:39.864565+02
