run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650793045.230028|2022-04-24 11:37:25.230028+02|16385|test|33|1684358849|0|6233320|10991773436|2009134434|1983347755|307442603|297440408|1320|0|1|200802304|0|||0|0|202055552.85|86182617.485|32662549.958|12565|0|0|0|2022-04-24 09:46:48.953478+02
11|1650793046.257279|2022-04-24 11:37:26.257279+02|16385|test|33|1684443107|0|6234381|10992880410|2009304337|1983516499|307526857|297524662|1320|0|1|200802304|0|||0|0|202087584.772|86199337.682|32671852.473|12567|0|0|0|2022-04-24 09:46:48.953478+02
12|1650793047.284108|2022-04-24 11:37:27.284108+02|16385|test|33|1684527160|0|6235520|10993983903|2009473766|1983684833|307610906|297608711|1320|0|1|200802304|0|||0|0|202119615.834|86216164.404|32681079.042|12569|0|0|0|2022-04-24 09:46:48.953478+02
13|1650793048.310877|2022-04-24 11:37:28.310877+02|16385|test|33|1684611324|0|6236737|10995089413|2009643490|1983853389|307695066|297692871|1320|0|1|200802304|0|||0|0|202151647.063|86232970.521|32690318.292|12571|0|0|0|2022-04-24 09:46:48.953478+02
14|1650793049.337392|2022-04-24 11:37:29.337392+02|16385|test|33|1684695410|0|6237894|10996193487|2009813034|1984021789|307779148|297776953|1320|0|1|200802304|0|||0|0|202183677.876|86249783.648|32699562.189|12573|0|0|0|2022-04-24 09:46:48.953478+02
15|1650793050.364503|2022-04-24 11:37:30.364503+02|16385|test|33|1684779939|0|6238684|10997302800|2009983464|1984191075|307863673|297861478|1320|0|1|200802304|0|||0|0|202215710.529|86266530.943|32708835.437|12575|0|0|0|2022-04-24 09:46:48.953478+02
16|1650793051.390356|2022-04-24 11:37:31.390356+02|16385|test|33|1684864147|0|6239905|10998409183|2010153263|1984359719|307947877|297945682|1320|0|1|200802304|0|||0|0|202247741.688|86283334.933|32718097.092|12577|0|0|0|2022-04-24 09:46:48.953478+02
17|1650793052.416233|2022-04-24 11:37:32.416233+02|16385|test|33|1684948263|0|6240820|10999513185|2010322870|1984528179|308031989|298029794|1320|0|1|200802304|0|||0|0|202279771.157|86300118.116|32727373.186|12579|0|0|0|2022-04-24 09:46:48.953478+02
18|1650793053.442504|2022-04-24 11:37:33.442504+02|16385|test|33|1685032849|0|6241942|11000624383|2010493396|1984697579|308116571|298114376|1320|0|1|200802304|0|||0|0|202311805.839|86316850.971|32736669.015|12581|0|0|0|2022-04-24 09:46:48.953478+02
19|1650793054.469447|2022-04-24 11:37:34.469447+02|16385|test|33|1685117109|0|6243157|11001730896|2010663277|1984866327|308200827|298198632|1320|0|1|200802304|0|||0|0|202343838.553|86333646.716|32745921.09|12583|0|0|0|2022-04-24 09:46:48.953478+02
20|1650793055.496154|2022-04-24 11:37:35.496154+02|16385|test|33|1685243569|0|6244689|11003392142|2010918181|1985119475|308327283|298325088|1320|0|1|200802304|0|||0|0|202391876.622|86358774.493|32759845.744|12585|0|0|0|2022-04-24 09:46:48.953478+02
21|1650793056.522279|2022-04-24 11:37:36.522279+02|16385|test|33|1685328032|0|6245684|11004501245|2011088479|1985288629|308411742|298409547|1320|0|1|200802304|0|||0|0|202423906.958|86375475.009|32769162.872|12587|0|0|0|2022-04-24 09:46:48.953478+02
22|1650793057.549344|2022-04-24 11:37:37.549344+02|16385|test|33|1685412067|0|6246764|11005605257|2011257945|1985456927|308495773|298493578|1320|0|1|200802304|0|||0|0|202455940.287|86392274.335|32778420.595|12589|0|0|0|2022-04-24 09:46:48.953478+02
23|1650793058.576611|2022-04-24 11:37:38.576611+02|16385|test|33|1685496332|0|6248102|11006712206|2011427852|1985625685|308580034|298577839|1320|0|1|200802304|0|||0|0|202487972.988|86409057.857|32787680.509|12591|0|0|0|2022-04-24 09:46:48.953478+02
24|1650793059.603484|2022-04-24 11:37:39.603484+02|16385|test|33|1685580794|0|6249156|11007820660|2011598064|1985794837|308664492|298662297|1320|0|1|200802304|0|||0|0|202520003.236|86425793.03|32796974.495|12593|0|0|0|2022-04-24 09:46:48.953478+02
25|1650793060.629829|2022-04-24 11:37:40.629829+02|16385|test|33|1685665275|0|6250094|11008929771|2011768362|1985964027|308748969|298746774|1320|0|1|200802304|0|||0|0|202552034.697|86442477.437|32806308.04|12595|0|0|0|2022-04-24 09:46:48.953478+02
26|1650793061.656439|2022-04-24 11:37:41.656439+02|16385|test|33|1685749906|0|6251080|11010041415|2011938949|1986133517|308833596|298831401|1320|0|1|200802304|0|||0|0|202584067.902|86459170.723|32815620.393|12597|0|0|0|2022-04-24 09:46:48.953478+02
27|1650793062.682981|2022-04-24 11:37:42.682981+02|16385|test|34|1685833260|0|6252241|11011148114|2012108379|1986300453|308916946|298914751|1320|0|1|200802304|0|||0|0|202616100.499|86475855.064|32824973.709|12599|0|0|0|2022-04-24 09:46:48.953478+02
28|1650793063.708953|2022-04-24 11:37:43.708953+02|16385|test|34|1685915953|0|6253239|11012304664|2012283754|1986466067|308999635|298997440|1320|0|1|200802304|0|||0|0|202648130.411|86492578.421|32834282.709|12601|0|0|0|2022-04-24 09:46:48.953478+02
29|1650793064.735598|2022-04-24 11:37:44.735598+02|16385|test|34|1685998453|0|6254362|11013528436|2012466972|1986631295|309082131|299079936|1320|0|1|200802304|0|||0|0|202680162.788|86509359.472|32843557.478|12603|0|0|0|2022-04-24 09:46:48.953478+02
30|1650793065.762753|2022-04-24 11:37:45.762753+02|16385|test|34|1686081265|0|6255374|11014832523|2012659852|1986797147|309164939|299162744|1320|0|1|200802304|0|||0|0|202712196.018|86526227.882|32852755.96|12605|0|0|0|2022-04-24 09:46:48.953478+02
31|1650793066.790473|2022-04-24 11:37:46.790473+02|16385|test|34|1686157266|0|6256297|11016096198|2012845067|1986949377|309240936|299238741|1320|0|1|200802304|0|||0|0|202744227.918|86544146.872|32861328.299|12607|0|0|0|2022-04-24 09:46:48.953478+02
32|1650793067.816751|2022-04-24 11:37:47.816751+02|16385|test|34|1686239248|0|6257360|11017299220|2013027559|1987114433|309322914|299320719|1320|0|1|200802304|0|||0|0|202776261.116|86561208.94|32870409.087|12609|0|0|0|2022-04-24 09:46:48.953478+02
33|1650793068.843392|2022-04-24 11:37:48.843392+02|16385|test|34|1686321264|0|6258435|11018403306|2013196970|1987278693|309404926|299402731|1320|0|1|200802304|0|||0|0|202808294.84|86578384.624|32879435.751|12611|0|0|0|2022-04-24 09:46:48.953478+02
34|1650793069.870425|2022-04-24 11:37:49.870425+02|16385|test|34|1686403378|0|6259567|11019504211|2013366073|1987443149|309487036|299484841|1320|0|1|200802304|0|||0|0|202840326.941|86595515.245|32888472.468|12613|0|0|0|2022-04-24 09:46:48.953478+02
35|1650793070.897006|2022-04-24 11:37:50.897006+02|16385|test|34|1686485677|0|6260663|11020605187|2013535241|1987607975|309569331|299567136|1320|0|1|200802304|0|||0|0|202872358.072|86612630.966|32897535.675|12615|0|0|0|2022-04-24 09:46:48.953478+02
36|1650793071.923646|2022-04-24 11:37:51.923646+02|16385|test|34|1686567529|0|6261601|11021696693|2013703005|1987771907|309651179|299648984|1320|0|1|200802304|0|||0|0|202904389.789|86629839.142|32906531.168|12617|0|0|0|2022-04-24 09:46:48.953478+02
37|1650793072.949891|2022-04-24 11:37:52.949891+02|16385|test|34|1686649731|0|6262627|11022792309|2013871370|1987936539|309733377|299731182|1320|0|1|200802304|0|||0|0|202936422.172|86646975.199|32915588.828|12619|0|0|0|2022-04-24 09:46:48.953478+02
38|1650793073.976866|2022-04-24 11:37:53.976866+02|16385|test|34|1686732047|0|6263708|11023886271|2014039538|1988101399|309815689|299813494|1320|0|1|200802304|0|||0|0|202968453.417|86664097.444|32924647.262|12621|0|0|0|2022-04-24 09:46:48.953478+02
39|1650793075.003406|2022-04-24 11:37:55.003406+02|16385|test|34|1686855287|0|6265295|11025521290|2014291009|1988348107|309938925|299936730|1320|0|1|200802304|0|||0|0|203016494.584|86689819.768|32938207.381|12623|0|0|0|2022-04-24 09:46:48.953478+02
40|1650793076.030050|2022-04-24 11:37:56.03005+02|16385|test|34|1686937366|0|6266474|11026609057|2014458331|1988512493|310021000|300018805|1320|0|1|200802304|0|||0|0|203048525.389|86707053.647|32947179.493|12625|0|0|0|2022-04-24 09:46:48.953478+02
41|1650793077.056671|2022-04-24 11:37:57.056671+02|16385|test|34|1687019559|0|6267434|11027696659|2014625721|1988677107|310103189|300100994|1320|0|1|200802304|0|||0|0|203080556.247|86724189.267|32956223.361|12627|0|0|0|2022-04-24 09:46:48.953478+02
42|1650793078.083076|2022-04-24 11:37:58.083076+02|16385|test|34|1687101769|0|6268473|11028783845|2014793091|1988841755|310185395|300183200|1320|0|1|200802304|0|||0|0|203112587.323|86741364.43|32965235.73|12629|0|0|0|2022-04-24 09:46:48.953478+02
43|1650793079.109956|2022-04-24 11:37:59.109956+02|16385|test|34|1687184184|0|6269711|11029873191|2014960793|1989006813|310267806|300265611|1320|0|1|200802304|0|||0|0|203144619.523|86758501.693|32974280.617|12631|0|0|0|2022-04-24 09:46:48.953478+02
44|1650793080.136930|2022-04-24 11:38:00.13693+02|16385|test|34|1687266696|0|6270568|11030962478|2015128513|1989172065|310350314|300348119|1320|0|1|200802304|0|||0|0|203176653.037|86775572.305|32983374.136|12633|0|0|0|2022-04-24 09:46:48.953478+02
45|1650793081.163662|2022-04-24 11:38:01.163662+02|16385|test|34|1687349179|0|6271726|11032051628|2015296207|1989337259|310432793|300430598|1320|0|1|200802304|0|||0|0|203208687.017|86792632.681|32992464.185|12635|0|0|0|2022-04-24 09:46:48.953478+02
46|1650793082.189649|2022-04-24 11:38:02.189649+02|16385|test|34|1687431823|0|6272663|11033141841|2015464130|1989502775|310515433|300513238|1320|0|1|200802304|0|||0|0|203240718.199|86809609.012|33001612.688|12637|0|0|0|2022-04-24 09:46:48.953478+02
47|1650793083.216161|2022-04-24 11:38:03.216161+02|16385|test|34|1687514200|0|6273785|11034228452|2015631415|1989667757|310597806|300595611|1320|0|1|200802304|0|||0|0|203272748.549|86826724.761|33010658.497|12639|0|0|0|2022-04-24 09:46:48.953478+02
48|1650793084.243207|2022-04-24 11:38:04.243207+02|16385|test|34|1687596341|0|6274863|11035311505|2015798226|1989832267|310679943|300677748|1320|0|1|200802304|0|||0|0|203304782.029|86843874.686|33019695.385|12641|0|0|0|2022-04-24 09:46:48.953478+02
49|1650793085.270092|2022-04-24 11:38:05.270092+02|16385|test|34|1687678589|0|6275955|11036394958|2015965176|1989996991|310762187|300759992|1320|0|1|200802304|0|||0|0|203336819.839|86861010.466|33028742.856|12643|0|0|0|2022-04-24 09:46:48.953478+02
50|1650793086.296780|2022-04-24 11:38:06.29678+02|16385|test|34|1687760199|0|6276910|11037469622|2016130758|1990160439|310843793|300841598|1320|0|1|200802304|0|||0|0|203368851.02|86878351.864|33037657.881|12645|0|0|0|2022-04-24 09:46:48.953478+02
51|1650793087.323479|2022-04-24 11:38:07.323479+02|16385|test|34|1687842462|0|6278154|11038554083|2016297732|1990325193|310926052|300923857|1320|0|1|200802304|0|||0|0|203400883.947|86895520.832|33046682.426|12647|0|0|0|2022-04-24 09:46:48.953478+02
52|1650793088.350331|2022-04-24 11:38:08.350331+02|16385|test|34|1687925043|0|6279050|11039641761|2016465290|1990490583|311008629|301006434|1320|0|1|200802304|0|||0|0|203432914.093|86912570.968|33055767.648|12649|0|0|0|2022-04-24 09:46:48.953478+02
53|1650793089.377205|2022-04-24 11:38:09.377205+02|16385|test|34|1688007416|0|6280049|11040726620|2016632360|1990655557|311090998|301088803|1320|0|1|200802304|0|||0|0|203464947.111|86929650.854|33064855.94|12651|0|0|0|2022-04-24 09:46:48.953478+02
54|1650793090.403950|2022-04-24 11:38:10.40395+02|16385|test|34|1688089452|0|6281325|11041807142|2016798749|1990819857|311173030|301170835|1320|0|1|200802304|0|||0|0|203496979.545|86946798.02|33073901.59|12653|0|0|0|2022-04-24 09:46:48.953478+02
55|1650793091.429673|2022-04-24 11:38:11.429673+02|16385|test|34|1688171692|0|6282238|11042889353|2016965506|1990984565|311255266|301253071|1320|0|1|200802304|0|||0|0|203529011.245|86963916.918|33082960.042|12655|0|0|0|2022-04-24 09:46:48.953478+02
56|1650793092.456733|2022-04-24 11:38:12.456733+02|16385|test|34|1688254018|0|6283213|11043972950|2017132472|1991149445|311337588|301335393|1320|0|1|200802304|0|||0|0|203561043.39|86981016.303|33092022.831|12657|0|0|0|2022-04-24 09:46:48.953478+02
57|1650793093.483131|2022-04-24 11:38:13.483131+02|16385|test|34|1688336408|0|6284367|11045057696|2017299585|1991314453|311419974|301417779|1320|0|1|200802304|0|||0|0|203593078.376|86998112.799|33101104.781|12659|0|0|0|2022-04-24 09:46:48.953478+02
58|1650793094.509389|2022-04-24 11:38:14.509389+02|16385|test|34|1688458700|0|6285833|11046667426|2017547488|1991559265|311542262|301540067|1320|0|1|200802304|0|||0|0|203640623.52|87023501.76|33114570.411|12661|0|0|0|2022-04-24 09:46:48.953478+02
59|1650793095.535478|2022-04-24 11:38:15.535478+02|16385|test|34|1688542064|0|6287280|11047765951|2017716446|1991726221|311625622|301623427|1320|0|1|200802304|0|||0|0|203673156.979|87040923.278|33123744.624|12663|0|0|0|2022-04-24 09:46:48.953478+02
60|1650793096.562627|2022-04-24 11:38:16.562627+02|16385|test|34|1688624420|0|6287975|11048848634|2017883364|1991891161|311707974|301705779|1320|0|1|200802304|0|||0|0|203705187.659|87057987.774|33132822.441|12665|0|0|0|2022-04-24 09:46:48.953478+02
61|1650793097.589409|2022-04-24 11:38:17.589409+02|16385|test|34|1688701233|0|6288974|11049859675|2018039046|1992045015|311784783|301782588|1320|0|1|200802304|0|||0|0|203737220.094|87076144.083|33141229.668|12667|0|0|0|2022-04-24 09:46:48.953478+02
62|1650793098.615923|2022-04-24 11:38:18.615923+02|16385|test|34|1688783718|0|6290231|11050945026|2018206140|1992210213|311867264|301865069|1320|0|1|200802304|0|||0|0|203769252.298|87093341.277|33150214.798|12669|0|0|0|2022-04-24 09:46:48.953478+02
63|1650793099.643032|2022-04-24 11:38:19.643032+02|16385|test|34|1688866342|0|6291132|11052032598|2018373541|1992375689|311949884|301947689|1320|0|1|200802304|0|||0|0|203801283.049|87110411.204|33159300.201|12671|0|0|0|2022-04-24 09:46:48.953478+02
64|1650793100.670469|2022-04-24 11:38:20.670469+02|16385|test|34|1688948382|0|6292165|11053110950|2018539665|1992539997|312031920|302029725|1320|0|1|200802304|0|||0|0|203833316.191|87127607.728|33168303.078|12673|0|0|0|2022-04-24 09:46:48.953478+02
65|1650793101.697675|2022-04-24 11:38:21.697675+02|16385|test|34|1689010635|0|6293199|11053930289|2018665791|1992664731|312094169|302091974|1320|0|1|200802304|0|||0|0|203865347.518|87148386.698|33175129.543|12675|0|0|0|2022-04-24 09:46:48.953478+02
66|1650793102.724357|2022-04-24 11:38:22.724357+02|16385|test|34|1689093485|0|6294216|11055020641|2018833753|1992830659|312177015|302174820|1320|0|1|200802304|0|||0|0|203897377.753|87165545.486|33184135.532|12677|0|0|0|2022-04-24 09:46:48.953478+02
67|1650793103.749982|2022-04-24 11:38:23.749982+02|16385|test|34|1689176453|0|6295054|11056112099|2019001869|1992996823|312259979|302257784|1320|0|1|200802304|0|||0|0|203929408.091|87182560.59|33193254.685|12679|0|0|0|2022-04-24 09:46:48.953478+02
68|1650793104.776744|2022-04-24 11:38:24.776744+02|16385|test|34|1689258894|0|6296211|11057196383|2019168830|1993161933|312342416|302340221|1320|0|1|200802304|0|||0|0|203961440.682|87199648.078|33202334.08|12681|0|0|0|2022-04-24 09:46:48.953478+02
69|1650793105.803320|2022-04-24 11:38:25.80332+02|16385|test|34|1689341560|0|6297386|11058283766|2019336354|1993327493|312425078|302422883|1320|0|1|200802304|0|||0|0|203993479.938|87216705.715|33211432.59|12683|0|0|0|2022-04-24 09:46:48.953478+02
70|1650793106.828804|2022-04-24 11:38:26.828804+02|16385|test|34|1689423903|0|6298208|11059366991|2019503085|1993492407|312507417|302505222|1320|0|1|200802304|0|||0|0|204025512.049|87233839.812|33220481.82|12685|0|0|0|2022-04-24 09:46:48.953478+02
71|1650793107.852628|2022-04-24 11:38:27.852628+02|16385|test|34|1689472512|0|6298859|11060006828|2019601649|1993589853|312556022|302553827|1320|0|1|200802304|0|||0|0|204057542.956|87257207.312|33225715.655|12687|0|0|0|2022-04-24 09:46:48.953478+02
72|1650793108.879002|2022-04-24 11:38:28.879002+02|16385|test|34|1689555297|0|6299973|11061095579|2019769335|1993755651|312638803|302636608|1320|0|1|200802304|0|||0|0|204089574.287|87274347.488|33234739.983|12689|0|0|0|2022-04-24 09:46:48.953478+02
73|1650793109.906097|2022-04-24 11:38:29.906097+02|16385|test|34|1689637863|0|6301054|11062181966|2019936537|1993921011|312721365|302719170|1320|0|1|200802304|0|||0|0|204121606.975|87291449.388|33243813.257|12691|0|0|0|2022-04-24 09:46:48.953478+02
74|1650793110.932719|2022-04-24 11:38:30.932719+02|16385|test|34|1689720410|0|6302295|11063268225|2020103682|1994086333|312803908|302801713|1320|0|1|200802304|0|||0|0|204153640.853|87308482.6|33252917.988|12693|0|0|0|2022-04-24 09:46:48.953478+02
75|1650793111.959990|2022-04-24 11:38:31.95999+02|16385|test|34|1689802943|0|6303067|11064353195|2020270854|1994251627|312886437|302884242|1320|0|1|200802304|0|||0|0|204185674.825|87325545.901|33262022.598|12695|0|0|0|2022-04-24 09:46:48.953478+02
76|1650793112.986847|2022-04-24 11:38:32.986847+02|16385|test|34|1689885381|0|6304232|11065438143|2020437782|1994416731|312968871|302966676|1320|0|1|200802304|0|||0|0|204217706.682|87342632.573|33271110.146|12697|0|0|0|2022-04-24 09:46:48.953478+02
77|1650793114.013964|2022-04-24 11:38:34.013964+02|16385|test|34|1690002725|0|6305639|11066981129|2020675242|1994651647|313086211|303084016|1320|0|1|200802304|0|||0|0|204263245.738|87366842.707|33284079.378|12699|0|0|0|2022-04-24 09:46:48.953478+02
78|1650793115.039920|2022-04-24 11:38:35.03992+02|16385|test|34|1690091421|0|6306804|11068148111|2020854822|1994829267|313174903|303172708|1320|0|1|200802304|0|||0|0|204297776.835|87385227.714|33293882.54|12701|0|0|0|2022-04-24 09:46:48.953478+02
79|1650793116.066137|2022-04-24 11:38:36.066137+02|16385|test|34|1690174084|0|6307882|11069235136|2021022109|1994994821|313257562|303255367|1320|0|1|200802304|0|||0|0|204329807.199|87402214.336|33303023.289|12703|0|0|0|2022-04-24 09:46:48.953478+02
80|1650793117.093246|2022-04-24 11:38:37.093246+02|16385|test|34|1690256492|0|6308920|11070318397|2021188907|1995159865|313339966|303337771|1320|0|1|200802304|0|||0|0|204361839.183|87419309.497|33312096.508|12705|0|0|0|2022-04-24 09:46:48.953478+02
81|1650793118.120298|2022-04-24 11:38:38.120298+02|16385|test|34|1690338856|0|6310120|11071401556|2021355549|1995324821|313422326|303420131|1320|0|1|200802304|0|||0|0|204393871.208|87436446.757|33321136.064|12707|0|0|0|2022-04-24 09:46:48.953478+02
82|1650793119.146530|2022-04-24 11:38:39.14653+02|16385|test|34|1690421152|0|6310992|11072482465|2021522074|1995489641|313504618|303502423|1320|0|1|200802304|0|||0|0|204425903.216|87453541.16|33330204.799|12709|0|0|0|2022-04-24 09:46:48.953478+02
83|1650793120.173602|2022-04-24 11:38:40.173602+02|16385|test|34|1690494584|0|6311974|11073448403|2021670675|1995636733|313578046|303575851|1320|0|1|200802304|0|||0|0|204457935.159|87472277.981|33338267.761|12711|0|0|0|2022-04-24 09:46:48.953478+02
84|1650793121.200591|2022-04-24 11:38:41.200591+02|16385|test|34|1690577471|0|6313013|11074538261|2021838440|1995802735|313660929|303658734|1320|0|1|200802304|0|||0|0|204489967.751|87489411.027|33347294.662|12713|0|0|0|2022-04-24 09:46:48.953478+02
85|1650793122.227844|2022-04-24 11:38:42.227844+02|16385|test|35|1690618765|0|6313743|11075081643|2021922097|1995885539|313702220|303700025|1320|0|1|200802304|0|||0|0|204505990.625|87497987.965|33351809.913|12714|0|0|0|2022-04-24 09:46:48.953478+02
86|1650793123.243586|2022-04-24 11:38:43.243586+02|16385|test|35|1690741831|0|6315396|11076701384|2022170931|1996131911|313825281|303823086|1320|0|1|200802304|0|||0|0|204554021.537|87523434.894|33365550.748|12717|0|0|0|2022-04-24 09:46:48.953478+02
87|1650793124.270973|2022-04-24 11:38:44.270973+02|16385|test|35|1690823813|0|6316171|11077781590|2022336739|1996296103|313907259|303905064|1320|0|1|200802304|0|||0|0|204586054.504|87540397.332|33374731.326|12719|0|0|0|2022-04-24 09:46:48.953478+02
88|1650793125.297756|2022-04-24 11:38:45.297756+02|16385|test|35|1690905829|0|6317314|11078865228|2022502706|1996460363|313989271|303987076|1320|0|1|200802304|0|||0|0|204618086.337|87557349.018|33383923.113|12721|0|0|0|2022-04-24 09:46:48.953478+02
89|1650793126.324986|2022-04-24 11:38:46.324986+02|16385|test|35|1690988502|0|6318294|11079957379|2022669902|1996625937|314071940|304069745|1320|0|1|200802304|0|||0|0|204650119.472|87574207.007|33393151.248|12723|0|0|0|2022-04-24 09:46:48.953478+02
90|1650793127.352219|2022-04-24 11:38:47.352219+02|16385|test|35|1691070853|0|6319559|11081046486|2022836454|1996790867|314154287|304152092|1320|0|1|200802304|0|||0|0|204682156.333|87591073.683|33402387.883|12725|0|0|0|2022-04-24 09:46:48.953478+02
91|1650793128.379472|2022-04-24 11:38:48.379472+02|16385|test|35|1691153819|0|6320500|11082142460|2023004255|1996957027|314237249|304235054|1320|0|1|200802304|0|||0|0|204714189.296|87607861.908|33411663.15|12727|0|0|0|2022-04-24 09:46:48.953478+02
92|1650793129.405824|2022-04-24 11:38:49.405824+02|16385|test|35|1691236538|0|6321445|11083236710|2023171558|1997122693|314319964|304317769|1320|0|1|200802304|0|||0|0|204746221.421|87624648.646|33420951.056|12729|0|0|0|2022-04-24 09:46:48.953478+02
93|1650793130.432599|2022-04-24 11:38:50.432599+02|16385|test|35|1691319235|0|6322563|11084329860|2023338820|1997288315|314402657|304400462|1320|0|1|200802304|0|||0|0|204778254.085|87641432.448|33430251.362|12731|0|0|0|2022-04-24 09:46:48.953478+02
94|1650793131.458796|2022-04-24 11:38:51.458796+02|16385|test|35|1691402078|0|6323687|11085423619|2023506361|1997454229|314485496|304483301|1320|0|1|200802304|0|||0|0|204810287.231|87658266.475|33439497.038|12733|0|0|0|2022-04-24 09:46:48.953478+02
95|1650793132.485383|2022-04-24 11:38:52.485383+02|16385|test|35|1691484098|0|6324783|11086506309|2023672156|1997618497|314567512|304565317|1320|0|1|200802304|0|||0|0|204842320.953|87675084.684|33448776.063|12735|0|0|0|2022-04-24 09:46:48.953478+02
96|1650793133.512631|2022-04-24 11:38:53.512631+02|16385|test|35|1691571156|0|6325900|11087653346|2023847656|1997792841|314654566|304652371|1320|0|1|200802304|0|||0|0|204876353.671|87693001.855|33458593.66|12737|0|0|0|2022-04-24 09:46:48.953478+02
97|1650793134.539769|2022-04-24 11:38:54.539769+02|16385|test|35|1691689186|0|6327486|11089206015|2024084782|1998029129|314772592|304770397|1320|0|1|200802304|0|||0|0|204922390.675|87717053.015|33472017.714|12739|0|0|0|2022-04-24 09:46:48.953478+02
98|1650793135.566168|2022-04-24 11:38:55.566168+02|16385|test|35|1691772267|0|6328466|11090298318|2024251662|1998195519|314855669|304853474|1320|0|1|200802304|0|||0|0|204954422.526|87733963.76|33481209.076|12741|0|0|0|2022-04-24 09:46:48.953478+02
99|1650793136.592520|2022-04-24 11:38:56.59252+02|16385|test|35|1691854886|0|6329388|11091384174|2024417562|1998360985|314938284|304936089|1320|0|1|200802304|0|||0|0|204986453.216|87750916.217|33490389.593|12743|0|0|0|2022-04-24 09:46:48.953478+02
100|1650793137.619072|2022-04-24 11:38:57.619072+02|16385|test|35|1691937693|0|6330449|11092472546|2024583839|1998526827|315021087|305018892|1320|0|1|200802304|0|||0|0|205018485.62|87767849.924|33499564.997|12745|0|0|0|2022-04-24 09:46:48.953478+02
101|1650793138.646092|2022-04-24 11:38:58.646092+02|16385|test|35|1691991140|0|6331138|11093186506|2024692912|1998634269|315074530|305072335|1320|0|1|200802304|0|||0|0|205052309.583|87791896.624|33505473.747|12747|0|0|0|2022-04-24 09:46:48.953478+02
102|1650793139.673430|2022-04-24 11:38:59.67343+02|16385|test|35|1692073267|0|6332240|11094337917|2024866590|1998798751|315156653|305154458|1320|0|1|200802304|0|||0|0|205084341.452|87808935.099|33514568.83|12749|0|0|0|2022-04-24 09:46:48.953478+02
