run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
271|1643256073.785458|2022-01-27 05:01:13.785458+01|16385|test|33|1656255366|0|1992102|7960400510|1856503745|1840484503|193196512|183195025|505|0|1|200450048|0|||0|0|153003429.166|56071212.703|20795784.955|9536|0|0|0|2022-01-27 03:37:11.254635+01
272|1643256074.812929|2022-01-27 05:01:14.812929+01|16385|test|33|1656345680|0|1992630|7961398418|1856685211|1840665335|193286822|183285335|505|0|1|200450048|0|||0|0|153035459.809|56086514.407|20806075.994|9538|0|0|0|2022-01-27 03:37:11.254635+01
273|1643256075.839232|2022-01-27 05:01:15.839232+01|16385|test|33|1656435796|0|1993241|7962394781|1856866259|1840845771|193376934|183375447|505|0|1|200450048|0|||0|0|153067491.461|56101788.726|20816390.843|9540|0|0|0|2022-01-27 03:37:11.254635+01
274|1643256076.866212|2022-01-27 05:01:16.866212+01|16385|test|33|1656526011|0|1993829|7963391619|1857047494|1841026405|193467145|183465658|505|0|1|200450048|0|||0|0|153099522.587|56117075.34|20826691.072|9542|0|0|0|2022-01-27 03:37:11.254635+01
275|1643256077.893760|2022-01-27 05:01:17.89376+01|16385|test|33|1656616224|0|1994417|7964388521|1857228741|1841207035|193557354|183555867|505|0|1|200450048|0|||0|0|153131553.979|56132353.018|20837005.922|9544|0|0|0|2022-01-27 03:37:11.254635+01
276|1643256078.920304|2022-01-27 05:01:18.920304+01|16385|test|33|1656706645|0|1994903|7965387249|1857410374|1841388081|193647771|183646284|505|0|1|200450048|0|||0|0|153163584.838|56147601.228|20847336.247|9546|0|0|0|2022-01-27 03:37:11.254635+01
277|1643256079.946940|2022-01-27 05:01:19.94694+01|16385|test|33|1656796904|0|1995633|7966384917|1857591659|1841568803|193738026|183736539|505|0|1|200450048|0|||0|0|153195614.677|56162887.231|20857639.355|9548|0|0|0|2022-01-27 03:37:11.254635+01
278|1643256080.974204|2022-01-27 05:01:20.974204+01|16385|test|33|1656887248|0|1996021|7967383044|1857773149|1841749695|193828366|183826879|505|0|1|200450048|0|||0|0|153227645.545|56178105.832|20867990.242|9550|0|0|0|2022-01-27 03:37:11.254635+01
279|1643256082.001114|2022-01-27 05:01:22.001114+01|16385|test|33|1656977539|0|1996609|7968380679|1857954550|1841930481|193918653|183917166|505|0|1|200450048|0|||0|0|153259678.956|56193370.057|20878310.383|9552|0|0|0|2022-01-27 03:37:11.254635+01
280|1643256083.028533|2022-01-27 05:01:23.028533+01|16385|test|33|1657060792|0|1997160|7969301051|1858121816|1842097191|194001902|184000415|505|0|1|200450048|0|||0|0|153291711.184|56210125.824|20887692.632|9554|0|0|0|2022-01-27 03:37:11.254635+01
281|1643256084.054835|2022-01-27 05:01:24.054835+01|16385|test|33|1657150896|0|1997708|7970296671|1858302858|1842277603|194092002|184090515|505|0|1|200450048|0|||0|0|153323741.357|56225611.767|20897859.672|9556|0|0|0|2022-01-27 03:37:11.254635+01
282|1643256085.081783|2022-01-27 05:01:25.081783+01|16385|test|33|1657240293|0|1998340|7971284953|1858482439|1842456601|194181395|184179908|505|0|1|200450048|0|||0|0|153355772.444|56241167.244|20907986.262|9558|0|0|0|2022-01-27 03:37:11.254635+01
283|1643256086.108756|2022-01-27 05:01:26.108756+01|16385|test|33|1657329114|0|1999048|7972266504|1858660879|1842634447|194270212|184268725|505|0|1|200450048|0|||0|0|153387804.101|56256898.259|20918011.486|9560|0|0|0|2022-01-27 03:37:11.254635+01
284|1643256087.134779|2022-01-27 05:01:27.134779+01|16385|test|33|1657419731|0|1999413|7973267092|1858842873|1842815885|194360825|184359338|505|0|1|200450048|0|||0|0|153419835.357|56272163.123|20928330.281|9562|0|0|0|2022-01-27 03:37:11.254635+01
285|1643256088.161311|2022-01-27 05:01:28.161311+01|16385|test|33|1657535601|0|2000469|7974547991|1859075560|1843047829|194476691|184475204|505|0|1|200450048|0|||0|0|153460869.743|56291816.82|20941467.922|9564|0|0|0|2022-01-27 03:37:11.254635+01
286|1643256089.188753|2022-01-27 05:01:29.188753+01|16385|test|33|1657645354|0|2000956|7975760111|1859295974|1843267539|194586440|184584953|505|0|1|200450048|0|||0|0|153499905.21|56310380.701|20954110.964|9566|0|0|0|2022-01-27 03:37:11.254635+01
287|1643256090.215345|2022-01-27 05:01:30.215345+01|16385|test|33|1657735677|0|2001507|7976758425|1859477394|1843448389|194676759|184675272|505|0|1|200450048|0|||0|0|153531938.154|56325681.536|20964399.399|9568|0|0|0|2022-01-27 03:37:11.254635+01
288|1643256091.242719|2022-01-27 05:01:31.242719+01|16385|test|33|1657825904|0|2002075|7977755334|1859658589|1843629047|194766982|184765495|505|0|1|200450048|0|||0|0|153563969.496|56340981.78|20974689.617|9570|0|0|0|2022-01-27 03:37:11.254635+01
289|1643256092.268832|2022-01-27 05:01:32.268832+01|16385|test|33|1657916143|0|2002621|7978752058|1859839827|1843809729|194857217|184855730|505|0|1|200450048|0|||0|0|153595999.255|56356250.023|20985007.209|9572|0|0|0|2022-01-27 03:37:11.254635+01
290|1643256093.296222|2022-01-27 05:01:33.296222+01|16385|test|33|1658006386|0|2003274|7979749581|1860021040|1843990419|194947456|184945969|505|0|1|200450048|0|||0|0|153628029.715|56371513.179|20995332.144|9574|0|0|0|2022-01-27 03:37:11.254635+01
291|1643256094.323302|2022-01-27 05:01:34.323302+01|16385|test|33|1658096687|0|2003764|7980747297|1860202339|1844171225|195037753|185036266|505|0|1|200450048|0|||0|0|153660060.664|56386722.338|21005692.895|9576|0|0|0|2022-01-27 03:37:11.254635+01
292|1643256095.349850|2022-01-27 05:01:35.34985+01|16385|test|33|1658186986|0|2004396|7981745419|1860383653|1844352027|195128048|185126561|505|0|1|200450048|0|||0|0|153692091.855|56401983.674|21016015.827|9578|0|0|0|2022-01-27 03:37:11.254635+01
293|1643256096.376696|2022-01-27 05:01:36.376696+01|16385|test|33|1658277330|0|2004900|7982742905|1860565074|1844532919|195218388|185216901|505|0|1|200450048|0|||0|0|153724122.532|56417223.179|21026358.42|9580|0|0|0|2022-01-27 03:37:11.254635+01
294|1643256097.403674|2022-01-27 05:01:37.403674+01|16385|test|33|1658367382|0|2005649|7983738264|1860745904|1844713227|195308436|185306949|505|0|1|200450048|0|||0|0|153756178.039|56432566.562|21036645.399|9582|0|0|0|2022-01-27 03:37:11.254635+01
295|1643256098.430623|2022-01-27 05:01:38.430623+01|16385|test|33|1658457041|0|2006095|7984728427|1860925935|1844892749|195398091|185396604|505|0|1|200450048|0|||0|0|153788209.353|56448000.175|21046868.275|9584|0|0|0|2022-01-27 03:37:11.254635+01
296|1643256099.457843|2022-01-27 05:01:39.457843+01|16385|test|33|1658546509|0|2006601|7985716499|1861105575|1845071889|195487555|185486068|505|0|1|200450048|0|||0|0|153820246.657|56463405.777|21057099.233|9586|0|0|0|2022-01-27 03:37:11.254635+01
297|1643256100.484337|2022-01-27 05:01:40.484337+01|16385|test|33|1658636788|0|2007271|7986714059|1861286825|1845252651|195577830|185576343|505|0|1|200450048|0|||0|0|153852277.411|56478710.683|21067394.287|9588|0|0|0|2022-01-27 03:37:11.254635+01
298|1643256101.511016|2022-01-27 05:01:41.511016+01|16385|test|33|1658726799|0|2007901|7987708593|1861467498|1845432877|195667837|185666350|505|0|1|200450048|0|||0|0|153884307.989|56494025.426|21077686.764|9590|0|0|0|2022-01-27 03:37:11.254635+01
299|1643256102.538662|2022-01-27 05:01:42.538662+01|16385|test|33|1658817197|0|2008387|7988706894|1861648997|1845613877|195758231|185756744|505|0|1|200450048|0|||0|0|153916338.698|56509333.325|21087966.526|9592|0|0|0|2022-01-27 03:37:11.254635+01
300|1643256103.565782|2022-01-27 05:01:43.565782+01|16385|test|33|1658907517|0|2008955|7989704581|1861830274|1845794721|195848547|185847060|505|0|1|200450048|0|||0|0|153948369.154|56524618.613|21098264.508|9594|0|0|0|2022-01-27 03:37:11.254635+01
301|1643256104.592621|2022-01-27 05:01:44.592621+01|16385|test|34|1658996653|0|2009546|7990691623|1862009525|1845973197|195937679|185936192|505|0|1|200450048|0|||0|0|153980400.793|56539823.921|21108656.582|9596|0|0|0|2022-01-27 03:37:11.254635+01
302|1643256105.619568|2022-01-27 05:01:45.619568+01|16385|test|34|1659084108|0|2010076|7991674677|1862187647|1846148311|196025130|186023643|505|0|1|200450048|0|||0|0|154012432.013|56555386.93|21118805.292|9598|0|0|0|2022-01-27 03:37:11.254635+01
303|1643256106.647047|2022-01-27 05:01:46.647047+01|16385|test|34|1659173392|0|2010686|7992706342|1862373897|1846327083|196114410|186112923|505|0|1|200450048|0|||0|0|154044463.942|56570513.786|21129232.227|9600|0|0|0|2022-01-27 03:37:11.254635+01
304|1643256107.674497|2022-01-27 05:01:47.674497+01|16385|test|34|1659262436|0|2011174|7993774851|1862565718|1846505363|196203451|186201964|505|0|1|200450048|0|||0|0|154076499.999|56585590.473|21139705.991|9601|0|0|0|2022-01-27 03:37:11.254635+01
305|1643256108.691101|2022-01-27 05:01:48.691101+01|16385|test|34|1659394920|0|2012186|7995271398|1862837374|1846771219|196335930|186334443|505|0|1|200450048|0|||0|0|154124529.394|56608395.184|21155275.646|9604|0|0|0|2022-01-27 03:37:11.254635+01
306|1643256109.717264|2022-01-27 05:01:49.717264+01|16385|test|34|1659484230|0|2012576|7996301210|1863023503|1846950043|196425236|186423749|505|0|1|200450048|0|||0|0|154156559.336|56623457.752|21165740.211|9606|0|0|0|2022-01-27 03:37:11.254635+01
307|1643256110.744257|2022-01-27 05:01:50.744257+01|16385|test|34|1659573574|0|2013244|7997369807|1863215578|1847128935|196514576|186513089|505|0|1|200450048|0|||0|0|154188592.103|56638593.487|21176148.218|9608|0|0|0|2022-01-27 03:37:11.254635+01
308|1643256111.771480|2022-01-27 05:01:51.77148+01|16385|test|34|1659662558|0|2013733|7998489139|1863415126|1847307107|196603556|186602069|505|0|1|200450048|0|||0|0|154220624.222|56653763.913|21186529.171|9610|0|0|0|2022-01-27 03:37:11.254635+01
309|1643256112.798233|2022-01-27 05:01:52.798233+01|16385|test|34|1659750633|0|2014481|7999666248|1863622880|1847483461|196691627|186690140|505|0|1|200450048|0|||0|0|154252672.916|56669075.432|21196851.667|9612|0|0|0|2022-01-27 03:37:11.254635+01
310|1643256113.825273|2022-01-27 05:01:53.825273+01|16385|test|34|1659835560|0|2014906|8000884660|1863834802|1847653519|196776550|186775063|505|0|1|200450048|0|||0|0|154284703.754|56684942.828|21206804.42|9614|0|0|0|2022-01-27 03:37:11.254635+01
311|1643256114.852178|2022-01-27 05:01:54.852178+01|16385|test|34|1659922421|0|2015376|8002211302|1864064572|1847827445|196863407|186861920|505|0|1|200450048|0|||0|0|154316736.5|56700362.636|21217052.321|9616|0|0|0|2022-01-27 03:37:11.254635+01
312|1643256115.878863|2022-01-27 05:01:55.878863+01|16385|test|33|1660009327|0|2103789|8004003306|1864309453|1848001740|196950324|186948826|526|0|1|200450048|0|||0|0|154348766.976|56715734.897|21227340.447|9618|0|0|0|2022-01-27 03:37:11.254635+01
313|1643256116.905991|2022-01-27 05:01:56.905991+01|16385|test|33|1660097144|0|2104537|8005014900|1864494450|1848177866|197038137|187036639|526|0|1|200450048|0|||0|0|154380798.899|56731295.74|21237504.272|9620|0|0|0|2022-01-27 03:37:11.254635+01
314|1643256117.932406|2022-01-27 05:01:57.932406+01|16385|test|33|1660186267|0|2105143|8006006529|1864676069|1848356316|197127256|187125758|526|0|1|200450048|0|||0|0|154412829.209|56746832.798|21247642.572|9622|0|0|0|2022-01-27 03:37:11.254635+01
315|1643256118.958916|2022-01-27 05:01:58.958916+01|16385|test|33|1660275670|0|2105828|8006999942|1864857988|1848535326|197216655|187215157|526|0|1|200450048|0|||0|0|154444859.51|56762300.338|21257836.687|9624|0|0|0|2022-01-27 03:37:11.254635+01
316|1643256119.985995|2022-01-27 05:01:59.985995+01|16385|test|33|1660365402|0|2106150|8007995056|1865040346|1848714994|197306383|187304885|526|0|1|200450048|0|||0|0|154476891.425|56777688.616|21268090.537|9626|0|0|0|2022-01-27 03:37:11.254635+01
317|1643256121.012671|2022-01-27 05:02:01.012671+01|16385|test|33|1660455195|0|2106754|8008991375|1865222857|1848894784|197396172|187394674|526|0|1|200450048|0|||0|0|154508921.326|56793070.499|21278342.696|9628|0|0|0|2022-01-27 03:37:11.254635+01
318|1643256122.040134|2022-01-27 05:02:02.040134+01|16385|test|33|1660544976|0|2107400|8009987702|1865405343|1849074550|197485949|187484451|526|0|1|200450048|0|||0|0|154540952.955|56808498.22|21288554.477|9630|0|0|0|2022-01-27 03:37:11.254635+01
319|1643256123.066399|2022-01-27 05:02:03.066399+01|16385|test|33|1660635287|0|2107926|8010989601|1865588892|1849255376|197576256|187574758|526|0|1|200450048|0|||0|0|154572982.555|56823826.302|21298828.051|9632|0|0|0|2022-01-27 03:37:11.254635+01
320|1643256124.092582|2022-01-27 05:02:04.092582+01|16385|test|33|1660725267|0|2108614|8011988097|1865771700|1849435540|197666232|187664734|526|0|1|200450048|0|||0|0|154605012.882|56839183.513|21309094.015|9634|0|0|0|2022-01-27 03:37:11.254635+01
321|1643256125.119436|2022-01-27 05:02:05.119436+01|16385|test|33|1660814733|0|2109040|8012980068|1865953359|1849614676|197755694|187754196|526|0|1|200450048|0|||0|0|154637043.13|56854758.723|21319220.249|9636|0|0|0|2022-01-27 03:37:11.254635+01
322|1643256126.147139|2022-01-27 05:02:06.147139+01|16385|test|33|1660904852|0|2109587|8013979728|1866136406|1849795118|197845809|187844311|526|0|1|200450048|0|||0|0|154669075.553|56870141.199|21329457.125|9638|0|0|0|2022-01-27 03:37:11.254635+01
323|1643256127.174150|2022-01-27 05:02:07.17415+01|16385|test|33|1661007782|0|2110153|8015120796|1866345295|1850001182|197948735|187947237|526|0|1|200450048|0|||0|0|154705608.125|56887657.951|21341147.682|9640|0|0|0|2022-01-27 03:37:11.254635+01
324|1643256128.201632|2022-01-27 05:02:08.201632+01|16385|test|33|1661123963|0|2110881|8016408879|1866581047|1850233748|198064912|188063414|526|0|1|200450048|0|||0|0|154749465.682|56909885.416|21354474.455|9642|0|0|0|2022-01-27 03:37:11.254635+01
325|1643256129.229002|2022-01-27 05:02:09.229002+01|16385|test|33|1661214462|0|2111569|8017412594|1866764732|1850414950|198155407|188153909|526|0|1|200450048|0|||0|0|154781496.611|56925265.49|21364701.328|9644|0|0|0|2022-01-27 03:37:11.254635+01
326|1643256130.255905|2022-01-27 05:02:10.255905+01|16385|test|33|1661304988|0|2112075|8018416283|1866948497|1850596206|198245929|188244431|526|0|1|200450048|0|||0|0|154813527.615|56940598.244|21374971.726|9646|0|0|0|2022-01-27 03:37:11.254635+01
327|1643256131.282622|2022-01-27 05:02:11.282622+01|16385|test|33|1661395279|0|2112765|8019418141|1867131805|1850776992|198336216|188334718|526|0|1|200450048|0|||0|0|154845558.46|56955921.857|21385252.407|9648|0|0|0|2022-01-27 03:37:11.254635+01
328|1643256132.309852|2022-01-27 05:02:12.309852+01|16385|test|33|1661485678|0|2113273|8020420653|1867315285|1850957994|198426611|188425113|526|0|1|200450048|0|||0|0|154877590.297|56971193.213|21395570.112|9650|0|0|0|2022-01-27 03:37:11.254635+01
329|1643256133.337179|2022-01-27 05:02:13.337179+01|16385|test|33|1661575926|0|2113901|8021421449|1867498335|1851138694|198516855|188515357|526|0|1|200450048|0|||0|0|154909620.246|56986456.312|21405891.399|9652|0|0|0|2022-01-27 03:37:11.254635+01
330|1643256134.364118|2022-01-27 05:02:14.364118+01|16385|test|33|1661665959|0|2114346|8022419375|1867681003|1851318964|198606884|188605386|526|0|1|200450048|0|||0|0|154941650.98|57001704.343|21416227.981|9654|0|0|0|2022-01-27 03:37:11.254635+01
331|1643256135.390525|2022-01-27 05:02:15.390525+01|16385|test|33|1661756306|0|2114996|8023421427|1867864234|1851499862|198697227|188695729|526|0|1|200450048|0|||0|0|154973681.21|57017028.958|21426505.796|9656|0|0|0|2022-01-27 03:37:11.254635+01
332|1643256136.417843|2022-01-27 05:02:16.417843+01|16385|test|33|1661846709|0|2115524|8024423740|1868047609|1851680872|198787626|188786128|526|0|1|200450048|0|||0|0|155005717.722|57032328.842|21436797.361|9658|0|0|0|2022-01-27 03:37:11.254635+01
333|1643256137.444499|2022-01-27 05:02:17.444499+01|16385|test|33|1661936987|0|2116154|8025424879|1868230606|1851861632|198877900|188876402|526|0|1|200450048|0|||0|0|155037748.899|57047594.094|21447118.379|9660|0|0|0|2022-01-27 03:37:11.254635+01
334|1643256138.471833|2022-01-27 05:02:18.471833+01|16385|test|33|1662027243|0|2116645|8026425681|1868413622|1852042348|198968152|188966654|526|0|1|200450048|0|||0|0|155069779.963|57062859.558|21457442.064|9662|0|0|0|2022-01-27 03:37:11.254635+01
335|1643256139.499002|2022-01-27 05:02:19.499002+01|16385|test|33|1662117551|0|2117276|8027427008|1868596668|1852223168|199058456|189056958|526|0|1|200450048|0|||0|0|155101811.311|57078164.683|21467742.432|9664|0|0|0|2022-01-27 03:37:11.254635+01
336|1643256140.525611|2022-01-27 05:02:20.525611+01|16385|test|33|1662207701|0|2117845|8028426566|1868779427|1852403672|199148602|189147104|526|0|1|200450048|0|||0|0|155133840.704|57093487.81|21478034.96|9666|0|0|0|2022-01-27 03:37:11.254635+01
337|1643256141.552132|2022-01-27 05:02:21.552132+01|16385|test|33|1662298029|0|2118393|8029427790|1868962476|1852584532|199238926|189237428|526|0|1|200450048|0|||0|0|155165869.608|57108750.77|21488362.831|9668|0|0|0|2022-01-27 03:37:11.254635+01
338|1643256142.578653|2022-01-27 05:02:22.578653+01|16385|test|33|1662388258|0|2118943|8030428153|1869145306|1852765194|199329151|189327653|526|0|1|200450048|0|||0|0|155197900.734|57124049.221|21498656|9670|0|0|0|2022-01-27 03:37:11.254635+01
339|1643256143.605857|2022-01-27 05:02:23.605857+01|16385|test|33|1662478651|0|2119513|8031430215|1869328472|1852946184|199419540|189418042|526|0|1|200450048|0|||0|0|155229931.292|57139324.534|21508980.403|9672|0|0|0|2022-01-27 03:37:11.254635+01
340|1643256144.632227|2022-01-27 05:02:24.632227+01|16385|test|33|1662568462|0|2120324|8032426178|1869510458|1853126010|199509347|189507849|526|0|1|200450048|0|||0|0|155261963.122|57154642.887|21519284.56|9674|0|0|0|2022-01-27 03:37:11.254635+01
341|1643256145.658045|2022-01-27 05:02:25.658045+01|16385|test|33|1662658666|0|2120686|8033424859|1869693180|1853306622|199599547|189598049|526|0|1|200450048|0|||0|0|155293992.104|57169906.475|21529607.772|9676|0|0|0|2022-01-27 03:37:11.254635+01
342|1643256146.684710|2022-01-27 05:02:26.68471+01|16385|test|33|1662748901|0|2121297|8034425323|1869876026|1853487296|199689778|189688280|526|0|1|200450048|0|||0|0|155326022.841|57185164.663|21539948.467|9678|0|0|0|2022-01-27 03:37:11.254635+01
343|1643256147.711793|2022-01-27 05:02:27.711793+01|16385|test|33|1662884208|0|2122152|8035925062|1870149966|1853758114|199825081|189823583|526|0|1|200450048|0|||0|0|155374063.138|57208056.329|21555447.219|9680|0|0|0|2022-01-27 03:37:11.254635+01
344|1643256148.739077|2022-01-27 05:02:28.739077+01|16385|test|33|1662974326|0|2122722|8036923928|1870332471|1853938554|199915195|189913697|526|0|1|200450048|0|||0|0|155406094.388|57223336.105|21565758.955|9682|0|0|0|2022-01-27 03:37:11.254635+01
345|1643256149.765492|2022-01-27 05:02:29.765492+01|16385|test|33|1663064508|0|2123350|8037923103|1870514995|1854119122|200005373|190003875|526|0|1|200450048|0|||0|0|155438124.568|57238676.845|21576032.802|9684|0|0|0|2022-01-27 03:37:11.254635+01
346|1643256150.791727|2022-01-27 05:02:30.791727+01|16385|test|33|1663154797|0|2124018|8038923604|1870697781|1854299904|200095658|190094160|526|0|1|200450048|0|||0|0|155470153.818|57253986.604|21586328.117|9686|0|0|0|2022-01-27 03:37:11.254635+01
347|1643256151.818187|2022-01-27 05:02:31.818187+01|16385|test|33|1663244970|0|2124547|8039922881|1870880402|1854480454|200185827|190184329|526|0|1|200450048|0|||0|0|155502184.416|57269249.035|21596654.314|9688|0|0|0|2022-01-27 03:37:11.254635+01
348|1643256152.845667|2022-01-27 05:02:32.845667+01|16385|test|33|1663335426|0|2125017|8040925260|1871063518|1854661570|200276279|190274781|526|0|1|200450048|0|||0|0|155534215.108|57284450.122|21607019.77|9690|0|0|0|2022-01-27 03:37:11.254635+01
349|1643256153.872640|2022-01-27 05:02:33.87264+01|16385|test|33|1663425765|0|2125565|8041926109|1871246359|1854842452|200366614|190365116|526|0|1|200450048|0|||0|0|155566246.004|57299751.926|21617320.522|9692|0|0|0|2022-01-27 03:37:11.254635+01
350|1643256154.899379|2022-01-27 05:02:34.899379+01|16385|test|33|1663516178|0|2126218|8042928749|1871429389|1855023482|200457023|190455525|526|0|1|200450048|0|||0|0|155598278.372|57315023.617|21627635.024|9694|0|0|0|2022-01-27 03:37:11.254635+01
351|1643256155.925707|2022-01-27 05:02:35.925707+01|16385|test|33|1663606493|0|2126788|8043929741|1871612246|1855204316|200547334|190545836|526|0|1|200450048|0|||0|0|155630308.786|57330306.957|21637946.057|9696|0|0|0|2022-01-27 03:37:11.254635+01
352|1643256156.952532|2022-01-27 05:02:36.952532+01|16385|test|33|1663696778|0|2127334|8044929649|1871794926|1855385090|200637615|190636117|526|0|1|200450048|0|||0|0|155662340.276|57345584.165|21648251.339|9698|0|0|0|2022-01-27 03:37:11.254635+01
353|1643256157.979758|2022-01-27 05:02:37.979758+01|16385|test|33|1663787122|0|2127946|8045930954|1871977704|1855565982|200727955|190726457|526|0|1|200450048|0|||0|0|155694372.377|57360893.543|21658526.464|9700|0|0|0|2022-01-27 03:37:11.254635+01
354|1643256159.006600|2022-01-27 05:02:39.0066+01|16385|test|33|1663875973|0|2128532|8046915085|1872157498|1855743888|200816802|190815304|526|0|1|200450048|0|||0|0|155726404.383|57376603.937|21668567.355|9702|0|0|0|2022-01-27 03:37:11.254635+01
355|1643256160.033789|2022-01-27 05:02:40.033789+01|16385|test|33|1663960467|0|2128978|8047850801|1872328448|1855913080|200901292|190899794|526|0|1|200450048|0|||0|0|155758434.179|57392988.02|21678173.136|9704|0|0|0|2022-01-27 03:37:11.254635+01
356|1643256161.060743|2022-01-27 05:02:41.060743+01|16385|test|33|1664050914|0|2129646|8048852825|1872511410|1856094178|200991735|190990237|526|0|1|200450048|0|||0|0|155790464.84|57408317.888|21688436.985|9706|0|0|0|2022-01-27 03:37:11.254635+01
357|1643256162.087429|2022-01-27 05:02:42.087429+01|16385|test|33|1664141314|0|2130218|8049854627|1872694254|1856275182|201082131|191080633|526|0|1|200450048|0|||0|0|155822493.675|57423611.635|21698734.692|9708|0|0|0|2022-01-27 03:37:11.254635+01
358|1643256163.114793|2022-01-27 05:02:43.114793+01|16385|test|33|1664231714|0|2130792|8050856701|1872877099|1856456186|201172527|191171029|526|0|1|200450048|0|||0|0|155854523.45|57438923.526|21709026.589|9710|0|0|0|2022-01-27 03:37:11.254635+01
359|1643256164.141916|2022-01-27 05:02:44.141916+01|16385|test|34|1664322113|0|2131340|8051857759|1873059835|1856637176|201262923|191261425|526|0|1|200450048|0|||0|0|155886553.032|57454184.114|21719345.859|9711|0|0|0|2022-01-27 03:37:11.254635+01
360|1643256165.159147|2022-01-27 05:02:45.159147+01|16385|test|34|1664410343|0|2131970|8052835581|1873238251|1856813852|201351148|191349650|526|0|1|200450048|0|||0|0|155918578.292|57469364.774|21729752.304|9714|0|0|0|2022-01-27 03:37:11.254635+01
361|1643256166.185869|2022-01-27 05:02:46.185869+01|16385|test|34|1664498911|0|2132474|8053817059|1873417319|1856991192|201439712|191438214|526|0|1|200450048|0|||0|0|155950608.002|57484511.894|21740184.159|9716|0|0|0|2022-01-27 03:37:11.254635+01
362|1643256167.212985|2022-01-27 05:02:47.212985+01|16385|test|34|1664631446|0|2133504|8055286058|1873685163|1857256466|201572243|191570745|526|0|1|200450048|0|||0|0|155998646.165|57507328.477|21755769.784|9718|0|0|0|2022-01-27 03:37:11.254635+01
363|1643256168.240420|2022-01-27 05:02:48.24042+01|16385|test|34|1664720468|0|2133832|8056272869|1873865104|1857434714|201661261|191659763|526|0|1|200450048|0|||0|0|156030683.678|57522458.704|21766217.804|9720|0|0|0|2022-01-27 03:37:11.254635+01
364|1643256169.268036|2022-01-27 05:02:49.268036+01|16385|test|34|1664809180|0|2134382|8057255491|1874043870|1857612342|201749969|191748471|526|0|1|200450048|0|||0|0|156062714.573|57537564.462|21776684.822|9722|0|0|0|2022-01-27 03:37:11.254635+01
365|1643256170.295908|2022-01-27 05:02:50.295908+01|16385|test|34|1664897856|0|2134954|8058235874|1874221665|1857789898|201838641|191837143|526|0|1|200450048|0|||0|0|156094743.653|57552720.973|21787104.21|9724|0|0|0|2022-01-27 03:37:11.254635+01
366|1643256171.322994|2022-01-27 05:02:51.322994+01|16385|test|34|1664987066|0|2135582|8059221917|1874400303|1857968522|201927847|191926349|526|0|1|200450048|0|||0|0|156126774.44|57567976.816|21797451.113|9726|0|0|0|2022-01-27 03:37:11.254635+01
367|1643256172.349578|2022-01-27 05:02:52.349578+01|16385|test|34|1665075418|0|2136408|8060200487|1874577695|1858145750|202016195|192014697|526|0|1|200450048|0|||0|0|156158805.224|57583295.579|21807758.886|9728|0|0|0|2022-01-27 03:37:11.254635+01
368|1643256173.376742|2022-01-27 05:02:53.376742+01|16385|test|34|1665164780|0|2136692|8061201537|1874758894|1858324678|202105553|192104055|526|0|1|200450048|0|||0|0|156190835.451|57598330.897|21818261.955|9730|0|0|0|2022-01-27 03:37:11.254635+01
369|1643256174.403839|2022-01-27 05:02:54.403839+01|16385|test|34|1665253778|0|2137260|8062225328|1874943485|1858502878|202194547|192193049|526|0|1|200450048|0|||0|0|156222865.54|57613485.475|21828663.921|9732|0|0|0|2022-01-27 03:37:11.254635+01
370|1643256175.430037|2022-01-27 05:02:55.430037+01|16385|test|33|1665342908|0|2137766|8064011406|1875135613|1858681533|202283677|192282174|535|0|1|200450048|0|||0|0|156254896.911|57628575.002|21839111.268|9734|0|0|0|2022-01-27 03:37:11.254635+01
371|1643256176.457030|2022-01-27 05:02:56.45703+01|16385|test|33|1665432585|0|2138439|8065024700|1875319253|1858861763|202373350|192371847|535|0|1|200450048|0|||0|0|156286929.204|57643849.626|21849418.932|9736|0|0|0|2022-01-27 03:37:11.254635+01
372|1643256177.484206|2022-01-27 05:02:57.484206+01|16385|test|33|1665522930|0|2139005|8066023945|1875500652|1859042657|202463691|192462188|535|0|1|200450048|0|||0|0|156318959.561|57659159.372|21859711.325|9738|0|0|0|2022-01-27 03:37:11.254635+01
373|1643256178.511762|2022-01-27 05:02:58.511762+01|16385|test|33|1665613003|0|2139833|8067020175|1875681432|1859223007|202553760|192552257|535|0|1|200450048|0|||0|0|156350989.618|57674513.818|21869976.79|9740|0|0|0|2022-01-27 03:37:11.254635+01
374|1643256179.538707|2022-01-27 05:02:59.538707+01|16385|test|33|1665703286|0|2140095|8068016703|1875862556|1859403777|202644039|192642536|535|0|1|200450048|0|||0|0|156383021.317|57689760.306|21880317.549|9742|0|0|0|2022-01-27 03:37:11.254635+01
375|1643256180.566298|2022-01-27 05:03:00.566298+01|16385|test|33|1665793521|0|2140665|8069013813|1876043526|1859584451|202734270|192732767|535|0|1|200450048|0|||0|0|156415053.022|57705092.098|21890595.409|9744|0|0|0|2022-01-27 03:37:11.254635+01
