run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
65|1650077447.031784|2022-04-16 04:50:47.031784+02|16795|test|34|1321519827|0|715084985|7063016385|1568199181|1458774691|236299160|136287853|291|0|2|2004525056|0|||0|0|146346857.606|62552341.406|15557549.649|9124|0|0|0|2022-04-16 03:28:21.815334+02
66|1650077448.058788|2022-04-16 04:50:48.058788+02|16795|test|34|1321579024|0|715119229|7063835296|1568330042|1458893289|236358353|136347046|291|0|2|2004525056|0|||0|0|146378889.675|62573341.912|15564349.841|9126|0|0|0|2022-04-16 03:28:21.815334+02
67|1650077449.085680|2022-04-16 04:50:49.08568+02|16795|test|34|1321647181|0|715159151|7064783885|1568481609|1459029807|236426506|136415199|291|0|2|2004525056|0|||0|0|146410923.449|62592731.465|15572146.788|9128|0|0|0|2022-04-16 03:28:21.815334+02
68|1650077450.112458|2022-04-16 04:50:50.112458+02|16795|test|34|1321716652|0|715199984|7065759105|1568637095|1459168953|236495973|136484666|291|0|2|2004525056|0|||0|0|146442962.25|62611841.401|15580108.475|9130|0|0|0|2022-04-16 03:28:21.815334+02
69|1650077451.139699|2022-04-16 04:50:51.139699+02|16795|test|34|1321778976|0|715236324|7066639164|1568777497|1459293805|236558293|136546986|291|0|2|2004525056|0|||0|0|146474994.941|62632265.312|15587250.631|9132|0|0|0|2022-04-16 03:28:21.815334+02
70|1650077452.166668|2022-04-16 04:50:52.166668+02|16795|test|34|1321843345|0|715273610|7067551392|1568923018|1459422747|236622658|136611351|291|0|2|2004525056|0|||0|0|146507028.154|62652362.46|15594596.832|9134|0|0|0|2022-04-16 03:28:21.815334+02
71|1650077453.193688|2022-04-16 04:50:53.193688+02|16795|test|34|1321903675|0|715308963|7068414757|1569060414|1459543611|236682984|136671677|291|0|2|2004525056|0|||0|0|146539061.055|62673078.733|15601560.208|9136|0|0|0|2022-04-16 03:28:21.815334+02
72|1650077454.220596|2022-04-16 04:50:54.220596+02|16795|test|33|1321979227|0|715521128|7069633486|1569234872|1459695108|236758540|136747225|303|0|2|2004525056|0|||0|0|146571093.946|62690904.541|15610344.573|9138|0|0|0|2022-04-16 03:28:21.815334+02
73|1650077455.247765|2022-04-16 04:50:55.247765+02|16795|test|33|1322045404|0|715559778|7070490150|1569373480|1459828338|236824713|136813398|303|0|2|2004525056|0|||0|0|146603125.456|62710439.236|15618033.269|9140|0|0|0|2022-04-16 03:28:21.815334+02
74|1650077456.274202|2022-04-16 04:50:56.274202+02|16795|test|33|1322120498|0|715603374|7071431173|1569525532|1459978730|236899803|136888488|303|0|2|2004525056|0|||0|0|146635156.286|62728511.239|15626620.405|9142|0|0|0|2022-04-16 03:28:21.815334+02
75|1650077457.300932|2022-04-16 04:50:57.300932+02|16795|test|33|1322193263|0|715645546|7072341657|1569672966|1460124464|236972564|136961249|303|0|2|2004525056|0|||0|0|146667186.577|62747008.894|15634934.077|9144|0|0|0|2022-04-16 03:28:21.815334+02
76|1650077458.327507|2022-04-16 04:50:58.327507+02|16795|test|33|1322268183|0|715689008|7073279387|1569824681|1460274508|237047480|137036165|303|0|2|2004525056|0|||0|0|146699312.695|62765153.776|15643519.843|9146|0|0|0|2022-04-16 03:28:21.815334+02
77|1650077459.352984|2022-04-16 04:50:59.352984+02|16795|test|33|1322337146|0|715728888|7074143086|1569964395|1460412638|237116439|137105124|303|0|2|2004525056|0|||0|0|146731344.648|62784393.327|15651367.278|9148|0|0|0|2022-04-16 03:28:21.815334+02
78|1650077460.379094|2022-04-16 04:51:00.379094+02|16795|test|33|1322413157|0|715772734|7075095130|1570118415|1460564864|237192446|137181131|303|0|2|2004525056|0|||0|0|146763378.029|62802246.422|15660083.81|9150|0|0|0|2022-04-16 03:28:21.815334+02
79|1650077461.404194|2022-04-16 04:51:01.404194+02|16795|test|33|1322488709|0|715816640|7076041554|1570271474|1460716172|237267994|137256679|303|0|2|2004525056|0|||0|0|146795409.6|62820304.888|15668660.898|9152|0|0|0|2022-04-16 03:28:21.815334+02
80|1650077462.430581|2022-04-16 04:51:02.430581+02|16795|test|33|1322563536|0|715859967|7076978453|1570423004|1460866030|237342817|137331502|303|0|2|2004525056|0|||0|0|146827442.915|62838412.515|15677208.691|9154|0|0|0|2022-04-16 03:28:21.815334+02
81|1650077463.458827|2022-04-16 04:51:03.458827+02|16795|test|33|1322636559|0|715902251|7077893051|1570570902|1461012280|237415836|137404521|303|0|2|2004525056|0|||0|0|146861509.566|62858838.948|15685583.227|9156|0|0|0|2022-04-16 03:28:21.815334+02
82|1650077464.485751|2022-04-16 04:51:04.485751+02|16795|test|33|1322740543|0|715962738|7079194499|1570781426|1461220452|237519816|137508501|303|0|2|2004525056|0|||0|0|146907547.674|62885529.395|15697462.512|9158|0|0|0|2022-04-16 03:28:21.815334+02
83|1650077465.512725|2022-04-16 04:51:05.512725+02|16795|test|33|1322816705|0|716006762|7080146867|1570935589|1461372980|237595974|137584659|303|0|2|2004525056|0|||0|0|146939815.612|62903663.915|15706146.592|9160|0|0|0|2022-04-16 03:28:21.815334+02
84|1650077466.540100|2022-04-16 04:51:06.5401+02|16795|test|33|1322889363|0|716048857|7081056490|1571082706|1461518500|237668628|137657313|303|0|2|2004525056|0|||0|0|146971848.081|62922166.198|15714462.409|9162|0|0|0|2022-04-16 03:28:21.815334+02
85|1650077467.567283|2022-04-16 04:51:07.567283+02|16795|test|33|1322964560|0|716092675|7081997141|1571234963|1461669098|237743821|137732506|303|0|2|2004525056|0|||0|0|147003889.846|62940228.802|15723047.232|9164|0|0|0|2022-04-16 03:28:21.815334+02
86|1650077468.593223|2022-04-16 04:51:08.593223+02|16795|test|33|1323040030|0|716136551|7082942122|1571387798|1461820242|237819287|137807972|303|0|2|2004525056|0|||0|0|147035930.304|62958274.847|15731622.503|9166|0|0|0|2022-04-16 03:28:21.815334+02
87|1650077469.619273|2022-04-16 04:51:09.619273+02|16795|test|33|1323105000|0|716174080|7083755518|1571519485|1461950386|237884253|137872938|303|0|2|2004525056|0|||0|0|147067962.592|62978229.838|15739018.833|9168|0|0|0|2022-04-16 03:28:21.815334+02
88|1650077470.646763|2022-04-16 04:51:10.646763+02|16795|test|33|1323181611|0|716218419|7084714336|1571674630|1462103812|237960860|137949545|303|0|2|2004525056|0|||0|0|147099992.774|62996012.198|15747770.04|9170|0|0|0|2022-04-16 03:28:21.815334+02
89|1650077471.673329|2022-04-16 04:51:11.673329+02|16795|test|33|1323257218|0|716262033|7085661734|1571827761|1462255230|238036463|138025148|303|0|2|2004525056|0|||0|0|147132021.152|63013943.305|15756412.467|9172|0|0|0|2022-04-16 03:28:21.815334+02
90|1650077472.700477|2022-04-16 04:51:12.700477+02|16795|test|33|1323332523|0|716305925|7086604343|1571980282|1462406044|238111764|138100449|303|0|2|2004525056|0|||0|0|147164083.097|63032005.406|15765004.844|9174|0|0|0|2022-04-16 03:28:21.815334+02
91|1650077473.727597|2022-04-16 04:51:13.727597+02|16795|test|33|1323407862|0|716349611|7087546970|1572132843|1462556926|238187099|138175784|303|0|2|2004525056|0|||0|0|147196115.943|63049933.148|15773674.577|9176|0|0|0|2022-04-16 03:28:21.815334+02
92|1650077474.754836|2022-04-16 04:51:14.754836+02|16795|test|33|1323474806|0|716388529|7088384818|1572268490|1462691018|238254039|138242724|303|0|2|2004525056|0|||0|0|147228168.887|63069498.361|15781339.986|9178|0|0|0|2022-04-16 03:28:21.815334+02
93|1650077475.780837|2022-04-16 04:51:15.780837+02|16795|test|33|1323551617|0|716433255|7089346323|1572424053|1462844844|238330846|138319531|303|0|2|2004525056|0|||0|0|147260196.362|63087220.096|15790117.751|9180|0|0|0|2022-04-16 03:28:21.815334+02
94|1650077476.808559|2022-04-16 04:51:16.808559+02|16795|test|33|1323625774|0|716476300|7090274093|1572574208|1462993362|238404999|138393684|303|0|2|2004525056|0|||0|0|147292232.85|63105419.735|15798607.636|9182|0|0|0|2022-04-16 03:28:21.815334+02
95|1650077477.837268|2022-04-16 04:51:17.837268+02|16795|test|33|1323698076|0|716518204|7091179192|1572720658|1463138250|238477297|138465982|303|0|2|2004525056|0|||0|0|147324267.27|63123962.783|15806889.056|9184|0|0|0|2022-04-16 03:28:21.815334+02
96|1650077478.863847|2022-04-16 04:51:18.863847+02|16795|test|33|1323773935|0|716562401|7092127705|1572874225|1463290171|238553152|138541837|303|0|2|2004525056|0|||0|0|147356296.298|63141779.157|15815600.285|9186|0|0|0|2022-04-16 03:28:21.815334+02
97|1650077479.888864|2022-04-16 04:51:19.888864+02|16795|test|33|1323849624|0|716606552|7093074498|1573027470|1463441753|238628837|138617522|303|0|2|2004525056|0|||0|0|147388328.443|63159626.479|15824313.283|9188|0|0|0|2022-04-16 03:28:21.815334+02
98|1650077480.916411|2022-04-16 04:51:20.916411+02|16795|test|33|1323919623|0|716646917|7093950676|1573169172|1463581955|238698832|138687517|303|0|2|2004525056|0|||0|0|147420360.856|63178684.65|15832257.436|9190|0|0|0|2022-04-16 03:28:21.815334+02
99|1650077481.943529|2022-04-16 04:51:21.943529+02|16795|test|33|1323995800|0|716690884|7094903467|1573323397|1463734513|238775005|138763690|303|0|2|2004525056|0|||0|0|147452398.199|63196530.415|15840967.005|9192|0|0|0|2022-04-16 03:28:21.815334+02
100|1650077482.970423|2022-04-16 04:51:22.970423+02|16795|test|33|1324076651|0|716737945|7095914955|1573487045|1463896419|238855852|138844537|303|0|2|2004525056|0|||0|0|147486429.848|63215526.645|15850180.409|9194|0|0|0|2022-04-16 03:28:21.815334+02
101|1650077483.997393|2022-04-16 04:51:23.997393+02|16795|test|33|1324183057|0|716799547|7097245786|1573702360|1464109435|238962254|138950939|303|0|2|2004525056|0|||0|0|147532481.078|63241693.57|15862370.267|9196|0|0|0|2022-04-16 03:28:21.815334+02
102|1650077485.024031|2022-04-16 04:51:25.024031+02|16795|test|33|1324259396|0|716843760|7098200573|1573856929|1464262317|239038589|139027274|303|0|2|2004525056|0|||0|0|147564513.797|63259515.452|15871081.754|9198|0|0|0|2022-04-16 03:28:21.815334+02
