run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1650587431.310958|2022-04-22 02:30:31.310958+02|16883|test|36|1442647717|0|957793205|12197663256|1891148487|1706569509|361510237|261497332|1631|0|2|2031765504|0|||0|0|202754606.504|95831743.681|29565314.593|12605|0|0|0|2022-04-22 00:36:28.845292+02
27|1650587432.327900|2022-04-22 02:30:32.3279+02|16883|test|36|1442717910|0|957847432|12198858677|1891351997|1706710966|361580287|261567382|1631|0|2|2031765504|0|||0|0|202786628.098|95850580.095|29573371.492|12606|0|0|0|2022-04-22 00:36:28.845292+02
28|1650587433.344732|2022-04-22 02:30:33.344732+02|16883|test|36|1442788425|0|957901822|12200058732|1891556119|1706853079|361650658|261637753|1631|0|2|2031765504|0|||0|0|202818658.406|95869400.482|29581429.98|12608|0|0|0|2022-04-22 00:36:28.845292+02
29|1650587434.362442|2022-04-22 02:30:34.362442+02|16883|test|36|1442859184|0|957956413|12201264461|1891761687|1706995704|361721270|261708365|1631|0|2|2031765504|0|||0|0|202850686.688|95888149.638|29589539.357|12611|0|0|0|2022-04-22 00:36:28.845292+02
30|1650587435.379561|2022-04-22 02:30:35.379561+02|16883|test|35|1442926042|0|958008077|12202404383|1891958528|1707130491|361787985|261775080|1631|0|2|2031765504|0|||0|0|202882708.495|95907754.565|29597112.585|12612|0|0|0|2022-04-22 00:36:28.845292+02
31|1650587436.396729|2022-04-22 02:30:36.396729+02|16883|test|36|1442998231|0|958063766|12203633252|1892166990|1707275976|361860027|261847122|1631|0|2|2031765504|0|||0|0|202914735.081|95926221.432|29605401.58|12615|0|0|0|2022-04-22 00:36:28.845292+02
32|1650587437.413479|2022-04-22 02:30:37.413479+02|16883|test|36|1443069976|0|958119223|12204852979|1892373647|1707420537|361931629|261918724|1631|0|2|2031765504|0|||0|0|202946757.696|95944813.844|29613594.902|12616|0|0|0|2022-04-22 00:36:28.845292+02
33|1650587438.430635|2022-04-22 02:30:38.430635+02|16883|test|35|1443171914|0|958198153|12206575219|1892641383|1707625496|362033423|262020518|1631|0|2|2031765504|0|||0|0|202994791.495|95973781.722|29625232.029|12618|0|0|0|2022-04-22 00:36:28.845292+02
34|1650587439.447478|2022-04-22 02:30:39.447478+02|16883|test|35|1443242225|0|958252357|12207772019|1892845198|1707767201|362103590|262090685|1631|0|2|2031765504|0|||0|0|203026815.032|95992601.978|29633302.968|12620|0|0|0|2022-04-22 00:36:28.845292+02
35|1650587440.464325|2022-04-22 02:30:40.464325+02|16883|test|36|1443311357|0|958306082|12208950659|1893047388|1707906560|362172576|262159671|1631|0|2|2031765504|0|||0|0|203058849.086|96011750.992|29641165.205|12622|0|0|0|2022-04-22 00:36:28.845292+02
36|1650587441.480273|2022-04-22 02:30:41.480273+02|16883|test|36|1443379827|0|958358867|12210117325|1893247542|1708044583|362240902|262227997|1631|0|2|2031765504|0|||0|0|203090873.915|96031078.404|29648902.616|12624|0|0|0|2022-04-22 00:36:28.845292+02
37|1650587442.496988|2022-04-22 02:30:42.496988+02|16883|test|36|1443451894|0|958414815|12211343648|1893454748|1708189800|362312825|262299920|1631|0|2|2031765504|0|||0|0|203122901.113|96049567.423|29657190.056|12626|0|0|0|2022-04-22 00:36:28.845292+02
38|1650587443.512979|2022-04-22 02:30:43.512979+02|16883|test|36|1443524148|0|958470263|12212572576|1893662379|1708335391|362384935|262372030|1631|0|2|2031765504|0|||0|0|203154923.818|96068008.196|29665502.643|12628|0|0|0|2022-04-22 00:36:28.845292+02
39|1650587444.529886|2022-04-22 02:30:44.529886+02|16883|test|36|1443596157|0|958526200|12213797738|1893869635|1708480492|362456800|262443895|1631|0|2|2031765504|0|||0|0|203186947.045|96086499.368|29673769.344|12630|0|0|0|2022-04-22 00:36:28.845292+02
40|1650587445.547109|2022-04-22 02:30:45.547109+02|16883|test|36|1443662512|0|958577560|12214929139|1894066286|1708614297|362523009|262510104|1631|0|2|2031765504|0|||0|0|203218974.801|96106067.054|29681378.075|12632|0|0|0|2022-04-22 00:36:28.845292+02
41|1650587446.564004|2022-04-22 02:30:46.564004+02|16883|test|36|1443733778|0|958632638|12216141166|1894272012|1708757912|362594131|262581226|1631|0|2|2031765504|0|||0|0|203250998.88|96124811.612|29689466.927|12634|0|0|0|2022-04-22 00:36:28.845292+02
42|1650587447.580868|2022-04-22 02:30:47.580868+02|16883|test|36|1443804926|0|958687861|12217351459|1894477467|1708901291|362665135|262652230|1631|0|2|2031765504|0|||0|0|203283021.499|96143543.85|29697568.419|12636|0|0|0|2022-04-22 00:36:28.845292+02
43|1650587448.598100|2022-04-22 02:30:48.5981+02|16883|test|36|1443876426|0|958742877|12218567282|1894683591|1709045374|362736491|262723586|1631|0|2|2031765504|0|||0|0|203315044.935|96162139.991|29705758.248|12638|0|0|0|2022-04-22 00:36:28.845292+02
44|1650587449.615518|2022-04-22 02:30:49.615518+02|16883|test|36|1443947551|0|958797655|12219778729|1894889089|1709188707|362807472|262794567|1631|0|2|2031765504|0|||0|0|203347069.749|96180902.381|29713835.575|12640|0|0|0|2022-04-22 00:36:28.845292+02
45|1650587450.632108|2022-04-22 02:30:50.632108+02|16883|test|36|1444018583|0|958852587|12220988545|1895094244|1709331854|362878360|262865455|1631|0|2|2031765504|0|||0|0|203379100.407|96199610.901|29721964.209|12642|0|0|0|2022-04-22 00:36:28.845292+02
46|1650587451.649413|2022-04-22 02:30:51.649413+02|16883|test|36|1444085715|0|958904340|12222133001|1895292423|1709467213|362945346|262932441|1631|0|2|2031765504|0|||0|0|203411125.604|96219205.132|29729536.666|12645|0|0|0|2022-04-22 00:36:28.845292+02
47|1650587452.666361|2022-04-22 02:30:52.666361+02|16883|test|36|1444158027|0|958960347|12223363049|1895499414|1709612908|363017516|263004611|1631|0|2|2031765504|0|||0|0|203443150.956|96237611.087|29737844.655|12646|0|0|0|2022-04-22 00:36:28.845292+02
48|1650587453.683878|2022-04-22 02:30:53.683878+02|16883|test|35|1444230514|0|959016258|12224595730|1895707576|1709758965|363089859|263076954|1631|0|2|2031765504|0|||0|0|203475175.348|96256027.643|29746164.37|12648|0|0|0|2022-04-22 00:36:28.845292+02
49|1650587454.699843|2022-04-22 02:30:54.699843+02|16883|test|36|1444296761|0|959067393|12225723809|1895903888|1709892554|363155960|263143055|1631|0|2|2031765504|0|||0|0|203507271.099|96275752.47|29753701.737|12650|0|0|0|2022-04-22 00:36:28.845292+02
50|1650587455.716097|2022-04-22 02:30:55.716097+02|16883|test|36|1444368306|0|959122639|12226941670|1896110176|1710036727|363227361|263214456|1631|0|2|2031765504|0|||0|0|203539295.317|96294400.153|29761868.847|12652|0|0|0|2022-04-22 00:36:28.845292+02
51|1650587456.732573|2022-04-22 02:30:56.732573+02|16883|test|36|1444438004|0|959176169|12228128940|1896313502|1710177218|363296913|263284008|1631|0|2|2031765504|0|||0|0|203571318.29|96313466.479|29769768.75|12654|0|0|0|2022-04-22 00:36:28.845292+02
52|1650587457.749855|2022-04-22 02:30:57.749855+02|16883|test|36|1444507464|0|959229589|12229312885|1896515575|1710317221|363366229|263353324|1631|0|2|2031765504|0|||0|0|203603344.273|96332616.422|29777622.459|12656|0|0|0|2022-04-22 00:36:28.845292+02
53|1650587458.766278|2022-04-22 02:30:58.766278+02|16883|test|36|1444580248|0|959285658|12230552409|1896724325|1710463872|363438869|263425964|1631|0|2|2031765504|0|||0|0|203635369.056|96350899.988|29786001.306|12658|0|0|0|2022-04-22 00:36:28.845292+02
54|1650587459.782740|2022-04-22 02:30:59.78274+02|16883|test|36|1444652979|0|959342060|12231790493|1896933008|1710610417|363511456|263498551|1631|0|2|2031765504|0|||0|0|203667391.246|96369230.704|29794372.573|12660|0|0|0|2022-04-22 00:36:28.845292+02
55|1650587460.800100|2022-04-22 02:31:00.8001+02|16883|test|36|1444725554|0|959398164|12233025074|1897142272|1710756674|363583884|263570979|1631|0|2|2031765504|0|||0|0|203699417.936|96387653.146|29802672.689|12663|0|0|0|2022-04-22 00:36:28.845292+02
56|1650587461.817328|2022-04-22 02:31:01.817328+02|16883|test|35|1444795108|0|959452033|12234211814|1897344506|1710896853|363653295|263640390|1631|0|2|2031765504|0|||0|0|203731441.048|96406608.934|29810667.313|12664|0|0|0|2022-04-22 00:36:28.845292+02
57|1650587462.834302|2022-04-22 02:31:02.834302+02|16883|test|36|1444866053|0|959506680|12235420241|1897550412|1711039850|363724093|263711188|1631|0|2|2031765504|0|||0|0|203763466.811|96425352.548|29818767.351|12667|0|0|0|2022-04-22 00:36:28.845292+02
58|1650587463.851391|2022-04-22 02:31:03.851391+02|16883|test|36|1444937764|0|959561966|12236641972|1897757012|1711184343|363795661|263782756|1631|0|2|2031765504|0|||0|0|203795489.213|96443984.324|29826936.308|12668|0|0|0|2022-04-22 00:36:28.845292+02
59|1650587464.868996|2022-04-22 02:31:04.868996+02|16883|test|35|1445008582|0|959616507|12237848664|1897961784|1711327062|363866335|263853430|1631|0|2|2031765504|0|||0|0|203827515.587|96462772.269|29835022.957|12670|0|0|0|2022-04-22 00:36:28.845292+02
60|1650587465.885758|2022-04-22 02:31:05.885758+02|16883|test|36|1445080373|0|959671854|12239071885|1898169470|1711471751|363937979|263925074|1631|0|2|2031765504|0|||0|0|203859541.952|96481360.597|29843215.172|12673|0|0|0|2022-04-22 00:36:28.845292+02
61|1650587466.902378|2022-04-22 02:31:06.902378+02|16883|test|36|1445151580|0|959726998|12240282096|1898375047|1711615236|364009043|263996138|1631|0|2|2031765504|0|||0|0|203891562.809|96500069.619|29851354.134|12674|0|0|0|2022-04-22 00:36:28.845292+02
62|1650587467.918870|2022-04-22 02:31:07.91887+02|16883|test|36|1445223750|0|959782603|12241511513|1898583399|1711760671|364081067|264068162|1631|0|2|2031765504|0|||0|0|203923588.69|96518550.636|29859619.515|12676|0|0|0|2022-04-22 00:36:28.845292+02
63|1650587468.935255|2022-04-22 02:31:08.935255+02|16883|test|36|1445301754|0|959842638|12242835928|1898802629|1711917762|364158927|264146022|1631|0|2|2031765504|0|||0|0|203959613.001|96540064.824|29868442.212|12678|0|0|0|2022-04-22 00:36:28.845292+02
64|1650587469.951072|2022-04-22 02:31:09.951072+02|16883|test|36|1445401795|0|959920123|12244526434|1899066381|1712118927|364258824|264245919|1631|0|2|2031765504|0|||0|0|204003642.575|96565341.519|29879897.821|12680|0|0|0|2022-04-22 00:36:28.845292+02
65|1650587470.967753|2022-04-22 02:31:10.967753+02|16883|test|36|1445468093|0|959971229|12245657420|1899262972|1712252618|364324976|264312071|1631|0|2|2031765504|0|||0|0|204035666.442|96585042.532|29887391.911|12682|0|0|0|2022-04-22 00:36:28.845292+02
66|1650587471.985047|2022-04-22 02:31:11.985047+02|16883|test|36|1445540034|0|960026992|12246880926|1899469982|1712397583|364396773|264383868|1631|0|2|2031765504|0|||0|0|204067692.944|96603690.683|29895537.5|12684|0|0|0|2022-04-22 00:36:28.845292+02
67|1650587473.002483|2022-04-22 02:31:13.002483+02|16883|test|36|1445611880|0|960082337|12248103645|1899677726|1712542382|364468472|264455567|1631|0|2|2031765504|0|||0|0|204099720.102|96622317.479|29903705.259|12687|0|0|0|2022-04-22 00:36:28.845292+02
68|1650587474.020041|2022-04-22 02:31:14.020041+02|16883|test|36|1445678161|0|960133297|12249234045|1899873331|1712676015|364534610|264521705|1631|0|2|2031765504|0|||0|0|204131741.635|96642047.293|29911191.535|12688|0|0|0|2022-04-22 00:36:28.845292+02
69|1650587475.036700|2022-04-22 02:31:15.0367+02|16883|test|35|1445751269|0|960189705|12250478698|1900082827|1712823314|364607574|264594669|1631|0|2|2031765504|0|||0|0|204163767.619|96660388.035|29919547.164|12690|0|0|0|2022-04-22 00:36:28.845292+02
70|1650587476.053104|2022-04-22 02:31:16.053104+02|16883|test|35|1445824137|0|960246149|12251718160|1900291719|1712970133|364680298|264667393|1631|0|2|2031765504|0|||0|0|204195798.36|96678755.876|29927893.423|12692|0|0|0|2022-04-22 00:36:28.845292+02
71|1650587477.070274|2022-04-22 02:31:17.070274+02|16883|test|35|1445897216|0|960302334|12252960694|1900501036|1713117374|364753233|264740328|1631|0|2|2031765504|0|||0|0|204227821.404|96697125.649|29936225.308|12694|0|0|0|2022-04-22 00:36:28.845292+02
72|1650587478.086017|2022-04-22 02:31:18.086017+02|16883|test|36|1445970107|0|960358290|12254200651|1900710919|1713264263|364825977|264813072|1631|0|2|2031765504|0|||0|0|204259847.394|96715466.438|29944594.082|12697|0|0|0|2022-04-22 00:36:28.845292+02
73|1650587479.103032|2022-04-22 02:31:19.103032+02|16883|test|36|1446037701|0|960410331|12255354985|1900909127|1713400522|364893428|264880523|1631|0|2|2031765504|0|||0|0|204291868.882|96734876.723|29952281.167|12698|0|0|0|2022-04-22 00:36:28.845292+02
74|1650587480.120117|2022-04-22 02:31:20.120117+02|16883|test|36|1446106110|0|960463279|12256522370|1901109949|1713538435|364961691|264948786|1631|0|2|2031765504|0|||0|0|204323896.71|96754218.001|29960018.02|12700|0|0|0|2022-04-22 00:36:28.845292+02
75|1650587481.137180|2022-04-22 02:31:21.13718+02|16883|test|36|1446177337|0|960518203|12257733482|1901315577|1713681972|365032774|265019869|1631|0|2|2031765504|0|||0|0|204355919.104|96772921.595|29968151.836|12702|0|0|0|2022-04-22 00:36:28.845292+02
76|1650587482.154940|2022-04-22 02:31:22.15494+02|16883|test|36|1446250513|0|960575085|12258978577|1901526071|1713829431|365105803|265092898|1631|0|2|2031765504|0|||0|0|204387946.85|96791209.21|29976545.438|12705|0|0|0|2022-04-22 00:36:28.845292+02
77|1650587483.171451|2022-04-22 02:31:23.171451+02|16883|test|36|1446323628|0|960631356|12260221992|1901735387|1713976732|365178775|265165870|1631|0|2|2031765504|0|||0|0|204419969.03|96809483.46|29984939.364|12706|0|0|0|2022-04-22 00:36:28.845292+02
78|1650587484.188464|2022-04-22 02:31:24.188464+02|16883|test|36|1446396534|0|960687595|12261463849|1901944366|1714123627|365251537|265238632|1631|0|2|2031765504|0|||0|0|204451992.715|96827848.813|29993285.905|12708|0|0|0|2022-04-22 00:36:28.845292+02
79|1650587485.204902|2022-04-22 02:31:25.204902+02|16883|test|36|1446464669|0|960740141|12262625223|1902144592|1714260992|365319526|265306621|1631|0|2|2031765504|0|||0|0|204484017.583|96847125.442|30001060.627|12710|0|0|0|2022-04-22 00:36:28.845292+02
80|1650587486.222266|2022-04-22 02:31:26.222266+02|16883|test|35|1446537092|0|960795870|12263857054|1902352500|1714406921|365391805|265378900|1631|0|2|2031765504|0|||0|0|204516044.282|96865700.509|30009252.467|12712|0|0|0|2022-04-22 00:36:28.845292+02
81|1650587487.238903|2022-04-22 02:31:27.238903+02|16883|test|36|1446609311|0|960851655|12265086158|1902560951|1714552454|365463878|265450973|1631|0|2|2031765504|0|||0|0|204548070.22|96884179.095|30017548.568|12714|0|0|0|2022-04-22 00:36:28.845292+02
82|1650587488.255220|2022-04-22 02:31:28.25522+02|16883|test|36|1446681197|0|960907286|12266308504|1902767826|1714697309|365535620|265522715|1631|0|2|2031765504|0|||0|0|204580096.022|96902721.961|30025789.553|12716|0|0|0|2022-04-22 00:36:28.845292+02
83|1650587489.271965|2022-04-22 02:31:29.271965+02|16883|test|35|1446752748|0|960962708|12267525019|1902974119|1714841494|365607027|265594122|1631|0|2|2031765504|0|||0|0|204612121.814|96921314.638|30033991.041|12718|0|0|0|2022-04-22 00:36:28.845292+02
84|1650587490.289220|2022-04-22 02:31:30.28922+02|16883|test|36|1446824571|0|961018186|12268748465|1903181769|1714986247|365678703|265665798|1631|0|2|2031765504|0|||0|0|204644147.85|96939897.804|30042195.005|12721|0|0|0|2022-04-22 00:36:28.845292+02
85|1650587491.306004|2022-04-22 02:31:31.306004+02|16883|test|36|1446893462|0|961071560|12269921707|1903382645|1715125100|365747451|265734546|1631|0|2|2031765504|0|||0|0|204676169.364|96959094.001|30050017.911|12722|0|0|0|2022-04-22 00:36:28.845292+02
86|1650587492.323085|2022-04-22 02:31:32.323085+02|16883|test|36|1446966764|0|961128126|12271168828|1903592405|1715272787|365820609|265807704|1631|0|2|2031765504|0|||0|0|204708195.072|96977380.107|30058392.127|12724|0|0|0|2022-04-22 00:36:28.845292+02
87|1650587493.340316|2022-04-22 02:31:33.340316+02|16883|test|36|1447040128|0|961184928|12272417448|1903803272|1715420610|365893827|265880922|1631|0|2|2031765504|0|||0|0|204740218.79|96995634.44|30066802.736|12726|0|0|0|2022-04-22 00:36:28.845292+02
88|1650587494.356933|2022-04-22 02:31:34.356933+02|16883|test|36|1447107675|0|961236960|12273567553|1904001365|1715556787|365961230|265948325|1631|0|2|2031765504|0|||0|0|204772241.408|97015127.857|30074443.12|12728|0|0|0|2022-04-22 00:36:28.845292+02
89|1650587495.373686|2022-04-22 02:31:35.373686+02|16883|test|35|1447179861|0|961292928|12274795325|1904208945|1715702242|366033272|266020367|1631|0|2|2031765504|0|||0|0|204804266.872|97033680.443|30082658.237|12730|0|0|0|2022-04-22 00:36:28.845292+02
90|1650587496.390343|2022-04-22 02:31:36.390343+02|16883|test|36|1447252354|0|961348534|12276028851|1904417916|1715848323|366105619|266092714|1631|0|2|2031765504|0|||0|0|204836292.655|97052117.532|30090943.005|12732|0|0|0|2022-04-22 00:36:28.845292+02
91|1650587497.407674|2022-04-22 02:31:37.407674+02|16883|test|36|1447319319|0|961400198|12277168663|1904614872|1715983336|366172440|266159535|1631|0|2|2031765504|0|||0|0|204868317.13|97071737.269|30098494.747|12734|0|0|0|2022-04-22 00:36:28.845292+02
92|1650587498.423684|2022-04-22 02:31:38.423684+02|16883|test|35|1447393026|0|961457135|12278423068|1904825437|1716131833|366246003|266233098|1631|0|2|2031765504|0|||0|0|204900342.661|97089930.428|30106942.343|12736|0|0|0|2022-04-22 00:36:28.845292+02
93|1650587499.439222|2022-04-22 02:31:39.439222+02|16883|test|36|1447466587|0|961514096|12279674665|1905036708|1716280050|366319418|266306513|1631|0|2|2031765504|0|||0|0|204932367.979|97108092.908|30115400.324|12738|0|0|0|2022-04-22 00:36:28.845292+02
94|1650587500.455512|2022-04-22 02:31:40.455512+02|16883|test|36|1447570911|0|961594609|12281436916|1905309130|1716489781|366423598|266410693|1631|0|2|2031765504|0|||0|0|204977897.11|97134057.266|30127344.314|12740|0|0|0|2022-04-22 00:36:28.845292+02
95|1650587501.472892|2022-04-22 02:31:41.472892+02|16883|test|36|1447644932|0|961651601|12282696878|1905521300|1716638918|366497473|266484568|1631|0|2|2031765504|0|||0|0|205012425.013|97154698.059|30135815.419|12742|0|0|0|2022-04-22 00:36:28.845292+02
96|1650587502.489524|2022-04-22 02:31:42.489524+02|16883|test|36|1447712936|0|961704187|12283855701|1905720400|1716776009|366565333|266552428|1631|0|2|2031765504|0|||0|0|205044449.968|97174180.475|30143451.802|12744|0|0|0|2022-04-22 00:36:28.845292+02
97|1650587503.507285|2022-04-22 02:31:43.507285+02|16883|test|36|1447784830|0|961759736|12285077922|1905927285|1716920880|366637083|266624178|1631|0|2|2031765504|0|||0|0|205076473.553|97192708.184|30151692.806|12746|0|0|0|2022-04-22 00:36:28.845292+02
98|1650587504.524228|2022-04-22 02:31:44.524228+02|16883|test|35|1447858511|0|961816678|12286331251|1906137852|1717069325|366710620|266697715|1631|0|2|2031765504|0|||0|0|205108497.334|97210887.093|30160151.19|12748|0|0|0|2022-04-22 00:36:28.845292+02
99|1650587505.541119|2022-04-22 02:31:45.541119+02|16883|test|36|1447932118|0|961873046|12287583276|1906349121|1717217634|366784081|266771176|1631|0|2|2031765504|0|||0|0|205140520.927|97229068.559|30168602.921|12750|0|0|0|2022-04-22 00:36:28.845292+02
100|1650587506.558502|2022-04-22 02:31:46.558502+02|16883|test|36|1448005810|0|961929973|12288837358|1906559675|1717366101|366857629|266844724|1631|0|2|2031765504|0|||0|0|205172543.223|97247235.551|30177072.76|12752|0|0|0|2022-04-22 00:36:28.845292+02
101|1650587507.575347|2022-04-22 02:31:47.575347+02|16883|test|36|1448074506|0|961982949|12290008690|1906761133|1717504600|366926178|266913273|1631|0|2|2031765504|0|||0|0|205204571.364|97266319.216|30184974.249|12755|0|0|0|2022-04-22 00:36:28.845292+02
