run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649961297.609834|2022-04-14 20:34:57.609834+02|16385|test|33|1580141074|0|324112|7184581029|1714756319|1702096437|131071653|121070648|30|0|1|200278016|0|||0|0|144417144.689|61990281.397|11902753.946|9016|0|0|0|2022-04-14 19:15:23.30005+02
11|1649961298.636508|2022-04-14 20:34:58.636508+02|16385|test|33|1580208743|0|324334|7185327481|1714892321|1702231961|131139318|121138313|30|0|1|200278016|0|||0|0|144449178.754|62011234.187|11909474.03|9018|0|0|0|2022-04-14 19:15:23.30005+02
12|1649961299.662844|2022-04-14 20:34:59.662844+02|16385|test|33|1580277080|0|324334|7186080759|1715029689|1702368821|131207651|121206646|30|0|1|200278016|0|||0|0|144481211.954|62032070.464|11916262.819|9020|0|0|0|2022-04-14 19:15:23.30005+02
13|1649961300.688869|2022-04-14 20:35:00.688869+02|16385|test|33|1580344790|0|324436|7186827484|1715165785|1702504427|131275357|121274352|30|0|1|200278016|0|||0|0|144513246.66|62052990.295|11922990.534|9022|0|0|0|2022-04-14 19:15:23.30005+02
14|1649961301.714444|2022-04-14 20:35:01.714444+02|16385|test|33|1580413028|0|324558|7187580063|1715302915|1702641089|131343591|121342586|30|0|1|200278016|0|||0|0|144545278.44|62073890.132|11929730.429|9024|0|0|0|2022-04-14 19:15:23.30005+02
15|1649961302.740938|2022-04-14 20:35:02.740938+02|16385|test|33|1580480270|0|324900|7188321864|1715438054|1702775759|131410829|121409824|30|0|1|200278016|0|||0|0|144577322.578|62094996.99|11936353.137|9026|0|0|0|2022-04-14 19:15:23.30005+02
16|1649961303.766465|2022-04-14 20:35:03.766465+02|16385|test|33|1580548765|0|324900|7189076851|1715575703|1702912935|131479320|121478315|30|0|1|200278016|0|||0|0|144609356.166|62115803.083|11943159.625|9028|0|0|0|2022-04-14 19:15:23.30005+02
17|1649961304.792742|2022-04-14 20:35:04.792742+02|16385|test|33|1580616908|0|324900|7189827933|1715712657|1703049407|131547459|121546454|30|0|1|200278016|0|||0|0|144641391.183|62136707.892|11949903.559|9030|0|0|0|2022-04-14 19:15:23.30005+02
18|1649961305.818457|2022-04-14 20:35:05.818457+02|16385|test|33|1580684313|0|325262|7190571550|1715848093|1703184403|131614860|121613855|30|0|1|200278016|0|||0|0|144673424.974|62157744.87|11956568.815|9032|0|0|0|2022-04-14 19:15:23.30005+02
19|1649961306.845097|2022-04-14 20:35:06.845097+02|16385|test|33|1580752745|0|325262|7191325833|1715985640|1703321453|131683288|121682283|30|0|1|200278016|0|||0|0|144705458.366|62178571.761|11963365.097|9034|0|0|0|2022-04-14 19:15:23.30005+02
20|1649961307.871659|2022-04-14 20:35:07.871659+02|16385|test|33|1580822073|0|325262|7192090009|1716124975|1703460295|131752612|121751607|30|0|1|200278016|0|||0|0|144737993.508|62199792.526|11970214.69|9036|0|0|0|2022-04-14 19:15:23.30005+02
21|1649961308.897941|2022-04-14 20:35:08.897941+02|16385|test|33|1580923073|0|325564|7193203704|1716327857|1703662481|131853608|121852603|30|0|1|200278016|0|||0|0|144785535.204|62230817.846|11980226.779|9038|0|0|0|2022-04-14 19:15:23.30005+02
22|1649961309.923830|2022-04-14 20:35:09.92383+02|16385|test|33|1580991643|0|325564|7193959440|1716465625|1703799807|131922174|121921169|30|0|1|200278016|0|||0|0|144817569.205|62251633.241|11987022.515|9040|0|0|0|2022-04-14 19:15:23.30005+02
23|1649961310.950475|2022-04-14 20:35:10.950475+02|16385|test|33|1581060061|0|325564|7194713488|1716603109|1703936829|131990588|121989583|30|0|1|200278016|0|||0|0|144849604.445|62272501.41|11993784.095|9042|0|0|0|2022-04-14 19:15:23.30005+02
24|1649961311.976410|2022-04-14 20:35:11.97641+02|16385|test|33|1581128327|0|325826|7195466459|1716740290|1704073547|132058850|122057845|30|0|1|200278016|0|||0|0|144881637.085|62293407.273|12000526.423|9044|0|0|0|2022-04-14 19:15:23.30005+02
25|1649961313.002634|2022-04-14 20:35:13.002634+02|16385|test|33|1581196864|0|325826|7196221830|1716878020|1704210807|132127383|122126378|30|0|1|200278016|0|||0|0|144913670.812|62314257.857|12007299.355|9046|0|0|0|2022-04-14 19:15:23.30005+02
26|1649961314.028934|2022-04-14 20:35:14.028934+02|16385|test|33|1581264490|0|326188|7196967887|1717013908|1704346245|132195005|122194000|30|0|1|200278016|0|||0|0|144945702.707|62335245.394|12013985.975|9048|0|0|0|2022-04-14 19:15:23.30005+02
27|1649961315.055126|2022-04-14 20:35:15.055126+02|16385|test|33|1581333127|0|326188|7197724323|1717151819|1704483705|132263638|122262633|30|0|1|200278016|0|||0|0|144977734.949|62356053.537|12020792.155|9050|0|0|0|2022-04-14 19:15:23.30005+02
28|1649961316.081596|2022-04-14 20:35:16.081596+02|16385|test|33|1581401932|0|326188|7198482534|1717290027|1704621501|132332439|122331434|30|0|1|200278016|0|||0|0|145009769.127|62376856.267|12027601.758|9052|0|0|0|2022-04-14 19:15:23.30005+02
29|1649961317.107766|2022-04-14 20:35:17.107766+02|16385|test|33|1581470254|0|326188|7199235578|1717427328|1704758331|132400757|122399752|30|0|1|200278016|0|||0|0|145041803.424|62397745.122|12034354.368|9054|0|0|0|2022-04-14 19:15:23.30005+02
30|1649961318.133891|2022-04-14 20:35:18.133891+02|16385|test|33|1581538175|0|326530|7199984803|1717563791|1704894359|132468674|122467669|30|0|1|200278016|0|||0|0|145073836.981|62418676.419|12041096.783|9056|0|0|0|2022-04-14 19:15:23.30005+02
31|1649961319.160362|2022-04-14 20:35:19.160362+02|16385|test|33|1581606863|0|326530|7200741836|1717701817|1705031921|132537358|122536353|30|0|1|200278016|0|||0|0|145105870.713|62439481.002|12047905.204|9058|0|0|0|2022-04-14 19:15:23.30005+02
32|1649961320.186320|2022-04-14 20:35:20.18632+02|16385|test|33|1581675361|0|326530|7201496793|1717839456|1705169103|132605852|122604847|30|0|1|200278016|0|||0|0|145137905.539|62460348.904|12054672.22|9060|0|0|0|2022-04-14 19:15:23.30005+02
33|1649961321.212331|2022-04-14 20:35:21.212331+02|16385|test|33|1581743864|0|326752|7202252280|1717977107|1705306295|132674351|122673346|30|0|1|200278016|0|||0|0|145169942.96|62481222.132|12061441.651|9062|0|0|0|2022-04-14 19:15:23.30005+02
34|1649961322.237588|2022-04-14 20:35:22.237588+02|16385|test|33|1581808743|0|326752|7202967291|1718107440|1705436239|132739226|122738221|30|0|1|200278016|0|||0|0|145201974.908|62502689.34|12067830.045|9064|0|0|0|2022-04-14 19:15:23.30005+02
35|1649961323.264093|2022-04-14 20:35:23.264093+02|16385|test|33|1581877008|0|327054|7203720265|1718244599|1705572955|132807487|122806482|30|0|1|200278016|0|||0|0|145234008.303|62523633.691|12074539.71|9066|0|0|0|2022-04-14 19:15:23.30005+02
36|1649961324.290289|2022-04-14 20:35:24.290289+02|16385|test|33|1581945597|0|327054|7204476127|1718382377|1705710319|132876072|122875067|30|0|1|200278016|0|||0|0|145266042.599|62544504.178|12081290.77|9068|0|0|0|2022-04-14 19:15:23.30005+02
37|1649961325.316089|2022-04-14 20:35:25.316089+02|16385|test|33|1582014075|0|327054|7205230787|1718519942|1705847461|132944546|122943541|30|0|1|200278016|0|||0|0|145298074.775|62565351.27|12088070.199|9070|0|0|0|2022-04-14 19:15:23.30005+02
38|1649961326.342037|2022-04-14 20:35:26.342037+02|16385|test|33|1582082391|0|327236|7205984107|1718657155|1705984279|133012858|123011853|30|0|1|200278016|0|||0|0|145330109.663|62586246.778|12094823.103|9072|0|0|0|2022-04-14 19:15:23.30005+02
39|1649961327.368062|2022-04-14 20:35:27.368062+02|16385|test|33|1582150519|0|327398|7206735467|1718794055|1706120721|133080982|123079977|30|0|1|200278016|0|||0|0|145362143.19|62607191.368|12101541.55|9074|0|0|0|2022-04-14 19:15:23.30005+02
40|1649961328.394372|2022-04-14 20:35:28.394372+02|16385|test|33|1582253151|0|327480|7207866751|1719000128|1706326171|133183610|123182605|30|0|1|200278016|0|||0|0|145410188.16|62638550.598|12111637.271|9076|0|0|0|2022-04-14 19:15:23.30005+02
41|1649961329.420576|2022-04-14 20:35:29.420576+02|16385|test|33|1582321532|0|327602|7208620703|1719137480|1706463119|133251987|123250982|30|0|1|200278016|0|||0|0|145442221.84|62659458.782|12118372.892|9078|0|0|0|2022-04-14 19:15:23.30005+02
42|1649961330.446500|2022-04-14 20:35:30.4465+02|16385|test|33|1582390091|0|327744|7209376747|1719275213|1706600423|133320542|123319537|30|0|1|200278016|0|||0|0|145474255.59|62680325.584|12125131.785|9080|0|0|0|2022-04-14 19:15:23.30005+02
43|1649961331.472752|2022-04-14 20:35:31.472752+02|16385|test|33|1582458853|0|327744|7210134463|1719413318|1706738133|133389300|123388295|30|0|1|200278016|0|||0|0|145506289.209|62701064.137|12131989.482|9082|0|0|0|2022-04-14 19:15:23.30005+02
44|1649961332.498749|2022-04-14 20:35:32.498749+02|16385|test|33|1582527156|0|327927|7210887602|1719550501|1706874925|133457599|123456594|30|0|1|200278016|0|||0|0|145538323.711|62721951.895|12138746.439|9084|0|0|0|2022-04-14 19:15:23.30005+02
45|1649961333.525365|2022-04-14 20:35:33.525365+02|16385|test|33|1582595767|0|328049|7211644432|1719688307|1707012333|133526206|123525201|30|0|1|200278016|0|||0|0|145570357.885|62742861.723|12145473.548|9086|0|0|0|2022-04-14 19:15:23.30005+02
46|1649961334.551548|2022-04-14 20:35:34.551548+02|16385|test|33|1582664267|0|328111|7212399600|1719825862|1707149519|133594702|123593697|30|0|1|200278016|0|||0|0|145602392.33|62763711.872|12152255.486|9088|0|0|0|2022-04-14 19:15:23.30005+02
47|1649961335.577428|2022-04-14 20:35:35.577428+02|16385|test|33|1582732797|0|328373|7213155289|1719963492|1707286765|133663228|123662223|30|0|1|200278016|0|||0|0|145634501.051|62784673.791|12159009.437|9090|0|0|0|2022-04-14 19:15:23.30005+02
48|1649961336.603732|2022-04-14 20:35:36.603732+02|16385|test|33|1582801715|0|328373|7213914646|1720101871|1707424787|133732142|123731137|30|0|1|200278016|0|||0|0|145666534.803|62805488.988|12165798.315|9092|0|0|0|2022-04-14 19:15:23.30005+02
49|1649961337.630141|2022-04-14 20:35:37.630141+02|16385|test|33|1582870197|0|328555|7214669838|1720239429|1707561937|133800620|123799615|30|0|1|200278016|0|||0|0|145698567.876|62826352.419|12172565.607|9094|0|0|0|2022-04-14 19:15:23.30005+02
50|1649961338.656233|2022-04-14 20:35:38.656233+02|16385|test|33|1582938986|0|328555|7215427800|1720377572|1707699701|133869405|123868400|30|0|1|200278016|0|||0|0|145730600.156|62847166.95|12179364.297|9096|0|0|0|2022-04-14 19:15:23.30005+02
51|1649961339.682489|2022-04-14 20:35:39.682489+02|16385|test|33|1583007455|0|328757|7216182879|1720515120|1707836825|133937870|123936865|30|0|1|200278016|0|||0|0|145762632.689|62868006.605|12186150.551|9098|0|0|0|2022-04-14 19:15:23.30005+02
52|1649961340.708922|2022-04-14 20:35:40.708922+02|16385|test|33|1583076190|0|328757|7216940247|1720653155|1707974481|134006601|124005596|30|0|1|200278016|0|||0|0|145794665.47|62888824.155|12192944.07|9100|0|0|0|2022-04-14 19:15:23.30005+02
53|1649961341.734179|2022-04-14 20:35:41.734179+02|16385|test|33|1583144623|0|328999|7217694921|1720790618|1708111533|134075030|124074025|30|0|1|200278016|0|||0|0|145826698.813|62909699.651|12199702.872|9102|0|0|0|2022-04-14 19:15:23.30005+02
54|1649961342.760388|2022-04-14 20:35:42.760388+02|16385|test|33|1583213403|0|328999|7218452821|1720928726|1708249279|134143806|124142801|30|0|1|200278016|0|||0|0|145858740.835|62930481.26|12206529.738|9104|0|0|0|2022-04-14 19:15:23.30005+02
55|1649961343.786630|2022-04-14 20:35:43.78663+02|16385|test|33|1583281391|0|329361|7219202645|1721065237|1708385441|134211790|124210785|30|0|1|200278016|0|||0|0|145890775.013|62951437.263|12213242.427|9106|0|0|0|2022-04-14 19:15:23.30005+02
56|1649961344.812467|2022-04-14 20:35:44.812467+02|16385|test|33|1583350347|0|329361|7219962435|1721203704|1708523539|134280742|124279737|30|0|1|200278016|0|||0|0|145922807.923|62972211.72|12220065.162|9108|0|0|0|2022-04-14 19:15:23.30005+02
57|1649961345.837610|2022-04-14 20:35:45.83761+02|16385|test|33|1583418799|0|329361|7220716751|1721341198|1708660629|134349190|124348185|30|0|1|200278016|0|||0|0|145954841.28|62993057.978|12226840.939|9110|0|0|0|2022-04-14 19:15:23.30005+02
58|1649961346.863981|2022-04-14 20:35:46.863981+02|16385|test|33|1583486966|0|329563|7221468382|1721478090|1708797149|134417353|124416348|30|0|1|200278016|0|||0|0|145986873.439|63013982.252|12233570.375|9112|0|0|0|2022-04-14 19:15:23.30005+02
59|1649961347.889666|2022-04-14 20:35:47.889666+02|16385|test|33|1583555394|0|329563|7222222358|1721615502|1708934191|134485777|124484772|30|0|1|200278016|0|||0|0|146018909.26|63034864.715|12240331.617|9114|0|0|0|2022-04-14 19:15:23.30005+02
60|1649961348.915288|2022-04-14 20:35:48.915288+02|16385|test|33|1583658201|0|329785|7223355561|1721821875|1709139991|134588580|124587575|30|0|1|200278016|0|||0|0|146066949.485|63066129.243|12250512.716|9116|0|0|0|2022-04-14 19:15:23.30005+02
61|1649961349.941307|2022-04-14 20:35:49.941307+02|16385|test|33|1583726630|0|329785|7224109503|1721959270|1709277035|134657005|124656000|30|0|1|200278016|0|||0|0|146098981.092|63087004.495|12257275.398|9118|0|0|0|2022-04-14 19:15:23.30005+02
62|1649961350.967258|2022-04-14 20:35:50.967258+02|16385|test|33|1583794868|0|329967|7224861809|1722096251|1709413697|134725239|124724234|30|0|1|200278016|0|||0|0|146131015.452|63107919.467|12264010.167|9120|0|0|0|2022-04-14 19:15:23.30005+02
63|1649961351.993490|2022-04-14 20:35:51.99349+02|16385|test|33|1583863753|0|329967|7225620863|1722234568|1709551653|134794120|124793115|30|0|1|200278016|0|||0|0|146163049.517|63128675.964|12270857.5|9122|0|0|0|2022-04-14 19:15:23.30005+02
64|1649961353.019572|2022-04-14 20:35:53.019572+02|16385|test|33|1583931641|0|330349|7226369490|1722370867|1709687615|134862004|124860999|30|0|1|200278016|0|||0|0|146195081.031|63149656.212|12277551.143|9124|0|0|0|2022-04-14 19:15:23.30005+02
65|1649961354.045843|2022-04-14 20:35:54.045843+02|16385|test|33|1584000541|0|330349|7227128586|1722509190|1709825601|134930900|124929895|30|0|1|200278016|0|||0|0|146227116.35|63170452.326|12284360.284|9126|0|0|0|2022-04-14 19:15:23.30005+02
66|1649961355.071969|2022-04-14 20:35:55.071969+02|16385|test|33|1584069379|0|330349|7227887073|1722647403|1709963463|134999734|124998729|30|0|1|200278016|0|||0|0|146259148.306|63191250.864|12291167.234|9128|0|0|0|2022-04-14 19:15:23.30005+02
67|1649961356.097746|2022-04-14 20:35:56.097746+02|16385|test|34|1584103723|0|330349|7228265628|1722716426|1710032325|135034075|125033070|30|0|1|200278016|0|||0|0|146275171.313|63201678.353|12294554.944|9129|0|0|0|2022-04-14 19:15:23.30005+02
68|1649961357.113650|2022-04-14 20:35:57.11365+02|16385|test|34|1584209224|0|330731|7229429275|1722928242|1710243525|135139571|125138566|30|0|1|200278016|0|||0|0|146323201.232|63232463.585|12304971.897|9132|0|0|0|2022-04-14 19:15:23.30005+02
69|1649961358.139450|2022-04-14 20:35:58.13945+02|16385|test|34|1584281564|0|330731|7230227915|1723073719|1710388391|135211907|125210902|30|0|1|200278016|0|||0|0|146355233.83|63252735.131|12312080.207|9134|0|0|0|2022-04-14 19:15:23.30005+02
70|1649961359.164788|2022-04-14 20:35:59.164788+02|16385|test|33|1584351023|0|330973|7231040022|1723215104|1710528078|135281359|125280357|31|0|1|200278016|0|||0|0|146387264.768|63273403.886|12318955.022|9136|0|0|0|2022-04-14 19:15:23.30005+02
71|1649961360.191102|2022-04-14 20:36:00.191102+02|16385|test|33|1584419537|0|330973|7231794869|1723352654|1710665292|135349869|125348867|31|0|1|200278016|0|||0|0|146419298.39|63294257.502|12325725.219|9138|0|0|0|2022-04-14 19:15:23.30005+02
72|1649961361.217015|2022-04-14 20:36:01.217015+02|16385|test|33|1584488134|0|330973|7232550587|1723490342|1710802672|135418462|125417460|31|0|1|200278016|0|||0|0|146451332.221|63315099.607|12332520.105|9140|0|0|0|2022-04-14 19:15:23.30005+02
73|1649961362.243039|2022-04-14 20:36:02.243039+02|16385|test|33|1584556243|0|331235|7233301587|1723627098|1710939076|135486567|125485565|31|0|1|200278016|0|||0|0|146483365.732|63336028.538|12339246.692|9142|0|0|0|2022-04-14 19:15:23.30005+02
74|1649961363.269290|2022-04-14 20:36:03.26929+02|16385|test|33|1584625116|0|331235|7234060408|1723765354|1711077008|135555436|125554434|31|0|1|200278016|0|||0|0|146515401.188|63356845.842|12346044.351|9144|0|0|0|2022-04-14 19:15:23.30005+02
75|1649961364.294933|2022-04-14 20:36:04.294933+02|16385|test|33|1584693612|0|331479|7234815843|1723902840|1711214186|135623928|125622926|31|0|1|200278016|0|||0|0|146547435.37|63377721.787|12352805.989|9146|0|0|0|2022-04-14 19:15:23.30005+02
76|1649961365.321209|2022-04-14 20:36:05.321209+02|16385|test|33|1584762176|0|331479|7235571176|1724040453|1711351500|135692488|125691486|31|0|1|200278016|0|||0|0|146579468.594|63398525.616|12359613.591|9148|0|0|0|2022-04-14 19:15:23.30005+02
77|1649961366.347263|2022-04-14 20:36:06.347263+02|16385|test|33|1584830776|0|331583|7236327572|1724178153|1711488886|135761084|125760082|31|0|1|200278016|0|||0|0|146611508.045|63419359.783|12366413.15|9150|0|0|0|2022-04-14 19:15:23.30005+02
78|1649961367.373626|2022-04-14 20:36:07.373626+02|16385|test|33|1584898192|0|331865|7237070913|1724313489|1711623904|135828496|125827494|31|0|1|200278016|0|||0|0|146643540.878|63440447.486|12373033.023|9152|0|0|0|2022-04-14 19:15:23.30005+02
79|1649961368.399916|2022-04-14 20:36:08.399916+02|16385|test|33|1584964346|0|331865|7237799747|1724446290|1711756398|135894646|125893644|31|0|1|200278016|0|||0|0|146676575.391|63462754.468|12379518.474|9154|0|0|0|2022-04-14 19:15:23.30005+02
80|1649961369.425002|2022-04-14 20:36:09.425002+02|16385|test|33|1585064418|0|332047|7238902732|1724647122|1711956728|135994714|125993712|31|0|1|200278016|0|||0|0|146723617.026|63493595.524|12389314.493|9156|0|0|0|2022-04-14 19:15:23.30005+02
81|1649961370.450709|2022-04-14 20:36:10.450709+02|16385|test|33|1585133163|0|332047|7239660006|1724785076|1712094404|136063455|126062453|31|0|1|200278016|0|||0|0|146755648.992|63514450.521|12396072.215|9158|0|0|0|2022-04-14 19:15:23.30005+02
82|1649961371.476633|2022-04-14 20:36:11.476633+02|16385|test|33|1585201377|0|332289|7240412075|1724921998|1712231018|136131665|126130663|31|0|1|200278016|0|||0|0|146787682.393|63535324.416|12402835.754|9160|0|0|0|2022-04-14 19:15:23.30005+02
83|1649961372.502638|2022-04-14 20:36:12.502638+02|16385|test|33|1585270261|0|332289|7241170941|1725060267|1712368972|136200545|126199543|31|0|1|200278016|0|||0|0|146819714.279|63556088.469|12409659.597|9162|0|0|0|2022-04-14 19:15:23.30005+02
84|1649961373.529017|2022-04-14 20:36:13.529017+02|16385|test|33|1585338765|0|332351|7241925995|1725197762|1712506166|136269045|126268043|31|0|1|200278016|0|||0|0|146851748.604|63576886.268|12416483.16|9164|0|0|0|2022-04-14 19:15:23.30005+02
85|1649961374.555218|2022-04-14 20:36:14.555218+02|16385|test|33|1585406795|0|332693|7242676176|1725334323|1712642412|136337071|126336069|31|0|1|200278016|0|||0|0|146883781.185|63597797.751|12423214.207|9166|0|0|0|2022-04-14 19:15:23.30005+02
86|1649961375.581357|2022-04-14 20:36:15.581357+02|16385|test|33|1585475188|0|332693|7243429613|1725471587|1712779384|136405460|126404458|31|0|1|200278016|0|||0|0|146915813.024|63618638.525|12430004.046|9168|0|0|0|2022-04-14 19:15:23.30005+02
87|1649961376.607415|2022-04-14 20:36:16.607415+02|16385|test|33|1585544085|0|332693|7244188614|1725609873|1712917364|136474353|126473351|31|0|1|200278016|0|||0|0|146947845.353|63639440.234|12436809.468|9170|0|0|0|2022-04-14 19:15:23.30005+02
88|1649961377.633301|2022-04-14 20:36:17.633301+02|16385|test|33|1585612077|0|332915|7244938275|1725746353|1713053534|136542341|126541339|31|0|1|200278016|0|||0|0|146979878.534|63660426.112|12443503.217|9172|0|0|0|2022-04-14 19:15:23.30005+02
89|1649961378.659545|2022-04-14 20:36:18.659545+02|16385|test|33|1585680716|0|332915|7245694470|1725884133|1713190998|136610976|126609974|31|0|1|200278016|0|||0|0|147011913.479|63681227.208|12450308.994|9174|0|0|0|2022-04-14 19:15:23.30005+02
90|1649961379.685119|2022-04-14 20:36:19.685119+02|16385|test|33|1585749256|0|333079|7246450274|1726021673|1713328264|136679512|126678510|31|0|1|200278016|0|||0|0|147043947.937|63702077.47|12457075.864|9176|0|0|0|2022-04-14 19:15:23.30005+02
91|1649961380.710832|2022-04-14 20:36:20.710832+02|16385|test|33|1585818050|0|333079|7247208150|1726159743|1713466038|136748302|126747300|31|0|1|200278016|0|||0|0|147075981.52|63722909.491|12463860.428|9178|0|0|0|2022-04-14 19:15:23.30005+02
92|1649961381.735981|2022-04-14 20:36:21.735981+02|16385|test|33|1585886100|0|333441|7247958478|1726296312|1713602324|136816348|126815346|31|0|1|200278016|0|||0|0|147108013.463|63743873.025|12470558.677|9180|0|0|0|2022-04-14 19:15:23.30005+02
93|1649961382.762109|2022-04-14 20:36:22.762109+02|16385|test|33|1585954467|0|333441|7248711535|1726433471|1713739244|136884711|126883709|31|0|1|200278016|0|||0|0|147140045.573|63764759.37|12477306.589|9182|0|0|0|2022-04-14 19:15:23.30005+02
94|1649961383.788877|2022-04-14 20:36:23.788877+02|16385|test|33|1586022663|0|333441|7249462761|1726570324|1713875822|136952903|126951901|31|0|1|200278016|0|||0|0|147172079.762|63785624.75|12484077.601|9184|0|0|0|2022-04-14 19:15:23.30005+02
95|1649961384.815322|2022-04-14 20:36:24.815322+02|16385|test|33|1586090685|0|333703|7250212671|1726706825|1714012052|137020921|127019919|31|0|1|200278016|0|||0|0|147204113.571|63806619.373|12490752.704|9186|0|0|0|2022-04-14 19:15:23.30005+02
96|1649961385.841569|2022-04-14 20:36:25.841569+02|16385|test|33|1586159021|0|333703|7250965451|1726843936|1714148910|137089253|127088251|31|0|1|200278016|0|||0|0|147236145.85|63827518.322|12497502.771|9188|0|0|0|2022-04-14 19:15:23.30005+02
97|1649961386.867985|2022-04-14 20:36:26.867985+02|16385|test|33|1586226638|0|334005|7251710947|1726979629|1714284330|137156866|127155864|31|0|1|200278016|0|||0|0|147268178.997|63848542.812|12504161.444|9190|0|0|0|2022-04-14 19:15:23.30005+02
98|1649961387.893859|2022-04-14 20:36:27.893859+02|16385|test|33|1586295477|0|334005|7252469265|1727117776|1714422194|137225701|127224699|31|0|1|200278016|0|||0|0|147300212.689|63869399.913|12510923.698|9192|0|0|0|2022-04-14 19:15:23.30005+02
99|1649961388.919948|2022-04-14 20:36:28.919948+02|16385|test|33|1586387060|0|334005|7253478059|1727301488|1714605546|137317280|127316278|31|0|1|200278016|0|||0|0|147342751.615|63897011.455|12519966.916|9194|0|0|0|2022-04-14 19:15:23.30005+02
100|1649961389.945210|2022-04-14 20:36:29.94521+02|16385|test|33|1586467470|0|334147|7254364154|1727462809|1714766552|137397686|127396684|31|0|1|200278016|0|||0|0|147380286.991|63921396.478|12527936.121|9196|0|0|0|2022-04-14 19:15:23.30005+02
101|1649961390.971097|2022-04-14 20:36:30.971097+02|16385|test|33|1586535745|0|334249|7255116651|1727599828|1714903288|137465957|127464955|31|0|1|200278016|0|||0|0|147412321.123|63942319.707|12534663.309|9198|0|0|0|2022-04-14 19:15:23.30005+02
102|1649961391.996937|2022-04-14 20:36:31.996937+02|16385|test|33|1586604208|0|334391|7255871344|1727737221|1715040400|137534416|127533414|31|0|1|200278016|0|||0|0|147444354.286|63963204.718|12541407.885|9200|0|0|0|2022-04-14 19:15:23.30005+02
103|1649961393.022806|2022-04-14 20:36:33.022806+02|16385|test|33|1586672767|0|334613|7256627107|1727874802|1715177704|137602971|127601969|31|0|1|200278016|0|||0|0|147476388.361|63984030.153|12548190.491|9202|0|0|0|2022-04-14 19:15:23.30005+02
