run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1652077042.713723|2022-05-09 08:17:22.713723+02|16385|test|33|1524839614|0|6044518|8998336540|1693877764|1675296390|159324690|149322160|1449|0|1|201590784|0|||0|0|144821305.38|55962934.29|16529944.446|9074|0|0|0|2022-05-09 06:57:34.829124+02
23|1652077043.739485|2022-05-09 08:17:23.739485+02|16385|test|33|1524923555|0|6046791|8999485710|1694048671|1675464504|159408627|149406097|1449|0|1|201590784|0|||0|0|144853334.974|55979763.786|16539231.261|9076|0|0|0|2022-05-09 06:57:34.829124+02
24|1652077044.765437|2022-05-09 08:17:24.765437+02|16385|test|33|1525007564|0|6048995|9000631953|1694219600|1675632754|159492632|149490102|1449|0|1|201590784|0|||0|0|144885364.264|55996621.535|16548484.699|9078|0|0|0|2022-05-09 06:57:34.829124+02
25|1652077045.791918|2022-05-09 08:17:25.791918+02|16385|test|33|1525091906|0|6051183|9001781905|1694391170|1675801670|159576970|149574440|1449|0|1|201590784|0|||0|0|144917395.162|56013420.63|16557781.977|9080|0|0|0|2022-05-09 06:57:34.829124+02
26|1652077046.819046|2022-05-09 08:17:26.819046+02|16385|test|33|1525175867|0|6053378|9002926700|1694561884|1675969824|159660927|149658397|1449|0|1|201590784|0|||0|0|144949426.713|56030180.391|16567097.945|9082|0|0|0|2022-05-09 06:57:34.829124+02
27|1652077047.845286|2022-05-09 08:17:27.845286+02|16385|test|33|1525259749|0|6055584|9004068945|1694732364|1676137820|159744805|149742275|1449|0|1|201590784|0|||0|0|144981459.931|56046981.648|16576407.193|9084|0|0|0|2022-05-09 06:57:34.829124+02
28|1652077048.871183|2022-05-09 08:17:28.871183+02|16385|test|33|1525343486|0|6057778|9005208108|1694902507|1676305526|159828538|149826008|1449|0|1|201590784|0|||0|0|145013493.484|56063854.979|16585667.152|9086|0|0|0|2022-05-09 06:57:34.829124+02
29|1652077049.897572|2022-05-09 08:17:29.897572+02|16385|test|33|1525427150|0|6060126|9006342563|1695072391|1676473086|159912198|149909668|1449|0|1|201590784|0|||0|0|145045524.916|56080728.216|16594925.395|9088|0|0|0|2022-05-09 06:57:34.829124+02
30|1652077050.924156|2022-05-09 08:17:30.924156+02|16385|test|33|1525511419|0|6062284|9007482677|1695243393|1676641856|159996463|149993933|1449|0|1|201590784|0|||0|0|145077556.317|56097547.625|16604213.289|9090|0|0|0|2022-05-09 06:57:34.829124+02
31|1652077051.950242|2022-05-09 08:17:31.950242+02|16385|test|33|1525595663|0|6064504|9008622812|1695414366|1676810576|160080703|150078173|1449|0|1|201590784|0|||0|0|145109586.534|56114297.768|16613548.556|9092|0|0|0|2022-05-09 06:57:34.829124+02
32|1652077052.976992|2022-05-09 08:17:32.976992+02|16385|test|33|1525680044|0|6066784|9009764330|1695585479|1676979570|160165080|150162550|1449|0|1|201590784|0|||0|0|145141618.709|56131016.004|16622906.495|9094|0|0|0|2022-05-09 06:57:34.829124+02
33|1652077054.003175|2022-05-09 08:17:34.003175+02|16385|test|33|1525764532|0|6068925|9010904006|1695756809|1677148778|160249564|150247034|1449|0|1|201590784|0|||0|0|145173649.46|56147754.54|16632245.734|9096|0|0|0|2022-05-09 06:57:34.829124+02
34|1652077055.029010|2022-05-09 08:17:35.02901+02|16385|test|33|1525849094|0|6071240|9012043672|1695928133|1677318134|160334122|150331592|1449|0|1|201590784|0|||0|0|145205681.445|56164504.259|16641587.337|9098|0|0|0|2022-05-09 06:57:34.829124+02
35|1652077056.055495|2022-05-09 08:17:36.055495+02|16385|test|33|1525926557|0|6073222|9013086956|1696085087|1677473292|160411581|150409051|1449|0|1|201590784|0|||0|0|145237765.767|56182569.86|16650138.044|9100|0|0|0|2022-05-09 06:57:34.829124+02
36|1652077057.082310|2022-05-09 08:17:37.08231+02|16385|test|34|1526011145|0|6075394|9014225507|1696256423|1677642688|160496166|150493636|1449|0|1|201590784|0|||0|0|145269795.483|56199315.051|16659469.247|9101|0|0|0|2022-05-09 06:57:34.829124+02
37|1652077058.099071|2022-05-09 08:17:38.099071+02|16385|test|34|1526094234|0|6077596|9015377328|1696426744|1677809110|160579250|150576720|1449|0|1|201590784|0|||0|0|145301818.196|56216002.208|16668853.306|9104|0|0|0|2022-05-09 06:57:34.829124+02
38|1652077059.125558|2022-05-09 08:17:39.125558+02|16385|test|34|1526176099|0|6079792|9016604984|1696601873|1677973072|160661111|150658581|1449|0|1|201590784|0|||0|0|145333849.552|56232834.298|16678174.73|9106|0|0|0|2022-05-09 06:57:34.829124+02
39|1652077060.152399|2022-05-09 08:17:40.152399+02|16385|test|34|1526258486|0|6081950|9017968660|1696785315|1678138078|160743494|150740964|1449|0|1|201590784|0|||0|0|145365882.941|56249775.838|16687390.648|9108|0|0|0|2022-05-09 06:57:34.829124+02
40|1652077061.178690|2022-05-09 08:17:41.17869+02|16385|test|34|1526379898|0|6085138|9020175741|1697068884|1678381134|160864902|150862372|1449|0|1|201590784|0|||0|0|145413922.084|56275180.131|16701272.646|9110|0|0|0|2022-05-09 06:57:34.829124+02
41|1652077062.205343|2022-05-09 08:17:42.205343+02|16385|test|34|1526461025|0|6087280|9021621837|1697267160|1678543620|160946025|150943495|1449|0|1|201590784|0|||0|0|145445955.664|56292113.883|16710541.38|9112|0|0|0|2022-05-09 06:57:34.829124+02
42|1652077063.232346|2022-05-09 08:17:43.232346+02|16385|test|33|1526543584|0|6089410|9023254757|1697463099|1678710697|161028605|151026050|1478|0|1|201590784|0|||0|0|145477987.995|56308797.441|16719950.239|9114|0|0|0|2022-05-09 06:57:34.829124+02
43|1652077064.258487|2022-05-09 08:17:44.258487+02|16385|test|33|1526628846|0|6091759|9024427782|1697640859|1678881453|161113863|151111308|1478|0|1|201590784|0|||0|0|145510018.263|56325436.723|16729359.063|9116|0|0|0|2022-05-09 06:57:34.829124+02
44|1652077065.284257|2022-05-09 08:17:45.284257+02|16385|test|33|1526714211|0|6093899|9025599489|1697818734|1679052415|161199224|151196669|1478|0|1|201590784|0|||0|0|145542048.819|56342031.643|16738802.987|9118|0|0|0|2022-05-09 06:57:34.829124+02
45|1652077066.311134|2022-05-09 08:17:46.311134+02|16385|test|33|1526799661|0|6096190|9026770091|1697996386|1679223547|161284670|151282115|1478|0|1|201590784|0|||0|0|145574080.902|56358636.392|16748237.476|9120|0|0|0|2022-05-09 06:57:34.829124+02
46|1652077067.337331|2022-05-09 08:17:47.337331+02|16385|test|33|1526884992|0|6098409|9027935595|1698173621|1679394441|161369997|151367442|1478|0|1|201590784|0|||0|0|145606110.319|56375267.703|16757642.325|9122|0|0|0|2022-05-09 06:57:34.829124+02
47|1652077068.363204|2022-05-09 08:17:48.363204+02|16385|test|33|1526970366|0|6100788|9029098528|1698350533|1679565421|161455367|151452812|1478|0|1|201590784|0|||0|0|145638142.138|56391880.379|16767070.783|9124|0|0|0|2022-05-09 06:57:34.829124+02
48|1652077069.389394|2022-05-09 08:17:49.389394+02|16385|test|33|1527055464|0|6102943|9030254636|1698526718|1679735849|161540461|151537906|1478|0|1|201590784|0|||0|0|145670171.001|56408522.431|16776477.414|9126|0|0|0|2022-05-09 06:57:34.829124+02
49|1652077070.415621|2022-05-09 08:17:50.415621+02|16385|test|33|1527140720|0|6105311|9031411810|1698702909|1679906593|161625713|151623158|1478|0|1|201590784|0|||0|0|145702201.773|56425169.892|16785876.947|9128|0|0|0|2022-05-09 06:57:34.829124+02
50|1652077071.441070|2022-05-09 08:17:51.44107+02|16385|test|33|1527225875|0|6107351|9032565649|1698878808|1680077135|161710864|151708309|1478|0|1|201590784|0|||0|0|145734233.337|56441751.735|16795328.264|9130|0|0|0|2022-05-09 06:57:34.829124+02
51|1652077072.467186|2022-05-09 08:17:52.467186+02|16385|test|33|1527311059|0|6109640|9033718961|1699054551|1680247735|161796044|151793489|1478|0|1|201590784|0|||0|0|145766264.776|56458398.056|16804723.816|9132|0|0|0|2022-05-09 06:57:34.829124+02
52|1652077073.494202|2022-05-09 08:17:53.494202+02|16385|test|33|1527396362|0|6111957|9034872609|1699230351|1680418573|161881343|151878788|1478|0|1|201590784|0|||0|0|145798296.136|56474987.719|16814167.978|9134|0|0|0|2022-05-09 06:57:34.829124+02
53|1652077074.519911|2022-05-09 08:17:54.519911+02|16385|test|33|1527481824|0|6114118|9036025120|1699406276|1680589729|161966801|151964246|1478|0|1|201590784|0|||0|0|145830327.354|56491540.771|16823619.48|9136|0|0|0|2022-05-09 06:57:34.829124+02
54|1652077075.546132|2022-05-09 08:17:55.546132+02|16385|test|33|1527566974|0|6116388|9037170504|1699581306|1680760261|162051947|152049392|1478|0|1|201590784|0|||0|0|145862358.919|56508119.153|16833070.97|9138|0|0|0|2022-05-09 06:57:34.829124+02
55|1652077076.573299|2022-05-09 08:17:56.573299+02|16385|test|33|1527652148|0|6118577|9038317551|1699756362|1680930841|162137117|152134562|1478|0|1|201590784|0|||0|0|145894392.218|56524680.234|16842531.89|9140|0|0|0|2022-05-09 06:57:34.829124+02
56|1652077077.599975|2022-05-09 08:17:57.599975+02|16385|test|33|1527737352|0|6120874|9039461395|1699931283|1681101481|162222317|152219762|1478|0|1|201590784|0|||0|0|145926422.097|56541293.115|16851946.341|9142|0|0|0|2022-05-09 06:57:34.829124+02
57|1652077078.626480|2022-05-09 08:17:58.62648+02|16385|test|33|1527822484|0|6123105|9040605994|1700106058|1681271977|162307445|152304890|1478|0|1|201590784|0|||0|0|145958454.358|56557869.799|16861383.822|9144|0|0|0|2022-05-09 06:57:34.829124+02
58|1652077079.652547|2022-05-09 08:17:59.652547+02|16385|test|33|1527907520|0|6125407|9041745989|1700280360|1681442281|162392477|152389922|1478|0|1|201590784|0|||0|0|145990484.437|56574507.805|16870797.423|9146|0|0|0|2022-05-09 06:57:34.829124+02
59|1652077080.678697|2022-05-09 08:18:00.678697+02|16385|test|33|1528001715|0|6127654|9043007245|1700473342|1681630903|162486668|152484113|1478|0|1|201590784|0|||0|0|146026015.66|56592992.146|16881210.737|9148|0|0|0|2022-05-09 06:57:34.829124+02
60|1652077081.705419|2022-05-09 08:18:01.705419+02|16385|test|33|1528119761|0|6130981|9044586701|1700714753|1681867227|162604710|152602155|1478|0|1|201590784|0|||0|0|146070551.175|56616071.435|16894344.462|9150|0|0|0|2022-05-09 06:57:34.829124+02
61|1652077082.731961|2022-05-09 08:18:02.731961+02|16385|test|33|1528204700|0|6133180|9045722095|1700888519|1682037337|162689645|152687090|1478|0|1|201590784|0|||0|0|146102583.257|56632726.987|16903739.195|9152|0|0|0|2022-05-09 06:57:34.829124+02
62|1652077083.757843|2022-05-09 08:18:03.757843+02|16385|test|33|1528289160|0|6135420|9046850902|1701061256|1682206489|162774101|152771546|1478|0|1|201590784|0|||0|0|146134615.779|56649384.805|16913143.024|9154|0|0|0|2022-05-09 06:57:34.829124+02
63|1652077084.784189|2022-05-09 08:18:04.784189+02|16385|test|33|1528374057|0|6137792|9047984802|1701234547|1682376515|162858994|152856439|1478|0|1|201590784|0|||0|0|146166647.246|56666023.709|16922560.093|9156|0|0|0|2022-05-09 06:57:34.829124+02
64|1652077085.809818|2022-05-09 08:18:05.809818+02|16385|test|33|1528458912|0|6139858|9049116387|1701407877|1682546457|162943845|152941290|1478|0|1|201590784|0|||0|0|146198680.402|56682672.653|16931964.341|9158|0|0|0|2022-05-09 06:57:34.829124+02
65|1652077086.834296|2022-05-09 08:18:06.834296+02|16385|test|33|1528538279|0|6141975|9050174035|1701569785|1682705423|163023208|153020653|1478|0|1|201590784|0|||0|0|146230709.819|56700363.483|16940702.043|9160|0|0|0|2022-05-09 06:57:34.829124+02
66|1652077087.860973|2022-05-09 08:18:07.860973+02|16385|test|33|1528623391|0|6144177|9051308356|1701743434|1682875879|163108316|153105761|1478|0|1|201590784|0|||0|0|146262754.527|56717053.877|16950071.843|9162|0|0|0|2022-05-09 06:57:34.829124+02
67|1652077088.887708|2022-05-09 08:18:08.887708+02|16385|test|33|1528708329|0|6146465|9052440106|1701916663|1683045987|163193250|153190695|1478|0|1|201590784|0|||0|0|146294784.848|56733692.688|16959484.294|9164|0|0|0|2022-05-09 06:57:34.829124+02
68|1652077089.913858|2022-05-09 08:18:09.913858+02|16385|test|33|1528793208|0|6148706|9053569178|1702089598|1683215977|163278125|153275570|1478|0|1|201590784|0|||0|0|146326816.012|56750343.956|16968885.413|9166|0|0|0|2022-05-09 06:57:34.829124+02
69|1652077090.940267|2022-05-09 08:18:10.940267+02|16385|test|33|1528878261|0|6150926|9054701404|1702262792|1683386315|163363174|153360619|1478|0|1|201590784|0|||0|0|146358847.926|56766994.635|16978283.092|9168|0|0|0|2022-05-09 06:57:34.829124+02
70|1652077091.966050|2022-05-09 08:18:11.96605+02|16385|test|33|1528963151|0|6153158|9055831161|1702435662|1683556327|163448060|153445505|1478|0|1|201590784|0|||0|0|146390877.139|56783659.235|16987675.098|9170|0|0|0|2022-05-09 06:57:34.829124+02
71|1652077092.991763|2022-05-09 08:18:12.991763+02|16385|test|33|1529047936|0|6155373|9056956562|1702608192|1683726129|163532841|153530286|1478|0|1|201590784|0|||0|0|146422906.645|56800399.755|16997013.877|9172|0|0|0|2022-05-09 06:57:34.829124+02
72|1652077094.018811|2022-05-09 08:18:14.018811+02|16385|test|33|1529132675|0|6157642|9058082906|1702780661|1683895839|163617576|153615021|1478|0|1|201590784|0|||0|0|146454939.344|56817066.012|17006406.479|9174|0|0|0|2022-05-09 06:57:34.829124+02
73|1652077095.044967|2022-05-09 08:18:15.044967+02|16385|test|33|1529217614|0|6159930|9059210797|1702953428|1684065949|163702511|153699956|1478|0|1|201590784|0|||0|0|146486971.244|56833702.677|17015812.228|9176|0|0|0|2022-05-09 06:57:34.829124+02
74|1652077096.071499|2022-05-09 08:18:16.071499+02|16385|test|33|1529302307|0|6162168|9060334515|1703125741|1684235567|163787200|153784645|1478|0|1|201590784|0|||0|0|146519003.582|56850430.088|17025165.769|9178|0|0|0|2022-05-09 06:57:34.829124+02
75|1652077097.098073|2022-05-09 08:18:17.098073+02|16385|test|33|1529387120|0|6164408|9061458841|1703298197|1684405425|163872009|153869454|1478|0|1|201590784|0|||0|0|146551035.236|56866995.547|17034622.397|9180|0|0|0|2022-05-09 06:57:34.829124+02
76|1652077098.124601|2022-05-09 08:18:18.124601+02|16385|test|33|1529472016|0|6166656|9062584999|1703470777|1684575449|163956901|153954346|1478|0|1|201590784|0|||0|0|146583067.204|56883620.292|17044041.995|9182|0|0|0|2022-05-09 06:57:34.829124+02
77|1652077099.150429|2022-05-09 08:18:19.150429+02|16385|test|33|1529556960|0|6168816|9063710785|1703643374|1684745569|164041841|154039286|1478|0|1|201590784|0|||0|0|146615097.005|56900246.589|17053456.069|9184|0|0|0|2022-05-09 06:57:34.829124+02
78|1652077100.177110|2022-05-09 08:18:20.17711+02|16385|test|33|1529641406|0|6171072|9064829032|1703814874|1684914693|164126283|154123728|1478|0|1|201590784|0|||0|0|146647130.118|56917002.603|17062784.015|9186|0|0|0|2022-05-09 06:57:34.829124+02
79|1652077101.203163|2022-05-09 08:18:21.203163+02|16385|test|33|1529768521|0|6174405|9066513387|1704072954|1685169155|164253394|154250839|1478|0|1|201590784|0|||0|0|146695169.015|56941922.159|17076916.973|9188|0|0|0|2022-05-09 06:57:34.829124+02
80|1652077102.229407|2022-05-09 08:18:22.229407+02|16385|test|33|1529852973|0|6176771|9067631873|1704244373|1685338291|164337842|154335287|1478|0|1|201590784|0|||0|0|146727200.222|56958662.293|17086270.708|9190|0|0|0|2022-05-09 06:57:34.829124+02
81|1652077103.255736|2022-05-09 08:18:23.255736+02|16385|test|33|1529937802|0|6178809|9068753773|1704416478|1685508181|164422667|154420112|1478|0|1|201590784|0|||0|0|146759231.179|56975320.433|17095655.744|9192|0|0|0|2022-05-09 06:57:34.829124+02
82|1652077104.282047|2022-05-09 08:18:24.282047+02|16385|test|33|1530022576|0|6181057|9069876402|1704588545|1685677961|164507437|154504882|1478|0|1|201590784|0|||0|0|146791262.519|56991965.586|17105066.051|9194|0|0|0|2022-05-09 06:57:34.829124+02
83|1652077105.308746|2022-05-09 08:18:25.308746+02|16385|test|33|1530107533|0|6183367|9071001974|1704760878|1685848107|164592390|154589835|1478|0|1|201590784|0|||0|0|146823293.137|57008610.841|17114466.518|9196|0|0|0|2022-05-09 06:57:34.829124+02
84|1652077106.334835|2022-05-09 08:18:26.334835+02|16385|test|33|1530192347|0|6185507|9072123245|1704932842|1686017967|164677200|154674645|1478|0|1|201590784|0|||0|0|146855323.713|57025291.467|17123839.082|9198|0|0|0|2022-05-09 06:57:34.829124+02
85|1652077107.360801|2022-05-09 08:18:27.360801+02|16385|test|33|1530277312|0|6187743|9073246151|1705105072|1686188129|164762161|154759606|1478|0|1|201590784|0|||0|0|146887353.083|57041921.943|17133247.51|9200|0|0|0|2022-05-09 06:57:34.829124+02
86|1652077108.387222|2022-05-09 08:18:28.387222+02|16385|test|33|1530362044|0|6190142|9074366894|1705276872|1686357825|164846889|154844334|1478|0|1|201590784|0|||0|0|146919384.421|57058585.158|17142643.764|9202|0|0|0|2022-05-09 06:57:34.829124+02
87|1652077109.413115|2022-05-09 08:18:29.413115+02|16385|test|33|1530446962|0|6192227|9075489670|1705448990|1686527893|164931803|154929248|1478|0|1|201590784|0|||0|0|146951414.803|57075166.212|17152099.427|9204|0|0|0|2022-05-09 06:57:34.829124+02
88|1652077110.439192|2022-05-09 08:18:30.439192+02|16385|test|33|1530531796|0|6194513|9076611555|1705620915|1686697793|165016633|155014078|1478|0|1|201590784|0|||0|0|146983444.963|57091797.619|17161512.404|9206|0|0|0|2022-05-09 06:57:34.829124+02
89|1652077111.465683|2022-05-09 08:18:31.465683+02|16385|test|33|1530616665|0|6196818|9077733526|1705792928|1686867763|165101498|155098943|1478|0|1|201590784|0|||0|0|147015476.27|57108419.521|17170932.319|9208|0|0|0|2022-05-09 06:57:34.829124+02
90|1652077112.492335|2022-05-09 08:18:32.492335+02|16385|test|33|1530701655|0|6198922|9078856796|1705965129|1687037975|165186484|155183929|1478|0|1|201590784|0|||0|0|147047508.529|57124998.14|17180372.894|9210|0|0|0|2022-05-09 06:57:34.829124+02
91|1652077113.518772|2022-05-09 08:18:33.518772+02|16385|test|33|1530786437|0|6201171|9079977093|1706136820|1687207771|165271262|155268707|1478|0|1|201590784|0|||0|0|147079538.771|57141597.899|17189806.603|9212|0|0|0|2022-05-09 06:57:34.829124+02
92|1652077114.544396|2022-05-09 08:18:34.544396+02|16385|test|33|1530871369|0|6203411|9081099203|1706308887|1687377867|165356190|155353635|1478|0|1|201590784|0|||0|0|147111569.669|57158195.382|17199250.634|9214|0|0|0|2022-05-09 06:57:34.829124+02
93|1652077115.570750|2022-05-09 08:18:35.57075+02|16385|test|33|1530956481|0|6205761|9082224315|1706481273|1687548323|165441298|155438743|1478|0|1|201590784|0|||0|0|147143602.542|57174784.408|17208689.284|9216|0|0|0|2022-05-09 06:57:34.829124+02
94|1652077116.595924|2022-05-09 08:18:36.595924+02|16385|test|33|1531041451|0|6207875|9083347502|1706653242|1687718495|165526264|155523709|1478|0|1|201590784|0|||0|0|147175633.019|57191380.065|17218117.315|9218|0|0|0|2022-05-09 06:57:34.829124+02
95|1652077117.621923|2022-05-09 08:18:37.621923+02|16385|test|34|1531120306|0|6209932|9084388834|1706812840|1687876437|165605115|155602560|1478|0|1|201590784|0|||0|0|147207662.532|57209053.874|17226884.655|9220|0|0|0|2022-05-09 06:57:34.829124+02
96|1652077118.648221|2022-05-09 08:18:38.648221+02|16385|test|34|1531203467|0|6212304|9085488209|1706981208|1688042991|165688272|155685717|1478|0|1|201590784|0|||0|0|147239693.706|57225750.435|17236276.106|9222|0|0|0|2022-05-09 06:57:34.829124+02
97|1652077119.673822|2022-05-09 08:18:39.673822+02|16385|test|34|1531286481|0|6214346|9086588742|1707149246|1688209251|165771282|155768727|1478|0|1|201590784|0|||0|0|147271723.531|57242438.121|17245673.654|9224|0|0|0|2022-05-09 06:57:34.829124+02
98|1652077120.700283|2022-05-09 08:18:40.700283+02|16385|test|34|1531401884|0|6217691|9088122707|1707382712|1688440289|165886681|155884126|1478|0|1|201590784|0|||0|0|147315762.435|57265225.853|17258693.732|9226|0|0|0|2022-05-09 06:57:34.829124+02
99|1652077121.726805|2022-05-09 08:18:41.726805+02|16385|test|34|1531495988|0|6219912|9089375998|1707573016|1688628729|165980781|155978226|1478|0|1|201590784|0|||0|0|147351795.995|57283846.27|17269381.581|9228|0|0|0|2022-05-09 06:57:34.829124+02
100|1652077122.753455|2022-05-09 08:18:42.753455+02|16385|test|34|1531579917|0|6222131|9090493596|1707742778|1688796819|166064706|156062151|1478|0|1|201590784|0|||0|0|147383833.48|57300413.774|17278867.002|9230|0|0|0|2022-05-09 06:57:34.829124+02
101|1652077123.780001|2022-05-09 08:18:43.780001+02|16385|test|34|1531664293|0|6224374|9091618717|1707913481|1688965803|166149078|156146523|1478|0|1|201590784|0|||0|0|147415866.38|57316987.123|17288339.655|9232|0|0|0|2022-05-09 06:57:34.829124+02
102|1652077124.806321|2022-05-09 08:18:44.806321+02|16385|test|34|1531748667|0|6226605|9092744662|1708084072|1689134783|166233448|156230893|1478|0|1|201590784|0|||0|0|147447899.989|57333572.172|17297813.407|9234|0|0|0|2022-05-09 06:57:34.829124+02
