run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1650737193.833496|2022-04-23 20:06:33.833496+02|16385|test|34|1598315433|0|3125044|9367485530|1777543744|1758030015|168620399|158618619|749|0|1|200802304|0|||0|0|145015872.03|53624960.257|17850511.072|9046|0|0|0|2022-04-23 18:46:38.615689+02
29|1650737194.860289|2022-04-23 20:06:34.860289+02|16385|test|34|1598404360|0|3126234|9368651479|1777722403|1758208097|168709322|158707542|749|0|1|200802304|0|||0|0|145047904.763|53640663.621|17860557.65|9048|0|0|0|2022-04-23 18:46:38.615689+02
30|1650737195.886858|2022-04-23 20:06:35.886858+02|16385|test|34|1598493066|0|3127403|9369814524|1777900591|1758385737|168798024|158796244|749|0|1|200802304|0|||0|0|145079936.889|53656430.788|17870558.563|9050|0|0|0|2022-04-23 18:46:38.615689+02
31|1650737196.914527|2022-04-23 20:06:36.914527+02|16385|test|34|1598581817|0|3128533|9370977879|1778078888|1758563467|168886771|158884991|749|0|1|200802304|0|||0|0|145111967.004|53672187.242|17880571.335|9052|0|0|0|2022-04-23 18:46:38.615689+02
32|1650737197.941580|2022-04-23 20:06:37.94158+02|16385|test|34|1598670716|0|3129842|9372142743|1778257428|1758741493|168975666|158973886|749|0|1|200802304|0|||0|0|145144007.21|53687957.008|17890562.253|9054|0|0|0|2022-04-23 18:46:38.615689+02
33|1650737198.968432|2022-04-23 20:06:38.968432+02|16385|test|34|1598759809|0|3130771|9373309868|1778436370|1758919907|169064755|159062975|749|0|1|200802304|0|||0|0|145176037.621|53703637.874|17900623.368|9056|0|0|0|2022-04-23 18:46:38.615689+02
34|1650737199.995401|2022-04-23 20:06:39.995401+02|16385|test|34|1598848979|0|3131919|9374478611|1778615508|1759098475|169153921|159152141|749|0|1|200802304|0|||0|0|145208069.745|53719323.446|17910678.113|9058|0|0|0|2022-04-23 18:46:38.615689+02
35|1650737201.022245|2022-04-23 20:06:41.022245+02|16385|test|34|1598924084|0|3132870|9375463529|1778766454|1759248913|169229022|159227242|749|0|1|200802304|0|||0|0|145240100.672|53737578.823|17919133.294|9060|0|0|0|2022-04-23 18:46:38.615689+02
36|1650737202.049324|2022-04-23 20:06:42.049324+02|16385|test|34|1599013451|0|3134122|9376634854|1778945970|1759427875|169318385|159316605|749|0|1|200802304|0|||0|0|145272131.611|53753372.885|17929092.484|9062|0|0|0|2022-04-23 18:46:38.615689+02
37|1650737203.076597|2022-04-23 20:06:43.076597+02|16385|test|34|1599102337|0|3135149|9377799233|1779124537|1759605875|169407267|159405487|749|0|1|200802304|0|||0|0|145304161.575|53769131.235|17939098.576|9064|0|0|0|2022-04-23 18:46:38.615689+02
38|1650737204.103829|2022-04-23 20:06:44.103829+02|16385|test|34|1599191253|0|3136339|9378964489|1779303162|1759783935|169496179|159494399|749|0|1|200802304|0|||0|0|145336192.662|53784848.38|17949132.261|9066|0|0|0|2022-04-23 18:46:38.615689+02
39|1650737205.130469|2022-04-23 20:06:45.130469+02|16385|test|34|1599279978|0|3137670|9380127225|1779481355|1759961613|169584900|159583120|749|0|1|200802304|0|||0|0|145368223.819|53800590.119|17959167.758|9068|0|0|0|2022-04-23 18:46:38.615689+02
40|1650737206.157538|2022-04-23 20:06:46.157538+02|16385|test|34|1599412659|0|3139399|9381865405|1779747824|1760227203|169717577|159715797|749|0|1|200802304|0|||0|0|145416273.43|53824258.43|17974171.171|9070|0|0|0|2022-04-23 18:46:38.615689+02
41|1650737207.185221|2022-04-23 20:06:47.185221+02|16385|test|34|1599501386|0|3140223|9383027461|1779926120|1760404885|169806300|159804520|749|0|1|200802304|0|||0|0|145448304.487|53840004.887|17984178.443|9072|0|0|0|2022-04-23 18:46:38.615689+02
42|1650737208.211387|2022-04-23 20:06:48.211387+02|16385|test|34|1599590024|0|3141370|9384188692|1780104187|1760582389|169894934|159893154|749|0|1|200802304|0|||0|0|145480335.126|53855795.599|17994163.299|9074|0|0|0|2022-04-23 18:46:38.615689+02
43|1650737209.238206|2022-04-23 20:06:49.238206+02|16385|test|34|1599678733|0|3142538|9385350812|1780282406|1760760035|169983639|159981859|749|0|1|200802304|0|||0|0|145512366.523|53871563.052|18004171.498|9076|0|0|0|2022-04-23 18:46:38.615689+02
44|1650737210.264926|2022-04-23 20:06:50.264926+02|16385|test|34|1599767204|0|3143805|9386509998|1780460118|1760937205|170072106|160070326|749|0|1|200802304|0|||0|0|145544399.867|53887308.967|18014187.364|9078|0|0|0|2022-04-23 18:46:38.615689+02
45|1650737211.292504|2022-04-23 20:06:51.292504+02|16385|test|34|1599855326|0|3144762|9387663546|1780637135|1761113677|170160224|160158444|749|0|1|200802304|0|||0|0|145576431.555|53903156.502|18024141.175|9080|0|0|0|2022-04-23 18:46:38.615689+02
46|1650737212.319723|2022-04-23 20:06:52.319723+02|16385|test|34|1599943819|0|3145948|9388822850|1780814887|1761290891|170248713|160246933|749|0|1|200802304|0|||0|0|145608464.22|53918965.549|18034115.677|9082|0|0|0|2022-04-23 18:46:38.615689+02
47|1650737213.346854|2022-04-23 20:06:53.346854+02|16385|test|34|1600032907|0|3147097|9389990451|1780993897|1761469295|170337797|160336017|749|0|1|200802304|0|||0|0|145640495.024|53934660.701|18044163.411|9084|0|0|0|2022-04-23 18:46:38.615689+02
48|1650737214.373176|2022-04-23 20:06:54.373176+02|16385|test|34|1600121443|0|3148265|9391150580|1781171767|1761646595|170426329|160424549|749|0|1|200802304|0|||0|0|145672566.676|53950477.99|18054162.547|9086|0|0|0|2022-04-23 18:46:38.615689+02
49|1650737215.400412|2022-04-23 20:06:55.400412+02|16385|test|34|1600209459|0|3149696|9392303799|1781348581|1761822855|170514341|160512561|749|0|1|200802304|0|||0|0|145704604.461|53966315.018|18064121.441|9088|0|0|0|2022-04-23 18:46:38.615689+02
50|1650737216.427105|2022-04-23 20:06:56.427105+02|16385|test|34|1600296174|0|3150620|9393439464|1781522819|1761996513|170601052|160599272|749|0|1|200802304|0|||0|0|145736636.206|53982424.33|18073912.07|9090|0|0|0|2022-04-23 18:46:38.615689+02
51|1650737217.454249|2022-04-23 20:06:57.454249+02|16385|test|34|1600384868|0|3151617|9394601055|1781701007|1762174129|170689742|160687962|749|0|1|200802304|0|||0|0|145768667.234|53998258.158|18083859.625|9092|0|0|0|2022-04-23 18:46:38.615689+02
52|1650737218.481777|2022-04-23 20:06:58.481777+02|16385|test|34|1600472984|0|3153028|9395755666|1781878067|1762350589|170777854|160776074|749|0|1|200802304|0|||0|0|145800697.481|54014120.694|18093807.846|9094|0|0|0|2022-04-23 18:46:38.615689+02
53|1650737219.508819|2022-04-23 20:06:59.508819+02|16385|test|34|1600561875|0|3153912|9396920009|1782056701|1762528599|170866741|160864961|749|0|1|200802304|0|||0|0|145832729.408|54029833.714|18103840.401|9096|0|0|0|2022-04-23 18:46:38.615689+02
54|1650737220.535702|2022-04-23 20:07:00.535702+02|16385|test|34|1600648395|0|3155151|9398054044|1782230596|1762701867|170953257|160951477|749|0|1|200802304|0|||0|0|145864760.934|54046001.376|18113596.432|9098|0|0|0|2022-04-23 18:46:38.615689+02
55|1650737221.562030|2022-04-23 20:07:01.56203+02|16385|test|34|1600734348|0|3156179|9399180009|1782403332|1762874001|171039206|161037426|749|0|1|200802304|0|||0|0|145896790.809|54062222.796|18123331.603|9100|0|0|0|2022-04-23 18:46:38.615689+02
56|1650737222.589154|2022-04-23 20:07:02.589154+02|16385|test|34|1600819801|0|3157208|9400299233|1782575018|1763045135|171124655|161122875|749|0|1|200802304|0|||0|0|145928822.398|54078555.769|18133000.226|9102|0|0|0|2022-04-23 18:46:38.615689+02
57|1650737223.616577|2022-04-23 20:07:03.616577+02|16385|test|34|1600905656|0|3158236|9401423488|1782747525|1763217073|171210506|161208726|749|0|1|200802304|0|||0|0|145960854.148|54094807.142|18142723.476|9104|0|0|0|2022-04-23 18:46:38.615689+02
58|1650737224.643716|2022-04-23 20:07:04.643716+02|16385|test|34|1600991537|0|3159779|9402549218|1782920089|1763389063|171296383|161294603|749|0|1|200802304|0|||0|0|145992888.099|54111106.612|18152405.473|9106|0|0|0|2022-04-23 18:46:38.615689+02
59|1650737225.669952|2022-04-23 20:07:05.669952+02|16385|test|34|1601120676|0|3161322|9404240952|1783179517|1763647569|171425518|161423738|749|0|1|200802304|0|||0|0|146040923.287|54135376.233|18167046.446|9108|0|0|0|2022-04-23 18:46:38.615689+02
60|1650737226.697654|2022-04-23 20:07:06.697654+02|16385|test|34|1601206504|0|3162350|9405365044|1783352005|1763819453|171511342|161509562|749|0|1|200802304|0|||0|0|146072954.254|54151638.088|18176751.516|9110|0|0|0|2022-04-23 18:46:38.615689+02
61|1650737227.724761|2022-04-23 20:07:07.724761+02|16385|test|34|1601292562|0|3163379|9406492665|1783524948|1763991797|171597396|161595616|749|0|1|200802304|0|||0|0|146104985.214|54167827.355|18186517.64|9112|0|0|0|2022-04-23 18:46:38.615689+02
62|1650737228.751580|2022-04-23 20:07:08.75158+02|16385|test|34|1601378642|0|3164407|9407620053|1783697940|1764164185|171683472|161681692|749|0|1|200802304|0|||0|0|146137015.567|54184056.596|18196238.339|9114|0|0|0|2022-04-23 18:46:38.615689+02
63|1650737229.779060|2022-04-23 20:07:09.77906+02|16385|test|34|1601468037|0|3165436|9408791277|1783877627|1764343203|171772863|161771083|749|0|1|200802304|0|||0|0|146169047.74|54199464.601|18206473.628|9116|0|0|0|2022-04-23 18:46:38.615689+02
64|1650737230.806177|2022-04-23 20:07:10.806177+02|16385|test|34|1601557004|0|3166979|9409956973|1784056373|1764521365|171861826|161860046|749|0|1|200802304|0|||0|0|146201131.977|54215026.196|18216666.441|9118|0|0|0|2022-04-23 18:46:38.615689+02
65|1650737231.833183|2022-04-23 20:07:11.833183+02|16385|test|35|1601636231|0|3168007|9411015057|1784217884|1764680047|171941049|161939269|749|0|1|200802304|0|||0|0|146233163.374|54232095.265|18225901.672|9120|0|0|0|2022-04-23 18:46:38.615689+02
66|1650737232.860252|2022-04-23 20:07:12.860252+02|16385|test|35|1601723748|0|3169036|9412271329|1784406232|1764855309|172028562|162026782|749|0|1|200802304|0|||0|0|146265194.554|54247699.925|18236007.927|9122|0|0|0|2022-04-23 18:46:38.615689+02
67|1650737233.887790|2022-04-23 20:07:13.88779+02|16385|test|35|1601810571|0|3170064|9413609012|1784603569|1765029183|172115381|162113601|749|0|1|200802304|0|||0|0|146297224.838|54263409.951|18246062.523|9124|0|0|0|2022-04-23 18:46:38.615689+02
68|1650737234.914455|2022-04-23 20:07:14.914455+02|16385|test|35|1601897002|0|3171093|9415026166|1784810487|1765202273|172201808|162200028|749|0|1|200802304|0|||0|0|146329257.924|54279162.406|18256088.996|9126|0|0|0|2022-04-23 18:46:38.615689+02
69|1650737235.940908|2022-04-23 20:07:15.940908+02|16385|test|35|1601982573|0|3172121|9416505875|1785026156|1765373643|172287375|162285595|749|0|1|200802304|0|||0|0|146361288.772|54295086.841|18265980.87|9128|0|0|0|2022-04-23 18:46:38.615689+02
70|1650737236.968516|2022-04-23 20:07:16.968516+02|16385|test|35|1602066501|0|3173150|9418029178|1785248028|1765541727|172371299|162369519|749|0|1|200802304|0|||0|0|146393322.159|54311244.743|18275756.02|9130|0|0|0|2022-04-23 18:46:38.615689+02
71|1650737237.996320|2022-04-23 20:07:17.99632+02|16385|test|34|1602150366|0|3174178|9419947303|1785482166|1765709881|172455171|162453380|764|0|1|200802304|0|||0|0|146425354.576|54327274.142|18285617.68|9132|0|0|0|2022-04-23 18:46:38.615689+02
72|1650737239.023056|2022-04-23 20:07:19.023056+02|16385|test|34|1602236361|0|3175649|9421250911|1785679302|1765882963|172541162|162539371|764|0|1|200802304|0|||0|0|146457385.658|54343160.813|18295555.786|9134|0|0|0|2022-04-23 18:46:38.615689+02
73|1650737240.050001|2022-04-23 20:07:20.050001+02|16385|test|34|1602324236|0|3176677|9422453481|1785864134|1766058941|172629033|162627242|764|0|1|200802304|0|||0|0|146489416.48|54358767.022|18305665.45|9136|0|0|0|2022-04-23 18:46:38.615689+02
74|1650737241.075972|2022-04-23 20:07:21.075972+02|16385|test|34|1602412094|0|3177496|9423649078|1786048057|1766234885|172716887|162715096|764|0|1|200802304|0|||0|0|146521449.643|54374408.959|18315763.852|9138|0|0|0|2022-04-23 18:46:38.615689+02
75|1650737242.103334|2022-04-23 20:07:22.103334+02|16385|test|34|1602499519|0|3178868|9424832422|1786230171|1766409963|172804308|162802517|764|0|1|200802304|0|||0|0|146553480.539|54390083.169|18325845.566|9140|0|0|0|2022-04-23 18:46:38.615689+02
76|1650737243.130684|2022-04-23 20:07:23.130684+02|16385|test|34|1602587980|0|3179781|9426024606|1786413839|1766587113|172892765|162890974|764|0|1|200802304|0|||0|0|146585511.898|54405579.458|18336025.19|9142|0|0|0|2022-04-23 18:46:38.615689+02
77|1650737244.158000|2022-04-23 20:07:24.158+02|16385|test|34|1602681529|0|3181180|9427280962|1786607452|1766774439|172986310|162984519|764|0|1|200802304|0|||0|0|146619543.394|54422133.114|18346787.403|9144|0|0|0|2022-04-23 18:46:38.615689+02
78|1650737245.185128|2022-04-23 20:07:25.185128+02|16385|test|34|1602807552|0|3182634|9428967312|1786867585|1767026713|173112329|163110538|764|0|1|200802304|0|||0|0|146665582.223|54444564.5|18361354.838|9146|0|0|0|2022-04-23 18:46:38.615689+02
79|1650737246.212177|2022-04-23 20:07:26.212177+02|16385|test|34|1602895452|0|3183767|9430139665|1787048528|1767202741|173200225|163198434|764|0|1|200802304|0|||0|0|146697614.507|54460172.332|18371488.713|9148|0|0|0|2022-04-23 18:46:38.615689+02
80|1650737247.239807|2022-04-23 20:07:27.239807+02|16385|test|34|1602981491|0|3184979|9431285360|1787225430|1767375047|173286260|163284469|764|0|1|200802304|0|||0|0|146729646.258|54476155.451|18381372.706|9150|0|0|0|2022-04-23 18:46:38.615689+02
81|1650737248.266365|2022-04-23 20:07:28.266365+02|16385|test|34|1603069829|0|3185933|9432459185|1787406693|1767551951|173374594|163372803|764|0|1|200802304|0|||0|0|146761689.142|54491672.627|18391558.475|9152|0|0|0|2022-04-23 18:46:38.615689+02
82|1650737249.292005|2022-04-23 20:07:29.292005+02|16385|test|34|1603158354|0|3187346|9433635508|1787588385|1767729229|173463115|163461324|764|0|1|200802304|0|||0|0|146793733.824|54507228.513|18401710.065|9154|0|0|0|2022-04-23 18:46:38.615689+02
83|1650737250.319441|2022-04-23 20:07:30.319441+02|16385|test|34|1603246201|0|3188439|9434800908|1787768486|1767905151|173550958|163549167|764|0|1|200802304|0|||0|0|146825764.453|54522831.019|18411828.149|9156|0|0|0|2022-04-23 18:46:38.615689+02
84|1650737251.345996|2022-04-23 20:07:31.345996+02|16385|test|34|1603334403|0|3189408|9435969808|1787949240|1768081783|173639156|163637365|764|0|1|200802304|0|||0|0|146857797.813|54538359.302|18422006.759|9158|0|0|0|2022-04-23 18:46:38.615689+02
85|1650737252.373092|2022-04-23 20:07:32.373092+02|16385|test|34|1603421853|0|3190659|9437129738|1788128496|1768257199|173726602|163724811|764|0|1|200802304|0|||0|0|146889829.184|54554071.09|18432068.577|9160|0|0|0|2022-04-23 18:46:38.615689+02
86|1650737253.400383|2022-04-23 20:07:33.400383+02|16385|test|34|1603510709|0|3191868|9438355981|1788316900|1768435139|173815454|163813663|764|0|1|200802304|0|||0|0|146921859.392|54569509.057|18442276.955|9162|0|0|0|2022-04-23 18:46:38.615689+02
87|1650737254.427661|2022-04-23 20:07:34.427661+02|16385|test|34|1603599326|0|3192900|9439660273|1788515477|1768612601|173904067|163902276|764|0|1|200802304|0|||0|0|146953890.984|54584999.137|18452470.197|9164|0|0|0|2022-04-23 18:46:38.615689+02
88|1650737255.455175|2022-04-23 20:07:35.455175+02|16385|test|34|1603687448|0|3193857|9441035365|1788723151|1768789073|173992185|163990394|764|0|1|200802304|0|||0|0|146985921.182|54600524.833|18462623.586|9166|0|0|0|2022-04-23 18:46:38.615689+02
89|1650737256.482969|2022-04-23 20:07:36.482969+02|16385|test|34|1603774415|0|3195577|9442464326|1788938315|1768963235|174079148|164077357|764|0|1|200802304|0|||0|0|147017952.486|54616252.827|18472654.58|9168|0|0|0|2022-04-23 18:46:38.615689+02
90|1650737257.510725|2022-04-23 20:07:37.510725+02|16385|test|33|1603861445|0|3669169|9448958060|1789162651|1769137846|174166202|164164385|800|0|1|200802304|0|||0|0|147049983.747|54631892.768|18482750.06|9170|0|0|0|2022-04-23 18:46:38.615689+02
91|1650737258.537767|2022-04-23 20:07:38.537767+02|16385|test|33|1603950378|0|3670799|9450249294|1789361726|1769316228|174255131|164253314|800|0|1|200802304|0|||0|0|147082013.75|54647372.052|18492928.25|9172|0|0|0|2022-04-23 18:46:38.615689+02
92|1650737259.564772|2022-04-23 20:07:39.564772+02|16385|test|33|1604040989|0|3672173|9451458552|1789549300|1769497678|174345738|164343921|800|0|1|200802304|0|||0|0|147114043.778|54662871.596|18503069.503|9174|0|0|0|2022-04-23 18:46:38.615689+02
93|1650737260.592479|2022-04-23 20:07:40.592479+02|16385|test|33|1604131986|0|3673312|9452670494|1789737317|1769679900|174436731|164434914|800|0|1|200802304|0|||0|0|147146073.912|54678259.803|18513274.365|9176|0|0|0|2022-04-23 18:46:38.615689+02
94|1650737261.619243|2022-04-23 20:07:41.619243+02|16385|test|33|1604223114|0|3674516|9453880931|1789925183|1769862384|174527855|164526038|800|0|1|200802304|0|||0|0|147178102.558|54693601.716|18523517.299|9178|0|0|0|2022-04-23 18:46:38.615689+02
95|1650737262.645612|2022-04-23 20:07:42.645612+02|16385|test|33|1604314057|0|3675724|9455087411|1790112537|1770044498|174618794|164616977|800|0|1|200802304|0|||0|0|147210132.56|54708995.903|18533726.914|9180|0|0|0|2022-04-23 18:46:38.615689+02
96|1650737263.672689|2022-04-23 20:07:43.672689+02|16385|test|33|1604443004|0|3677572|9456795231|1790377448|1770302620|174747737|164745920|800|0|1|200802304|0|||0|0|147257170.323|54732594.317|18548090.83|9182|0|0|0|2022-04-23 18:46:38.615689+02
97|1650737264.699216|2022-04-23 20:07:44.699216+02|16385|test|33|1604536994|0|3678684|9458038701|1790570530|1770490828|174841723|164839906|800|0|1|200802304|0|||0|0|147290199.905|54748481.947|18558617.827|9184|0|0|0|2022-04-23 18:46:38.615689+02
98|1650737265.726253|2022-04-23 20:07:45.726253+02|16385|test|33|1604628227|0|3679925|9459245888|1790757742|1770673522|174932952|164931135|800|0|1|200802304|0|||0|0|147322230.829|54763844.846|18568854.985|9186|0|0|0|2022-04-23 18:46:38.615689+02
99|1650737266.753523|2022-04-23 20:07:46.753523+02|16385|test|33|1604719489|0|3681094|9460451855|1790944908|1770856274|175024210|165022393|800|0|1|200802304|0|||0|0|147354262.193|54779224.918|18579071.298|9188|0|0|0|2022-04-23 18:46:38.615689+02
100|1650737267.780702|2022-04-23 20:07:47.780702+02|16385|test|33|1604809720|0|3682317|9461643919|1791129963|1771036964|175114437|165112620|800|0|1|200802304|0|||0|0|147386292.237|54794725.161|18589222.197|9190|0|0|0|2022-04-23 18:46:38.615689+02
101|1650737268.808184|2022-04-23 20:07:48.808184+02|16385|test|33|1604900940|0|3683393|9462847882|1791316920|1771219632|175205653|165203836|800|0|1|200802304|0|||0|0|147418326.195|54810069.801|18599465.473|9192|0|0|0|2022-04-23 18:46:38.615689+02
102|1650737269.835495|2022-04-23 20:07:49.835495+02|16385|test|33|1604992070|0|3684836|9464051634|1791503708|1771402120|175296779|165294962|800|0|1|200802304|0|||0|0|147450356.405|54825430.051|18609696.859|9194|0|0|0|2022-04-23 18:46:38.615689+02
103|1650737270.863245|2022-04-23 20:07:50.863245+02|16385|test|33|1605083578|0|3685793|9465258535|1791691183|1771585364|175388283|165386466|800|0|1|200802304|0|||0|0|147482387.191|54840728.972|18619966.873|9196|0|0|0|2022-04-23 18:46:38.615689+02
