run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
37|1651774411.426004|2022-05-05 20:13:31.426004+02|17094|test|33|847810650|0|1697818861|4500886736|1603139868|850684309|752275339|2192578|0|0|15|15238238208|0|||0|0|89382242.651|49419486.244|235305.578|5499|0|0|0|2022-05-05 18:56:05.825097+02
38|1651774412.454500|2022-05-05 20:13:32.4545+02|17094|test|34|847898048|0|1697990428|4503163097|1603400968|850859348|752362733|2279972|0|0|15|15238238208|0|||0|0|89427787.396|49449657.659|244692.903|5501|0|0|0|2022-05-05 18:56:05.825097+02
39|1651774413.482981|2022-05-05 20:13:33.482981+02|17094|test|34|847959047|0|1698109543|4504753838|1603583285|850981589|752423728|2340967|0|0|15|15238238208|0|||0|0|89459828.605|49470843.356|251323.568|5503|0|0|0|2022-05-05 18:56:05.825097+02
40|1651774414.511693|2022-05-05 20:13:34.511693+02|17094|test|34|848019840|0|1698228391|4506338838|1603765213|851103706|752484517|2401756|0|0|15|15238238208|0|||0|0|89491870.042|49492009.658|257963.531|5505|0|0|0|2022-05-05 18:56:05.825097+02
41|1651774415.540137|2022-05-05 20:13:35.540137+02|17094|test|34|848081385|0|1698348843|4507941100|1603949077|851227039|752546058|2463297|0|0|15|15238238208|0|||0|0|89523902.103|49513058.558|264682.262|5507|0|0|0|2022-05-05 18:56:05.825097+02
42|1651774416.568990|2022-05-05 20:13:36.56899+02|17094|test|33|848142677|0|1698469166|4509902457|1604133963|851350386|752607465|2524580|0|0|15|15238238208|0|||0|0|89555937.068|49534032.953|271468.31|5509|0|0|0|2022-05-05 18:56:05.825097+02
43|1651774417.597548|2022-05-05 20:13:37.597548+02|17094|test|33|848204286|0|1698589458|4511507634|1604318034|851473847|752669070|2586185|0|0|15|15238238208|0|||0|0|89587976.967|49555319.78|278010.719|5511|0|0|0|2022-05-05 18:56:05.825097+02
44|1651774418.625028|2022-05-05 20:13:38.625028+02|17094|test|33|848265293|0|1698708730|4513094662|1604500341|851596104|752730073|2647188|0|0|15|15238238208|0|||0|0|89620023.209|49576714.384|284509.36|5513|0|0|0|2022-05-05 18:56:05.825097+02
45|1651774419.651967|2022-05-05 20:13:39.651967+02|17094|test|33|848326971|0|1698829910|4514696820|1604684511|851719703|752791747|2708862|0|0|15|15238238208|0|||0|0|89652059.517|49597969.403|291074.464|5515|0|0|0|2022-05-05 18:56:05.825097+02
46|1651774420.680158|2022-05-05 20:13:40.680158+02|17094|test|33|848388506|0|1698950195|4516295762|1604868282|851843016|752853278|2770393|0|0|15|15238238208|0|||0|0|89684097.095|49619277.831|297606.399|5517|0|0|0|2022-05-05 18:56:05.825097+02
47|1651774421.708839|2022-05-05 20:13:41.708839+02|17094|test|33|848450306|0|1699071041|4517900884|1605052736|851966859|752915074|2832189|0|0|15|15238238208|0|||0|0|89716136.614|49640511.011|304195.888|5519|0|0|0|2022-05-05 18:56:05.825097+02
48|1651774422.737869|2022-05-05 20:13:42.737869+02|17094|test|33|848512122|0|1699191716|4519508329|1605237172|852090734|752976886|2894001|0|0|15|15238238208|0|||0|0|89748177.892|49661770.282|310755.473|5521|0|0|0|2022-05-05 18:56:05.825097+02
49|1651774423.766704|2022-05-05 20:13:43.766704+02|17094|test|33|848573518|0|1699311904|4521101532|1605420390|852213769|753038278|2955393|0|0|15|15238238208|0|||0|0|89780214.987|49683077.215|317294.084|5523|0|0|0|2022-05-05 18:56:05.825097+02
50|1651774424.794445|2022-05-05 20:13:44.794445+02|17094|test|33|848635643|0|1699433334|4522715696|1605605754|852338262|753100399|3017514|0|0|15|15238238208|0|||0|0|89812252.536|49704325.84|323862.928|5525|0|0|0|2022-05-05 18:56:05.825097+02
51|1651774425.822805|2022-05-05 20:13:45.822805+02|17094|test|33|848696665|0|1699553085|4524302226|1605787877|852460549|753161417|3078532|0|0|15|15238238208|0|||0|0|89844302.425|49725716.319|330351.985|5527|0|0|0|2022-05-05 18:56:05.825097+02
52|1651774426.850516|2022-05-05 20:13:46.850516+02|17094|test|33|848758083|0|1699672994|4525895712|1605971038|852583628|753222831|3139946|0|0|15|15238238208|0|||0|0|89876339.6|49746999.276|336915.259|5529|0|0|0|2022-05-05 18:56:05.825097+02
53|1651774427.879023|2022-05-05 20:13:47.879023+02|17094|test|33|848819401|0|1699793128|4527489864|1606154044|852706507|753284145|3201260|0|0|15|15238238208|0|||0|0|89908379.906|49768277.035|343488.899|5531|0|0|0|2022-05-05 18:56:05.825097+02
54|1651774428.907830|2022-05-05 20:13:48.90783+02|17094|test|33|848880508|0|1699912916|4529075242|1606336337|852828964|753345248|3262363|0|0|15|15238238208|0|||0|0|89940420.931|49789685.631|349966.345|5533|0|0|0|2022-05-05 18:56:05.825097+02
55|1651774429.936609|2022-05-05 20:13:49.936609+02|17094|test|33|848945146|0|1700039384|4530752663|1606529077|852958483|753409882|3326997|0|0|15|15238238208|0|||0|0|89974957.972|49813075.017|356746.347|5535|0|0|0|2022-05-05 18:56:05.825097+02
56|1651774430.964748|2022-05-05 20:13:50.964748+02|17094|test|33|849029295|0|1700204342|4532940173|1606779961|853127024|753494027|3411142|0|0|15|15238238208|0|||0|0|90020512.784|49844216.972|365472.525|5537|0|0|0|2022-05-05 18:56:05.825097+02
57|1651774431.991405|2022-05-05 20:13:51.991405+02|17094|test|33|849087414|0|1700318505|4534450542|1606953231|853243505|753552142|3469257|0|0|15|15238238208|0|||0|0|90052548.042|49866205.178|371575.992|5539|0|0|0|2022-05-05 18:56:05.825097+02
58|1651774433.019129|2022-05-05 20:13:53.019129+02|17094|test|33|849147533|0|1700435926|4536007440|1607132426|853363986|753612257|3529372|0|0|15|15238238208|0|||0|0|90084591.183|49887872.49|377886.506|5541|0|0|0|2022-05-05 18:56:05.825097+02
59|1651774434.047029|2022-05-05 20:13:54.047029+02|17094|test|33|849209860|0|1700558412|4537624157|1607318150|853488883|753674580|3591695|0|0|15|15238238208|0|||0|0|90116633.533|49909008.406|384540.902|5543|0|0|0|2022-05-05 18:56:05.825097+02
60|1651774435.075290|2022-05-05 20:13:55.07529+02|17094|test|33|849272176|0|1700680683|4539239405|1607503785|853613758|753736892|3654007|0|0|15|15238238208|0|||0|0|90148667.496|49930208.753|391151.819|5545|0|0|0|2022-05-05 18:56:05.825097+02
61|1651774436.103925|2022-05-05 20:13:56.103925+02|17094|test|33|849333705|0|1700801075|4540834176|1607687174|853737059|753798417|3715532|0|0|15|15238238208|0|||0|0|90180705.559|49951456.583|397733.901|5547|0|0|0|2022-05-05 18:56:05.825097+02
62|1651774437.133355|2022-05-05 20:13:57.133355+02|17094|test|33|849389058|0|1700909395|4542271581|1607852085|853848008|753853766|3770881|0|0|15|15238238208|0|||0|0|90212757.216|49973747.041|403627.114|5549|0|0|0|2022-05-05 18:56:05.825097+02
63|1651774438.162019|2022-05-05 20:13:58.162019+02|17094|test|33|849443504|0|1701016419|4543682960|1608014289|853957143|753908208|3825323|0|0|15|15238238208|0|||0|0|90244799.706|49996621.929|409073.269|5551|0|0|0|2022-05-05 18:56:05.825097+02
64|1651774439.189329|2022-05-05 20:13:59.189329+02|17094|test|33|849489722|0|1701107109|4544883401|1608152014|854049822|753954422|3871537|0|0|15|15238238208|0|||0|0|90276841.435|50020896.475|413684.101|5553|0|0|0|2022-05-05 18:56:05.825097+02
65|1651774440.217019|2022-05-05 20:14:00.217019+02|17094|test|33|849520024|0|1701166542|4545668536|1608242349|854110669|753984720|3901835|0|0|15|15238238208|0|||0|0|90309176.048|50048489.409|416409.316|5555|0|0|0|2022-05-05 18:56:05.825097+02
66|1651774441.244919|2022-05-05 20:14:01.244919+02|17094|test|33|849569359|0|1701263055|4546948344|1608389326|854209582|754034051|3951166|0|0|15|15238238208|0|||0|0|90341232.381|50072404.928|421211.78|5557|0|0|0|2022-05-05 18:56:05.825097+02
67|1651774442.274226|2022-05-05 20:14:02.274226+02|17094|test|33|849622409|0|1701366998|4548323876|1608547303|854315925|754087097|4004212|0|0|15|15238238208|0|||0|0|90373281.99|50095557.303|426478.582|5559|0|0|0|2022-05-05 18:56:05.825097+02
68|1651774443.301275|2022-05-05 20:14:03.301275+02|17094|test|33|849668761|0|1701457661|4549526805|1608685407|854408872|754133445|4050560|0|0|15|15238238208|0|||0|0|90405430.052|50120102.981|430947.65|5561|0|0|0|2022-05-05 18:56:05.825097+02
69|1651774444.327106|2022-05-05 20:14:04.327106+02|17094|test|33|849715451|0|1701548529|4550736064|1608824461|854502495|754180131|4097246|0|0|15|15238238208|0|||0|0|90437465.354|50144498.963|435439.262|5563|0|0|0|2022-05-05 18:56:05.825097+02
70|1651774445.354687|2022-05-05 20:14:05.354687+02|17094|test|33|849748703|0|1701613400|4551601236|1608923591|854569242|754213379|4130494|0|0|15|15238238208|0|||0|0|90469636.617|50171576.47|438363.99|5565|0|0|0|2022-05-05 18:56:05.825097+02
71|1651774446.382763|2022-05-05 20:14:06.382763+02|17094|test|33|849796754|0|1701707078|4552846802|1609066622|854665587|754261426|4178541|0|0|15|15238238208|0|||0|0|90501688.302|50195761.925|442988.057|5567|0|0|0|2022-05-05 18:56:05.825097+02
72|1651774447.410695|2022-05-05 20:14:07.410695+02|17094|test|33|849846728|0|1701804271|4554143087|1609215373|854765778|754311396|4228511|0|0|15|15238238208|0|||0|0|90534000.436|50219787.343|447885.055|5569|0|0|0|2022-05-05 18:56:05.825097+02
73|1651774448.437580|2022-05-05 20:14:08.43758+02|17094|test|33|849890877|0|1701890069|4555288141|1609346805|854854319|754355541|4272656|0|0|15|15238238208|0|||0|0|90566055.95|50244659.741|452083.616|5571|0|0|0|2022-05-05 18:56:05.825097+02
74|1651774449.464916|2022-05-05 20:14:09.464916+02|17094|test|33|849939701|0|1701985169|4556557001|1609492233|854952210|754404361|4321476|0|0|15|15238238208|0|||0|0|90599613.118|50270345.162|456691.086|5573|0|0|0|2022-05-05 18:56:05.825097+02
75|1651774450.492539|2022-05-05 20:14:10.492539+02|17094|test|33|849994254|0|1702091116|4557972669|1609654533|855061559|754458910|4376025|0|0|15|15238238208|0|||0|0|90644195.385|50306408.996|461632.203|5575|0|0|0|2022-05-05 18:56:05.825097+02
76|1651774451.521462|2022-05-05 20:14:11.521462+02|17094|test|33|850049241|0|1702197966|4559400124|1609818157|855171776|754513893|4431008|0|0|15|15238238208|0|||0|0|90678254.764|50331326.083|467033.619|5577|0|0|0|2022-05-05 18:56:05.825097+02
77|1651774452.549143|2022-05-05 20:14:12.549143+02|17094|test|33|850094291|0|1702284792|4560568375|1609952266|855262119|754558939|4476054|0|0|15|15238238208|0|||0|0|90710296.3|50356041.408|471324.336|5579|0|0|0|2022-05-05 18:56:05.825097+02
78|1651774453.574730|2022-05-05 20:14:13.57473+02|17094|test|33|850138353|0|1702370639|4561714425|1610083434|855350486|754602997|4520112|0|0|15|15238238208|0|||0|0|90742373.084|50381039.883|475458.594|5581|0|0|0|2022-05-05 18:56:05.825097+02
79|1651774454.599606|2022-05-05 20:14:14.599606+02|17094|test|33|850182801|0|1702456802|4562868645|1610215718|855439625|754647441|4564556|0|0|15|15238238208|0|||0|0|90774462.73|50406037.322|479593.976|5583|0|0|0|2022-05-05 18:56:05.825097+02
80|1651774455.627176|2022-05-05 20:14:15.627176+02|17094|test|33|850218237|0|1702525344|4563786718|1610321200|855510740|754682873|4599988|0|0|15|15238238208|0|||0|0|90806576.618|50432681.976|482740.81|5585|0|0|0|2022-05-05 18:56:05.825097+02
81|1651774456.655176|2022-05-05 20:14:16.655176+02|17094|test|33|850271851|0|1702629003|4565175499|1610480632|855618211|754736483|4653598|0|0|15|15238238208|0|||0|0|90838656.527|50455895.926|487978.635|5587|0|0|0|2022-05-05 18:56:05.825097+02
82|1651774457.684403|2022-05-05 20:14:17.684403+02|17094|test|33|850318150|0|1702718407|4566377304|1610618358|855711052|754782778|4699893|0|0|15|15238238208|0|||0|0|90870699.098|50480462.158|492352.083|5589|0|0|0|2022-05-05 18:56:05.825097+02
83|1651774458.711973|2022-05-05 20:14:18.711973+02|17094|test|33|850362662|0|1702804254|4567532514|1610750776|855800319|754827286|4744401|0|0|15|15238238208|0|||0|0|90902831.944|50505389.128|496563.453|5591|0|0|0|2022-05-05 18:56:05.825097+02
84|1651774459.740075|2022-05-05 20:14:19.740075+02|17094|test|33|850411358|0|1702898323|4568796210|1610895538|855897954|754875978|4793093|0|0|15|15238238208|0|||0|0|90934942.288|50529526.926|501269.259|5593|0|0|0|2022-05-05 18:56:05.825097+02
85|1651774460.767576|2022-05-05 20:14:20.767576+02|17094|test|33|850446216|0|1702965645|4569699497|1610999233|855967913|754910832|4827947|0|0|15|15238238208|0|||0|0|90967154.704|50556394.923|504343.481|5595|0|0|0|2022-05-05 18:56:05.825097+02
86|1651774461.795787|2022-05-05 20:14:21.795787+02|17094|test|33|850502112|0|1703073541|4571147776|1611165374|856079948|754966724|4883839|0|0|15|15238238208|0|||0|0|90999209.334|50578994.353|509968.67|5597|0|0|0|2022-05-05 18:56:05.825097+02
87|1651774462.823484|2022-05-05 20:14:22.823484+02|17094|test|33|850552423|0|1703170823|4572454239|1611314993|856180813|755017031|4934146|0|0|15|15238238208|0|||0|0|91031351.679|50602720.895|514944.287|5599|0|0|0|2022-05-05 18:56:05.825097+02
88|1651774463.850592|2022-05-05 20:14:23.850592+02|17094|test|33|850599455|0|1703261770|4573674327|1611454841|856275120|755064059|4981174|0|0|15|15238238208|0|||0|0|91063405.219|50627034.942|519502.649|5601|0|0|0|2022-05-05 18:56:05.825097+02
89|1651774464.878697|2022-05-05 20:14:24.878697+02|17094|test|33|850649108|0|1703357389|4574962529|1611602464|856374669|755113708|5030823|0|0|15|15238238208|0|||0|0|91095523.093|50650949.296|524354.891|5603|0|0|0|2022-05-05 18:56:05.825097+02
90|1651774465.904424|2022-05-05 20:14:25.904424+02|17094|test|33|850692694|0|1703441710|4576091209|1611732049|856462084|755157290|5074405|0|0|15|15238238208|0|||0|0|91127636.449|50676011.784|528491.731|5605|0|0|0|2022-05-05 18:56:05.825097+02
91|1651774466.932186|2022-05-05 20:14:26.932186+02|17094|test|33|850742120|0|1703537325|4577369954|1611878928|856561179|755206712|5123827|0|0|15|15238238208|0|||0|0|91159678.701|50699812.258|533373.869|5607|0|0|0|2022-05-05 18:56:05.825097+02
92|1651774467.959776|2022-05-05 20:14:27.959776+02|17094|test|33|850791486|0|1703632787|4578647427|1612025551|856660154|755256074|5173189|0|0|15|15238238208|0|||0|0|91191811.501|50723733.144|538227.217|5609|0|0|0|2022-05-05 18:56:05.825097+02
93|1651774468.987250|2022-05-05 20:14:28.98725+02|17094|test|33|850838154|0|1703722975|4579854722|1612164246|856753733|755302738|5219853|0|0|15|15238238208|0|||0|0|91223894.387|50748093.358|542793.468|5611|0|0|0|2022-05-05 18:56:05.825097+02
94|1651774470.014161|2022-05-05 20:14:30.014161+02|17094|test|33|850888928|0|1703821295|4581168710|1612314987|856855524|755353508|5270623|0|0|15|15238238208|0|||0|0|91257962.019|50773861.092|547672.73|5613|0|0|0|2022-05-05 18:56:05.825097+02
95|1651774471.040177|2022-05-05 20:14:31.040177+02|17094|test|33|850944006|0|1703927346|4582596059|1612478529|856965923|755408582|5325697|0|0|15|15238238208|0|||0|0|91299572.076|50806592.231|552844.357|5615|0|0|0|2022-05-05 18:56:05.825097+02
96|1651774472.067442|2022-05-05 20:14:32.067442+02|17094|test|34|850978089|0|1703993262|4583476575|1612579819|857034320|755442662|5359777|0|0|15|15238238208|0|||0|0|91320106.528|50821417.256|556231.1|5616|0|0|0|2022-05-05 18:56:05.825097+02
97|1651774473.083141|2022-05-05 20:14:33.083141+02|17094|test|34|851047484|0|1704126965|4585272612|1612785797|857173365|755512052|5429167|0|0|15|15238238208|0|||0|0|91367753.53|50857337.526|563183.376|5619|0|0|0|2022-05-05 18:56:05.825097+02
98|1651774474.110588|2022-05-05 20:14:34.110588+02|17094|test|34|851097076|0|1704223437|4586557926|1612933022|857272792|755561640|5478755|0|0|15|15238238208|0|||0|0|91401296.862|50882596.013|568076.28|5621|0|0|0|2022-05-05 18:56:05.825097+02
99|1651774475.136949|2022-05-05 20:14:35.136949+02|17094|test|34|851145380|0|1704317036|4587811025|1613076728|857369931|755609940|5527055|0|0|15|15238238208|0|||0|0|91433491.816|50906632.277|572913.324|5623|0|0|0|2022-05-05 18:56:05.825097+02
100|1651774476.163867|2022-05-05 20:14:36.163867+02|17094|test|34|851185217|0|1704393998|4588841193|1613195028|857449848|755649773|5566888|0|0|15|15238238208|0|||0|0|91465560.175|50932295.326|576640.495|5625|0|0|0|2022-05-05 18:56:05.825097+02
101|1651774477.192110|2022-05-05 20:14:37.19211+02|17094|test|34|851239745|0|1704499130|4590250899|1613356923|857559147|755704297|5621412|0|0|15|15238238208|0|||0|0|91497603.127|50954997.25|582215.048|5627|0|0|0|2022-05-05 18:56:05.825097+02
102|1651774478.220723|2022-05-05 20:14:38.220723+02|17094|test|34|851286251|0|1704588825|4591453717|1613494964|857652402|755750799|5667914|0|0|15|15238238208|0|||0|0|91529658.492|50979280.062|586810.034|5629|0|0|0|2022-05-05 18:56:05.825097+02
103|1651774479.247168|2022-05-05 20:14:39.247168+02|17094|test|33|851334754|0|1704682813|4593332214|1613640978|857750413|755799410|5716414|118|0|15|15238238208|0|||0|0|91561720.126|51003329.102|591535.913|5631|0|0|0|2022-05-05 18:56:05.825097+02
104|1651774480.274772|2022-05-05 20:14:40.274772+02|17094|test|33|851382040|0|1704774456|4594554109|1613781309|857845228|755846692|5763696|118|0|15|15238238208|0|||0|0|91593803.567|51027599.37|596144.803|5633|0|0|0|2022-05-05 18:56:05.825097+02
