run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1651384359.832353|2022-05-01 07:52:39.832353+02|16385|test|34|1468129657|0|10103154|10200280695|1609904219|1591801459|132479267|122474904|3122|0|1|203177984|0|||0|0|144632784.738|63146033.425|12000695.156|9024|0|0|0|2022-05-01 06:32:51.104989+02
17|1651384360.858876|2022-05-01 07:52:40.858876+02|16385|test|34|1468197762|0|10107106|10201347822|1610041835|1591937912|132547368|122543005|3122|0|1|203177984|0|||0|0|144664818.169|63166841.114|12007407.595|9026|0|0|0|2022-05-01 06:32:51.104989+02
18|1651384361.885647|2022-05-01 07:52:41.885647+02|16385|test|34|1468266132|0|10111059|10202418876|1610179974|1592074895|132615734|122611371|3122|0|1|203177984|0|||0|0|144696855.783|63187623.14|12014140.935|9028|0|0|0|2022-05-01 06:32:51.104989+02
19|1651384362.912051|2022-05-01 07:52:42.912051+02|16385|test|34|1468333931|0|10115071|10203480860|1610317014|1592210736|132683529|122679166|3122|0|1|203177984|0|||0|0|144728887.579|63208466.91|12020842.94|9030|0|0|0|2022-05-01 06:32:51.104989+02
20|1651384363.938894|2022-05-01 07:52:43.938894+02|16385|test|34|1468402361|0|10119318|10204552892|1610455295|1592347839|132751955|122747592|3122|0|1|203177984|0|||0|0|144760920.004|63229216.594|12027587.851|9032|0|0|0|2022-05-01 06:32:51.104989+02
21|1651384364.965175|2022-05-01 07:52:44.965175+02|16385|test|34|1468470191|0|10123525|10205615823|1610592480|1592483742|132819781|122815418|3122|0|1|203177984|0|||0|0|144792953.884|63250111.644|12034246.925|9034|0|0|0|2022-05-01 06:32:51.104989+02
22|1651384365.991109|2022-05-01 07:52:45.991109+02|16385|test|34|1468538852|0|10128143|10206693737|1610731292|1592621307|132888438|122884075|3122|0|1|203177984|0|||0|0|144824990.368|63270852.028|12040995.452|9036|0|0|0|2022-05-01 06:32:51.104989+02
23|1651384367.017395|2022-05-01 07:52:47.017395+02|16385|test|34|1468606904|0|10133873|10207757191|1610868871|1592757654|132956486|122952123|3122|0|1|203177984|0|||0|0|144857023.769|63291679.088|12047707.015|9038|0|0|0|2022-05-01 06:32:51.104989+02
24|1651384368.043298|2022-05-01 07:52:48.043298+02|16385|test|34|1468675948|0|10140048|10208835966|1611008406|1592895985|133025526|123021163|3122|0|1|203177984|0|||0|0|144889059.836|63312297.066|12054536.524|9040|0|0|0|2022-05-01 06:32:51.104989+02
25|1651384369.069562|2022-05-01 07:52:49.069562+02|16385|test|34|1468745024|0|10146612|10209916458|1611148072|1593034380|133094598|123090235|3122|0|1|203177984|0|||0|0|144921094.213|63332954.731|12061346.841|9042|0|0|0|2022-05-01 06:32:51.104989+02
26|1651384370.096261|2022-05-01 07:52:50.096261+02|16385|test|34|1468813957|0|10153112|10210993292|1611287382|1593172489|133163527|123159164|3122|0|1|203177984|0|||0|0|144953130.897|63353607.247|12068152.749|9044|0|0|0|2022-05-01 06:32:51.104989+02
27|1651384371.122918|2022-05-01 07:52:51.122918+02|16385|test|34|1468883063|0|10159795|10212072650|1611427070|1593310944|133232629|123228266|3122|0|1|203177984|0|||0|0|144985167.196|63374245.056|12074975.158|9046|0|0|0|2022-05-01 06:32:51.104989+02
28|1651384372.148296|2022-05-01 07:52:52.148296+02|16385|test|34|1468952044|0|10166519|10213150517|1611566514|1593449149|133301606|123297243|3122|0|1|203177984|0|||0|0|145017202.409|63394948.892|12081743.864|9048|0|0|0|2022-05-01 06:32:51.104989+02
29|1651384373.173651|2022-05-01 07:52:53.173651+02|16385|test|34|1469020740|0|10173520|10214223867|1611705420|1593586784|133370298|123365935|3122|0|1|203177984|0|||0|0|145049236.434|63415695.958|12088483.255|9050|0|0|0|2022-05-01 06:32:51.104989+02
30|1651384374.199790|2022-05-01 07:52:54.19979+02|16385|test|34|1469089433|0|10180703|10215297357|1611844308|1593724413|133438987|123434624|3122|0|1|203177984|0|||0|0|145081271.032|63436462.328|12095216.499|9052|0|0|0|2022-05-01 06:32:51.104989+02
31|1651384375.226033|2022-05-01 07:52:55.226033+02|16385|test|34|1469158595|0|10187832|10216376171|1611984077|1593862980|133508145|123503782|3122|0|1|203177984|0|||0|0|145113303.692|63457166.092|12101975.907|9054|0|0|0|2022-05-01 06:32:51.104989+02
32|1651384376.252392|2022-05-01 07:52:56.252392+02|16385|test|34|1469227310|0|10195403|10217449359|1612123005|1594000653|133576856|123572493|3122|0|1|203177984|0|||0|0|145145337.083|63477902.637|12108720.179|9056|0|0|0|2022-05-01 06:32:51.104989+02
33|1651384377.278598|2022-05-01 07:52:57.278598+02|16385|test|34|1469331129|0|10206598|10219069397|1612332719|1594208534|133680671|123676308|3122|0|1|203177984|0|||0|0|145193378.144|63508885.484|12118901.689|9058|0|0|0|2022-05-01 06:32:51.104989+02
34|1651384378.304226|2022-05-01 07:52:58.304226+02|16385|test|34|1469391458|0|10213127|10220009845|1612454729|1594329435|133740996|123736633|3122|0|1|203177984|0|||0|0|145225411.86|63531077.699|12124755.328|9060|0|0|0|2022-05-01 06:32:51.104989+02
35|1651384379.331265|2022-05-01 07:52:59.331265+02|16385|test|34|1469460975|0|10220827|10221093356|1612595221|1594468712|133810509|123806146|3122|0|1|203177984|0|||0|0|145257447.651|63551764.322|12131520.926|9062|0|0|0|2022-05-01 06:32:51.104989+02
36|1651384380.358036|2022-05-01 07:53:00.358036+02|16385|test|34|1469529407|0|10228820|10222159394|1612733570|1594605819|133878937|123874574|3122|0|1|203177984|0|||0|0|145289481.232|63572601.168|12138191.627|9064|0|0|0|2022-05-01 06:32:51.104989+02
37|1651384381.384974|2022-05-01 07:53:01.384974+02|16385|test|34|1469597943|0|10236705|10223227206|1612872167|1594743134|133947469|123943106|3122|0|1|203177984|0|||0|0|145321516.159|63593221.006|12145026.948|9066|0|0|0|2022-05-01 06:32:51.104989+02
38|1651384382.411477|2022-05-01 07:53:02.411477+02|16385|test|34|1469664526|0|10244675|10224265427|1613006808|1594876543|134014048|124009685|3122|0|1|203177984|0|||0|0|145353551.486|63614348.32|12151518.651|9068|0|0|0|2022-05-01 06:32:51.104989+02
39|1651384383.438072|2022-05-01 07:53:03.438072+02|16385|test|34|1469733189|0|10252994|10225335906|1613145702|1595014112|134082707|124078344|3122|0|1|203177984|0|||0|0|145385588.952|63635089.508|12158254.512|9070|0|0|0|2022-05-01 06:32:51.104989+02
40|1651384384.464776|2022-05-01 07:53:04.464776+02|16385|test|34|1469801965|0|10261475|10226408126|1613284805|1595151907|134151479|124147116|3122|0|1|203177984|0|||0|0|145417622.864|63655788.186|12165026.548|9072|0|0|0|2022-05-01 06:32:51.104989+02
41|1651384385.490969|2022-05-01 07:53:05.490969+02|16385|test|34|1469870993|0|10270124|10227484560|1613424388|1595290206|134220503|124216140|3122|0|1|203177984|0|||0|0|145449658.645|63676384.805|12171871.694|9074|0|0|0|2022-05-01 06:32:51.104989+02
42|1651384386.517066|2022-05-01 07:53:06.517066+02|16385|test|34|1469939013|0|10278730|10228543391|1613561885|1595426489|134288519|124284156|3122|0|1|203177984|0|||0|0|145481693.6|63697267.687|12178521.928|9076|0|0|0|2022-05-01 06:32:51.104989+02
43|1651384387.543741|2022-05-01 07:53:07.543741+02|16385|test|34|1470007887|0|10287709|10229615500|1613701144|1595564480|134357389|124353026|3122|0|1|203177984|0|||0|0|145513728.328|63717955.431|12185302.447|9078|0|0|0|2022-05-01 06:32:51.104989+02
44|1651384388.570408|2022-05-01 07:53:08.570408+02|16385|test|34|1470077173|0|10296650|10230694829|1613841236|1595703295|134426671|124422308|3122|0|1|203177984|0|||0|0|145545763.326|63738513.997|12192156.8|9080|0|0|0|2022-05-01 06:32:51.104989+02
45|1651384389.597190|2022-05-01 07:53:09.59719+02|16385|test|34|1470145959|0|10305776|10231765268|1613980311|1595841110|134495453|124491090|3122|0|1|203177984|0|||0|0|145577799.812|63759237.93|12198906.241|9082|0|0|0|2022-05-01 06:32:51.104989+02
46|1651384390.624151|2022-05-01 07:53:10.624151+02|16385|test|34|1470214576|0|10315042|10232835226|1614119091|1595978587|134564066|124559703|3122|0|1|203177984|0|||0|0|145609834.189|63779982.826|12205639.968|9084|0|0|0|2022-05-01 06:32:51.104989+02
47|1651384391.649760|2022-05-01 07:53:11.64976+02|16385|test|34|1470284103|0|10324372|10233918371|1614259701|1596117884|134633589|124629226|3122|0|1|203177984|0|||0|0|145641868.26|63800497.478|12212518.434|9086|0|0|0|2022-05-01 06:32:51.104989+02
48|1651384392.675667|2022-05-01 07:53:12.675667+02|16385|test|34|1470352691|0|10334147|10234987439|1614398380|1596255303|134702173|124697810|3122|0|1|203177984|0|||0|0|145673905.948|63821200.165|12219285.414|9088|0|0|0|2022-05-01 06:32:51.104989+02
49|1651384393.701694|2022-05-01 07:53:13.701694+02|16385|test|34|1470420657|0|10343683|10236046574|1614535855|1596391478|134770135|124765772|3122|0|1|203177984|0|||0|0|145705940.852|63842070.675|12225937.199|9090|0|0|0|2022-05-01 06:32:51.104989+02
50|1651384394.728378|2022-05-01 07:53:14.728378+02|16385|test|34|1470490091|0|10353620|10237127674|1614676191|1596530589|134839565|124835202|3122|0|1|203177984|0|||0|0|145737981.157|63862597.632|12232821.862|9092|0|0|0|2022-05-01 06:32:51.104989+02
51|1651384395.754101|2022-05-01 07:53:15.754101+02|16385|test|34|1470558856|0|10363488|10238197738|1614815277|1596668362|134908326|124903963|3122|0|1|203177984|0|||0|0|145770023.427|63883339.75|12239551.448|9094|0|0|0|2022-05-01 06:32:51.104989+02
52|1651384396.780643|2022-05-01 07:53:16.780643+02|16385|test|34|1470662188|0|10378582|10239805676|1615024060|1596875269|135011654|125007291|3122|0|1|203177984|0|||0|0|145818062.716|63914327.378|12249728.909|9096|0|0|0|2022-05-01 06:32:51.104989+02
53|1651384397.806720|2022-05-01 07:53:17.80672+02|16385|test|34|1470731270|0|10388918|10240879297|1615163673|1597013676|135080732|125076369|3122|0|1|203177984|0|||0|0|145850094.777|63934918.508|12256569.189|9098|0|0|0|2022-05-01 06:32:51.104989+02
54|1651384398.833185|2022-05-01 07:53:18.833185+02|16385|test|34|1470799818|0|10399320|10241946730|1615302331|1597151015|135149276|125144913|3122|0|1|203177984|0|||0|0|145882128.557|63955595.277|12263353.527|9100|0|0|0|2022-05-01 06:32:51.104989+02
55|1651384399.859068|2022-05-01 07:53:19.859068+02|16385|test|34|1470869391|0|10410055|10243029890|1615443066|1597290404|135218845|125214482|3122|0|1|203177984|0|||0|0|145914172.469|63976109.41|12270251.963|9102|0|0|0|2022-05-01 06:32:51.104989+02
56|1651384400.884723|2022-05-01 07:53:20.884723+02|16385|test|34|1470937496|0|10420463|10244087684|1615580785|1597426857|135286946|125282583|3122|0|1|203177984|0|||0|0|145946205.403|63996944.012|12276923.442|9104|0|0|0|2022-05-01 06:32:51.104989+02
57|1651384401.910898|2022-05-01 07:53:21.910898+02|16385|test|34|1471006951|0|10431194|10245169460|1615721257|1597566010|135356397|125352034|3122|0|1|203177984|0|||0|0|145978239.188|64017560.918|12283736.655|9106|0|0|0|2022-05-01 06:32:51.104989+02
58|1651384402.937801|2022-05-01 07:53:22.937801+02|16385|test|34|1471076355|0|10441686|10246249716|1615861561|1597705049|135425798|125421435|3122|0|1|203177984|0|||0|0|146010284.515|64038154.404|12290566.467|9107|0|0|0|2022-05-01 06:32:51.104989+02
59|1651384403.954527|2022-05-01 07:53:23.954527+02|16385|test|34|1471145332|0|10451801|10247324546|1616002334|1597843288|135494766|125490403|3122|0|1|203177984|0|||0|0|146042310.176|64058832.813|12297337.53|9110|0|0|0|2022-05-01 06:32:51.104989+02
60|1651384404.980877|2022-05-01 07:53:24.980877+02|16385|test|34|1471215174|0|10461853|10248411654|1616143537|1597983215|135564604|125560241|3122|0|1|203177984|0|||0|0|146074342.168|64079307.207|12304243.704|9112|0|0|0|2022-05-01 06:32:51.104989+02
61|1651384406.006530|2022-05-01 07:53:26.00653+02|16385|test|34|1471284314|0|10471736|10249489965|1616283347|1598121738|135633740|125629377|3122|0|1|203177984|0|||0|0|146106379.63|64099911.923|12311076.089|9114|0|0|0|2022-05-01 06:32:51.104989+02
62|1651384407.032644|2022-05-01 07:53:27.032644+02|16385|test|34|1471354161|0|10481450|10250579830|1616424621|1598261675|135703583|125699220|3122|0|1|203177984|0|||0|0|146138417.612|64120357.574|12318002.731|9116|0|0|0|2022-05-01 06:32:51.104989+02
63|1651384408.058257|2022-05-01 07:53:28.058257+02|16385|test|34|1471423517|0|10490766|10251659556|1616564798|1598400630|135772935|125768572|3122|0|1|203177984|0|||0|0|146170452.217|64140957.466|12324826.53|9118|0|0|0|2022-05-01 06:32:51.104989+02
64|1651384409.084644|2022-05-01 07:53:29.084644+02|16385|test|34|1471483316|0|10498869|10252591740|1616685760|1598520471|135832730|125828367|3122|0|1|203177984|0|||0|0|146202876.18|64163511.451|12330707.143|9120|0|0|0|2022-05-01 06:32:51.104989+02
65|1651384410.109759|2022-05-01 07:53:30.109759+02|16385|test|34|1471553076|0|10507779|10253677328|1616826724|1598660234|135902486|125898123|3122|0|1|203177984|0|||0|0|146234910.301|64184127.998|12337503.324|9122|0|0|0|2022-05-01 06:32:51.104989+02
66|1651384411.135762|2022-05-01 07:53:31.135762+02|16385|test|34|1471622368|0|10516464|10254757501|1616966889|1598799061|135971774|125967411|3122|0|1|203177984|0|||0|0|146266944.007|64204763.573|12344302.851|9124|0|0|0|2022-05-01 06:32:51.104989+02
67|1651384412.161741|2022-05-01 07:53:32.161741+02|16385|test|34|1471691763|0|10524570|10255840581|1617107213|1598938094|136041165|126036802|3122|0|1|203177984|0|||0|0|146298978.066|64225345.245|12351135.98|9126|0|0|0|2022-05-01 06:32:51.104989+02
68|1651384413.188256|2022-05-01 07:53:33.188256+02|16385|test|34|1471761671|0|10532487|10256930563|1617248531|1599078153|136111069|126106706|3122|0|1|203177984|0|||0|0|146331009.596|64245718.205|12358111.983|9128|0|0|0|2022-05-01 06:32:51.104989+02
69|1651384414.214450|2022-05-01 07:53:34.21445+02|16385|test|34|1471831387|0|10540572|10258019240|1617389419|1599217828|136180781|126176418|3122|0|1|203177984|0|||0|0|146363042.23|64266153.153|12365043.035|9130|0|0|0|2022-05-01 06:32:51.104989+02
70|1651384415.241056|2022-05-01 07:53:35.241056+02|16385|test|34|1471900885|0|10547943|10259102003|1617529896|1599357067|136250275|126245912|3122|0|1|203177984|0|||0|0|146395076.694|64286570.819|12372008.061|9132|0|0|0|2022-05-01 06:32:51.104989+02
71|1651384416.268014|2022-05-01 07:53:36.268014+02|16385|test|34|1471969922|0|10555235|10260178309|1617669324|1599495384|136319308|126314945|3122|0|1|203177984|0|||0|0|146427112.465|64307178.831|12378836.815|9134|0|0|0|2022-05-01 06:32:51.104989+02
72|1651384417.294129|2022-05-01 07:53:37.294129+02|16385|test|33|1472051198|0|10749794|10264918476|1617835029|1599658528|136400576|126396213|3122|0|1|203177984|0|||0|0|146464149.684|64330809.395|12386840.779|9136|0|0|0|2022-05-01 06:32:51.104989+02
73|1651384418.320438|2022-05-01 07:53:38.320438+02|16385|test|33|1472144899|0|10759577|10266379026|1618024093|1599846173|136494273|126489910|3122|0|1|203177984|0|||0|0|146507189.501|64358676.219|12395864.389|9138|0|0|0|2022-05-01 06:32:51.104989+02
74|1651384419.346460|2022-05-01 07:53:39.34646+02|16385|test|33|1472214553|0|10766573|10267467489|1618164722|1599985724|136563923|126559560|3122|0|1|203177984|0|||0|0|146539227.213|64379432.264|12402573.095|9140|0|0|0|2022-05-01 06:32:51.104989+02
75|1651384420.372033|2022-05-01 07:53:40.372033+02|16385|test|33|1472284756|0|10773322|10268564312|1618306451|1600126373|136634122|126629759|3122|0|1|203177984|0|||0|0|146571261.639|64400075.217|12409353.143|9142|0|0|0|2022-05-01 06:32:51.104989+02
76|1651384421.398224|2022-05-01 07:53:41.398224+02|16385|test|33|1472353808|0|10779992|10269643199|1618445824|1600264720|136703170|126698807|3122|0|1|203177984|0|||0|0|146603297.834|64420963.517|12415983.01|9144|0|0|0|2022-05-01 06:32:51.104989+02
77|1651384422.424207|2022-05-01 07:53:42.424207+02|16385|test|33|1472424476|0|10786471|10270747951|1618588527|1600406299|136773834|126769471|3122|0|1|203177984|0|||0|0|146635330.786|64441427.159|12422883.309|9146|0|0|0|2022-05-01 06:32:51.104989+02
78|1651384423.450737|2022-05-01 07:53:43.450737+02|16385|test|33|1472495362|0|10793063|10271855636|1618731647|1600548314|136844716|126840353|3122|0|1|203177984|0|||0|0|146667362.75|64461849.94|12429811.171|9148|0|0|0|2022-05-01 06:32:51.104989+02
79|1651384424.477446|2022-05-01 07:53:44.477446+02|16385|test|33|1472559148|0|10798706|10272851031|1618860378|1600676129|136908498|126904135|3122|0|1|203177984|0|||0|0|146699395.765|64483459.297|12436020.632|9150|0|0|0|2022-05-01 06:32:51.104989+02
80|1651384425.502821|2022-05-01 07:53:45.502821+02|16385|test|33|1472629625|0|10805079|10273949210|1619002583|1600817326|136978971|126974608|3122|0|1|203177984|0|||0|0|146731429.481|64504084.621|12442805.011|9152|0|0|0|2022-05-01 06:32:51.104989+02
81|1651384426.529146|2022-05-01 07:53:46.529146+02|16385|test|33|1472699808|0|10811030|10275042480|1619144161|1600957935|137049150|127044787|3122|0|1|203177984|0|||0|0|146763466.237|64524716.053|12449598.936|9154|0|0|0|2022-05-01 06:32:51.104989+02
82|1651384427.555338|2022-05-01 07:53:47.555338+02|16385|test|33|1472769834|0|10817151|10276135906|1619285497|1601098230|137119172|127114809|3122|0|1|203177984|0|||0|0|146795498.248|64545393.263|12456356.991|9156|0|0|0|2022-05-01 06:32:51.104989+02
83|1651384428.581923|2022-05-01 07:53:48.581923+02|16385|test|33|1472840022|0|10823338|10277232690|1619427164|1601238849|137189356|127184993|3122|0|1|203177984|0|||0|0|146827535.633|64566042.556|12463139.052|9158|0|0|0|2022-05-01 06:32:51.104989+02
84|1651384429.609373|2022-05-01 07:53:49.609373+02|16385|test|33|1472909872|0|10828909|10278321619|1619568095|1601378792|137259202|127254839|3122|0|1|203177984|0|||0|0|146859569.665|64586750.564|12469871.585|9160|0|0|0|2022-05-01 06:32:51.104989+02
85|1651384430.635656|2022-05-01 07:53:50.635656+02|16385|test|33|1472979662|0|10834629|10279410325|1619708954|1601518615|137328988|127324625|3122|0|1|203177984|0|||0|0|146891605.228|64607379.647|12476679.144|9162|0|0|0|2022-05-01 06:32:51.104989+02
86|1651384431.661694|2022-05-01 07:53:51.661694+02|16385|test|33|1473049575|0|10840392|10280500328|1619850064|1601658684|137398897|127394534|3122|0|1|203177984|0|||0|0|146923638.443|64628035.578|12483455.151|9164|0|0|0|2022-05-01 06:32:51.104989+02
87|1651384432.688546|2022-05-01 07:53:52.688546+02|16385|test|33|1473119415|0|10845855|10281586672|1619990958|1601798607|137468733|127464370|3122|0|1|203177984|0|||0|0|146955672.422|64648708.228|12490222.529|9166|0|0|0|2022-05-01 06:32:51.104989+02
88|1651384433.715167|2022-05-01 07:53:53.715167+02|16385|test|33|1473188947|0|10851260|10282668039|1620131277|1601937914|137538261|127533898|3122|0|1|203177984|0|||0|0|146987704.98|64669465.948|12496930.519|9168|0|0|0|2022-05-01 06:32:51.104989+02
89|1651384434.740867|2022-05-01 07:53:54.740867+02|16385|test|33|1473259109|0|10856736|10283762114|1620272896|1602078481|137608419|127604056|3122|0|1|203177984|0|||0|0|147019737.351|64690043.293|12503759.549|9170|0|0|0|2022-05-01 06:32:51.104989+02
90|1651384435.766377|2022-05-01 07:53:55.766377+02|16385|test|33|1473329039|0|10862102|10284850735|1620414007|1602218584|137678345|127673982|3122|0|1|203177984|0|||0|0|147051769.774|64710726.909|12510516.681|9172|0|0|0|2022-05-01 06:32:51.104989+02
91|1651384436.792123|2022-05-01 07:53:56.792123+02|16385|test|33|1473399267|0|10867807|10285944679|1620555708|1602359283|137748569|127744206|3122|0|1|203177984|0|||0|0|147084304.166|64731911.605|12517267.196|9174|0|0|0|2022-05-01 06:32:51.104989+02
92|1651384437.818628|2022-05-01 07:53:57.818628+02|16385|test|33|1473502743|0|10875068|10287553651|1620764421|1602566478|137852041|127847678|3122|0|1|203177984|0|||0|0|147131846.546|64762628.08|12527284.549|9176|0|0|0|2022-05-01 06:32:51.104989+02
93|1651384438.845071|2022-05-01 07:53:58.845071+02|16385|test|33|1473572559|0|10880245|10288638957|1620905232|1602706353|137921853|127917490|3122|0|1|203177984|0|||0|0|147163879.228|64783316.831|12534046.233|9178|0|0|0|2022-05-01 06:32:51.104989+02
94|1651384439.871938|2022-05-01 07:53:59.871938+02|16385|test|33|1473642806|0|10885441|10289731270|1621046896|1602847090|137992096|127987733|3122|0|1|203177984|0|||0|0|147195913.267|64803912.24|12540860.609|9180|0|0|0|2022-05-01 06:32:51.104989+02
95|1651384440.898730|2022-05-01 07:54:00.89873+02|16385|test|33|1473710051|0|10890144|10290774689|1621182552|1602981823|138059337|128054974|3122|0|1|203177984|0|||0|0|147227949.376|64824989.8|12547383.371|9182|0|0|0|2022-05-01 06:32:51.104989+02
96|1651384441.925055|2022-05-01 07:54:01.925055+02|16385|test|33|1473779689|0|10895211|10291855390|1621323014|1603121342|138128971|128124608|3122|0|1|203177984|0|||0|0|147259984.396|64845703.496|12554123.559|9184|0|0|0|2022-05-01 06:32:51.104989+02
97|1651384442.951906|2022-05-01 07:54:02.951906+02|16385|test|33|1473848678|0|10899903|10292926151|1621462153|1603259563|138197956|128193593|3122|0|1|203177984|0|||0|0|147292017.707|64866635.785|12560712.2|9186|0|0|0|2022-05-01 06:32:51.104989+02
98|1651384443.978378|2022-05-01 07:54:03.978378+02|16385|test|33|1473918323|0|10904755|10294006364|1621602639|1603399096|138267597|128263234|3122|0|1|203177984|0|||0|0|147324051.519|64887319.783|12567481.65|9188|0|0|0|2022-05-01 06:32:51.104989+02
99|1651384445.005068|2022-05-01 07:54:05.005068+02|16385|test|33|1473987575|0|10909552|10295083348|1621742308|1603537843|138336845|128332482|3122|0|1|203177984|0|||0|0|147356086.603|64908125.961|12574159.854|9190|0|0|0|2022-05-01 06:32:51.104989+02
100|1651384446.031724|2022-05-01 07:54:06.031724+02|16385|test|33|1474056337|0|10914405|10296153703|1621881026|1603675610|138405603|128401240|3122|0|1|203177984|0|||0|0|147388120.56|64929017.098|12580791.756|9192|0|0|0|2022-05-01 06:32:51.104989+02
101|1651384447.057547|2022-05-01 07:54:07.057547+02|16385|test|33|1474125257|0|10919108|10297223898|1622020030|1603813693|138474519|128470156|3122|0|1|203177984|0|||0|0|147420156.99|64949821.741|12587484.369|9194|0|0|0|2022-05-01 06:32:51.104989+02
102|1651384448.084147|2022-05-01 07:54:08.084147+02|16385|test|33|1474194703|0|10923955|10298302290|1622160079|1603952828|138543961|128539598|3122|0|1|203177984|0|||0|0|147452189.365|64970547.426|12594214.506|9196|0|0|0|2022-05-01 06:32:51.104989+02
