run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
459|1650291249.397618|2022-04-18 16:14:09.397618+02|16408|test|17|346125554|0|369779366|1906027844|439247651|412606723|89954059|64951440|0|0|1|502001664|0|||0|0|108485975.957|49509378.154|14108214.618|13039|0|0|0|2022-04-18 14:15:40.110133+02
460|1650291250.428308|2022-04-18 16:14:10.428308+02|16408|test|17|346138204|0|369793042|1906182110|439273527|412632251|89966705|64964086|0|0|1|502001664|0|||0|0|108503017.778|49522445.987|14110915.855|13041|0|0|0|2022-04-18 14:15:40.110133+02
461|1650291251.449051|2022-04-18 16:14:11.449051+02|16408|test|17|346155264|0|369811406|1906390008|439308336|412666599|89983761|64981142|0|0|1|502001664|0|||0|0|108519547.665|49533530.57|14114671.128|13043|0|0|0|2022-04-18 14:15:40.110133+02
462|1650291252.469674|2022-04-18 16:14:12.469674+02|16408|test|17|346172191|0|369829602|1906596493|439342914|412700681|90000684|64998065|0|0|1|502001664|0|||0|0|108535580.506|49544338.404|14118277.508|13045|0|0|0|2022-04-18 14:15:40.110133+02
463|1650291253.490978|2022-04-18 16:14:13.490978+02|16408|test|17|346188929|0|369847611|1906800632|439377103|412734385|90017418|65014799|0|0|1|502001664|0|||0|0|108551614.899|49555106.709|14121935.172|13047|0|0|0|2022-04-18 14:15:40.110133+02
464|1650291254.513517|2022-04-18 16:14:14.513517+02|16408|test|17|346206745|0|369866867|1907017642|439413477|412770245|90035230|65032611|0|0|1|502001664|0|||0|0|108567650.478|49565568.627|14125777.781|13049|0|0|0|2022-04-18 14:15:40.110133+02
465|1650291255.534104|2022-04-18 16:14:15.534104+02|16408|test|17|346224253|0|369885698|1907230828|439449207|412805489|90052734|65050115|0|0|1|502001664|0|||0|0|108583697.32|49576103.694|14129577.101|13051|0|0|0|2022-04-18 14:15:40.110133+02
466|1650291256.555258|2022-04-18 16:14:16.555258+02|16408|test|17|346241023|0|369903636|1907435696|439483487|412839257|90069500|65066881|0|0|1|502001664|0|||0|0|108599763.534|49586829.515|14133289.653|13053|0|0|0|2022-04-18 14:15:40.110133+02
467|1650291257.576271|2022-04-18 16:14:17.576271+02|16408|test|17|346256740|0|369920523|1907627398|439515605|412870919|90085213|65082594|0|0|1|502001664|0|||0|0|108615796.888|49597869.314|14136732.556|13055|0|0|0|2022-04-18 14:15:40.110133+02
468|1650291258.597120|2022-04-18 16:14:18.59712+02|16408|test|17|346273455|0|369938506|1907831074|439549744|412904577|90101924|65099305|0|0|1|502001664|0|||0|0|108631825.755|49608656.465|14140354.148|13057|0|0|0|2022-04-18 14:15:40.110133+02
469|1650291259.618809|2022-04-18 16:14:19.618809+02|16408|test|17|346288697|0|369954897|1908016461|439580931|412935289|90117162|65114543|0|0|1|502001664|0|||0|0|108647870.124|49619954.958|14143633.735|13059|0|0|0|2022-04-18 14:15:40.110133+02
470|1650291260.641859|2022-04-18 16:14:20.641859+02|16408|test|17|346304454|0|369971738|1908208084|439613136|412967031|90132915|65130296|0|0|1|502001664|0|||0|0|108663901.864|49631098.585|14147027.55|13061|0|0|0|2022-04-18 14:15:40.110133+02
471|1650291261.666918|2022-04-18 16:14:21.666918+02|16408|test|17|346317746|0|369985999|1908369537|439640299|412993843|90146203|65143584|0|0|1|502001664|0|||0|0|108679958.229|49643438.763|14149510.062|13063|0|0|0|2022-04-18 14:15:40.110133+02
472|1650291262.688599|2022-04-18 16:14:22.688599+02|16408|test|17|346331440|0|370000644|1908536249|439668300|413021459|90159893|65157274|0|0|1|502001664|0|||0|0|108695990.004|49655694.136|14152038.906|13065|0|0|0|2022-04-18 14:15:40.110133+02
473|1650291263.710230|2022-04-18 16:14:23.71023+02|16408|test|17|346345055|0|370015195|1908702429|439696136|413048917|90173504|65170885|0|0|1|502001664|0|||0|0|108712044.045|49668069.721|14154509.206|13067|0|0|0|2022-04-18 14:15:40.110133+02
474|1650291264.731169|2022-04-18 16:14:24.731169+02|16408|test|17|346356121|0|370027119|1908837529|439718822|413071277|90184566|65181947|0|0|1|502001664|0|||0|0|108733820.31|49686662.151|14156642.608|13069|0|0|0|2022-04-18 14:15:40.110133+02
475|1650291265.751765|2022-04-18 16:14:25.751765+02|16408|test|17|346369995|0|370041986|1909006988|439747205|413099253|90198436|65195817|0|0|1|502001664|0|||0|0|108750352.986|49699322.682|14159236.95|13071|0|0|0|2022-04-18 14:15:40.110133+02
476|1650291266.771697|2022-04-18 16:14:26.771697+02|16408|test|17|346382822|0|370055756|1909163314|439773445|413125135|90211259|65208640|0|0|1|502001664|0|||0|0|108766386.496|49711717.859|14161699.668|13073|0|0|0|2022-04-18 14:15:40.110133+02
477|1650291267.792412|2022-04-18 16:14:27.792412+02|16408|test|17|346396413|0|370070328|1909328951|439801238|413152545|90224846|65222227|0|0|1|502001664|0|||0|0|108782420.221|49723911.268|14164298.786|13075|0|0|0|2022-04-18 14:15:40.110133+02
478|1650291268.812268|2022-04-18 16:14:28.812268+02|16408|test|17|346409959|0|370084975|1909494303|439828944|413179865|90238388|65235769|0|0|1|502001664|0|||0|0|108798492.091|49736127.41|14166871.825|13077|0|0|0|2022-04-18 14:15:40.110133+02
479|1650291269.834547|2022-04-18 16:14:29.834547+02|16408|test|17|346423676|0|370099708|1909661580|439856989|413207527|90252101|65249482|0|0|1|502001664|0|||0|0|108814532.227|49748273.948|14169474.116|13079|0|0|0|2022-04-18 14:15:40.110133+02
480|1650291270.856773|2022-04-18 16:14:30.856773+02|16408|test|17|346437218|0|370114263|1909826504|439884660|413234839|90265639|65263020|0|0|1|502001664|0|||0|0|108830583.826|49760510.904|14172039.413|13081|0|0|0|2022-04-18 14:15:40.110133+02
481|1650291271.877596|2022-04-18 16:14:31.877596+02|16408|test|17|346450430|0|370128408|1909987341|439911649|413261491|90278847|65276228|0|0|1|502001664|0|||0|0|108846625.627|49772805.545|14174570.167|13083|0|0|0|2022-04-18 14:15:40.110133+02
482|1650291272.898188|2022-04-18 16:14:32.898188+02|16408|test|17|346464526|0|370143621|1910159054|439940468|413289911|90292939|65290320|0|0|1|502001664|0|||0|0|108862659.93|49784876.085|14177245.924|13085|0|0|0|2022-04-18 14:15:40.110133+02
483|1650291273.918374|2022-04-18 16:14:33.918374+02|16408|test|17|346478468|0|370158667|1910329036|439968947|413318023|90306877|65304258|0|0|1|502001664|0|||0|0|108878699.395|49797027.807|14179873.374|13087|0|0|0|2022-04-18 14:15:40.110133+02
484|1650291274.939551|2022-04-18 16:14:34.939551+02|16408|test|17|346493041|0|370174395|1910507010|439998763|413347397|90321446|65318827|0|0|1|502001664|0|||0|0|108895240.468|49809437.186|14182659.753|13089|0|0|0|2022-04-18 14:15:40.110133+02
485|1650291275.961776|2022-04-18 16:14:35.961776+02|16408|test|17|346507931|0|370190254|1910688884|440029228|413377405|90336332|65333713|0|0|1|502001664|0|||0|0|108911783.644|49821734.643|14185535.732|13091|0|0|0|2022-04-18 14:15:40.110133+02
486|1650291276.982290|2022-04-18 16:14:36.98229+02|16408|test|17|346520576|0|370203818|1910843236|440055101|413402923|90348973|65346354|0|0|1|502001664|0|||0|0|108928002.185|49834431.875|14187856.314|13093|0|0|0|2022-04-18 14:15:40.110133+02
487|1650291278.004032|2022-04-18 16:14:38.004032+02|16408|test|17|346534550|0|370218765|1911013751|440083661|413431099|90362943|65360324|0|0|1|502001664|0|||0|0|108944041.314|49846424.834|14190578.797|13095|0|0|0|2022-04-18 14:15:40.110133+02
488|1650291279.024891|2022-04-18 16:14:39.024891+02|16408|test|17|346548540|0|370233693|1911184490|440112265|413459307|90376929|65374310|0|0|1|502001664|0|||0|0|108960120.186|49858484.455|14193285.644|13097|0|0|0|2022-04-18 14:15:40.110133+02
489|1650291280.047826|2022-04-18 16:14:40.047826+02|16408|test|17|346559836|0|370245980|1911322247|440135395|413482127|90388221|65385602|0|0|1|502001664|0|||0|0|108976175.106|49871227.02|14195554.189|13099|0|0|0|2022-04-18 14:15:40.110133+02
490|1650291281.068058|2022-04-18 16:14:41.068058+02|16408|test|17|346574874|0|370262020|1911505573|440166124|413512431|90403255|65400636|0|0|1|502001664|0|||0|0|108993222.075|49884004.978|14198440.767|13101|0|0|0|2022-04-18 14:15:40.110133+02
491|1650291282.087977|2022-04-18 16:14:42.087977+02|16408|test|17|346588884|0|370277210|1911676479|440194776|413540679|90417261|65414642|0|0|1|502001664|0|||0|0|109009256.151|49896013.873|14201154.999|13103|0|0|0|2022-04-18 14:15:40.110133+02
492|1650291283.108224|2022-04-18 16:14:43.108224+02|16408|test|17|346603145|0|370292591|1911850496|440223937|413569429|90431518|65428899|0|0|1|502001664|0|||0|0|109025291.043|49907896.948|14203953.623|13105|0|0|0|2022-04-18 14:15:40.110133+02
493|1650291284.128424|2022-04-18 16:14:44.128424+02|16408|test|17|346611176|0|370301138|1911948319|440240457|413585719|90439545|65436926|0|0|1|502001664|0|||0|0|109041609.925|49921801.772|14205481.653|13107|0|0|0|2022-04-18 14:15:40.110133+02
494|1650291285.149062|2022-04-18 16:14:45.149062+02|16408|test|17|346624709|0|370315857|1912113001|440268104|413613013|90453074|65450455|0|0|1|502001664|0|||0|0|109057654.277|49934071.174|14208036.458|13109|0|0|0|2022-04-18 14:15:40.110133+02
495|1650291286.169409|2022-04-18 16:14:46.169409+02|16408|test|17|346639416|0|370331637|1912292278|440298133|413642655|90467777|65465158|0|0|1|502001664|0|||0|0|109073688.127|49945874.67|14210918.263|13111|0|0|0|2022-04-18 14:15:40.110133+02
496|1650291287.191258|2022-04-18 16:14:47.191258+02|16408|test|17|346653494|0|370346776|1912463735|440326902|413671039|90481851|65479232|0|0|1|502001664|0|||0|0|109089721.802|49957831.671|14213662.246|13113|0|0|0|2022-04-18 14:15:40.110133+02
497|1650291288.212791|2022-04-18 16:14:48.212791+02|16408|test|17|346667331|0|370361646|1912632376|440355171|413698941|90495684|65493065|0|0|1|502001664|0|||0|0|109105762.758|49969843.325|14216382.592|13115|0|0|0|2022-04-18 14:15:40.110133+02
498|1650291289.234785|2022-04-18 16:14:49.234785+02|16408|test|17|346681415|0|370376881|1912804239|440383967|413727337|90509764|65507145|0|0|1|502001664|0|||0|0|109121804.38|49981730.073|14219180.5|13117|0|0|0|2022-04-18 14:15:40.110133+02
499|1650291290.254770|2022-04-18 16:14:50.25477+02|16408|test|17|346695699|0|370392168|1912978370|440413144|413756133|90524044|65521425|0|0|1|502001664|0|||0|0|109137841.887|49993534.344|14222045.79|13119|0|0|0|2022-04-18 14:15:40.110133+02
500|1650291291.274654|2022-04-18 16:14:51.274654+02|16408|test|17|346713538|0|370411384|1913196192|440449594|413792039|90541879|65539260|0|0|1|502001664|0|||0|0|109157389.368|50007894.096|14225571.659|13121|0|0|0|2022-04-18 14:15:40.110133+02
501|1650291292.294143|2022-04-18 16:14:52.294143+02|16408|test|17|346728146|0|370427023|1913374101|440479484|413821483|90556483|65553864|0|0|1|502001664|0|||0|0|109173426.722|50019586.36|14228522.554|13123|0|0|0|2022-04-18 14:15:40.110133+02
502|1650291293.313933|2022-04-18 16:14:53.313933+02|16408|test|17|346742948|0|370442975|1913554492|440509747|413851315|90571281|65568662|0|0|1|502001664|0|||0|0|109189463.678|50031222.671|14231505.271|13125|0|0|0|2022-04-18 14:15:40.110133+02
503|1650291294.335800|2022-04-18 16:14:54.3358+02|16408|test|17|346759307|0|370460585|1913754284|440543183|413884261|90587636|65585017|0|0|1|502001664|0|||0|0|109207503.242|50044373.763|14234844.111|13127|0|0|0|2022-04-18 14:15:40.110133+02
504|1650291295.357189|2022-04-18 16:14:55.357189+02|16408|test|17|346773966|0|370476337|1913933288|440573148|413913807|90602291|65599672|0|0|1|502001664|0|||0|0|109224046.815|50056512.142|14237847.231|13129|0|0|0|2022-04-18 14:15:40.110133+02
505|1650291296.377018|2022-04-18 16:14:56.377018+02|16408|test|17|346787323|0|370490750|1914096008|440600446|413940749|90615644|65613025|0|0|1|502001664|0|||0|0|109240090.424|50068601.71|14240524.882|13131|0|0|0|2022-04-18 14:15:40.110133+02
506|1650291297.397538|2022-04-18 16:14:57.397538+02|16408|test|17|346801666|0|370506083|1914271304|440629798|413969663|90629983|65627364|0|0|1|502001664|0|||0|0|109256132.115|50080359.037|14243424.26|13133|0|0|0|2022-04-18 14:15:40.110133+02
507|1650291298.417574|2022-04-18 16:14:58.417574+02|16408|test|17|346813798|0|370519194|1914419046|440654588|413994155|90642111|65639492|0|0|1|502001664|0|||0|0|109272176.766|50092863.118|14245798.948|13135|0|0|0|2022-04-18 14:15:40.110133+02
508|1650291299.438192|2022-04-18 16:14:59.438192+02|16408|test|17|346828447|0|370534867|1914597746|440684535|414023681|90656756|65654137|0|0|1|502001664|0|||0|0|109288211.571|50104425.333|14248852.354|13137|0|0|0|2022-04-18 14:15:40.110133+02
509|1650291300.458498|2022-04-18 16:15:00.458498+02|16408|test|17|346842762|0|370550285|1914772622|440713829|414052539|90671067|65668448|0|0|1|502001664|0|||0|0|109304246.153|50116265.148|14251713.878|13139|0|0|0|2022-04-18 14:15:40.110133+02
510|1650291301.479326|2022-04-18 16:15:01.479326+02|16408|test|17|346857521|0|370566088|1914952586|440743993|414082285|90685822|65683203|0|0|1|502001664|0|||0|0|109320281.562|50127865.47|14254750.395|13141|0|0|0|2022-04-18 14:15:40.110133+02
511|1650291302.499757|2022-04-18 16:15:02.499757+02|16408|test|17|346871274|0|370580775|1915120513|440772127|414110019|90699571|65696952|0|0|1|502001664|0|||0|0|109336553.389|50139992.357|14257552.433|13143|0|0|0|2022-04-18 14:15:40.110133+02
512|1650291303.519639|2022-04-18 16:15:03.519639+02|16408|test|17|346879677|0|370589817|1915223305|440789434|414127053|90707970|65705351|0|0|1|502001664|0|||0|0|109353141.729|50153959.664|14259319.546|13145|0|0|0|2022-04-18 14:15:40.110133+02
513|1650291304.541414|2022-04-18 16:15:04.541414+02|16408|test|17|346894172|0|370605487|1915400200|440819073|414156271|90722461|65719842|0|0|1|502001664|0|||0|0|109369176.676|50165653.442|14262298.642|13147|0|0|0|2022-04-18 14:15:40.110133+02
514|1650291305.563431|2022-04-18 16:15:05.563431+02|16408|test|17|346909316|0|370621770|1915584661|440850008|414186787|90737601|65734982|0|0|1|502001664|0|||0|0|109385715.843|50177603.874|14265433.019|13149|0|0|0|2022-04-18 14:15:40.110133+02
515|1650291306.584734|2022-04-18 16:15:06.584734+02|16408|test|18|346923372|0|370637045|1915755996|440878766|414215115|90751654|65749035|0|0|1|502001664|0|||0|0|109400746.748|50188432.167|14268292.718|13150|0|0|0|2022-04-18 14:15:40.110133+02
516|1650291307.594559|2022-04-18 16:15:07.594559+02|16408|test|18|346938711|0|370653500|1915943570|440910202|414246033|90766988|65764369|0|0|1|502001664|0|||0|0|109417776.996|50200606.986|14271561.213|13153|0|0|0|2022-04-18 14:15:40.110133+02
517|1650291308.615474|2022-04-18 16:15:08.615474+02|16408|test|18|346953298|0|370669206|1916124031|440940366|414275435|90781571|65778952|0|0|1|502001664|0|||0|0|109434320.099|50212475.599|14274751.737|13155|0|0|0|2022-04-18 14:15:40.110133+02
518|1650291309.635972|2022-04-18 16:15:09.635972+02|16408|test|17|346968181|0|370710169|1916313390|440972663|414305775|90796446|65793831|0|0|1|502001664|0|||0|0|109450864.344|50224349.048|14277925.365|13157|0|0|0|2022-04-18 14:15:40.110133+02
519|1650291310.656968|2022-04-18 16:15:10.656968+02|16408|test|17|346982704|0|370725789|1916490338|441002297|414335049|90810965|65808350|0|0|1|502001664|0|||0|0|109466903.405|50235990.242|14280905.925|13159|0|0|0|2022-04-18 14:15:40.110133+02
520|1650291311.678558|2022-04-18 16:15:11.678558+02|16408|test|17|346997569|0|370741758|1916671311|441032652|414365007|90825826|65823211|0|0|1|502001664|0|||0|0|109482940.539|50247577.522|14283943.458|13161|0|0|0|2022-04-18 14:15:40.110133+02
521|1650291312.699744|2022-04-18 16:15:12.699744+02|16408|test|17|347011207|0|370756554|1916837633|441060557|414392511|90839460|65836845|0|0|1|502001664|0|||0|0|109498991.345|50259553.154|14286675.563|13163|0|0|0|2022-04-18 14:15:40.110133+02
522|1650291313.720769|2022-04-18 16:15:13.720769+02|16408|test|17|347025537|0|370772021|1917012086|441089823|414421399|90853786|65851171|0|0|1|502001664|0|||0|0|109515027.154|50271130.025|14289728.409|13165|0|0|0|2022-04-18 14:15:40.110133+02
523|1650291314.741996|2022-04-18 16:15:14.741996+02|16408|test|17|347039324|0|370786826|1917180261|441118055|414449201|90867569|65864954|0|0|1|502001664|0|||0|0|109531134.268|50282994.824|14292624.928|13167|0|0|0|2022-04-18 14:15:40.110133+02
524|1650291315.761810|2022-04-18 16:15:15.76181+02|16408|test|17|347047021|0|370795106|1917274479|441133906|414464823|90875262|65872647|0|0|1|502001664|0|||0|0|109547201.17|50296784.706|14294114.718|13169|0|0|0|2022-04-18 14:15:40.110133+02
525|1650291316.783524|2022-04-18 16:15:16.783524+02|16408|test|17|347061271|0|370810339|1917448093|441163041|414493551|90889508|65886893|0|0|1|502001664|0|||0|0|109563240.433|50308446.612|14297093.976|13171|0|0|0|2022-04-18 14:15:40.110133+02
526|1650291317.804724|2022-04-18 16:15:17.804724+02|16408|test|17|347076530|0|370826656|1917634196|441194216|414524297|90904763|65902148|0|0|1|502001664|0|||0|0|109579270.56|50319843.315|14300264.231|13173|0|0|0|2022-04-18 14:15:40.110133+02
527|1650291318.825516|2022-04-18 16:15:18.825516+02|16408|test|17|347091230|0|370842461|1917813396|441224273|414553925|90919459|65916844|0|0|1|502001664|0|||0|0|109595304.429|50331390.207|14303344.204|13175|0|0|0|2022-04-18 14:15:40.110133+02
528|1650291319.846543|2022-04-18 16:15:19.846543+02|16408|test|17|347108923|0|370861536|1918029068|441260389|414589539|90937148|65934533|0|0|1|502001664|0|||0|0|109614846.17|50345474.55|14307074.811|13177|0|0|0|2022-04-18 14:15:40.110133+02
529|1650291320.867493|2022-04-18 16:15:20.867493+02|16408|test|17|347125674|0|370879459|1918233225|441294583|414623269|90953895|65951280|0|0|1|502001664|0|||0|0|109632878.987|50358341.706|14310598.661|13179|0|0|0|2022-04-18 14:15:40.110133+02
530|1650291321.890179|2022-04-18 16:15:21.890179+02|16408|test|17|347141184|0|370895934|1918422148|441326278|414654517|90969401|65966786|0|0|1|502001664|0|||0|0|109649416.4|50370042.668|14313892.236|13181|0|0|0|2022-04-18 14:15:40.110133+02
531|1650291322.911698|2022-04-18 16:15:22.911698+02|16408|test|17|347156606|0|370912426|1918609898|441357780|414685589|90984819|65982204|0|0|1|502001664|0|||0|0|109665458.896|50381338.47|14317129.705|13183|0|0|0|2022-04-18 14:15:40.110133+02
532|1650291323.933641|2022-04-18 16:15:23.933641+02|16408|test|17|347171489|0|370928535|1918791446|441388220|414715583|90999698|65997083|0|0|1|502001664|0|||0|0|109681496.179|50392601.678|14320391.966|13185|0|0|0|2022-04-18 14:15:40.110133+02
533|1650291324.954935|2022-04-18 16:15:24.954935+02|16408|test|17|347185947|0|370943977|1918967940|441417780|414744727|91014152|66011537|0|0|1|502001664|0|||0|0|109697539.657|50404118.457|14323465.07|13187|0|0|0|2022-04-18 14:15:40.110133+02
534|1650291325.976083|2022-04-18 16:15:25.976083+02|16408|test|17|347200225|0|370959381|1919141937|441446964|414773511|91028426|66025811|0|0|1|502001664|0|||0|0|109713582.116|50415636.084|14326565.664|13189|0|0|0|2022-04-18 14:15:40.110133+02
535|1650291326.997331|2022-04-18 16:15:26.997331+02|16408|test|17|347214892|0|370975206|1919320637|441476930|414803073|91043089|66040474|0|0|1|502001664|0|||0|0|109729616.02|50427068.491|14329701.859|13191|0|0|0|2022-04-18 14:15:40.110133+02
536|1650291328.018105|2022-04-18 16:15:28.018105+02|16408|test|17|347229121|0|370990427|1919493901|441506026|414831759|91057314|66054699|0|0|1|502001664|0|||0|0|109745649.079|50438686.574|14332682.071|13193|0|0|0|2022-04-18 14:15:40.110133+02
537|1650291329.039692|2022-04-18 16:15:29.039692+02|16408|test|17|347243803|0|371006201|1919672787|441536007|414861351|91071992|66069377|0|0|1|502001664|0|||0|0|109761682.742|50450070.46|14335845.582|13195|0|0|0|2022-04-18 14:15:40.110133+02
538|1650291330.061227|2022-04-18 16:15:30.061227+02|16408|test|17|347256156|0|371019459|1919823748|441561339|414886285|91084341|66081726|0|0|1|502001664|0|||0|0|109778240.847|50462714.259|14338504.953|13197|0|0|0|2022-04-18 14:15:40.110133+02
539|1650291331.083424|2022-04-18 16:15:31.083424+02|16408|test|17|347271494|0|371035936|1920010585|441592661|414917189|91099675|66097060|0|0|1|502001664|0|||0|0|109794275.079|50474035.83|14341720.97|13199|0|0|0|2022-04-18 14:15:40.110133+02
540|1650291332.104594|2022-04-18 16:15:32.104594+02|16408|test|17|347286854|0|371052440|1920197863|441624083|414948137|91115031|66112416|0|0|1|502001664|0|||0|0|109810316.836|50485284.687|14344967.38|13201|0|0|0|2022-04-18 14:15:40.110133+02
541|1650291333.125207|2022-04-18 16:15:33.125207+02|16408|test|17|347302954|0|371069866|1920393939|441656957|414980565|91131127|66128512|0|0|1|502001664|0|||0|0|109826855.505|50496808.587|14348367.323|13203|0|0|0|2022-04-18 14:15:40.110133+02
542|1650291334.145585|2022-04-18 16:15:34.145585+02|16408|test|17|347317689|0|371085717|1920573567|441687085|415010263|91145858|66143243|0|0|1|502001664|0|||0|0|109842898.5|50508133.578|14351572.062|13205|0|0|0|2022-04-18 14:15:40.110133+02
543|1650291335.165980|2022-04-18 16:15:35.16598+02|16408|test|17|347325385|0|371093983|1920667876|441702949|415025883|91153550|66150935|0|0|1|502001664|0|||0|0|109859666.657|50522400.123|14353235.191|13207|0|0|0|2022-04-18 14:15:40.110133+02
544|1650291336.186359|2022-04-18 16:15:36.186359+02|16408|test|17|347341372|0|371111069|1920862688|441735601|415058085|91169533|66166918|0|0|1|502001664|0|||0|0|109876200.032|50534046.793|14356560.058|13209|0|0|0|2022-04-18 14:15:40.110133+02
545|1650291337.207739|2022-04-18 16:15:37.207739+02|16408|test|17|347356037|0|371126936|1921041289|441765568|415087643|91184194|66181579|0|0|1|502001664|0|||0|0|109892233.269|50545652.996|14359537.823|13211|0|0|0|2022-04-18 14:15:40.110133+02
546|1650291338.229304|2022-04-18 16:15:38.229304+02|16408|test|17|347371653|0|371143564|1921232107|441797486|415119103|91199806|66197191|0|0|1|502001664|0|||0|0|109908273.506|50556863.871|14362839.607|13213|0|0|0|2022-04-18 14:15:40.110133+02
547|1650291339.251401|2022-04-18 16:15:39.251401+02|16408|test|17|347387035|0|371159937|1921420129|441828932|415150095|91215184|66212569|0|0|1|502001664|0|||0|0|109924309.084|50568079.014|14366097.567|13215|0|0|0|2022-04-18 14:15:40.110133+02
548|1650291340.273464|2022-04-18 16:15:40.273464+02|16408|test|17|347402919|0|371176964|1921613806|441861388|415182091|91231064|66228449|0|0|1|502001664|0|||0|0|109940344.577|50579100.032|14369477.194|13217|0|0|0|2022-04-18 14:15:40.110133+02
549|1650291341.294687|2022-04-18 16:15:41.294687+02|16408|test|17|347417655|0|371192652|1921793503|441891522|415211791|91245796|66243181|0|0|1|502001664|0|||0|0|109956382.482|50590410.388|14372685.495|13219|0|0|0|2022-04-18 14:15:40.110133+02
550|1650291342.314988|2022-04-18 16:15:42.314988+02|16408|test|17|347432898|0|371209070|1921979399|441922692|415242505|91261035|66258420|0|0|1|502001664|0|||0|0|109972417.573|50601470.524|14376064.911|13221|0|0|0|2022-04-18 14:15:40.110133+02
551|1650291343.335668|2022-04-18 16:15:43.335668+02|16408|test|17|347448971|0|371226250|1922175353|441955521|415274879|91277104|66274489|0|0|1|502001664|0|||0|0|109988451.611|50612542.392|14379443.81|13223|0|0|0|2022-04-18 14:15:40.110133+02
552|1650291344.355960|2022-04-18 16:15:44.35596+02|16408|test|17|347464243|0|371242627|1922361509|441986705|415305651|91292372|66289757|0|0|1|502001664|0|||0|0|110004491.689|50623833.994|14382656.613|13225|0|0|0|2022-04-18 14:15:40.110133+02
553|1650291345.376043|2022-04-18 16:15:45.376043+02|16408|test|17|347479595|0|371259125|1922548457|442018083|415336583|91307720|66305105|0|0|1|502001664|0|||0|0|110020547.839|50635065.6|14385900.812|13227|0|0|0|2022-04-18 14:15:40.110133+02
554|1650291346.397091|2022-04-18 16:15:46.397091+02|16408|test|17|347493674|0|371274352|1922720195|442046867|415364969|91321795|66319180|0|0|1|502001664|0|||0|0|110036732.945|50646706.445|14388956.406|13229|0|0|0|2022-04-18 14:15:40.110133+02
555|1650291347.418468|2022-04-18 16:15:47.418468+02|16408|test|17|347512621|0|371294633|1922950945|442085500|415403091|91340738|66338123|0|0|1|502001664|0|||0|0|110058773.485|50662782.198|14392998.497|13231|0|0|0|2022-04-18 14:15:40.110133+02
556|1650291348.438579|2022-04-18 16:15:48.438579+02|16408|test|17|347528285|0|371311570|1923141955|442117491|415434647|91356398|66353783|0|0|1|502001664|0|||0|0|110074816.878|50673702.095|14396504.869|13233|0|0|0|2022-04-18 14:15:40.110133+02
557|1650291349.458698|2022-04-18 16:15:49.458698+02|16408|test|17|347543846|0|371328237|1923331216|442149238|415465997|91371955|66369340|0|0|1|502001664|0|||0|0|110090847.879|50684850.89|14399834.096|13235|0|0|0|2022-04-18 14:15:40.110133+02
558|1650291350.478336|2022-04-18 16:15:50.478336+02|16408|test|17|347559414|0|371344963|1923520794|442181017|415497361|91387519|66384904|0|0|1|502001664|0|||0|0|110106911.413|50695983.907|14403185.526|13237|0|0|0|2022-04-18 14:15:40.110133+02
559|1650291351.498973|2022-04-18 16:15:51.498973+02|16408|test|17|347566453|0|371352545|1923607006|442195529|415511667|91394554|66391939|0|0|1|502001664|0|||0|0|110122987.634|50709771.266|14404644.806|13239|0|0|0|2022-04-18 14:15:40.110133+02
560|1650291352.518545|2022-04-18 16:15:52.518545+02|16408|test|17|347581388|0|371368594|1923789364|442226069|415541765|91409485|66406870|0|0|1|502001664|0|||0|0|110139024.273|50720993.179|14407917.747|13241|0|0|0|2022-04-18 14:15:40.110133+02
561|1650291353.538565|2022-04-18 16:15:53.538565+02|16408|test|17|347596767|0|371384936|1923976871|442257486|415572751|91424860|66422245|0|0|1|502001664|0|||0|0|110155059.529|50732188.98|14411208.838|13243|0|0|0|2022-04-18 14:15:40.110133+02
562|1650291354.559612|2022-04-18 16:15:54.559612+02|16408|test|17|347612350|0|371401678|1924166838|442289332|415604145|91440439|66437824|0|0|1|502001664|0|||0|0|110171089.518|50743434.117|14414470.879|13245|0|0|0|2022-04-18 14:15:40.110133+02
563|1650291355.580393|2022-04-18 16:15:55.580393+02|16408|test|17|347627759|0|371418213|1924354835|442320827|415635191|91455844|66453229|0|0|1|502001664|0|||0|0|110187133.638|50754708.713|14417693.408|13247|0|0|0|2022-04-18 14:15:40.110133+02
564|1650291356.600836|2022-04-18 16:15:56.600836+02|16408|test|17|347643316|0|371434858|1924544380|442352578|415666533|91471397|66468782|0|0|1|502001664|0|||0|0|110203174.281|50765922.595|14420987.867|13249|0|0|0|2022-04-18 14:15:40.110133+02
565|1650291357.623088|2022-04-18 16:15:57.623088+02|16408|test|17|347659748|0|371452478|1924744409|442386119|415699625|91487825|66485210|0|0|1|502001664|0|||0|0|110219708.322|50777427.591|14424366.083|13251|0|0|0|2022-04-18 14:15:40.110133+02
