run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
484|1649156110.077717|2022-04-05 12:55:10.077717+02|D/A9EC89D8|24|7|8275481|3819|3665508|4715054|47127|108395632|0|399678581|2022-04-05 08:35:02.495559+02
485|1649156111.099483|2022-04-05 12:55:11.099483+02|D/AA3FA778|24|7|8275481|3819|3665607|4715554|47132|108424769|0|399700247|2022-04-05 08:35:02.495559+02
486|1649156112.122460|2022-04-05 12:55:12.12246+02|D/AA935070|24|7|8275481|3819|3665665|4716054|47137|108451582|0|399722042|2022-04-05 08:35:02.495559+02
487|1649156113.143113|2022-04-05 12:55:13.143113+02|D/AAE6E3E8|24|7|8275481|3819|3665732|4716554|47142|108478549|0|399743842|2022-04-05 08:35:02.495559+02
488|1649156114.167333|2022-04-05 12:55:14.167333+02|D/AB3958B8|24|7|8275481|3819|3665793|4717054|47147|108505404|0|399765413|2022-04-05 08:35:02.495559+02
489|1649156115.190239|2022-04-05 12:55:15.190239+02|D/AB823040|24|7|8275481|3819|3665849|4717554|47152|108529709|0|399784271|2022-04-05 08:35:02.495559+02
490|1649156116.212397|2022-04-05 12:55:16.212397+02|D/ABD69CC0|24|7|8275481|3819|3665907|4718054|47157|108559601|0|399806312|2022-04-05 08:35:02.495559+02
491|1649156117.236980|2022-04-05 12:55:17.23698+02|D/AC1F0BF0|24|7|8275481|3819|3665945|4718554|47162|108584008|0|399825024|2022-04-05 08:35:02.495559+02
492|1649156118.259787|2022-04-05 12:55:18.259787+02|D/AC732118|24|7|8275481|3819|3665967|4719054|47167|108610982|0|399847049|2022-04-05 08:35:02.495559+02
493|1649156119.281532|2022-04-05 12:55:19.281532+02|D/ACB2B860|24|7|8275481|3819|3665987|4719554|47172|108633262|0|399866203|2022-04-05 08:35:02.495559+02
494|1649156120.304747|2022-04-05 12:55:20.304747+02|D/ACF8CD80|24|7|8275481|3819|3666007|4720054|47177|108655599|0|399882000|2022-04-05 08:35:02.495559+02
495|1649156121.328774|2022-04-05 12:55:21.328774+02|D/AD4CCFF0|24|7|8275481|3819|3666037|4720554|47182|108685600|0|399904237|2022-04-05 08:35:02.495559+02
496|1649156122.350714|2022-04-05 12:55:22.350714+02|D/AD9FB6C8|24|7|8275481|3819|3666051|4721054|47187|108712693|0|399926202|2022-04-05 08:35:02.495559+02
497|1649156123.378920|2022-04-05 12:55:23.37892+02|D/ADF33408|24|7|8275481|3819|3666062|4721654|47193|108739698|0|399952265|2022-04-05 08:35:02.495559+02
498|1649156124.413529|2022-04-05 12:55:24.413529+02|D/AE46DB28|24|7|8275481|3819|3666072|4722154|47198|108766655|0|399974092|2022-04-05 08:35:02.495559+02
499|1649156125.455465|2022-04-05 12:55:25.455465+02|D/AE989900|24|7|8275481|3819|3666082|4722654|47203|108793905|0|399996092|2022-04-05 08:35:02.495559+02
500|1649156126.486926|2022-04-05 12:55:26.486926+02|D/AEE288C8|24|7|8275481|3819|3666097|4723154|47208|108819720|0|400014415|2022-04-05 08:35:02.495559+02
501|1649156127.511020|2022-04-05 12:55:27.51102+02|D/AF345900|24|7|8275481|3819|3666107|4723654|47213|108847262|0|400036636|2022-04-05 08:35:02.495559+02
502|1649156128.534389|2022-04-05 12:55:28.534389+02|D/AF79E1F0|24|7|8275481|3819|3666113|4724154|47218|108872093|0|400055541|2022-04-05 08:35:02.495559+02
503|1649156129.556561|2022-04-05 12:55:29.556561+02|D/AFCB85D0|24|7|8275481|3819|3666120|4724654|47223|108902788|0|400078068|2022-04-05 08:35:02.495559+02
504|1649156130.577696|2022-04-05 12:55:30.577696+02|D/B001F5F0|24|7|8275481|3819|3666128|4725154|47228|108923827|0|400096871|2022-04-05 08:35:02.495559+02
505|1649156131.600559|2022-04-05 12:55:31.600559+02|D/B04CB698|24|7|8275481|3819|3666131|4725654|47233|108948385|0|400113718|2022-04-05 08:35:02.495559+02
506|1649156132.623775|2022-04-05 12:55:32.623775+02|D/B09E1EA0|24|7|8275481|3819|3666133|4726154|47238|108976224|0|400136053|2022-04-05 08:35:02.495559+02
507|1649156133.646477|2022-04-05 12:55:33.646477+02|D/B0EF40F0|24|7|8275481|3819|3666137|4726754|47244|109003901|0|400163085|2022-04-05 08:35:02.495559+02
508|1649156134.673719|2022-04-05 12:55:34.673719+02|D/B1412F58|24|7|8275481|3819|3666139|4727254|47249|109034439|0|400185598|2022-04-05 08:35:02.495559+02
509|1649156135.696025|2022-04-05 12:55:35.696025+02|D/B19225E0|24|7|8275481|3819|3666142|4727754|47254|109062219|0|400208195|2022-04-05 08:35:02.495559+02
510|1649156136.719285|2022-04-05 12:55:36.719285+02|D/B1D42E18|24|7|8275481|3819|3666142|4728254|47259|109085536|0|400226217|2022-04-05 08:35:02.495559+02
511|1649156137.745705|2022-04-05 12:55:37.745705+02|D/B22609D0|24|7|8275481|3819|3666145|4728754|47264|109110857|0|400248160|2022-04-05 08:35:02.495559+02
512|1649156138.769065|2022-04-05 12:55:38.769065+02|D/B27BC668|24|7|8275481|3819|3666146|4729254|47269|109133562|0|400270056|2022-04-05 08:35:02.495559+02
513|1649156139.790466|2022-04-05 12:55:39.790466+02|D/B2C53C40|24|7|8275481|3819|3666148|4729754|47274|109151352|0|400288382|2022-04-05 08:35:02.495559+02
514|1649156140.814503|2022-04-05 12:55:40.814503+02|D/B31A8C88|24|7|8275481|3819|3666150|4730254|47279|109172403|0|400310192|2022-04-05 08:35:02.495559+02
515|1649156141.837204|2022-04-05 12:55:41.837204+02|D/B3679FC0|24|7|8275481|3819|3666151|4730754|47284|109192359|0|400331795|2022-04-05 08:35:02.495559+02
516|1649156142.859010|2022-04-05 12:55:42.85901+02|D/B3A4FE50|24|7|8275481|3819|3666151|4731254|47289|109206349|0|400344107|2022-04-05 08:35:02.495559+02
517|1649156143.886788|2022-04-05 12:55:43.886788+02|D/B3FA8FC8|24|7|8275481|3819|3666152|4731754|47294|109229890|0|400365418|2022-04-05 08:35:02.495559+02
518|1649156144.909494|2022-04-05 12:55:44.909494+02|D/B4503118|24|7|8275481|3819|3666153|4732354|47300|109251335|0|400391260|2022-04-05 08:35:02.495559+02
519|1649156145.933246|2022-04-05 12:55:45.933246+02|D/B4A583C0|24|7|8275481|3819|3666154|4732854|47305|109272748|0|400412522|2022-04-05 08:35:02.495559+02
520|1649156146.963747|2022-04-05 12:55:46.963747+02|D/B4F97EB8|24|7|8275481|3819|3666154|4733354|47310|109294089|0|400433478|2022-04-05 08:35:02.495559+02
521|1649156147.985385|2022-04-05 12:55:47.985385+02|D/B54D1860|24|7|8275481|3819|3666154|4733854|47315|109317548|0|400454574|2022-04-05 08:35:02.495559+02
522|1649156149.008370|2022-04-05 12:55:49.00837+02|D/B59472E8|24|7|8275481|3819|3666154|4734354|47320|109335776|0|400472167|2022-04-05 08:35:02.495559+02
523|1649156150.032116|2022-04-05 12:55:50.032116+02|D/B5E7C410|24|7|8275481|3819|3666154|4734854|47325|109357497|0|400493211|2022-04-05 08:35:02.495559+02
524|1649156151.054624|2022-04-05 12:55:51.054624+02|D/B63787B0|24|7|8275481|3819|3666154|4735354|47330|109379492|0|400514337|2022-04-05 08:35:02.495559+02
525|1649156152.085530|2022-04-05 12:55:52.08553+02|D/B6804090|24|7|8275481|3819|3666154|4735854|47335|109397920|0|400531403|2022-04-05 08:35:02.495559+02
526|1649156153.107127|2022-04-05 12:55:53.107127+02|D/B6D5AB40|24|7|8275481|3819|3666154|4736354|47340|109425749|0|400552593|2022-04-05 08:35:02.495559+02
527|1649156154.132925|2022-04-05 12:55:54.132925+02|D/B70D11B0|24|7|8275481|3819|3666154|4736854|47345|109447358|0|400568254|2022-04-05 08:35:02.495559+02
528|1649156155.155793|2022-04-05 12:55:55.155793+02|D/B764BC80|24|7|8275481|3819|3666154|4737454|47351|109476626|0|400590560|2022-04-05 08:35:02.495559+02
529|1649156156.178936|2022-04-05 12:55:56.178936+02|D/B7BE75A0|24|7|8275481|3819|3666154|4737954|47356|109506437|0|400612431|2022-04-05 08:35:02.495559+02
530|1649156157.202759|2022-04-05 12:55:57.202759+02|D/B816CA60|24|7|8275481|3819|3666154|4738454|47361|109538563|0|400633975|2022-04-05 08:35:02.495559+02
531|1649156158.233056|2022-04-05 12:55:58.233056+02|D/B8708350|24|7|8275481|3819|3666154|4738954|47366|109567570|0|400655651|2022-04-05 08:35:02.495559+02
532|1649156159.261015|2022-04-05 12:55:59.261015+02|D/B8C18A10|24|7|8275481|3819|3666154|4739454|47371|109594039|0|400675272|2022-04-05 08:35:02.495559+02
533|1649156160.282161|2022-04-05 12:56:00.282161+02|D/B9089CE0|24|7|8275481|3819|3666154|4739954|47376|109619802|0|400694284|2022-04-05 08:35:02.495559+02
534|1649156161.303569|2022-04-05 12:56:01.303569+02|D/B948B2A8|24|7|8275481|3819|3666154|4740454|47381|109640259|0|400707282|2022-04-05 08:35:02.495559+02
535|1649156162.324999|2022-04-05 12:56:02.324999+02|D/B9A28410|24|7|8275481|3819|3666154|4740954|47386|109672883|0|400729657|2022-04-05 08:35:02.495559+02
536|1649156163.347748|2022-04-05 12:56:03.347748+02|D/B9FAA818|24|7|8275481|3819|3666154|4741454|47391|109702385|0|400751650|2022-04-05 08:35:02.495559+02
537|1649156164.369629|2022-04-05 12:56:04.369629+02|D/BA526318|24|7|8275481|3819|3666154|4741954|47396|109731769|0|400773625|2022-04-05 08:35:02.495559+02
538|1649156165.390361|2022-04-05 12:56:05.390361+02|D/BAAA6180|24|7|8275481|3819|3666154|4742454|47401|109761128|0|400795378|2022-04-05 08:35:02.495559+02
539|1649156166.419275|2022-04-05 12:56:06.419275+02|D/BB02AB98|24|7|8275481|3819|3666154|4743054|47407|109790476|0|400821559|2022-04-05 08:35:02.495559+02
540|1649156167.441234|2022-04-05 12:56:07.441234+02|D/BB4FC058|24|7|8275481|3819|3666154|4743554|47412|109819694|0|400840255|2022-04-05 08:35:02.495559+02
541|1649156168.467459|2022-04-05 12:56:08.467459+02|D/BBA8C930|24|7|8275481|3819|3666154|4744054|47417|109849124|0|400862581|2022-04-05 08:35:02.495559+02
542|1649156169.490422|2022-04-05 12:56:09.490422+02|D/BBFC2300|24|7|8275481|3819|3666154|4744554|47422|109876509|0|400882679|2022-04-05 08:35:02.495559+02
543|1649156170.511935|2022-04-05 12:56:10.511935+02|D/BC50B1A8|24|7|8275481|3819|3666154|4745054|47427|109904392|0|400903579|2022-04-05 08:35:02.495559+02
544|1649156171.537021|2022-04-05 12:56:11.537021+02|D/BCA424E8|24|7|8275481|3819|3666154|4745554|47432|109931884|0|400924063|2022-04-05 08:35:02.495559+02
545|1649156172.559417|2022-04-05 12:56:12.559417+02|D/BCE8BD28|24|7|8275481|3819|3666154|4746054|47437|109958716|0|400940878|2022-04-05 08:35:02.495559+02
546|1649156173.582587|2022-04-05 12:56:13.582587+02|D/BD41EF50|24|7|8275481|3819|3666154|4746554|47442|109987834|0|400963225|2022-04-05 08:35:02.495559+02
547|1649156174.605529|2022-04-05 12:56:14.605529+02|D/BD9B4628|24|7|8275481|3819|3666154|4747054|47447|110017225|0|400985672|2022-04-05 08:35:02.495559+02
548|1649156175.627876|2022-04-05 12:56:15.627876+02|D/BDE86AE0|24|7|8275481|3819|3666154|4747554|47452|110043550|0|401004883|2022-04-05 08:35:02.495559+02
549|1649156176.651018|2022-04-05 12:56:16.651018+02|D/BE430ED0|24|7|8275481|3819|3666154|4748054|47457|110076273|0|401027891|2022-04-05 08:35:02.495559+02
550|1649156177.672937|2022-04-05 12:56:17.672937+02|D/BE7730E8|24|7|8275481|3819|3666154|4748654|47463|110095878|0|401044008|2022-04-05 08:35:02.495559+02
551|1649156178.696923|2022-04-05 12:56:18.696923+02|D/BECAF088|24|7|8275481|3819|3666154|4749154|47468|110121078|0|401067514|2022-04-05 08:35:02.495559+02
552|1649156179.719653|2022-04-05 12:56:19.719653+02|D/BF1B4A00|24|7|8275481|3819|3666154|4749654|47473|110141922|0|401091990|2022-04-05 08:35:02.495559+02
553|1649156180.744286|2022-04-05 12:56:20.744286+02|D/BF6CFF98|24|7|8275481|3819|3666154|4750154|47478|110162859|0|401116774|2022-04-05 08:35:02.495559+02
554|1649156181.767767|2022-04-05 12:56:21.767767+02|D/BFBE1EA0|24|7|8275481|3819|3666154|4750654|47483|110185771|0|401141360|2022-04-05 08:35:02.495559+02
555|1649156182.789005|2022-04-05 12:56:22.789005+02|D/C00DC920|24|7|8275481|3819|3666154|4751154|47488|110206469|0|401165700|2022-04-05 08:35:02.495559+02
556|1649156183.811181|2022-04-05 12:56:23.811181+02|D/C05D1A10|24|7|8275481|3819|3666154|4751654|47493|110226841|0|401189868|2022-04-05 08:35:02.495559+02
557|1649156184.832065|2022-04-05 12:56:24.832065+02|D/C0AC2EA0|24|7|8275481|3819|3666154|4752154|47498|110247222|0|401213874|2022-04-05 08:35:02.495559+02
558|1649156185.854151|2022-04-05 12:56:25.854151+02|D/C0EE7030|24|7|8275481|3819|3666154|4752654|47503|110264256|0|401234154|2022-04-05 08:35:02.495559+02
559|1649156186.876171|2022-04-05 12:56:26.876171+02|D/C13FDAC8|24|7|8275481|3819|3666154|4753154|47508|110287532|0|401259043|2022-04-05 08:35:02.495559+02
560|1649156187.898438|2022-04-05 12:56:27.898438+02|D/C1848370|24|7|8275481|3819|3666154|4753654|47513|110304841|0|401283094|2022-04-05 08:35:02.495559+02
561|1649156188.924987|2022-04-05 12:56:28.924987+02|D/C1D67DE0|24|7|8275481|3819|3666154|4754254|47519|110324632|0|401309835|2022-04-05 08:35:02.495559+02
562|1649156189.949968|2022-04-05 12:56:29.949968+02|D/C2283F58|24|7|8275481|3819|3666154|4754754|47524|110344619|0|401335057|2022-04-05 08:35:02.495559+02
563|1649156190.972013|2022-04-05 12:56:30.972013+02|D/C25B5C18|24|7|8275481|3819|3666154|4755254|47529|110356943|0|401350631|2022-04-05 08:35:02.495559+02
564|1649156191.994599|2022-04-05 12:56:31.994599+02|D/C2ABD130|24|7|8275481|3819|3666154|4755754|47534|110378334|0|401375473|2022-04-05 08:35:02.495559+02
565|1649156193.018564|2022-04-05 12:56:33.018564+02|D/C2FD2740|24|7|8275481|3819|3666154|4756254|47539|110398100|0|401400461|2022-04-05 08:35:02.495559+02
566|1649156194.044799|2022-04-05 12:56:34.044799+02|D/C34F18D8|24|7|8275481|3819|3666154|4756754|47544|110417964|0|401425664|2022-04-05 08:35:02.495559+02
567|1649156195.066754|2022-04-05 12:56:35.066754+02|D/C39F5588|24|7|8275481|3819|3666154|4757254|47549|110437485|0|401450474|2022-04-05 08:35:02.495559+02
568|1649156196.088188|2022-04-05 12:56:36.088188+02|D/C3EE7270|24|7|8275481|3819|3666154|4757754|47554|110458709|0|401475057|2022-04-05 08:35:02.495559+02
569|1649156197.109703|2022-04-05 12:56:37.109703+02|D/C43DAC08|24|7|8275481|3819|3666154|4758254|47559|110477704|0|401499440|2022-04-05 08:35:02.495559+02
570|1649156198.130573|2022-04-05 12:56:38.130573+02|D/C4805600|24|7|8275481|3819|3666154|4758754|47564|110493663|0|401520125|2022-04-05 08:35:02.495559+02
571|1649156199.153471|2022-04-05 12:56:39.153471+02|D/C4D233F8|24|7|8275481|3819|3666154|4759254|47569|110513210|0|401545122|2022-04-05 08:35:02.495559+02
572|1649156200.166306|2022-04-05 12:56:40.166306+02|D/C5218478|24|7|8275481|3819|3666154|4759754|47574|110530762|0|401570387|2022-04-05 08:35:02.495559+02
573|1649156201.188968|2022-04-05 12:56:41.188968+02|D/C5638688|24|7|8275481|3819|3666154|4760254|47579|110558502|0|401591142|2022-04-05 08:35:02.495559+02
574|1649156202.210433|2022-04-05 12:56:42.210433+02|D/C5B01478|24|7|8275481|3819|3666154|4760854|47585|110586683|0|401620606|2022-04-05 08:35:02.495559+02
575|1649156203.231921|2022-04-05 12:56:43.231921+02|D/C5F83520|24|7|8275481|3819|3666154|4761354|47590|110604268|0|401643429|2022-04-05 08:35:02.495559+02
576|1649156204.253723|2022-04-05 12:56:44.253723+02|D/C632E980|24|7|8275481|3819|3666154|4761854|47595|110617417|0|401660850|2022-04-05 08:35:02.495559+02
577|1649156205.280007|2022-04-05 12:56:45.280007+02|D/C6848DC8|24|7|8275481|3819|3666154|4762354|47600|110636841|0|401686004|2022-04-05 08:35:02.495559+02
578|1649156206.304709|2022-04-05 12:56:46.304709+02|D/C6D61870|24|7|8275481|3819|3666154|4762854|47605|110656301|0|401711139|2022-04-05 08:35:02.495559+02
579|1649156207.332770|2022-04-05 12:56:47.33277+02|D/C72710B8|24|7|8275481|3819|3666154|4763354|47610|110677472|0|401736271|2022-04-05 08:35:02.495559+02
580|1649156208.355060|2022-04-05 12:56:48.35506+02|D/C776DF68|24|7|8275481|3819|3666154|4763854|47615|110696648|0|401761012|2022-04-05 08:35:02.495559+02
581|1649156209.377693|2022-04-05 12:56:49.377693+02|D/C7C408A8|24|7|8275481|3819|3666154|4764354|47620|110714812|0|401784816|2022-04-05 08:35:02.495559+02
582|1649156210.400792|2022-04-05 12:56:50.400792+02|D/C8169210|24|7|8275481|3819|3666154|4764854|47625|110734550|0|401810305|2022-04-05 08:35:02.495559+02
583|1649156211.421363|2022-04-05 12:56:51.421363+02|D/C85BD048|24|7|8275481|3819|3666154|4765354|47630|110752886|0|401835629|2022-04-05 08:35:02.495559+02
584|1649156212.443132|2022-04-05 12:56:52.443132+02|D/C8AC6798|24|7|8275481|3819|3666154|4765854|47635|110771340|0|401857563|2022-04-05 08:35:02.495559+02
585|1649156213.466524|2022-04-05 12:56:53.466524+02|D/C8FE19F8|24|7|8275481|3819|3666154|4766354|47640|110790422|0|401882665|2022-04-05 08:35:02.495559+02
586|1649156214.489077|2022-04-05 12:56:54.489077+02|D/C9318720|24|7|8275481|3819|3666154|4766954|47646|110803764|0|401904056|2022-04-05 08:35:02.495559+02
587|1649156215.512461|2022-04-05 12:56:55.512461+02|D/C9734D90|24|7|8275481|3819|3666154|4767454|47651|110817845|0|401924148|2022-04-05 08:35:02.495559+02
588|1649156216.532751|2022-04-05 12:56:56.532751+02|D/C9C505F0|24|7|8275481|3819|3666154|4767954|47656|110838905|0|401949567|2022-04-05 08:35:02.495559+02
589|1649156217.554210|2022-04-05 12:56:57.55421+02|D/CA150950|24|7|8275481|3819|3666154|4768454|47661|110857721|0|401974535|2022-04-05 08:35:02.495559+02
590|1649156218.577088|2022-04-05 12:56:58.577088+02|D/CA651D90|24|7|8275481|3819|3666154|4768954|47666|110876787|0|401999657|2022-04-05 08:35:02.495559+02
591|1649156219.599327|2022-04-05 12:56:59.599327+02|D/CAB51528|24|7|8275481|3819|3666154|4769454|47671|110895804|0|402024812|2022-04-05 08:35:02.495559+02
592|1649156220.624141|2022-04-05 12:57:00.624141+02|D/CB04CB90|24|7|8275481|3819|3666154|4769954|47676|110914501|0|402049585|2022-04-05 08:35:02.495559+02
593|1649156221.655217|2022-04-05 12:57:01.655217+02|D/CB54E020|24|7|8275481|3819|3666154|4770454|47681|110935272|0|402074615|2022-04-05 08:35:02.495559+02
594|1649156222.686488|2022-04-05 12:57:02.686488+02|D/CBA57B30|24|7|8275481|3819|3666154|4770954|47686|110953914|0|402099137|2022-04-05 08:35:02.495559+02
595|1649156223.713128|2022-04-05 12:57:03.713128+02|D/CBEA4C78|24|7|8275481|3819|3666154|4771454|47691|110970089|0|402120654|2022-04-05 08:35:02.495559+02
596|1649156224.736034|2022-04-05 12:57:04.736034+02|D/CC3BC3F8|24|7|8275481|3819|3666154|4772054|47697|110989436|0|402151254|2022-04-05 08:35:02.495559+02
597|1649156225.756869|2022-04-05 12:57:05.756869+02|D/CC7DECD8|24|7|8275481|3819|3666154|4772554|47702|111007151|0|402172645|2022-04-05 08:35:02.495559+02
598|1649156226.779387|2022-04-05 12:57:06.779387+02|D/CCB37178|24|7|8275481|3819|3666154|4773054|47707|111018884|0|402188445|2022-04-05 08:35:02.495559+02
599|1649156227.804478|2022-04-05 12:57:07.804478+02|D/CD04C118|24|7|8275481|3819|3666154|4773554|47712|111038010|0|402213739|2022-04-05 08:35:02.495559+02
600|1649156228.827491|2022-04-05 12:57:08.827491+02|D/CD5738F0|24|7|8275481|3819|3666154|4774054|47717|111057414|0|402239628|2022-04-05 08:35:02.495559+02
601|1649156229.855729|2022-04-05 12:57:09.855729+02|D/CDA8F410|24|7|8275481|3819|3666154|4774554|47722|111076342|0|402265122|2022-04-05 08:35:02.495559+02
602|1649156230.878448|2022-04-05 12:57:10.878448+02|D/CDF8DCF0|24|7|8275481|3819|3666154|4775054|47727|111096866|0|402290279|2022-04-05 08:35:02.495559+02
603|1649156231.900549|2022-04-05 12:57:11.900549+02|D/CE48CEF8|24|7|8275481|3819|3666154|4775554|47732|111115218|0|402315125|2022-04-05 08:35:02.495559+02
604|1649156232.921958|2022-04-05 12:57:12.921958+02|D/CE994AD8|24|7|8275481|3819|3666154|4776054|47737|111133827|0|402340197|2022-04-05 08:35:02.495559+02
605|1649156233.942579|2022-04-05 12:57:13.942579+02|D/CEE930E8|24|7|8275481|3819|3666154|4776554|47742|111152313|0|402365302|2022-04-05 08:35:02.495559+02
606|1649156234.964498|2022-04-05 12:57:14.964498+02|D/CF2E5770|24|7|8275481|3819|3666154|4777054|47747|111170231|0|402390513|2022-04-05 08:35:02.495559+02
607|1649156235.986108|2022-04-05 12:57:15.986108+02|D/CF801FA8|24|7|8275481|3819|3666154|4777554|47752|111189362|0|402413060|2022-04-05 08:35:02.495559+02
608|1649156237.007730|2022-04-05 12:57:17.00773+02|D/CFD22CB8|24|7|8275481|3819|3666154|4778054|47757|111208692|0|402439053|2022-04-05 08:35:02.495559+02
609|1649156238.034212|2022-04-05 12:57:18.034212+02|D/CFF671F0|24|7|8275481|3819|3666154|4778654|47763|111216720|0|402455618|2022-04-05 08:35:02.495559+02
610|1649156239.056841|2022-04-05 12:57:19.056841+02|D/D046B158|24|7|8275481|3819|3666154|4779154|47768|111235442|0|402481050|2022-04-05 08:35:02.495559+02
611|1649156240.079655|2022-04-05 12:57:20.079655+02|D/D098B468|24|7|8275481|3819|3666154|4779654|47773|111256360|0|402506933|2022-04-05 08:35:02.495559+02
612|1649156241.102935|2022-04-05 12:57:21.102935+02|D/D0E9AAC0|24|7|8275481|3819|3666154|4780154|47778|111275230|0|402532632|2022-04-05 08:35:02.495559+02
613|1649156242.131886|2022-04-05 12:57:22.131886+02|D/D13AB3D0|24|7|8275481|3819|3666154|4780654|47783|111294338|0|402558084|2022-04-05 08:35:02.495559+02
614|1649156243.154037|2022-04-05 12:57:23.154037+02|D/D18A1C10|24|7|8275481|3819|3666154|4781154|47788|111312779|0|402583175|2022-04-05 08:35:02.495559+02
615|1649156244.187737|2022-04-05 12:57:24.187737+02|D/D1DAA5B0|24|7|8275481|3819|3666154|4781654|47793|111333101|0|402608406|2022-04-05 08:35:02.495559+02
616|1649156245.214703|2022-04-05 12:57:25.214703+02|D/D22B3488|24|7|8275481|3819|3666154|4782154|47798|111351464|0|402633510|2022-04-05 08:35:02.495559+02
617|1649156246.236396|2022-04-05 12:57:26.236396+02|D/D27BE548|24|7|8275481|3819|3666154|4782654|47803|111370173|0|402658932|2022-04-05 08:35:02.495559+02
618|1649156247.259832|2022-04-05 12:57:27.259832+02|D/D2C31090|24|7|8275481|3819|3666154|4783154|47808|111386592|0|402681706|2022-04-05 08:35:02.495559+02
619|1649156248.281374|2022-04-05 12:57:28.281374+02|D/D3155EB8|24|7|8275481|3819|3666154|4783754|47814|111405593|0|402712867|2022-04-05 08:35:02.495559+02
620|1649156249.302020|2022-04-05 12:57:29.30202+02|D/D346BC38|24|7|8275481|3819|3666154|4784254|47819|111419058|0|402728985|2022-04-05 08:35:02.495559+02
621|1649156250.323154|2022-04-05 12:57:30.323154+02|D/D38D95B0|24|7|8275481|3819|3666154|4784754|47824|111434882|0|402750723|2022-04-05 08:35:02.495559+02
622|1649156251.345197|2022-04-05 12:57:31.345197+02|D/D3DF0DB8|24|7|8275481|3819|3666154|4785254|47829|111453704|0|402776455|2022-04-05 08:35:02.495559+02
623|1649156252.373456|2022-04-05 12:57:32.373456+02|D/D4307CD8|24|7|8275481|3819|3666154|4785754|47834|111472597|0|402802586|2022-04-05 08:35:02.495559+02
624|1649156253.393480|2022-04-05 12:57:33.39348+02|D/D47FEF30|24|7|8275481|3819|3666154|4786254|47839|111491358|0|402828220|2022-04-05 08:35:02.495559+02
625|1649156254.418860|2022-04-05 12:57:34.41886+02|D/D4D05340|24|7|8275481|3819|3666154|4786754|47844|111512167|0|402854178|2022-04-05 08:35:02.495559+02
626|1649156255.440527|2022-04-05 12:57:35.440527+02|D/D5202F18|24|7|8275481|3819|3666154|4787254|47849|111530454|0|402879635|2022-04-05 08:35:02.495559+02
627|1649156256.461819|2022-04-05 12:57:36.461819+02|D/D56F6458|24|7|8275481|3819|3666154|4787754|47854|111549027|0|402905272|2022-04-05 08:35:02.495559+02
628|1649156257.482763|2022-04-05 12:57:37.482763+02|D/D5BF1E78|24|7|8275481|3819|3666154|4788254|47859|111567341|0|402930661|2022-04-05 08:35:02.495559+02
629|1649156258.506922|2022-04-05 12:57:38.506922+02|D/D6035610|24|7|8275481|3819|3666154|4788754|47864|111584883|0|402952594|2022-04-05 08:35:02.495559+02
630|1649156259.530709|2022-04-05 12:57:39.530709+02|D/D6559460|24|7|8275481|3819|3666154|4789254|47869|111604156|0|402978789|2022-04-05 08:35:02.495559+02
631|1649156260.552989|2022-04-05 12:57:40.552989+02|D/D6A6DF48|24|7|8275481|3819|3666154|4789754|47874|111625193|0|403004292|2022-04-05 08:35:02.495559+02
632|1649156261.578605|2022-04-05 12:57:41.578605+02|D/D6E4FFE0|24|7|8275481|3819|3666154|4790354|47880|111641965|0|403020014|2022-04-05 08:35:02.495559+02
633|1649156262.601037|2022-04-05 12:57:42.601037+02|D/D746AE88|24|7|8275481|3819|3666154|4790854|47885|111668533|0|403044145|2022-04-05 08:35:02.495559+02
634|1649156263.625075|2022-04-05 12:57:43.625075+02|D/D7A9FA08|24|7|8275481|3819|3666154|4791354|47890|111697716|0|403068517|2022-04-05 08:35:02.495559+02
635|1649156264.646137|2022-04-05 12:57:44.646137+02|D/D80C9C60|24|7|8275481|3819|3666154|4791854|47895|111724870|0|403093298|2022-04-05 08:35:02.495559+02
636|1649156265.675533|2022-04-05 12:57:45.675533+02|D/D86F5278|24|7|8275481|3819|3666154|4792354|47900|111751421|0|403117967|2022-04-05 08:35:02.495559+02
637|1649156266.699849|2022-04-05 12:57:46.699849+02|D/D8D07758|24|7|8275481|3819|3666154|4792854|47905|111778032|0|403142510|2022-04-05 08:35:02.495559+02
638|1649156267.729365|2022-04-05 12:57:47.729365+02|D/D9318FE8|24|7|8275481|3819|3666154|4793354|47910|111804771|0|403166879|2022-04-05 08:35:02.495559+02
639|1649156268.751157|2022-04-05 12:57:48.751157+02|D/D989A6A0|24|7|8275481|3819|3666154|4793854|47915|111832088|0|403188794|2022-04-05 08:35:02.495559+02
640|1649156269.773305|2022-04-05 12:57:49.773305+02|D/D9EB3A60|24|7|8275481|3819|3666154|4794354|47920|111859058|0|403213705|2022-04-05 08:35:02.495559+02
641|1649156270.796975|2022-04-05 12:57:50.796975+02|D/DA4578F8|24|7|8275481|3819|3666154|4794854|47925|111884423|0|403236420|2022-04-05 08:35:02.495559+02
642|1649156271.822722|2022-04-05 12:57:51.822722+02|D/DAA70208|24|7|8275481|3819|3666154|4795454|47931|111911161|0|403266061|2022-04-05 08:35:02.495559+02
