run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1651794076.827825|2022-05-06 01:41:16.827825+02|16787|test|35|1512126438|0|858544583|9129891738|1928439245|1796427903|382524166|282512588|545|0|2|2007998464|0|||0|0|202891697.588|90833866.158|32468085.384|12613|0|0|0|2022-05-05 23:48:19.634311+02
33|1651794077.855835|2022-05-06 01:41:17.855835+02|16787|test|35|1512201673|0|858589481|9130841787|1928592589|1796578601|382599397|282587819|545|0|2|2007998464|0|||0|0|202923733.74|90851557.641|32476927.91|12615|0|0|0|2022-05-05 23:48:19.634311+02
34|1651794078.883237|2022-05-06 01:41:18.883237+02|16787|test|35|1512275799|0|858634413|9131779254|1928743792|1796727081|382673519|282661941|545|0|2|2007998464|0|||0|0|202955769.765|90869550.683|32485581.76|12617|0|0|0|2022-05-05 23:48:19.634311+02
35|1651794079.910480|2022-05-06 01:41:19.91048+02|16787|test|35|1512348856|0|858678455|9132703534|1928892830|1796873423|382746572|282734994|545|0|2|2007998464|0|||0|0|202987806.847|90887755.157|32494105.005|12619|0|0|0|2022-05-05 23:48:19.634311+02
36|1651794080.937370|2022-05-06 01:41:20.93737+02|16787|test|35|1512422737|0|858722994|9133638193|1929043506|1797021413|382820449|282808871|545|0|2|2007998464|0|||0|0|203019843.7|90905849.559|32502687.729|12621|0|0|0|2022-05-05 23:48:19.634311+02
37|1651794081.964637|2022-05-06 01:41:21.964637+02|16787|test|35|1512497845|0|858768217|9134588152|1929196738|1797171857|382895553|282883975|545|0|2|2007998464|0|||0|0|203051875.243|90923633.821|32511481.463|12623|0|0|0|2022-05-05 23:48:19.634311+02
38|1651794082.991185|2022-05-06 01:41:22.991185+02|16787|test|35|1512565687|0|858808990|9135446135|1929335121|1797307769|382963391|282951813|545|0|2|2007998464|0|||0|0|203083906.463|90942860.611|32519358.481|12625|0|0|0|2022-05-05 23:48:19.634311+02
39|1651794084.018943|2022-05-06 01:41:24.018943+02|16787|test|35|1512678061|0|858876997|9136866535|1929564190|1797532745|383075761|283064183|545|0|2|2007998464|0|||0|0|203131446.239|90969085.345|32532487.4|12627|0|0|0|2022-05-05 23:48:19.634311+02
40|1651794085.046198|2022-05-06 01:41:25.046198+02|16787|test|35|1512754346|0|858923049|9137831295|1929719796|1797685543|383152042|283140464|545|0|2|2007998464|0|||0|0|203163979.434|90987040.932|32541476.337|12629|0|0|0|2022-05-05 23:48:19.634311+02
41|1651794086.073326|2022-05-06 01:41:26.073326+02|16787|test|35|1512826741|0|858966828|9138746932|1929867564|1797830561|383224433|283212855|545|0|2|2007998464|0|||0|0|203196012.812|91005251.369|32549990.931|12631|0|0|0|2022-05-05 23:48:19.634311+02
42|1651794087.099727|2022-05-06 01:41:27.099727+02|16787|test|35|1512899292|0|859010799|9139664952|1930015542|1797975891|383296980|283285402|545|0|2|2007998464|0|||0|0|203228046.113|91023590.256|32558420.786|12633|0|0|0|2022-05-05 23:48:19.634311+02
43|1651794088.126526|2022-05-06 01:41:28.126526+02|16787|test|35|1512971636|0|859054230|9140579720|1930163161|1798120807|383369320|283357742|545|0|2|2007998464|0|||0|0|203260078.386|91041914.599|32566855.201|12635|0|0|0|2022-05-05 23:48:19.634311+02
44|1651794089.154100|2022-05-06 01:41:29.1541+02|16787|test|35|1513048267|0|859100240|9141548798|1930319435|1798274297|383445947|283434369|545|0|2|2007998464|0|||0|0|203292111.995|91059302.211|32575885.856|12637|0|0|0|2022-05-05 23:48:19.634311+02
45|1651794090.181940|2022-05-06 01:41:30.18194+02|16787|test|35|1513125037|0|859146550|9142520228|1930476027|1798428065|383522713|283511135|545|0|2|2007998464|0|||0|0|203324150.625|91076621.294|32584979.583|12639|0|0|0|2022-05-05 23:48:19.634311+02
46|1651794091.209436|2022-05-06 01:41:31.209436+02|16787|test|35|1513201641|0|859192664|9143489404|1930632295|1798581501|383599313|283587735|545|0|2|2007998464|0|||0|0|203356182.656|91093927.86|32594064.382|12641|0|0|0|2022-05-05 23:48:19.634311+02
47|1651794092.236962|2022-05-06 01:41:32.236962+02|16787|test|35|1513277254|0|859238268|9144445463|1930786550|1798732955|383674922|283663344|545|0|2|2007998464|0|||0|0|203388215.654|91111496.684|32602981.064|12643|0|0|0|2022-05-05 23:48:19.634311+02
48|1651794093.263686|2022-05-06 01:41:33.263686+02|16787|test|35|1513347799|0|859280789|9145337959|1930930515|1798874273|383745463|283733885|545|0|2|2007998464|0|||0|0|203420248.662|91130159.531|32611214.631|12645|0|0|0|2022-05-05 23:48:19.634311+02
49|1651794094.290647|2022-05-06 01:41:34.290647+02|16787|test|35|1513420227|0|859324817|9146254409|1931078281|1799019357|383817887|283806309|545|0|2|2007998464|0|||0|0|203452281.048|91148475.632|32619644.055|12647|0|0|0|2022-05-05 23:48:19.634311+02
50|1651794095.317501|2022-05-06 01:41:35.317501+02|16787|test|35|1513497071|0|859371143|9147225967|1931235129|1799173273|383894727|283883149|545|0|2|2007998464|0|||0|0|203484314.736|91165815.123|32628697.267|12649|0|0|0|2022-05-05 23:48:19.634311+02
51|1651794096.344832|2022-05-06 01:41:36.344832+02|16787|test|35|1513574271|0|859417973|9148201433|1931392662|1799327901|383971923|283960345|545|0|2|2007998464|0|||0|0|203516347.845|91183042.865|32637833.526|12651|0|0|0|2022-05-05 23:48:19.634311+02
52|1651794097.372161|2022-05-06 01:41:37.372161+02|16787|test|35|1513651204|0|859464506|9149174885|1931549560|1799481995|384048852|284037274|545|0|2|2007998464|0|||0|0|203548379.199|91200277.062|32646964.064|12653|0|0|0|2022-05-05 23:48:19.634311+02
53|1651794098.398900|2022-05-06 01:41:38.3989+02|16787|test|35|1513727495|0|859510491|9150140660|1931705193|1799634805|384125139|284113561|545|0|2|2007998464|0|||0|0|203580412.984|91217677.087|32656007.136|12655|0|0|0|2022-05-05 23:48:19.634311+02
54|1651794099.426286|2022-05-06 01:41:39.426286+02|16787|test|35|1513803840|0|859556340|9151105956|1931860909|1799787723|384201480|284189902|545|0|2|2007998464|0|||0|0|203612445.324|91235088.539|32665019.046|12657|0|0|0|2022-05-05 23:48:19.634311+02
55|1651794100.453611|2022-05-06 01:41:40.453611+02|16787|test|35|1513877884|0|859600871|9152042807|1932011877|1799936039|384275520|284263942|545|0|2|2007998464|0|||0|0|203644493.623|91252975.308|32673748.261|12659|0|0|0|2022-05-05 23:48:19.634311+02
56|1651794101.481351|2022-05-06 01:41:41.481351+02|16787|test|35|1513954149|0|859647269|9153006864|1932167454|1800088797|384351781|284340203|545|0|2|2007998464|0|||0|0|203676526.393|91270466.013|32682724.071|12661|0|0|0|2022-05-05 23:48:19.634311+02
57|1651794102.508523|2022-05-06 01:41:42.508523+02|16787|test|35|1514027811|0|859691873|9153938514|1932317694|1800236349|384425439|284413861|545|0|2|2007998464|0|||0|0|203708560.234|91288480.647|32691358.575|12663|0|0|0|2022-05-05 23:48:19.634311+02
58|1651794103.534589|2022-05-06 01:41:43.534589+02|16787|test|35|1514142518|0|859760980|9155387318|1932551450|1800465991|384540142|284528564|545|0|2|2007998464|0|||0|0|203756602.779|91314647.416|32704845.475|12665|0|0|0|2022-05-05 23:48:19.634311+02
59|1651794104.561146|2022-05-06 01:41:44.561146+02|16787|test|35|1514210430|0|859802157|9156246247|1932690034|1800602043|384608050|284596472|545|0|2|2007998464|0|||0|0|203788226.442|91333377.588|32712784.921|12667|0|0|0|2022-05-05 23:48:19.634311+02
60|1651794105.588578|2022-05-06 01:41:45.588578+02|16787|test|35|1514288979|0|859849666|9157238631|1932850247|1800759369|384686595|284675017|545|0|2|2007998464|0|||0|0|203820763.619|91350884.245|32722038.617|12669|0|0|0|2022-05-05 23:48:19.634311+02
61|1651794106.616060|2022-05-06 01:41:46.61606+02|16787|test|35|1514366359|0|859896402|9158218403|1933008138|1800914357|384763971|284752393|545|0|2|2007998464|0|||0|0|203852800.273|91368095.916|32731183.825|12671|0|0|0|2022-05-05 23:48:19.634311+02
62|1651794107.644125|2022-05-06 01:41:47.644125+02|16787|test|35|1514441179|0|859941334|9159164860|1933160773|1801064225|384838787|284827209|545|0|2|2007998464|0|||0|0|203884832.605|91385603.867|32740145.67|12673|0|0|0|2022-05-05 23:48:19.634311+02
63|1651794108.671119|2022-05-06 01:41:48.671119+02|16787|test|35|1514514869|0|859985400|9160097357|1933311102|1801211833|384912473|284900895|545|0|2|2007998464|0|||0|0|203916864.999|91403555.493|32748824.033|12675|0|0|0|2022-05-05 23:48:19.634311+02
64|1651794109.697960|2022-05-06 01:41:49.69796+02|16787|test|35|1514591963|0|860032207|9161071968|1933468302|1801366249|384989563|284977985|545|0|2|2007998464|0|||0|0|203948898.839|91420857.107|32757903.086|12677|0|0|0|2022-05-05 23:48:19.634311+02
65|1651794110.722091|2022-05-06 01:41:50.722091+02|16787|test|35|1514660423|0|860073579|9161937638|1933607951|1801503397|385058019|285046441|545|0|2|2007998464|0|||0|0|203981066.088|91440167.08|32765801.714|12679|0|0|0|2022-05-05 23:48:19.634311+02
66|1651794111.749484|2022-05-06 01:41:51.749484+02|16787|test|35|1514738062|0|860120378|9162919935|1933766369|1801658903|385135654|285124076|545|0|2|2007998464|0|||0|0|204013098.178|91457339.815|32774966.856|12681|0|0|0|2022-05-05 23:48:19.634311+02
67|1651794112.777301|2022-05-06 01:41:52.777301+02|16787|test|35|1514815535|0|860167003|9163900125|1933924457|1801814077|385213123|285201545|545|0|2|2007998464|0|||0|0|204045132.206|91474458.522|32784164.865|12683|0|0|0|2022-05-05 23:48:19.634311+02
68|1651794113.804939|2022-05-06 01:41:53.804939+02|16787|test|35|1514893055|0|860213496|9164880439|1934082564|1801969345|385290639|285279061|545|0|2|2007998464|0|||0|0|204077165.351|91491597.992|32793353.773|12685|0|0|0|2022-05-05 23:48:19.634311+02
69|1651794114.832422|2022-05-06 01:41:54.832422+02|16787|test|35|1514969737|0|860259633|9165850695|1934239058|1802122937|385367317|285355739|545|0|2|2007998464|0|||0|0|204109198.301|91508983.569|32802371.115|12687|0|0|0|2022-05-05 23:48:19.634311+02
70|1651794115.860081|2022-05-06 01:41:55.860081+02|16787|test|35|1515040348|0|860302421|9166744416|1934383163|1802264387|385437924|285426346|545|0|2|2007998464|0|||0|0|204141233.673|91527633.872|32810611.273|12689|0|0|0|2022-05-05 23:48:19.634311+02
71|1651794116.887361|2022-05-06 01:41:56.887361+02|16787|test|35|1515113548|0|860346832|9167670165|1934532551|1802411015|385511120|285499542|545|0|2|2007998464|0|||0|0|204173268.334|91545737.461|32819176.83|12691|0|0|0|2022-05-05 23:48:19.634311+02
72|1651794117.914315|2022-05-06 01:41:57.914315+02|16787|test|35|1515191191|0|860393670|9168652071|1934690801|1802566529|385588759|285577181|545|0|2|2007998464|0|||0|0|204205302.36|91562894.64|32828345.783|12693|0|0|0|2022-05-05 23:48:19.634311+02
73|1651794118.941354|2022-05-06 01:41:58.941354+02|16787|test|35|1515269273|0|860440662|9169638894|1934849971|1802722921|385666837|285655259|545|0|2|2007998464|0|||0|0|204237334.617|91579948.09|32837581.379|12695|0|0|0|2022-05-05 23:48:19.634311+02
74|1651794119.968181|2022-05-06 01:41:59.968181+02|16787|test|35|1515346709|0|860487271|9170617739|1935007897|1802878021|385744269|285732691|545|0|2|2007998464|0|||0|0|204269367.311|91597187.52|32846701.589|12697|0|0|0|2022-05-05 23:48:19.634311+02
75|1651794120.995062|2022-05-06 01:42:00.995062+02|16787|test|35|1515423161|0|860533523|9171584866|1935163810|1803031153|385820717|285809139|545|0|2|2007998464|0|||0|0|204301399.139|91614644.903|32855681.271|12699|0|0|0|2022-05-05 23:48:19.634311+02
76|1651794122.022761|2022-05-06 01:42:02.022761+02|16787|test|35|1515499823|0|860579643|9172553968|1935320082|1803184705|385897375|285885797|545|0|2|2007998464|0|||0|0|204333432.952|91632030.802|32864710.783|12701|0|0|0|2022-05-05 23:48:19.634311+02
77|1651794123.049144|2022-05-06 01:42:03.049144+02|16787|test|35|1515610664|0|860646464|9173955482|1935546021|1803406615|386008212|285996634|545|0|2|2007998464|0|||0|0|204380972.945|91658469.125|32877697.518|12703|0|0|0|2022-05-05 23:48:19.634311+02
78|1651794124.074885|2022-05-06 01:42:04.074885+02|16787|test|35|1515686068|0|860691685|9174908591|1935699720|1803557651|386083612|286072034|545|0|2|2007998464|0|||0|0|204413002.477|91676111.324|32886558.116|12705|0|0|0|2022-05-05 23:48:19.634311+02
79|1651794125.102669|2022-05-06 01:42:05.102669+02|16787|test|35|1515763795|0|860738602|9175892249|1935858247|1803713333|386161335|286149757|545|0|2|2007998464|0|||0|0|204445537.793|91693809.579|32895693.525|12707|0|0|0|2022-05-05 23:48:19.634311+02
80|1651794126.130114|2022-05-06 01:42:06.130114+02|16787|test|35|1515832813|0|860780406|9176765137|1935999060|1803851597|386230349|286218771|545|0|2|2007998464|0|||0|0|204477573.681|91712771.945|32903734.647|12709|0|0|0|2022-05-05 23:48:19.634311+02
81|1651794127.157664|2022-05-06 01:42:07.157664+02|16787|test|35|1515910840|0|860827247|9177751347|1936158214|1804007879|386308372|286296794|545|0|2|2007998464|0|||0|0|204509614.047|91729911.707|32912910.723|12711|0|0|0|2022-05-05 23:48:19.634311+02
82|1651794128.185584|2022-05-06 01:42:08.185584+02|16787|test|35|1515988631|0|860874445|9178735388|1936316895|1804163689|386386159|286374581|545|0|2|2007998464|0|||0|0|204541648.526|91747041.141|32922093.116|12713|0|0|0|2022-05-05 23:48:19.634311+02
83|1651794129.212845|2022-05-06 01:42:09.212845+02|16787|test|35|1516065375|0|860920777|9179706053|1936473404|1804317405|386462899|286451321|545|0|2|2007998464|0|||0|0|204573682.395|91764342.252|32931187.67|12715|0|0|0|2022-05-05 23:48:19.634311+02
84|1651794130.239781|2022-05-06 01:42:10.239781+02|16787|test|35|1516142279|0|860967086|9180677828|1936631077|1804471453|386539797|286528219|545|0|2|2007998464|0|||0|0|204605715.844|91781696.067|32940228.723|12717|0|0|0|2022-05-05 23:48:19.634311+02
85|1651794131.265993|2022-05-06 01:42:11.265993+02|16787|test|35|1516214164|0|861010215|9181586471|1936777746|1804615451|386611678|286600100|545|0|2|2007998464|0|||0|0|204637748.705|91800047.978|32948645.191|12719|0|0|0|2022-05-05 23:48:19.634311+02
86|1651794132.293085|2022-05-06 01:42:12.293085+02|16787|test|35|1516287197|0|861054191|9182510264|1936926779|1804761745|386684707|286673129|545|0|2|2007998464|0|||0|0|204669781.778|91818170.975|32957203.138|12721|0|0|0|2022-05-05 23:48:19.634311+02
87|1651794133.320675|2022-05-06 01:42:13.320675+02|16787|test|35|1516365103|0|861101361|9183495707|1937085671|1804917785|386762609|286751031|545|0|2|2007998464|0|||0|0|204701812.557|91835236.229|32966423.929|12723|0|0|0|2022-05-05 23:48:19.634311+02
88|1651794134.347669|2022-05-06 01:42:14.347669+02|16787|test|35|1516443011|0|861148279|9184482347|1937244672|1805073829|386840513|286828935|545|0|2|2007998464|0|||0|0|204733847.059|91852333.02|32975634.294|12725|0|0|0|2022-05-05 23:48:19.634311+02
89|1651794135.374910|2022-05-06 01:42:15.37491+02|16787|test|35|1516520975|0|861195499|9185467875|1937403661|1805229985|386918473|286906895|545|0|2|2007998464|0|||0|0|204765881.277|91869372.452|32984879.819|12727|0|0|0|2022-05-05 23:48:19.634311+02
90|1651794136.402305|2022-05-06 01:42:16.402305+02|16787|test|35|1516597773|0|861242159|9186438692|1937560208|1805383809|386995267|286983689|545|0|2|2007998464|0|||0|0|204797913.101|91886668.615|32993981.917|12729|0|0|0|2022-05-05 23:48:19.634311+02
91|1651794137.429580|2022-05-06 01:42:17.42958+02|16787|test|35|1516665651|0|861282845|9187296734|1937698737|1805519793|387063141|287051563|545|0|2|2007998464|0|||0|0|204830013.211|91905935.139|33001885.239|12731|0|0|0|2022-05-05 23:48:19.634311+02
92|1651794138.456631|2022-05-06 01:42:18.456631+02|16787|test|35|1516742223|0|861329243|9188265191|1937854866|1805673165|387139709|287128131|545|0|2|2007998464|0|||0|0|204862043.582|91923347.151|33010887.787|12733|0|0|0|2022-05-05 23:48:19.634311+02
93|1651794139.483181|2022-05-06 01:42:19.483181+02|16787|test|35|1516820012|0|861375936|9189248107|1938013491|1805828971|387217494|287205916|545|0|2|2007998464|0|||0|0|204894081.329|91940483.937|33020073.993|12735|0|0|0|2022-05-05 23:48:19.634311+02
94|1651794140.510433|2022-05-06 01:42:20.510433+02|16787|test|35|1516897982|0|861422712|9190233919|1938172507|1805985139|387295460|287283882|545|0|2|2007998464|0|||0|0|204926113.267|91957490.813|33029345.957|12737|0|0|0|2022-05-05 23:48:19.634311+02
95|1651794141.537468|2022-05-06 01:42:21.537468+02|16787|test|35|1516975588|0|861469728|9191214976|1938330808|1806140579|387373062|287361484|545|0|2|2007998464|0|||0|0|204958143.935|91974569.708|33038572.614|12739|0|0|0|2022-05-05 23:48:19.634311+02
96|1651794142.565030|2022-05-06 01:42:22.56503+02|16787|test|35|1517089662|0|861538565|9192657538|1938563333|1806368955|387487132|287475554|545|0|2|2007998464|0|||0|0|205005684.074|92000259.824|33052043.334|12741|0|0|0|2022-05-05 23:48:19.634311+02
97|1651794143.592054|2022-05-06 01:42:23.592054+02|16787|test|35|1517162584|0|861582557|9193580471|1938712028|1806515027|387560050|287548472|545|0|2|2007998464|0|||0|0|205037717.557|92018317.16|33060648.31|12743|0|0|0|2022-05-05 23:48:19.634311+02
98|1651794144.619328|2022-05-06 01:42:24.619328+02|16787|test|35|1517240759|0|861629743|9194569060|1938871405|1806671605|387638221|287626643|545|0|2|2007998464|0|||0|0|205070251.207|92035902.487|33069878.484|12745|0|0|0|2022-05-05 23:48:19.634311+02
99|1651794145.646492|2022-05-06 01:42:25.646492+02|16787|test|35|1517315389|0|861675169|9195513355|1939023599|1806821093|387712847|287701269|545|0|2|2007998464|0|||0|0|205102283.916|92053726.299|33078620.631|12747|0|0|0|2022-05-05 23:48:19.634311+02
100|1651794146.673756|2022-05-06 01:42:26.673756+02|16787|test|35|1517393545|0|861722083|9196500916|1939182929|1806977633|387790999|287779421|545|0|2|2007998464|0|||0|0|205134314.025|92070742.775|33087871.203|12749|0|0|0|2022-05-05 23:48:19.634311+02
101|1651794147.701419|2022-05-06 01:42:27.701419+02|16787|test|35|1517470200|0|861768354|9197470324|1939339261|1807131171|387867650|287856072|545|0|2|2007998464|0|||0|0|205166347.732|92088122.473|33096902.043|12751|0|0|0|2022-05-05 23:48:19.634311+02
102|1651794148.728865|2022-05-06 01:42:28.728865+02|16787|test|35|1517544912|0|861813196|9198414632|1939491684|1807280823|387942358|287930780|545|0|2|2007998464|0|||0|0|205198383.536|92105920.921|33105671.12|12753|0|0|0|2022-05-05 23:48:19.634311+02
