run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1651132716.784832|2022-04-28 09:58:36.784832+02|16952|test|34|942384577|0|1679973359|5139243516|1816966941|1039053856|845695782|95612804|419|0|15|15059972096|0|||0|0|145963519.598|88162699.474|10373011.955|9020|0|0|0|2022-04-28 08:19:53.839221+02
23|1651132717.812321|2022-04-28 09:58:37.812321+02|16952|test|34|942441234|0|1680073248|5140013860|1817083487|1039167398|845752435|95669457|419|0|15|15059972096|0|||0|0|145996058.085|88184956.832|10379292.701|9022|0|0|0|2022-04-28 08:19:53.839221+02
24|1651132718.838139|2022-04-28 09:58:38.838139+02|16952|test|34|942496595|0|1680170652|5140766428|1817197439|1039278348|845807792|95724814|419|0|15|15059972096|0|||0|0|146028103.461|88206892.831|10385473.457|9024|0|0|0|2022-04-28 08:19:53.839221+02
25|1651132719.864162|2022-04-28 09:58:39.864162+02|16952|test|34|942546412|0|1680258674|5141444407|1817300172|1039378210|845857605|95774627|419|0|15|15059972096|0|||0|0|146060665.283|88230577.865|10390849.804|9026|0|0|0|2022-04-28 08:19:53.839221+02
26|1651132720.891971|2022-04-28 09:58:40.891971+02|16952|test|34|942595709|0|1680345689|5142115003|1817401692|1039477032|845906898|95823920|419|0|15|15059972096|0|||0|0|146092702.856|88254106.006|10395949.909|9028|0|0|0|2022-04-28 08:19:53.839221+02
27|1651132721.920419|2022-04-28 09:58:41.920419+02|16952|test|34|942651507|0|1680444131|5142874675|1817516601|1039588856|845962692|95879714|419|0|15|15059972096|0|||0|0|146124742.616|88275963.2|10402176.06|9030|0|0|0|2022-04-28 08:19:53.839221+02
28|1651132722.948318|2022-04-28 09:58:42.948318+02|16952|test|34|942707350|0|1680542586|5143634031|1817631581|1039700770|846018531|95935553|419|0|15|15059972096|0|||0|0|146156779.064|88297852.673|10408366.951|9032|0|0|0|2022-04-28 08:19:53.839221+02
29|1651132723.976112|2022-04-28 09:58:43.976112+02|16952|test|34|942762748|0|1680640290|5144387921|1817745629|1039811794|846073925|95990947|419|0|15|15059972096|0|||0|0|146188820.364|88319802.956|10414541.108|9034|0|0|0|2022-04-28 08:19:53.839221+02
30|1651132725.004240|2022-04-28 09:58:45.00424+02|16952|test|34|942812205|0|1680727562|5145060446|1817847563|1039910936|846123378|96040400|419|0|15|15059972096|0|||0|0|146220862.78|88342909.846|10419983.102|9036|0|0|0|2022-04-28 08:19:53.839221+02
31|1651132726.032539|2022-04-28 09:58:46.032539+02|16952|test|34|942861338|0|1680814371|5145728038|1817948739|1040009430|846172507|96089529|419|0|15|15059972096|0|||0|0|146252900.325|88366410.035|10425103.167|9038|0|0|0|2022-04-28 08:19:53.839221+02
32|1651132727.060513|2022-04-28 09:58:47.060513+02|16952|test|34|942917423|0|1680913600|5146490644|1818064239|1040121828|846228588|96145610|419|0|15|15059972096|0|||0|0|146284941.458|88388292.007|10431294.16|9040|0|0|0|2022-04-28 08:19:53.839221+02
33|1651132728.088331|2022-04-28 09:58:48.088331+02|16952|test|34|942973721|0|1681012614|5147256143|1818180125|1040234652|846284882|96201904|419|0|15|15059972096|0|||0|0|146316976.369|88410077.742|10437550.006|9042|0|0|0|2022-04-28 08:19:53.839221+02
34|1651132729.117397|2022-04-28 09:58:49.117397+02|16952|test|34|943029726|0|1681111544|5148018357|1818295468|1040346890|846340883|96257905|419|0|15|15059972096|0|||0|0|146349018.966|88431931.803|10443764.881|9044|0|0|0|2022-04-28 08:19:53.839221+02
35|1651132730.144981|2022-04-28 09:58:50.144981+02|16952|test|34|943081466|0|1681202852|5148722841|1818402050|1040450598|846392619|96309641|419|0|15|15059972096|0|||0|0|146381057.837|88454706.523|10449398.227|9046|0|0|0|2022-04-28 08:19:53.839221+02
36|1651132731.172035|2022-04-28 09:58:51.172035+02|16952|test|34|943128527|0|1681285873|5149363525|1818499013|1040544948|846439676|96356698|419|0|15|15059972096|0|||0|0|146413098.284|88478603.333|10454268.674|9048|0|0|0|2022-04-28 08:19:53.839221+02
37|1651132732.200265|2022-04-28 09:58:52.200265+02|16952|test|34|943183715|0|1681383229|5150114242|1818612618|1040655552|846494860|96411882|419|0|15|15059972096|0|||0|0|146445141.997|88500666.686|10460363.315|9050|0|0|0|2022-04-28 08:19:53.839221+02
38|1651132733.227736|2022-04-28 09:58:53.227736+02|16952|test|34|943249648|0|1681500011|5151010435|1818748219|1040787646|846560789|96477811|419|0|15|15059972096|0|||0|0|146482685.728|88526261.094|10467663.199|9052|0|0|0|2022-04-28 08:19:53.839221+02
39|1651132734.259024|2022-04-28 09:58:54.259024+02|16952|test|34|943321558|0|1681627016|5151988581|1818896306|1040931774|846632695|96549717|419|0|15|15059972096|0|||0|0|146523735.144|88554211.285|10475665.447|9054|0|0|0|2022-04-28 08:19:53.839221+02
40|1651132735.289361|2022-04-28 09:58:55.289361+02|16952|test|34|943376314|0|1681723340|5152733404|1819009336|1041041673|846687447|96604469|419|0|15|15059972096|0|||0|0|146555776.735|88576350.338|10481684.859|9056|0|0|0|2022-04-28 08:19:53.839221+02
41|1651132736.317072|2022-04-28 09:58:56.317072+02|16952|test|34|943422390|0|1681804377|5153360604|1819104242|1041134052|846733519|96650541|419|0|15|15059972096|0|||0|0|146589011.882|88601580.141|10486495.2|9058|0|0|0|2022-04-28 08:19:53.839221+02
42|1651132737.345024|2022-04-28 09:58:57.345024+02|16952|test|34|943479009|0|1681904431|5154130145|1819220830|1041247518|846790134|96707156|419|0|15|15059972096|0|||0|0|146621054.39|88623287.021|10492813.476|9060|0|0|0|2022-04-28 08:19:53.839221+02
43|1651132738.373684|2022-04-28 09:58:58.373684+02|16952|test|34|943536061|0|1682005305|5154905379|1819338198|1041361850|846847182|96764204|419|0|15|15059972096|0|||0|0|146653593.696|88645437.865|10499162.013|9062|0|0|0|2022-04-28 08:19:53.839221+02
44|1651132739.401564|2022-04-28 09:58:59.401564+02|16952|test|34|943592809|0|1682105411|5155676727|1819454940|1041475574|846903926|96820948|419|0|15|15059972096|0|||0|0|146685632.148|88667145.613|10505481.463|9064|0|0|0|2022-04-28 08:19:53.839221+02
45|1651132740.429511|2022-04-28 09:59:00.429511+02|16952|test|34|943647301|0|1682201912|5156417214|1819567146|1041584786|846958414|96875436|419|0|15|15059972096|0|||0|0|146717669.836|88689370.691|10511465.53|9066|0|0|0|2022-04-28 08:19:53.839221+02
46|1651132741.458207|2022-04-28 09:59:01.458207+02|16952|test|34|943693575|0|1682283484|5157046556|1819662502|1041677562|847004684|96921706|419|0|15|15059972096|0|||0|0|146749713.639|88713298.275|10516344.201|9068|0|0|0|2022-04-28 08:19:53.839221+02
47|1651132742.486006|2022-04-28 09:59:02.486006+02|16952|test|34|943748083|0|1682379918|5157787412|1819774715|1041786806|847059188|96976210|419|0|15|15059972096|0|||0|0|146781753.809|88735520.597|10522318.929|9070|0|0|0|2022-04-28 08:19:53.839221+02
48|1651132743.514241|2022-04-28 09:59:03.514241+02|16952|test|34|943805014|0|1682480634|5158560605|1819891868|1041900896|847116115|97033137|419|0|15|15059972096|0|||0|0|146813792.904|88757270.419|10528586.985|9072|0|0|0|2022-04-28 08:19:53.839221+02
49|1651132744.541486|2022-04-28 09:59:04.541486+02|16952|test|34|943861882|0|1682580923|5159333273|1820008977|1042014860|847172979|97090001|419|0|15|15059972096|0|||0|0|146845832.895|88778975.6|10534896.802|9074|0|0|0|2022-04-28 08:19:53.839221+02
50|1651132745.569694|2022-04-28 09:59:05.569694+02|16952|test|34|943917789|0|1682679753|5160092849|1820124025|1042126902|847228882|97145904|419|0|15|15059972096|0|||0|0|146877870.435|88800897.67|10541066.896|9076|0|0|0|2022-04-28 08:19:53.839221+02
51|1651132746.597724|2022-04-28 09:59:06.597724+02|16952|test|34|943964992|0|1682763070|5160734479|1820221201|1042221536|847276081|97193103|419|0|15|15059972096|0|||0|0|146909918.51|88824634.39|10546079.923|9078|0|0|0|2022-04-28 08:19:53.839221+02
52|1651132747.625118|2022-04-28 09:59:07.625118+02|16952|test|34|944018543|0|1682857883|5161462528|1820331442|1042328866|847329628|97246650|419|0|15|15059972096|0|||0|0|146941957.807|88847188.505|10551829.128|9080|0|0|0|2022-04-28 08:19:53.839221+02
53|1651132748.652760|2022-04-28 09:59:08.65276+02|16952|test|34|944075612|0|1682958572|5162238656|1820448908|1042443232|847386693|97303715|419|0|15|15059972096|0|||0|0|146973997.356|88868833.875|10558185.737|9082|0|0|0|2022-04-28 08:19:53.839221+02
54|1651132749.680327|2022-04-28 09:59:09.680327+02|16952|test|34|944133016|0|1683059803|5163018679|1820567081|1042558268|847444093|97361115|419|0|15|15059972096|0|||0|0|147006035.053|88890427.095|10564565.52|9084|0|0|0|2022-04-28 08:19:53.839221+02
55|1651132750.707599|2022-04-28 09:59:10.707599+02|16952|test|34|944189078|0|1683159198|5163781243|1820682499|1042670620|847500151|97417173|419|0|15|15059972096|0|||0|0|147038076.069|88912287.668|10570776.642|9086|0|0|0|2022-04-28 08:19:53.839221+02
56|1651132751.735287|2022-04-28 09:59:11.735287+02|16952|test|34|944241790|0|1683251886|5164497005|1820790917|1042776272|847552859|97469881|419|0|15|15059972096|0|||0|0|147070709.392|88935654.391|10576370.576|9088|0|0|0|2022-04-28 08:19:53.839221+02
57|1651132752.763207|2022-04-28 09:59:12.763207+02|16952|test|34|944312859|0|1683377252|5165462226|1820937041|1042918638|847623924|97540946|419|0|15|15059972096|0|||0|0|147115254.408|88967594.123|10584013.135|9090|0|0|0|2022-04-28 08:19:53.839221+02
58|1651132753.791266|2022-04-28 09:59:13.791266+02|16952|test|34|944370066|0|1683478300|5166238500|1821054714|1043033280|847681127|97598149|419|0|15|15059972096|0|||0|0|147147295.421|88989283.609|10590335.512|9092|0|0|0|2022-04-28 08:19:53.839221+02
59|1651132754.819313|2022-04-28 09:59:14.819313+02|16952|test|34|944429762|0|1683583810|5167049643|1821177580|1043152900|847740819|97657841|419|0|15|15059972096|0|||0|0|147180833.361|89011897.238|10597025.162|9094|0|0|0|2022-04-28 08:19:53.839221+02
60|1651132755.847529|2022-04-28 09:59:15.847529+02|16952|test|34|944486514|0|1683684006|5167820152|1821294288|1043266632|847797567|97714589|419|0|15|15059972096|0|||0|0|147213373.035|89034239.639|10603230.92|9096|0|0|0|2022-04-28 08:19:53.839221+02
61|1651132756.873889|2022-04-28 09:59:16.873889+02|16952|test|34|944534499|0|1683769018|5168472837|1821393139|1043362830|847845548|97762570|419|0|15|15059972096|0|||0|0|147246417.366|89058905.534|10608259.323|9098|0|0|0|2022-04-28 08:19:53.839221+02
62|1651132757.900644|2022-04-28 09:59:17.900644+02|16952|test|34|944589979|0|1683866779|5169226513|1821507200|1043474018|847901024|97818046|419|0|15|15059972096|0|||0|0|147278455.084|89080959.784|10614334.85|9100|0|0|0|2022-04-28 08:19:53.839221+02
63|1651132758.928846|2022-04-28 09:59:18.928846+02|16952|test|34|944647579|0|1683968370|5170008330|1821625654|1043589446|847958620|97875642|419|0|15|15059972096|0|||0|0|147310489.413|89102518.716|10620741.645|9102|0|0|0|2022-04-28 08:19:53.839221+02
64|1651132759.956487|2022-04-28 09:59:19.956487+02|16952|test|34|944705379|0|1684070833|5170794434|1821744701|1043705274|848016416|97933438|419|0|15|15059972096|0|||0|0|147342531.584|89124095.688|10627132.641|9104|0|0|0|2022-04-28 08:19:53.839221+02
65|1651132760.984160|2022-04-28 09:59:20.98416+02|16952|test|34|944761138|0|1684169049|5171551773|1821859471|1043817020|848072171|97989193|419|0|15|15059972096|0|||0|0|147374570.517|89146058.835|10633272.328|9106|0|0|0|2022-04-28 08:19:53.839221+02
66|1651132762.011728|2022-04-28 09:59:22.011728+02|16952|test|34|944808278|0|1684252258|5172193102|1821956545|1043911528|848119307|98036329|419|0|15|15059972096|0|||0|0|147406743.585|89170055.956|10638180.73|9108|0|0|0|2022-04-28 08:19:53.839221+02
67|1651132763.039871|2022-04-28 09:59:23.039871+02|16952|test|34|944863761|0|1684350187|5172947102|1822070659|1044022722|848174786|98091808|419|0|15|15059972096|0|||0|0|147438782.071|89192138.362|10644233.001|9110|0|0|0|2022-04-28 08:19:53.839221+02
68|1651132764.067309|2022-04-28 09:59:24.067309+02|16952|test|34|944921350|0|1684451875|5173729434|1822189140|1044138128|848232371|98149393|419|0|15|15059972096|0|||0|0|147470823.195|89213692.037|10650646.807|9112|0|0|0|2022-04-28 08:19:53.839221+02
69|1651132765.095152|2022-04-28 09:59:25.095152+02|16952|test|34|944978956|0|1684553345|5174512247|1822307575|1044253568|848289973|98206995|419|0|15|15059972096|0|||0|0|147502860.427|89235241.186|10657054.429|9114|0|0|0|2022-04-28 08:19:53.839221+02
70|1651132766.122808|2022-04-28 09:59:26.122808+02|16952|test|34|945035766|0|1684653558|5175283986|1822424450|1044367416|848346779|98263801|419|0|15|15059972096|0|||0|0|147534901.027|89257002.353|10663325.49|9116|0|0|0|2022-04-28 08:19:53.839221+02
71|1651132767.151118|2022-04-28 09:59:27.151118+02|16952|test|34|945083829|0|1684738236|5175937084|1822523432|1044463770|848394838|98311860|419|0|15|15059972096|0|||0|0|147566990.054|89280665.577|10668403.476|9118|0|0|0|2022-04-28 08:19:53.839221+02
72|1651132768.178900|2022-04-28 09:59:28.1789+02|16952|test|34|945138742|0|1684835194|5176683452|1822636394|1044573824|848449747|98366769|419|0|15|15059972096|0|||0|0|147599028.818|89302887.031|10674364.915|9120|0|0|0|2022-04-28 08:19:53.839221+02
73|1651132769.206148|2022-04-28 09:59:29.206148+02|16952|test|34|945196514|0|1684937072|5177467377|1822755189|1044689596|848507515|98424537|419|0|15|15059972096|0|||0|0|147631062.687|89324406.783|10680804.898|9122|0|0|0|2022-04-28 08:19:53.839221+02
74|1651132770.234162|2022-04-28 09:59:30.234162+02|16952|test|34|945254560|0|1685039687|5178255156|1822874568|1044805916|848565557|98482579|419|0|15|15059972096|0|||0|0|147663102.553|89345876.1|10687268.363|9124|0|0|0|2022-04-28 08:19:53.839221+02
75|1651132771.261665|2022-04-28 09:59:31.261665+02|16952|test|34|945332715|0|1685178042|5179317480|1823035398|1044962454|848643708|98560730|419|0|15|15059972096|0|||0|0|147707146.747|89375779.862|10695901.036|9126|0|0|0|2022-04-28 08:19:53.839221+02
76|1651132772.288628|2022-04-28 09:59:32.288628+02|16952|test|34|945378978|0|1685259778|5179946478|1823130651|1045055208|848689967|98606989|419|0|15|15059972096|0|||0|0|147740237.171|89400882.099|10700677.717|9128|0|0|0|2022-04-28 08:19:53.839221+02
77|1651132773.316306|2022-04-28 09:59:33.316306+02|16952|test|34|945436578|0|1685361621|5180727700|1823249074|1045170636|848747563|98664585|419|0|15|15059972096|0|||0|0|147772274.7|89422508.832|10707045.108|9130|0|0|0|2022-04-28 08:19:53.839221+02
78|1651132774.343915|2022-04-28 09:59:34.343915+02|16952|test|34|945496483|0|1685467302|5181540598|1823372217|1045290674|848807464|98724486|419|0|15|15059972096|0|||0|0|147805310.993|89444620.787|10713721.436|9132|0|0|0|2022-04-28 08:19:53.839221+02
79|1651132775.371038|2022-04-28 09:59:35.371038+02|16952|test|34|945555743|0|1685571966|5182345117|1823494033|1045409422|848866720|98783742|419|0|15|15059972096|0|||0|0|147837853.308|89466356.459|10720336.859|9134|0|0|0|2022-04-28 08:19:53.839221+02
80|1651132776.398117|2022-04-28 09:59:36.398117+02|16952|test|34|945613977|0|1685675063|5183136298|1823613829|1045526118|848924950|98841972|419|0|15|15059972096|0|||0|0|147870892.603|89488929.713|10726707.7|9136|0|0|0|2022-04-28 08:19:53.839221+02
81|1651132777.424769|2022-04-28 09:59:37.424769+02|16952|test|34|945659245|0|1685754704|5183750433|1823706967|1045616882|848970214|98887236|419|0|15|15059972096|0|||0|0|147902930.85|89513221.023|10731338.162|9138|0|0|0|2022-04-28 08:19:53.839221+02
82|1651132778.451946|2022-04-28 09:59:38.451946+02|16952|test|34|945717857|0|1685858006|5184547297|1823827551|1045734334|849028822|98945844|419|0|15|15059972096|0|||0|0|147934977.787|89534580.443|10737875.365|9140|0|0|0|2022-04-28 08:19:53.839221+02
83|1651132779.479084|2022-04-28 09:59:39.479084+02|16952|test|35|945777014|0|1685962441|5185350216|1823949234|1045852876|849087975|99004997|419|0|15|15059972096|0|||0|0|147967516.89|89556246.596|10744543.276|9142|0|0|0|2022-04-28 08:19:53.839221+02
84|1651132780.507320|2022-04-28 09:59:40.50732+02|16952|test|35|945834257|0|1686063441|5186128939|1824067076|1045967590|849145214|99062236|419|0|15|15059972096|0|||0|0|147999551.007|89577609.22|10751085.31|9144|0|0|0|2022-04-28 08:19:53.839221+02
85|1651132781.534535|2022-04-28 09:59:41.534535+02|16952|test|35|945887966|0|1686158536|5186860203|1824177748|1046075236|849198919|99115941|419|0|15|15059972096|0|||0|0|148031588.391|89599815.241|10757089.549|9146|0|0|0|2022-04-28 08:19:53.839221+02
86|1651132782.562566|2022-04-28 09:59:42.562566+02|16952|test|35|945931594|0|1686235484|5187454450|1824267826|1046162720|849242543|99159565|419|0|15|15059972096|0|||0|0|148064623.198|89625352.582|10761569.815|9148|0|0|0|2022-04-28 08:19:53.839221+02
87|1651132783.590863|2022-04-28 09:59:43.590863+02|16952|test|35|945987073|0|1686333158|5188210406|1824382268|1046273906|849298018|99215040|419|0|15|15059972096|0|||0|0|148096657.198|89647205.193|10767807.566|9150|0|0|0|2022-04-28 08:19:53.839221+02
88|1651132784.619033|2022-04-28 09:59:44.619033+02|16952|test|35|946044347|0|1686434482|5188991487|1824500561|1046388682|849355288|99272310|419|0|15|15059972096|0|||0|0|148128695.307|89668571.819|10774359.854|9152|0|0|0|2022-04-28 08:19:53.839221+02
89|1651132785.646956|2022-04-28 09:59:45.646956+02|16952|test|35|946101853|0|1686535988|5189777385|1824619458|1046503922|849412790|99329812|419|0|15|15059972096|0|||0|0|148160734.969|89689903.02|10780922.981|9154|0|0|0|2022-04-28 08:19:53.839221+02
90|1651132786.674731|2022-04-28 09:59:46.674731+02|16952|test|35|946158000|0|1686635109|5190546153|1824735777|1046616444|849468933|99385955|419|0|15|15059972096|0|||0|0|148192774.499|89711553.91|10787295.051|9156|0|0|0|2022-04-28 08:19:53.839221+02
91|1651132787.701727|2022-04-28 09:59:47.701727+02|16952|test|35|946205084|0|1686718197|5191192582|1824833506|1046710840|849516013|99433035|419|0|15|15059972096|0|||0|0|148224890.704|89735227.671|10792400.437|9158|0|0|0|2022-04-28 08:19:53.839221+02
92|1651132788.728682|2022-04-28 09:59:48.728682+02|16952|test|35|946255305|0|1686807148|5191882831|1824937641|1046811510|849566230|99483252|419|0|15|15059972096|0|||0|0|148256947.439|89758494.708|10797706.642|9160|0|0|0|2022-04-28 08:19:53.839221+02
93|1651132789.756971|2022-04-28 09:59:49.756971+02|16952|test|35|946313199|0|1686909245|5192677451|1825057886|1046927526|849624120|99541142|419|0|15|15059972096|0|||0|0|148288982.435|89779898.043|10804223.642|9162|0|0|0|2022-04-28 08:19:53.839221+02
94|1651132790.784600|2022-04-28 09:59:50.7846+02|16952|test|35|946371411|0|1687011789|5193479017|1825178937|1047044178|849682328|99599350|419|0|15|15059972096|0|||0|0|148321020.226|89801200.434|10810805.214|9164|0|0|0|2022-04-28 08:19:53.839221+02
95|1651132791.811945|2022-04-28 09:59:51.811945+02|16952|test|35|946450093|0|1687150630|5194562414|1825342470|1047201770|849761006|99678028|419|0|15|15059972096|0|||0|0|148365567.463|89831451.748|10819537.894|9166|0|0|0|2022-04-28 08:19:53.839221+02
96|1651132792.839204|2022-04-28 09:59:52.839204+02|16952|test|35|946500510|0|1687239474|5195257791|1825447522|1047302832|849811419|99728441|419|0|15|15059972096|0|||0|0|148398139.36|89854908.094|10825075.736|9168|0|0|0|2022-04-28 08:19:53.839221+02
97|1651132793.866818|2022-04-28 09:59:53.866818+02|16952|test|34|946556701|0|1687634632|5196027398|1825565043|1047416004|849867628|99784630|445|0|15|15059972096|0|||0|0|148431175.972|89877823.889|10831237.709|9170|0|0|0|2022-04-28 08:19:53.839221+02
98|1651132794.895334|2022-04-28 09:59:54.895334+02|16952|test|34|946618339|0|1687743564|5196864104|1825691811|1047539508|849929262|99846264|445|0|15|15059972096|0|||0|0|148464719.09|89900130.609|10838113.098|9172|0|0|0|2022-04-28 08:19:53.839221+02
99|1651132795.922722|2022-04-28 09:59:55.922722+02|16952|test|34|946677282|0|1687848076|5197663879|1825812990|1047657622|849988201|99905203|445|0|15|15059972096|0|||0|0|148496754.725|89921415.28|10844693.02|9174|0|0|0|2022-04-28 08:19:53.839221+02
100|1651132796.950644|2022-04-28 09:59:56.950644+02|16952|test|34|946734869|0|1687949150|5198444321|1825931299|1047773024|850045784|99962786|445|0|15|15059972096|0|||0|0|148528793.63|89943053.551|10851021.966|9176|0|0|0|2022-04-28 08:19:53.839221+02
101|1651132797.978002|2022-04-28 09:59:57.978002+02|16952|test|34|946782313|0|1688033130|5199087779|1826028923|1047868140|850093224|100010226|445|0|15|15059972096|0|||0|0|148560833.386|89966796.418|10856015.926|9178|0|0|0|2022-04-28 08:19:53.839221+02
102|1651132799.002884|2022-04-28 09:59:59.002884+02|16952|test|34|946839080|0|1688133471|5199857915|1826145538|1047981902|850149987|100066989|445|0|15|15059972096|0|||0|0|148592872.222|89988678.316|10862202.022|9180|0|0|0|2022-04-28 08:19:53.839221+02
