run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1651545553.121036|2022-05-03 04:39:13.121036+02|16385|test|33|1561608236|0|364854|7249440040|1716326700|1702954414|150461389|140460385|29|0|1|200278016|0|||0|0|144577096.367|54688970.769|16479527.612|9028|0|0|0|2022-05-03 03:19:34.413186+02
16|1651545554.147237|2022-05-03 04:39:14.147237+02|16385|test|33|1561686840|0|365116|7250305907|1716484099|1703111808|150539989|140538985|29|0|1|200278016|0|||0|0|144609129.696|54706134.402|16488631.186|9030|0|0|0|2022-05-03 03:19:34.413186+02
17|1651545555.174228|2022-05-03 04:39:15.174228+02|16385|test|33|1561765595|0|365116|7251172788|1716641797|1703269504|150618740|140617736|29|0|1|200278016|0|||0|0|144641163.662|54723186.749|16497823.657|9032|0|0|0|2022-05-03 03:19:34.413186+02
18|1651545556.201466|2022-05-03 04:39:16.201466+02|16385|test|33|1561844554|0|365116|7252042016|1716799904|1703427608|150697695|140696691|29|0|1|200278016|0|||0|0|144673194.786|54740219.459|16507019.036|9034|0|0|0|2022-05-03 03:19:34.413186+02
19|1651545557.228023|2022-05-03 04:39:17.228023+02|16385|test|33|1561923364|0|365258|7252909873|1716957716|1703585414|150776501|140775497|29|0|1|200278016|0|||0|0|144705224.993|54757296.725|16516188.763|9036|0|0|0|2022-05-03 03:19:34.413186+02
20|1651545558.254472|2022-05-03 04:39:18.254472+02|16385|test|33|1562001945|0|365500|7253775447|1717115067|1703742762|150855078|140854074|29|0|1|200278016|0|||0|0|144737257.086|54774381.382|16525372.939|9038|0|0|0|2022-05-03 03:19:34.413186+02
21|1651545559.281446|2022-05-03 04:39:19.281446+02|16385|test|33|1562120087|0|365742|7255076266|1717351540|1703979232|150973216|140972212|29|0|1|200278016|0|||0|0|144785302.785|54800030.814|16539114.29|9040|0|0|0|2022-05-03 03:19:34.413186+02
22|1651545560.308192|2022-05-03 04:39:20.308192+02|16385|test|33|1562199638|0|365742|7255951926|1717510832|1704138520|151052763|141051759|29|0|1|200278016|0|||0|0|144817335.61|54816962.358|16548394.123|9042|0|0|0|2022-05-03 03:19:34.413186+02
23|1651545561.335334|2022-05-03 04:39:21.335334+02|16385|test|33|1562278802|0|365864|7256823740|1717669350|1704297034|151131923|141130919|29|0|1|200278016|0|||0|0|144849366.678|54833965.337|16557623.753|9044|0|0|0|2022-05-03 03:19:34.413186+02
24|1651545562.361872|2022-05-03 04:39:22.361872+02|16385|test|33|1562357942|0|366046|7257695402|1717827819|1704455500|151211059|141210055|29|0|1|200278016|0|||0|0|144881397.166|54851025.634|16566817.381|9046|0|0|0|2022-05-03 03:19:34.413186+02
25|1651545563.387604|2022-05-03 04:39:23.387604+02|16385|test|33|1562437394|0|366268|7258570526|1717986912|1704614590|151290507|141289503|29|0|1|200278016|0|||0|0|144913426.818|54868057.786|16576013.253|9048|0|0|0|2022-05-03 03:19:34.413186+02
26|1651545564.414165|2022-05-03 04:39:24.414165+02|16385|test|33|1562517137|0|366268|7259448289|1718146587|1704774262|151370246|141369242|29|0|1|200278016|0|||0|0|144945457.773|54884981.474|16585280.361|9050|0|0|0|2022-05-03 03:19:34.413186+02
27|1651545565.441315|2022-05-03 04:39:25.441315+02|16385|test|33|1562596237|0|366610|7260319648|1718304976|1704932648|151449342|141448338|29|0|1|200278016|0|||0|0|144977490.005|54902056.583|16594442.741|9052|0|0|0|2022-05-03 03:19:34.413186+02
28|1651545566.468523|2022-05-03 04:39:26.468523+02|16385|test|33|1562675969|0|366610|7261197282|1718464628|1705092298|151529070|141528066|29|0|1|200278016|0|||0|0|145009522.106|54918969.46|16603711.927|9054|0|0|0|2022-05-03 03:19:34.413186+02
29|1651545567.495038|2022-05-03 04:39:27.495038+02|16385|test|33|1562755622|0|366610|7262074042|1718624123|1705251790|151608719|141607715|29|0|1|200278016|0|||0|0|145041554.426|54935913.559|16612960.286|9056|0|0|0|2022-05-03 03:19:34.413186+02
30|1651545568.522225|2022-05-03 04:39:28.522225+02|16385|test|33|1562834924|0|366772|7262947446|1718782917|1705410580|151688017|141687013|29|0|1|200278016|0|||0|0|145073586.079|54952929.283|16622177.667|9058|0|0|0|2022-05-03 03:19:34.413186+02
31|1651545569.549577|2022-05-03 04:39:29.549577+02|16385|test|33|1562914613|0|366854|7263824985|1718942483|1705570144|151767702|141766698|29|0|1|200278016|0|||0|0|145105619.464|54969847.496|16631465.153|9060|0|0|0|2022-05-03 03:19:34.413186+02
32|1651545570.576039|2022-05-03 04:39:30.576039+02|16385|test|33|1562993854|0|367136|7264697813|1719101155|1705728812|151846939|141845935|29|0|1|200278016|0|||0|0|145137648.536|54986913.661|16640637.19|9062|0|0|0|2022-05-03 03:19:34.413186+02
33|1651545571.602089|2022-05-03 04:39:31.602089+02|16385|test|33|1563073899|0|367136|7265578892|1719261433|1705889088|151926980|141925976|29|0|1|200278016|0|||0|0|145169680.565|55003805.713|16649922.37|9064|0|0|0|2022-05-03 03:19:34.413186+02
34|1651545572.627466|2022-05-03 04:39:32.627466+02|16385|test|33|1563147231|0|367538|7266386869|1719408288|1706035938|152000308|141999304|29|0|1|200278016|0|||0|0|145201711.319|55021993.665|16658400.933|9066|0|0|0|2022-05-03 03:19:34.413186+02
35|1651545573.653872|2022-05-03 04:39:33.653872+02|16385|test|33|1563227221|0|367538|7267267335|1719568456|1706196104|152080294|142079290|29|0|1|200278016|0|||0|0|145233743.117|55038935.64|16667649.228|9068|0|0|0|2022-05-03 03:19:34.413186+02
36|1651545574.680288|2022-05-03 04:39:34.680288+02|16385|test|33|1563307066|0|367538|7268146246|1719728339|1706355980|152160135|142159131|29|0|1|200278016|0|||0|0|145265774.445|55055829.251|16676933.457|9070|0|0|0|2022-05-03 03:19:34.413186+02
37|1651545575.707046|2022-05-03 04:39:35.707046+02|16385|test|33|1563386723|0|367700|7269023535|1719887842|1706515480|152239788|142238784|29|0|1|200278016|0|||0|0|145297810.19|55072799.016|16686178.654|9072|0|0|0|2022-05-03 03:19:34.413186+02
38|1651545576.733736|2022-05-03 04:39:36.733736+02|16385|test|33|1563466497|0|367700|7269901675|1720047582|1706675214|152319558|142318554|29|0|1|200278016|0|||0|0|145329841.551|55089748.761|16695419.999|9074|0|0|0|2022-05-03 03:19:34.413186+02
39|1651545577.760353|2022-05-03 04:39:37.760353+02|16385|test|33|1563545971|0|367842|7270776940|1720206718|1706834348|152399028|142398024|29|0|1|200278016|0|||0|0|145361872.162|55106753.616|16704639.649|9076|0|0|0|2022-05-03 03:19:34.413186+02
40|1651545578.787244|2022-05-03 04:39:38.787244+02|16385|test|33|1563665210|0|368084|7272089888|1720445389|1707073012|152518263|142517259|29|0|1|200278016|0|||0|0|145409912.105|55132299.687|16718439.13|9078|0|0|0|2022-05-03 03:19:34.413186+02
41|1651545579.813765|2022-05-03 04:39:39.813765+02|16385|test|33|1563744472|0|368346|7272962936|1720604102|1707231722|152597521|142596517|29|0|1|200278016|0|||0|0|145441943.231|55149316.177|16727659.847|9080|0|0|0|2022-05-03 03:19:34.413186+02
42|1651545580.840330|2022-05-03 04:39:40.84033+02|16385|test|33|1563824298|0|368346|7273841612|1720763943|1707391560|152677343|142676339|29|0|1|200278016|0|||0|0|145473975.715|55166238.987|16736930.356|9082|0|0|0|2022-05-03 03:19:34.413186+02
43|1651545581.866961|2022-05-03 04:39:41.866961+02|16385|test|33|1563904261|0|368508|7274722260|1720924058|1707551672|152757302|142756298|29|0|1|200278016|0|||0|0|145506009.408|55183176.386|16746187.062|9084|0|0|0|2022-05-03 03:19:34.413186+02
44|1651545582.893223|2022-05-03 04:39:42.893223+02|16385|test|33|1563983980|0|368650|7275600225|1721083685|1707711296|152837017|142836013|29|0|1|200278016|0|||0|0|145538040.064|55200133.155|16755441.625|9086|0|0|0|2022-05-03 03:19:34.413186+02
45|1651545583.919953|2022-05-03 04:39:43.919953+02|16385|test|33|1564063750|0|368650|7276478328|1721243415|1707871022|152916783|142915779|29|0|1|200278016|0|||0|0|145570070.94|55217080.607|16764688.94|9088|0|0|0|2022-05-03 03:19:34.413186+02
46|1651545584.946245|2022-05-03 04:39:44.946245+02|16385|test|33|1564142966|0|369034|7277351267|1721402035|1708029640|152995995|142994991|29|0|1|200278016|0|||0|0|145602102.715|55234161.39|16773855.508|9090|0|0|0|2022-05-03 03:19:34.413186+02
47|1651545585.972723|2022-05-03 04:39:45.972723+02|16385|test|33|1564222879|0|369034|7278230908|1721562052|1708189652|153075904|143074900|29|0|1|200278016|0|||0|0|145634134.986|55251052.407|16783137.405|9092|0|0|0|2022-05-03 03:19:34.413186+02
48|1651545586.998405|2022-05-03 04:39:46.998405+02|16385|test|33|1564302724|0|369034|7279109817|1721721932|1708349528|153155745|143154741|29|0|1|200278016|0|||0|0|145666166.869|55267958.279|16792419.399|9094|0|0|0|2022-05-03 03:19:34.413186+02
49|1651545588.025727|2022-05-03 04:39:48.025727+02|16385|test|33|1564381733|0|369376|7279980119|1721880138|1708507732|153234750|143233746|29|0|1|200278016|0|||0|0|145698199.715|55285097.213|16801540.199|9096|0|0|0|2022-05-03 03:19:34.413186+02
50|1651545589.052385|2022-05-03 04:39:49.052385+02|16385|test|33|1564461672|0|369376|7280860038|1722040206|1708667796|153314685|143313681|29|0|1|200278016|0|||0|0|145730232.507|55302000.878|16810810.323|9098|0|0|0|2022-05-03 03:19:34.413186+02
51|1651545590.079143|2022-05-03 04:39:50.079143+02|16385|test|33|1564541249|0|369618|7281736508|1722199548|1708827136|153394258|143393254|29|0|1|200278016|0|||0|0|145762264.327|55319012.816|16820017.093|9100|0|0|0|2022-05-03 03:19:34.413186+02
52|1651545591.106091|2022-05-03 04:39:51.106091+02|16385|test|33|1564621088|0|369618|7282615327|1722359415|1708987000|153474093|143473089|29|0|1|200278016|0|||0|0|145794296.55|55335922.564|16829293.893|9102|0|0|0|2022-05-03 03:19:34.413186+02
53|1651545592.132752|2022-05-03 04:39:52.132752+02|16385|test|33|1564700153|0|369880|7283486225|1722517733|1709145316|153553154|143552150|29|0|1|200278016|0|||0|0|145826327.722|55353035.142|16838434.212|9104|0|0|0|2022-05-03 03:19:34.413186+02
54|1651545593.159633|2022-05-03 04:39:53.159633+02|16385|test|33|1564780012|0|369880|7284365246|1722677639|1709305220|153633009|143632005|29|0|1|200278016|0|||0|0|145858359.553|55369948.039|16847705.748|9106|0|0|0|2022-05-03 03:19:34.413186+02
55|1651545594.186298|2022-05-03 04:39:54.186298+02|16385|test|33|1564859239|0|370102|7285237884|1722836284|1709463860|153712232|143711228|29|0|1|200278016|0|||0|0|145890390.595|55387016.386|16856890.347|9108|0|0|0|2022-05-03 03:19:34.413186+02
56|1651545595.213135|2022-05-03 04:39:55.213135+02|16385|test|33|1564939372|0|370102|7286119958|1722996742|1709624312|153792361|143791357|29|0|1|200278016|0|||0|0|145922421.634|55403867.556|16866201.125|9110|0|0|0|2022-05-03 03:19:34.413186+02
57|1651545596.240401|2022-05-03 04:39:56.240401+02|16385|test|33|1565019026|0|370224|7286997175|1723156240|1709783806|153872011|143871007|29|0|1|200278016|0|||0|0|145954452.979|55420857.926|16875421.086|9112|0|0|0|2022-05-03 03:19:34.413186+02
58|1651545597.267292|2022-05-03 04:39:57.267292+02|16385|test|33|1565098613|0|370449|7287874092|1723315602|1709943166|153951594|143950590|29|0|1|200278016|0|||0|0|145986493.825|55437873.083|16884634.96|9114|0|0|0|2022-05-03 03:19:34.413186+02
59|1651545598.294023|2022-05-03 04:39:58.294023+02|16385|test|33|1565218122|0|370671|7289190219|1723554811|1710182370|154071099|144070095|29|0|1|200278016|0|||0|0|146034530.653|55463358.424|16898476.898|9116|0|0|0|2022-05-03 03:19:34.413186+02
60|1651545599.320568|2022-05-03 04:39:59.320568+02|16385|test|33|1565297904|0|370671|7290068418|1723714565|1710342120|154150877|144149873|29|0|1|200278016|0|||0|0|146066561.336|55480260.656|16907756.971|9118|0|0|0|2022-05-03 03:19:34.413186+02
61|1651545600.346830|2022-05-03 04:40:00.34683+02|16385|test|33|1565377459|0|370873|7290944639|1723873869|1710501416|154230428|144229424|29|0|1|200278016|0|||0|0|146098594.87|55497230.474|16917003.519|9120|0|0|0|2022-05-03 03:19:34.413186+02
62|1651545601.373071|2022-05-03 04:40:01.373071+02|16385|test|33|1565457593|0|370873|7291826708|1724034326|1710661870|154310558|144309554|29|0|1|200278016|0|||0|0|146130627.572|55514099.42|16926288.585|9122|0|0|0|2022-05-03 03:19:34.413186+02
63|1651545602.400290|2022-05-03 04:40:02.40029+02|16385|test|33|1565537104|0|371075|7292702464|1724193536|1710821078|154390065|144389061|29|0|1|200278016|0|||0|0|146162660.33|55531088.567|16935516.626|9124|0|0|0|2022-05-03 03:19:34.413186+02
64|1651545603.427522|2022-05-03 04:40:03.427522+02|16385|test|33|1565616208|0|371437|7293573893|1724351934|1710979472|154469165|144468161|29|0|1|200278016|0|||0|0|146194690.767|55548198.252|16944669.81|9126|0|0|0|2022-05-03 03:19:34.413186+02
65|1651545604.454030|2022-05-03 04:40:04.45403+02|16385|test|33|1565696600|0|371437|7294458791|1724512910|1711140442|154549553|144548549|29|0|1|200278016|0|||0|0|146226723.498|55564997.327|16954017.777|9128|0|0|0|2022-05-03 03:19:34.413186+02
66|1651545605.480992|2022-05-03 04:40:05.480992+02|16385|test|33|1565776966|0|371437|7295343421|1724673834|1711301360|154629915|144628911|29|0|1|200278016|0|||0|0|146258757.738|55581805.498|16963351.161|9130|0|0|0|2022-05-03 03:19:34.413186+02
67|1651545606.508315|2022-05-03 04:40:06.508315+02|16385|test|33|1565857149|0|371599|7296226511|1724834391|1711461912|154710094|144709090|29|0|1|200278016|0|||0|0|146290790.144|55598682.703|16972651.103|9132|0|0|0|2022-05-03 03:19:34.413186+02
68|1651545607.535479|2022-05-03 04:40:07.535479+02|16385|test|34|1565937450|0|371821|7297111145|1724995209|1711622700|154790391|144789387|29|0|1|200278016|0|||0|0|146322822.8|55615325.74|16982105.65|9134|0|0|0|2022-05-03 03:19:34.413186+02
69|1651545608.562547|2022-05-03 04:40:08.562547+02|16385|test|34|1566018603|0|371821|7298005027|1725157805|1711785192|154871540|144870536|29|0|1|200278016|0|||0|0|146354930.238|55631944.983|16991594.828|9136|0|0|0|2022-05-03 03:19:34.413186+02
70|1651545609.589166|2022-05-03 04:40:09.589166+02|16385|test|33|1566106083|0|372023|7299015759|1725334554|1711960505|154959013|144958012|30|0|1|200278016|0|||0|0|146386961.202|55647411.946|17001731.686|9138|0|0|0|2022-05-03 03:19:34.413186+02
71|1651545610.616391|2022-05-03 04:40:10.616391+02|16385|test|33|1566187677|0|372023|7299915085|1725498408|1712124295|155040603|145039602|30|0|1|200278016|0|||0|0|146418993.677|55663891.903|17011269.986|9140|0|0|0|2022-05-03 03:19:34.413186+02
72|1651545611.642892|2022-05-03 04:40:11.642892+02|16385|test|33|1566266892|0|372365|7300787626|1725657030|1712282911|155119814|145118813|30|0|1|200278016|0|||0|0|146451026.211|55680912.596|17020477.925|9142|0|0|0|2022-05-03 03:19:34.413186+02
73|1651545612.669883|2022-05-03 04:40:12.669883+02|16385|test|33|1566347079|0|372365|7301670269|1725817592|1712443471|155199997|145198996|30|0|1|200278016|0|||0|0|146483060.851|55697772.651|17029776.689|9144|0|0|0|2022-05-03 03:19:34.413186+02
74|1651545613.696454|2022-05-03 04:40:13.696454+02|16385|test|33|1566426965|0|372587|7302550161|1725977557|1712603429|155279879|145278878|30|0|1|200278016|0|||0|0|146515092.277|55714719.307|17039023.239|9146|0|0|0|2022-05-03 03:19:34.413186+02
75|1651545614.723921|2022-05-03 04:40:14.723921+02|16385|test|33|1566507191|0|372587|7303433219|1726138198|1712764067|155360101|145359100|30|0|1|200278016|0|||0|0|146547123.209|55731518.29|17048365.556|9148|0|0|0|2022-05-03 03:19:34.413186+02
76|1651545615.750872|2022-05-03 04:40:15.750872+02|16385|test|33|1566587307|0|372729|7304315554|1726298623|1712924485|155440213|145439212|30|0|1|200278016|0|||0|0|146579154.995|55748382.676|17057674.472|9150|0|0|0|2022-05-03 03:19:34.413186+02
77|1651545616.777379|2022-05-03 04:40:16.777379+02|16385|test|33|1566667191|0|372931|7305195379|1726458581|1713084439|155520093|145519092|30|0|1|200278016|0|||0|0|146611186.878|55765324.15|17066925.906|9152|0|0|0|2022-05-03 03:19:34.413186+02
78|1651545617.803910|2022-05-03 04:40:17.80391+02|16385|test|33|1566786870|0|373213|7306513207|1726698132|1713323983|155639768|145638767|30|0|1|200278016|0|||0|0|146659225.919|55790719.738|17080805.271|9154|0|0|0|2022-05-03 03:19:34.413186+02
79|1651545618.830547|2022-05-03 04:40:18.830547+02|16385|test|33|1566867154|0|373213|7307396927|1726858894|1713484737|155720048|145719047|30|0|1|200278016|0|||0|0|146691257.127|55807541.02|17090135.318|9156|0|0|0|2022-05-03 03:19:34.413186+02
80|1651545619.857384|2022-05-03 04:40:19.857384+02|16385|test|33|1566947097|0|373375|7308277356|1727018969|1713644809|155799987|145798986|30|0|1|200278016|0|||0|0|146723287.656|55824449.459|17099416.812|9158|0|0|0|2022-05-03 03:19:34.413186+02
81|1651545620.884602|2022-05-03 04:40:20.884602+02|16385|test|33|1567027525|0|373375|7309162657|1727180015|1713805851|155880411|145879410|30|0|1|200278016|0|||0|0|146755320.803|55841248.09|17108768.316|9160|0|0|0|2022-05-03 03:19:34.413186+02
82|1651545621.911387|2022-05-03 04:40:21.911387+02|16385|test|33|1567107690|0|373577|7310045610|1727340538|1713966367|155960572|145959571|30|0|1|200278016|0|||0|0|146787350.856|55858157.293|17118038.34|9162|0|0|0|2022-05-03 03:19:34.413186+02
83|1651545622.938430|2022-05-03 04:40:22.93843+02|16385|test|33|1567187596|0|373739|7310925615|1727500541|1714126365|156040474|146039473|30|0|1|200278016|0|||0|0|146819383.662|55875029.176|17127328.264|9164|0|0|0|2022-05-03 03:19:34.413186+02
84|1651545623.964829|2022-05-03 04:40:23.964829+02|16385|test|33|1567268138|0|373739|7311812227|1727661815|1714287635|156121012|146120011|30|0|1|200278016|0|||0|0|146851414.936|55891840.712|17136653.628|9166|0|0|0|2022-05-03 03:19:34.413186+02
85|1651545624.991307|2022-05-03 04:40:24.991307+02|16385|test|33|1567348137|0|373961|7312693314|1727822005|1714447819|156201007|146200006|30|0|1|200278016|0|||0|0|146883446.046|55908776.342|17145914.622|9168|0|0|0|2022-05-03 03:19:34.413186+02
86|1651545626.018406|2022-05-03 04:40:26.018406+02|16385|test|33|1567428170|0|374243|7313574862|1727982259|1714608071|156281036|146280035|30|0|1|200278016|0|||0|0|146915479.043|55925675.34|17155192.152|9170|0|0|0|2022-05-03 03:19:34.413186+02
87|1651545627.045456|2022-05-03 04:40:27.045456+02|16385|test|33|1567508487|0|374243|7314458939|1728143083|1714768891|156361349|146360348|30|0|1|200278016|0|||0|0|146947511.358|55942432.837|17164567.115|9172|0|0|0|2022-05-03 03:19:34.413186+02
88|1651545628.071222|2022-05-03 04:40:28.071222+02|16385|test|33|1567588558|0|374445|7315340859|1728303415|1714929219|156441416|146440415|30|0|1|200278016|0|||0|0|146979542.285|55959350.932|17173829.791|9174|0|0|0|2022-05-03 03:19:34.413186+02
89|1651545629.097719|2022-05-03 04:40:29.097719+02|16385|test|33|1567668853|0|374445|7316224683|1728464194|1715089995|156521707|146520706|30|0|1|200278016|0|||0|0|147011573.458|55976154.979|17183184.974|9176|0|0|0|2022-05-03 03:19:34.413186+02
90|1651545630.123839|2022-05-03 04:40:30.123839+02|16385|test|33|1567748314|0|374847|7317100055|1728623305|1715249103|156601164|146600163|30|0|1|200278016|0|||0|0|147043604.583|55993240.579|17192340.575|9178|0|0|0|2022-05-03 03:19:34.413186+02
91|1651545631.150981|2022-05-03 04:40:31.150981+02|16385|test|33|1567828660|0|374847|7317984449|1728784187|1715409981|156681506|146680505|30|0|1|200278016|0|||0|0|147075637.719|56010067.214|17201669.054|9180|0|0|0|2022-05-03 03:19:34.413186+02
92|1651545632.177823|2022-05-03 04:40:32.177823+02|16385|test|33|1567909141|0|374847|7318870330|1728945341|1715571129|156761983|146760982|30|0|1|200278016|0|||0|0|147107671.976|56026896.024|17210985.261|9182|0|0|0|2022-05-03 03:19:34.413186+02
93|1651545633.204850|2022-05-03 04:40:33.20485+02|16385|test|33|1567988863|0|375209|7319748557|1729104975|1715730759|156841701|146840700|30|0|1|200278016|0|||0|0|147139703.458|56043881.318|17220215.79|9184|0|0|0|2022-05-03 03:19:34.413186+02
94|1651545634.231857|2022-05-03 04:40:34.231857+02|16385|test|33|1568063694|0|375209|7320572254|1729254829|1715880607|156916528|146915527|30|0|1|200278016|0|||0|0|147171737.358|56061711.425|17228921.287|9186|0|0|0|2022-05-03 03:19:34.413186+02
95|1651545635.258765|2022-05-03 04:40:35.258765+02|16385|test|33|1568144257|0|375209|7321459043|1729416146|1716041919|156997087|146996086|30|0|1|200278016|0|||0|0|147203770.058|56078572.62|17238217.12|9188|0|0|0|2022-05-03 03:19:34.413186+02
96|1651545636.285968|2022-05-03 04:40:36.285968+02|16385|test|33|1568224242|0|375471|7322340072|1729576307|1716202075|157077068|147076067|30|0|1|200278016|0|||0|0|147235801.797|56095523.482|17247460.805|9190|0|0|0|2022-05-03 03:19:34.413186+02
97|1651545637.312603|2022-05-03 04:40:37.312603+02|16385|test|33|1568344891|0|375471|7323667933|1729817797|1716443559|157197713|147196712|30|0|1|200278016|0|||0|0|147283839.943|56120731.43|17261470.497|9192|0|0|0|2022-05-03 03:19:34.413186+02
98|1651545638.339667|2022-05-03 04:40:38.339667+02|16385|test|33|1568425105|0|375673|7324551410|1729978416|1716604173|157277923|147276922|30|0|1|200278016|0|||0|0|147315873.292|56137597|17270770.53|9194|0|0|0|2022-05-03 03:19:34.413186+02
99|1651545639.366693|2022-05-03 04:40:39.366693+02|16385|test|33|1568504633|0|376135|7325427564|1730137663|1716763415|157357447|147356446|30|0|1|200278016|0|||0|0|147347907.264|56154596.149|17280002.712|9196|0|0|0|2022-05-03 03:19:34.413186+02
100|1651545640.393528|2022-05-03 04:40:40.393528+02|16385|test|33|1568585083|0|376135|7326313114|1730298755|1716924501|157437893|147436892|30|0|1|200278016|0|||0|0|147379939.667|56171402.028|17289339.244|9198|0|0|0|2022-05-03 03:19:34.413186+02
101|1651545641.420465|2022-05-03 04:40:41.420465+02|16385|test|33|1568665546|0|376135|7327198807|1730459873|1717085613|157518352|147517351|30|0|1|200278016|0|||0|0|147411972.24|56188180.921|17298693.328|9200|0|0|0|2022-05-03 03:19:34.413186+02
102|1651545642.447470|2022-05-03 04:40:42.44747+02|16385|test|33|1568745939|0|376135|7328083724|1730620850|1717246585|157598741|147597740|30|0|1|200278016|0|||0|0|147444005.763|56204986.147|17308035.737|9202|0|0|0|2022-05-03 03:19:34.413186+02
103|1651545643.474488|2022-05-03 04:40:43.474488+02|16385|test|33|1568825778|0|376377|7328963131|1730780720|1717406449|157678576|147677575|30|0|1|200278016|0|||0|0|147476037.699|56221898.445|17317307.091|9204|0|0|0|2022-05-03 03:19:34.413186+02
