run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
67|1652428233.226910|2022-05-13 09:50:33.22691+02|16385|test|33|1711441766|0|2254060|9009360210|2030961337|2015485065|312777975|302776855|293|0|1|200310784|0|||0|0|203923327.588|85074088.094|34715265.534|12685|0|0|0|2022-05-13 07:59:01.197665+02
68|1652428234.253126|2022-05-13 09:50:34.253126+02|16385|test|33|1711526194|0|2254524|9010290852|2031130388|2015654107|312862399|302861279|293|0|1|200310784|0|||0|0|203955359.306|85090507.794|34724826.527|12687|0|0|0|2022-05-13 07:59:01.197665+02
69|1652428235.279582|2022-05-13 09:50:35.279582+02|16385|test|33|1711611105|0|2254524|9011225771|2031300404|2015824115|312947306|302946186|293|0|1|200310784|0|||0|0|203987391.393|85106851.66|34734429.796|12689|0|0|0|2022-05-13 07:59:01.197665+02
70|1652428236.306060|2022-05-13 09:50:36.30606+02|16385|test|33|1711695669|0|2254786|9012157442|2031469732|2015993429|313031866|303030746|293|0|1|200310784|0|||0|0|204019422.823|85123212.461|34744030.741|12691|0|0|0|2022-05-13 07:59:01.197665+02
71|1652428237.332336|2022-05-13 09:50:37.332336+02|16385|test|33|1711772858|0|2255050|9013008244|2031624308|2016147993|313109051|303107931|293|0|1|200310784|0|||0|0|204051452.232|85140907.475|34752813.284|12693|0|0|0|2022-05-13 07:59:01.197665+02
72|1652428238.358705|2022-05-13 09:50:38.358705+02|16385|test|33|1711857634|0|2255516|9013942974|2031794058|2016317731|313193823|303192703|293|0|1|200310784|0|||0|0|204083482.048|85157368.044|34762326.862|12695|0|0|0|2022-05-13 07:59:01.197665+02
73|1652428239.385392|2022-05-13 09:50:39.385392+02|16385|test|33|1711942745|0|2255578|9014880424|2031964478|2016488139|313278930|303277810|293|0|1|200310784|0|||0|0|204115512.187|85173713.175|34771926.275|12697|0|0|0|2022-05-13 07:59:01.197665+02
74|1652428240.411132|2022-05-13 09:50:40.411132+02|16385|test|33|1712027488|0|2255943|9015814558|2032134163|2016657811|313363669|303362549|293|0|1|200310784|0|||0|0|204147543.418|85190058.258|34781527.153|12699|0|0|0|2022-05-13 07:59:01.197665+02
75|1652428241.438018|2022-05-13 09:50:41.438018+02|16385|test|33|1712112249|0|2256126|9016748480|2032303880|2016827519|313448426|303447306|293|0|1|200310784|0|||0|0|204179574.815|85206425.63|34791128.54|12701|0|0|0|2022-05-13 07:59:01.197665+02
76|1652428242.464783|2022-05-13 09:50:42.464783+02|16385|test|33|1712197063|0|2256408|9017682920|2032473703|2016997333|313533236|303532116|293|0|1|200310784|0|||0|0|204211605.955|85222785.78|34800717.184|12703|0|0|0|2022-05-13 07:59:01.197665+02
77|1652428243.491193|2022-05-13 09:50:43.491193+02|16385|test|33|1712281796|0|2256650|9018616395|2032643363|2017166985|313617965|303616845|293|0|1|200310784|0|||0|0|204243636.95|85239144.861|34810299.808|12705|0|0|0|2022-05-13 07:59:01.197665+02
78|1652428244.517784|2022-05-13 09:50:44.517784+02|16385|test|33|1712393324|0|2256935|9019845382|2032866622|2017390227|313729489|303728369|293|0|1|200310784|0|||0|0|204285672.968|85260642.217|34822853.27|12707|0|0|0|2022-05-13 07:59:01.197665+02
79|1652428245.544408|2022-05-13 09:50:45.544408+02|16385|test|33|1712492132|0|2257418|9020934126|2033064434|2017588029|313828293|303827173|293|0|1|200310784|0|||0|0|204323207.853|85279790.162|34834154.42|12709|0|0|0|2022-05-13 07:59:01.197665+02
80|1652428246.570812|2022-05-13 09:50:46.570812+02|16385|test|33|1712577813|0|2257780|9021878204|2033235986|2017759577|313913970|303912850|293|0|1|200310784|0|||0|0|204355740.704|85296478.464|34843852.583|12711|0|0|0|2022-05-13 07:59:01.197665+02
81|1652428247.596680|2022-05-13 09:50:47.59668+02|16385|test|33|1712662772|0|2257862|9022814022|2033406096|2017929681|313998925|303997805|293|0|1|200310784|0|||0|0|204387771.668|85312749.051|34853511.104|12713|0|0|0|2022-05-13 07:59:01.197665+02
82|1652428248.623085|2022-05-13 09:50:48.623085+02|16385|test|33|1712747393|0|2258246|9023746760|2033575530|2018099109|314083542|304082422|293|0|1|200310784|0|||0|0|204419801.105|85329097.055|34863114.688|12715|0|0|0|2022-05-13 07:59:01.197665+02
83|1652428249.649374|2022-05-13 09:50:49.649374+02|16385|test|33|1712832264|0|2258430|9024681967|2033745467|2018269037|314168409|304167289|293|0|1|200310784|0|||0|0|204451832.93|85345457.258|34872717.202|12717|0|0|0|2022-05-13 07:59:01.197665+02
84|1652428250.675236|2022-05-13 09:50:50.675236+02|16385|test|33|1712917092|0|2258714|9025616860|2033915320|2018438879|314253233|304252113|293|0|1|200310784|0|||0|0|204483862.896|85361820.177|34882302.274|12719|0|0|0|2022-05-13 07:59:01.197665+02
85|1652428251.701214|2022-05-13 09:50:51.701214+02|16385|test|33|1713002031|0|2259018|9026552947|2034085391|2018608943|314338168|304337048|293|0|1|200310784|0|||0|0|204515893.413|85378143.324|34891927.331|12721|0|0|0|2022-05-13 07:59:01.197665+02
86|1652428252.727282|2022-05-13 09:50:52.727282+02|16385|test|33|1713086840|0|2259462|9027487809|2034255204|2018778747|314422973|304421853|293|0|1|200310784|0|||0|0|204547924.278|85394442.737|34901569.48|12723|0|0|0|2022-05-13 07:59:01.197665+02
87|1652428253.753778|2022-05-13 09:50:53.753778+02|16385|test|33|1713172070|0|2259604|9028426644|2034425857|2018949393|314508199|304507079|293|0|1|200310784|0|||0|0|204579956.527|85410612.502|34911269.664|12725|0|0|0|2022-05-13 07:59:01.197665+02
88|1652428254.780379|2022-05-13 09:50:54.780379+02|16385|test|33|1713257295|0|2259868|9029365903|2034596502|2019120029|314593420|304592300|293|0|1|200310784|0|||0|0|204611987.627|85426815.016|34920970.458|12727|0|0|0|2022-05-13 07:59:01.197665+02
89|1652428255.807013|2022-05-13 09:50:55.807013+02|16385|test|33|1713342537|0|2260130|9030305024|2034767180|2019290699|314678658|304677538|293|0|1|200310784|0|||0|0|204644019.789|85443041.167|34930667.684|12729|0|0|0|2022-05-13 07:59:01.197665+02
90|1652428256.833180|2022-05-13 09:50:56.83318+02|16385|test|33|1713427332|0|2260512|9031239361|2034936963|2019460475|314763449|304762329|293|0|1|200310784|0|||0|0|204676049.807|85459337.788|34940299.615|12731|0|0|0|2022-05-13 07:59:01.197665+02
91|1652428257.859270|2022-05-13 09:50:57.85927+02|16385|test|33|1713512763|0|2260574|9032180343|2035108017|2019631523|314848876|304847756|293|0|1|200310784|0|||0|0|204708080.811|85475525.465|34949996.65|12733|0|0|0|2022-05-13 07:59:01.197665+02
92|1652428258.885973|2022-05-13 09:50:58.885973+02|16385|test|33|1713598083|0|2260858|9033120555|2035278853|2019802349|314934192|304933072|293|0|1|200310784|0|||0|0|204740111.782|85491715.737|34959693.765|12735|0|0|0|2022-05-13 07:59:01.197665+02
93|1652428259.912524|2022-05-13 09:50:59.912524+02|16385|test|33|1713683039|0|2261202|9034056927|2035448960|2019972447|315019144|305018024|293|0|1|200310784|0|||0|0|204772142.931|85507955.352|34969362.99|12737|0|0|0|2022-05-13 07:59:01.197665+02
94|1652428260.939253|2022-05-13 09:51:00.939253+02|16385|test|33|1713768158|0|2261507|9034995248|2035619391|2020142871|315104259|305103139|293|0|1|200310784|0|||0|0|204804173.595|85524202.582|34979034.662|12739|0|0|0|2022-05-13 07:59:01.197665+02
95|1652428261.965010|2022-05-13 09:51:01.96501+02|16385|test|33|1713853362|0|2261851|9035934321|2035789993|2020313465|315189459|305188339|293|0|1|200310784|0|||0|0|204836203.433|85540459.039|34988700.197|12741|0|0|0|2022-05-13 07:59:01.197665+02
96|1652428262.991624|2022-05-13 09:51:02.991624+02|16385|test|33|1713938409|0|2262113|9036871311|2035960282|2020483745|315274502|305273382|293|0|1|200310784|0|||0|0|204868235.781|85556731.762|34998346.305|12743|0|0|0|2022-05-13 07:59:01.197665+02
97|1652428264.017915|2022-05-13 09:51:04.017915+02|16385|test|33|1714025193|0|2262215|9037827274|2036134047|2020657499|315361282|305360162|293|0|1|200310784|0|||0|0|204900766.031|85573153.292|35008203.752|12745|0|0|0|2022-05-13 07:59:01.197665+02
98|1652428265.045046|2022-05-13 09:51:05.045046+02|16385|test|33|1714150153|0|2262580|9039204276|2036384164|2020907605|315486238|305485118|293|0|1|200310784|0|||0|0|204947802.983|85597005.929|35022393.826|12747|0|0|0|2022-05-13 07:59:01.197665+02
99|1652428266.071484|2022-05-13 09:51:06.071484+02|16385|test|33|1714236719|0|2262885|9040158355|2036557492|2021080923|315572800|305571680|293|0|1|200310784|0|||0|0|204980335.031|85613451.574|35032245.683|12749|0|0|0|2022-05-13 07:59:01.197665+02
100|1652428267.098577|2022-05-13 09:51:07.098577+02|16385|test|33|1714321804|0|2263169|9041096086|2036727854|2021251279|315657881|305656761|293|0|1|200310784|0|||0|0|205012367.327|85629657.371|35041930.754|12751|0|0|0|2022-05-13 07:59:01.197665+02
101|1652428268.125262|2022-05-13 09:51:08.125262+02|16385|test|33|1714400800|0|2263453|9041966737|2036886037|2021409457|315736873|305735753|293|0|1|200310784|0|||0|0|205044397.515|85647018.263|35050903.968|12753|0|0|0|2022-05-13 07:59:01.197665+02
102|1652428269.151615|2022-05-13 09:51:09.151615+02|16385|test|33|1714485999|0|2263837|9042905832|2037056625|2021580041|315822068|305820948|293|0|1|200310784|0|||0|0|205076428.577|85663332.539|35060516.46|12755|0|0|0|2022-05-13 07:59:01.197665+02
103|1652428270.177438|2022-05-13 09:51:10.177438+02|16385|test|33|1714571337|0|2264081|9043846262|2037227494|2021750903|315907402|305906282|293|0|1|200310784|0|||0|0|205108458.574|85679611.195|35070145.951|12757|0|0|0|2022-05-13 07:59:01.197665+02
