run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1650648721.081402|2022-04-22 19:32:01.081402+02|17095|test|35|898740096|0|1813049715|6396906212|1812690522|992553425|842763583|92678975|1813|0|15|15238238208|0|||0|0|146914183.238|92017554.937|9405388.538|9037|0|0|0|2022-04-22 17:43:14.768974+02
34|1650648722.099330|2022-04-22 19:32:02.09933+02|17095|test|35|898789519|0|1813151699|6397936622|1812818000|992652538|842812999|92728391|1813|0|15|15238238208|0|||0|0|146946216.986|92041027.563|9410434.145|9040|0|0|0|2022-04-22 17:43:14.768974+02
35|1650648723.127794|2022-04-22 19:32:03.127794+02|17095|test|35|898847042|0|1813270780|6399138157|1812965470|992767827|842870518|92785910|1813|0|15|15238238208|0|||0|0|146978255.696|92062826.146|9416539.179|9042|0|0|0|2022-04-22 17:43:14.768974+02
36|1650648724.156536|2022-04-22 19:32:04.156536+02|17095|test|35|898897216|0|1813374484|6400183409|1813094062|992868418|842920688|92836080|1813|0|15|15238238208|0|||0|0|147010301.551|92086153.727|9421679.82|9044|0|0|0|2022-04-22 17:43:14.768974+02
37|1650648725.184044|2022-04-22 19:32:05.184044+02|17095|test|35|898950972|0|1813485386|6401303454|1813231758|992976173|842974440|92889832|1813|0|15|15238238208|0|||0|0|147042340.009|92108860.71|9427187.9|9046|0|0|0|2022-04-22 17:43:14.768974+02
38|1650648726.212363|2022-04-22 19:32:06.212363+02|17095|test|35|898990667|0|1813566998|6402131310|1813333395|993055806|843014131|92929523|1813|0|15|15238238208|0|||0|0|147074403.38|92134473.313|9430903.024|9048|0|0|0|2022-04-22 17:43:14.768974+02
39|1650648727.241342|2022-04-22 19:32:07.241342+02|17095|test|35|899046373|0|1813681968|6403291485|1813476015|993167461|843069833|92985225|1813|0|15|15238238208|0|||0|0|147106449.829|92156727.849|9436709.56|9050|0|0|0|2022-04-22 17:43:14.768974+02
40|1650648728.270615|2022-04-22 19:32:08.270615+02|17095|test|35|899115484|0|1813824558|6404732708|1813653068|993305926|843138940|93054332|1813|0|15|15238238208|0|||0|0|147144993.796|92182883.462|9444109.817|9052|0|0|0|2022-04-22 17:43:14.768974+02
41|1650648729.298146|2022-04-22 19:32:09.298146+02|17095|test|35|899186461|0|1813971332|6406211699|1813834748|993448123|843209913|93125305|1813|0|15|15238238208|0|||0|0|147186039.994|92211363.998|9451572.144|9054|0|0|0|2022-04-22 17:43:14.768974+02
42|1650648730.326202|2022-04-22 19:32:10.326202+02|17095|test|35|899239155|0|1814080388|6407310508|1813969699|993553754|843262603|93177995|1813|0|15|15238238208|0|||0|0|147218579.496|92234728.329|9456988.861|9056|0|0|0|2022-04-22 17:43:14.768974+02
43|1650648731.354885|2022-04-22 19:32:11.354885+02|17095|test|35|899293049|0|1814191746|6408436996|1814107767|993661785|843316493|93231885|1813|0|15|15238238208|0|||0|0|147250624.081|92257367.057|9462554.15|9058|0|0|0|2022-04-22 17:43:14.768974+02
44|1650648732.383059|2022-04-22 19:32:12.383059+02|17095|test|35|899339395|0|1814287741|6409405163|1814226608|993754720|843362835|93278227|1813|0|15|15238238208|0|||0|0|147282660.518|92281503.131|9467190.411|9060|0|0|0|2022-04-22 17:43:14.768974+02
45|1650648733.411460|2022-04-22 19:32:13.41146+02|17095|test|35|899397044|0|1814406683|6410605749|1814374123|993870261|843420480|93335872|1813|0|15|15238238208|0|||0|0|147314698.951|92303142.751|9473419.609|9062|0|0|0|2022-04-22 17:43:14.768974+02
46|1650648734.439444|2022-04-22 19:32:14.439444+02|17095|test|35|899449320|0|1814514590|6411692195|1814507759|993975056|843472752|93388144|1813|0|15|15238238208|0|||0|0|147346742.453|92326074.547|9478813.82|9064|0|0|0|2022-04-22 17:43:14.768974+02
47|1650648735.468062|2022-04-22 19:32:15.468062+02|17095|test|35|899502621|0|1814624559|6412802198|1814644093|994081901|843526049|93441441|1813|0|15|15238238208|0|||0|0|147378781.187|92348758.426|9484353.889|9066|0|0|0|2022-04-22 17:43:14.768974+02
48|1650648736.495802|2022-04-22 19:32:16.495802+02|17095|test|35|899555341|0|1814734124|6413901769|1814779070|994187584|843578765|93494157|1813|0|15|15238238208|0|||0|0|147410834.061|92371596.752|9489801.406|9068|0|0|0|2022-04-22 17:43:14.768974+02
49|1650648737.523287|2022-04-22 19:32:17.523287+02|17095|test|35|899601359|0|1814828792|6414859871|1814896862|994279863|843624779|93540171|1813|0|15|15238238208|0|||0|0|147443039.907|92396071.992|9494311.986|9070|0|0|0|2022-04-22 17:43:14.768974+02
50|1650648738.552231|2022-04-22 19:32:18.552231+02|17095|test|35|899658978|0|1814947882|6416062886|1815044498|994395344|843682394|93597786|1813|0|15|15238238208|0|||0|0|147475077.817|92417861.597|9500426.085|9072|0|0|0|2022-04-22 17:43:14.768974+02
51|1650648739.579885|2022-04-22 19:32:19.579885+02|17095|test|35|899712605|0|1815058720|6417181644|1815181938|994502841|843736017|93651409|1813|0|15|15238238208|0|||0|0|147507119.203|92440510.199|9505993.81|9074|0|0|0|2022-04-22 17:43:14.768974+02
52|1650648740.608664|2022-04-22 19:32:20.608664+02|17095|test|35|899763299|0|1815163549|6418238512|1815311719|994604472|843786707|93702099|1813|0|15|15238238208|0|||0|0|147539162.982|92463805.991|9511149.998|9076|0|0|0|2022-04-22 17:43:14.768974+02
53|1650648741.637839|2022-04-22 19:32:21.637839+02|17095|test|35|899815327|0|1815271460|6419320731|1815444835|994708771|843838731|93754123|1813|0|15|15238238208|0|||0|0|147571208.776|92486820.673|9516480.808|9078|0|0|0|2022-04-22 17:43:14.768974+02
54|1650648742.665088|2022-04-22 19:32:22.665088+02|17095|test|35|899860260|0|1815364400|6420255720|1815559919|994798880|843883660|93799052|1813|0|15|15238238208|0|||0|0|147603253.125|92511339.163|9520872.776|9080|0|0|0|2022-04-22 17:43:14.768974+02
55|1650648743.693382|2022-04-22 19:32:23.693382+02|17095|test|35|899918200|0|1815483933|6421460626|1815707918|994915003|843941596|93856988|1813|0|15|15238238208|0|||0|0|147635293.158|92533080.489|9527006.107|9082|0|0|0|2022-04-22 17:43:14.768974+02
56|1650648744.722403|2022-04-22 19:32:24.722403+02|17095|test|35|899972433|0|1815596011|6422590010|1815846639|995023712|843995825|93911217|1813|0|15|15238238208|0|||0|0|147667369.94|92555663.778|9532624.268|9084|0|0|0|2022-04-22 17:43:14.768974+02
57|1650648745.750286|2022-04-22 19:32:25.750286+02|17095|test|35|900026582|0|1815707987|6423718357|1815985224|995132253|844049970|93965362|1813|0|15|15238238208|0|||0|0|147699413.7|92578253.833|9538225.923|9086|0|0|0|2022-04-22 17:43:14.768974+02
58|1650648746.777941|2022-04-22 19:32:26.777941+02|17095|test|35|900078795|0|1815815979|6424805285|1816118696|995236922|844102179|94017571|1813|0|15|15238238208|0|||0|0|147732474.039|92602307.374|9543540.993|9088|0|0|0|2022-04-22 17:43:14.768974+02
59|1650648747.805168|2022-04-22 19:32:27.805168+02|17095|test|35|900142664|0|1815948392|6426133762|1816282098|995364903|844166044|94081436|1813|0|15|15238238208|0|||0|0|147775029.746|92633969.017|9549940.749|9090|0|0|0|2022-04-22 17:43:14.768974+02
60|1650648748.834384|2022-04-22 19:32:28.834384+02|17095|test|35|900208584|0|1816084694|6427505007|1816450746|995496986|844231960|94147352|1813|0|15|15238238208|0|||0|0|147811573.068|92658755.354|9556951.821|9092|0|0|0|2022-04-22 17:43:14.768974+02
61|1650648749.862895|2022-04-22 19:32:29.862895+02|17095|test|35|900260615|0|1816192151|6428589723|1816583847|995601291|844283987|94199379|1813|0|15|15238238208|0|||0|0|147843612.498|92681751.928|9562287.962|9094|0|0|0|2022-04-22 17:43:14.768974+02
62|1650648750.891334|2022-04-22 19:32:30.891334+02|17095|test|35|900314743|0|1816304277|6429714630|1816722392|995709790|844338111|94253503|1813|0|15|15238238208|0|||0|0|147875650.392|92704366.292|9567862.692|9096|0|0|0|2022-04-22 17:43:14.768974+02
63|1650648751.919814|2022-04-22 19:32:31.919814+02|17095|test|35|900367927|0|1816414344|6430819259|1816858298|995816401|844391291|94306683|1813|0|15|15238238208|0|||0|0|147907693.025|92727138.808|9573340.228|9098|0|0|0|2022-04-22 17:43:14.768974+02
64|1650648752.947483|2022-04-22 19:32:32.947483+02|17095|test|35|900413008|0|1816507416|6431757306|1816973722|995906806|844436368|94351760|1813|0|15|15238238208|0|||0|0|147939803.262|92751622.854|9577802.572|9100|0|0|0|2022-04-22 17:43:14.768974+02
65|1650648753.976509|2022-04-22 19:32:33.976509+02|17095|test|35|900470953|0|1816627686|6432965612|1817122006|996022939|844494309|94409701|1813|0|15|15238238208|0|||0|0|147971841.269|92773288.955|9583998.538|9102|0|0|0|2022-04-22 17:43:14.768974+02
66|1650648755.005576|2022-04-22 19:32:35.005576+02|17095|test|35|900525038|0|1816739253|6434088888|1817260195|996131352|844548390|94463782|1813|0|15|15238238208|0|||0|0|148003882.373|92795847.244|9589624.008|9104|0|0|0|2022-04-22 17:43:14.768974+02
67|1650648756.034189|2022-04-22 19:32:36.034189+02|17095|test|35|900576369|0|1816845380|6435156799|1817391474|996234257|844599717|94515109|1813|0|15|15238238208|0|||0|0|148035924.651|92819013.953|9594854.281|9106|0|0|0|2022-04-22 17:43:14.768974+02
68|1650648757.062513|2022-04-22 19:32:37.062513+02|17095|test|35|900629705|0|1816955978|6436265010|1817527879|996341172|844653049|94568441|1813|0|15|15238238208|0|||0|0|148067964.207|92841713.586|9600383.04|9108|0|0|0|2022-04-22 17:43:14.768974+02
69|1650648758.089788|2022-04-22 19:32:38.089788+02|17095|test|35|900674442|0|1817048481|6437194734|1817642305|996430889|844697782|94613174|1813|0|15|15238238208|0|||0|0|148100009.943|92866214.929|9604789.188|9110|0|0|0|2022-04-22 17:43:14.768974+02
70|1650648759.118340|2022-04-22 19:32:39.11834+02|17095|test|35|900732705|0|1817169198|6438408693|1817791570|996547658|844756041|94671433|1813|0|15|15238238208|0|||0|0|148132048.058|92887838.409|9611002.379|9112|0|0|0|2022-04-22 17:43:14.768974+02
71|1650648760.147522|2022-04-22 19:32:40.147522+02|17095|test|35|900787538|0|1817282365|6439549301|1817931788|996657567|844810870|94726262|1813|0|15|15238238208|0|||0|0|148164114.744|92910260.713|9616732.297|9114|0|0|0|2022-04-22 17:43:14.768974+02
72|1650648761.175714|2022-04-22 19:32:41.175714+02|17095|test|35|900839820|0|1817390890|6440635113|1818065360|996762374|844863148|94778540|1813|0|15|15238238208|0|||0|0|148196152.48|92933193.778|9622128.086|9116|0|0|0|2022-04-22 17:43:14.768974+02
73|1650648762.205147|2022-04-22 19:32:42.205147+02|17095|test|35|900891248|0|1817497026|6441702113|1818196751|996865473|844914572|94829964|1813|0|15|15238238208|0|||0|0|148228229.435|92956331.448|9627408.199|9118|0|0|0|2022-04-22 17:43:14.768974+02
74|1650648763.232395|2022-04-22 19:32:43.232395+02|17095|test|35|900935509|0|1817588707|6442622593|1818309891|996954238|844958829|94874221|1813|0|15|15238238208|0|||0|0|148260275.551|92980956.938|9631727.646|9120|0|0|0|2022-04-22 17:43:14.768974+02
75|1650648764.260981|2022-04-22 19:32:44.260981+02|17095|test|35|900993708|0|1817709142|6443832362|1818458835|997070879|845017024|94932416|1813|0|15|15238238208|0|||0|0|148292316.936|93002685.954|9637867.288|9122|0|0|0|2022-04-22 17:43:14.768974+02
76|1650648765.290257|2022-04-22 19:32:45.290257+02|17095|test|35|901052041|0|1817829599|6445042839|1818607851|997187788|845075353|94990745|1813|0|15|15238238208|0|||0|0|148325861.35|93025923.522|9643991.723|9124|0|0|0|2022-04-22 17:43:14.768974+02
77|1650648766.319276|2022-04-22 19:32:46.319276+02|17095|test|35|901120895|0|1817972196|6446469809|1818783385|997325739|845144203|95059595|1813|0|15|15238238208|0|||0|0|148367904.613|93056026.323|9651042.9|9126|0|0|0|2022-04-22 17:43:14.768974+02
78|1650648767.347422|2022-04-22 19:32:47.347422+02|17095|test|35|901179374|0|1818093295|6447687584|1818932928|997442940|845202678|95118070|1813|0|15|15238238208|0|||0|0|148404451.565|93082452.609|9657013.731|9128|0|0|0|2022-04-22 17:43:14.768974+02
79|1650648768.373791|2022-04-22 19:32:48.373791+02|17095|test|35|901226369|0|1818190712|6448664315|1819052893|997537173|845249669|95165061|1813|0|15|15238238208|0|||0|0|148436486.237|93106480.633|9661713.547|9130|0|0|0|2022-04-22 17:43:14.768974+02
80|1650648769.402748|2022-04-22 19:32:49.402748+02|17095|test|35|901284534|0|1818311197|6449872226|1819201397|997653746|845307830|95223222|1813|0|15|15238238208|0|||0|0|148468529.056|93128131.155|9667914.969|9132|0|0|0|2022-04-22 17:43:14.768974+02
81|1650648770.433417|2022-04-22 19:32:50.433417+02|17095|test|35|901338607|0|1818422828|6450993960|1819339458|997762135|845361899|95277291|1813|0|15|15238238208|0|||0|0|148500623.12|93150782.809|9673500.692|9134|0|0|0|2022-04-22 17:43:14.768974+02
82|1650648771.461073|2022-04-22 19:32:51.461073+02|17095|test|35|901389475|0|1818528300|6452048406|1819469156|997864114|845412763|95328155|1813|0|15|15238238208|0|||0|0|148532660.109|93174043.773|9678680.168|9136|0|0|0|2022-04-22 17:43:14.768974+02
83|1650648772.488958|2022-04-22 19:32:52.488958+02|17095|test|35|901443524|0|1818640039|6453170799|1819607021|997972455|845466808|95382200|1813|0|15|15238238208|0|||0|0|148564700.004|93196613.752|9684297.088|9138|0|0|0|2022-04-22 17:43:14.768974+02
84|1650648773.516304|2022-04-22 19:32:53.516304+02|17095|test|35|901489268|0|1818734550|6454121728|1819723811|998064186|845512548|95427940|1813|0|15|15238238208|0|||0|0|148596742.317|93220988.38|9688772.999|9140|0|0|0|2022-04-22 17:43:14.768974+02
85|1650648774.544890|2022-04-22 19:32:54.54489+02|17095|test|35|901547447|0|1818855156|6455329012|1819872301|998180787|845570723|95486115|1813|0|15|15238238208|0|||0|0|148628780.279|93242652.151|9694960.94|9142|0|0|0|2022-04-22 17:43:14.768974+02
86|1650648775.573401|2022-04-22 19:32:55.573401+02|17095|test|35|901601387|0|1818966844|6456450637|1820010182|998288910|845624659|95540051|1813|0|15|15238238208|0|||0|0|148660819.772|93265252.878|9700553.439|9144|0|0|0|2022-04-22 17:43:14.768974+02
87|1650648776.602124|2022-04-22 19:32:56.602124+02|17095|test|35|901655046|0|1819077930|6457566549|1820147149|998396471|845678314|95593706|1813|0|15|15238238208|0|||0|0|148692878.245|93287908.404|9706118.315|9146|0|0|0|2022-04-22 17:43:14.768974+02
88|1650648777.630053|2022-04-22 19:32:57.630053+02|17095|test|35|901705842|0|1819183145|6458620333|1820276724|998498306|845729106|95644498|1813|0|15|15238238208|0|||0|0|148724933.49|93311149.313|9711326.28|9148|0|0|0|2022-04-22 17:43:14.768974+02
89|1650648778.657654|2022-04-22 19:32:58.657654+02|17095|test|35|901749717|0|1819274199|6459531174|1820388964|998586299|845772977|95688369|1813|0|15|15238238208|0|||0|0|148757011.637|93335855.603|9715632.398|9150|0|0|0|2022-04-22 17:43:14.768974+02
90|1650648779.685871|2022-04-22 19:32:59.685871+02|17095|test|35|901807967|0|1819394927|6460741923|1820537827|998703042|845831223|95746615|1813|0|15|15238238208|0|||0|0|148789049.874|93357495.255|9721839.896|9152|0|0|0|2022-04-22 17:43:14.768974+02
91|1650648780.714823|2022-04-22 19:33:00.714823+02|17095|test|35|901862961|0|1819509150|6461883649|1820678286|998813273|845886213|95801605|1813|0|15|15238238208|0|||0|0|148821095.73|93379870.72|9727588.216|9154|0|0|0|2022-04-22 17:43:14.768974+02
92|1650648781.742725|2022-04-22 19:33:01.742725+02|17095|test|35|901917494|0|1819621861|6463014644|1820818228|998922594|845940740|95856132|1813|0|15|15238238208|0|||0|0|148853136.774|93402386.741|9733230.115|9156|0|0|0|2022-04-22 17:43:14.768974+02
93|1650648782.770971|2022-04-22 19:33:02.770971+02|17095|test|35|901968525|0|1819727365|6464075236|1820948516|999024899|845991767|95907159|1813|0|15|15238238208|0|||0|0|148885186.936|93425578.763|9738461.46|9158|0|0|0|2022-04-22 17:43:14.768974+02
94|1650648783.799716|2022-04-22 19:33:03.799716+02|17095|test|35|902018662|0|1819831171|6465114105|1821076537|999125416|846041900|95957292|1813|0|15|15238238208|0|||0|0|148917235.009|93449027.803|9743519.847|9160|0|0|0|2022-04-22 17:43:14.768974+02
95|1650648784.828003|2022-04-22 19:33:04.828003+02|17095|test|35|902084713|0|1819967229|6466481040|1821244644|999257761|846107947|96023339|1813|0|15|15238238208|0|||0|0|148957277.186|93477585.961|9750322.494|9162|0|0|0|2022-04-22 17:43:14.768974+02
96|1650648785.856618|2022-04-22 19:33:05.856618+02|17095|test|35|902152781|0|1820108674|6467896829|1821418553|999394140|846176011|96091403|1813|0|15|15238238208|0|||0|0|148996822.544|93505170.196|9757414.481|9164|0|0|0|2022-04-22 17:43:14.768974+02
97|1650648786.885186|2022-04-22 19:33:06.885186+02|17095|test|35|902206812|0|1820220556|6469015266|1821556366|999502445|846230038|96145430|1813|0|15|15238238208|0|||0|0|149029364.679|93528309.407|9762980.262|9166|0|0|0|2022-04-22 17:43:14.768974+02
98|1650648787.911535|2022-04-22 19:33:07.911535+02|17095|test|35|902258977|0|1820328623|6470098586|1821689514|999607018|846282199|96197591|1813|0|15|15238238208|0|||0|0|149061419.089|93551287.78|9768342.451|9168|0|0|0|2022-04-22 17:43:14.768974+02
99|1650648788.940349|2022-04-22 19:33:08.940349+02|17095|test|35|902303695|0|1820421045|6471026398|1821803710|999696697|846326913|96242305|1813|0|15|15238238208|0|||0|0|149093478.587|93575848.552|9772719.164|9170|0|0|0|2022-04-22 17:43:14.768974+02
100|1650648789.968912|2022-04-22 19:33:09.968912+02|17095|test|35|902361899|0|1820541454|6472233128|1821952216|999813348|846385113|96300505|1813|0|15|15238238208|0|||0|0|149125515.455|93597548.285|9778875.447|9172|0|0|0|2022-04-22 17:43:14.768974+02
101|1650648790.997182|2022-04-22 19:33:10.997182+02|17095|test|35|902417271|0|1820656404|6473379883|1822093279|999924335|846440481|96355873|1813|0|15|15238238208|0|||0|0|149157556.413|93619860.477|9784651.025|9174|0|0|0|2022-04-22 17:43:14.768974+02
102|1650648792.026031|2022-04-22 19:33:12.026031+02|17095|test|35|902471250|0|1820768408|6474497236|1822230963|1000032536|846494456|96409848|1813|0|15|15238238208|0|||0|0|149189595.862|93642457.088|9790249.977|9176|0|0|0|2022-04-22 17:43:14.768974+02
