run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1642661668.718725|2022-01-20 07:54:28.718725+01|16385|test|35|1548218861|0|3095872|9096110446|1724930465|1705469923|166159559|156157786|742|0|1|200802304|0|||0|0|144678553.123|53511459.925|17711404.891|9026|0|0|0|2022-01-20 06:34:45.115746+01
19|1642661669.745609|2022-01-20 07:54:29.745609+01|16385|test|35|1548305333|0|3096865|9097251883|1725105245|1705643095|166246027|156244254|742|0|1|200802304|0|||0|0|144710582.984|53527046.035|17721499.048|9028|0|0|0|2022-01-20 06:34:45.115746+01
20|1642661670.771853|2022-01-20 07:54:30.771853+01|16385|test|35|1548390733|0|3098038|9098378211|1725277708|1705814123|166331423|156329650|742|0|1|200802304|0|||0|0|144742615.502|53542607.505|17731630.343|9030|0|0|0|2022-01-20 06:34:45.115746+01
21|1642661671.798903|2022-01-20 07:54:31.798903+01|16385|test|35|1548519574|0|3099619|9100074434|1725537067|1706072033|166460260|156458487|742|0|1|200802304|0|||0|0|144790652.96|53565817.726|17746902.783|9032|0|0|0|2022-01-20 06:34:45.115746+01
22|1642661672.826317|2022-01-20 07:54:32.826317+01|16385|test|35|1548606566|0|3100734|9101219460|1725712098|1706246245|166547248|156545475|742|0|1|200802304|0|||0|0|144822684.277|53581436.271|17756966.204|9034|0|0|0|2022-01-20 06:34:45.115746+01
23|1642661673.853539|2022-01-20 07:54:33.853539+01|16385|test|35|1548693453|0|3102070|9102362300|1725886824|1706420247|166634131|156632358|742|0|1|200802304|0|||0|0|144854716.522|53597101.758|17766987.075|9036|0|0|0|2022-01-20 06:34:45.115746+01
24|1642661674.880391|2022-01-20 07:54:34.880391+01|16385|test|34|1548779899|0|3102977|9104393800|1726062228|1706593716|166720569|156718796|742|0|1|200802304|0|||0|0|144886748.16|53612778.694|17777019.367|9038|0|0|0|2022-01-20 06:34:45.115746+01
25|1642661675.907143|2022-01-20 07:54:35.907143+01|16385|test|34|1548866766|0|3104165|9105534706|1726236864|1706767678|166807432|156805659|742|0|1|200802304|0|||0|0|144918782.091|53628461.329|17787043.98|9040|0|0|0|2022-01-20 06:34:45.115746+01
26|1642661676.934002|2022-01-20 07:54:36.934002+01|16385|test|34|1548953699|0|3105224|9106675355|1726411577|1706941772|166894361|156892588|742|0|1|200802304|0|||0|0|144950812.726|53644178.51|17797039.504|9042|0|0|0|2022-01-20 06:34:45.115746+01
27|1642661677.959932|2022-01-20 07:54:37.959932+01|16385|test|34|1549040428|0|3106695|9107813996|1726585877|1707115458|166981086|156979313|742|0|1|200802304|0|||0|0|144982843.281|53659933.568|17807005.734|9044|0|0|0|2022-01-20 06:34:45.115746+01
28|1642661678.987661|2022-01-20 07:54:38.987661+01|16385|test|34|1549127399|0|3107443|9108954111|1726760609|1707289628|167068053|157066280|742|0|1|200802304|0|||0|0|145014874.638|53675673.876|17816976.552|9046|0|0|0|2022-01-20 06:34:45.115746+01
29|1642661680.014348|2022-01-20 07:54:40.014348+01|16385|test|34|1549214456|0|3108491|9110095431|1726935532|1707463970|167155106|157153333|742|0|1|200802304|0|||0|0|145046906.371|53691377.146|17826967.577|9048|0|0|0|2022-01-20 06:34:45.115746+01
30|1642661681.040999|2022-01-20 07:54:41.040999+01|16385|test|34|1549301107|0|3109784|9111232404|1727109626|1707637500|167241753|157239980|742|0|1|200802304|0|||0|0|145078937.48|53707099.753|17836959.965|9050|0|0|0|2022-01-20 06:34:45.115746+01
31|1642661682.068838|2022-01-20 07:54:42.068838+01|16385|test|34|1549388113|0|3110799|9112373434|1727284403|1707811740|167328755|157326982|742|0|1|200802304|0|||0|0|145110971.223|53722786.77|17846969.996|9052|0|0|0|2022-01-20 06:34:45.115746+01
32|1642661683.096423|2022-01-20 07:54:43.096423+01|16385|test|34|1549474915|0|3111869|9113511275|1727458783|1707985572|167415553|157413780|742|0|1|200802304|0|||0|0|145143003.755|53738489.178|17856977.641|9054|0|0|0|2022-01-20 06:34:45.115746+01
33|1642661684.123823|2022-01-20 07:54:44.123823+01|16385|test|34|1549561453|0|3113018|9114645268|1727632597|1708158876|167502087|157500314|742|0|1|200802304|0|||0|0|145175035.167|53754244.735|17866962.463|9056|0|0|0|2022-01-20 06:34:45.115746+01
34|1642661685.150749|2022-01-20 07:54:45.150749+01|16385|test|34|1549648002|0|3114064|9115779258|1727806462|1708332202|167588632|157586859|742|0|1|200802304|0|||0|0|145207066.522|53770017.052|17876900.07|9058|0|0|0|2022-01-20 06:34:45.115746+01
35|1642661686.178222|2022-01-20 07:54:46.178222+01|16385|test|34|1549722389|0|3115443|9116754391|1727955898|1708481204|167663015|157661242|742|0|1|200802304|0|||0|0|145239100.044|53788108.146|17885426.724|9060|0|0|0|2022-01-20 06:34:45.115746+01
36|1642661687.204605|2022-01-20 07:54:47.204605+01|16385|test|34|1549808853|0|3116387|9117886456|1728129558|1708654360|167749475|157747702|742|0|1|200802304|0|||0|0|145271133.202|53804002.664|17895287.46|9062|0|0|0|2022-01-20 06:34:45.115746+01
37|1642661688.231263|2022-01-20 07:54:48.231263+01|16385|test|34|1549895408|0|3117594|9119020847|1728303470|1708827698|167836026|157834253|742|0|1|200802304|0|||0|0|145303162.745|53819864.769|17905174.135|9064|0|0|0|2022-01-20 06:34:45.115746+01
38|1642661689.258697|2022-01-20 07:54:49.258697+01|16385|test|34|1549982258|0|3118602|9120158826|1728477943|1709001626|167922872|157921099|742|0|1|200802304|0|||0|0|145335192.267|53835587.998|17915150.46|9066|0|0|0|2022-01-20 06:34:45.115746+01
39|1642661690.285743|2022-01-20 07:54:50.285743+01|16385|test|34|1550069246|0|3119493|9121298688|1728652688|1709175830|168009856|158008083|742|0|1|200802304|0|||0|0|145367222.944|53851260.74|17925163.935|9068|0|0|0|2022-01-20 06:34:45.115746+01
40|1642661691.312086|2022-01-20 07:54:51.312086+01|16385|test|34|1550198922|0|3121446|9122997727|1728913057|1709435410|168139528|158137755|742|0|1|200802304|0|||0|0|145415261.295|53874935.883|17940087.294|9070|0|0|0|2022-01-20 06:34:45.115746+01
41|1642661692.339127|2022-01-20 07:54:52.339127+01|16385|test|34|1550285572|0|3122332|9124132723|1729087139|1709608938|168226174|158224401|742|0|1|200802304|0|||0|0|145447293.15|53890658.573|17950074.171|9072|0|0|0|2022-01-20 06:34:45.115746+01
42|1642661693.366406|2022-01-20 07:54:53.366406+01|16385|test|34|1550372235|0|3123581|9125268507|1729261251|1709782492|168312833|158311060|742|0|1|200802304|0|||0|0|145479325.325|53906390.009|17960055.308|9074|0|0|0|2022-01-20 06:34:45.115746+01
43|1642661694.393396|2022-01-20 07:54:54.393396+01|16385|test|34|1550459027|0|3124649|9126405615|1729435631|1709956304|168399621|158397848|742|0|1|200802304|0|||0|0|145511356.676|53922092.837|17970052.416|9076|0|0|0|2022-01-20 06:34:45.115746+01
44|1642661695.420466|2022-01-20 07:54:55.420466+01|16385|test|34|1550545926|0|3125602|9127544538|1729610193|1710130330|168486516|158484743|742|0|1|200802304|0|||0|0|145543388.487|53937745.053|17980084.957|9078|0|0|0|2022-01-20 06:34:45.115746+01
45|1642661696.447307|2022-01-20 07:54:56.447307+01|16385|test|34|1550632897|0|3126736|9128685007|1729784921|1710304500|168573483|158571710|742|0|1|200802304|0|||0|0|145575419.551|53953373.17|17990140.89|9080|0|0|0|2022-01-20 06:34:45.115746+01
46|1642661697.474139|2022-01-20 07:54:57.474139+01|16385|test|34|1550718719|0|3128035|9129809631|1729957341|1710476372|168659301|158657528|742|0|1|200802304|0|||0|0|145607451.203|53969205.973|18000058.832|9082|0|0|0|2022-01-20 06:34:45.115746+01
47|1642661698.501648|2022-01-20 07:54:58.501648+01|16385|test|34|1550802939|0|3129064|9130912731|1730126553|1710645040|168743517|158741744|742|0|1|200802304|0|||0|0|145639483.318|53985238.463|18009888.523|9084|0|0|0|2022-01-20 06:34:45.115746+01
48|1642661699.528767|2022-01-20 07:54:59.528767+01|16385|test|34|1550888027|0|3130092|9132027074|1730297505|1710815444|168828601|158826828|742|0|1|200802304|0|||0|0|145671513.774|54001142.546|18019789.219|9086|0|0|0|2022-01-20 06:34:45.115746+01
49|1642661700.555307|2022-01-20 07:55:00.555307+01|16385|test|34|1550972316|0|3131121|9133131474|1730466876|1710984250|168912886|158911113|742|0|1|200802304|0|||0|0|145703546.085|54017163.124|18029615.821|9088|0|0|0|2022-01-20 06:34:45.115746+01
50|1642661701.581926|2022-01-20 07:55:01.581926+01|16385|test|34|1551056903|0|3132149|9134239052|1730636824|1711153652|168997469|158995696|742|0|1|200802304|0|||0|0|145735578.496|54033179.73|18039435.234|9090|0|0|0|2022-01-20 06:34:45.115746+01
51|1642661702.608702|2022-01-20 07:55:02.608702+01|16385|test|34|1551140695|0|3133692|9135337350|1730805157|1711321464|169081257|159079484|742|0|1|200802304|0|||0|0|145767609.124|54049351.028|18049160.31|9092|0|0|0|2022-01-20 06:34:45.115746+01
52|1642661703.636010|2022-01-20 07:55:03.63601+01|16385|test|34|1551225884|0|3134720|9136453042|1730976331|1711492070|169166442|159164669|742|0|1|200802304|0|||0|0|145799639.15|54065255.788|18059059.393|9094|0|0|0|2022-01-20 06:34:45.115746+01
53|1642661704.663453|2022-01-20 07:55:04.663453+01|16385|test|34|1551311352|0|3135749|9137572820|1731148078|1711663234|169251906|159250133|742|0|1|200802304|0|||0|0|145831671.872|54081110.076|18068987.57|9096|0|0|0|2022-01-20 06:34:45.115746+01
54|1642661705.691011|2022-01-20 07:55:05.691011+01|16385|test|34|1551396867|0|3136777|9138692719|1731319922|1711834492|169337417|159335644|742|0|1|200802304|0|||0|0|145863703.997|54096938.285|18078929.466|9098|0|0|0|2022-01-20 06:34:45.115746+01
55|1642661706.718243|2022-01-20 07:55:06.718243+01|16385|test|34|1551483289|0|3137806|9139824802|1731493581|1712007564|169423835|159422062|742|0|1|200802304|0|||0|0|145895735.193|54112581.482|18088979.578|9100|0|0|0|2022-01-20 06:34:45.115746+01
56|1642661707.745597|2022-01-20 07:55:07.745597+01|16385|test|34|1551569574|0|3138834|9140955269|1731667007|1712180362|169510116|159508343|742|0|1|200802304|0|||0|0|145927766.738|54128294.477|18098987.6|9102|0|0|0|2022-01-20 06:34:45.115746+01
57|1642661708.772371|2022-01-20 07:55:08.772371+01|16385|test|34|1551655990|0|3139863|9142087275|1731840649|1712353422|169596528|159594755|742|0|1|200802304|0|||0|0|145959798.159|54143928.52|18109055.622|9104|0|0|0|2022-01-20 06:34:45.115746+01
58|1642661709.799087|2022-01-20 07:55:09.799087+01|16385|test|34|1551760758|0|3141919|9143460766|1732051160|1712563186|169701292|159699519|742|0|1|200802304|0|||0|0|145998832.769|54163189.476|18121167.604|9106|0|0|0|2022-01-20 06:34:45.115746+01
59|1642661710.825570|2022-01-20 07:55:10.82557+01|16385|test|34|1551869779|0|3142856|9144888586|1732270202|1712781456|169810309|159808536|742|0|1|200802304|0|||0|0|146039866.426|54183393.062|18133989.508|9108|0|0|0|2022-01-20 06:34:45.115746+01
60|1642661711.852595|2022-01-20 07:55:11.852595+01|16385|test|34|1551955328|0|3143813|9146009606|1732442154|1712952782|169895854|159894081|742|0|1|200802304|0|||0|0|146071897.412|54199143.521|18143988.257|9110|0|0|0|2022-01-20 06:34:45.115746+01
61|1642661712.880338|2022-01-20 07:55:12.880338+01|16385|test|34|1552040311|0|3144841|9147122750|1732612916|1713122976|169980833|159979060|742|0|1|200802304|0|||0|0|146103929.139|54214983.321|18153927.29|9112|0|0|0|2022-01-20 06:34:45.115746+01
62|1642661713.907521|2022-01-20 07:55:13.907521+01|16385|test|34|1552125984|0|3145870|9148244866|1732785052|1713294550|170066502|160064729|742|0|1|200802304|0|||0|0|146135958.972|54230703.644|18163940.859|9114|0|0|0|2022-01-20 06:34:45.115746+01
63|1642661714.935448|2022-01-20 07:55:14.935448+01|16385|test|34|1552211269|0|3147341|9149363007|1732956445|1713465348|170151783|160150010|742|0|1|200802304|0|||0|0|146167992.56|54246577.699|18173863.606|9116|0|0|0|2022-01-20 06:34:45.115746+01
64|1642661715.962156|2022-01-20 07:55:15.962156+01|16385|test|34|1552297233|0|3148207|9150489324|1733129210|1713637504|170237743|160235970|742|0|1|200802304|0|||0|0|146200024.703|54262238.869|18183912.923|9118|0|0|0|2022-01-20 06:34:45.115746+01
65|1642661716.989567|2022-01-20 07:55:16.989567+01|16385|test|34|1552377777|0|3149136|9151544889|1733291108|1713798820|170318283|160316510|742|0|1|200802304|0|||0|0|146232055.677|54278980.493|18193275.621|9120|0|0|0|2022-01-20 06:34:45.115746+01
66|1642661718.015895|2022-01-20 07:55:18.015895+01|16385|test|35|1552462971|0|3150206|9152669400|1733463170|1713969436|170403473|160401700|742|0|1|200802304|0|||0|0|146264087.384|54294729.174|18203274.364|9122|0|0|0|2022-01-20 06:34:45.115746+01
67|1642661719.043219|2022-01-20 07:55:19.043219+01|16385|test|35|1552546777|0|3151261|9153849635|1733640667|1714137276|170487275|160485502|742|0|1|200802304|0|||0|0|146296119.324|54310543.149|18213264.445|9124|0|0|0|2022-01-20 06:34:45.115746+01
68|1642661720.070429|2022-01-20 07:55:20.070429+01|16385|test|35|1552629945|0|3152437|9155106567|1733826469|1714303840|170570439|160568666|742|0|1|200802304|0|||0|0|146328155.232|54326457.203|18223178.683|9126|0|0|0|2022-01-20 06:34:45.115746+01
69|1642661721.097547|2022-01-20 07:55:21.097547+01|16385|test|35|1552713416|0|3153450|9156458732|1734023087|1714471010|170653906|160652133|742|0|1|200802304|0|||0|0|146360190.594|54342411.75|18233044.496|9128|0|0|0|2022-01-20 06:34:45.115746+01
70|1642661722.124391|2022-01-20 07:55:22.124391+01|16385|test|35|1552795126|0|3154562|9157838162|1734225178|1714634658|170735612|160733839|742|0|1|200802304|0|||0|0|146392221.496|54358903.287|18242567.536|9130|0|0|0|2022-01-20 06:34:45.115746+01
71|1642661723.149974|2022-01-20 07:55:23.149974+01|16385|test|35|1552877496|0|3155613|9159312810|1734438653|1714799626|170817978|160816205|742|0|1|200802304|0|||0|0|146424252.836|54375031.321|18252319.566|9132|0|0|0|2022-01-20 06:34:45.115746+01
72|1642661724.176577|2022-01-20 07:55:24.176577+01|16385|test|35|1552959540|0|3156585|9160859438|1734661894|1714963942|170900018|160898245|742|0|1|200802304|0|||0|0|146456285.493|54391070.756|18262157.744|9134|0|0|0|2022-01-20 06:34:45.115746+01
73|1642661725.203085|2022-01-20 07:55:25.203085+01|16385|test|34|1553042192|0|3157598|9162607233|1734876818|1715130534|170982677|160980893|757|0|1|200802304|0|||0|0|146488317.784|54406960.432|18272090.17|9136|0|0|0|2022-01-20 06:34:45.115746+01
74|1642661726.229687|2022-01-20 07:55:26.229687+01|16385|test|34|1553126934|0|3158730|9163770562|1735055385|1715300246|171067415|161065631|757|0|1|200802304|0|||0|0|146520349.118|54422834.63|18282007.037|9138|0|0|0|2022-01-20 06:34:45.115746+01
75|1642661727.257347|2022-01-20 07:55:27.257347+01|16385|test|34|1553211615|0|3159843|9164925690|1735232906|1715469836|171152092|161150308|757|0|1|200802304|0|||0|0|146552394.393|54438718.164|18291933.345|9140|0|0|0|2022-01-20 06:34:45.115746+01
76|1642661728.284773|2022-01-20 07:55:28.284773+01|16385|test|34|1553297296|0|3160874|9166110225|1735414769|1715641714|171237769|161235985|757|0|1|200802304|0|||0|0|146584423.973|54454362.928|18301999.003|9142|0|0|0|2022-01-20 06:34:45.115746+01
77|1642661729.311426|2022-01-20 07:55:29.311426+01|16385|test|34|1553416459|0|3162399|9167873084|1735682495|1715880268|171356928|161355144|757|0|1|200802304|0|||0|0|146628962.458|54476181.71|18315952.821|9144|0|0|0|2022-01-20 06:34:45.115746+01
78|1642661730.337679|2022-01-20 07:55:30.337679+01|16385|test|34|1553510589|0|3163906|9169360356|1735906245|1716068756|171451054|161449270|757|0|1|200802304|0|||0|0|146664497.54|54493653.288|18327060.777|9146|0|0|0|2022-01-20 06:34:45.115746+01
79|1642661731.364142|2022-01-20 07:55:31.364142+01|16385|test|34|1553595069|0|3164760|9170764272|1736116586|1716237944|171535530|161533746|757|0|1|200802304|0|||0|0|146696528.353|54509517.53|18336990.975|9148|0|0|0|2022-01-20 06:34:45.115746+01
80|1642661732.390902|2022-01-20 07:55:32.390902+01|16385|test|33|1553679010|0|3602115|9177231788|1736335199|1716406377|171619495|161617685|793|0|1|200802304|0|||0|0|146728559.78|54525457.459|18346862.865|9150|0|0|0|2022-01-20 06:34:45.115746+01
81|1642661733.418034|2022-01-20 07:55:33.418034+01|16385|test|33|1553766098|0|3603374|9178426989|1736520242|1716581069|171706579|161704769|793|0|1|200802304|0|||0|0|146760591.38|54541155.258|18356870.362|9152|0|0|0|2022-01-20 06:34:45.115746+01
82|1642661734.445074|2022-01-20 07:55:34.445074+01|16385|test|33|1553853738|0|3604553|9179602791|1736702548|1716756577|171794215|161792405|793|0|1|200802304|0|||0|0|146792621.866|54556931.773|18366800.466|9154|0|0|0|2022-01-20 06:34:45.115746+01
83|1642661735.472591|2022-01-20 07:55:35.472591+01|16385|test|33|1553941699|0|3605944|9180779190|1736885112|1716932727|171882172|161880362|793|0|1|200802304|0|||0|0|146824655.094|54572605.949|18376808.09|9156|0|0|0|2022-01-20 06:34:45.115746+01
84|1642661736.499871|2022-01-20 07:55:36.499871+01|16385|test|33|1554029867|0|3606972|9181953880|1737067365|1717109291|171970336|161968526|793|0|1|200802304|0|||0|0|146856686.521|54588203.727|18386869.418|9158|0|0|0|2022-01-20 06:34:45.115746+01
85|1642661737.526843|2022-01-20 07:55:37.526843+01|16385|test|33|1554117341|0|3608150|9183118184|1737247942|1717284467|172057806|162055996|793|0|1|200802304|0|||0|0|146888718.496|54603979.686|18396812.64|9160|0|0|0|2022-01-20 06:34:45.115746+01
86|1642661738.554436|2022-01-20 07:55:38.554436+01|16385|test|33|1554205074|0|3609288|9184282631|1737428735|1717460161|172145535|162143725|793|0|1|200802304|0|||0|0|146920754.918|54619683.107|18406816.224|9162|0|0|0|2022-01-20 06:34:45.115746+01
87|1642661739.580982|2022-01-20 07:55:39.580982+01|16385|test|33|1554293125|0|3610788|9185451009|1737609872|1717636491|172233582|162231772|793|0|1|200802304|0|||0|0|146952786.183|54635304.016|18416849.298|9164|0|0|0|2022-01-20 06:34:45.115746+01
88|1642661740.607886|2022-01-20 07:55:40.607886+01|16385|test|33|1554381392|0|3611653|9186618953|1737791316|1717813253|172321845|162320035|793|0|1|200802304|0|||0|0|146984818.222|54650865.109|18426935.645|9166|0|0|0|2022-01-20 06:34:45.115746+01
89|1642661741.634310|2022-01-20 07:55:41.63431+01|16385|test|33|1554469726|0|3612807|9187787843|1737972614|1717990149|172410175|162408365|793|0|1|200802304|0|||0|0|147016849.442|54666451.39|18437001.94|9168|0|0|0|2022-01-20 06:34:45.115746+01
90|1642661742.661518|2022-01-20 07:55:42.661518+01|16385|test|33|1554557394|0|3614015|9188946901|1738152484|1718165713|172497839|162496029|793|0|1|200802304|0|||0|0|147048880.265|54682143.715|18446995.071|9170|0|0|0|2022-01-20 06:34:45.115746+01
91|1642661743.687167|2022-01-20 07:55:43.687167+01|16385|test|33|1554645720|0|3615244|9190114266|1738333632|1718342593|172586161|162584351|793|0|1|200802304|0|||0|0|147080913.98|54697739.319|18457050.45|9172|0|0|0|2022-01-20 06:34:45.115746+01
92|1642661744.713697|2022-01-20 07:55:44.713697+01|16385|test|33|1554734024|0|3616327|9191280881|1738514747|1718519429|172674461|162672651|793|0|1|200802304|0|||0|0|147112944.578|54713327.877|18467106.116|9174|0|0|0|2022-01-20 06:34:45.115746+01
93|1642661745.740221|2022-01-20 07:55:45.740221+01|16385|test|33|1554822058|0|3617499|9192444081|1738695142|1718695725|172762491|162760681|793|0|1|200802304|0|||0|0|147144974.781|54729000.155|18477119.139|9176|0|0|0|2022-01-20 06:34:45.115746+01
94|1642661746.767166|2022-01-20 07:55:46.767166+01|16385|test|33|1554910429|0|3618625|9193611593|1738876227|1718872695|172850858|162849048|793|0|1|200802304|0|||0|0|147177003.579|54744591.869|18487176.827|9178|0|0|0|2022-01-20 06:34:45.115746+01
95|1642661747.793468|2022-01-20 07:55:47.793468+01|16385|test|33|1554991534|0|3619720|9194682328|1739042364|1719035133|172931959|162930149|793|0|1|200802304|0|||0|0|147209586.169|54762135.75|18496368.714|9180|0|0|0|2022-01-20 06:34:45.115746+01
96|1642661748.820033|2022-01-20 07:55:48.820033+01|16385|test|33|1555080047|0|3620888|9195851458|1739223638|1719212387|173020468|163018658|793|0|1|200802304|0|||0|0|147241675.92|54777864.725|18506350.699|9182|0|0|0|2022-01-20 06:34:45.115746+01
97|1642661749.846407|2022-01-20 07:55:49.846407+01|16385|test|33|1555212626|0|3622566|9197599995|1739494843|1719477773|173153043|163151233|793|0|1|200802304|0|||0|0|147289710.776|54801255.879|18521424.823|9184|0|0|0|2022-01-20 06:34:45.115746+01
98|1642661750.873862|2022-01-20 07:55:50.873862+01|16385|test|33|1555300947|0|3623706|9198765211|1739675493|1719654643|173241360|163239550|793|0|1|200802304|0|||0|0|147321752.98|54816904.958|18531458.125|9186|0|0|0|2022-01-20 06:34:45.115746+01
99|1642661751.900672|2022-01-20 07:55:51.900672+01|16385|test|33|1555388865|0|3625067|9199925219|1739855324|1719830707|173329274|163327464|793|0|1|200802304|0|||0|0|147353782.07|54832613.418|18541442.255|9188|0|0|0|2022-01-20 06:34:45.115746+01
100|1642661752.927839|2022-01-20 07:55:52.927839+01|16385|test|33|1555477301|0|3626058|9201091322|1740036346|1720007807|173417706|163415896|793|0|1|200802304|0|||0|0|147385815.214|54848191.82|18551502.667|9190|0|0|0|2022-01-20 06:34:45.115746+01
101|1642661753.955410|2022-01-20 07:55:53.95541+01|16385|test|33|1555565440|0|3627214|9202253969|1740216688|1720184313|173505841|163504031|793|0|1|200802304|0|||0|0|147417847.156|54863792.914|18561550.973|9192|0|0|0|2022-01-20 06:34:45.115746+01
102|1642661754.981830|2022-01-20 07:55:54.98183+01|16385|test|33|1555653676|0|3628377|9203418191|1740397207|1720361013|173594073|163592263|793|0|1|200802304|0|||0|0|147449876.142|54879387.771|18571607.684|9194|0|0|0|2022-01-20 06:34:45.115746+01
103|1642661756.009246|2022-01-20 07:55:56.009246+01|16385|test|33|1555742155|0|3629475|9204585383|1740578099|1720538199|173682548|163680738|793|0|1|200802304|0|||0|0|147481908.746|54894965.602|18581674.585|9196|0|0|0|2022-01-20 06:34:45.115746+01
