run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1643489516.388594|2022-01-29 21:51:56.388594+01|17024|test|33|797420322|0|1397808770|3463498268|1654201993|889912526|841619251|91536460|263|0|14|15030517760|0|||0|0|146331449.414|100428976.598|8755164.192|9054|0|0|0|2022-01-29 20:13:47.26491+01
36|1643489517.415482|2022-01-29 21:51:57.415482+01|17024|test|33|797476027|0|1397905511|3464130315|1654314533|890024140|841674952|91592161|263|0|14|15030517760|0|||0|0|146363539.342|100451840.483|8760613.793|9056|0|0|0|2022-01-29 20:13:47.26491+01
37|1643489518.441664|2022-01-29 21:51:58.441664+01|17024|test|33|797524764|0|1397990389|3464683467|1654413010|890121818|841723685|91640894|263|0|14|15030517760|0|||0|0|146395576.011|100475985.044|8765224.367|9058|0|0|0|2022-01-29 20:13:47.26491+01
38|1643489519.468567|2022-01-29 21:51:59.468567+01|17024|test|33|797576083|0|1398079461|3465266136|1654516720|890224660|841775000|91692209|263|0|14|15030517760|0|||0|0|146427614.256|100499563.933|8770209.042|9060|0|0|0|2022-01-29 20:13:47.26491+01
39|1643489520.493201|2022-01-29 21:52:00.493201+01|17024|test|33|797619001|0|1398153938|3465753497|1654603444|890310700|841817914|91735123|263|0|14|15030517760|0|||0|0|146459717.953|100524887.059|8774154.441|9062|0|0|0|2022-01-29 20:13:47.26491+01
40|1643489521.519600|2022-01-29 21:52:01.5196+01|17024|test|33|797682019|0|1398263144|3466468782|1654730710|890436940|841880928|91798137|263|0|14|15030517760|0|||0|0|146494256.844|100548982.056|8780327.71|9064|0|0|0|2022-01-29 20:13:47.26491+01
41|1643489522.546051|2022-01-29 21:52:02.546051+01|17024|test|33|797750975|0|1398382821|3467251552|1654869942|890575056|841949880|91867089|263|0|14|15030517760|0|||0|0|146539386.767|100582939.123|8786866.538|9066|0|0|0|2022-01-29 20:13:47.26491+01
42|1643489523.573323|2022-01-29 21:52:03.573323+01|17024|test|33|797803086|0|1398473409|3467843164|1654975231|890679482|842001987|91919196|263|0|14|15030517760|0|||0|0|146571925.835|100606983.691|8791855.402|9068|0|0|0|2022-01-29 20:13:47.26491+01
43|1643489524.600880|2022-01-29 21:52:04.60088+01|17024|test|33|797855176|0|1398563828|3468434193|1655080502|890783866|842054073|91971282|263|0|14|15030517760|0|||0|0|146603963.358|100630467.206|8796887.827|9070|0|0|0|2022-01-29 20:13:47.26491+01
44|1643489525.627077|2022-01-29 21:52:05.627077+01|17024|test|33|797904437|0|1398649488|3468993562|1655180054|890882592|842103330|92020539|263|0|14|15030517760|0|||0|0|146635998.879|100654424.348|8801636.39|9072|0|0|0|2022-01-29 20:13:47.26491+01
45|1643489526.654344|2022-01-29 21:52:06.654344+01|17024|test|33|797928539|0|1398691317|3469267158|1655228825|890930988|842127429|92044638|263|0|14|15030517760|0|||0|0|146652026.649|100666547.082|8803921.59|9073|0|0|0|2022-01-29 20:13:47.26491+01
46|1643489527.683179|2022-01-29 21:52:07.683179+01|17024|test|33|798004739|0|1398823445|3470131726|1655383940|891083614|842203622|92120831|263|0|14|15030517760|0|||0|0|146700066.876|100702051.971|8811307.474|9076|0|0|0|2022-01-29 20:13:47.26491+01
47|1643489528.707341|2022-01-29 21:52:08.707341+01|17024|test|33|798055348|0|1398911484|3470705910|1655486168|891185036|842254227|92171436|263|0|14|15030517760|0|||0|0|146732153.4|100725968.786|8816100.386|9078|0|0|0|2022-01-29 20:13:47.26491+01
48|1643489529.733707|2022-01-29 21:52:09.733707+01|17024|test|33|798103919|0|1398995638|3471257865|1655584317|891282382|842302794|92220003|263|0|14|15030517760|0|||0|0|146764287.767|100750235.7|8820716.646|9080|0|0|0|2022-01-29 20:13:47.26491+01
49|1643489530.760605|2022-01-29 21:52:10.760605+01|17024|test|33|798154355|0|1399082960|3471830694|1655686187|891383458|842353226|92270435|263|0|14|15030517760|0|||0|0|146796384.817|100774126|8825538.118|9082|0|0|0|2022-01-29 20:13:47.26491+01
50|1643489531.787912|2022-01-29 21:52:11.787912+01|17024|test|33|798207256|0|1399174770|3472431539|1655793097|891489464|842406123|92323332|263|0|14|15030517760|0|||0|0|146828482.732|100797503.227|8830679.196|9084|0|0|0|2022-01-29 20:13:47.26491+01
51|1643489532.815491|2022-01-29 21:52:12.815491+01|17024|test|33|798254652|0|1399257079|3472969283|1655888856|891584460|842453515|92370724|263|0|14|15030517760|0|||0|0|146860537.702|100821793.287|8835245.625|9086|0|0|0|2022-01-29 20:13:47.26491+01
52|1643489533.841141|2022-01-29 21:52:13.841141+01|17024|test|33|798306330|0|1399346802|3473555723|1655993240|891688020|842505189|92422398|263|0|14|15030517760|0|||0|0|146892572.413|100845329.215|8840251.234|9088|0|0|0|2022-01-29 20:13:47.26491+01
53|1643489534.867351|2022-01-29 21:52:14.867351+01|17024|test|33|798357649|0|1399435810|3474138429|1656096911|891790862|842556504|92473713|263|0|14|15030517760|0|||0|0|146924605.09|100868922.231|8845220.437|9090|0|0|0|2022-01-29 20:13:47.26491+01
54|1643489535.893768|2022-01-29 21:52:15.893768+01|17024|test|33|798408248|0|1399523726|3474713054|1656199081|891892264|842607099|92524308|263|0|14|15030517760|0|||0|0|146956641.808|100892712.032|8850076.254|9092|0|0|0|2022-01-29 20:13:47.26491+01
55|1643489536.920741|2022-01-29 21:52:16.920741+01|17024|test|33|798458984|0|1399611808|3475288755|1656301570|891993940|842657831|92575040|263|0|14|15030517760|0|||0|0|146988682.295|100916370.534|8855018.385|9094|0|0|0|2022-01-29 20:13:47.26491+01
56|1643489537.948679|2022-01-29 21:52:17.948679+01|17024|test|33|798510234|0|1399700937|3475870421|1656405080|892096644|842709077|92626286|263|0|14|15030517760|0|||0|0|147020724.164|100939991.541|8859983.967|9096|0|0|0|2022-01-29 20:13:47.26491+01
57|1643489538.975616|2022-01-29 21:52:18.975616+01|17024|test|33|798560957|0|1399789091|3476446653|1656507537|892198294|842759796|92677005|263|0|14|15030517760|0|||0|0|147052775.846|100963701.483|8864895.588|9098|0|0|0|2022-01-29 20:13:47.26491+01
58|1643489540.001512|2022-01-29 21:52:20.001512+01|17024|test|33|798609079|0|1399872364|3476992579|1656604761|892294742|842807914|92725123|263|0|14|15030517760|0|||0|0|147084887.545|100987949.975|8869516.926|9100|0|0|0|2022-01-29 20:13:47.26491+01
59|1643489541.028916|2022-01-29 21:52:21.028916+01|17024|test|33|798662049|0|1399964363|3477593578|1656711714|892400886|842860880|92778089|263|0|14|15030517760|0|||0|0|147116925.372|101011215.226|8874688.436|9102|0|0|0|2022-01-29 20:13:47.26491+01
60|1643489542.055167|2022-01-29 21:52:22.055167+01|17024|test|33|798728151|0|1400078754|3478344172|1656845226|892533294|842926978|92844187|263|0|14|15030517760|0|||0|0|147158468.317|101041904.437|8881082.124|9104|0|0|0|2022-01-29 20:13:47.26491+01
61|1643489543.080130|2022-01-29 21:52:23.08013+01|17024|test|33|798782922|0|1400173865|3478966099|1656955851|892643040|842981745|92898954|263|0|14|15030517760|0|||0|0|147193592.021|101068063.39|8886355.874|9106|0|0|0|2022-01-29 20:13:47.26491+01
62|1643489544.103645|2022-01-29 21:52:24.103645+01|17024|test|33|798837403|0|1400268399|3479584401|1657065877|892752206|843036222|92953431|263|0|14|15030517760|0|||0|0|147229221.704|101094956.902|8891461.926|9108|0|0|0|2022-01-29 20:13:47.26491+01
63|1643489545.130143|2022-01-29 21:52:25.130143+01|17024|test|33|798888250|0|1400356479|3480161668|1657168600|892854104|843087065|93004274|263|0|14|15030517760|0|||0|0|147261261.96|101118802.667|8896264.851|9110|0|0|0|2022-01-29 20:13:47.26491+01
64|1643489546.154682|2022-01-29 21:52:26.154682+01|17024|test|33|798926941|0|1400423525|3480601781|1657246808|892931690|843125752|93042961|263|0|14|15030517760|0|||0|0|147293341.315|101144773.255|8899811.751|9112|0|0|0|2022-01-29 20:13:47.26491+01
65|1643489547.179999|2022-01-29 21:52:27.179999+01|17024|test|33|798979033|0|1400514144|3481193297|1657352034|893036078|843177840|93095049|263|0|14|15030517760|0|||0|0|147325375.589|101168300.656|8904817.509|9114|0|0|0|2022-01-29 20:13:47.26491+01
66|1643489548.206863|2022-01-29 21:52:28.206863+01|17024|test|33|799023507|0|1400590998|3481698302|1657441898|893125230|843222310|93139519|263|0|14|15030517760|0|||0|0|147357481.009|101193212.591|8909041.345|9116|0|0|0|2022-01-29 20:13:47.26491+01
67|1643489549.234383|2022-01-29 21:52:29.234383+01|17024|test|33|799082942|0|1400694117|3482373312|1657561944|893244304|843281741|93198950|263|0|14|15030517760|0|||0|0|147389518.44|101215288.614|8914953.974|9118|0|0|0|2022-01-29 20:13:47.26491+01
68|1643489550.260909|2022-01-29 21:52:30.260909+01|17024|test|33|799141643|0|1400796064|3483039512|1657680507|893361910|843340438|93257647|263|0|14|15030517760|0|||0|0|147421558.063|101237488.27|8920797.484|9120|0|0|0|2022-01-29 20:13:47.26491+01
69|1643489551.287051|2022-01-29 21:52:31.287051+01|17024|test|33|799188906|0|1400877925|3483575910|1657775950|893456640|843387697|93304906|263|0|14|15030517760|0|||0|0|147453715.324|101261930.849|8925308.811|9122|0|0|0|2022-01-29 20:13:47.26491+01
70|1643489552.312042|2022-01-29 21:52:32.312042+01|17024|test|33|799230529|0|1400950253|3484048760|1657860079|893540090|843429316|93346525|263|0|14|15030517760|0|||0|0|147485772.337|101287388.123|8929147.819|9124|0|0|0|2022-01-29 20:13:47.26491+01
71|1643489553.339078|2022-01-29 21:52:33.339078+01|17024|test|33|799289845|0|1401053120|3484721651|1657979802|893658926|843488628|93405837|263|0|14|15030517760|0|||0|0|147517812.007|101309470.967|8935053.075|9126|0|0|0|2022-01-29 20:13:47.26491+01
72|1643489554.366861|2022-01-29 21:52:34.366861+01|17024|test|33|799342032|0|1401143507|3485314197|1658085248|893763504|843540811|93458020|263|0|14|15030517760|0|||0|0|147549927.988|101332971.551|8940141.45|9128|0|0|0|2022-01-29 20:13:47.26491+01
73|1643489555.393881|2022-01-29 21:52:35.393881+01|17024|test|33|799391872|0|1401230110|3485879582|1658185885|893863388|843590647|93507856|263|0|14|15030517760|0|||0|0|147581963.698|101356865.2|8944925.015|9130|0|0|0|2022-01-29 20:13:47.26491+01
74|1643489556.421336|2022-01-29 21:52:36.421336+01|17024|test|33|799443357|0|1401319456|3486463844|1658289903|893966562|843642128|93559337|263|0|14|15030517760|0|||0|0|147614118.481|101380598.313|8949878.834|9132|0|0|0|2022-01-29 20:13:47.26491+01
75|1643489557.447573|2022-01-29 21:52:37.447573+01|17024|test|33|799492680|0|1401405138|3487023648|1658389514|894065412|843691447|93608656|263|0|14|15030517760|0|||0|0|147646154.046|101404544.95|8954641.914|9134|0|0|0|2022-01-29 20:13:47.26491+01
76|1643489558.473893|2022-01-29 21:52:38.473893+01|17024|test|33|799547648|0|1401500462|3487647500|1658500498|894175552|843746411|93663620|263|0|14|15030517760|0|||0|0|147678280.839|101427563.176|8960031.028|9136|0|0|0|2022-01-29 20:13:47.26491+01
77|1643489559.500475|2022-01-29 21:52:39.500475+01|17024|test|33|799597073|0|1401586181|3488208643|1658600377|894274606|843795832|93713041|263|0|14|15030517760|0|||0|0|147710399.366|101451674.102|8964729.862|9138|0|0|0|2022-01-29 20:13:47.26491+01
78|1643489560.524164|2022-01-29 21:52:40.524164+01|17024|test|33|799648972|0|1401676424|3488797083|1658705170|894378608|843847727|93764936|263|0|14|15030517760|0|||0|0|147742453.94|101475202.757|8969751.973|9140|0|0|0|2022-01-29 20:13:47.26491+01
79|1643489561.550593|2022-01-29 21:52:41.550593+01|17024|test|33|799699271|0|1401763822|3489367387|1658806712|894479410|843898022|93815231|263|0|14|15030517760|0|||0|0|147774489.254|101498999.712|8974598.982|9142|0|0|0|2022-01-29 20:13:47.26491+01
80|1643489562.576303|2022-01-29 21:52:42.576303+01|17024|test|33|799753156|0|1401856983|3489979176|1658915554|894587384|843951903|93869112|263|0|14|15030517760|0|||0|0|147807666.226|101523321.207|8979819.175|9144|0|0|0|2022-01-29 20:13:47.26491+01
81|1643489563.603391|2022-01-29 21:52:43.603391+01|17024|test|33|799813784|0|1401962551|3490666651|1659037958|894708844|844012527|93929736|263|0|14|15030517760|0|||0|0|147846771.211|101552643.678|8985550.997|9146|0|0|0|2022-01-29 20:13:47.26491+01
82|1643489564.629420|2022-01-29 21:52:44.62942+01|17024|test|33|799873372|0|1402066169|3491343052|1659158277|894828224|844072111|93989320|263|0|14|15030517760|0|||0|0|147886904.767|101583399.92|8991010.508|9148|0|0|0|2022-01-29 20:13:47.26491+01
83|1643489565.655392|2022-01-29 21:52:45.655392+01|17024|test|33|799923849|0|1402153497|3491915642|1659260171|894929382|844122584|94039793|263|0|14|15030517760|0|||0|0|147918943.253|101607349.568|8995752.14|9150|0|0|0|2022-01-29 20:13:47.26491+01
84|1643489566.681928|2022-01-29 21:52:46.681928+01|17024|test|33|799973181|0|1402239069|3492475443|1659359809|895028250|844171912|94089121|263|0|14|15030517760|0|||0|0|147951058.335|101631432.953|9000465.702|9152|0|0|0|2022-01-29 20:13:47.26491+01
85|1643489567.708311|2022-01-29 21:52:47.708311+01|17024|test|33|800026137|0|1402330896|3493076758|1659466793|895134366|844224864|94142073|263|0|14|15030517760|0|||0|0|147983099.015|101654771.688|9005602.086|9154|0|0|0|2022-01-29 20:13:47.26491+01
86|1643489568.734855|2022-01-29 21:52:48.734855+01|17024|test|33|800074805|0|1402415205|3493629343|1659565074|895231906|844273528|94190737|263|0|14|15030517760|0|||0|0|148015234.591|101678930.558|9010295.424|9156|0|0|0|2022-01-29 20:13:47.26491+01
87|1643489569.762107|2022-01-29 21:52:49.762107+01|17024|test|33|800126898|0|1402505693|3494220594|1659670266|895336296|844325617|94242826|263|0|14|15030517760|0|||0|0|148047271.454|101702379.65|9015357.659|9158|0|0|0|2022-01-29 20:13:47.26491+01
88|1643489570.788201|2022-01-29 21:52:50.788201+01|17024|test|33|800179455|0|1402596902|3494817323|1659776429|895441614|844378170|94295379|263|0|14|15030517760|0|||0|0|148079307.842|101725803.284|9020428.417|9160|0|0|0|2022-01-29 20:13:47.26491+01
89|1643489571.813320|2022-01-29 21:52:51.81332+01|17024|test|33|800229552|0|1402684063|3495386389|1659877641|895542012|844428263|94345472|263|0|14|15030517760|0|||0|0|148111422.716|101749859.65|9025153.71|9162|0|0|0|2022-01-29 20:13:47.26491+01
90|1643489572.840481|2022-01-29 21:52:52.840481+01|17024|test|33|800278415|0|1402768963|3495941298|1659976344|895639942|844477122|94394331|263|0|14|15030517760|0|||0|0|148143474.138|101773869.873|9029884.877|9164|0|0|0|2022-01-29 20:13:47.26491+01
91|1643489573.866900|2022-01-29 21:52:53.8669+01|17024|test|33|800331307|0|1402860701|3496541421|1660083136|895745930|844530010|94447219|263|0|14|15030517760|0|||0|0|148175510.036|101797297.847|9034946.367|9166|0|0|0|2022-01-29 20:13:47.26491+01
92|1643489574.893498|2022-01-29 21:52:54.893498+01|17024|test|33|800381221|0|1402947154|3497108492|1660183986|895845962|844579920|94497129|263|0|14|15030517760|0|||0|0|148207545.294|101821298.57|9039651.188|9168|0|0|0|2022-01-29 20:13:47.26491+01
93|1643489575.919427|2022-01-29 21:52:55.919427+01|17024|test|33|800430537|0|1403032856|3497668292|1660283620|895944798|844629232|94546441|263|0|14|15030517760|0|||0|0|148239606.425|101845445.304|9044285.181|9170|0|0|0|2022-01-29 20:13:47.26491+01
94|1643489576.946630|2022-01-29 21:52:56.94663+01|17024|test|33|800479558|0|1403117817|3498224331|1660382628|896043044|844678249|94595458|263|0|14|15030517760|0|||0|0|148271820.818|101869742.111|9048926.857|9172|0|0|0|2022-01-29 20:13:47.26491+01
95|1643489577.972743|2022-01-29 21:52:57.972743+01|17024|test|33|800527624|0|1403201245|3498769757|1660479686|896139380|844726311|94643520|263|0|14|15030517760|0|||0|0|148303948.534|101894085.359|9053492.018|9174|0|0|0|2022-01-29 20:13:47.26491+01
96|1643489578.998224|2022-01-29 21:52:58.998224+01|17024|test|33|800569778|0|1403274468|3499248227|1660564937|896223892|844768461|94685670|263|0|14|15030517760|0|||0|0|148335995.288|101919350.343|9057454.753|9176|0|0|0|2022-01-29 20:13:47.26491+01
97|1643489580.024567|2022-01-29 21:53:00.024567+01|17024|test|33|800629069|0|1403377448|3499921437|1660684669|896342678|844827748|94744957|263|0|14|15030517760|0|||0|0|148368029.552|101941485.982|9063323.918|9178|0|0|0|2022-01-29 20:13:47.26491+01
98|1643489581.051626|2022-01-29 21:53:01.051626+01|17024|test|33|800683464|0|1403472049|3500538331|1660794484|896451672|844882139|94799348|263|0|14|15030517760|0|||0|0|148400065.005|101964598.267|9068581.244|9180|0|0|0|2022-01-29 20:13:47.26491+01
99|1643489582.077645|2022-01-29 21:53:02.077645+01|17024|test|33|800732584|0|1403557145|3501095902|1660893684|896550116|844931255|94848464|263|0|14|15030517760|0|||0|0|148432196.772|101988767.227|9073247.789|9182|0|0|0|2022-01-29 20:13:47.26491+01
100|1643489583.102423|2022-01-29 21:53:03.102423+01|17024|test|33|800781554|0|1403641928|3501651868|1660992607|896648260|844980221|94897430|263|0|14|15030517760|0|||0|0|148464298.352|102012918.757|9077912.232|9184|0|0|0|2022-01-29 20:13:47.26491+01
101|1643489584.129268|2022-01-29 21:53:04.129268+01|17024|test|33|800845474|0|1403752982|3502377219|1661121669|896776304|845044137|94961346|263|0|14|15030517760|0|||0|0|148503338.139|102041480.961|9084075.076|9186|0|0|0|2022-01-29 20:13:47.26491+01
102|1643489585.155952|2022-01-29 21:53:05.155952+01|17024|test|33|800905492|0|1403857208|3503058223|1661242926|896896544|845104151|95021360|263|0|14|15030517760|0|||0|0|148538948.813|102067240.357|9089880.379|9188|0|0|0|2022-01-29 20:13:47.26491+01
103|1643489586.181848|2022-01-29 21:53:06.181848+01|17024|test|33|800964906|0|1403960302|3503732536|1661362837|897015576|845163561|95080770|263|0|14|15030517760|0|||0|0|148576489.162|102095025.194|9095633.934|9190|0|0|0|2022-01-29 20:13:47.26491+01
