run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
44|1649650583.673015|2022-04-11 06:16:23.673015+02|16782|test|33|1350696244|0|724197448|6208896469|1670755806|1561864554|309952747|209941643|171|0|2|2003075072|0|||0|0|203273414.405|108461436.112|22483308.367|12627|0|0|0|2022-04-11 04:23:26.964132+02
45|1649650584.700920|2022-04-11 06:16:24.70092+02|16782|test|33|1350754531|0|724229915|6209507759|1670872899|1561981314|310011030|209999926|171|0|2|2003075072|0|||0|0|203305448.59|108483093.442|22489579.609|12629|0|0|0|2022-04-11 04:23:26.964132+02
46|1649650585.728148|2022-04-11 06:16:25.728148+02|16782|test|33|1350805427|0|724258336|6210041353|1670975173|1562083292|310061922|210050818|171|0|2|2003075072|0|||0|0|203340165.222|108508862.313|22494950.815|12631|0|0|0|2022-04-11 04:23:26.964132+02
47|1649650586.754728|2022-04-11 06:16:26.754728+02|16782|test|33|1350875163|0|724297206|6210772509|1671115195|1562222950|310131654|210120550|171|0|2|2003075072|0|||0|0|203372200.964|108528350.164|22502568.209|12633|0|0|0|2022-04-11 04:23:26.964132+02
48|1649650587.780235|2022-04-11 06:16:27.780235+02|16782|test|33|1350960911|0|724344893|6211671556|1671287323|1562394632|310217398|210206294|171|0|2|2003075072|0|||0|0|203416629.693|108557479.566|22511820.636|12635|0|0|0|2022-04-11 04:23:26.964132+02
49|1649650588.807980|2022-04-11 06:16:28.80798+02|16782|test|33|1351021489|0|724378606|6212307268|1671408969|1562515974|310277972|210266868|171|0|2|2003075072|0|||0|0|203448663.267|108578810.398|22518274.498|12637|0|0|0|2022-04-11 04:23:26.964132+02
50|1649650589.835034|2022-04-11 06:16:29.835034+02|16782|test|33|1351080390|0|724411373|6212925182|1671527277|1562633962|310336869|210325765|171|0|2|2003075072|0|||0|0|203480697.808|108600341.907|22524613.41|12639|0|0|0|2022-04-11 04:23:26.964132+02
51|1649650590.862055|2022-04-11 06:16:30.862055+02|16782|test|33|1351140076|0|724444870|6213550601|1671647156|1562753520|310396551|210385447|171|0|2|2003075072|0|||0|0|203512731.354|108621828.465|22530977.495|12641|0|0|0|2022-04-11 04:23:26.964132+02
52|1649650591.889593|2022-04-11 06:16:31.889593+02|16782|test|33|1351199292|0|724477866|6214171781|1671766069|1562872138|310455763|210444659|171|0|2|2003075072|0|||0|0|203544767.291|108643396.622|22537292.135|12643|0|0|0|2022-04-11 04:23:26.964132+02
53|1649650592.916369|2022-04-11 06:16:32.916369+02|16782|test|33|1351257408|0|724510030|6214780913|1671882805|1562988556|310513875|210502771|171|0|2|2003075072|0|||0|0|203576806.657|108665110.647|22543528.513|12645|0|0|0|2022-04-11 04:23:26.964132+02
54|1649650593.943088|2022-04-11 06:16:33.943088+02|16782|test|33|1351320827|0|724545557|6215446479|1672010159|1563115580|310577290|210566186|171|0|2|2003075072|0|||0|0|203608854.982|108685909.911|22550336.626|12647|0|0|0|2022-04-11 04:23:26.964132+02
55|1649650594.968856|2022-04-11 06:16:34.968856+02|16782|test|33|1351380137|0|724578400|6216067712|1672129266|1563234386|310636596|210625492|171|0|2|2003075072|0|||0|0|203640887.436|108707462.127|22556653.103|12649|0|0|0|2022-04-11 04:23:26.964132+02
56|1649650595.994479|2022-04-11 06:16:35.994479+02|16782|test|33|1351431675|0|724606936|6216607839|1672232792|1563337648|310688130|210677026|171|0|2|2003075072|0|||0|0|203673005.704|108730431.898|22562179.24|12651|0|0|0|2022-04-11 04:23:26.964132+02
57|1649650597.020469|2022-04-11 06:16:37.020469+02|16782|test|33|1351498698|0|724644213|6217310510|1672367373|1563471880|310755149|210744045|171|0|2|2003075072|0|||0|0|203705038.618|108750435.578|22569466.378|12653|0|0|0|2022-04-11 04:23:26.964132+02
58|1649650598.042357|2022-04-11 06:16:38.042357+02|16782|test|33|1351560077|0|724678380|6217953981|1672490627|1563594824|310816524|210805420|171|0|2|2003075072|0|||0|0|203737068.722|108771569.425|22576056.231|12655|0|0|0|2022-04-11 04:23:26.964132+02
59|1649650599.065550|2022-04-11 06:16:39.06555+02|16782|test|33|1351617305|0|724710525|6218554182|1672605565|1563709466|310873748|210862644|171|0|2|2003075072|0|||0|0|203769134.435|108793563.427|22582118.084|12657|0|0|0|2022-04-11 04:23:26.964132+02
60|1649650600.092641|2022-04-11 06:16:40.092641+02|16782|test|33|1351678428|0|724744393|6219194917|1672728281|1563831898|310934867|210923763|171|0|2|2003075072|0|||0|0|203801197.036|108814994.804|22588526.617|12659|0|0|0|2022-04-11 04:23:26.964132+02
61|1649650601.118946|2022-04-11 06:16:41.118946+02|16782|test|33|1351722119|0|724768595|6219652560|1672816052|1563919466|310978554|210967450|171|0|2|2003075072|0|||0|0|203833622.662|108839765.014|22593112.257|12661|0|0|0|2022-04-11 04:23:26.964132+02
62|1649650602.145197|2022-04-11 06:16:42.145197+02|16782|test|33|1351789083|0|724805965|6220354477|1672950481|1564053580|311045514|211034410|171|0|2|2003075072|0|||0|0|203865657.724|108859815.911|22600372.181|12663|0|0|0|2022-04-11 04:23:26.964132+02
63|1649650603.172086|2022-04-11 06:16:43.172086+02|16782|test|33|1351858401|0|724844634|6221080970|1673089652|1564192402|311114828|211103724|171|0|2|2003075072|0|||0|0|203899190.741|108880948.937|22607888.397|12665|0|0|0|2022-04-11 04:23:26.964132+02
64|1649650604.198892|2022-04-11 06:16:44.198892+02|16782|test|33|1351918360|0|724878092|6221709877|1673210041|1564312506|311174783|211163679|171|0|2|2003075072|0|||0|0|203931224.513|108902382.182|22614278.802|12667|0|0|0|2022-04-11 04:23:26.964132+02
65|1649650605.223798|2022-04-11 06:16:45.223798+02|16782|test|33|1351976602|0|724910243|6222319947|1673326995|1564429176|311233021|211221917|171|0|2|2003075072|0|||0|0|203963254.319|108924083.256|22620524.939|12669|0|0|0|2022-04-11 04:23:26.964132+02
66|1649650606.247727|2022-04-11 06:16:46.247727+02|16782|test|33|1352040889|0|724946284|6222993844|1673456063|1564557936|311297304|211286200|171|0|2|2003075072|0|||0|0|203997798.887|108947228.488|22627407.452|12671|0|0|0|2022-04-11 04:23:26.964132+02
67|1649650607.273770|2022-04-11 06:16:47.27377+02|16782|test|33|1352102857|0|724980583|6223643207|1673580441|1564682058|311359268|211348164|171|0|2|2003075072|0|||0|0|204029986.831|108968434.59|22634043.762|12673|0|0|0|2022-04-11 04:23:26.964132+02
68|1649650608.299941|2022-04-11 06:16:48.299941+02|16782|test|33|1352175098|0|725020905|6224400331|1673725443|1564826726|311431505|211420401|171|0|2|2003075072|0|||0|0|204067827.258|108993514.873|22641743.384|12675|0|0|0|2022-04-11 04:23:26.964132+02
69|1649650609.327670|2022-04-11 06:16:49.32767+02|16782|test|33|1352233195|0|725053342|6225009144|1673842104|1564943106|311489598|211478494|171|0|2|2003075072|0|||0|0|204100388.106|109016035.615|22647781.172|12677|0|0|0|2022-04-11 04:23:26.964132+02
70|1649650610.353978|2022-04-11 06:16:50.353978+02|16782|test|33|1352301456|0|725091245|6225724773|1673979135|1565079814|311557855|211546751|171|0|2|2003075072|0|||0|0|204138429.53|109042174.622|22654949.213|12679|0|0|0|2022-04-11 04:23:26.964132+02
71|1649650611.380945|2022-04-11 06:16:51.380945+02|16782|test|33|1352352852|0|725119682|6226263849|1674082367|1565182792|311609247|211598143|171|0|2|2003075072|0|||0|0|204170499.372|109065190.213|22660394.984|12681|0|0|0|2022-04-11 04:23:26.964132+02
72|1649650612.407493|2022-04-11 06:16:52.407493+02|16782|test|33|1352418935|0|725156744|6226956355|1674215024|1565315144|311675326|211664222|171|0|2|2003075072|0|||0|0|204202533.403|109085385.629|22667571.34|12683|0|0|0|2022-04-11 04:23:26.964132+02
73|1649650613.434517|2022-04-11 06:16:53.434517+02|16782|test|33|1352479258|0|725190167|6227588163|1674336122|1565435976|311735645|211724541|171|0|2|2003075072|0|||0|0|204234619.143|109106701.367|22674086.215|12685|0|0|0|2022-04-11 04:23:26.964132+02
74|1649650614.461202|2022-04-11 06:16:54.461202+02|16782|test|33|1352538213|0|725222824|6228206339|1674454464|1565554072|311794596|211783492|171|0|2|2003075072|0|||0|0|204266650.565|109128446.581|22680282.007|12687|0|0|0|2022-04-11 04:23:26.964132+02
75|1649650615.487165|2022-04-11 06:16:55.487165+02|16782|test|33|1352597460|0|725255814|6228827633|1674573436|1565672752|311853839|211842735|171|0|2|2003075072|0|||0|0|204298700.38|109150321.611|22686386.195|12689|0|0|0|2022-04-11 04:23:26.964132+02
76|1649650616.513418|2022-04-11 06:16:56.513418+02|16782|test|33|1352657562|0|725289282|6229457225|1674694079|1565793142|311913937|211902833|171|0|2|2003075072|0|||0|0|204330735.368|109171770.895|22692766.151|12691|0|0|0|2022-04-11 04:23:26.964132+02
77|1649650617.539970|2022-04-11 06:16:57.53997+02|16782|test|33|1352718044|0|725322511|6230091542|1674815509|1565914292|311974415|211963311|171|0|2|2003075072|0|||0|0|204362775.449|109193081.723|22699235.524|12693|0|0|0|2022-04-11 04:23:26.964132+02
78|1649650618.567231|2022-04-11 06:16:58.567231+02|16782|test|33|1352777253|0|725355573|6230712293|1674934428|1566032896|312033620|212022516|171|0|2|2003075072|0|||0|0|204394911.271|109214785.479|22705526.465|12695|0|0|0|2022-04-11 04:23:26.964132+02
79|1649650619.593390|2022-04-11 06:16:59.59339+02|16782|test|33|1352840111|0|725390601|6231371254|1675060600|1566158798|312096474|212085370|171|0|2|2003075072|0|||0|0|204427002.075|109235740.295|22712256.846|12697|0|0|0|2022-04-11 04:23:26.964132+02
80|1649650620.617206|2022-04-11 06:17:00.617206+02|16782|test|33|1352898131|0|725423052|6231979021|1675177096|1566275024|312154490|212143386|171|0|2|2003075072|0|||0|0|204459033.508|109257549.109|22718415.91|12699|0|0|0|2022-04-11 04:23:26.964132+02
81|1649650621.641917|2022-04-11 06:17:01.641917+02|16782|test|33|1352950381|0|725452246|6232526830|1675282033|1566379710|312206736|212195632|171|0|2|2003075072|0|||0|0|204491218.554|109280495.465|22723983.598|12701|0|0|0|2022-04-11 04:23:26.964132+02
82|1649650622.668901|2022-04-11 06:17:02.668901+02|16782|test|33|1353017665|0|725489646|6233232305|1675417078|1566514464|312274016|212262912|171|0|2|2003075072|0|||0|0|204523325.494|109300597.538|22731243.03|12703|0|0|0|2022-04-11 04:23:26.964132+02
83|1649650623.692258|2022-04-11 06:17:03.692258+02|16782|test|33|1353076732|0|725522301|6233851409|1675535645|1566632784|312333079|212321975|171|0|2|2003075072|0|||0|0|204555398.536|109322161.489|22737592.63|12705|0|0|0|2022-04-11 04:23:26.964132+02
84|1649650624.716048|2022-04-11 06:17:04.716048+02|16782|test|33|1353137370|0|725555987|6234486647|1675657368|1566754246|312393713|212382609|171|0|2|2003075072|0|||0|0|204587430.413|109343501.949|22744048.237|12707|0|0|0|2022-04-11 04:23:26.964132+02
85|1649650625.740419|2022-04-11 06:17:05.740419+02|16782|test|33|1353197860|0|725589548|6235120613|1675778801|1566875412|312454199|212443095|171|0|2|2003075072|0|||0|0|204619540.148|109364897.142|22750517.431|12709|0|0|0|2022-04-11 04:23:26.964132+02
86|1649650626.767623|2022-04-11 06:17:06.767623+02|16782|test|33|1353251701|0|725619402|6235684991|1675886887|1566983280|312508036|212496932|171|0|2|2003075072|0|||0|0|204653101.294|109388961.016|22756228.988|12711|0|0|0|2022-04-11 04:23:26.964132+02
87|1649650627.795405|2022-04-11 06:17:07.795405+02|16782|test|33|1353316830|0|725655674|6236367157|1676017604|1567113724|312573161|212562057|171|0|2|2003075072|0|||0|0|204687135.101|109411393.893|22763243.593|12713|0|0|0|2022-04-11 04:23:26.964132+02
88|1649650628.822479|2022-04-11 06:17:08.822479+02|16782|test|33|1353392577|0|725698271|6237160829|1676169603|1567265404|312648904|212637800|171|0|2|2003075072|0|||0|0|204725170.246|109435894.025|22771448.115|12715|0|0|0|2022-04-11 04:23:26.964132+02
89|1649650629.849549|2022-04-11 06:17:09.849549+02|16782|test|33|1353464229|0|725738039|6237911567|1676313420|1567408894|312720552|212709448|171|0|2|2003075072|0|||0|0|204763729.92|109461788.193|22779092.589|12717|0|0|0|2022-04-11 04:23:26.964132+02
90|1649650630.875859|2022-04-11 06:17:10.875859+02|16782|test|33|1353528789|0|725773932|6238588408|1676442997|1567538200|312785108|212774004|171|0|2|2003075072|0|||0|0|204795953.617|109482576.759|22786007.363|12719|0|0|0|2022-04-11 04:23:26.964132+02
91|1649650631.900208|2022-04-11 06:17:11.900208+02|16782|test|33|1353583883|0|725804725|6239166167|1676553617|1567648574|312840198|212829094|171|0|2|2003075072|0|||0|0|204828069.847|109504968.577|22791873.549|12721|0|0|0|2022-04-11 04:23:26.964132+02
92|1649650632.927485|2022-04-11 06:17:12.927485+02|16782|test|33|1353645753|0|725838799|6239814089|1676677809|1567772500|312902064|212890960|171|0|2|2003075072|0|||0|0|204860328.51|109526335.247|22798453.169|12723|0|0|0|2022-04-11 04:23:26.964132+02
93|1649650633.955101|2022-04-11 06:17:13.955101+02|16782|test|33|1353709128|0|725874162|6240478661|1676805000|1567899436|312965435|212954331|171|0|2|2003075072|0|||0|0|204892590.224|109547463.923|22805166.924|12725|0|0|0|2022-04-11 04:23:26.964132+02
94|1649650634.982114|2022-04-11 06:17:14.982114+02|16782|test|33|1353765494|0|725905592|6241069170|1676918178|1568012354|313021797|213010693|171|0|2|2003075072|0|||0|0|204924629.039|109569532.8|22811182.933|12727|0|0|0|2022-04-11 04:23:26.964132+02
95|1649650636.009569|2022-04-11 06:17:16.009569+02|16782|test|33|1353825456|0|725939071|6241697557|1677038565|1568132464|313081755|213070651|171|0|2|2003075072|0|||0|0|204956731.301|109591124.294|22817513.289|12729|0|0|0|2022-04-11 04:23:26.964132+02
96|1649650637.037318|2022-04-11 06:17:17.037318+02|16782|test|33|1353877213|0|725967953|6242240006|1677142477|1568236164|313133508|213122404|171|0|2|2003075072|0|||0|0|204989074.75|109614337.313|22823000.72|12731|0|0|0|2022-04-11 04:23:26.964132+02
97|1649650638.064107|2022-04-11 06:17:18.064107+02|16782|test|33|1353949529|0|726008102|6242997443|1677287593|1568380982|313205820|213194716|171|0|2|2003075072|0|||0|0|205021114.065|109633462.357|22830832.706|12733|0|0|0|2022-04-11 04:23:26.964132+02
98|1649650639.090962|2022-04-11 06:17:19.090962+02|16782|test|33|1354007486|0|726040636|6243604855|1677403970|1568497082|313263773|213252669|171|0|2|2003075072|0|||0|0|205053625.42|109655694.606|22837040.233|12735|0|0|0|2022-04-11 04:23:26.964132+02
99|1649650640.118328|2022-04-11 06:17:20.118328+02|16782|test|33|1354067603|0|726073983|6244234691|1677524632|1568617502|313323886|213312782|171|0|2|2003075072|0|||0|0|205085659.523|109677101.8|22843454.21|12737|0|0|0|2022-04-11 04:23:26.964132+02
100|1649650641.145901|2022-04-11 06:17:21.145901+02|16782|test|33|1354129038|0|726108016|6244878477|1677647954|1568740558|313385317|213374213|171|0|2|2003075072|0|||0|0|205117738.817|109698126.891|22850155.922|12739|0|0|0|2022-04-11 04:23:26.964132+02
101|1649650642.172561|2022-04-11 06:17:22.172561+02|16782|test|33|1354191788|0|726143139|6245536383|1677773926|1568866244|313448063|213436959|171|0|2|2003075072|0|||0|0|205150025.711|109719299.479|22856869.202|12741|0|0|0|2022-04-11 04:23:26.964132+02
102|1649650643.196883|2022-04-11 06:17:23.196883+02|16782|test|34|1354237002|0|726168226|6246010607|1677864767|1568956858|313493273|213482169|171|0|2|2003075072|0|||0|0|205182107.564|109743233.827|22861788.636|12743|0|0|0|2022-04-11 04:23:26.964132+02
