run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651006370.630816|2022-04-26 22:52:50.630816+02|16385|test|33|1539353294|0|5430809|8896423318|1686450845|1668834108|138355877|128353250|1558|0|1|201590784|0|||0|0|144424653.954|61329076.866|12512920.507|9014|0|0|0|2022-04-26 21:33:12.998118+02
11|1651006371.656656|2022-04-26 22:52:51.656656+02|16385|test|33|1539427508|0|5433554|8897427468|1686599717|1668982768|138430087|128427460|1558|0|1|201590784|0|||0|0|144456684.761|61349114.542|12520161.409|9016|0|0|0|2022-04-26 21:33:12.998118+02
12|1651006372.682866|2022-04-26 22:52:52.682866+02|16385|test|33|1539502125|0|5436106|8898434725|1686749380|1669132234|138504700|128502073|1558|0|1|201590784|0|||0|0|144488717.647|61369087.998|12527438.901|9018|0|0|0|2022-04-26 21:33:12.998118+02
13|1651006373.708995|2022-04-26 22:52:53.708995+02|16385|test|33|1539576857|0|5438670|8899441160|1686899290|1669281930|138579428|128576801|1558|0|1|201590784|0|||0|0|144520751.527|61389086.94|12534691.817|9020|0|0|0|2022-04-26 21:33:12.998118+02
14|1651006374.735691|2022-04-26 22:52:54.735691+02|16385|test|33|1539651638|0|5441204|8900447360|1687049283|1669431724|138654205|128651578|1558|0|1|201590784|0|||0|0|144552784.392|61409064.368|12541958.958|9022|0|0|0|2022-04-26 21:33:12.998118+02
15|1651006375.762368|2022-04-26 22:52:55.762368+02|16385|test|33|1539726467|0|5443770|8901451319|1687199371|1669581614|138729030|128726403|1558|0|1|201590784|0|||0|0|144584817.29|61429035.202|12549235.514|9024|0|0|0|2022-04-26 21:33:12.998118+02
16|1651006376.788075|2022-04-26 22:52:56.788075+02|16385|test|33|1539801290|0|5446212|8902452685|1687349434|1669731492|138803849|128801222|1558|0|1|201590784|0|||0|0|144616848.646|61448991.31|12556521.534|9026|0|0|0|2022-04-26 21:33:12.998118+02
17|1651006377.814815|2022-04-26 22:52:57.814815+02|16385|test|33|1539875824|0|5448591|8903450029|1687498939|1669880792|138878379|128875752|1558|0|1|201590784|0|||0|0|144648882.309|61469051.526|12563737.597|9028|0|0|0|2022-04-26 21:33:12.998118+02
18|1651006378.841466|2022-04-26 22:52:58.841466+02|16385|test|33|1539950263|0|5450932|8904445052|1687648232|1670029902|138952814|128950187|1558|0|1|201590784|0|||0|0|144680915.103|61489075.429|12570974.363|9030|0|0|0|2022-04-26 21:33:12.998118+02
19|1651006379.868535|2022-04-26 22:52:59.868535+02|16385|test|33|1540024541|0|5453287|8905435935|1687797198|1670178690|139027088|129024461|1558|0|1|201590784|0|||0|0|144712949.216|61509123.777|12578205.966|9032|0|0|0|2022-04-26 21:33:12.998118+02
20|1651006380.895089|2022-04-26 22:53:00.895089+02|16385|test|33|1540135975|0|5456616|8906920299|1688020551|1670401790|139138518|129135891|1558|0|1|201590784|0|||0|0|144760992.403|61539259.03|12588995.876|9034|0|0|0|2022-04-26 21:33:12.998118+02
21|1651006381.921291|2022-04-26 22:53:01.921291+02|16385|test|33|1540210196|0|5458932|8907907492|1688169400|1670550464|139212735|129210108|1558|0|1|201590784|0|||0|0|144793026.079|61559335.007|12596205.688|9036|0|0|0|2022-04-26 21:33:12.998118+02
22|1651006382.947531|2022-04-26 22:53:02.947531+02|16385|test|33|1540284083|0|5461126|8908889346|1688317566|1670698470|139286618|129283991|1558|0|1|201590784|0|||0|0|144825058.698|61579438.953|12603398.301|9038|0|0|0|2022-04-26 21:33:12.998118+02
23|1651006383.974264|2022-04-26 22:53:03.974264+02|16385|test|33|1540358111|0|5463274|8909872694|1688466025|1670846758|139360642|129358015|1558|0|1|201590784|0|||0|0|144857091.997|61599485.792|12610631.2|9040|0|0|0|2022-04-26 21:33:12.998118+02
24|1651006385.000303|2022-04-26 22:53:05.000303+02|16385|test|33|1540432040|0|5465415|8910852905|1688614292|1670994848|139434567|129431940|1558|0|1|201590784|0|||0|0|144889124.887|61619588.97|12617826.901|9042|0|0|0|2022-04-26 21:33:12.998118+02
25|1651006386.027219|2022-04-26 22:53:06.027219+02|16385|test|33|1540505852|0|5467583|8911832556|1688762314|1671142704|139508375|129505748|1558|0|1|201590784|0|||0|0|144921158.026|61639635.393|12625068.809|9044|0|0|0|2022-04-26 21:33:12.998118+02
26|1651006387.053335|2022-04-26 22:53:07.053335+02|16385|test|33|1540579977|0|5469740|8912815857|1688910952|1671291186|139582496|129579869|1558|0|1|201590784|0|||0|0|144953190.883|61659740.256|12632245.399|9046|0|0|0|2022-04-26 21:33:12.998118+02
27|1651006388.079896|2022-04-26 22:53:08.079896+02|16385|test|33|1540653682|0|5471819|8913791850|1689058758|1671438828|139656197|129653570|1558|0|1|201590784|0|||0|0|144985223.671|61679878.45|12639414.821|9048|0|0|0|2022-04-26 21:33:12.998118+02
28|1651006389.106229|2022-04-26 22:53:09.106229+02|16385|test|33|1540727633|0|5473933|8914771057|1689207038|1671586962|139730144|129727517|1558|0|1|201590784|0|||0|0|145017256.504|61699968.841|12646612.606|9050|0|0|0|2022-04-26 21:33:12.998118+02
29|1651006390.132476|2022-04-26 22:53:10.132476+02|16385|test|33|1540801645|0|5475998|8915752018|1689355491|1671735218|139804152|129801525|1558|0|1|201590784|0|||0|0|145049291.544|61720044.776|12653813.911|9052|0|0|0|2022-04-26 21:33:12.998118+02
30|1651006391.158302|2022-04-26 22:53:11.158302+02|16385|test|33|1540875726|0|5478048|8916732890|1689504034|1671883612|139878229|129875602|1558|0|1|201590784|0|||0|0|145081325.61|61740099.655|12661031.115|9054|0|0|0|2022-04-26 21:33:12.998118+02
31|1651006392.185006|2022-04-26 22:53:12.185006+02|16385|test|33|1540949632|0|5480136|8917710412|1689652212|1672031656|139952131|129949504|1558|0|1|201590784|0|||0|0|145113359.961|61760198.37|12668225.828|9056|0|0|0|2022-04-26 21:33:12.998118+02
32|1651006393.210789|2022-04-26 22:53:13.210789+02|16385|test|33|1541023449|0|5482150|8918685811|1689800240|1672179522|140025944|130023317|1558|0|1|201590784|0|||0|0|145145390.131|61780321.182|12675389.706|9058|0|0|0|2022-04-26 21:33:12.998118+02
33|1651006394.237975|2022-04-26 22:53:14.237975+02|16385|test|33|1541097313|0|5484146|8919662038|1689948349|1672327482|140099804|130097177|1558|0|1|201590784|0|||0|0|145177423.202|61800407.57|12682591.982|9060|0|0|0|2022-04-26 21:33:12.998118+02
34|1651006395.265347|2022-04-26 22:53:15.265347+02|16385|test|34|1541165949|0|5486073|8920568529|1690085976|1672464974|140168437|130165810|1558|0|1|201590784|0|||0|0|145209453.425|61821346.337|12689274.36|9061|0|0|0|2022-04-26 21:33:12.998118+02
35|1651006396.281409|2022-04-26 22:53:16.281409+02|16385|test|34|1541238545|0|5488013|8921528691|1690231573|1672610410|140241028|130238401|1558|0|1|201590784|0|||0|0|145241483.027|61841493.31|12696433.221|9064|0|0|0|2022-04-26 21:33:12.998118+02
36|1651006397.307705|2022-04-26 22:53:17.307705+02|16385|test|34|1541310878|0|5490045|8922489030|1690376618|1672755308|140313357|130310730|1558|0|1|201590784|0|||0|0|145273517.908|61861600.407|12703639.945|9066|0|0|0|2022-04-26 21:33:12.998118+02
37|1651006398.334678|2022-04-26 22:53:18.334678+02|16385|test|34|1541383483|0|5491979|8923455305|1690522184|1672900750|140385958|130383331|1558|0|1|201590784|0|||0|0|145305552.849|61881645.669|12710892.763|9068|0|0|0|2022-04-26 21:33:12.998118+02
38|1651006399.360696|2022-04-26 22:53:19.360696+02|16385|test|34|1541456287|0|5494016|8924427740|1690668153|1673046590|140458758|130456131|1558|0|1|201590784|0|||0|0|145337587.591|61901685.311|12718138.611|9070|0|0|0|2022-04-26 21:33:12.998118+02
39|1651006400.386834|2022-04-26 22:53:20.386834+02|16385|test|34|1541529527|0|5495884|8925407154|1690815000|1673193302|140531994|130529367|1558|0|1|201590784|0|||0|0|145369620.293|61921775.814|12725337.223|9072|0|0|0|2022-04-26 21:33:12.998118+02
40|1651006401.413038|2022-04-26 22:53:21.413038+02|16385|test|34|1541640398|0|5498867|8926891101|1691037170|1673415276|140642861|130640234|1558|0|1|201590784|0|||0|0|145417659.661|61951764.548|12736235.082|9074|0|0|0|2022-04-26 21:33:12.998118+02
41|1651006402.438225|2022-04-26 22:53:22.438225+02|16385|test|34|1541714349|0|5501047|8927880877|1691185464|1673563410|140716808|130714181|1558|0|1|201590784|0|||0|0|145449692.009|61971792.357|12743475.917|9076|0|0|0|2022-04-26 21:33:12.998118+02
42|1651006403.464710|2022-04-26 22:53:23.46471+02|16385|test|34|1541788453|0|5502882|8928871689|1691334018|1673711850|140790908|130788281|1558|0|1|201590784|0|||0|0|145481725.481|61991808.032|12750724.001|9078|0|0|0|2022-04-26 21:33:12.998118+02
43|1651006404.491250|2022-04-26 22:53:24.49125+02|16385|test|34|1541862491|0|5504992|8929861765|1691482478|1673860158|140864942|130862315|1558|0|1|201590784|0|||0|0|145513757.182|62011806.379|12757982.63|9080|0|0|0|2022-04-26 21:33:12.998118+02
44|1651006405.517740|2022-04-26 22:53:25.51774+02|16385|test|34|1541936117|0|5506790|8930845185|1691630096|1674007642|140938564|130935937|1558|0|1|201590784|0|||0|0|145545790.134|62031742.31|12765307.608|9082|0|0|0|2022-04-26 21:33:12.998118+02
45|1651006406.544757|2022-04-26 22:53:26.544757+02|16385|test|34|1542009550|0|5508967|8931828232|1691777337|1674154740|141011993|131009366|1558|0|1|201590784|0|||0|0|145577822.568|62051731.251|12772579.821|9084|0|0|0|2022-04-26 21:33:12.998118+02
46|1651006407.571027|2022-04-26 22:53:27.571027+02|16385|test|34|1542083224|0|5510720|8932813070|1691925049|1674302320|141085663|131083036|1558|0|1|201590784|0|||0|0|145609856.08|62071678.288|12779876.319|9086|0|0|0|2022-04-26 21:33:12.998118+02
47|1651006408.597386|2022-04-26 22:53:28.597386+02|16385|test|34|1542157208|0|5512669|8933802623|1692073414|1674450520|141159643|131157016|1558|0|1|201590784|0|||0|0|145641887.526|62091571.319|12787211.071|9088|0|0|0|2022-04-26 21:33:12.998118+02
48|1651006409.623490|2022-04-26 22:53:29.62349+02|16385|test|34|1542231252|0|5514607|8934793199|1692221848|1674598840|141233683|131231056|1558|0|1|201590784|0|||0|0|145673918.707|62111443.853|12794556.851|9090|0|0|0|2022-04-26 21:33:12.998118+02
49|1651006410.648877|2022-04-26 22:53:30.648877+02|16385|test|34|1542305038|0|5516662|8935780381|1692369777|1674746644|141307465|131304838|1558|0|1|201590784|0|||0|0|145705949.959|62131354.439|12801888.808|9092|0|0|0|2022-04-26 21:33:12.998118+02
50|1651006411.675568|2022-04-26 22:53:31.675568+02|16385|test|34|1542379030|0|5518660|8936770369|1692518127|1674894860|141381453|131378826|1558|0|1|201590784|0|||0|0|145737984.084|62151292.788|12809194.849|9094|0|0|0|2022-04-26 21:33:12.998118+02
51|1651006412.701947|2022-04-26 22:53:32.701947+02|16385|test|34|1542452650|0|5520527|8937786011|1692667802|1675042588|141455069|131452442|1558|0|1|201590784|0|||0|0|145770018.223|62171237.029|12816498.648|9096|0|0|0|2022-04-26 21:33:12.998118+02
52|1651006413.728652|2022-04-26 22:53:33.728652+02|16385|test|34|1542525787|0|5522415|8938866557|1692822527|1675189094|141528202|131525575|1558|0|1|201590784|0|||0|0|145802052.794|62191302.62|12823737.274|9098|0|0|0|2022-04-26 21:33:12.998118+02
53|1651006414.754666|2022-04-26 22:53:34.754666+02|16385|test|34|1542597723|0|5524390|8940005898|1692980712|1675333198|141600134|131597507|1558|0|1|201590784|0|||0|0|145834085.69|62211476.055|12830920.552|9100|0|0|0|2022-04-26 21:33:12.998118+02
54|1651006415.781705|2022-04-26 22:53:35.781705+02|16385|test|33|1542670124|0|5526588|8942975849|1693141397|1675479708|141672555|131669903|1587|0|1|201590784|0|||0|0|145866120.103|62231589.009|12838124.287|9102|0|0|0|2022-04-26 21:33:12.998118+02
55|1651006416.807795|2022-04-26 22:53:36.807795+02|16385|test|33|1542745063|0|5528533|8943999938|1693294108|1675629818|141747490|131744838|1587|0|1|201590784|0|||0|0|145898151.88|62251592.093|12845376.84|9104|0|0|0|2022-04-26 21:33:12.998118+02
56|1651006417.834525|2022-04-26 22:53:37.834525+02|16385|test|33|1542819900|0|5530587|8945018831|1693446457|1675779724|141822323|131819671|1587|0|1|201590784|0|||0|0|145930184.62|62271546.178|12852666.057|9106|0|0|0|2022-04-26 21:33:12.998118+02
57|1651006418.861035|2022-04-26 22:53:38.861035+02|16385|test|33|1542894868|0|5532504|8946039297|1693599103|1675929892|141897287|131894635|1587|0|1|201590784|0|||0|0|145962218.163|62291543.982|12859927.286|9108|0|0|0|2022-04-26 21:33:12.998118+02
58|1651006419.887047|2022-04-26 22:53:39.887047+02|16385|test|33|1542969640|0|5534673|8947054493|1693751158|1676079668|141972055|131969403|1587|0|1|201590784|0|||0|0|145994251.76|62311526.15|12867201.696|9110|0|0|0|2022-04-26 21:33:12.998118+02
59|1651006420.913804|2022-04-26 22:53:40.913804+02|16385|test|33|1543081010|0|5537239|8948563027|1693977544|1676302640|142083421|132080769|1587|0|1|201590784|0|||0|0|146041794.951|62341194.948|12877983.539|9112|0|0|0|2022-04-26 21:33:12.998118+02
60|1651006421.941100|2022-04-26 22:53:41.9411+02|16385|test|33|1543156888|0|5539477|8949592558|1694131799|1676454628|142159295|132156643|1587|0|1|201590784|0|||0|0|146074327.16|62361469.512|12885381.729|9114|0|0|0|2022-04-26 21:33:12.998118+02
61|1651006422.967151|2022-04-26 22:53:42.967151+02|16385|test|33|1543231237|0|5541355|8950596663|1694282794|1676603558|142233640|132230988|1587|0|1|201590784|0|||0|0|146106360.235|62381494.688|12892629.061|9116|0|0|0|2022-04-26 21:33:12.998118+02
62|1651006423.993197|2022-04-26 22:53:43.993197+02|16385|test|33|1543306044|0|5543388|8951606274|1694434652|1676753404|142308443|132305791|1587|0|1|201590784|0|||0|0|146138393.376|62401445.364|12899921.632|9118|0|0|0|2022-04-26 21:33:12.998118+02
63|1651006425.019634|2022-04-26 22:53:45.019634+02|16385|test|33|1543380739|0|5545442|8952612727|1694586218|1676903026|142383134|132380482|1587|0|1|201590784|0|||0|0|146170426.735|62421454.084|12907170.983|9120|0|0|0|2022-04-26 21:33:12.998118+02
64|1651006426.045667|2022-04-26 22:53:46.045667+02|16385|test|33|1543450247|0|5547172|8953548438|1694727194|1677042274|142452638|132449986|1587|0|1|201590784|0|||0|0|146202460.144|62442335.815|12913890.179|9122|0|0|0|2022-04-26 21:33:12.998118+02
65|1651006427.072223|2022-04-26 22:53:47.072223+02|16385|test|33|1543524681|0|5549083|8954548595|1694878140|1677191374|142527068|132524416|1587|0|1|201590784|0|||0|0|146234493.604|62462398.37|12921105.347|9124|0|0|0|2022-04-26 21:33:12.998118+02
66|1651006428.098223|2022-04-26 22:53:48.098223+02|16385|test|33|1543599310|0|5551133|8955552384|1695029460|1677340864|142601693|132599041|1587|0|1|201590784|0|||0|0|146266527.185|62482470.096|12928307.386|9126|0|0|0|2022-04-26 21:33:12.998118+02
67|1651006429.124532|2022-04-26 22:53:49.124532+02|16385|test|33|1543673825|0|5553035|8956551917|1695180471|1677490126|142676204|132673552|1587|0|1|201590784|0|||0|0|146298559.224|62502488.164|12935557.189|9128|0|0|0|2022-04-26 21:33:12.998118+02
68|1651006430.151005|2022-04-26 22:53:50.151005+02|16385|test|33|1543747909|0|5555020|8957546382|1695330545|1677638526|142750284|132747632|1587|0|1|201590784|0|||0|0|146330592.05|62522568.878|12942771.334|9130|0|0|0|2022-04-26 21:33:12.998118+02
69|1651006431.178162|2022-04-26 22:53:51.178162+02|16385|test|33|1543822104|0|5557007|8958540541|1695480800|1677787148|142824475|132821823|1587|0|1|201590784|0|||0|0|146362623.926|62542597.465|12950009.635|9132|0|0|0|2022-04-26 21:33:12.998118+02
70|1651006432.204251|2022-04-26 22:53:52.204251+02|16385|test|33|1543896244|0|5558949|8959531602|1695630882|1677935660|142898611|132895959|1587|0|1|201590784|0|||0|0|146394655.189|62562653.863|12957230.434|9134|0|0|0|2022-04-26 21:33:12.998118+02
71|1651006433.230695|2022-04-26 22:53:53.230695+02|16385|test|33|1543970246|0|5560949|8960520659|1695780653|1678083896|142972609|132969957|1587|0|1|201590784|0|||0|0|146426690.068|62582751.563|12964422.609|9136|0|0|0|2022-04-26 21:33:12.998118+02
72|1651006434.257087|2022-04-26 22:53:54.257087+02|16385|test|33|1544044102|0|5562794|8961507396|1695930101|1678231840|143046461|133043809|1587|0|1|201590784|0|||0|0|146458725.2|62602836.41|12971629.55|9138|0|0|0|2022-04-26 21:33:12.998118+02
73|1651006435.283271|2022-04-26 22:53:55.283271+02|16385|test|33|1544118055|0|5564853|8962495187|1696079683|1678379978|143120410|133117758|1587|0|1|201590784|0|||0|0|146490758.244|62622937.557|12978820.924|9140|0|0|0|2022-04-26 21:33:12.998118+02
74|1651006436.309765|2022-04-26 22:53:56.309765+02|16385|test|33|1544191972|0|5566734|8963481539|1696229147|1678528044|143194323|133191671|1587|0|1|201590784|0|||0|0|146522791.327|62643070.279|12985982.907|9142|0|0|0|2022-04-26 21:33:12.998118+02
75|1651006437.335596|2022-04-26 22:53:57.335596+02|16385|test|33|1544265894|0|5568623|8964467476|1696378572|1678676120|143268241|133265589|1587|0|1|201590784|0|||0|0|146554824.082|62663165.046|12993184.379|9144|0|0|0|2022-04-26 21:33:12.998118+02
76|1651006438.361550|2022-04-26 22:53:58.36155+02|16385|test|33|1544339528|0|5570780|8965448801|1696527446|1678823620|143341871|133339219|1587|0|1|201590784|0|||0|0|146586856.941|62683294.854|13000361.875|9146|0|0|0|2022-04-26 21:33:12.998118+02
77|1651006439.388468|2022-04-26 22:53:59.388468+02|16385|test|33|1544413623|0|5572527|8966433718|1696677120|1678972042|143415962|133413310|1587|0|1|201590784|0|||0|0|146618889.683|62703377.181|13007563.962|9148|0|0|0|2022-04-26 21:33:12.998118+02
78|1651006440.414870|2022-04-26 22:54:00.41487+02|16385|test|33|1544504940|0|5575057|8967648956|1696861499|1679154908|143507275|133504623|1587|0|1|201590784|0|||0|0|146658425.636|62728314.183|13016334.611|9150|0|0|0|2022-04-26 21:33:12.998118+02
79|1651006441.440852|2022-04-26 22:54:01.440852+02|16385|test|33|1544598282|0|5577506|8968891623|1697050020|1679341824|143600613|133597961|1587|0|1|201590784|0|||0|0|146698963.128|62753700.974|13025477.002|9152|0|0|0|2022-04-26 21:33:12.998118+02
80|1651006442.467307|2022-04-26 22:54:02.467307+02|16385|test|33|1544671748|0|5579462|8969868281|1697198391|1679488988|143674075|133671423|1587|0|1|201590784|0|||0|0|146730996.166|62773842.681|13032644.573|9154|0|0|0|2022-04-26 21:33:12.998118+02
81|1651006443.493474|2022-04-26 22:54:03.493474+02|16385|test|33|1544745433|0|5581268|8970847176|1697347117|1679636590|143747756|133745104|1587|0|1|201590784|0|||0|0|146763031.132|62793991.764|13039806.297|9156|0|0|0|2022-04-26 21:33:12.998118+02
82|1651006444.520503|2022-04-26 22:54:04.520503+02|16385|test|33|1544818978|0|5583410|8971824110|1697495547|1679783912|143821297|133818645|1587|0|1|201590784|0|||0|0|146795063.479|62814108.378|13046988.46|9158|0|0|0|2022-04-26 21:33:12.998118+02
83|1651006445.547154|2022-04-26 22:54:05.547154+02|16385|test|33|1544892615|0|5585217|8972801871|1697644106|1679931418|143894930|133892278|1587|0|1|201590784|0|||0|0|146827095.117|62834237.078|13054165.792|9160|0|0|0|2022-04-26 21:33:12.998118+02
84|1651006446.573845|2022-04-26 22:54:06.573845+02|16385|test|33|1544966425|0|5587123|8973781878|1697793047|1680079270|143968736|133966084|1587|0|1|201590784|0|||0|0|146859128.332|62854368.112|13061336.069|9162|0|0|0|2022-04-26 21:33:12.998118+02
85|1651006447.600350|2022-04-26 22:54:07.60035+02|16385|test|33|1545040086|0|5589056|8974759332|1697941614|1680226824|144042393|134039741|1587|0|1|201590784|0|||0|0|146891160.642|62874477.243|13068520.688|9164|0|0|0|2022-04-26 21:33:12.998118+02
86|1651006448.627035|2022-04-26 22:54:08.627035+02|16385|test|33|1545113784|0|5591117|8975734848|1698090227|1680374452|144116087|134113435|1587|0|1|201590784|0|||0|0|146923193.341|62894584.254|13075712.428|9166|0|0|0|2022-04-26 21:33:12.998118+02
87|1651006449.652875|2022-04-26 22:54:09.652875+02|16385|test|33|1545187312|0|5592962|8976708231|1698238515|1680521740|144189611|134186959|1587|0|1|201590784|0|||0|0|146955226.136|62914722.709|13082887.617|9168|0|0|0|2022-04-26 21:33:12.998118+02
88|1651006450.679097|2022-04-26 22:54:10.679097+02|16385|test|33|1545261044|0|5594896|8977686528|1698387193|1680669436|144263339|134260687|1587|0|1|201590784|0|||0|0|146987259.632|62934834.525|13090073.25|9170|0|0|0|2022-04-26 21:33:12.998118+02
89|1651006451.704890|2022-04-26 22:54:11.70489+02|16385|test|33|1545334561|0|5596873|8978659194|1698535382|1680816702|144336852|134334200|1587|0|1|201590784|0|||0|0|147019292.922|62954990.558|13097230.305|9172|0|0|0|2022-04-26 21:33:12.998118+02
90|1651006452.731446|2022-04-26 22:54:12.731446+02|16385|test|33|1545408350|0|5598744|8979636648|1698684093|1680964512|144410637|134407985|1587|0|1|201590784|0|||0|0|147051326.84|62975098.864|13104414.426|9174|0|0|0|2022-04-26 21:33:12.998118+02
91|1651006453.757698|2022-04-26 22:54:13.757698+02|16385|test|33|1545481754|0|5600770|8980608918|1698832036|1681111552|144484037|134481385|1587|0|1|201590784|0|||0|0|147083360.026|62995208.155|13111610.817|9176|0|0|0|2022-04-26 21:33:12.998118+02
92|1651006454.784753|2022-04-26 22:54:14.784753+02|16385|test|33|1545555403|0|5602715|8981583671|1698980461|1681259082|144557682|134555030|1587|0|1|201590784|0|||0|0|147115396.935|63015332.16|13118799.327|9178|0|0|0|2022-04-26 21:33:12.998118+02
93|1651006455.810795|2022-04-26 22:54:15.810795+02|16385|test|34|1545628145|0|5604676|8982546154|1699127005|1681404798|144630420|134627768|1587|0|1|201590784|0|||0|0|147147428.513|63035469.255|13125974.467|9180|0|0|0|2022-04-26 21:33:12.998118+02
94|1651006456.837537|2022-04-26 22:54:16.837537+02|16385|test|34|1545696342|0|5606386|8983450386|1699264389|1681541424|144698613|134695961|1587|0|1|201590784|0|||0|0|147179513.133|63056294.48|13132776.138|9182|0|0|0|2022-04-26 21:33:12.998118+02
95|1651006457.863897|2022-04-26 22:54:17.863897+02|16385|test|34|1545768788|0|5608247|8984414560|1699410326|1681686548|144771055|134768403|1587|0|1|201590784|0|||0|0|147211546.893|63076441.736|13139947.083|9184|0|0|0|2022-04-26 21:33:12.998118+02
96|1651006458.890508|2022-04-26 22:54:18.890508+02|16385|test|34|1545841687|0|5610185|8985388175|1699557154|1681832578|144843950|134841298|1587|0|1|201590784|0|||0|0|147243580.559|63096535.478|13147158.446|9186|0|0|0|2022-04-26 21:33:12.998118+02
97|1651006459.917319|2022-04-26 22:54:19.917319+02|16385|test|34|1545915716|0|5612096|8986377999|1699706197|1681980868|144917975|134915323|1587|0|1|201590784|0|||0|0|147276115.797|63116907.759|13154504.527|9188|0|0|0|2022-04-26 21:33:12.998118+02
98|1651006460.943607|2022-04-26 22:54:20.943607+02|16385|test|34|1546024342|0|5614993|8987833501|1699924828|1682198352|145026597|135023945|1587|0|1|201590784|0|||0|0|147323653.088|63146574.265|13165313.804|9190|0|0|0|2022-04-26 21:33:12.998118+02
99|1651006461.970386|2022-04-26 22:54:21.970386+02|16385|test|34|1546097756|0|5616906|8988818006|1700072673|1682345412|145100007|135097355|1587|0|1|201590784|0|||0|0|147355685.899|63166524.924|13172621.409|9192|0|0|0|2022-04-26 21:33:12.998118+02
100|1651006462.997227|2022-04-26 22:54:22.997227+02|16385|test|34|1546171321|0|5618829|8989806131|1700220792|1682492774|145173568|135170916|1587|0|1|201590784|0|||0|0|147387720.434|63186526.798|13179891.131|9194|0|0|0|2022-04-26 21:33:12.998118+02
101|1651006464.023451|2022-04-26 22:54:24.023451+02|16385|test|34|1546245311|0|5620948|8990800180|1700369790|1682640986|145247554|135244902|1587|0|1|201590784|0|||0|0|147419752.237|63206482.149|13187184.876|9196|0|0|0|2022-04-26 21:33:12.998118+02
102|1651006465.049946|2022-04-26 22:54:25.049946+02|16385|test|34|1546319677|0|5622877|8991797142|1700519502|1682789950|145321916|135319264|1587|0|1|201590784|0|||0|0|147451782.989|63226394.084|13194498.951|9198|0|0|0|2022-04-26 21:33:12.998118+02
