run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1650752151.623482|2022-04-24 00:15:51.623482+02|16821|test|17|317494909|0|358385790|1522452571|374477751|346469734|52948411|27945558|98|0|1|503980032|0|||0|0|72630849.816|24882168.811|6309421.106|8632|0|0|0|2022-04-23 22:55:37.85759+02
30|1650752152.644496|2022-04-24 00:15:52.644496+02|16821|test|17|317503639|0|358397518|1522568187|374496200|346487426|52957137|27954284|98|0|1|503980032|0|||0|0|72647119.68|24895878.692|6311087.116|8634|0|0|0|2022-04-23 22:55:37.85759+02
31|1650752153.664692|2022-04-24 00:15:53.664692+02|16821|test|17|317514889|0|358412853|1522717369|374519898|346510158|52968383|27965530|98|0|1|503980032|0|||0|0|72663160.112|24908701.286|6313232.625|8636|0|0|0|2022-04-23 22:55:37.85759+02
32|1650752154.686562|2022-04-24 00:15:54.686562+02|16821|test|17|317529066|0|358432099|1522905233|374549729|346538744|52982556|27979703|98|0|1|503980032|0|||0|0|72679215.65|24920563.833|6316064.951|8638|0|0|0|2022-04-23 22:55:37.85759+02
33|1650752155.707595|2022-04-24 00:15:55.707595+02|16821|test|17|317544146|0|358452898|1523104977|374581470|346569136|52997632|27994779|98|0|1|503980032|0|||0|0|72695248.233|24932197.359|6319062.697|8640|0|0|0|2022-04-23 22:55:37.85759+02
34|1650752156.728665|2022-04-24 00:15:56.728665+02|16821|test|17|317559527|0|358474006|1523308110|374613781|346600130|53013009|28010156|98|0|1|503980032|0|||0|0|72711287.103|24943690.391|6322173.345|8642|0|0|0|2022-04-23 22:55:37.85759+02
35|1650752157.749284|2022-04-24 00:15:57.749284+02|16821|test|17|317570409|0|358488849|1523452283|374636728|346622126|53023887|28021034|98|0|1|503980032|0|||0|0|72727320.651|24956413.927|6324409.329|8644|0|0|0|2022-04-23 22:55:37.85759+02
36|1650752158.770646|2022-04-24 00:15:58.770646+02|16821|test|17|317584142|0|358507676|1523635194|374665712|346649824|53037616|28034763|98|0|1|503980032|0|||0|0|72743359.982|24968475.406|6327102.267|8646|0|0|0|2022-04-23 22:55:37.85759+02
37|1650752159.791397|2022-04-24 00:15:59.791397+02|16821|test|17|317599067|0|358528178|1523833931|374697164|346679906|53052537|28049684|98|0|1|503980032|0|||0|0|72759392.683|24980106.444|6330099.33|8648|0|0|0|2022-04-23 22:55:37.85759+02
38|1650752160.813641|2022-04-24 00:16:00.813641+02|16821|test|17|317614222|0|358549292|1524034963|374729096|346710448|53067688|28064835|98|0|1|503980032|0|||0|0|72775440.933|24991667.032|6333161.656|8650|0|0|0|2022-04-23 22:55:37.85759+02
39|1650752161.834662|2022-04-24 00:16:01.834662+02|16821|test|17|317629006|0|358569595|1524230939|374760228|346740248|53082468|28079615|98|0|1|503980032|0|||0|0|72791479.75|25003318.83|6336131.229|8652|0|0|0|2022-04-23 22:55:37.85759+02
40|1650752162.855330|2022-04-24 00:16:02.85533+02|16821|test|18|317636402|0|358579749|1524329346|374775884|346755260|53089861|28087008|98|0|1|503980032|0|||0|0|72799512.865|25009284.901|6337517.513|8653|0|0|0|2022-04-23 22:55:37.85759+02
41|1650752163.866727|2022-04-24 00:16:03.866727+02|16821|test|18|317658464|0|358610412|1524623149|374822384|346799628|53111918|28109065|98|0|1|503980032|0|||0|0|72823559.308|25026299.253|6342288.289|8656|0|0|0|2022-04-23 22:55:37.85759+02
42|1650752164.891060|2022-04-24 00:16:04.89106+02|16821|test|17|317673336|0|358656489|1524829181|374855567|346829999|53126785|28123933|101|0|1|503980032|0|||0|0|72839585.27|25037687.712|6345438.425|8658|0|0|0|2022-04-23 22:55:37.85759+02
43|1650752165.911739|2022-04-24 00:16:05.911739+02|16821|test|17|317688204|0|358677346|1525027244|374886974|346859967|53141649|28138797|101|0|1|503980032|0|||0|0|72855619.305|25049421.103|6348355.994|8660|0|0|0|2022-04-23 22:55:37.85759+02
44|1650752166.933040|2022-04-24 00:16:06.93304+02|16821|test|17|317703247|0|358698446|1525227574|374918729|346890285|53156688|28153836|101|0|1|503980032|0|||0|0|72871648.139|25060965.209|6351420.625|8662|0|0|0|2022-04-23 22:55:37.85759+02
45|1650752167.954605|2022-04-24 00:16:07.954605+02|16821|test|17|317718406|0|358719786|1525429037|374950691|346920835|53171843|28168991|101|0|1|503980032|0|||0|0|72887677.314|25072464.777|6354508.902|8664|0|0|0|2022-04-23 22:55:37.85759+02
46|1650752168.976605|2022-04-24 00:16:08.976605+02|16821|test|17|317731244|0|358737484|1525599327|374977782|346946743|53184677|28181825|101|0|1|503980032|0|||0|0|72903725.161|25084750.038|6357029.104|8666|0|0|0|2022-04-23 22:55:37.85759+02
47|1650752169.997724|2022-04-24 00:16:09.997724+02|16821|test|17|317746519|0|358759083|1525801914|375009997|346977525|53199948|28197096|101|0|1|503980032|0|||0|0|72919755.656|25096267.91|6360108.603|8668|0|0|0|2022-04-23 22:55:37.85759+02
48|1650752171.018939|2022-04-24 00:16:11.018939+02|16821|test|17|317761565|0|358780181|1526002356|375041776|347007849|53214990|28212138|101|0|1|503980032|0|||0|0|72935789.438|25107793.518|6363154.001|8670|0|0|0|2022-04-23 22:55:37.85759+02
49|1650752172.041264|2022-04-24 00:16:12.041264+02|16821|test|17|317775559|0|358800093|1526189325|375071388|347036069|53228980|28226128|101|0|1|503980032|0|||0|0|72951858.772|25119657.523|6365986.438|8672|0|0|0|2022-04-23 22:55:37.85759+02
50|1650752173.061539|2022-04-24 00:16:13.061539+02|16821|test|17|317789005|0|358818875|1526368336|375099797|347063193|53242422|28239570|101|0|1|503980032|0|||0|0|72967890.19|25131664.869|6368721.705|8674|0|0|0|2022-04-23 22:55:37.85759+02
51|1650752174.081577|2022-04-24 00:16:14.081577+02|16821|test|17|317803680|0|358839574|1526563488|375130771|347092775|53257093|28254241|101|0|1|503980032|0|||0|0|72983926.163|25143203.391|6371811.263|8676|0|0|0|2022-04-23 22:55:37.85759+02
52|1650752175.103138|2022-04-24 00:16:15.103138+02|16821|test|17|317819062|0|358861261|1526768145|375163252|347123771|53272471|28269619|101|0|1|503980032|0|||0|0|72999961.346|25154668.758|6374953.115|8678|0|0|0|2022-04-23 22:55:37.85759+02
53|1650752176.123191|2022-04-24 00:16:16.123191+02|16821|test|17|317826857|0|358872488|1526872686|375179850|347139593|53280262|28277410|101|0|1|503980032|0|||0|0|73016059.669|25168314.804|6376612.027|8680|0|0|0|2022-04-23 22:55:37.85759+02
54|1650752177.143676|2022-04-24 00:16:17.143676+02|16821|test|17|317849080|0|358903921|1527168317|375226674|347184271|53302481|28299629|101|0|1|503980032|0|||0|0|73040105.229|25185696.363|6381186.829|8682|0|0|0|2022-04-23 22:55:37.85759+02
55|1650752178.164597|2022-04-24 00:16:18.164597+02|16821|test|17|317864671|0|358926232|1527375946|375259649|347215685|53318068|28315216|101|0|1|503980032|0|||0|0|73056134.638|25197062.028|6384353.604|8684|0|0|0|2022-04-23 22:55:37.85759+02
56|1650752179.187689|2022-04-24 00:16:19.187689+02|16821|test|17|317879947|0|358948266|1527578337|375291927|347246469|53333340|28330488|101|0|1|503980032|0|||0|0|73072174.842|25208572.801|6387428.125|8686|0|0|0|2022-04-23 22:55:37.85759+02
57|1650752180.208063|2022-04-24 00:16:20.208063+02|16821|test|17|317894723|0|358969231|1527774710|375323189|347276253|53348112|28345260|101|0|1|503980032|0|||0|0|73088218.262|25220294.973|6390375.248|8688|0|0|0|2022-04-23 22:55:37.85759+02
58|1650752181.228810|2022-04-24 00:16:21.22881+02|16821|test|17|317909649|0|358990457|1527974301|375354800|347306337|53363034|28360182|101|0|1|503980032|0|||0|0|73104255.301|25231886.635|6393373.172|8690|0|0|0|2022-04-23 22:55:37.85759+02
59|1650752182.250419|2022-04-24 00:16:22.250419+02|16821|test|17|317924774|0|359012337|1528176663|375386821|347336819|53378155|28375303|101|0|1|503980032|0|||0|0|73120289.638|25243547.153|6396360.28|8692|0|0|0|2022-04-23 22:55:37.85759+02
60|1650752183.270267|2022-04-24 00:16:23.270267+02|16821|test|17|317939398|0|359033418|1528371589|375417766|347366299|53392775|28389923|101|0|1|503980032|0|||0|0|73136351.17|25255324.624|6399286.108|8694|0|0|0|2022-04-23 22:55:37.85759+02
61|1650752184.290655|2022-04-24 00:16:24.290655+02|16821|test|17|317952090|0|359051755|1528541040|375444689|347391915|53405463|28402611|101|0|1|503980032|0|||0|0|73152385.326|25267696.495|6401737.367|8696|0|0|0|2022-04-23 22:55:37.85759+02
62|1650752185.312389|2022-04-24 00:16:25.312389+02|16821|test|17|317966830|0|359073041|1528738171|375475917|347421627|53420199|28417347|101|0|1|503980032|0|||0|0|73168425.393|25279369.73|6404715.591|8698|0|0|0|2022-04-23 22:55:37.85759+02
63|1650752186.333845|2022-04-24 00:16:26.333845+02|16821|test|17|317981060|0|359093402|1528927678|375505997|347450319|53434425|28431573|101|0|1|503980032|0|||0|0|73184474.59|25291116.537|6407656.026|8700|0|0|0|2022-04-23 22:55:37.85759+02
64|1650752187.354445|2022-04-24 00:16:27.354445+02|16821|test|17|317995730|0|359114852|1529124314|375537108|347479891|53449091|28446239|101|0|1|503980032|0|||0|0|73200504.94|25302774.088|6410628.446|8702|0|0|0|2022-04-23 22:55:37.85759+02
65|1650752188.374738|2022-04-24 00:16:28.374738+02|16821|test|17|318002726|0|359125349|1529218174|375552078|347494115|53456083|28453231|101|0|1|503980032|0|||0|0|73216599.285|25316760.562|6412006.98|8704|0|0|0|2022-04-23 22:55:37.85759+02
66|1650752189.396847|2022-04-24 00:16:29.396847+02|16821|test|17|318017089|0|359146518|1529410608|375582570|347523073|53470442|28467590|101|0|1|503980032|0|||0|0|73232649.569|25328578.407|6414896.184|8706|0|0|0|2022-04-23 22:55:37.85759+02
67|1650752190.418089|2022-04-24 00:16:30.418089+02|16821|test|17|318031800|0|359168209|1529608133|375613803|347552727|53485149|28482297|101|0|1|503980032|0|||0|0|73248687.991|25340287.594|6417858.839|8708|0|0|0|2022-04-23 22:55:37.85759+02
68|1650752191.437663|2022-04-24 00:16:31.437663+02|16821|test|17|318046495|0|359189845|1529805197|375644979|347582349|53499840|28496988|101|0|1|503980032|0|||0|0|73264719.008|25351915.079|6420867.032|8710|0|0|0|2022-04-23 22:55:37.85759+02
69|1650752192.458476|2022-04-24 00:16:32.458476+02|16821|test|17|318061791|0|359212203|1530010564|375677418|347613173|53515132|28512280|101|0|1|503980032|0|||0|0|73280750.379|25363316.978|6424003.414|8712|0|0|0|2022-04-23 22:55:37.85759+02
70|1650752193.481054|2022-04-24 00:16:33.481054+02|16821|test|17|318077082|0|359234710|1530215511|375709845|347643987|53530419|28527567|101|0|1|503980032|0|||0|0|73296791.979|25374843.897|6427070.21|8714|0|0|0|2022-04-23 22:55:37.85759+02
71|1650752194.502685|2022-04-24 00:16:34.502685+02|16821|test|17|318092363|0|359257210|1530420909|375742262|347674781|53545696|28542844|101|0|1|503980032|0|||0|0|73312846.83|25386315.16|6430210.916|8716|0|0|0|2022-04-23 22:55:37.85759+02
72|1650752195.523071|2022-04-24 00:16:35.523071+02|16821|test|17|318107844|0|359279984|1530628621|375775137|347705975|53561173|28558321|101|0|1|503980032|0|||0|0|73328882.026|25397733.486|6433385.892|8718|0|0|0|2022-04-23 22:55:37.85759+02
73|1650752196.544534|2022-04-24 00:16:36.544534+02|16821|test|17|318122655|0|359301755|1530827515|375806537|347735829|53575980|28573128|101|0|1|503980032|0|||0|0|73344927.51|25409283.719|6436476.419|8720|0|0|0|2022-04-23 22:55:37.85759+02
74|1650752197.564798|2022-04-24 00:16:37.564798+02|16821|test|17|318137304|0|359323308|1531023908|375837633|347765359|53590625|28587773|101|0|1|503980032|0|||0|0|73360970.488|25420897.888|6439517.238|8722|0|0|0|2022-04-23 22:55:37.85759+02
75|1650752198.586808|2022-04-24 00:16:38.586808+02|16821|test|17|318150717|0|359343325|1531203859|375866149|347792417|53604034|28601182|101|0|1|503980032|0|||0|0|73377022.673|25433017.789|6442159.632|8724|0|0|0|2022-04-23 22:55:37.85759+02
76|1650752199.607795|2022-04-24 00:16:39.607795+02|16821|test|17|318166080|0|359366034|1531410010|375898767|347823375|53619393|28616541|101|0|1|503980032|0|||0|0|73393059.805|25444323.182|6445408.155|8726|0|0|0|2022-04-23 22:55:37.85759+02
77|1650752200.628885|2022-04-24 00:16:40.628885+02|16821|test|17|318179539|0|359385836|1531590696|375927368|347850525|53632848|28629996|101|0|1|503980032|0|||0|0|73409104.646|25456293.101|6448166.086|8728|0|0|0|2022-04-23 22:55:37.85759+02
78|1650752201.649124|2022-04-24 00:16:41.649124+02|16821|test|17|318187559|0|359397617|1531698392|375944482|347866797|53640864|28638012|101|0|1|503980032|0|||0|0|73425152.787|25470082.327|6449655.465|8730|0|0|0|2022-04-23 22:55:37.85759+02
79|1650752202.671312|2022-04-24 00:16:42.671312+02|16821|test|17|318205000|0|359423503|1531932547|375981504|347901911|53658301|28655449|101|0|1|503980032|0|||0|0|73443690.641|25483366.546|6453239.675|8732|0|0|0|2022-04-23 22:55:37.85759+02
80|1650752203.692748|2022-04-24 00:16:43.692748+02|16821|test|17|318226298|0|359455448|1532219470|376026703|347944739|53679595|28676743|101|0|1|503980032|0|||0|0|73465231.438|25498499.33|6457614.838|8734|0|0|0|2022-04-23 22:55:37.85759+02
81|1650752204.713972|2022-04-24 00:16:44.713972+02|16821|test|17|318240027|0|359476141|1532404487|376055924|347972429|53693320|28690468|101|0|1|503980032|0|||0|0|73481280.875|25510307.838|6460489.117|8736|0|0|0|2022-04-23 22:55:37.85759+02
82|1650752205.735127|2022-04-24 00:16:45.735127+02|16821|test|17|318255611|0|359499739|1532614906|376089130|348003829|53708900|28706048|101|0|1|503980032|0|||0|0|73497317.519|25521600.321|6463748.399|8738|0|0|0|2022-04-23 22:55:37.85759+02
83|1650752206.756411|2022-04-24 00:16:46.756411+02|16821|test|17|318269735|0|359521079|1532805072|376119177|348032309|53723020|28720168|101|0|1|503980032|0|||0|0|73513349.424|25533378.248|6466626.122|8740|0|0|0|2022-04-23 22:55:37.85759+02
84|1650752207.777588|2022-04-24 00:16:47.777588+02|16821|test|17|318284701|0|359543194|1533005933|376150976|348062473|53737982|28735130|101|0|1|503980032|0|||0|0|73529394.091|25544924.777|6469689.51|8742|0|0|0|2022-04-23 22:55:37.85759+02
85|1650752208.797828|2022-04-24 00:16:48.797828+02|16821|test|17|318299858|0|359566131|1533210286|376183246|348093019|53753135|28750283|101|0|1|503980032|0|||0|0|73545449.438|25556343.413|6472862.021|8744|0|0|0|2022-04-23 22:55:37.85759+02
86|1650752209.818036|2022-04-24 00:16:49.818036+02|16821|test|17|318314571|0|359588246|1533409222|376214546|348122677|53767844|28764992|101|0|1|503980032|0|||0|0|73561486.72|25567943.392|6475917.741|8746|0|0|0|2022-04-23 22:55:37.85759+02
87|1650752210.841243|2022-04-24 00:16:50.841243+02|16821|test|17|318329781|0|359611321|1533614661|376246955|348153329|53783050|28780198|101|0|1|503980032|0|||0|0|73577527.172|25579357.363|6479061.143|8748|0|0|0|2022-04-23 22:55:37.85759+02
88|1650752211.863550|2022-04-24 00:16:51.86355+02|16821|test|17|318342820|0|359631077|1533790696|376274741|348179639|53796085|28793233|101|0|1|503980032|0|||0|0|73593688.547|25591747.927|6481617.3|8750|0|0|0|2022-04-23 22:55:37.85759+02
89|1650752212.884253|2022-04-24 00:16:52.884253+02|16821|test|17|318358370|0|359654611|1534001440|376307937|348210971|53811631|28808779|101|0|1|503980032|0|||0|0|73609725.145|25603222.034|6484762.247|8752|0|0|0|2022-04-23 22:55:37.85759+02
90|1650752213.904579|2022-04-24 00:16:53.904579+02|16821|test|17|318372981|0|359676856|1534199205|376339053|348240425|53826238|28823386|101|0|1|503980032|0|||0|0|73625778.532|25614904.479|6487755.663|8754|0|0|0|2022-04-23 22:55:37.85759+02
91|1650752214.925790|2022-04-24 00:16:54.92579+02|16821|test|17|318386118|0|359696738|1534376307|376367093|348266931|53839371|28836519|101|0|1|503980032|0|||0|0|73641930.935|25627149.202|6490385.578|8756|0|0|0|2022-04-23 22:55:37.85759+02
92|1650752215.947396|2022-04-24 00:16:55.947396+02|16821|test|17|318401098|0|359719535|1534577945|376398978|348297123|53854347|28851495|101|0|1|503980032|0|||0|0|73657966.601|25638560.557|6493536.791|8758|0|0|0|2022-04-23 22:55:37.85759+02
93|1650752216.969064|2022-04-24 00:16:56.969064+02|16821|test|17|318416446|0|359743216|1534785630|376431698|348328051|53869691|28866839|101|0|1|503980032|0|||0|0|73673998.924|25650037.452|6496612.046|8760|0|0|0|2022-04-23 22:55:37.85759+02
94|1650752217.990078|2022-04-24 00:16:57.990078+02|16821|test|17|318427348|0|359759838|1534933488|376455033|348350087|53880589|28877737|101|0|1|503980032|0|||0|0|73690154.964|25663012.263|6498766.624|8762|0|0|0|2022-04-23 22:55:37.85759+02
95|1650752219.010591|2022-04-24 00:16:59.010591+02|16821|test|17|318438014|0|359775850|1535076347|376477758|348371651|53891251|28888399|101|0|1|503980032|0|||0|0|73706193.215|25675848.487|6500947.989|8764|0|0|0|2022-04-23 22:55:37.85759+02
96|1650752220.031609|2022-04-24 00:17:00.031609+02|16821|test|17|318452772|0|359798547|1535275612|376509201|348401399|53906005|28903153|101|0|1|503980032|0|||0|0|73722231.98|25687411.222|6504032.785|8766|0|0|0|2022-04-23 22:55:37.85759+02
97|1650752221.052776|2022-04-24 00:17:01.052776+02|16821|test|17|318467894|0|359821947|1535481348|376541503|348431875|53921123|28918271|101|0|1|503980032|0|||0|0|73738271.848|25698823.542|6507209.764|8768|0|0|0|2022-04-23 22:55:37.85759+02
98|1650752222.073701|2022-04-24 00:17:02.073701+02|16821|test|17|318482624|0|359844710|1535681362|376573005|348461567|53935849|28932997|101|0|1|503980032|0|||0|0|73754319.361|25710462.519|6510239.728|8770|0|0|0|2022-04-23 22:55:37.85759+02
99|1650752223.095934|2022-04-24 00:17:03.095934+02|16821|test|18|318497765|0|359867916|1535885647|376605280|348492081|53950986|28948134|101|0|1|503980032|0|||0|0|73770363.198|25721867.899|6513390.33|8772|0|0|0|2022-04-23 22:55:37.85759+02
100|1650752224.117325|2022-04-24 00:17:04.117325+02|16821|test|18|318512097|0|359889968|1536080653|376635936|348520977|53965314|28962462|101|0|1|503980032|0|||0|0|73786401.31|25733335.453|6516469.548|8774|0|0|0|2022-04-23 22:55:37.85759+02
101|1650752225.138387|2022-04-24 00:17:05.138387+02|16821|test|18|318526280|0|359911921|1536272767|376666263|348549575|53979493|28976641|101|0|1|503980032|0|||0|0|73802443.13|25744789.695|6519565.234|8776|0|0|0|2022-04-23 22:55:37.85759+02
102|1650752226.158769|2022-04-24 00:17:06.158769+02|16821|test|18|318540446|0|359933629|1536464338|376696537|348578139|53993655|28990803|101|0|1|503980032|0|||0|0|73818481.783|25756297.648|6522647.019|8778|0|0|0|2022-04-23 22:55:37.85759+02
103|1650752227.182030|2022-04-24 00:17:07.18203+02|16821|test|18|318553645|0|359953775|1536642483|376724706|348604769|54006850|29003998|101|0|1|503980032|0|||0|0|73834733.122|25768313.583|6525526.656|8780|0|0|0|2022-04-23 22:55:37.85759+02
104|1650752228.204172|2022-04-24 00:17:08.204172+02|16821|test|18|318566202|0|359972968|1536812014|376751520|348630115|54019403|29016551|101|0|1|503980032|0|||0|0|73850766.191|25780548.314|6528082.718|8782|0|0|0|2022-04-23 22:55:37.85759+02
105|1650752229.223714|2022-04-24 00:17:09.223714+02|16821|test|18|318580215|0|359995147|1537003292|376781540|348658373|54033412|29030560|101|0|1|503980032|0|||0|0|73866802.338|25792102.987|6531150.096|8784|0|0|0|2022-04-23 22:55:37.85759+02
