run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
42|1650460717.251350|2022-04-20 15:18:37.25135+02|17061|test|33|814252334|0|1639287171|4336255092|1570662598|817671231|752818746|2735859|0|0|15|15238238208|0|||0|0|89570628.493|49887003.187|304866.442|5509|0|0|0|2022-04-20 14:00:52.50716+02
43|1650460718.280102|2022-04-20 15:18:38.280102+02|17061|test|33|814317735|0|1639415328|4337956031|1570857885|817802276|752884143|2801256|0|0|15|15238238208|0|||0|0|89602666.895|49907213.372|312122.706|5511|0|0|0|2022-04-20 14:00:52.50716+02
44|1650460719.308095|2022-04-20 15:18:39.308095+02|17061|test|33|814383316|0|1639543663|4339660625|1571053679|817933681|752949720|2866833|0|0|15|15238238208|0|||0|0|89634703.101|49927411.166|319373.063|5513|0|0|0|2022-04-20 14:00:52.50716+02
45|1650460720.336951|2022-04-20 15:18:40.336951+02|17061|test|33|814449067|0|1639672568|4341371070|1571249947|818065426|753015467|2932580|0|0|15|15238238208|0|||0|0|89666740.093|49947519.247|326680.974|5515|0|0|0|2022-04-20 14:00:52.50716+02
46|1650460721.365548|2022-04-20 15:18:41.365548+02|17061|test|33|814514755|0|1639800777|4343079389|1571445885|818197045|753081151|2998264|0|0|15|15238238208|0|||0|0|89698777.652|49967651.63|333974.095|5517|0|0|0|2022-04-20 14:00:52.50716+02
47|1650460722.393195|2022-04-20 15:18:42.393195+02|17061|test|33|814580507|0|1639929557|4344788016|1571642027|818328792|753146899|3064012|0|0|15|15238238208|0|||0|0|89730816.534|49987758.186|341291.187|5519|0|0|0|2022-04-20 14:00:52.50716+02
48|1650460723.421774|2022-04-20 15:18:43.421774+02|17061|test|33|814646616|0|1640059104|4346509800|1571839251|818461253|753213004|3130117|0|0|15|15238238208|0|||0|0|89762853.837|50007820.65|348616.195|5521|0|0|0|2022-04-20 14:00:52.50716+02
49|1650460724.450821|2022-04-20 15:18:44.450821+02|17061|test|33|814712327|0|1640187733|4348218025|1572035255|818592918|753278711|3195824|0|0|15|15238238208|0|||0|0|89794900.009|50027934.3|355936.341|5523|0|0|0|2022-04-20 14:00:52.50716+02
50|1650460725.479442|2022-04-20 15:18:45.479442+02|17061|test|33|814777896|0|1640316487|4349919588|1572230810|818724299|753344276|3261389|0|0|15|15238238208|0|||0|0|89826935.444|50048107.839|363214.07|5525|0|0|0|2022-04-20 14:00:52.50716+02
51|1650460726.508248|2022-04-20 15:18:46.508248+02|17061|test|33|814844031|0|1640445738|4351636814|1572428039|818856812|753410407|3327520|0|0|15|15238238208|0|||0|0|89858973.562|50068144.12|370570.76|5527|0|0|0|2022-04-20 14:00:52.50716+02
52|1650460727.539131|2022-04-20 15:18:47.539131+02|17061|test|33|814910248|0|1640575710|4353355781|1572625483|818989489|753476620|3393733|0|0|15|15238238208|0|||0|0|89891009.519|50088194.165|377909.58|5529|0|0|0|2022-04-20 14:00:52.50716+02
53|1650460728.567563|2022-04-20 15:18:48.567563+02|17061|test|33|814976258|0|1640705138|4355071214|1572822290|819121752|753542626|3459739|0|0|15|15238238208|0|||0|0|89923047.419|50108286.92|385223.658|5531|0|0|0|2022-04-20 14:00:52.50716+02
54|1650460729.597163|2022-04-20 15:18:49.597163+02|17061|test|33|815072092|0|1640893274|4357558353|1573107880|819313663|753638456|3555569|0|0|15|15238238208|0|||0|0|89969593.264|50137405.688|395912.089|5533|0|0|0|2022-04-20 14:00:52.50716+02
55|1650460730.625942|2022-04-20 15:18:50.625942+02|17061|test|33|815139579|0|1641025989|4359310129|1573308998|819448880|753705939|3623052|0|0|15|15238238208|0|||0|0|90002131.667|50157725.668|403390.679|5535|0|0|0|2022-04-20 14:00:52.50716+02
56|1650460731.654699|2022-04-20 15:18:51.654699+02|17061|test|33|815208291|0|1641160037|4361092786|1573513673|819586547|753774647|3691760|0|0|15|15238238208|0|||0|0|90035168.874|50178329.397|411002.665|5537|0|0|0|2022-04-20 14:00:52.50716+02
57|1650460732.683496|2022-04-20 15:18:52.683496+02|17061|test|33|815271280|0|1641283482|4362729176|1573701365|819712768|753837632|3754745|0|0|15|15238238208|0|||0|0|90067214.425|50198896.466|417995.546|5539|0|0|0|2022-04-20 14:00:52.50716+02
58|1650460733.714438|2022-04-20 15:18:53.714438+02|17061|test|33|815326677|0|1641392139|4364168515|1573866409|819823805|753893025|3810138|0|0|15|15238238208|0|||0|0|90099270.354|50221088.119|423935.572|5541|0|0|0|2022-04-20 14:00:52.50716+02
59|1650460734.744902|2022-04-20 15:18:54.744902+02|17061|test|33|815371853|0|1641480539|4365341183|1574001027|819914400|753938197|3855310|0|0|15|15238238208|0|||0|0|90131334.886|50245155.659|428732.724|5543|0|0|0|2022-04-20 14:00:52.50716+02
60|1650460735.773101|2022-04-20 15:18:55.773101+02|17061|test|33|815425035|0|1641584736|4366721635|1574159445|820021007|753991375|3908488|0|0|15|15238238208|0|||0|0|90163395.417|50268074.055|434183.649|5545|0|0|0|2022-04-20 14:00:52.50716+02
61|1650460736.798657|2022-04-20 15:18:56.798657+02|17061|test|33|815460079|0|1641653142|4367632971|1574263842|820091338|754026415|3943528|0|0|15|15238238208|0|||0|0|90195613.352|50294939.752|437250.817|5547|0|0|0|2022-04-20 14:00:52.50716+02
62|1650460737.827099|2022-04-20 15:18:57.827099+02|17061|test|33|815515664|0|1641761896|4369078361|1574429457|820202751|754081996|3999109|0|0|15|15238238208|0|||0|0|90227663.159|50317256.006|443074.102|5549|0|0|0|2022-04-20 14:00:52.50716+02
63|1650460738.855957|2022-04-20 15:18:58.855957+02|17061|test|33|815571277|0|1641870400|4370522168|1574595115|820314220|754137605|4054718|0|0|15|15238238208|0|||0|0|90259699.746|50339528.693|448919.736|5551|0|0|0|2022-04-20 14:00:52.50716+02
64|1650460739.883646|2022-04-20 15:18:59.883646+02|17061|test|33|815618369|0|1641962403|4371744074|1574735315|820408647|754184693|4101806|0|0|15|15238238208|0|||0|0|90291977.544|50363800.515|453672.324|5553|0|0|0|2022-04-20 14:00:52.50716+02
65|1650460740.909448|2022-04-20 15:19:00.909448+02|17061|test|33|815665917|0|1642054969|4372980554|1574876929|820503986|754232237|4149350|0|0|15|15238238208|0|||0|0|90324076.812|50387846.788|458443.327|5555|0|0|0|2022-04-20 14:00:52.50716+02
66|1650460741.937400|2022-04-20 15:19:01.9374+02|17061|test|33|815703824|0|1642129104|4373968438|1574989893|820580043|754270140|4187253|0|0|15|15238238208|0|||0|0|90356182.73|50413836.51|462012.491|5557|0|0|0|2022-04-20 14:00:52.50716+02
67|1650460742.968688|2022-04-20 15:19:02.968688+02|17061|test|33|815759108|0|1642236581|4375402116|1575154481|820690854|754325420|4242533|0|0|15|15238238208|0|||0|0|90388251.613|50436269.775|467781.797|5559|0|0|0|2022-04-20 14:00:52.50716+02
68|1650460743.996875|2022-04-20 15:19:03.996875+02|17061|test|33|815808585|0|1642332960|4376686566|1575301769|820790051|754374893|4292006|0|0|15|15238238208|0|||0|0|90420375.993|50459923.113|472818.229|5561|0|0|0|2022-04-20 14:00:52.50716+02
69|1650460745.024864|2022-04-20 15:19:05.024864+02|17061|test|33|815859252|0|1642431461|4378003310|1575452634|820891628|754425556|4342669|0|0|15|15238238208|0|||0|0|90452446.371|50483368.519|477938.638|5563|0|0|0|2022-04-20 14:00:52.50716+02
70|1650460746.052780|2022-04-20 15:19:06.05278+02|17061|test|33|815905660|0|1642521664|4379207104|1575590697|820984687|754471960|4389073|0|0|15|15238238208|0|||0|0|90484521.967|50507562.059|482608.879|5565|0|0|0|2022-04-20 14:00:52.50716+02
71|1650460747.080092|2022-04-20 15:19:07.080092+02|17061|test|33|815947154|0|1642602147|4380283379|1575714203|821067918|754513450|4430563|0|0|15|15238238208|0|||0|0|90516617.468|50532903.795|486566.029|5567|0|0|0|2022-04-20 14:00:52.50716+02
72|1650460748.109265|2022-04-20 15:19:08.109265+02|17061|test|33|816002588|0|1642709896|4381723205|1575879204|821179029|754568880|4485993|0|0|15|15238238208|0|||0|0|90549233.488|50555871.839|492341.697|5569|0|0|0|2022-04-20 14:00:52.50716+02
73|1650460749.138236|2022-04-20 15:19:09.138236+02|17061|test|33|816065917|0|1642832553|4383367498|1576067569|821305930|754632205|4549318|0|0|15|15238238208|0|||0|0|90591364.796|50587257.952|498705.86|5571|0|0|0|2022-04-20 14:00:52.50716+02
74|1650460750.166987|2022-04-20 15:19:10.166987+02|17061|test|33|816121962|0|1642940831|4384823309|1576234158|821418263|754688246|4605359|0|0|15|15238238208|0|||0|0|90627927.083|50614226.12|504404.995|5573|0|0|0|2022-04-20 14:00:52.50716+02
75|1650460751.195955|2022-04-20 15:19:11.195955+02|17061|test|33|816171911|0|1643037236|4386121551|1576382731|821518404|754738191|4655304|0|0|15|15238238208|0|||0|0|90661043.687|50638958.651|509362.114|5575|0|0|0|2022-04-20 14:00:52.50716+02
76|1650460752.225023|2022-04-20 15:19:12.225023+02|17061|test|33|816215097|0|1643120754|4387242283|1576511253|821605019|754781373|4698486|0|0|15|15238238208|0|||0|0|90693158.86|50663863.154|513626.03|5577|0|0|0|2022-04-20 14:00:52.50716+02
77|1650460753.254075|2022-04-20 15:19:13.254075+02|17061|test|33|816268687|0|1643223907|4388630657|1576670491|821712442|754834959|4752072|0|0|15|15238238208|0|||0|0|90725209.926|50686600.211|519186.372|5579|0|0|0|2022-04-20 14:00:52.50716+02
78|1650460754.280118|2022-04-20 15:19:14.280118+02|17061|test|33|816319254|0|1643321706|4389941070|1576820863|821813819|754885522|4802635|0|0|15|15238238208|0|||0|0|90757289.309|50710062.969|524298.898|5581|0|0|0|2022-04-20 14:00:52.50716+02
79|1650460755.307046|2022-04-20 15:19:15.307046+02|17061|test|33|816369577|0|1643418734|4391248174|1576970566|821914708|754935841|4852954|0|0|15|15238238208|0|||0|0|90789362.164|50733559.611|529399.039|5583|0|0|0|2022-04-20 14:00:52.50716+02
80|1650460756.335801|2022-04-20 15:19:16.335801+02|17061|test|33|816420582|0|1643516828|4392571513|1577122116|822016961|754986842|4903955|0|0|15|15238238208|0|||0|0|90821439.365|50756884.777|534614.069|5585|0|0|0|2022-04-20 14:00:52.50716+02
81|1650460757.365036|2022-04-20 15:19:17.365036+02|17061|test|33|816458013|0|1643589427|4393544771|1577233477|822092066|755024269|4941382|0|0|15|15238238208|0|||0|0|90853606.018|50782878.465|538232.206|5587|0|0|0|2022-04-20 14:00:52.50716+02
82|1650460758.393858|2022-04-20 15:19:18.393858+02|17061|test|33|816516087|0|1643701194|4395048622|1577405982|822208457|755082339|4999452|0|0|15|15238238208|0|||0|0|90885687.368|50804649.748|544451.096|5589|0|0|0|2022-04-20 14:00:52.50716+02
83|1650460759.422532|2022-04-20 15:19:19.422532+02|17061|test|33|816567000|0|1643799685|4396370486|1577557277|822310526|755133248|5050361|0|0|15|15238238208|0|||0|0|90917755.648|50827969.953|549673.507|5591|0|0|0|2022-04-20 14:00:52.50716+02
84|1650460760.450490|2022-04-20 15:19:20.45049+02|17061|test|33|816621208|0|1643904275|4397776709|1577718342|822419185|755187452|5104565|0|0|15|15238238208|0|||0|0|90949818.039|50850612.817|555296.746|5593|0|0|0|2022-04-20 14:00:52.50716+02
85|1650460761.478156|2022-04-20 15:19:21.478156+02|17061|test|33|816674285|0|1644006946|4399155769|1577876077|822525582|755240525|5157638|0|0|15|15238238208|0|||0|0|90981902.106|50873465.827|560818.89|5595|0|0|0|2022-04-20 14:00:52.50716+02
86|1650460762.505431|2022-04-20 15:19:22.505431+02|17061|test|33|816714704|0|1644085159|4400205332|1577996172|822606663|755280940|5198053|0|0|15|15238238208|0|||0|0|91014002.213|50898751.271|564831.786|5597|0|0|0|2022-04-20 14:00:52.50716+02
87|1650460763.533816|2022-04-20 15:19:23.533816+02|17061|test|33|816770406|0|1644192480|4401646392|1578161604|822718310|755336638|5253751|0|0|15|15238238208|0|||0|0|91046038.448|50920931.876|570749.294|5599|0|0|0|2022-04-20 14:00:52.50716+02
88|1650460764.561189|2022-04-20 15:19:24.561189+02|17061|test|33|816823508|0|1644295709|4403020462|1578319353|822824757|755389736|5306849|0|0|15|15238238208|0|||0|0|91078078.983|50943785.229|576232.405|5601|0|0|0|2022-04-20 14:00:52.50716+02
89|1650460765.587165|2022-04-20 15:19:25.587165+02|17061|test|33|816876705|0|1644398493|4404400636|1578477356|822931394|755442929|5360042|0|0|15|15238238208|0|||0|0|91110120.016|50966607.211|581730.572|5603|0|0|0|2022-04-20 14:00:52.50716+02
90|1650460766.613965|2022-04-20 15:19:26.613965+02|17061|test|34|816921154|0|1644484575|4405552847|1578609358|823020523|755487375|5404488|0|0|15|15238238208|0|||0|0|91141806.856|50990657.116|586282.111|5604|0|0|0|2022-04-20 14:00:52.50716+02
91|1650460767.631581|2022-04-20 15:19:27.631581+02|17061|test|34|816962576|0|1644564855|4406626483|1578732380|823103622|755528792|5445905|0|0|15|15238238208|0|||0|0|91174407.739|51016150.008|590496.147|5607|0|0|0|2022-04-20 14:00:52.50716+02
92|1650460768.660072|2022-04-20 15:19:28.660072+02|17061|test|34|817030653|0|1644697390|4408391455|1578934399|823240019|755596865|5513978|0|0|15|15238238208|0|||0|0|91214460.05|51043928.849|597877.418|5609|0|0|0|2022-04-20 14:00:52.50716+02
93|1650460769.688360|2022-04-20 15:19:29.68836+02|17061|test|34|817088737|0|1644808495|4409895318|1579107052|823356655|755654945|5572058|0|0|15|15238238208|0|||0|0|91251030.12|51070329.887|603947.752|5611|0|0|0|2022-04-20 14:00:52.50716+02
94|1650460770.716445|2022-04-20 15:19:30.716445+02|17061|test|34|817144358|0|1644916338|4411334775|1579272231|823468203|755710562|5627675|0|0|15|15238238208|0|||0|0|91285605.237|51095031.061|609866.152|5613|0|0|0|2022-04-20 14:00:52.50716+02
95|1650460771.745064|2022-04-20 15:19:31.745064+02|17061|test|34|817192473|0|1645009205|4412581689|1579415071|823564676|755758673|5675786|0|0|15|15238238208|0|||0|0|91317657.661|51118554.091|614967.676|5615|0|0|0|2022-04-20 14:00:52.50716+02
96|1650460772.774185|2022-04-20 15:19:32.774185+02|17061|test|34|817237460|0|1645096458|4413746265|1579548642|823654893|755803656|5720769|0|0|15|15238238208|0|||0|0|91349714.409|51142774.081|619635.737|5617|0|0|0|2022-04-20 14:00:52.50716+02
97|1650460773.803226|2022-04-20 15:19:33.803226+02|17061|test|33|817293082|0|1645203685|4415837963|1579715672|823767131|755859385|5776388|118|0|15|15238238208|0|||0|0|91382754.626|51165829.964|625651.557|5619|0|0|0|2022-04-20 14:00:52.50716+02
98|1650460774.832711|2022-04-20 15:19:34.832711+02|17061|test|33|817345604|0|1645305463|4417198821|1579871506|823872418|755911903|5828906|118|0|15|15238238208|0|||0|0|91414819.313|51188830.274|631061.589|5621|0|0|0|2022-04-20 14:00:52.50716+02
99|1650460775.862077|2022-04-20 15:19:35.862077+02|17061|test|33|817398682|0|1645408203|4418571176|1580028949|823978817|755964977|5881980|118|0|15|15238238208|0|||0|0|91446869.804|51211717.013|636537.534|5623|0|0|0|2022-04-20 14:00:52.50716+02
100|1650460776.890322|2022-04-20 15:19:36.890322+02|17061|test|33|817445436|0|1645498508|4419780656|1580167667|824072568|756011727|5928730|118|0|15|15238238208|0|||0|0|91478961.895|51235777.475|641323.785|5625|0|0|0|2022-04-20 14:00:52.50716+02
101|1650460777.921054|2022-04-20 15:19:37.921054+02|17061|test|33|817491657|0|1645587706|4420973963|1580304782|824165253|756057944|5974947|118|0|15|15238238208|0|||0|0|91511076.478|51260012.755|646015.78|5627|0|0|0|2022-04-20 14:00:52.50716+02
102|1650460778.949853|2022-04-20 15:19:38.949853+02|17061|test|33|817545712|0|1645692800|4422368027|1580465019|824273606|756111995|6028998|118|0|15|15238238208|0|||0|0|91543124.494|51282574.823|651712.504|5629|0|0|0|2022-04-20 14:00:52.50716+02
103|1650460779.978018|2022-04-20 15:19:39.978018+02|17061|test|33|817598582|0|1645795095|4423734537|1580621784|824379589|756164861|6081864|118|0|15|15238238208|0|||0|0|91575186.23|51305521.51|657161.598|5631|0|0|0|2022-04-20 14:00:52.50716+02
104|1650460781.005089|2022-04-20 15:19:41.005089+02|17061|test|33|817653043|0|1645900118|4425140573|1580783275|824488754|756219318|6136321|118|0|15|15238238208|0|||0|0|91607239.871|51327987.234|662924.352|5633|0|0|0|2022-04-20 14:00:52.50716+02
