run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1642690409.837418|2022-01-20 15:53:29.837418+01|16385|test|33|1754992690|0|1223531|8991507734|2048368379|2033149614|286910646|276909765|58|0|1|200278016|0|||0|0|202305494.38|91606583.185|29260243.201|12585|0|0|0|2022-01-20 14:02:47.743829+01
19|1642690410.863302|2022-01-20 15:53:30.863302+01|16385|test|33|1755074763|0|1223531|8992411123|2048532714|2033313946|286992715|276991834|58|0|1|200278016|0|||0|0|202337524.414|91624643.497|29268783.438|12587|0|0|0|2022-01-20 14:02:47.743829+01
20|1642690411.889252|2022-01-20 15:53:31.889252+01|16385|test|33|1755161045|0|1223531|8993360832|2048705469|2033486696|287078993|277078112|58|0|1|200278016|0|||0|0|202371056.237|91643543.017|29277722.321|12589|0|0|0|2022-01-20 14:02:47.743829+01
21|1642690412.915602|2022-01-20 15:53:32.915602+01|16385|test|33|1755279940|0|1223773|8994669954|2048943449|2033724672|287197884|277197003|58|0|1|200278016|0|||0|0|202417593.949|91669784.834|29290152.778|12591|0|0|0|2022-01-20 14:02:47.743829+01
22|1642690413.941687|2022-01-20 15:53:33.941687+01|16385|test|33|1755362454|0|1223773|8995578200|2049108666|2033889886|287280394|277279513|58|0|1|200278016|0|||0|0|202449626.064|91687702.659|29298801.039|12593|0|0|0|2022-01-20 14:02:47.743829+01
23|1642690414.967956|2022-01-20 15:53:34.967956+01|16385|test|33|1755442945|0|1224015|8996464726|2049269838|2034051054|287360881|277360000|58|0|1|200278016|0|||0|0|202481656.982|91706128.103|29307113.705|12595|0|0|0|2022-01-20 14:02:47.743829+01
24|1642690415.993943|2022-01-20 15:53:35.993943+01|16385|test|33|1755522451|0|1224015|8997339887|2049429040|2034210252|287440383|277439502|58|0|1|200278016|0|||0|0|202513687.818|91724931.869|29315174.544|12597|0|0|0|2022-01-20 14:02:47.743829+01
25|1642690417.020405|2022-01-20 15:53:37.020405+01|16385|test|33|1755603142|0|1224397|8998228844|2049590614|2034371820|287521070|277520189|58|0|1|200278016|0|||0|0|202545720.056|91743198.652|29323590.943|12599|0|0|0|2022-01-20 14:02:47.743829+01
26|1642690418.046454|2022-01-20 15:53:38.046454+01|16385|test|33|1755685901|0|1224397|8999139783|2049756323|2034537524|287603825|277602944|58|0|1|200278016|0|||0|0|202577750.335|91761093.376|29332236.033|12601|0|0|0|2022-01-20 14:02:47.743829+01
27|1642690419.072152|2022-01-20 15:53:39.072152+01|16385|test|33|1755768105|0|1224397|9000044613|2049920920|2034702118|287686025|277685144|58|0|1|200278016|0|||0|0|202609779.12|91779132.334|29340790.212|12603|0|0|0|2022-01-20 14:02:47.743829+01
28|1642690420.098066|2022-01-20 15:53:40.098066+01|16385|test|33|1755849867|0|1224700|9000945197|2050084633|2034865828|287767783|277766902|58|0|1|200278016|0|||0|0|202641808.412|91797185.536|29349346.978|12605|0|0|0|2022-01-20 14:02:47.743829+01
29|1642690421.124459|2022-01-20 15:53:41.124459+01|16385|test|33|1755932670|0|1224700|9001856928|2050250431|2035031620|287850582|277849701|58|0|1|200278016|0|||0|0|202673840.383|91815087.186|29357990.988|12607|0|0|0|2022-01-20 14:02:47.743829+01
30|1642690422.151054|2022-01-20 15:53:42.151054+01|16385|test|33|1756014927|0|1224922|9002762913|2050415137|2035196320|287932835|277931954|58|0|1|200278016|0|||0|0|202705871.113|91833021.901|29366630.957|12609|0|0|0|2022-01-20 14:02:47.743829+01
31|1642690423.176860|2022-01-20 15:53:43.17686+01|16385|test|33|1756097367|0|1224922|9003670357|2050580211|2035361386|288015271|278014390|58|0|1|200278016|0|||0|0|202737903.584|91850956.215|29375261.191|12611|0|0|0|2022-01-20 14:02:47.743829+01
32|1642690424.202787|2022-01-20 15:53:44.202787+01|16385|test|33|1756174281|0|1225304|9004517712|2050734231|2035515400|288092181|278091300|58|0|1|200278016|0|||0|0|202769945.236|91869903.029|29383262.182|12613|0|0|0|2022-01-20 14:02:47.743829+01
33|1642690425.229069|2022-01-20 15:53:45.229069+01|16385|test|33|1756257211|0|1225304|9005430530|2050900281|2035681446|288175107|278174226|58|0|1|200278016|0|||0|0|202801975.787|91887815.824|29391895.273|12615|0|0|0|2022-01-20 14:02:47.743829+01
34|1642690426.255154|2022-01-20 15:53:46.255154+01|16385|test|33|1756339597|0|1225304|9006337371|2051065243|2035846404|288257489|278256608|58|0|1|200278016|0|||0|0|202834008.108|91905838.987|29400469.216|12617|0|0|0|2022-01-20 14:02:47.743829+01
35|1642690427.280854|2022-01-20 15:53:47.280854+01|16385|test|33|1756421592|0|1225626|9007240566|2051229424|2036010580|288339480|278338599|58|0|1|200278016|0|||0|0|202866039.751|91923922.3|29409008.494|12619|0|0|0|2022-01-20 14:02:47.743829+01
36|1642690428.307478|2022-01-20 15:53:48.307478+01|16385|test|33|1756503974|0|1225626|9008147352|2051394376|2036175530|288421858|278420977|58|0|1|200278016|0|||0|0|202898070.484|91941946.663|29417567.572|12621|0|0|0|2022-01-20 14:02:47.743829+01
37|1642690429.333236|2022-01-20 15:53:49.333236+01|16385|test|33|1756584950|0|1225968|9009039372|2051556517|2036337668|288502830|278501949|58|0|1|200278016|0|||0|0|202930100.884|91960151.761|29426034.682|12623|0|0|0|2022-01-20 14:02:47.743829+01
38|1642690430.359953|2022-01-20 15:53:50.359953+01|16385|test|33|1756666918|0|1225968|9009941615|2051720643|2036501790|288584794|278583913|58|0|1|200278016|0|||0|0|202962133.451|91978275.035|29434537.604|12625|0|0|0|2022-01-20 14:02:47.743829+01
39|1642690431.385783|2022-01-20 15:53:51.385783+01|16385|test|33|1756747493|0|1225968|9010828528|2051881983|2036663126|288665365|278664484|58|0|1|200278016|0|||0|0|202994163.318|91996782.536|29442797.507|12627|0|0|0|2022-01-20 14:02:47.743829+01
40|1642690432.410825|2022-01-20 15:53:52.410825+01|16385|test|33|1756869426|0|1226110|9012170998|2052126038|2036907178|288787294|278786413|58|0|1|200278016|0|||0|0|203041754.755|92023647.971|29455475.509|12629|0|0|0|2022-01-20 14:02:47.743829+01
41|1642690433.436795|2022-01-20 15:53:53.436795+01|16385|test|33|1756952113|0|1226372|9013081720|2052291602|2037072738|288869977|278869096|58|0|1|200278016|0|||0|0|203074287.597|92042122.508|29464076.266|12631|0|0|0|2022-01-20 14:02:47.743829+01
42|1642690434.463306|2022-01-20 15:53:54.463306+01|16385|test|33|1757034499|0|1226372|9013988574|2052456567|2037237696|288952359|278951478|58|0|1|200278016|0|||0|0|203106320.098|92060098.953|29472672.71|12633|0|0|0|2022-01-20 14:02:47.743829+01
43|1642690435.489229|2022-01-20 15:53:55.489229+01|16385|test|33|1757116216|0|1226714|9014888737|2052620194|2037401316|289034072|279033191|58|0|1|200278016|0|||0|0|203138351.665|92078216.607|29481180.964|12635|0|0|0|2022-01-20 14:02:47.743829+01
44|1642690436.515453|2022-01-20 15:53:56.515453+01|16385|test|33|1757198738|0|1226714|9015797069|2052785428|2037566546|289116590|279115709|58|0|1|200278016|0|||0|0|203170382.163|92096105.319|29489836.924|12637|0|0|0|2022-01-20 14:02:47.743829+01
45|1642690437.541771|2022-01-20 15:53:57.541771+01|16385|test|33|1757280701|0|1226896|9016699799|2052949543|2037730658|289198549|279197668|58|0|1|200278016|0|||0|0|203202412.702|92114162.523|29498393.853|12639|0|0|0|2022-01-20 14:02:47.743829+01
46|1642690438.567950|2022-01-20 15:53:58.56795+01|16385|test|33|1757363356|0|1226896|9017609631|2053115044|2037896154|289281200|279280319|58|0|1|200278016|0|||0|0|203234442.257|92132060.982|29507042.136|12641|0|0|0|2022-01-20 14:02:47.743829+01
47|1642690439.593866|2022-01-20 15:53:59.593866+01|16385|test|33|1757445413|0|1227098|9018513317|2053279348|2038060454|289363253|279362372|58|0|1|200278016|0|||0|0|203266473.504|92150109.182|29515594.153|12643|0|0|0|2022-01-20 14:02:47.743829+01
48|1642690440.619729|2022-01-20 15:54:00.619729+01|16385|test|33|1757527111|0|1227420|9019413276|2053442933|2038224036|289444947|279444066|58|0|1|200278016|0|||0|0|203298503.745|92168178.782|29524150.044|12645|0|0|0|2022-01-20 14:02:47.743829+01
49|1642690441.645630|2022-01-20 15:54:01.64563+01|16385|test|33|1757609642|0|1227420|9020321720|2053608187|2038389284|289527474|279526593|58|0|1|200278016|0|||0|0|203330533.293|92186098.839|29532783.994|12647|0|0|0|2022-01-20 14:02:47.743829+01
50|1642690442.671440|2022-01-20 15:54:02.67144+01|16385|test|33|1757692238|0|1227420|9021230871|2053773568|2038554662|289610066|279609185|58|0|1|200278016|0|||0|0|203362564.402|92204044.048|29541407.854|12649|0|0|0|2022-01-20 14:02:47.743829+01
51|1642690443.696781|2022-01-20 15:54:03.696781+01|16385|test|33|1757774048|0|1227542|9022131849|2053937378|2038718468|289691872|279690991|58|0|1|200278016|0|||0|0|203394595.898|92222192.334|29549890.307|12651|0|0|0|2022-01-20 14:02:47.743829+01
52|1642690444.723682|2022-01-20 15:54:04.723682+01|16385|test|33|1757856221|0|1227764|9023036818|2054101913|2038883000|289774041|279773160|58|0|1|200278016|0|||0|0|203426627.717|92240199.579|29558476.479|12653|0|0|0|2022-01-20 14:02:47.743829+01
53|1642690445.750369|2022-01-20 15:54:05.750369+01|16385|test|33|1757938241|0|1227886|9023940069|2054266143|2039047226|289856057|279855176|58|0|1|200278016|0|||0|0|203458659.752|92258241.208|29567041.424|12655|0|0|0|2022-01-20 14:02:47.743829+01
54|1642690446.776401|2022-01-20 15:54:06.776401+01|16385|test|33|1758020537|0|1227948|9024846273|2054430926|2039212004|289938349|279937468|58|0|1|200278016|0|||0|0|203490695.033|92276241.872|29575637.933|12657|0|0|0|2022-01-20 14:02:47.743829+01
55|1642690447.802270|2022-01-20 15:54:07.80227+01|16385|test|33|1758102936|0|1228130|9025753737|2054595917|2039376988|290020744|280019863|58|0|1|200278016|0|||0|0|203522727.53|92294219.275|29584234.184|12659|0|0|0|2022-01-20 14:02:47.743829+01
56|1642690448.828514|2022-01-20 15:54:08.828514+01|16385|test|33|1758184988|0|1228212|9026657262|2054760210|2039541278|290102792|280101911|58|0|1|200278016|0|||0|0|203554757.607|92312268.618|29592791.404|12661|0|0|0|2022-01-20 14:02:47.743829+01
57|1642690449.854830|2022-01-20 15:54:09.85483+01|16385|test|33|1758266963|0|1228374|9027560108|2054924349|2039705414|290184763|280183882|58|0|1|200278016|0|||0|0|203586788.84|92330300.074|29601355.157|12663|0|0|0|2022-01-20 14:02:47.743829+01
58|1642690450.881268|2022-01-20 15:54:10.881268+01|16385|test|34|1758349317|0|1228636|9028467169|2055089232|2039870296|290267114|280266233|58|0|1|200278016|0|||0|0|203618816.301|92348314.136|29609931.888|12664|0|0|0|2022-01-20 14:02:47.743829+01
59|1642690451.897622|2022-01-20 15:54:11.897622+01|16385|test|34|1758431103|0|1228636|9029367529|2055253022|2040034066|290348895|280348014|58|0|1|200278016|0|||0|0|203650838.7|92366070.593|29618694.154|12667|0|0|0|2022-01-20 14:02:47.743829+01
60|1642690452.923447|2022-01-20 15:54:12.923447+01|16385|test|34|1758553994|0|1228858|9030721874|2055499203|2040280034|290471782|280470901|58|0|1|200278016|0|||0|0|203698876.085|92392617.845|29631888.098|12669|0|0|0|2022-01-20 14:02:47.743829+01
61|1642690453.949582|2022-01-20 15:54:13.949582+01|16385|test|33|1758635051|0|1229160|9031664143|2055663466|2040442917|290552832|280551954|59|0|1|200278016|0|||0|0|203730907.557|92410542.893|29640542.056|12671|0|0|0|2022-01-20 14:02:47.743829+01
62|1642690454.975724|2022-01-20 15:54:14.975724+01|16385|test|33|1758717168|0|1229160|9032568020|2055827890|2040607337|290634945|280634067|59|0|1|200278016|0|||0|0|203762940.099|92428509.439|29649151.096|12673|0|0|0|2022-01-20 14:02:47.743829+01
63|1642690456.001962|2022-01-20 15:54:16.001962+01|16385|test|33|1758796905|0|1229602|9033446524|2055987555|2040766997|290714678|280713800|59|0|1|200278016|0|||0|0|203794978.161|92447107.969|29657356.917|12675|0|0|0|2022-01-20 14:02:47.743829+01
64|1642690457.028524|2022-01-20 15:54:17.028524+01|16385|test|33|1758879385|0|1229602|9034354405|2056152709|2040932143|290797154|280796276|59|0|1|200278016|0|||0|0|203827009.327|92465091.838|29665957.866|12677|0|0|0|2022-01-20 14:02:47.743829+01
65|1642690458.054336|2022-01-20 15:54:18.054336+01|16385|test|33|1758962088|0|1229602|9035264740|2056318311|2041097735|290879853|280878975|59|0|1|200278016|0|||0|0|203859038.059|92483018.567|29674592.915|12679|0|0|0|2022-01-20 14:02:47.743829+01
66|1642690459.080807|2022-01-20 15:54:19.080807+01|16385|test|33|1759044540|0|1229602|9036172314|2056483410|2041262825|290962301|280961423|59|0|1|200278016|0|||0|0|203891068.096|92500964.754|29683210.434|12681|0|0|0|2022-01-20 14:02:47.743829+01
67|1642690460.106801|2022-01-20 15:54:20.106801+01|16385|test|33|1759121481|0|1229824|9037019802|2056637484|2041416893|291039238|281038360|59|0|1|200278016|0|||0|0|203923097.293|92519914.678|29691200.119|12683|0|0|0|2022-01-20 14:02:47.743829+01
68|1642690461.132584|2022-01-20 15:54:21.132584+01|16385|test|33|1759202995|0|1229824|9037917046|2056800701|2041580107|291120748|281119870|59|0|1|200278016|0|||0|0|203955129.48|92538200.568|29699591.148|12685|0|0|0|2022-01-20 14:02:47.743829+01
69|1642690462.158165|2022-01-20 15:54:22.158165+01|16385|test|33|1759283091|0|1230046|9038799241|2056961085|2041740485|291200840|281199962|59|0|1|200278016|0|||0|0|203987161.242|92556861.511|29707739.657|12687|0|0|0|2022-01-20 14:02:47.743829+01
70|1642690463.184308|2022-01-20 15:54:23.184308+01|16385|test|33|1759364731|0|1230368|9039698494|2057124554|2041903951|291282476|281281598|59|0|1|200278016|0|||0|0|204019192.032|92575081.653|29716181.921|12689|0|0|0|2022-01-20 14:02:47.743829+01
71|1642690464.210291|2022-01-20 15:54:24.210291+01|16385|test|33|1759446061|0|1230368|9040593712|2057287404|2042066797|291363802|281362924|59|0|1|200278016|0|||0|0|204051223.756|92593400.707|29724555.492|12691|0|0|0|2022-01-20 14:02:47.743829+01
72|1642690465.236150|2022-01-20 15:54:25.23615+01|16385|test|33|1759528566|0|1230368|9041501855|2057452604|2042231993|291446303|281445425|59|0|1|200278016|0|||0|0|204083254.722|92611312.144|29733201.321|12693|0|0|0|2022-01-20 14:02:47.743829+01
73|1642690466.261867|2022-01-20 15:54:26.261867+01|16385|test|33|1759610386|0|1230672|9042403427|2057616437|2042395819|291528119|281527241|59|0|1|200278016|0|||0|0|204115286.159|92629359.263|29741774.775|12695|0|0|0|2022-01-20 14:02:47.743829+01
74|1642690467.287634|2022-01-20 15:54:27.287634+01|16385|test|33|1759692829|0|1230672|9043310898|2057781513|2042560891|291610558|281609680|59|0|1|200278016|0|||0|0|204147316.177|92647282.961|29750410.037|12697|0|0|0|2022-01-20 14:02:47.743829+01
75|1642690468.313457|2022-01-20 15:54:28.313457+01|16385|test|33|1759774812|0|1230974|9044213926|2057945670|2042725043|291692537|281691659|59|0|1|200278016|0|||0|0|204179346.802|92665402.349|29758912.188|12699|0|0|0|2022-01-20 14:02:47.743829+01
76|1642690469.339595|2022-01-20 15:54:29.339595+01|16385|test|33|1759857514|0|1230974|9045124248|2058111270|2042890633|291775235|281774357|59|0|1|200278016|0|||0|0|204211375.843|92683315.304|29767554.317|12701|0|0|0|2022-01-20 14:02:47.743829+01
77|1642690470.365748|2022-01-20 15:54:30.365748+01|16385|test|33|1759940116|0|1231076|9046033886|2058276667|2043056023|291857833|281856955|59|0|1|200278016|0|||0|0|204243406.649|92701289.649|29776159.766|12703|0|0|0|2022-01-20 14:02:47.743829+01
78|1642690471.392413|2022-01-20 15:54:31.392413+01|16385|test|33|1760022525|0|1231278|9046941485|2058441679|2043221027|291940238|281939360|59|0|1|200278016|0|||0|0|204275437.669|92719287.155|29784755.521|12705|0|0|0|2022-01-20 14:02:47.743829+01
79|1642690472.418850|2022-01-20 15:54:32.41885+01|16385|test|33|1760119625|0|1231279|9048010328|2058636071|2043415413|292037334|282036456|59|0|1|200278016|0|||0|0|204312971.773|92740295.525|29794857.815|12707|0|0|0|2022-01-20 14:02:47.743829+01
80|1642690473.445090|2022-01-20 15:54:33.44509+01|16385|test|33|1760228809|0|1231622|9049212917|2058854631|2043633967|292146514|282145636|59|0|1|200278016|0|||0|0|204355505.923|92764107.343|29806336.645|12709|0|0|0|2022-01-20 14:02:47.743829+01
81|1642690474.471326|2022-01-20 15:54:34.471326+01|16385|test|33|1760311529|0|1231622|9050123425|2059020261|2043799593|292229230|282228352|59|0|1|200278016|0|||0|0|204387538.865|92782003.874|29814990.644|12711|0|0|0|2022-01-20 14:02:47.743829+01
82|1642690475.497672|2022-01-20 15:54:35.497672+01|16385|test|33|1760393804|0|1231864|9051029632|2059185007|2043964329|292311501|282310623|59|0|1|200278016|0|||0|0|204419570.606|92799999.099|29823577.149|12713|0|0|0|2022-01-20 14:02:47.743829+01
83|1642690476.523369|2022-01-20 15:54:36.523369+01|16385|test|33|1760476555|0|1231864|9051940489|2059350701|2044130017|292394248|282393370|59|0|1|200278016|0|||0|0|204451601.882|92817879.145|29832249.953|12715|0|0|0|2022-01-20 14:02:47.743829+01
84|1642690477.549422|2022-01-20 15:54:37.549422+01|16385|test|33|1760558662|0|1232026|9052844722|2059515109|2044294417|292476351|282475473|59|0|1|200278016|0|||0|0|204483633.089|92835936.079|29840806.911|12717|0|0|0|2022-01-20 14:02:47.743829+01
85|1642690478.575282|2022-01-20 15:54:38.575282+01|16385|test|33|1760640977|0|1232248|9053751322|2059679931|2044459233|292558662|282557784|59|0|1|200278016|0|||0|0|204515670.208|92853932.064|29849401.921|12719|0|0|0|2022-01-20 14:02:47.743829+01
86|1642690479.601171|2022-01-20 15:54:39.601171+01|16385|test|33|1760723428|0|1232248|9054658887|2059845024|2044624321|292641109|282640231|59|0|1|200278016|0|||0|0|204547701.163|92871926.452|29857996.956|12721|0|0|0|2022-01-20 14:02:47.743829+01
87|1642690480.625947|2022-01-20 15:54:40.625947+01|16385|test|33|1760805541|0|1232510|9055563298|2060009445|2044788733|292723218|282722340|59|0|1|200278016|0|||0|0|204579734.046|92890053.013|29866495.467|12723|0|0|0|2022-01-20 14:02:47.743829+01
88|1642690481.652335|2022-01-20 15:54:41.652335+01|16385|test|33|1760887436|0|1232510|9056464731|2060173425|2044952709|292805109|282804231|59|0|1|200278016|0|||0|0|204611765.4|92908194.014|29874986.304|12725|0|0|0|2022-01-20 14:02:47.743829+01
89|1642690482.677651|2022-01-20 15:54:42.677651+01|16385|test|33|1760967621|0|1232894|9057348332|2060333986|2045113265|292885290|282884412|59|0|1|200278016|0|||0|0|204643796.046|92926815.606|29883156.273|12727|0|0|0|2022-01-20 14:02:47.743829+01
90|1642690483.703720|2022-01-20 15:54:43.70372+01|16385|test|33|1761048844|0|1232894|9058242384|2060496625|2045275897|292966509|282965631|59|0|1|200278016|0|||0|0|204675827.275|92945183.614|29891489.847|12729|0|0|0|2022-01-20 14:02:47.743829+01
91|1642690484.729152|2022-01-20 15:54:44.729152+01|16385|test|33|1761131633|0|1232894|9059153666|2060662396|2045441661|293049294|283048416|59|0|1|200278016|0|||0|0|204707858.451|92963063.663|29900154.013|12731|0|0|0|2022-01-20 14:02:47.743829+01
92|1642690485.755532|2022-01-20 15:54:45.755532+01|16385|test|33|1761213906|0|1233218|9060060196|2060827133|2045606393|293131563|283130685|59|0|1|200278016|0|||0|0|204739889.639|92981075.811|29908737.334|12733|0|0|0|2022-01-20 14:02:47.743829+01
93|1642690486.781684|2022-01-20 15:54:46.781684+01|16385|test|33|1761296369|0|1233218|9060967879|2060992248|2045771505|293214022|283213144|59|0|1|200278016|0|||0|0|204771921.185|92999039.295|29917351.959|12735|0|0|0|2022-01-20 14:02:47.743829+01
94|1642690487.808343|2022-01-20 15:54:47.808343+01|16385|test|33|1761378093|0|1233560|9061868110|2061155887|2045935139|293295742|283294864|59|0|1|200278016|0|||0|0|204803951.116|93017148.333|29925870.785|12737|0|0|0|2022-01-20 14:02:47.743829+01
95|1642690488.834411|2022-01-20 15:54:48.834411+01|16385|test|33|1761460257|0|1233560|9062772508|2061320406|2046099653|293377902|283377024|59|0|1|200278016|0|||0|0|204835981.516|93035196.522|29934425.19|12739|0|0|0|2022-01-20 14:02:47.743829+01
96|1642690489.860578|2022-01-20 15:54:49.860578+01|16385|test|33|1761542935|0|1233560|9063682550|2061485950|2046265195|293460576|283459698|59|0|1|200278016|0|||0|0|204868012.498|93053087.169|29943094.056|12741|0|0|0|2022-01-20 14:02:47.743829+01
97|1642690490.886566|2022-01-20 15:54:50.886566+01|16385|test|33|1761620817|0|1233702|9064540271|2061641903|2046421145|293538454|283537576|59|0|1|200278016|0|||0|0|204900043.371|93071844.481|29951206.655|12743|0|0|0|2022-01-20 14:02:47.743829+01
98|1642690491.912538|2022-01-20 15:54:51.912538+01|16385|test|33|1761703461|0|1233944|9065450548|2061807381|2046586619|293621094|283620216|59|0|1|200278016|0|||0|0|204932075.205|93089801.415|29959817.762|12745|0|0|0|2022-01-20 14:02:47.743829+01
99|1642690492.938245|2022-01-20 15:54:52.938245+01|16385|test|33|1761827104|0|1234126|9066811864|2062054857|2046834091|293744733|283743855|59|0|1|200278016|0|||0|0|204980111.314|93116770.433|29972710.567|12747|0|0|0|2022-01-20 14:02:47.743829+01
100|1642690493.964515|2022-01-20 15:54:53.964515+01|16385|test|33|1761909653|0|1234126|9067720523|2062220146|2046999375|293827278|283826400|59|0|1|200278016|0|||0|0|205012142.086|93134735.877|29981317.002|12749|0|0|0|2022-01-20 14:02:47.743829+01
101|1642690494.989324|2022-01-20 15:54:54.989324+01|16385|test|33|1761992212|0|1234248|9068629689|2062385455|2047164679|293909833|283908955|59|0|1|200278016|0|||0|0|205044170.788|93152648.4|29989960.73|12751|0|0|0|2022-01-20 14:02:47.743829+01
102|1642690496.015320|2022-01-20 15:54:56.01532+01|16385|test|33|1762074385|0|1234490|9069534708|2062549992|2047329211|293992002|283991124|59|0|1|200278016|0|||0|0|205076201.892|93170665.195|29998547.211|12753|0|0|0|2022-01-20 14:02:47.743829+01
103|1642690497.041226|2022-01-20 15:54:57.041226+01|16385|test|33|1762156257|0|1234652|9070436406|2062713930|2047493141|294073870|284072992|59|0|1|200278016|0|||0|0|205108231.702|93188763.032|30007082.452|12755|0|0|0|2022-01-20 14:02:47.743829+01
