run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1651695784.332063|2022-05-04 22:23:04.332063+02|17031|test|33|829152226|0|1665245395|4402813339|1584453371|832011401|752261260|2178372|0|0|15|15238238208|0|||0|0|89223640.109|49175253.364|248228.703|5491|0|0|0|2022-05-04 21:06:10.29955+02
34|1651695785.361106|2022-05-04 22:23:05.361106+02|17031|test|33|829220982|0|1665380012|4404605834|1584658832|832149156|752330012|2247124|0|0|15|15238238208|0|||0|0|89255677.348|49194727.798|255941.637|5493|0|0|0|2022-05-04 21:06:10.29955+02
35|1651695786.390947|2022-05-04 22:23:06.390947+02|17031|test|33|829289496|0|1665514359|4406394724|1584863605|832286427|752398522|2315634|0|0|15|15238238208|0|||0|0|89287715.217|49214179.707|263670.199|5495|0|0|0|2022-05-04 21:06:10.29955+02
36|1651695787.419948|2022-05-04 22:23:07.419948+02|17031|test|33|829372765|0|1665676668|4408560736|1585112313|832453208|752481787|2398899|0|0|15|15238238208|0|||0|0|89326255.505|49237508.91|273006.48|5497|0|0|0|2022-05-04 21:06:10.29955+02
37|1651695788.448563|2022-05-04 22:23:08.448563+02|17031|test|33|829463190|0|1665853796|4410915846|1585382406|832634301|752572208|2489320|0|0|15|15238238208|0|||0|0|89367796.521|49262343.764|283279.526|5499|0|0|0|2022-05-04 21:06:10.29955+02
38|1651695789.477670|2022-05-04 22:23:09.47767+02|17031|test|33|829532601|0|1665989617|4412722820|1585589747|832773366|752641615|2558727|0|0|15|15238238208|0|||0|0|89399835.904|49281612.434|291117.064|5501|0|0|0|2022-05-04 21:06:10.29955+02
39|1651695790.505750|2022-05-04 22:23:10.50575+02|17031|test|33|829602099|0|1666125708|4414533625|1585797296|832912605|752711109|2628221|0|0|15|15238238208|0|||0|0|89431868.804|49300912.306|298922.635|5503|0|0|0|2022-05-04 21:06:10.29955+02
40|1651695791.533645|2022-05-04 22:23:11.533645+02|17031|test|33|829671144|0|1666260760|4416331440|1586003423|833050938|752780150|2697262|0|0|15|15238238208|0|||0|0|89463905.528|49320247.003|306713.311|5505|0|0|0|2022-05-04 21:06:10.29955+02
41|1651695792.564884|2022-05-04 22:23:12.564884+02|17031|test|33|829740095|0|1666395419|4418123869|1586209270|833189083|752849097|2766209|0|0|15|15238238208|0|||0|0|89495942.309|49339601.178|314492.838|5507|0|0|0|2022-05-04 21:06:10.29955+02
42|1651695793.593111|2022-05-04 22:23:13.593111+02|17031|test|33|829808085|0|1666528632|4419892123|1586412236|833325306|752917083|2834195|0|0|15|15238238208|0|||0|0|89527978.918|49359185.735|322137.577|5509|0|0|0|2022-05-04 21:06:10.29955+02
43|1651695794.621919|2022-05-04 22:23:14.621919+02|17031|test|33|829876518|0|1666662451|4421671615|1586616461|833462415|752985512|2902624|0|0|15|15238238208|0|||0|0|89560017.536|49378604.709|329900.922|5511|0|0|0|2022-05-04 21:06:10.29955+02
44|1651695795.650498|2022-05-04 22:23:15.650498+02|17031|test|33|829945894|0|1666798202|4423476834|1586823403|833601410|753054884|2971996|0|0|15|15238238208|0|||0|0|89592063.833|49397855.385|337746.109|5513|0|0|0|2022-05-04 21:06:10.29955+02
45|1651695796.678465|2022-05-04 22:23:16.678465+02|17031|test|33|830015440|0|1666934115|4425285049|1587030885|833740745|753124426|3041538|0|0|15|15238238208|0|||0|0|89624097.39|49417063.591|345603.904|5515|0|0|0|2022-05-04 21:06:10.29955+02
46|1651695797.707076|2022-05-04 22:23:17.707076+02|17031|test|33|830084666|0|1667069234|4427087185|1587237432|833879440|753193648|3110760|0|0|15|15238238208|0|||0|0|89656134.654|49436344.763|353438.192|5517|0|0|0|2022-05-04 21:06:10.29955+02
47|1651695798.734956|2022-05-04 22:23:18.734956+02|17031|test|33|830154060|0|1667204777|4428890703|1587444430|834018471|753263038|3180150|0|0|15|15238238208|0|||0|0|89688171.601|49455556.947|361318.14|5519|0|0|0|2022-05-04 21:06:10.29955+02
48|1651695799.762671|2022-05-04 22:23:19.762671+02|17031|test|33|830223429|0|1667340724|4430694053|1587651260|834157452|753332403|3249515|0|0|15|15238238208|0|||0|0|89720213.455|49474833.792|369146.065|5521|0|0|0|2022-05-04 21:06:10.29955+02
49|1651695800.791430|2022-05-04 22:23:20.79143+02|17031|test|33|830292346|0|1667475328|4432483396|1587856720|834295529|753401316|3318428|0|0|15|15238238208|0|||0|0|89752254.437|49494114.546|376980.878|5523|0|0|0|2022-05-04 21:06:10.29955+02
50|1651695801.820842|2022-05-04 22:23:21.820842+02|17031|test|33|830361298|0|1667610203|4434273743|1588062212|834433676|753470264|3387376|0|0|15|15238238208|0|||0|0|89784289.952|49513480.169|384760.085|5525|0|0|0|2022-05-04 21:06:10.29955+02
51|1651695802.850279|2022-05-04 22:23:22.850279+02|17031|test|33|830429922|0|1667744858|4436056454|1588266719|834571167|753538884|3455996|0|0|15|15238238208|0|||0|0|89816326.938|49532919.222|392492.857|5527|0|0|0|2022-05-04 21:06:10.29955+02
52|1651695803.879129|2022-05-04 22:23:23.879129+02|17031|test|33|830498648|0|1667879657|4437843659|1588471638|834708862|753607606|3524718|0|0|15|15238238208|0|||0|0|89848378.828|49552378.401|400221.921|5529|0|0|0|2022-05-04 21:06:10.29955+02
53|1651695804.908626|2022-05-04 22:23:24.908626+02|17031|test|33|830567245|0|1668013703|4439621858|1588676034|834846299|753676199|3593311|0|0|15|15238238208|0|||0|0|89880412.093|49571793.324|407970.41|5531|0|0|0|2022-05-04 21:06:10.29955+02
54|1651695805.937157|2022-05-04 22:23:25.937157+02|17031|test|33|830670277|0|1668215875|4442299100|1588982968|835052606|753779227|3696339|0|0|15|15238238208|0|||0|0|89927955.194|49600407.088|419585.355|5533|0|0|0|2022-05-04 21:06:10.29955+02
55|1651695806.967528|2022-05-04 22:23:26.967528+02|17031|test|33|830735985|0|1668344489|4444007442|1589178735|835184265|753844931|3762043|0|0|15|15238238208|0|||0|0|89960494.362|49620738.571|427042.458|5535|0|0|0|2022-05-04 21:06:10.29955+02
56|1651695807.997065|2022-05-04 22:23:27.997065+02|17031|test|33|830794336|0|1668459154|4445525210|1589352515|835301210|753903278|3820390|0|0|15|15238238208|0|||0|0|89992538.219|49642106.632|433509.604|5537|0|0|0|2022-05-04 21:06:10.29955+02
57|1651695809.024904|2022-05-04 22:23:29.024904+02|17031|test|33|830845213|0|1668558519|4446846659|1589504092|835403207|753954151|3871263|0|0|15|15238238208|0|||0|0|90024575.057|49665063.066|438961.272|5539|0|0|0|2022-05-04 21:06:10.29955+02
58|1651695810.052332|2022-05-04 22:23:30.052332+02|17031|test|33|830895988|0|1668658107|4448167749|1589655382|835505000|754004922|3922034|0|0|15|15238238208|0|||0|0|90056635.956|49688177.016|444314.09|5541|0|0|0|2022-05-04 21:06:10.29955+02
59|1651695811.078251|2022-05-04 22:23:31.078251+02|17031|test|33|830946675|0|1668757183|4449484475|1589806347|835606617|754055605|3972717|0|0|15|15238238208|0|||0|0|90088718.73|49711613.094|449449.889|5543|0|0|0|2022-05-04 21:06:10.29955+02
60|1651695812.104942|2022-05-04 22:23:32.104942+02|17031|test|33|830996290|0|1668854125|4450772136|1589954067|835706090|754105216|4022328|0|0|15|15238238208|0|||0|0|90120753.912|49735143.838|454509.26|5545|0|0|0|2022-05-04 21:06:10.29955+02
61|1651695813.128926|2022-05-04 22:23:33.128926+02|17031|test|33|831047009|0|1668953427|4452091718|1590105094|835807771|754155931|4073043|0|0|15|15238238208|0|||0|0|90152861.46|49758606.037|459640.583|5547|0|0|0|2022-05-04 21:06:10.29955+02
62|1651695814.155529|2022-05-04 22:23:34.155529+02|17031|test|33|831096162|0|1669049232|4453366789|1590251423|835906320|754205080|4122192|0|0|15|15238238208|0|||0|0|90184970.689|49782294.218|464649.157|5549|0|0|0|2022-05-04 21:06:10.29955+02
63|1651695815.181948|2022-05-04 22:23:35.181948+02|17031|test|33|831146844|0|1669148084|4454681538|1590402280|836007927|754255758|4172870|0|0|15|15238238208|0|||0|0|90217025.541|49805557.658|469885.503|5551|0|0|0|2022-05-04 21:06:10.29955+02
64|1651695816.209884|2022-05-04 22:23:36.209884+02|17031|test|33|831196618|0|1669245033|4455974122|1590550453|836107718|754305528|4222640|0|0|15|15238238208|0|||0|0|90249115.168|49829084.108|474984.227|5553|0|0|0|2022-05-04 21:06:10.29955+02
65|1651695817.237943|2022-05-04 22:23:37.237943+02|17031|test|33|831246241|0|1669341648|4457264006|1590698184|836207207|754355147|4272259|0|0|15|15238238208|0|||0|0|90281221.375|49852603.275|480104.339|5555|0|0|0|2022-05-04 21:06:10.29955+02
66|1651695818.265383|2022-05-04 22:23:38.265383+02|17031|test|33|831295933|0|1669438165|4458555642|1590846081|836306834|754404835|4321947|0|0|15|15238238208|0|||0|0|90313307.865|49876141.425|485195.216|5557|0|0|0|2022-05-04 21:06:10.29955+02
67|1651695819.291893|2022-05-04 22:23:39.291893+02|17031|test|33|831345792|0|1669535126|4459849508|1590994532|836406795|754454690|4371802|0|0|15|15238238208|0|||0|0|90345356.879|49899608.876|490302.552|5559|0|0|0|2022-05-04 21:06:10.29955+02
68|1651695820.320179|2022-05-04 22:23:40.320179+02|17031|test|33|831386851|0|1669614837|4460914820|1591116726|836489156|754495745|4412857|0|0|15|15238238208|0|||0|0|90377429.678|49924957.116|494242.193|5561|0|0|0|2022-05-04 21:06:10.29955+02
69|1651695821.346671|2022-05-04 22:23:41.346671+02|17031|test|33|831432008|0|1669702209|4462087567|1591251163|836579713|754540898|4458010|0|0|15|15238238208|0|||0|0|90409482.139|49949481.21|498688.987|5563|0|0|0|2022-05-04 21:06:10.29955+02
70|1651695822.374884|2022-05-04 22:23:42.374884+02|17031|test|33|831490164|0|1669815066|4463598356|1591424309|836696268|754599050|4516162|0|0|15|15238238208|0|||0|0|90441527.37|49971136.342|504942.564|5565|0|0|0|2022-05-04 21:06:10.29955+02
71|1651695823.404270|2022-05-04 22:23:43.40427+02|17031|test|33|831544772|0|1669920756|4465018240|1591586792|836805727|754653654|4570766|0|0|15|15238238208|0|||0|0|90473656.766|49993670.534|510689.501|5567|0|0|0|2022-05-04 21:06:10.29955+02
72|1651695824.432104|2022-05-04 22:23:44.432104+02|17031|test|33|831596015|0|1670020094|4466348324|1591739263|836908456|754704893|4622005|0|0|15|15238238208|0|||0|0|90505782.062|50017037.481|515894.892|5569|0|0|0|2022-05-04 21:06:10.29955+02
73|1651695825.459079|2022-05-04 22:23:45.459079+02|17031|test|33|831640120|0|1670105317|4467495712|1591870520|836996909|754748994|4666106|0|0|15|15238238208|0|||0|0|90541419.696|50045510.514|520090.508|5571|0|0|0|2022-05-04 21:06:10.29955+02
74|1651695826.487202|2022-05-04 22:23:46.487202+02|17031|test|33|831717777|0|1670255689|4469510655|1592101275|837152466|754826647|4743759|0|0|15|15238238208|0|||0|0|90584516.357|50074899.936|528318.931|5573|0|0|0|2022-05-04 21:06:10.29955+02
75|1651695827.514631|2022-05-04 22:23:47.514631+02|17031|test|33|831771854|0|1670360271|4470917368|1592262107|837260863|754880720|4797832|0|0|15|15238238208|0|||0|0|90618169.865|50099324.74|533804.881|5575|0|0|0|2022-05-04 21:06:10.29955+02
76|1651695828.543554|2022-05-04 22:23:48.543554+02|17031|test|33|831823142|0|1670459215|4472248479|1592414614|837363682|754932004|4849116|0|0|15|15238238208|0|||0|0|90650223.372|50122505.058|539099.138|5577|0|0|0|2022-05-04 21:06:10.29955+02
77|1651695829.571514|2022-05-04 22:23:49.571514+02|17031|test|33|831874036|0|1670557417|4473570056|1592565883|837465713|754982894|4900006|0|0|15|15238238208|0|||0|0|90682286.948|50145853.378|544274.341|5579|0|0|0|2022-05-04 21:06:10.29955+02
78|1651695830.598447|2022-05-04 22:23:50.598447+02|17031|test|33|831922464|0|1670651068|4474824394|1592709779|837562812|755031318|4948430|0|0|15|15238238208|0|||0|0|90714322.121|50169482.563|549293.299|5581|0|0|0|2022-05-04 21:06:10.29955+02
79|1651695831.626324|2022-05-04 22:23:51.626324+02|17031|test|34|831952651|0|1670709514|4475608141|1592799699|837623417|755061502|4978614|0|0|15|15238238208|0|||0|0|90730347.4|50180109.955|552544.544|5582|0|0|0|2022-05-04 21:06:10.29955+02
80|1651695832.645106|2022-05-04 22:23:52.645106+02|17031|test|34|832032039|0|1670862489|4477667707|1593035443|837782448|755140885|5057997|0|0|15|15238238208|0|||0|0|90778440.925|50214173.495|560953.809|5585|0|0|0|2022-05-04 21:06:10.29955+02
81|1651695833.672306|2022-05-04 22:23:53.672306+02|17031|test|34|832083757|0|1670962655|4479011885|1593189140|837886127|755192599|5109711|0|0|15|15238238208|0|||0|0|90810475.683|50237040.653|566437.666|5587|0|0|0|2022-05-04 21:06:10.29955+02
82|1651695834.697659|2022-05-04 22:23:54.697659+02|17031|test|34|832131312|0|1671054674|4480247093|1593330361|837981480|755240150|5157262|0|0|15|15238238208|0|||0|0|90842547.928|50260725.129|571447.165|5589|0|0|0|2022-05-04 21:06:10.29955+02
83|1651695835.725782|2022-05-04 22:23:55.725782+02|17031|test|34|832185111|0|1671158258|4481646071|1593490482|838089609|755293945|5211057|0|0|15|15238238208|0|||0|0|90874594.531|50282919|577389.32|5591|0|0|0|2022-05-04 21:06:10.29955+02
84|1651695836.752409|2022-05-04 22:23:56.752409+02|17031|test|34|832240432|0|1671265667|4483082558|1593654938|838200494|755349262|5266374|0|0|15|15238238208|0|||0|0|90906641.35|50305105.357|583299.981|5593|0|0|0|2022-05-04 21:06:10.29955+02
85|1651695837.781054|2022-05-04 22:23:57.781054+02|17031|test|34|832293980|0|1671368832|4484471869|1593813943|838307833|755402806|5319918|0|0|15|15238238208|0|||0|0|90938725.268|50327727.072|588969.975|5595|0|0|0|2022-05-04 21:06:10.29955+02
86|1651695838.809734|2022-05-04 22:23:58.809734+02|17031|test|33|832346181|0|1671470102|4486485914|1593971120|838413231|755455117|5372116|119|0|15|15238238208|0|||0|0|90970780.612|50350480.955|594543.113|5597|0|0|0|2022-05-04 21:06:10.29955+02
87|1651695839.836918|2022-05-04 22:23:59.836918+02|17031|test|33|832399149|0|1671572233|4487855000|1594128329|838519410|755508081|5425080|119|0|15|15238238208|0|||0|0|91002830.337|50373133.65|600194.225|5599|0|0|0|2022-05-04 21:06:10.29955+02
88|1651695840.865196|2022-05-04 22:24:00.865196+02|17031|test|33|832449241|0|1671668993|4489151724|1594277030|838619837|755558169|5475168|119|0|15|15238238208|0|||0|0|91034886.515|50396469.836|605406.569|5601|0|0|0|2022-05-04 21:06:10.29955+02
89|1651695841.893740|2022-05-04 22:24:01.89374+02|17031|test|33|832507728|0|1671782250|4490667442|1594450613|838737054|755616652|5533651|119|0|15|15238238208|0|||0|0|91066941.77|50418117.548|611664.765|5603|0|0|0|2022-05-04 21:06:10.29955+02
90|1651695842.920439|2022-05-04 22:24:02.920439+02|17031|test|33|832565964|0|1671894653|4492174973|1594623487|838853769|755674884|5591883|119|0|15|15238238208|0|||0|0|91098997.43|50439819.229|617881.564|5605|0|0|0|2022-05-04 21:06:10.29955+02
91|1651695843.947591|2022-05-04 22:24:03.947591+02|17031|test|33|832622740|0|1672004512|4493648231|1594791975|838967564|755731656|5648655|119|0|15|15238238208|0|||0|0|91131037.8|50461929.345|623819.087|5607|0|0|0|2022-05-04 21:06:10.29955+02
92|1651695844.975485|2022-05-04 22:24:04.975485+02|17031|test|33|832674186|0|1672103886|4494983064|1594944672|839070699|755783098|5700097|119|0|15|15238238208|0|||0|0|91164084.044|50486359.5|628893.781|5609|0|0|0|2022-05-04 21:06:10.29955+02
93|1651695846.003830|2022-05-04 22:24:06.00383+02|17031|test|33|832764332|0|1672278624|4497315123|1595212057|839251234|755873240|5790239|119|0|15|15238238208|0|||0|0|91209135.912|50514803.62|638995.682|5611|0|0|0|2022-05-04 21:06:10.29955+02
94|1651695847.032689|2022-05-04 22:24:07.032689+02|17031|test|33|832826390|0|1672398626|4498921085|1595396140|839375593|755935294|5852293|119|0|15|15238238208|0|||0|0|91243217.16|50537726.272|645729.445|5613|0|0|0|2022-05-04 21:06:10.29955+02
95|1651695848.060442|2022-05-04 22:24:08.060442+02|17031|test|33|832884657|0|1672511310|4500428926|1595568939|839492370|755993557|5910556|119|0|15|15238238208|0|||0|0|91275276.776|50559482.433|651921.51|5615|0|0|0|2022-05-04 21:06:10.29955+02
96|1651695849.089024|2022-05-04 22:24:09.089024+02|17031|test|33|832941792|0|1672621707|4501908337|1595738399|839606883|756050688|5967687|119|0|15|15238238208|0|||0|0|91307339.638|50581441.597|657992.545|5617|0|0|0|2022-05-04 21:06:10.29955+02
97|1651695850.117664|2022-05-04 22:24:10.117664+02|17031|test|33|833001488|0|1672737317|4503453470|1595915439|839726518|756110380|6027379|119|0|15|15238238208|0|||0|0|91339380.149|50602839.852|664404.929|5619|0|0|0|2022-05-04 21:06:10.29955+02
98|1651695851.145661|2022-05-04 22:24:11.145661+02|17031|test|33|833059830|0|1672850280|4504960913|1596088457|839843445|756168718|6085717|119|0|15|15238238208|0|||0|0|91371422.282|50624463.409|670685.486|5621|0|0|0|2022-05-04 21:06:10.29955+02
99|1651695852.174716|2022-05-04 22:24:12.174716+02|17031|test|33|833111094|0|1672949532|4506289300|1596240499|839946216|756219978|6136977|119|0|15|15238238208|0|||0|0|91403471.342|50647947.352|675739.171|5623|0|0|0|2022-05-04 21:06:10.29955+02
100|1651695853.203706|2022-05-04 22:24:13.203706+02|17031|test|33|833173527|0|1673070663|4507903666|1596425533|840071325|756282407|6199406|119|0|15|15238238208|0|||0|0|91435511.611|50668643.596|682603.328|5625|0|0|0|2022-05-04 21:06:10.29955+02
101|1651695854.234285|2022-05-04 22:24:14.234285+02|17031|test|33|833236152|0|1673191921|4509520797|1596611045|840196818|756345028|6262027|119|0|15|15238238208|0|||0|0|91467562.536|50689329.297|689482.325|5627|0|0|0|2022-05-04 21:06:10.29955+02
102|1651695855.263185|2022-05-04 22:24:15.263185+02|17031|test|33|833293241|0|1673302486|4510995600|1596780251|840311239|756402113|6319112|119|0|15|15238238208|0|||0|0|91499609.18|50711287.969|695551.065|5629|0|0|0|2022-05-04 21:06:10.29955+02
103|1651695856.290663|2022-05-04 22:24:16.290663+02|17031|test|33|833351405|0|1673415325|4512496489|1596952491|840427810|756460273|6377272|119|0|15|15238238208|0|||0|0|91531667.62|50733058.631|701745.448|5631|0|0|0|2022-05-04 21:06:10.29955+02
104|1651695857.319001|2022-05-04 22:24:17.319001+02|17031|test|33|833400907|0|1673511232|4513775304|1597099176|840527057|756509771|6426770|119|0|15|15238238208|0|||0|0|91563715.633|50756648.591|706765.068|5633|0|0|0|2022-05-04 21:06:10.29955+02
