run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642444714.049744|2022-01-17 19:38:34.049744+01|16385|test|35|1627066372|0|1568427|7658186627|1801236220|1785750548|167710271|157708816|447|0|1|200450048|0|||0|0|144418019.973|52670782.27|17650803.774|9014|0|0|0|2022-01-17 18:18:59.828469+01
11|1642444715.076421|2022-01-17 19:38:35.076421+01|16385|test|35|1627151976|0|1569092|7659133266|1801408216|1785921960|167795871|157794416|447|0|1|200450048|0|||0|0|144450051.438|52686551.588|17660877.552|9016|0|0|0|2022-01-17 18:18:59.828469+01
12|1642444716.102929|2022-01-17 19:38:36.102929+01|16385|test|35|1627237547|0|1569536|7660079273|1801580165|1786093306|167881438|157879983|447|0|1|200450048|0|||0|0|144482082.327|52702250.4|17670985.198|9018|0|0|0|2022-01-17 18:18:59.828469+01
13|1642444717.128935|2022-01-17 19:38:37.128935+01|16385|test|35|1627323018|0|1570000|7661024434|1801751945|1786264452|167966905|157965450|447|0|1|200450048|0|||0|0|144514114.781|52718026.635|17681060.08|9020|0|0|0|2022-01-17 18:18:59.828469+01
14|1642444718.155941|2022-01-17 19:38:38.155941+01|16385|test|35|1627408191|0|1570726|7661966853|1801923122|1786435002|168052074|158050619|447|0|1|200450048|0|||0|0|144546145.837|52733852.446|17691114.761|9022|0|0|0|2022-01-17 18:18:59.828469+01
15|1642444719.181627|2022-01-17 19:38:39.181627+01|16385|test|35|1627493667|0|1571168|7662911712|1802094835|1786606158|168137546|158136091|447|0|1|200450048|0|||0|0|144578176.872|52749491.502|17701282.425|9024|0|0|0|2022-01-17 18:18:59.828469+01
16|1642444720.208808|2022-01-17 19:38:40.208808+01|16385|test|35|1627578493|0|1571992|7663849014|1802264918|1786776014|168222368|158220913|447|0|1|200450048|0|||0|0|144610209.037|52765254.174|17711381.331|9026|0|0|0|2022-01-17 18:18:59.828469+01
17|1642444721.235104|2022-01-17 19:38:41.235104+01|16385|test|35|1627664763|0|1572414|7664800836|1802437674|1786948758|168308634|158307179|447|0|1|200450048|0|||0|0|144642238.381|52780999.123|17721455.069|9028|0|0|0|2022-01-17 18:18:59.828469+01
18|1642444722.261761|2022-01-17 19:38:42.261761+01|16385|test|35|1627751168|0|1572929|7665754283|1802610692|1787121772|168395035|158393580|447|0|1|200450048|0|||0|0|144674270.164|52796823.255|17731473.794|9030|0|0|0|2022-01-17 18:18:59.828469+01
19|1642444723.288330|2022-01-17 19:38:43.28833+01|16385|test|34|1627837622|0|1573464|7667227887|1802785099|1787294913|168481481|158480026|447|0|1|200450048|0|||0|0|144706301.165|52812626.342|17741504.641|9032|0|0|0|2022-01-17 18:18:59.828469+01
20|1642444724.314341|2022-01-17 19:38:44.314341+01|16385|test|34|1627933773|0|1573866|7668289161|1802977931|1787487739|168577628|158576173|447|0|1|200450048|0|||0|0|144741833.782|52830171.993|17752612.972|9034|0|0|0|2022-01-17 18:18:59.828469+01
21|1642444725.340897|2022-01-17 19:38:45.340897+01|16385|test|34|1628053489|0|1574894|7669609919|1803217573|1787727375|168697340|158695885|447|0|1|200450048|0|||0|0|144786370.304|52852237.397|17766539.974|9036|0|0|0|2022-01-17 18:18:59.828469+01
22|1642444726.367341|2022-01-17 19:38:46.367341+01|16385|test|34|1628139882|0|1575408|7670562766|1803390568|1787900365|168783729|158782274|447|0|1|200450048|0|||0|0|144818402.303|52868142.451|17776519.232|9038|0|0|0|2022-01-17 18:18:59.828469+01
23|1642444727.393685|2022-01-17 19:38:47.393685+01|16385|test|34|1628225898|0|1575922|7671511361|1803562808|1788072601|168869741|158868286|447|0|1|200450048|0|||0|0|144850435.333|52884076.258|17786481.136|9040|0|0|0|2022-01-17 18:18:59.828469+01
24|1642444728.419904|2022-01-17 19:38:48.419904+01|16385|test|34|1628312209|0|1576436|7672463198|1803735638|1788245427|168956048|158954593|447|0|1|200450048|0|||0|0|144882464.619|52900006.182|17796435.764|9042|0|0|0|2022-01-17 18:18:59.828469+01
25|1642444729.446324|2022-01-17 19:38:49.446324+01|16385|test|34|1628398143|0|1576950|7673410852|1803907714|1788417499|169041978|159040523|447|0|1|200450048|0|||0|0|144914493.876|52915942.706|17806388.174|9044|0|0|0|2022-01-17 18:18:59.828469+01
26|1642444730.473382|2022-01-17 19:38:50.473382+01|16385|test|34|1628484166|0|1577465|7674359699|1804079966|1788589749|169127997|159126542|447|0|1|200450048|0|||0|0|144946523.869|52931880.039|17816351.152|9046|0|0|0|2022-01-17 18:18:59.828469+01
27|1642444731.499684|2022-01-17 19:38:51.499684+01|16385|test|34|1628570092|0|1577979|7675307254|1804252025|1788761805|169213919|159212464|447|0|1|200450048|0|||0|0|144978558.227|52947845.036|17826301.519|9048|0|0|0|2022-01-17 18:18:59.828469+01
28|1642444732.525746|2022-01-17 19:38:52.525746+01|16385|test|34|1628656348|0|1578493|7676258425|1804424744|1788934521|169300171|159298716|447|0|1|200450048|0|||0|0|145010588.855|52963782.124|17836258.282|9050|0|0|0|2022-01-17 18:18:59.828469+01
29|1642444733.552011|2022-01-17 19:38:53.552011+01|16385|test|34|1628742235|0|1579007|7677205566|1804596725|1789106499|169386054|159384599|447|0|1|200450048|0|||0|0|145042619.742|52979754.491|17846199.463|9052|0|0|0|2022-01-17 18:18:59.828469+01
30|1642444734.578829|2022-01-17 19:38:54.578829+01|16385|test|34|1628827437|0|1580035|7678145927|1804767335|1789277107|169471252|159469797|447|0|1|200450048|0|||0|0|145074652.234|52995832.615|17856072.301|9054|0|0|0|2022-01-17 18:18:59.828469+01
31|1642444735.605678|2022-01-17 19:38:55.605678+01|16385|test|34|1628913559|0|1580549|7679095599|1804939787|1789449555|169557370|159555915|447|0|1|200450048|0|||0|0|145106682.948|53011703.838|17866083.85|9056|0|0|0|2022-01-17 18:18:59.828469+01
32|1642444736.632158|2022-01-17 19:38:56.632158+01|16385|test|34|1628999460|0|1581064|7680042852|1805111796|1789621561|169643267|159641812|447|0|1|200450048|0|||0|0|145138713.842|53027656.317|17876026.427|9058|0|0|0|2022-01-17 18:18:59.828469+01
33|1642444737.658697|2022-01-17 19:38:57.658697+01|16385|test|34|1629085534|0|1581578|7680992020|1805284151|1789793913|169729337|159727882|447|0|1|200450048|0|||0|0|145170743.8|53043574.993|17885999.243|9060|0|0|0|2022-01-17 18:18:59.828469+01
34|1642444738.684871|2022-01-17 19:38:58.684871+01|16385|test|34|1629171627|0|1582092|7681941409|1805456544|1789966303|169815426|159813971|447|0|1|200450048|0|||0|0|145202771.295|53059496.554|17895968.534|9062|0|0|0|2022-01-17 18:18:59.828469+01
35|1642444739.711777|2022-01-17 19:38:59.711777+01|16385|test|34|1629247883|0|1582606|7682782449|1805609263|1790119019|169891678|159890223|447|0|1|200450048|0|||0|0|145234800.944|53077258.333|17904798.257|9064|0|0|0|2022-01-17 18:18:59.828469+01
36|1642444740.738477|2022-01-17 19:39:00.738477+01|16385|test|34|1629334270|0|1583120|7683735097|1805782245|1790291997|169978061|159976606|447|0|1|200450048|0|||0|0|145266830.971|53093272.525|17914676.147|9066|0|0|0|2022-01-17 18:18:59.828469+01
37|1642444741.764727|2022-01-17 19:39:01.764727+01|16385|test|34|1629420720|0|1583634|7684688423|1805955353|1790465101|170064507|160063052|447|0|1|200450048|0|||0|0|145298861.737|53109187.255|17924633.939|9068|0|0|0|2022-01-17 18:18:59.828469+01
38|1642444742.791015|2022-01-17 19:39:02.791015+01|16385|test|34|1629506725|0|1584148|7685636830|1806127571|1790637315|170150508|160149053|447|0|1|200450048|0|||0|0|145330892.651|53125166.188|17934550.639|9070|0|0|0|2022-01-17 18:18:59.828469+01
39|1642444743.817666|2022-01-17 19:39:03.817666+01|16385|test|34|1629593116|0|1584662|7686589466|1806300559|1790810301|170236895|160235440|447|0|1|200450048|0|||0|0|145362923.888|53141119.927|17944484.03|9072|0|0|0|2022-01-17 18:18:59.828469+01
40|1642444744.844106|2022-01-17 19:39:04.844106+01|16385|test|34|1629720500|0|1585691|7687994647|1806555533|1791065273|170364275|160362820|447|0|1|200450048|0|||0|0|145411145.076|53165563.787|17959186.638|9074|0|0|0|2022-01-17 18:18:59.828469+01
41|1642444745.870400|2022-01-17 19:39:05.8704+01|16385|test|34|1629806817|0|1586205|7688946498|1806728374|1791238111|170450588|160449133|447|0|1|200450048|0|||0|0|145443175.749|53181459.157|17969167.472|9076|0|0|0|2022-01-17 18:18:59.828469+01
42|1642444746.896747|2022-01-17 19:39:06.896747+01|16385|test|34|1629892010|0|1586719|7689885951|1806898967|1791408701|170535777|160534322|447|0|1|200450048|0|||0|0|145475205.163|53197489.605|17979070.961|9078|0|0|0|2022-01-17 18:18:59.828469+01
43|1642444747.923939|2022-01-17 19:39:07.923939+01|16385|test|34|1629978625|0|1587233|7690841047|1807072403|1791582135|170622388|160620933|447|0|1|200450048|0|||0|0|145507236.186|53213212.119|17989176.021|9080|0|0|0|2022-01-17 18:18:59.828469+01
44|1642444748.950580|2022-01-17 19:39:08.95058+01|16385|test|34|1630065428|0|1587747|7691798306|1807246217|1791755945|170709187|160707732|447|0|1|200450048|0|||0|0|145539269.456|53228929.343|17999293.05|9082|0|0|0|2022-01-17 18:18:59.828469+01
45|1642444749.977371|2022-01-17 19:39:09.977371+01|16385|test|34|1630152262|0|1588261|7692755831|1807420093|1791929817|170796017|160794562|447|0|1|200450048|0|||0|0|145571302.906|53244636.646|18009408.343|9084|0|0|0|2022-01-17 18:18:59.828469+01
46|1642444751.003952|2022-01-17 19:39:11.003952+01|16385|test|34|1630238137|0|1588775|7693702841|1807592049|1792101771|170881888|160880433|447|0|1|200450048|0|||0|0|145603333.657|53260434.71|18019437.983|9086|0|0|0|2022-01-17 18:18:59.828469+01
47|1642444752.030888|2022-01-17 19:39:12.030888+01|16385|test|34|1630324027|0|1589290|7694650041|1807764038|1792273755|170967774|160966319|447|0|1|200450048|0|||0|0|145635364.907|53276272.662|18029468.639|9088|0|0|0|2022-01-17 18:18:59.828469+01
48|1642444753.057497|2022-01-17 19:39:13.057497+01|16385|test|34|1630408449|0|1589804|7695581347|1807933090|1792442803|171052192|161050737|447|0|1|200450048|0|||0|0|145667395.255|53292343.661|18039346.337|9090|0|0|0|2022-01-17 18:18:59.828469+01
49|1642444754.084523|2022-01-17 19:39:14.084523+01|16385|test|34|1630494851|0|1590168|7696534282|1808106102|1792615811|171138590|161137135|447|0|1|200450048|0|||0|0|145699426.13|53308077.456|18049445.08|9092|0|0|0|2022-01-17 18:18:59.828469+01
50|1642444755.111021|2022-01-17 19:39:15.111021+01|16385|test|34|1630579685|0|1590996|7697471024|1808275977|1792785683|171223420|161221965|447|0|1|200450048|0|||0|0|145731460.086|53324104.327|18059355.44|9094|0|0|0|2022-01-17 18:18:59.828469+01
51|1642444756.137922|2022-01-17 19:39:16.137922+01|16385|test|34|1630666192|0|1591298|7698424718|1808449197|1792958901|171309923|161308468|447|0|1|200450048|0|||0|0|145763490.505|53339781.76|18069478.472|9096|0|0|0|2022-01-17 18:18:59.828469+01
52|1642444757.163557|2022-01-17 19:39:17.163557+01|16385|test|34|1630751789|0|1591924|7699369411|1808620597|1793130299|171395516|161394061|447|0|1|200450048|0|||0|0|145795520.936|53355607.04|18079525.956|9098|0|0|0|2022-01-17 18:18:59.828469+01
53|1642444758.189517|2022-01-17 19:39:18.189517+01|16385|test|34|1630837565|0|1592452|7700316120|1808792357|1793302055|171481288|161479833|447|0|1|200450048|0|||0|0|145827551.143|53371373.558|18089603.881|9100|0|0|0|2022-01-17 18:18:59.828469+01
54|1642444759.216394|2022-01-17 19:39:19.216394+01|16385|test|34|1630923717|0|1592918|7701266713|1808964868|1793474563|171567436|161565981|447|0|1|200450048|0|||0|0|145859583.356|53387055.045|18099746.635|9102|0|0|0|2022-01-17 18:18:59.828469+01
55|1642444760.242207|2022-01-17 19:39:20.242207+01|16385|test|34|1631009002|0|1593525|7702208112|1809135646|1793645337|171652717|161651262|447|0|1|200450048|0|||0|0|145891614.441|53402914.091|18109772.875|9104|0|0|0|2022-01-17 18:18:59.828469+01
56|1642444761.268221|2022-01-17 19:39:21.268221+01|16385|test|34|1631094864|0|1594129|7703155298|1809307577|1793817265|171738575|161737120|447|0|1|200450048|0|||0|0|145923644.612|53418674.953|18119853.214|9106|0|0|0|2022-01-17 18:18:59.828469+01
57|1642444762.294993|2022-01-17 19:39:22.294993+01|16385|test|34|1631179985|0|1594573|7704094237|1809478026|1793987711|171823692|161822237|447|0|1|200450048|0|||0|0|145955675.696|53434559.596|18129855.187|9108|0|0|0|2022-01-17 18:18:59.828469+01
58|1642444763.321190|2022-01-17 19:39:23.32119+01|16385|test|34|1631265506|0|1595179|7705039266|1809649691|1794159245|171909209|161907754|447|0|1|200450048|0|||0|0|145987704.769|53450390.672|18139896.353|9110|0|0|0|2022-01-17 18:18:59.828469+01
59|1642444764.347708|2022-01-17 19:39:24.347708+01|16385|test|34|1631396631|0|1596007|7706515389|1809916759|1794421699|172040330|162038875|447|0|1|200450048|0|||0|0|146035740.463|53473786.368|18155145.176|9112|0|0|0|2022-01-17 18:18:59.828469+01
60|1642444765.374051|2022-01-17 19:39:25.374051+01|16385|test|34|1631484100|0|1596551|7707537050|1810100685|1794596841|172127795|162126340|447|0|1|200450048|0|||0|0|146067772.41|53489417.06|18165280.889|9114|0|0|0|2022-01-17 18:18:59.828469+01
61|1642444766.399858|2022-01-17 19:39:26.399858+01|16385|test|34|1631572007|0|1597077|7708610046|1810292405|1794772859|172215698|162214243|447|0|1|200450048|0|||0|0|146099801.896|53504925.625|18175485.118|9116|0|0|0|2022-01-17 18:18:59.828469+01
62|1642444767.426582|2022-01-17 19:39:27.426582+01|16385|test|34|1631659514|0|1597768|7709740091|1810492264|1794948077|172303201|162301746|447|0|1|200450048|0|||0|0|146131833.827|53520500.202|18185665.336|9118|0|0|0|2022-01-17 18:18:59.828469+01
63|1642444768.452682|2022-01-17 19:39:28.452682+01|16385|test|34|1631745899|0|1598314|7710929768|1810700328|1795121051|172389582|162388127|447|0|1|200450048|0|||0|0|146163865.63|53536158.578|18195797.327|9120|0|0|0|2022-01-17 18:18:59.828469+01
64|1642444769.478583|2022-01-17 19:39:29.478583+01|16385|test|33|1631832308|0|1839811|7714235921|1810891912|1795294646|172476001|162474535|468|0|1|200450048|0|||0|0|146195897.185|53551972.607|18205835.473|9122|0|0|0|2022-01-17 18:18:59.828469+01
65|1642444770.505343|2022-01-17 19:39:30.505343+01|16385|test|33|1631920172|0|1840415|7715211489|1811069475|1795470578|172563861|162562395|468|0|1|200450048|0|||0|0|146227928.512|53567847.921|18215787.209|9124|0|0|0|2022-01-17 18:18:59.828469+01
66|1642444771.532415|2022-01-17 19:39:31.532415+01|16385|test|33|1632008442|0|1840779|7716189548|1811247510|1795647322|172652127|162650661|468|0|1|200450048|0|||0|0|146259958.811|53583598.76|18225841.026|9126|0|0|0|2022-01-17 18:18:59.828469+01
67|1642444772.558566|2022-01-17 19:39:32.558566+01|16385|test|34|1632052565|0|1840961|7716678376|1811336608|1795735760|172696247|162694781|468|0|1|200450048|0|||0|0|146275981.002|53591522.787|18230838.699|9127|0|0|0|2022-01-17 18:18:59.828469+01
68|1642444773.574218|2022-01-17 19:39:33.574218+01|16385|test|34|1632183548|0|1841849|7718142080|1811602557|1795997942|172827225|162825759|468|0|1|200450048|0|||0|0|146324009.014|53614946.799|18246059.776|9130|0|0|0|2022-01-17 18:18:59.828469+01
69|1642444774.601410|2022-01-17 19:39:34.60141+01|16385|test|34|1632271633|0|1842336|7719157597|1811786241|1796174316|172915306|162913840|468|0|1|200450048|0|||0|0|146356040.973|53630509.876|18256220.592|9132|0|0|0|2022-01-17 18:18:59.828469+01
70|1642444775.627441|2022-01-17 19:39:35.627441+01|16385|test|34|1632352638|0|1842904|7720125928|1811960310|1796336530|172996307|162994841|468|0|1|200450048|0|||0|0|146388069.629|53647270.865|18265658.998|9134|0|0|0|2022-01-17 18:18:59.828469+01
71|1642444776.653870|2022-01-17 19:39:36.65387+01|16385|test|33|1632440796|0|1843396|7721345955|1812149519|1796513905|173084466|163082995|477|0|1|200450048|0|||0|0|146420101.899|53662906.814|18275763.237|9136|0|0|0|2022-01-17 18:18:59.828469+01
72|1642444777.681297|2022-01-17 19:39:37.681297+01|16385|test|33|1632529522|0|1844004|7722330454|1812328778|1796691561|173173188|163171717|477|0|1|200450048|0|||0|0|146452132.802|53678655.852|18285810.71|9138|0|0|0|2022-01-17 18:18:59.828469+01
73|1642444778.707707|2022-01-17 19:39:38.707707+01|16385|test|33|1632618006|0|1844734|7723311814|1812507432|1796868733|173261668|163260197|477|0|1|200450048|0|||0|0|146484161.459|53694406.818|18295854.464|9140|0|0|0|2022-01-17 18:18:59.828469+01
74|1642444779.733548|2022-01-17 19:39:39.733548+01|16385|test|33|1632706875|0|1845142|7724295870|1812686653|1797046675|173350533|163349062|477|0|1|200450048|0|||0|0|146516190.794|53710065.308|18305955.909|9142|0|0|0|2022-01-17 18:18:59.828469+01
75|1642444780.760169|2022-01-17 19:39:40.760169+01|16385|test|33|1632795491|0|1845672|7725277268|1812865349|1797224111|173439145|163437674|477|0|1|200450048|0|||0|0|146548221.852|53725737.254|18316063.196|9144|0|0|0|2022-01-17 18:18:59.828469+01
76|1642444781.786840|2022-01-17 19:39:41.78684+01|16385|test|33|1632884213|0|1846262|7726259489|1813044204|1797401759|173527863|163526392|477|0|1|200450048|0|||0|0|146580252.344|53741435.298|18326144.033|9146|0|0|0|2022-01-17 18:18:59.828469+01
77|1642444782.813675|2022-01-17 19:39:42.813675+01|16385|test|33|1632972999|0|1846791|7727242275|1813223128|1797579535|173616645|163615174|477|0|1|200450048|0|||0|0|146612284.158|53757110.212|18336234.836|9148|0|0|0|2022-01-17 18:18:59.828469+01
78|1642444783.840517|2022-01-17 19:39:43.840517+01|16385|test|33|1633061818|0|1847457|7728224741|1813402080|1797757377|173705460|163703989|477|0|1|200450048|0|||0|0|146644313.85|53772825.693|18346298.107|9150|0|0|0|2022-01-17 18:18:59.828469+01
79|1642444784.867175|2022-01-17 19:39:44.867175+01|16385|test|33|1633195160|0|1848271|7729699708|1813670589|1798024265|173838798|163837327|477|0|1|200450048|0|||0|0|146692352.636|53796281.152|18361469.053|9152|0|0|0|2022-01-17 18:18:59.828469+01
80|1642444785.893753|2022-01-17 19:39:45.893753+01|16385|test|33|1633283347|0|1848841|7730675230|1813848168|1798200843|173926981|163925510|477|0|1|200450048|0|||0|0|146724382.673|53812024.392|18371525.84|9154|0|0|0|2022-01-17 18:18:59.828469+01
81|1642444786.919729|2022-01-17 19:39:46.919729+01|16385|test|33|1633371998|0|1849367|7731655492|1814026746|1798378349|174015628|164014157|477|0|1|200450048|0|||0|0|146756413.053|53827710.749|18381615.035|9156|0|0|0|2022-01-17 18:18:59.828469+01
82|1642444787.946228|2022-01-17 19:39:47.946228+01|16385|test|33|1633460563|0|1849991|7732634526|1814205102|1798555683|174104189|164102718|477|0|1|200450048|0|||0|0|146788444.175|53843441.988|18391673.225|9158|0|0|0|2022-01-17 18:18:59.828469+01
83|1642444788.972358|2022-01-17 19:39:48.972358+01|16385|test|33|1633549433|0|1850500|7733617530|1814384073|1798733627|174193055|164191584|477|0|1|200450048|0|||0|0|146820474.426|53859105.783|18401776.043|9160|0|0|0|2022-01-17 18:18:59.828469+01
84|1642444789.998810|2022-01-17 19:39:49.99881+01|16385|test|33|1633637962|0|1851150|7734596872|1814562310|1798910889|174281580|164280109|477|0|1|200450048|0|||0|0|146852505.458|53874812.716|18411861.795|9162|0|0|0|2022-01-17 18:18:59.828469+01
85|1642444791.025269|2022-01-17 19:39:51.025269+01|16385|test|33|1633726610|0|1851680|7735577469|1814740832|1799088389|174370224|164368753|477|0|1|200450048|0|||0|0|146884535.781|53890460.479|18421977.897|9164|0|0|0|2022-01-17 18:18:59.828469+01
86|1642444792.051061|2022-01-17 19:39:52.051061+01|16385|test|33|1633815327|0|1852248|7736558562|1814919490|1799266027|174458937|164457466|477|0|1|200450048|0|||0|0|146916565.825|53906120.513|18432086.583|9166|0|0|0|2022-01-17 18:18:59.828469+01
87|1642444793.077882|2022-01-17 19:39:53.077882+01|16385|test|33|1633904197|0|1852836|7737541320|1815098407|1799443971|174547803|164546332|477|0|1|200450048|0|||0|0|146948596.936|53921744.299|18442219.887|9168|0|0|0|2022-01-17 18:18:59.828469+01
88|1642444794.104713|2022-01-17 19:39:54.104713+01|16385|test|33|1633993010|0|1853344|7738523307|1815277174|1799621801|174636612|164635141|477|0|1|200450048|0|||0|0|146980627.544|53937409.462|18452324.111|9170|0|0|0|2022-01-17 18:18:59.828469+01
89|1642444795.131585|2022-01-17 19:39:55.131585+01|16385|test|33|1634081676|0|1853950|7739503563|1815455674|1799799337|174725274|164723803|477|0|1|200450048|0|||0|0|147012657.56|53953065.147|18462439.882|9172|0|0|0|2022-01-17 18:18:59.828469+01
90|1642444796.157977|2022-01-17 19:39:56.157977+01|16385|test|33|1634170183|0|1854637|7740482185|1815633882|1799976555|174813777|164812306|477|0|1|200450048|0|||0|0|147044688.144|53968804.426|18472491.851|9174|0|0|0|2022-01-17 18:18:59.828469+01
91|1642444797.184238|2022-01-17 19:39:57.184238+01|16385|test|33|1634259288|0|1855103|7741467339|1815813244|1800154969|174902878|164901407|477|0|1|200450048|0|||0|0|147076719.54|53984459.26|18482586.306|9176|0|0|0|2022-01-17 18:18:59.828469+01
92|1642444798.210177|2022-01-17 19:39:58.210177+01|16385|test|33|1634348180|0|1855629|7742449903|1815992158|1800332957|174991766|164990295|477|0|1|200450048|0|||0|0|147108751.173|54000122.055|18492680.549|9178|0|0|0|2022-01-17 18:18:59.828469+01
93|1642444799.237183|2022-01-17 19:39:59.237183+01|16385|test|33|1634437055|0|1856179|7743432871|1816171036|1800510911|175080637|165079166|477|0|1|200450048|0|||0|0|147140781.562|54015727.945|18502814.371|9180|0|0|0|2022-01-17 18:18:59.828469+01
94|1642444800.262501|2022-01-17 19:40:00.262501+01|16385|test|33|1634525300|0|1856683|7744408116|1816348687|1800687605|175168878|165167407|477|0|1|200450048|0|||0|0|147172812.482|54031487.773|18512852.847|9182|0|0|0|2022-01-17 18:18:59.828469+01
95|1642444801.287565|2022-01-17 19:40:01.287565+01|16385|test|33|1634614098|0|1857393|7745390379|1816527430|1800865405|175257672|165256201|477|0|1|200450048|0|||0|0|147204842.205|54047178.334|18522937.323|9184|0|0|0|2022-01-17 18:18:59.828469+01
96|1642444802.313965|2022-01-17 19:40:02.313965+01|16385|test|33|1634702838|0|1857821|7746371459|1816706027|1801043089|175346408|165344937|477|0|1|200450048|0|||0|0|147236873.109|54062854.26|18533037.771|9186|0|0|0|2022-01-17 18:18:59.828469+01
97|1642444803.341030|2022-01-17 19:40:03.34103+01|16385|test|33|1634791582|0|1858430|7747352728|1816884613|1801220781|175435148|165433677|477|0|1|200450048|0|||0|0|147268904.819|54078537.127|18543133.509|9188|0|0|0|2022-01-17 18:18:59.828469+01
98|1642444804.367337|2022-01-17 19:40:04.367337+01|16385|test|33|1634924574|0|1859307|7748823583|1817152134|1801486969|175568136|165566665|477|0|1|200450048|0|||0|0|147316941.515|54102031.201|18558295.733|9190|0|0|0|2022-01-17 18:18:59.828469+01
99|1642444805.394307|2022-01-17 19:40:05.394307+01|16385|test|33|1635013328|0|1859855|7749804843|1817330724|1801664681|175656886|165655415|477|0|1|200450048|0|||0|0|147348972.149|54117720.115|18568389.45|9192|0|0|0|2022-01-17 18:18:59.828469+01
100|1642444806.420641|2022-01-17 19:40:06.420641+01|16385|test|33|1635098803|0|1860485|7750750118|1817502685|1801835835|175742357|165740886|477|0|1|200450048|0|||0|0|147381003.754|54134022.621|18578088.165|9194|0|0|0|2022-01-17 18:18:59.828469+01
101|1642444807.447594|2022-01-17 19:40:07.447594+01|16385|test|33|1635187667|0|1861055|7751732962|1817681520|1802013767|175831217|165829746|477|0|1|200450048|0|||0|0|147413034.041|54149710.191|18588162.42|9196|0|0|0|2022-01-17 18:18:59.828469+01
102|1642444808.473135|2022-01-17 19:40:08.473135+01|16385|test|33|1635276593|0|1861541|7752715729|1817860427|1802191823|175920139|165918668|477|0|1|200450048|0|||0|0|147445064.547|54165347.344|18598277.31|9198|0|0|0|2022-01-17 18:18:59.828469+01
103|1642444809.500220|2022-01-17 19:40:09.50022+01|16385|test|33|1635365449|0|1862147|7753697833|1818039205|1802369739|176008991|166007520|477|0|1|200450048|0|||0|0|147477101.554|54181043.781|18608357.345|9200|0|0|0|2022-01-17 18:18:59.828469+01
