run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642663525.902451|2022-01-20 08:25:25.902451+01|16385|test|33|1705232673|0|6586709|11229097426|2046604753|2019945408|323166319|313164141|1297|0|1|200802304|0|||0|0|202216228.748|81600980.235|35736134.43|12571|0|0|0|2022-01-20 06:34:45.115746+01
16|1642663526.930907|2022-01-20 08:25:26.930907+01|16385|test|33|1705320516|0|6587884|11230248793|2046780891|2020121322|323254158|313251980|1297|0|1|200802304|0|||0|0|202248260.063|81616649.708|35746103.991|12573|0|0|0|2022-01-20 06:34:45.115746+01
17|1642663527.957707|2022-01-20 08:25:27.957707+01|16385|test|33|1705408150|0|6589265|11231397720|2046956620|2020296818|323341788|313339610|1297|0|1|200802304|0|||0|0|202280290.495|81632330.743|35756068.823|12575|0|0|0|2022-01-20 06:34:45.115746+01
18|1642663528.985138|2022-01-20 08:25:28.985138+01|16385|test|33|1705496075|0|6590194|11232548396|2047132933|2020472896|323429709|313427531|1297|0|1|200802304|0|||0|0|202312322.458|81647923.159|35766090.449|12577|0|0|0|2022-01-20 06:34:45.115746+01
19|1642663530.012823|2022-01-20 08:25:30.012823+01|16385|test|33|1705583584|0|6591210|11233694261|2047308398|2020648142|323517214|313515036|1297|0|1|200802304|0|||0|0|202344354.711|81663578.648|35776078.934|12579|0|0|0|2022-01-20 06:34:45.115746+01
20|1642663531.039996|2022-01-20 08:25:31.039996+01|16385|test|33|1705715262|0|6592897|11235418537|2047572321|2020911726|323648888|313646710|1297|0|1|200802304|0|||0|0|202392391.938|81687017.731|35791082.17|12581|0|0|0|2022-01-20 06:34:45.115746+01
21|1642663532.067003|2022-01-20 08:25:32.067003+01|16385|test|33|1705803105|0|6594038|11236569232|2047748462|2021087640|323736727|313734549|1297|0|1|200802304|0|||0|0|202424422.008|81702615.564|35801114.806|12583|0|0|0|2022-01-20 06:34:45.115746+01
22|1642663533.093906|2022-01-20 08:25:33.093906+01|16385|test|33|1705890839|0|6595216|11237717983|2047924407|2021263336|323824457|313822279|1297|0|1|200802304|0|||0|0|202456452.846|81718300.04|35811078.219|12585|0|0|0|2022-01-20 06:34:45.115746+01
23|1642663534.120861|2022-01-20 08:25:34.120861+01|16385|test|33|1705978728|0|6596511|11238868385|2048100615|2021439342|323912342|313910164|1297|0|1|200802304|0|||0|0|202488483.267|81733895.456|35821100.773|12587|0|0|0|2022-01-20 06:34:45.115746+01
24|1642663535.147615|2022-01-20 08:25:35.147615+01|16385|test|33|1706066714|0|6597405|11240019273|2048277029|2021615542|324000324|313998146|1297|0|1|200802304|0|||0|0|202520514.997|81749452.47|35831148.847|12589|0|0|0|2022-01-20 06:34:45.115746+01
25|1642663536.174183|2022-01-20 08:25:36.174183+01|16385|test|33|1706154401|0|6598669|11241167848|2048452850|2021791144|324088007|314085829|1297|0|1|200802304|0|||0|0|202552546.901|81765111.869|35841129.217|12591|0|0|0|2022-01-20 06:34:45.115746+01
26|1642663537.200739|2022-01-20 08:25:37.200739+01|16385|test|33|1706242428|0|6599685|11242320124|2048629380|2021967426|324176030|314173852|1297|0|1|200802304|0|||0|0|202584578.408|81780694.839|35851156.035|12593|0|0|0|2022-01-20 06:34:45.115746+01
27|1642663538.227427|2022-01-20 08:25:38.227427+01|16385|test|33|1706330171|0|6600789|11243469318|2048805342|2022143140|324263769|314261591|1297|0|1|200802304|0|||0|0|202616610.127|81796338.176|35861154.26|12595|0|0|0|2022-01-20 06:34:45.115746+01
28|1642663539.255231|2022-01-20 08:25:39.255231+01|16385|test|33|1706418149|0|6601987|11244621082|2048981761|2022319324|324351743|314349565|1297|0|1|200802304|0|||0|0|202648641.561|81811958.105|35871167.498|12597|0|0|0|2022-01-20 06:34:45.115746+01
29|1642663540.282065|2022-01-20 08:25:40.282065+01|16385|test|33|1706506089|0|6603145|11245772285|2049158105|2022495432|324439679|314437501|1297|0|1|200802304|0|||0|0|202680671.217|81827585.711|35881180.296|12599|0|0|0|2022-01-20 06:34:45.115746+01
30|1642663541.309080|2022-01-20 08:25:41.30908+01|16385|test|33|1706593996|0|6604166|11246923210|2049334399|2022671474|324527582|314525404|1297|0|1|200802304|0|||0|0|202712702.544|81843146.332|35891232.755|12601|0|0|0|2022-01-20 06:34:45.115746+01
31|1642663542.336252|2022-01-20 08:25:42.336252+01|16385|test|33|1706676476|0|6605222|11248002584|2049499800|2022836662|324610058|314607880|1297|0|1|200802304|0|||0|0|202744735.235|81859779.124|35900612.192|12603|0|0|0|2022-01-20 06:34:45.115746+01
32|1642663543.363492|2022-01-20 08:25:43.363492+01|16385|test|33|1706764579|0|6606381|11249156111|2049676480|2023013096|324698157|314695979|1297|0|1|200802304|0|||0|0|202776766.989|81875480.656|35910554.322|12605|0|0|0|2022-01-20 06:34:45.115746+01
33|1642663544.389102|2022-01-20 08:25:44.389102+01|16385|test|33|1706852280|0|6607682|11250304828|2049852378|2023188726|324785854|314783676|1297|0|1|200802304|0|||0|0|202808802.812|81891220.323|35920486.085|12607|0|0|0|2022-01-20 06:34:45.115746+01
34|1642663545.416793|2022-01-20 08:25:45.416793+01|16385|test|33|1706939800|0|6608593|11251449283|2050027894|2023363994|324873370|314871192|1297|0|1|200802304|0|||0|0|202840834.642|81906982.959|35930406.148|12609|0|0|0|2022-01-20 06:34:45.115746+01
35|1642663546.443499|2022-01-20 08:25:46.443499+01|16385|test|33|1707027581|0|6609787|11252597961|2050203954|2023539784|324961147|314958969|1297|0|1|200802304|0|||0|0|202872864.496|81922680.593|35940359.655|12611|0|0|0|2022-01-20 06:34:45.115746+01
36|1642663547.470996|2022-01-20 08:25:47.470996+01|16385|test|33|1707115641|0|6610991|11253751863|2050380563|2023716132|325049203|315047025|1297|0|1|200802304|0|||0|0|202904899.152|81938276.821|35950384.035|12613|0|0|0|2022-01-20 06:34:45.115746+01
37|1642663548.497274|2022-01-20 08:25:48.497274+01|16385|test|33|1707203814|0|6612150|11254906397|2050557397|2023892706|325137372|315135194|1297|0|1|200802304|0|||0|0|202936929.472|81953884.882|35960386.414|12615|0|0|0|2022-01-20 06:34:45.115746+01
38|1642663549.523484|2022-01-20 08:25:49.523484+01|16385|test|33|1707300228|0|6613164|11256167842|2050750768|2024085762|325233782|315231604|1297|0|1|200802304|0|||0|0|202971961.108|81971037.023|35971274.052|12617|0|0|0|2022-01-20 06:34:45.115746+01
39|1642663550.551152|2022-01-20 08:25:50.551152+01|16385|test|33|1707423619|0|6614788|11257783136|2050998158|2024332772|325357169|315354991|1297|0|1|200802304|0|||0|0|203017002.887|81993054.628|35985341.986|12619|0|0|0|2022-01-20 06:34:45.115746+01
40|1642663551.578528|2022-01-20 08:25:51.578528+01|16385|test|33|1707511645|0|6616010|11258935988|2051174712|2024509052|325445191|315443013|1297|0|1|200802304|0|||0|0|203049034.277|82008675.588|35995348.499|12621|0|0|0|2022-01-20 06:34:45.115746+01
41|1642663552.605425|2022-01-20 08:25:52.605425+01|16385|test|33|1707599547|0|6617112|11260087190|2051351036|2024685084|325533089|315530911|1297|0|1|200802304|0|||0|0|203081065.662|82024285.755|36005378.911|12623|0|0|0|2022-01-20 06:34:45.115746+01
42|1642663553.632213|2022-01-20 08:25:53.632213+01|16385|test|33|1707687294|0|6618335|11261236920|2051527055|2024860806|325620832|315618654|1297|0|1|200802304|0|||0|0|203113096.704|82039951.621|36015377.25|12625|0|0|0|2022-01-20 06:34:45.115746+01
43|1642663554.659811|2022-01-20 08:25:54.659811+01|16385|test|33|1707775553|0|6619453|11262392229|2051704081|2025037552|325709087|315706909|1297|0|1|200802304|0|||0|0|203145126.722|82055510.084|36025430.194|12627|0|0|0|2022-01-20 06:34:45.115746+01
44|1642663555.686826|2022-01-20 08:25:55.686826+01|16385|test|33|1707863448|0|6620712|11263543279|2051880394|2025213570|325796978|315794800|1297|0|1|200802304|0|||0|0|203177157.73|82071131.416|36035440.589|12629|0|0|0|2022-01-20 06:34:45.115746+01
45|1642663556.713062|2022-01-20 08:25:56.713062+01|16385|test|33|1707951645|0|6621646|11264697424|2052057305|2025390192|325885171|315882993|1297|0|1|200802304|0|||0|0|203209189.017|82086699.214|36045483.725|12631|0|0|0|2022-01-20 06:34:45.115746+01
46|1642663557.739620|2022-01-20 08:25:57.73962+01|16385|test|33|1708039818|0|6622726|11265851893|2052234157|2025566766|325973340|315971162|1297|0|1|200802304|0|||0|0|203241219.276|82102264.652|36055529.103|12633|0|0|0|2022-01-20 06:34:45.115746+01
47|1642663558.767310|2022-01-20 08:25:58.76731+01|16385|test|33|1708127943|0|6623909|11267006391|2052410961|2025743244|326061461|316059283|1297|0|1|200802304|0|||0|0|203273251.245|82117858.328|36065554.363|12635|0|0|0|2022-01-20 06:34:45.115746+01
48|1642663559.794641|2022-01-20 08:25:59.794641+01|16385|test|33|1708215727|0|6625087|11268155964|2052587052|2025919040|326149241|316147063|1297|0|1|200802304|0|||0|0|203305280.382|82133482.459|36075561.684|12637|0|0|0|2022-01-20 06:34:45.115746+01
49|1642663560.821202|2022-01-20 08:26:00.821202+01|16385|test|33|1708304071|0|6626126|11269312868|2052764275|2026095956|326237581|316235403|1297|0|1|200802304|0|||0|0|203337311.886|82149006.69|36085636.832|12639|0|0|0|2022-01-20 06:34:45.115746+01
50|1642663561.848745|2022-01-20 08:26:01.848745+01|16385|test|33|1708392271|0|6627228|11270468297|2052941223|2026272584|326325777|316323599|1297|0|1|200802304|0|||0|0|203369342.718|82164593.051|36095664.63|12641|0|0|0|2022-01-20 06:34:45.115746+01
51|1642663562.875456|2022-01-20 08:26:02.875456+01|16385|test|33|1708480188|0|6628385|11271619439|2053117588|2026448646|326413690|316411512|1297|0|1|200802304|0|||0|0|203401375.318|82180243.741|36105651.263|12643|0|0|0|2022-01-20 06:34:45.115746+01
52|1642663563.905142|2022-01-20 08:26:03.905142+01|16385|test|33|1708568139|0|6629524|11272770994|2053294005|2026624776|326501637|316499459|1297|0|1|200802304|0|||0|0|203433407.088|82195872.049|36115653.26|12645|0|0|0|2022-01-20 06:34:45.115746+01
53|1642663564.932424|2022-01-20 08:26:04.932424+01|16385|test|33|1708656318|0|6630705|11273926459|2053470947|2026801362|326589812|316587634|1297|0|1|200802304|0|||0|0|203465437.326|82211422.221|36125703.717|12647|0|0|0|2022-01-20 06:34:45.115746+01
54|1642663565.959632|2022-01-20 08:26:05.959632+01|16385|test|33|1708744469|0|6631808|11275081119|2053647813|2026977892|326677959|316675781|1297|0|1|200802304|0|||0|0|203497470.751|82226985.407|36135734.966|12649|0|0|0|2022-01-20 06:34:45.115746+01
55|1642663566.986875|2022-01-20 08:26:06.986875+01|16385|test|33|1708832375|0|6632887|11276232046|2053824146|2027153932|326765861|316763683|1297|0|1|200802304|0|||0|0|203529503.861|82242573.366|36145771.839|12651|0|0|0|2022-01-20 06:34:45.115746+01
56|1642663568.013614|2022-01-20 08:26:08.013614+01|16385|test|33|1708920413|0|6634028|11277385023|2054000776|2027330236|326853895|316851717|1297|0|1|200802304|0|||0|0|203561534.917|82258145.612|36155806.267|12653|0|0|0|2022-01-20 06:34:45.115746+01
57|1642663569.041028|2022-01-20 08:26:09.041028+01|16385|test|34|1709008126|0|6635186|11278533960|2054176756|2027505878|326941605|316939427|1297|0|1|200802304|0|||0|0|203593564.859|82273792.07|36165804.751|12654|0|0|0|2022-01-20 06:34:45.115746+01
58|1642663570.058399|2022-01-20 08:26:10.058399+01|16385|test|34|1709138404|0|6636793|11280276467|2054442366|2027766674|327071878|317069700|1297|0|1|200802304|0|||0|0|203641594.977|82296940.071|36181019.236|12657|0|0|0|2022-01-20 06:34:45.115746+01
59|1642663571.085800|2022-01-20 08:26:11.0858+01|16385|test|34|1709223970|0|6638174|11281498304|2054625776|2027938034|327157440|317155262|1297|0|1|200802304|0|||0|0|203673625.912|82312557.08|36191071.397|12659|0|0|0|2022-01-20 06:34:45.115746+01
60|1642663572.113057|2022-01-20 08:26:12.113057+01|16385|test|34|1709309151|0|6639053|11282786504|2054816667|2028108624|327242617|317240439|1297|0|1|200802304|0|||0|0|203705656.967|82328345.854|36200996.712|12661|0|0|0|2022-01-20 06:34:45.115746+01
61|1642663573.140571|2022-01-20 08:26:13.140571+01|16385|test|34|1709388918|0|6640228|11284065299|2055002716|2028268386|327322380|317320202|1297|0|1|200802304|0|||0|0|203737688.367|82345187.944|36210258.405|12663|0|0|0|2022-01-20 06:34:45.115746+01
62|1642663574.167807|2022-01-20 08:26:14.167807+01|16385|test|34|1709474475|0|6641100|11285349286|2055193269|2028440592|327407933|317405755|1297|0|1|200802304|0|||0|0|203769725.98|82360852.209|36220261.758|12665|0|0|0|2022-01-20 06:34:45.115746+01
63|1642663575.195713|2022-01-20 08:26:15.195713+01|16385|test|34|1709560227|0|6642279|11286569304|2055376609|2028612324|327493681|317491503|1297|0|1|200802304|0|||0|0|203801757.969|82376503.518|36230288.612|12667|0|0|0|2022-01-20 06:34:45.115746+01
64|1642663576.222766|2022-01-20 08:26:16.222766+01|16385|test|34|1709645596|0|6643333|11287850233|2055566530|2028783290|327579046|317576868|1297|0|1|200802304|0|||0|0|203833789.092|82392259.315|36240241.628|12669|0|0|0|2022-01-20 06:34:45.115746+01
65|1642663577.249931|2022-01-20 08:26:17.249931+01|16385|test|34|1709730815|0|6644450|11289214773|2055763978|2028953956|327664261|317662083|1297|0|1|200802304|0|||0|0|203865820.513|82408002.886|36250194.498|12671|0|0|0|2022-01-20 06:34:45.115746+01
66|1642663578.277178|2022-01-20 08:26:18.277178+01|16385|test|34|1709815337|0|6645512|11290585946|2055967796|2029123228|327748779|317746601|1297|0|1|200802304|0|||0|0|203897853.401|82423837.053|36260083.996|12673|0|0|0|2022-01-20 06:34:45.115746+01
67|1642663579.304948|2022-01-20 08:26:19.304948+01|16385|test|34|1709898486|0|6646631|11291999388|2056176678|2029289754|327831924|317829746|1297|0|1|200802304|0|||0|0|203929887.856|82439889.971|36269855.083|12675|0|0|0|2022-01-20 06:34:45.115746+01
68|1642663580.331892|2022-01-20 08:26:20.331892+01|16385|test|34|1709981861|0|6647665|11293482949|2056394371|2029456732|327915295|317913117|1297|0|1|200802304|0|||0|0|203961921.002|82455829.054|36279698.947|12677|0|0|0|2022-01-20 06:34:45.115746+01
69|1642663581.359070|2022-01-20 08:26:21.35907+01|16385|test|33|1710066566|0|6825731|11295283357|2056600960|2029626967|328000026|317997822|1333|0|1|200802304|0|||0|0|203993952.535|82471583.762|36289657.333|12679|0|0|0|2022-01-20 06:34:45.115746+01
70|1642663582.386118|2022-01-20 08:26:22.386118+01|16385|test|33|1710153434|0|6826801|11296459097|2056782035|2029800931|328086890|318084686|1333|0|1|200802304|0|||0|0|204025984.155|82487392.947|36299550.145|12681|0|0|0|2022-01-20 06:34:45.115746+01
71|1642663583.413600|2022-01-20 08:26:23.4136+01|16385|test|33|1710240609|0|6827914|11297634650|2056963199|2029975509|328174061|318171857|1333|0|1|200802304|0|||0|0|204058015.189|82503127.219|36309491.808|12683|0|0|0|2022-01-20 06:34:45.115746+01
72|1642663584.440162|2022-01-20 08:26:24.440162+01|16385|test|33|1710327864|0|6828904|11298805214|2057143740|2030150247|328261312|318259108|1333|0|1|200802304|0|||0|0|204090045.955|82518879.989|36319421.967|12685|0|0|0|2022-01-20 06:34:45.115746+01
73|1642663585.467464|2022-01-20 08:26:25.467464+01|16385|test|33|1710415587|0|6830077|11299978497|2057324810|2030325921|328349031|318346827|1333|0|1|200802304|0|||0|0|204122078.002|82534546.599|36329395.973|12687|0|0|0|2022-01-20 06:34:45.115746+01
74|1642663586.495172|2022-01-20 08:26:26.495172+01|16385|test|33|1710503522|0|6831192|11301152186|2057505907|2030502019|328436962|318434758|1333|0|1|200802304|0|||0|0|204154110.297|82550153.455|36339398.254|12689|0|0|0|2022-01-20 06:34:45.115746+01
75|1642663587.521806|2022-01-20 08:26:27.521806+01|16385|test|33|1710591314|0|6832310|11302321376|2057686381|2030677831|328524750|318522546|1333|0|1|200802304|0|||0|0|204186141.155|82565751.073|36349415.911|12691|0|0|0|2022-01-20 06:34:45.115746+01
76|1642663588.548692|2022-01-20 08:26:28.548692+01|16385|test|33|1710720261|0|6833977|11304034833|2057950990|2030935953|328653693|318651489|1333|0|1|200802304|0|||0|0|204233178.424|82588697.177|36364113.237|12693|0|0|0|2022-01-20 06:34:45.115746+01
77|1642663589.575595|2022-01-20 08:26:29.575595+01|16385|test|33|1710810701|0|6835119|11305234900|2058136361|2031117061|328744129|318741925|1333|0|1|200802304|0|||0|0|204266210.106|82604773.9|36374458.677|12695|0|0|0|2022-01-20 06:34:45.115746+01
78|1642663590.602536|2022-01-20 08:26:30.602536+01|16385|test|33|1710898182|0|6836375|11306394180|2058315441|2031292251|328831606|318829402|1333|0|1|200802304|0|||0|0|204298240.476|82620419.444|36384447.297|12697|0|0|0|2022-01-20 06:34:45.115746+01
79|1642663591.630445|2022-01-20 08:26:31.630445+01|16385|test|33|1710985843|0|6837412|11307554816|2058494807|2031467801|328919263|318917059|1333|0|1|200802304|0|||0|0|204330271.384|82636056.669|36394433.465|12699|0|0|0|2022-01-20 06:34:45.115746+01
80|1642663592.657685|2022-01-20 08:26:32.657685+01|16385|test|33|1711073684|0|6838490|11308716114|2058674309|2031643711|329007100|319004896|1333|0|1|200802304|0|||0|0|204362302.083|82651681.047|36404429.215|12701|0|0|0|2022-01-20 06:34:45.115746+01
81|1642663593.686016|2022-01-20 08:26:33.686016+01|16385|test|33|1711161276|0|6839629|11309874461|2058853259|2031819123|329094688|319092484|1333|0|1|200802304|0|||0|0|204394334.773|82667292.365|36414445.091|12703|0|0|0|2022-01-20 06:34:45.115746+01
82|1642663594.712843|2022-01-20 08:26:34.712843+01|16385|test|33|1711248963|0|6840785|11311032913|2059032350|2031994725|329182371|319180167|1333|0|1|200802304|0|||0|0|204426365.608|82682946.65|36424437.92|12705|0|0|0|2022-01-20 06:34:45.115746+01
83|1642663595.739477|2022-01-20 08:26:35.739477+01|16385|test|33|1711336790|0|6841924|11312192892|2059211562|2032170607|329270194|319267990|1333|0|1|200802304|0|||0|0|204458396.799|82698533.14|36434468.793|12707|0|0|0|2022-01-20 06:34:45.115746+01
84|1642663596.765744|2022-01-20 08:26:36.765744+01|16385|test|33|1711424891|0|6842982|11313356073|2059391413|2032347037|329358291|319356087|1333|0|1|200802304|0|||0|0|204490428.041|82714089.833|36444515.183|12709|0|0|0|2022-01-20 06:34:45.115746+01
85|1642663597.792473|2022-01-20 08:26:37.792473+01|16385|test|33|1711512797|0|6844149|11314517296|2059570737|2032523077|329446193|319443989|1333|0|1|200802304|0|||0|0|204522458.303|82729645.081|36454579.841|12711|0|0|0|2022-01-20 06:34:45.115746+01
86|1642663598.819327|2022-01-20 08:26:38.819327+01|16385|test|33|1711600503|0|6845309|11315675015|2059749717|2032698717|329533895|319531691|1333|0|1|200802304|0|||0|0|204554489.967|82745323.266|36464541.88|12713|0|0|0|2022-01-20 06:34:45.115746+01
87|1642663599.846402|2022-01-20 08:26:39.846402+01|16385|test|33|1711688217|0|6846389|11316832692|2059928553|2032874373|329621605|319619401|1333|0|1|200802304|0|||0|0|204586521.755|82760923.287|36474576.225|12715|0|0|0|2022-01-20 06:34:45.115746+01
88|1642663600.873386|2022-01-20 08:26:40.873386+01|16385|test|33|1711775988|0|6847520|11317989811|2060107429|2033050143|329709372|319707168|1333|0|1|200802304|0|||0|0|204618551.998|82776544.192|36484590.13|12717|0|0|0|2022-01-20 06:34:45.115746+01
89|1642663601.900357|2022-01-20 08:26:41.900357+01|16385|test|33|1711863834|0|6848622|11319148807|2060286451|2033226063|329797214|319795010|1333|0|1|200802304|0|||0|0|204650581.742|82792142.502|36494628.914|12719|0|0|0|2022-01-20 06:34:45.115746+01
90|1642663602.927403|2022-01-20 08:26:42.927403+01|16385|test|33|1711951410|0|6849765|11320304339|2060464904|2033401443|329884786|319882582|1333|0|1|200802304|0|||0|0|204682613.589|82807786.652|36504636.396|12721|0|0|0|2022-01-20 06:34:45.115746+01
91|1642663603.954220|2022-01-20 08:26:43.95422+01|16385|test|33|1712034229|0|6850825|11321397159|2060633782|2033567309|329967601|319965397|1333|0|1|200802304|0|||0|0|204714645.185|82824344.088|36514067.388|12723|0|0|0|2022-01-20 06:34:45.115746+01
92|1642663604.981316|2022-01-20 08:26:44.981316+01|16385|test|33|1712122227|0|6852002|11322557187|2060813073|2033743533|330055595|320053391|1333|0|1|200802304|0|||0|0|204746676.259|82840010.866|36524040.732|12725|0|0|0|2022-01-20 06:34:45.115746+01
93|1642663606.008240|2022-01-20 08:26:46.00824+01|16385|test|33|1712210216|0|6853220|11323716795|2060992230|2033919739|330143580|320141376|1333|0|1|200802304|0|||0|0|204778706.748|82855672.906|36534014.584|12727|0|0|0|2022-01-20 06:34:45.115746+01
94|1642663607.034805|2022-01-20 08:26:47.034805+01|16385|test|33|1712298461|0|6854235|11324879808|2061171985|2034096457|330231821|320229617|1333|0|1|200802304|0|||0|0|204810737.339|82871215.259|36544076.638|12729|0|0|0|2022-01-20 06:34:45.115746+01
95|1642663608.061851|2022-01-20 08:26:48.061851+01|16385|test|33|1712430180|0|6856120|11326615184|2061440027|2034360123|330363536|320361332|1333|0|1|200802304|0|||0|0|204858775.674|82894639.085|36559084.237|12731|0|0|0|2022-01-20 06:34:45.115746+01
96|1642663609.088985|2022-01-20 08:26:49.088985+01|16385|test|33|1712518073|0|6857054|11327773111|2061619053|2034536137|330451425|320449221|1333|0|1|200802304|0|||0|0|204890806.047|82910239.433|36569102.662|12733|0|0|0|2022-01-20 06:34:45.115746+01
97|1642663610.116116|2022-01-20 08:26:50.116116+01|16385|test|33|1712606095|0|6858251|11328933061|2061798302|2034712409|330539443|320537239|1333|0|1|200802304|0|||0|0|204922838.175|82925809.507|36579138.805|12735|0|0|0|2022-01-20 06:34:45.115746+01
98|1642663611.143428|2022-01-20 08:26:51.143428+01|16385|test|33|1712694033|0|6859269|11330091377|2061977270|2034888513|330627377|320625173|1333|0|1|200802304|0|||0|0|204954867.879|82941350.799|36589198.097|12737|0|0|0|2022-01-20 06:34:45.115746+01
99|1642663612.170591|2022-01-20 08:26:52.170591+01|16385|test|33|1712782059|0|6860509|11331251853|2062156458|2035064793|330715399|320713195|1333|0|1|200802304|0|||0|0|204986898.801|82956886.626|36599258.327|12739|0|0|0|2022-01-20 06:34:45.115746+01
100|1642663613.197628|2022-01-20 08:26:53.197628+01|16385|test|33|1712870002|0|6861529|11332410652|2062335440|2035240907|330803338|320801134|1333|0|1|200802304|0|||0|0|205018929.609|82972403.211|36609332.623|12741|0|0|0|2022-01-20 06:34:45.115746+01
101|1642663614.224631|2022-01-20 08:26:54.224631+01|16385|test|33|1712957617|0|6862823|11333564611|2062513722|2035416365|330890949|320888745|1333|0|1|200802304|0|||0|0|205050960.766|82988063.668|36619322.88|12743|0|0|0|2022-01-20 06:34:45.115746+01
102|1642663615.251086|2022-01-20 08:26:55.251086+01|16385|test|33|1713045149|0|6863754|11334716429|2062691700|2035591657|330978477|320976273|1333|0|1|200802304|0|||0|0|205082991.074|83003701.735|36629327.519|12745|0|0|0|2022-01-20 06:34:45.115746+01
