run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1651781738.460227|2022-05-05 22:15:38.460227+02|16385|test|33|1454433656|0|1054887|7293893033|1467769903|1457229672|12157165|2155934|0|0|1|200802304|0|||0|0|87319341.159|24624647.973|240677.888|5525|0|0|0|2022-05-05 21:26:47.221483+02
27|1651781739.486497|2022-05-05 22:15:39.486497+02|16385|test|33|1454523765|0|1056151|7295077128|1467953102|1457410118|12247270|2246039|0|0|1|200802304|0|||0|0|87351371.293|24640285.497|250774.596|5527|0|0|0|2022-05-05 21:26:47.221483+02
28|1651781740.512377|2022-05-05 22:15:40.512377+02|16385|test|33|1454614074|0|1057187|7296262949|1468136693|1457590964|12337575|2336344|0|0|1|200802304|0|||0|0|87383402.137|24655890.863|260903.45|5529|0|0|0|2022-05-05 21:26:47.221483+02
29|1651781741.538298|2022-05-05 22:15:41.538298+02|16385|test|33|1454704428|0|1058346|7297449578|1468320276|1457771900|12427925|2426694|0|0|1|200802304|0|||0|0|87415432.021|24671497.31|271023.029|5531|0|0|0|2022-05-05 21:26:47.221483+02
30|1651781742.564453|2022-05-05 22:15:42.564453+02|16385|test|33|1454794795|0|1059591|7298637099|1468503958|1457952862|12518288|2517057|0|0|1|200802304|0|||0|0|87447461.767|24687093.266|281145.172|5533|0|0|0|2022-05-05 21:26:47.221483+02
31|1651781743.590624|2022-05-05 22:15:43.590624+02|16385|test|33|1454878312|0|1060768|7299733807|1468673603|1458120124|12601801|2600570|0|0|1|200802304|0|||0|0|87479491.18|24703981.887|290451.589|5535|0|0|0|2022-05-05 21:26:47.221483+02
32|1651781744.616107|2022-05-05 22:15:44.616107+02|16385|test|33|1454969025|0|1061803|7300924579|1468857885|1458301778|12692510|2691279|0|0|1|200802304|0|||0|0|87511521.68|24719612.668|300536.851|5537|0|0|0|2022-05-05 21:26:47.221483+02
33|1651781745.642973|2022-05-05 22:15:45.642973+02|16385|test|33|1455059525|0|1062977|7302112222|1469041775|1458483006|12783006|2781775|0|0|1|200802304|0|||0|0|87543552.272|24735275.113|310617.547|5539|0|0|0|2022-05-05 21:26:47.221483+02
34|1651781746.669508|2022-05-05 22:15:46.669508+02|16385|test|33|1455150067|0|1064114|7303300716|1469225577|1458664318|12873544|2872313|0|0|1|200802304|0|||0|0|87575583.652|24750845.237|320764.56|5541|0|0|0|2022-05-05 21:26:47.221483+02
35|1651781747.695683|2022-05-05 22:15:47.695683+02|16385|test|33|1455240548|0|1065338|7304488942|1469409317|1458845508|12964021|2962790|0|0|1|200802304|0|||0|0|87607616.792|24766392.128|330922.476|5543|0|0|0|2022-05-05 21:26:47.221483+02
36|1651781748.721889|2022-05-05 22:15:48.721889+02|16385|test|33|1455331256|0|1066562|7305680316|1469593520|1459027152|13054725|3053494|0|0|1|200802304|0|||0|0|87639645.144|24781936.517|341074.354|5545|0|0|0|2022-05-05 21:26:47.221483+02
37|1651781749.747899|2022-05-05 22:15:49.747899+02|16385|test|33|1455421965|0|1067657|7306870395|1469777673|1459208798|13145430|3144199|0|0|1|200802304|0|||0|0|87671674.147|24797497.833|351206.042|5547|0|0|0|2022-05-05 21:26:47.221483+02
38|1651781750.773639|2022-05-05 22:15:50.773639+02|16385|test|33|1455512323|0|1068971|7308055879|1469961006|1459389742|13235784|3234553|0|0|1|200802304|0|||0|0|87703703.809|24813126|361311.377|5549|0|0|0|2022-05-05 21:26:47.221483+02
39|1651781751.797346|2022-05-05 22:15:51.797346+02|16385|test|33|1455585111|0|1069641|7309010494|1470108814|1459535546|13308568|3307337|0|0|1|200802304|0|||0|0|87746153.008|24842472.318|369368.264|5551|0|0|0|2022-05-05 21:26:47.221483+02
40|1651781752.824190|2022-05-05 22:15:52.82419+02|16385|test|33|1455676184|0|1070941|7310205739|1470293539|1459717920|13399637|3398406|0|0|1|200802304|0|||0|0|87778184.232|24858089.548|379457.306|5553|0|0|0|2022-05-05 21:26:47.221483+02
41|1651781753.850899|2022-05-05 22:15:53.850899+02|16385|test|33|1455767062|0|1072065|7311398772|1470477897|1459899904|13490511|3489280|0|0|1|200802304|0|||0|0|87810214.324|24873624.189|389618.764|5555|0|0|0|2022-05-05 21:26:47.221483+02
42|1651781754.876599|2022-05-05 22:15:54.876599+02|16385|test|33|1455857771|0|1073182|7312588751|1470661910|1460081550|13581216|3579985|0|0|1|200802304|0|||0|0|87842244.077|24889201.873|399750.45|5557|0|0|0|2022-05-05 21:26:47.221483+02
43|1651781755.903107|2022-05-05 22:15:55.903107+02|16385|test|33|1455948635|0|1074401|7313781502|1470846262|1460263506|13672076|3670845|0|0|1|200802304|0|||0|0|87874272.655|24904707.734|409930.012|5559|0|0|0|2022-05-05 21:26:47.221483+02
44|1651781756.928858|2022-05-05 22:15:56.928858+02|16385|test|33|1456039632|0|1075562|7314975376|1471030761|1460445728|13763069|3761838|0|0|1|200802304|0|||0|0|87906302.517|24920228.679|420089.181|5561|0|0|0|2022-05-05 21:26:47.221483+02
45|1651781757.954950|2022-05-05 22:15:57.95495+02|16385|test|33|1456130399|0|1076837|7316166209|1471214797|1460627490|13853832|3852601|0|0|1|200802304|0|||0|0|87938332.858|24935773.154|430248.29|5563|0|0|0|2022-05-05 21:26:47.221483+02
46|1651781758.980429|2022-05-05 22:15:58.980429+02|16385|test|33|1456221272|0|1077809|7317357503|1471399019|1460809464|13944701|3943470|0|0|1|200802304|0|||0|0|87970363.094|24951290.709|440417.74|5565|0|0|0|2022-05-05 21:26:47.221483+02
47|1651781760.006345|2022-05-05 22:16:00.006345+02|16385|test|33|1456312075|0|1079088|7318548719|1471583035|1460991298|14035500|4034269|0|0|1|200802304|0|||0|0|88002392.41|24966772.479|450617.532|5567|0|0|0|2022-05-05 21:26:47.221483+02
48|1651781761.033215|2022-05-05 22:16:01.033215+02|16385|test|33|1456402879|0|1080243|7319739615|1471767067|1461173134|14126300|4125069|0|0|1|200802304|0|||0|0|88034422.39|24982257.517|460817.341|5569|0|0|0|2022-05-05 21:26:47.221483+02
49|1651781762.060228|2022-05-05 22:16:02.060228+02|16385|test|33|1456493703|0|1081381|7320930907|1471951085|1461355010|14217120|4215889|0|0|1|200802304|0|||0|0|88066452.812|24997740.315|471012.37|5571|0|0|0|2022-05-05 21:26:47.221483+02
50|1651781763.086439|2022-05-05 22:16:03.086439+02|16385|test|33|1456584645|0|1082598|7322123684|1472135371|1461537122|14308058|4306827|0|0|1|200802304|0|||0|0|88098483.239|25013269.444|481171.834|5573|0|0|0|2022-05-05 21:26:47.221483+02
51|1651781764.112267|2022-05-05 22:16:04.112267+02|16385|test|33|1456675535|0|1083656|7323315732|1472319522|1461719130|14398944|4397713|0|0|1|200802304|0|||0|0|88130511.021|25028754.913|491365.046|5575|0|0|0|2022-05-05 21:26:47.221483+02
52|1651781765.138686|2022-05-05 22:16:05.138686+02|16385|test|33|1456766281|0|1084898|7324506462|1472503342|1461900850|14489686|4488455|0|0|1|200802304|0|||0|0|88162540.859|25044282.868|501535.594|5577|0|0|0|2022-05-05 21:26:47.221483+02
53|1651781766.164851|2022-05-05 22:16:06.164851+02|16385|test|33|1456857098|0|1086017|7325697628|1472687332|1462082712|14580499|4579268|0|0|1|200802304|0|||0|0|88194570.591|25059809.542|511699.504|5579|0|0|0|2022-05-05 21:26:47.221483+02
54|1651781767.190959|2022-05-05 22:16:07.190959+02|16385|test|33|1456947805|0|1087273|7326887334|1472871113|1462264354|14671202|4669971|0|0|1|200802304|0|||0|0|88226599.937|25075326.008|521878.413|5581|0|0|0|2022-05-05 21:26:47.221483+02
55|1651781768.217413|2022-05-05 22:16:08.217413+02|16385|test|33|1457038532|0|1088430|7328077398|1473054928|1462446036|14761925|4760694|0|0|1|200802304|0|||0|0|88258630.569|25090894.602|532012.833|5583|0|0|0|2022-05-05 21:26:47.221483+02
56|1651781769.244312|2022-05-05 22:16:09.244312+02|16385|test|33|1457129371|0|1089609|7329269039|1473238970|1462627942|14852760|4851529|0|0|1|200802304|0|||0|0|88290661.229|25106401.096|542200.471|5585|0|0|0|2022-05-05 21:26:47.221483+02
57|1651781770.270516|2022-05-05 22:16:10.270516+02|16385|test|33|1457265558|0|1091388|7331054200|1473514651|1462900544|14988943|4987712|0|0|1|200802304|0|||0|0|88338697.992|25129692.469|557441.081|5587|0|0|0|2022-05-05 21:26:47.221483+02
58|1651781771.297193|2022-05-05 22:16:11.297193+02|16385|test|33|1457356523|0|1092427|7332246990|1473698780|1463082702|15079904|5078673|0|0|1|200802304|0|||0|0|88370729.138|25145187.811|567635.802|5589|0|0|0|2022-05-05 21:26:47.221483+02
59|1651781772.323414|2022-05-05 22:16:12.323414+02|16385|test|33|1457447317|0|1093586|7333437637|1473882627|1463264518|15170694|5169463|0|0|1|200802304|0|||0|0|88402759.256|25160666.088|577837.165|5591|0|0|0|2022-05-05 21:26:47.221483+02
60|1651781773.350222|2022-05-05 22:16:13.350222+02|16385|test|33|1457538046|0|1094883|7334627682|1474066324|1463446204|15261419|5260188|0|0|1|200802304|0|||0|0|88434789.615|25176181.042|588014.736|5593|0|0|0|2022-05-05 21:26:47.221483+02
61|1651781774.376010|2022-05-05 22:16:14.37601+02|16385|test|33|1457578093|0|1095329|7335152718|1474147482|1463526526|15301462|5300231|0|0|1|200802304|0|||0|0|88450812.955|25184896.691|592508.402|5595|0|0|0|2022-05-05 21:26:47.221483+02
62|1651781775.398862|2022-05-05 22:16:15.398862+02|16385|test|33|1457649928|0|1096240|7336094484|1474292986|1463670424|15373293|5372062|0|0|1|200802304|0|||0|0|88492477.674|25213690.903|600405.504|5597|0|0|0|2022-05-05 21:26:47.221483+02
63|1651781776.425777|2022-05-05 22:16:16.425777+02|16385|test|33|1457741054|0|1097340|7337289407|1474477320|1463852904|15464415|5463184|0|0|1|200802304|0|||0|0|88524530.82|25229294.273|610506.678|5599|0|0|0|2022-05-05 21:26:47.221483+02
64|1651781777.451472|2022-05-05 22:16:17.451472+02|16385|test|33|1457832010|0|1098575|7338481689|1474661353|1464035044|15555367|5554136|0|0|1|200802304|0|||0|0|88556565.017|25244839.024|620652.473|5601|0|0|0|2022-05-05 21:26:47.221483+02
65|1651781778.477348|2022-05-05 22:16:18.477348+02|16385|test|33|1457922822|0|1099653|7339672149|1474845081|1464216896|15646175|5644944|0|0|1|200802304|0|||0|0|88588595.153|25260364.299|630814.414|5603|0|0|0|2022-05-05 21:26:47.221483+02
66|1651781779.503491|2022-05-05 22:16:19.503491+02|16385|test|34|1458012719|0|1100894|7340851385|1475026949|1464396918|15736068|5734837|0|0|1|200802304|0|||0|0|88620623.533|25275850.059|641036.021|5605|0|0|0|2022-05-05 21:26:47.221483+02
67|1651781780.529936|2022-05-05 22:16:20.529936+02|16385|test|34|1458102209|0|1102012|7342024502|1475207939|1464576126|15825554|5824323|0|0|1|200802304|0|||0|0|88652661.543|25291255.872|651308.967|5607|0|0|0|2022-05-05 21:26:47.221483+02
68|1651781781.556537|2022-05-05 22:16:21.556537+02|16385|test|34|1458191809|0|1103229|7343199145|1475389211|1464755554|15915150|5913919|0|0|1|200802304|0|||0|0|88684693.427|25306673.263|661578.862|5609|0|0|0|2022-05-05 21:26:47.221483+02
69|1651781782.583116|2022-05-05 22:16:22.583116+02|16385|test|34|1458326677|0|1104908|7344966115|1475661867|1465025518|16050014|6048783|0|0|1|200802304|0|||0|0|88732728.605|25329686.276|677057.628|5611|0|0|0|2022-05-05 21:26:47.221483+02
70|1651781783.609653|2022-05-05 22:16:23.609653+02|16385|test|34|1458416575|0|1105982|7346143798|1475843538|1465205542|16139908|6138677|0|0|1|200802304|0|||0|0|88764759.742|25344959.538|687426.171|5613|0|0|0|2022-05-05 21:26:47.221483+02
71|1651781784.636574|2022-05-05 22:16:24.636574+02|16385|test|34|1458506428|0|1107203|7347319896|1476024019|1465385476|16229757|6228526|0|0|1|200802304|0|||0|0|88796790.182|25360313.68|697726.519|5615|0|0|0|2022-05-05 21:26:47.221483+02
72|1651781785.664538|2022-05-05 22:16:25.664538+02|16385|test|34|1458596530|0|1108320|7348499673|1476204465|1465565908|16319855|6318624|0|0|1|200802304|0|||0|0|88828821.293|25375794.817|707930.177|5617|0|0|0|2022-05-05 21:26:47.221483+02
73|1651781786.691135|2022-05-05 22:16:26.691135+02|16385|test|34|1458686133|0|1109494|7349674740|1476383912|1465745342|16409454|6408223|0|0|1|200802304|0|||0|0|88860850.809|25391331.666|718101.498|5619|0|0|0|2022-05-05 21:26:47.221483+02
74|1651781787.717794|2022-05-05 22:16:27.717794+02|16385|test|34|1458775859|0|1110651|7350853453|1476563606|1465925022|16499176|6497945|0|0|1|200802304|0|||0|0|88892880.428|25406811.282|728311.059|5621|0|0|0|2022-05-05 21:26:47.221483+02
75|1651781788.744650|2022-05-05 22:16:28.74465+02|16385|test|34|1458865437|0|1111791|7352030604|1476743003|1466104406|16588750|6587519|0|0|1|200802304|0|||0|0|88924910.937|25422352.013|738477.271|5623|0|0|0|2022-05-05 21:26:47.221483+02
76|1651781789.771730|2022-05-05 22:16:29.77173+02|16385|test|34|1458953863|0|1112891|7353256163|1476925500|1466281806|16677172|6675941|0|0|1|200802304|0|||0|0|88956942.355|25437901.656|748655.443|5625|0|0|0|2022-05-05 21:26:47.221483+02
77|1651781790.797772|2022-05-05 22:16:30.797772+02|16385|test|34|1459040967|0|1114132|7354685691|1477124950|1466456242|16764272|6763041|0|0|1|200802304|0|||0|0|88988972.328|25453665.372|758711.137|5627|0|0|0|2022-05-05 21:26:47.221483+02
78|1651781791.824064|2022-05-05 22:16:31.824064+02|16385|test|34|1459127800|0|1116480|7356128270|1477341067|1466630136|16851101|6849870|0|0|1|200802304|0|||0|0|89021001.791|25469485.852|768720.277|5629|0|0|0|2022-05-05 21:26:47.221483+02
79|1651781792.850938|2022-05-05 22:16:32.850938+02|16385|test|34|1459214058|0|1119313|7357627556|1477566679|1466802868|16937356|6936125|0|0|1|200802304|0|||0|0|89053033.422|25485334.163|778735.914|5630|0|0|0|2022-05-05 21:26:47.221483+02
80|1651781793.866887|2022-05-05 22:16:33.866887+02|16385|test|34|1459300741|0|1121010|7358889534|1477759886|1466977338|17024034|7022803|0|0|1|200802304|0|||0|0|89085057.097|25501067.77|788802.821|5633|0|0|0|2022-05-05 21:26:47.221483+02
81|1651781794.893014|2022-05-05 22:16:34.893014+02|16385|test|34|1459387998|0|1122403|7360053602|1477938692|1467152080|17111287|7110056|0|0|1|200802304|0|||0|0|89117088.878|25516839.641|798854.74|5635|0|0|0|2022-05-05 21:26:47.221483+02
82|1651781795.918169|2022-05-05 22:16:35.918169+02|16385|test|34|1459432089|0|1122791|7360639274|1478028919|1467240490|17155374|7154143|0|0|1|200802304|0|||0|0|89133113.876|25524593.259|803963.362|5637|0|0|0|2022-05-05 21:26:47.221483+02
83|1651781796.940516|2022-05-05 22:16:36.940516+02|16385|test|34|1459508118|0|1123958|7361662046|1478186075|1467393064|17231399|7230168|0|0|1|200802304|0|||0|0|89177147.511|25554549.509|812625.666|5639|0|0|0|2022-05-05 21:26:47.221483+02
84|1651781797.966419|2022-05-05 22:16:37.966419+02|16385|test|34|1459639885|0|1126602|7363602309|1478481458|1467656826|17363162|7361931|0|0|1|200802304|0|||0|0|89225182.971|25578105.825|827741.191|5641|0|0|0|2022-05-05 21:26:47.221483+02
85|1651781798.992521|2022-05-05 22:16:38.992521+02|16385|test|33|1459728924|0|1128220|7366525270|1478677786|1467835731|17452225|7450968|30|0|1|200802304|0|||0|0|89257213.743|25593707.805|837866.964|5643|0|0|0|2022-05-05 21:26:47.221483+02
86|1651781800.019582|2022-05-05 22:16:40.019582+02|16385|test|33|1459819310|0|1129363|7367716975|1478861465|1468016731|17542607|7541350|30|0|1|200802304|0|||0|0|89289245.307|25609305.459|847986.298|5645|0|0|0|2022-05-05 21:26:47.221483+02
87|1651781801.045345|2022-05-05 22:16:41.045345+02|16385|test|33|1459910003|0|1130609|7368912225|1479045533|1468198345|17633296|7632039|30|0|1|200802304|0|||0|0|89321274.967|25624850.327|858136.325|5647|0|0|0|2022-05-05 21:26:47.221483+02
88|1651781802.071405|2022-05-05 22:16:42.071405+02|16385|test|33|1460000643|0|1131735|7370104992|1479229297|1468379853|17723932|7722675|30|0|1|200802304|0|||0|0|89353304.831|25640396.618|868286.554|5649|0|0|0|2022-05-05 21:26:47.221483+02
89|1651781803.098545|2022-05-05 22:16:43.098545+02|16385|test|33|1460091234|0|1132988|7371296099|1479412934|1468561263|17814519|7813262|30|0|1|200802304|0|||0|0|89385337.692|25655926.384|878450.12|5651|0|0|0|2022-05-05 21:26:47.221483+02
90|1651781804.124558|2022-05-05 22:16:44.124558+02|16385|test|33|1460181773|0|1134103|7372485372|1479596201|1468742569|17905054|7903797|30|0|1|200802304|0|||0|0|89417367.635|25671434.5|888628.612|5653|0|0|0|2022-05-05 21:26:47.221483+02
91|1651781805.150254|2022-05-05 22:16:45.150254+02|16385|test|33|1460265707|0|1135300|7373586997|1479766036|1468910665|17988984|7987727|30|0|1|200802304|0|||0|0|89449397.322|25688243.45|897991.845|5655|0|0|0|2022-05-05 21:26:47.221483+02
92|1651781806.176312|2022-05-05 22:16:46.176312+02|16385|test|33|1460356551|0|1136353|7374779673|1479949787|1469092581|18079824|8078567|30|0|1|200802304|0|||0|0|89481428.048|25703807.551|908112.739|5657|0|0|0|2022-05-05 21:26:47.221483+02
93|1651781807.202777|2022-05-05 22:16:47.202777+02|16385|test|33|1460447285|0|1137503|7375970180|1480133269|1469274277|18170554|8169297|30|0|1|200802304|0|||0|0|89513459.845|25719317.664|918279.566|5659|0|0|0|2022-05-05 21:26:47.221483+02
94|1651781808.229154|2022-05-05 22:16:48.229154+02|16385|test|33|1460537866|0|1138669|7377158337|1480316342|1469455667|18261131|8259874|30|0|1|200802304|0|||0|0|89545490.169|25734857.29|928437.763|5661|0|0|0|2022-05-05 21:26:47.221483+02
95|1651781809.255293|2022-05-05 22:16:49.255293+02|16385|test|33|1460628474|0|1139872|7378346694|1480499406|1469637111|18351735|8350478|30|0|1|200802304|0|||0|0|89577520.969|25750375.332|938596.908|5663|0|0|0|2022-05-05 21:26:47.221483+02
96|1651781810.282173|2022-05-05 22:16:50.282173+02|16385|test|33|1460718798|0|1141107|7379530479|1480681868|1469817987|18442055|8440798|30|0|1|200802304|0|||0|0|89609551.259|25765939.17|948733.503|5665|0|0|0|2022-05-05 21:26:47.221483+02
97|1651781811.309036|2022-05-05 22:16:51.309036+02|16385|test|33|1460809544|0|1142210|7380720292|1480865175|1469999707|18532797|8531540|30|0|1|200802304|0|||0|0|89641582.593|25781485.573|958881.966|5667|0|0|0|2022-05-05 21:26:47.221483+02
98|1651781812.335515|2022-05-05 22:16:52.335515+02|16385|test|33|1460900081|0|1143408|7381907112|1481048116|1470181009|18623330|8622073|30|0|1|200802304|0|||0|0|89673612.139|25797000.155|969047.751|5669|0|0|0|2022-05-05 21:26:47.221483+02
99|1651781813.362022|2022-05-05 22:16:53.362022+02|16385|test|33|1460990451|0|1144523|7383090457|1481230619|1470361977|18713696|8712439|30|0|1|200802304|0|||0|0|89705641.448|25812538.993|979205.564|5671|0|0|0|2022-05-05 21:26:47.221483+02
100|1651781814.388528|2022-05-05 22:16:54.388528+02|16385|test|33|1461080962|0|1145802|7384276566|1481413413|1470543227|18804203|8802946|30|0|1|200802304|0|||0|0|89737672.556|25828104.595|989350.324|5673|0|0|0|2022-05-05 21:26:47.221483+02
101|1651781815.415522|2022-05-05 22:16:55.415522+02|16385|test|33|1461171527|0|1146857|7385462822|1481596233|1470724585|18894764|8893507|30|0|1|200802304|0|||0|0|89769702.805|25843657.967|999494.061|5675|0|0|0|2022-05-05 21:26:47.221483+02
102|1651781816.441750|2022-05-05 22:16:56.44175+02|16385|test|33|1461262046|0|1147952|7386648449|1481778991|1470905851|18985279|8984022|30|0|1|200802304|0|||0|0|89801732.393|25859199.264|1009646.335|5677|0|0|0|2022-05-05 21:26:47.221483+02
103|1651781817.467935|2022-05-05 22:16:57.467935+02|16385|test|33|1461397811|0|1149925|7388428214|1482053042|1471177609|19121040|9119783|30|0|1|200802304|0|||0|0|89849767.24|25882499.934|1024882.335|5679|0|0|0|2022-05-05 21:26:47.221483+02
