run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649802255.561621|2022-04-13 00:24:15.561621+02|16385|test|33|1721884200|0|27634682|13550792661|2095422115|2028098237|313822475|303817292|3995|0|1|203177984|0|||0|0|202058676.326|82681622.562|35649659.017|12567|0|0|0|2022-04-12 22:33:32.375583+02
11|1649802256.589118|2022-04-13 00:24:16.589118+02|16385|test|33|1721973231|0|27639336|13552217901|2095604377|2028276542|313911502|303906319|3995|0|1|203177984|0|||0|0|202090707.138|82697033.824|35659895.901|12569|0|0|0|2022-04-12 22:33:32.375583+02
12|1649802257.615916|2022-04-13 00:24:17.615916+02|16385|test|33|1722060585|0|27644077|13553614101|2095783225|2028451493|313998852|303993669|3995|0|1|203177984|0|||0|0|202122739.336|82712870.662|35669876.106|12571|0|0|0|2022-04-12 22:33:32.375583+02
13|1649802258.643464|2022-04-13 00:24:18.643464+02|16385|test|33|1722141543|0|27648175|13554905788|2095948904|2028613652|314079806|304074623|3995|0|1|203177984|0|||0|0|202154772.411|82729825.514|35679156.482|12573|0|0|0|2022-04-12 22:33:32.375583+02
14|1649802259.670946|2022-04-13 00:24:19.670946+02|16385|test|33|1722229528|0|27652873|13556309868|2096128944|2028789865|314167787|304162604|3995|0|1|203177984|0|||0|0|202186805.371|82745691.097|35689083.09|12575|0|0|0|2022-04-12 22:33:32.375583+02
15|1649802260.698390|2022-04-13 00:24:20.69839+02|16385|test|33|1722316549|0|27657453|13557695894|2096306904|2028964150|314254804|304249621|3995|0|1|203177984|0|||0|0|202218835.487|82761642.231|35698975.912|12577|0|0|0|2022-04-12 22:33:32.375583+02
16|1649802261.725330|2022-04-13 00:24:21.72533+02|16385|test|33|1722404322|0|27662217|13559090846|2096486304|2029139939|314342573|304337390|3995|0|1|203177984|0|||0|0|202250871.477|82777353.48|35709043.548|12579|0|0|0|2022-04-12 22:33:32.375583+02
17|1649802262.753397|2022-04-13 00:24:22.753397+02|16385|test|33|1722492076|0|27666717|13560488781|2096665808|2029315690|314430323|304425140|3995|0|1|203177984|0|||0|0|202282903.796|82793045.185|35719098.091|12581|0|0|0|2022-04-12 22:33:32.375583+02
18|1649802263.781765|2022-04-13 00:24:23.781765+02|16385|test|33|1722580170|0|27671540|13561888895|2096845870|2029492121|314518413|304513230|3995|0|1|203177984|0|||0|0|202314935.806|82808581.08|35729262.116|12583|0|0|0|2022-04-12 22:33:32.375583+02
19|1649802264.809534|2022-04-13 00:24:24.809534+02|16385|test|33|1722690521|0|27677992|13563638227|2097071232|2029713066|314628760|304623577|3995|0|1|203177984|0|||0|0|202355472.902|82828726.285|35741790.42|12585|0|0|0|2022-04-12 22:33:32.375583+02
20|1649802265.836648|2022-04-13 00:24:25.836648+02|16385|test|33|1722797254|0|27682762|13565326550|2097289228|2029926775|314735489|304730306|3995|0|1|203177984|0|||0|0|202395005.609|82848368.541|35754060.615|12587|0|0|0|2022-04-12 22:33:32.375583+02
21|1649802266.863473|2022-04-13 00:24:26.863473+02|16385|test|33|1722885369|0|27687433|13566720769|2097469098|2030103248|314823600|304818417|3995|0|1|203177984|0|||0|0|202427036.251|82863914.967|35764213.398|12589|0|0|0|2022-04-12 22:33:32.375583+02
22|1649802267.890971|2022-04-13 00:24:27.890971+02|16385|test|33|1722973100|0|27692114|13568107277|2097648114|2030278953|314911327|304906144|3995|0|1|203177984|0|||0|0|202459068.661|82879539.236|35774308.152|12591|0|0|0|2022-04-12 22:33:32.375583+02
23|1649802268.918250|2022-04-13 00:24:28.91825+02|16385|test|33|1723058998|0|27696587|13569462796|2097823280|2030450992|314997221|304992038|3995|0|1|203177984|0|||0|0|202491099.104|82895674.559|35784070.962|12593|0|0|0|2022-04-12 22:33:32.375583+02
24|1649802269.946252|2022-04-13 00:24:29.946252+02|16385|test|33|1723144982|0|27701119|13570818388|2097998626|2030623203|315083201|305078018|3995|0|1|203177984|0|||0|0|202523132.163|82911774.537|35793888.567|12595|0|0|0|2022-04-12 22:33:32.375583+02
25|1649802270.973537|2022-04-13 00:24:30.973537+02|16385|test|33|1723232574|0|27705748|13572200475|2098177327|2030798630|315170789|305165606|3995|0|1|203177984|0|||0|0|202555166.001|82927424.065|35803986.475|12597|0|0|0|2022-04-12 22:33:32.375583+02
26|1649802272.001110|2022-04-13 00:24:32.00111+02|16385|test|33|1723319398|0|27710358|13573569447|2098354453|2030972521|315257609|305252426|3995|0|1|203177984|0|||0|0|202587197.908|82943246.36|35813961.383|12599|0|0|0|2022-04-12 22:33:32.375583+02
27|1649802273.028264|2022-04-13 00:24:33.028264+02|16385|test|33|1723405141|0|27714972|13574919945|2098529303|2031144250|315343348|305338165|3995|0|1|203177984|0|||0|0|202619231.44|82959405.918|35823724.005|12601|0|0|0|2022-04-12 22:33:32.375583+02
28|1649802274.055470|2022-04-13 00:24:34.05547+02|16385|test|33|1723492390|0|27719469|13576292180|2098707125|2031318991|315430593|305425410|3995|0|1|203177984|0|||0|0|202651264.006|82975085.549|35833812.523|12603|0|0|0|2022-04-12 22:33:32.375583+02
29|1649802275.083676|2022-04-13 00:24:35.083676+02|16385|test|33|1723579588|0|27724080|13577661819|2098884766|2031493630|315517787|305512604|3995|0|1|203177984|0|||0|0|202683295.823|82990779.174|35843873.364|12605|0|0|0|2022-04-12 22:33:32.375583+02
30|1649802276.111342|2022-04-13 00:24:36.111342+02|16385|test|34|1723663600|0|27728534|13578982658|2099055868|2031661897|315601795|305596612|3995|0|1|203177984|0|||0|0|202715327.161|83006959.506|35853644.897|12607|0|0|0|2022-04-12 22:33:32.375583+02
31|1649802277.138450|2022-04-13 00:24:37.13845+02|16385|test|34|1723747495|0|27732861|13580301046|2099226740|2031829930|315685686|305680503|3995|0|1|203177984|0|||0|0|202747359.336|83023109.249|35863448.28|12609|0|0|0|2022-04-12 22:33:32.375583+02
32|1649802278.165170|2022-04-13 00:24:38.16517+02|16385|test|34|1723832268|0|27737424|13581633939|2099399279|2031999719|315770455|305765272|3995|0|1|203177984|0|||0|0|202779391.784|83038971.89|35873437.91|12611|0|0|0|2022-04-12 22:33:32.375583+02
33|1649802279.192501|2022-04-13 00:24:39.192501+02|16385|test|34|1723910897|0|27741498|13582871269|2099559384|2032157220|315849080|305843897|3995|0|1|203177984|0|||0|0|202811422.444|83056109.203|35882622.656|12613|0|0|0|2022-04-12 22:33:32.375583+02
34|1649802280.220536|2022-04-13 00:24:40.220536+02|16385|test|34|1723996695|0|27746023|13584219411|2099734033|2032329059|315934874|305929691|3995|0|1|203177984|0|||0|0|202843454.385|83071801.619|35892698.33|12615|0|0|0|2022-04-12 22:33:32.375583+02
35|1649802281.248570|2022-04-13 00:24:41.24857+02|16385|test|34|1724080987|0|27750475|13585543308|2099905610|2032497886|316019162|306013979|3995|0|1|203177984|0|||0|0|202875489.181|83087884.606|35902527.985|12617|0|0|0|2022-04-12 22:33:32.375583+02
36|1649802282.274793|2022-04-13 00:24:42.274793+02|16385|test|34|1724164611|0|27755042|13586857429|2100075790|2032665377|316102782|306097599|3995|0|1|203177984|0|||0|0|202907523.803|83104189.238|35912222.859|12619|0|0|0|2022-04-12 22:33:32.375583+02
37|1649802283.302506|2022-04-13 00:24:43.302506+02|16385|test|34|1724248469|0|27759277|13588175415|2100246420|2032833336|316186636|306181453|3995|0|1|203177984|0|||0|0|202939558.628|83120518.214|35921891.811|12621|0|0|0|2022-04-12 22:33:32.375583+02
38|1649802284.330325|2022-04-13 00:24:44.330325+02|16385|test|34|1724374151|0|27765919|13590154573|2100501981|2033084943|316312314|306307131|3995|0|1|203177984|0|||0|0|202987598.78|83144915.645|35936488.858|12623|0|0|0|2022-04-12 22:33:32.375583+02
39|1649802285.358551|2022-04-13 00:24:45.358551+02|16385|test|34|1724458993|0|27770625|13591488787|2100674514|2033254870|316397152|306391969|3995|0|1|203177984|0|||0|0|203019630.754|83160938.042|35946359.07|12625|0|0|0|2022-04-12 22:33:32.375583+02
40|1649802286.386492|2022-04-13 00:24:46.386492+02|16385|test|34|1724544595|0|27774988|13592834867|2100848642|2033426317|316482750|306477567|3995|0|1|203177984|0|||0|0|203051663.498|83176624.343|35956440.988|12627|0|0|0|2022-04-12 22:33:32.375583+02
41|1649802287.413864|2022-04-13 00:24:47.413864+02|16385|test|34|1724629953|0|27779674|13594180056|2101022272|2033597276|316568104|306562921|3995|0|1|203177984|0|||0|0|203083694.388|83192424.355|35966460.785|12629|0|0|0|2022-04-12 22:33:32.375583+02
42|1649802288.441115|2022-04-13 00:24:48.441115+02|16385|test|34|1724715576|0|27783915|13595527016|2101196416|2033768765|316653723|306648540|3995|0|1|203177984|0|||0|0|203115725.719|83208218.612|35976478.697|12631|0|0|0|2022-04-12 22:33:32.375583+02
43|1649802289.468437|2022-04-13 00:24:49.468437+02|16385|test|34|1724800402|0|27788430|13596862651|2101368932|2033938660|316738545|306733362|3995|0|1|203177984|0|||0|0|203147758.045|83224298.903|35986322.521|12633|0|0|0|2022-04-12 22:33:32.375583+02
44|1649802290.495553|2022-04-13 00:24:50.495553+02|16385|test|35|1724842654|0|27790716|13597527905|2101454951|2034023395|316780794|306775611|3995|0|1|203177984|0|||0|0|203163782.477|83232409.088|35991196.668|12634|0|0|0|2022-04-12 22:33:32.375583+02
45|1649802291.512713|2022-04-13 00:24:51.512713+02|16385|test|35|1724971371|0|27797452|13599553673|2101716558|2034281084|316909506|306904323|3995|0|1|203177984|0|||0|0|203211813.919|83255881.117|36006357.924|12637|0|0|0|2022-04-12 22:33:32.375583+02
46|1649802292.539892|2022-04-13 00:24:52.539892+02|16385|test|35|1725055415|0|27801849|13600875591|2101887439|2034449415|316993546|306988363|3995|0|1|203177984|0|||0|0|203243847.783|83272089.437|36016121.708|12639|0|0|0|2022-04-12 22:33:32.375583+02
47|1649802293.567855|2022-04-13 00:24:53.567855+02|16385|test|35|1725139752|0|27806302|13602201262|2102058826|2034618332|317077879|307072696|3995|0|1|203177984|0|||0|0|203275880.613|83288294.184|36025883.965|12641|0|0|0|2022-04-12 22:33:32.375583+02
48|1649802294.596121|2022-04-13 00:24:54.596121+02|16385|test|35|1725225444|0|27810819|13603547689|2102232939|2034789959|317163567|307158384|3995|0|1|203177984|0|||0|0|203307914.257|83304102.906|36035896.497|12643|0|0|0|2022-04-12 22:33:32.375583+02
49|1649802295.624359|2022-04-13 00:24:55.624359+02|16385|test|35|1725309835|0|27815287|13604872311|2102404407|2034958984|317247954|307242771|3995|0|1|203177984|0|||0|0|203339951.567|83320326.405|36045651.336|12645|0|0|0|2022-04-12 22:33:32.375583+02
50|1649802296.651382|2022-04-13 00:24:56.651382+02|16385|test|35|1725394256|0|27819828|13606196577|2102575893|2035128069|317332371|307327188|3995|0|1|203177984|0|||0|0|203371985.799|83336521.579|36055421.969|12647|0|0|0|2022-04-12 22:33:32.375583+02
51|1649802297.678657|2022-04-13 00:24:57.678657+02|16385|test|35|1725480252|0|27824252|13607547231|2102750577|2035300304|317418363|307413180|3995|0|1|203177984|0|||0|0|203404017.543|83352195.744|36065529.573|12649|0|0|0|2022-04-12 22:33:32.375583+02
52|1649802298.707200|2022-04-13 00:24:58.7072+02|16385|test|35|1725565417|0|27828863|13608884775|2102923536|2035470877|317503524|307498341|3995|0|1|203177984|0|||0|0|203436050.695|83368098.91|36075485.822|12651|0|0|0|2022-04-12 22:33:32.375583+02
53|1649802299.735125|2022-04-13 00:24:59.735125+02|16385|test|35|1725650802|0|27833330|13610223531|2103096945|2035641890|317588905|307583722|3995|0|1|203177984|0|||0|0|203468083.852|83383936.364|36085490.749|12653|0|0|0|2022-04-12 22:33:32.375583+02
54|1649802300.762669|2022-04-13 00:25:00.762669+02|16385|test|35|1725735999|0|27837752|13611557799|2103269927|2035812527|317674098|307668915|3995|0|1|203177984|0|||0|0|203500121.756|83399969.447|36095356.819|12655|0|0|0|2022-04-12 22:33:32.375583+02
55|1649802301.790609|2022-04-13 00:25:01.790609+02|16385|test|35|1725820238|0|27842175|13612876022|2103440926|2035981248|317758333|307753150|3995|0|1|203177984|0|||0|0|203532165.078|83416275.844|36105053.552|12657|0|0|0|2022-04-12 22:33:32.375583+02
56|1649802302.818084|2022-04-13 00:25:02.818084+02|16385|test|35|1725906105|0|27846714|13614219321|2103615242|2036153225|317844196|307839013|3995|0|1|203177984|0|||0|0|203564197.299|83432040.084|36115090.429|12659|0|0|0|2022-04-12 22:33:32.375583+02
57|1649802303.845983|2022-04-13 00:25:03.845983+02|16385|test|35|1726033231|0|27853466|13616209816|2103873260|2036407720|317971318|307966135|3995|0|1|203177984|0|||0|0|203612236.888|83456152.208|36129856.93|12661|0|0|0|2022-04-12 22:33:32.375583+02
58|1649802304.873722|2022-04-13 00:25:04.873722+02|16385|test|35|1726119808|0|27858033|13617564661|2104049009|2036581117|318057891|308052708|3995|0|1|203177984|0|||0|0|203644269.152|83471716.406|36140027.346|12663|0|0|0|2022-04-12 22:33:32.375583+02
59|1649802305.901777|2022-04-13 00:25:05.901777+02|16385|test|36|1726204899|0|27862568|13618915917|2104270396|2036752221|318142866|308137683|3995|0|1|203177984|0|||0|0|203676302.25|83487547.423|36150029.078|12665|0|0|0|2022-04-12 22:33:32.375583+02
60|1649802306.919029|2022-04-13 00:25:06.919029+02|16385|test|36|1726289887|0|27867001|13620272734|2104506937|2036923316|318227704|308222521|3995|0|1|203177984|0|||0|0|203708323.943|83503349.029|36160053.665|12667|0|0|0|2022-04-12 22:33:32.375583+02
61|1649802307.935080|2022-04-13 00:25:07.93508+02|16385|test|36|1726373702|0|27871316|13621607289|2104740989|2037092053|318311370|308306187|3995|0|1|203177984|0|||0|0|203740344.164|83519458.422|36169883.71|12668|0|0|0|2022-04-12 22:33:32.375583+02
62|1649802308.951862|2022-04-13 00:25:08.951862+02|16385|test|36|1726457807|0|27875785|13622947166|2104975660|2037261382|318395325|308390142|3995|0|1|203177984|0|||0|0|203772365.402|83535507.391|36179733.139|12670|0|0|0|2022-04-12 22:33:32.375583+02
63|1649802309.968609|2022-04-13 00:25:09.968609+02|16385|test|35|1726537012|0|27880034|13624211589|2105200477|2037420911|318474380|308469197|3995|0|1|203177984|0|||0|0|203804386.703|83552489.632|36189014.569|12672|0|0|0|2022-04-12 22:33:32.375583+02
64|1649802310.986042|2022-04-13 00:25:10.986042+02|16385|test|36|1726622599|0|27884446|13625575294|2105438105|2037593204|318559817|308554634|3995|0|1|203177984|0|||0|0|203836409.244|83568174.546|36199094.306|12674|0|0|0|2022-04-12 22:33:32.375583+02
65|1649802312.002885|2022-04-13 00:25:12.002885+02|16385|test|36|1726706432|0|27888920|13626910786|2105672149|2037761989|318643500|308638317|3995|0|1|203177984|0|||0|0|203868434.714|83584392.044|36208835.7|12676|0|0|0|2022-04-12 22:33:32.375583+02
66|1649802313.019760|2022-04-13 00:25:13.01976+02|16385|test|36|1726791789|0|27893327|13628268826|2105909319|2037933822|318728707|308723524|3995|0|1|203177984|0|||0|0|203900458.148|83600087.686|36218927.643|12678|0|0|0|2022-04-12 22:33:32.375583+02
67|1649802314.036584|2022-04-13 00:25:14.036584+02|16385|test|35|1726876729|0|27897885|13629618254|2106145559|2038104821|318813497|308808314|3995|0|1|203177984|0|||0|0|203932479.871|83615840.463|36228986.426|12680|0|0|0|2022-04-12 22:33:32.375583+02
68|1649802315.053640|2022-04-13 00:25:15.05364+02|16385|test|35|1726960726|0|27902329|13630952749|2106379906|2038273934|318897344|308892161|3995|0|1|203177984|0|||0|0|203964501.037|83631931.507|36238816.286|12682|0|0|0|2022-04-12 22:33:32.375583+02
69|1649802316.070912|2022-04-13 00:25:16.070912+02|16385|test|35|1727045679|0|27906709|13632304181|2106616157|2038444959|318982147|308976964|3995|0|1|203177984|0|||0|0|203996523.946|83647749.081|36248828.085|12684|0|0|0|2022-04-12 22:33:32.375583+02
70|1649802317.088125|2022-04-13 00:25:17.088125+02|16385|test|36|1727130085|0|27911258|13633646792|2106852232|2038614914|319066400|309061217|3995|0|1|203177984|0|||0|0|204028551.186|83663655.85|36258785.888|12687|0|0|0|2022-04-12 22:33:32.375583+02
71|1649802318.104372|2022-04-13 00:25:18.104372+02|16385|test|35|1727214416|0|27915643|13634984341|2107086220|2038784671|319150584|309145401|3995|0|1|203177984|0|||0|0|204060571.383|83679671.582|36268649.407|12688|0|0|0|2022-04-12 22:33:32.375583+02
72|1649802319.120873|2022-04-13 00:25:19.120873+02|16385|test|36|1727299625|0|27920084|13636337508|2107322879|2038956208|319235643|309230460|3995|0|1|203177984|0|||0|0|204092591.407|83695355.978|36278758.114|12690|0|0|0|2022-04-12 22:33:32.375583+02
73|1649802320.138276|2022-04-13 00:25:20.138276+02|16385|test|36|1727384935|0|27924569|13637691404|2107560614|2039127971|319320800|309315617|3995|0|1|203177984|0|||0|0|204124616.652|83711025.122|36288862.888|12693|0|0|0|2022-04-12 22:33:32.375583+02
74|1649802321.155229|2022-04-13 00:25:21.155229+02|16385|test|36|1727470279|0|27929084|13639046787|2107797544|2039299778|319405994|309400811|3995|0|1|203177984|0|||0|0|204156641.906|83726670.398|36298988.279|12695|0|0|0|2022-04-12 22:33:32.375583+02
75|1649802322.172593|2022-04-13 00:25:22.172593+02|16385|test|36|1727555051|0|27933551|13640390549|2108033363|2039470429|319490617|309485434|3995|0|1|203177984|0|||0|0|204188662.085|83742505.953|36308991.715|12696|0|0|0|2022-04-12 22:33:32.375583+02
76|1649802323.189717|2022-04-13 00:25:23.189717+02|16385|test|36|1727639097|0|27938051|13641723269|2108267662|2039639640|319574513|309569330|3995|0|1|203177984|0|||0|0|204220685.907|83758571.576|36318830.186|12698|0|0|0|2022-04-12 22:33:32.375583+02
77|1649802324.207099|2022-04-13 00:25:24.207099+02|16385|test|36|1727722824|0|27942449|13643050727|2108501222|2039808213|319658090|309652907|3995|0|1|203177984|0|||0|0|204252708.5|83774708.977|36328634.061|12700|0|0|0|2022-04-12 22:33:32.375583+02
78|1649802325.224451|2022-04-13 00:25:25.224451+02|16385|test|36|1727799502|0|27946442|13644268841|2108721381|2039962712|319734615|309729432|3995|0|1|203177984|0|||0|0|204284732.488|83792297.771|36337512.256|12703|0|0|0|2022-04-12 22:33:32.375583+02
79|1649802326.241505|2022-04-13 00:25:26.241505+02|16385|test|36|1727885018|0|27950997|13645622310|2108958502|2040134863|319819981|309814798|3995|0|1|203177984|0|||0|0|204316754.848|83808029.049|36347571.901|12705|0|0|0|2022-04-12 22:33:32.375583+02
80|1649802327.259299|2022-04-13 00:25:27.259299+02|16385|test|36|1727970208|0|27955395|13646971171|2109195001|2040306350|319905022|309899839|3995|0|1|203177984|0|||0|0|204348776.856|83823766.843|36357638.102|12706|0|0|0|2022-04-12 22:33:32.375583+02
81|1649802328.276722|2022-04-13 00:25:28.276722+02|16385|test|36|1728055341|0|27959988|13648318083|2109431271|2040477735|319990005|309984822|3995|0|1|203177984|0|||0|0|204380798.587|83839475.564|36367712.932|12708|0|0|0|2022-04-12 22:33:32.375583+02
82|1649802329.293493|2022-04-13 00:25:29.293493+02|16385|test|36|1728139797|0|27964421|13649652620|2109666147|2040647766|320074311|310069128|3995|0|1|203177984|0|||0|0|204412820.355|83855369.72|36377677.954|12710|0|0|0|2022-04-12 22:33:32.375583+02
83|1649802330.310509|2022-04-13 00:25:30.310509+02|16385|test|36|1728224320|0|27968809|13650989911|2109901998|2040817943|320158682|310153499|3995|0|1|203177984|0|||0|0|204444843.11|83871272.5|36387634.849|12712|0|0|0|2022-04-12 22:33:32.375583+02
84|1649802331.327273|2022-04-13 00:25:31.327273+02|16385|test|36|1728307238|0|27973270|13652301759|2110133811|2040984898|320241450|310236267|3995|0|1|203177984|0|||0|0|204476863.942|83887627.066|36397284.629|12714|0|0|0|2022-04-12 22:33:32.375583+02
85|1649802332.343959|2022-04-13 00:25:32.343959+02|16385|test|35|1728396509|0|27978009|13653710862|2110378422|2041164559|320330571|310325388|3995|0|1|203177984|0|||0|0|204510890.176|83904661.56|36407769.262|12716|0|0|0|2022-04-12 22:33:32.375583+02
86|1649802333.361243|2022-04-13 00:25:33.361243+02|16385|test|36|1728517597|0|27984241|13655611700|2110688043|2041407866|320451507|310446324|3995|0|1|203177984|0|||0|0|204556918.811|83927504.472|36422089.025|12718|0|0|0|2022-04-12 22:33:32.375583+02
87|1649802334.378396|2022-04-13 00:25:34.378396+02|16385|test|36|1728600980|0|27988725|13656929879|2110920753|2041575751|320534740|310529557|3995|0|1|203177984|0|||0|0|204588941.241|83943728.892|36431830.105|12720|0|0|0|2022-04-12 22:33:32.375583+02
88|1649802335.394749|2022-04-13 00:25:35.394749+02|16385|test|36|1728684539|0|27993088|13658251570|2111154636|2041744000|320618147|310612964|3995|0|1|203177984|0|||0|0|204620962.467|83959840.593|36441654.121|12722|0|0|0|2022-04-12 22:33:32.375583+02
89|1649802336.411187|2022-04-13 00:25:36.411187+02|16385|test|36|1728769666|0|27997569|13659595086|2111390794|2041915385|320703123|310697940|3995|0|1|203177984|0|||0|0|204652985.265|83975553.21|36451718.601|12725|0|0|0|2022-04-12 22:33:32.375583+02
90|1649802337.428125|2022-04-13 00:25:37.428125+02|16385|test|36|1728853327|0|28002008|13660916871|2111623968|2042083814|320786635|310781452|3995|0|1|203177984|0|||0|0|204685006.468|83991698.117|36461508.848|12726|0|0|0|2022-04-12 22:33:32.375583+02
91|1649802338.444522|2022-04-13 00:25:38.444522+02|16385|test|36|1728938322|0|28006397|13662258992|2111859761|2042254923|320871480|310866297|3995|0|1|203177984|0|||0|0|204717028.904|84007385.544|36471619.305|12728|0|0|0|2022-04-12 22:33:32.375583+02
92|1649802339.461877|2022-04-13 00:25:39.461877+02|16385|test|36|1729021752|0|28010772|13663575274|2112092358|2042422902|320954760|310949577|3995|0|1|203177984|0|||0|0|204749052.478|84023502.506|36481441.246|12730|0|0|0|2022-04-12 22:33:32.375583+02
93|1649802340.479130|2022-04-13 00:25:40.47913+02|16385|test|35|1729101244|0|28015013|13664830388|2112317110|2042583005|321034102|311028919|3995|0|1|203177984|0|||0|0|204781076.522|84040345.254|36490794.489|12732|0|0|0|2022-04-12 22:33:32.375583+02
94|1649802341.496556|2022-04-13 00:25:41.496556+02|16385|test|36|1729185102|0|28019364|13666152511|2112551427|2042751852|321117808|311112625|3995|0|1|203177984|0|||0|0|204813100.934|84056575.703|36500535.487|12734|0|0|0|2022-04-12 22:33:32.375583+02
95|1649802342.514075|2022-04-13 00:25:42.514075+02|16385|test|36|1729268237|0|28023874|13667465168|2112783423|2042919241|321200793|311195610|3995|0|1|203177984|0|||0|0|204845121.838|84072897.26|36510196.304|12736|0|0|0|2022-04-12 22:33:32.375583+02
96|1649802343.530644|2022-04-13 00:25:43.530644+02|16385|test|36|1729352411|0|28028158|13668793988|2113017523|2043088708|321284817|311279634|3995|0|1|203177984|0|||0|0|204877145.851|84088926.189|36520060.555|12738|0|0|0|2022-04-12 22:33:32.375583+02
97|1649802344.547497|2022-04-13 00:25:44.547497+02|16385|test|36|1729435490|0|28032521|13670102785|2113249356|2043255985|321367746|311362563|3995|0|1|203177984|0|||0|0|204909167.985|84105209.816|36529767.942|12740|0|0|0|2022-04-12 22:33:32.375583+02
98|1649802345.564527|2022-04-13 00:25:45.564527+02|16385|test|36|1729520220|0|28037159|13671438617|2113484566|2043426564|321452326|311447143|3995|0|1|203177984|0|||0|0|204941189.641|84120987.088|36539795.003|12742|0|0|0|2022-04-12 22:33:32.375583+02
99|1649802346.581706|2022-04-13 00:25:46.581706+02|16385|test|36|1729604142|0|28041489|13672760567|2113718133|2043595539|321536097|311530914|3995|0|1|203177984|0|||0|0|204973214.182|84136984.123|36549691.134|12745|0|0|0|2022-04-12 22:33:32.375583+02
100|1649802347.599547|2022-04-13 00:25:47.599547+02|16385|test|36|1729688696|0|28045992|13674095298|2113952981|2043765754|321620502|311615319|3995|0|1|203177984|0|||0|0|205005234.457|84152840.405|36559675.165|12746|0|0|0|2022-04-12 22:33:32.375583+02
101|1649802348.617025|2022-04-13 00:25:48.617025+02|16385|test|36|1729772401|0|28050371|13675413226|2114186109|2043934283|321704057|311698874|3995|0|1|203177984|0|||0|0|205037256.685|84168961.701|36569490.372|12748|0|0|0|2022-04-12 22:33:32.375583+02
102|1649802349.633834|2022-04-13 00:25:49.633834+02|16385|test|35|1729855511|0|28054631|13676722488|2114417932|2044101622|321787017|311781834|3995|0|1|203177984|0|||0|0|205069278.597|84185304.421|36579156.636|12750|0|0|0|2022-04-12 22:33:32.375583+02
