run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
21|1652548813.148647|2022-05-14 19:20:13.148647+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1543474619|2022-05-14 13:44:37.489547+02
22|1652548814.178371|2022-05-14 19:20:14.178371+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1543880661|2022-05-14 13:44:37.489547+02
23|1652548815.206953|2022-05-14 19:20:15.206953+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1544287726|2022-05-14 13:44:37.489547+02
24|1652548816.234827|2022-05-14 19:20:16.234827+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1544694582|2022-05-14 13:44:37.489547+02
25|1652548817.262822|2022-05-14 19:20:17.262822+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1545101778|2022-05-14 13:44:37.489547+02
26|1652548818.291169|2022-05-14 19:20:18.291169+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1545508887|2022-05-14 13:44:37.489547+02
27|1652548819.319978|2022-05-14 19:20:19.319978+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1545916816|2022-05-14 13:44:37.489547+02
28|1652548820.347753|2022-05-14 19:20:20.347753+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1546325660|2022-05-14 13:44:37.489547+02
29|1652548821.378309|2022-05-14 19:20:21.378309+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1546733149|2022-05-14 13:44:37.489547+02
30|1652548822.406603|2022-05-14 19:20:22.406603+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1547136649|2022-05-14 13:44:37.489547+02
31|1652548823.434862|2022-05-14 19:20:23.434862+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1547540346|2022-05-14 13:44:37.489547+02
32|1652548824.463151|2022-05-14 19:20:24.463151+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1547942982|2022-05-14 13:44:37.489547+02
33|1652548825.491780|2022-05-14 19:20:25.49178+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1548350824|2022-05-14 13:44:37.489547+02
34|1652548826.520605|2022-05-14 19:20:26.520605+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1548758942|2022-05-14 13:44:37.489547+02
35|1652548827.548731|2022-05-14 19:20:27.548731+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1549166869|2022-05-14 13:44:37.489547+02
36|1652548828.576735|2022-05-14 19:20:28.576735+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1549575652|2022-05-14 13:44:37.489547+02
37|1652548829.605186|2022-05-14 19:20:29.605186+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1549985209|2022-05-14 13:44:37.489547+02
38|1652548830.634002|2022-05-14 19:20:30.634002+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1550395831|2022-05-14 13:44:37.489547+02
39|1652548831.662179|2022-05-14 19:20:31.662179+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1550803978|2022-05-14 13:44:37.489547+02
40|1652548832.690356|2022-05-14 19:20:32.690356+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1551214019|2022-05-14 13:44:37.489547+02
41|1652548833.719863|2022-05-14 19:20:33.719863+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1551626725|2022-05-14 13:44:37.489547+02
42|1652548834.748145|2022-05-14 19:20:34.748145+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1552037323|2022-05-14 13:44:37.489547+02
43|1652548835.776470|2022-05-14 19:20:35.77647+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1552448528|2022-05-14 13:44:37.489547+02
44|1652548836.804827|2022-05-14 19:20:36.804827+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1552859834|2022-05-14 13:44:37.489547+02
45|1652548837.833854|2022-05-14 19:20:37.833854+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1553271463|2022-05-14 13:44:37.489547+02
46|1652548838.864326|2022-05-14 19:20:38.864326+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1553682905|2022-05-14 13:44:37.489547+02
47|1652548839.892733|2022-05-14 19:20:39.892733+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1554094787|2022-05-14 13:44:37.489547+02
48|1652548840.921234|2022-05-14 19:20:40.921234+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1554505288|2022-05-14 13:44:37.489547+02
49|1652548841.949849|2022-05-14 19:20:41.949849+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1554917941|2022-05-14 13:44:37.489547+02
50|1652548842.981037|2022-05-14 19:20:42.981037+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1555330161|2022-05-14 13:44:37.489547+02
51|1652548844.009528|2022-05-14 19:20:44.009528+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1555742480|2022-05-14 13:44:37.489547+02
52|1652548845.039855|2022-05-14 19:20:45.039855+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1556155071|2022-05-14 13:44:37.489547+02
53|1652548846.068387|2022-05-14 19:20:46.068387+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1556566482|2022-05-14 13:44:37.489547+02
54|1652548847.097499|2022-05-14 19:20:47.097499+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1556978655|2022-05-14 13:44:37.489547+02
55|1652548848.125837|2022-05-14 19:20:48.125837+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1557394036|2022-05-14 13:44:37.489547+02
56|1652548849.158232|2022-05-14 19:20:49.158232+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1557806873|2022-05-14 13:44:37.489547+02
57|1652548850.187025|2022-05-14 19:20:50.187025+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1558222549|2022-05-14 13:44:37.489547+02
58|1652548851.215612|2022-05-14 19:20:51.215612+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1558636874|2022-05-14 13:44:37.489547+02
59|1652548852.244125|2022-05-14 19:20:52.244125+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1559053521|2022-05-14 13:44:37.489547+02
60|1652548853.272689|2022-05-14 19:20:53.272689+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1559467382|2022-05-14 13:44:37.489547+02
61|1652548854.301529|2022-05-14 19:20:54.301529+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1559882747|2022-05-14 13:44:37.489547+02
62|1652548855.329937|2022-05-14 19:20:55.329937+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1560299348|2022-05-14 13:44:37.489547+02
63|1652548856.358900|2022-05-14 19:20:56.3589+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1560631199|2022-05-14 13:44:37.489547+02
64|1652548857.387267|2022-05-14 19:20:57.387267+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1561045465|2022-05-14 13:44:37.489547+02
65|1652548858.415909|2022-05-14 19:20:58.415909+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1561461846|2022-05-14 13:44:37.489547+02
66|1652548859.444251|2022-05-14 19:20:59.444251+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1561876671|2022-05-14 13:44:37.489547+02
67|1652548860.472777|2022-05-14 19:21:00.472777+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1562292078|2022-05-14 13:44:37.489547+02
68|1652548861.501684|2022-05-14 19:21:01.501684+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1562706164|2022-05-14 13:44:37.489547+02
69|1652548862.530235|2022-05-14 19:21:02.530235+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1563122280|2022-05-14 13:44:37.489547+02
70|1652548863.558966|2022-05-14 19:21:03.558966+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1563537987|2022-05-14 13:44:37.489547+02
71|1652548864.587125|2022-05-14 19:21:04.587125+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1563952593|2022-05-14 13:44:37.489547+02
72|1652548865.616111|2022-05-14 19:21:05.616111+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1564369257|2022-05-14 13:44:37.489547+02
73|1652548866.644625|2022-05-14 19:21:06.644625+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1564786261|2022-05-14 13:44:37.489547+02
74|1652548867.673820|2022-05-14 19:21:07.67382+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1565202073|2022-05-14 13:44:37.489547+02
75|1652548868.702425|2022-05-14 19:21:08.702425+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1565614995|2022-05-14 13:44:37.489547+02
76|1652548869.731340|2022-05-14 19:21:09.73134+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1566030534|2022-05-14 13:44:37.489547+02
77|1652548870.759514|2022-05-14 19:21:10.759514+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1566446141|2022-05-14 13:44:37.489547+02
78|1652548871.787950|2022-05-14 19:21:11.78795+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1566863110|2022-05-14 13:44:37.489547+02
79|1652548872.817378|2022-05-14 19:21:12.817378+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1567279002|2022-05-14 13:44:37.489547+02
80|1652548873.846500|2022-05-14 19:21:13.8465+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1567694431|2022-05-14 13:44:37.489547+02
81|1652548874.874801|2022-05-14 19:21:14.874801+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1568108121|2022-05-14 13:44:37.489547+02
82|1652548875.903367|2022-05-14 19:21:15.903367+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1568517845|2022-05-14 13:44:37.489547+02
83|1652548876.932443|2022-05-14 19:21:16.932443+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1568929324|2022-05-14 13:44:37.489547+02
84|1652548877.961153|2022-05-14 19:21:17.961153+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1569339714|2022-05-14 13:44:37.489547+02
85|1652548878.991148|2022-05-14 19:21:18.991148+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1569754839|2022-05-14 13:44:37.489547+02
86|1652548880.019370|2022-05-14 19:21:20.01937+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1570171793|2022-05-14 13:44:37.489547+02
87|1652548881.047655|2022-05-14 19:21:21.047655+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1570586824|2022-05-14 13:44:37.489547+02
88|1652548882.075751|2022-05-14 19:21:22.075751+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1571003827|2022-05-14 13:44:37.489547+02
89|1652548883.104326|2022-05-14 19:21:23.104326+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1571418421|2022-05-14 13:44:37.489547+02
90|1652548884.133285|2022-05-14 19:21:24.133285+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1571832718|2022-05-14 13:44:37.489547+02
91|1652548885.163756|2022-05-14 19:21:25.163756+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1572247357|2022-05-14 13:44:37.489547+02
92|1652548886.192273|2022-05-14 19:21:26.192273+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1572663241|2022-05-14 13:44:37.489547+02
93|1652548887.220845|2022-05-14 19:21:27.220845+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1573081103|2022-05-14 13:44:37.489547+02
94|1652548888.249359|2022-05-14 19:21:28.249359+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1573498746|2022-05-14 13:44:37.489547+02
95|1652548889.277939|2022-05-14 19:21:29.277939+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1573915429|2022-05-14 13:44:37.489547+02
96|1652548890.306251|2022-05-14 19:21:30.306251+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1574333387|2022-05-14 13:44:37.489547+02
97|1652548891.335472|2022-05-14 19:21:31.335472+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1574750494|2022-05-14 13:44:37.489547+02
98|1652548892.363868|2022-05-14 19:21:32.363868+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1575169746|2022-05-14 13:44:37.489547+02
99|1652548893.393090|2022-05-14 19:21:33.39309+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1575586271|2022-05-14 13:44:37.489547+02
100|1652548894.421765|2022-05-14 19:21:34.421765+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1576004150|2022-05-14 13:44:37.489547+02
101|1652548895.450346|2022-05-14 19:21:35.450346+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1576421777|2022-05-14 13:44:37.489547+02
102|1652548896.478940|2022-05-14 19:21:36.47894+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1576837245|2022-05-14 13:44:37.489547+02
103|1652548897.508142|2022-05-14 19:21:37.508142+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1577255000|2022-05-14 13:44:37.489547+02
104|1652548898.537349|2022-05-14 19:21:38.537349+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1577672431|2022-05-14 13:44:37.489547+02
105|1652548899.565523|2022-05-14 19:21:39.565523+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1578087259|2022-05-14 13:44:37.489547+02
106|1652548900.594821|2022-05-14 19:21:40.594821+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1578503063|2022-05-14 13:44:37.489547+02
107|1652548901.624095|2022-05-14 19:21:41.624095+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1578919129|2022-05-14 13:44:37.489547+02
108|1652548902.652669|2022-05-14 19:21:42.652669+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1579335793|2022-05-14 13:44:37.489547+02
109|1652548903.680510|2022-05-14 19:21:43.68051+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1579752462|2022-05-14 13:44:37.489547+02
110|1652548904.708909|2022-05-14 19:21:44.708909+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1580167701|2022-05-14 13:44:37.489547+02
111|1652548905.737286|2022-05-14 19:21:45.737286+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1580581758|2022-05-14 13:44:37.489547+02
112|1652548906.768975|2022-05-14 19:21:46.768975+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1580997778|2022-05-14 13:44:37.489547+02
113|1652548907.798047|2022-05-14 19:21:47.798047+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1581416152|2022-05-14 13:44:37.489547+02
114|1652548908.826269|2022-05-14 19:21:48.826269+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1581749910|2022-05-14 13:44:37.489547+02
115|1652548909.854520|2022-05-14 19:21:49.85452+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1582166621|2022-05-14 13:44:37.489547+02
116|1652548910.883120|2022-05-14 19:21:50.88312+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1582578781|2022-05-14 13:44:37.489547+02
117|1652548911.911493|2022-05-14 19:21:51.911493+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1582994573|2022-05-14 13:44:37.489547+02
118|1652548912.939803|2022-05-14 19:21:52.939803+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1583411199|2022-05-14 13:44:37.489547+02
119|1652548913.968523|2022-05-14 19:21:53.968523+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1583826957|2022-05-14 13:44:37.489547+02
120|1652548914.997007|2022-05-14 19:21:54.997007+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1584241392|2022-05-14 13:44:37.489547+02
121|1652548916.025517|2022-05-14 19:21:56.025517+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1584654167|2022-05-14 13:44:37.489547+02
122|1652548917.054299|2022-05-14 19:21:57.054299+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1585070073|2022-05-14 13:44:37.489547+02
123|1652548918.082269|2022-05-14 19:21:58.082269+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1585488506|2022-05-14 13:44:37.489547+02
124|1652548919.110871|2022-05-14 19:21:59.110871+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1585903853|2022-05-14 13:44:37.489547+02
125|1652548920.139427|2022-05-14 19:22:00.139427+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1586320918|2022-05-14 13:44:37.489547+02
126|1652548921.168373|2022-05-14 19:22:01.168373+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1586738704|2022-05-14 13:44:37.489547+02
127|1652548922.196635|2022-05-14 19:22:02.196635+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1587155185|2022-05-14 13:44:37.489547+02
128|1652548923.224267|2022-05-14 19:22:03.224267+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1587572011|2022-05-14 13:44:37.489547+02
129|1652548924.252220|2022-05-14 19:22:04.25222+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1587991539|2022-05-14 13:44:37.489547+02
130|1652548925.280034|2022-05-14 19:22:05.280034+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1588410940|2022-05-14 13:44:37.489547+02
131|1652548926.308364|2022-05-14 19:22:06.308364+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1588827679|2022-05-14 13:44:37.489547+02
132|1652548927.336656|2022-05-14 19:22:07.336656+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1589245264|2022-05-14 13:44:37.489547+02
133|1652548928.366634|2022-05-14 19:22:08.366634+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1589662360|2022-05-14 13:44:37.489547+02
134|1652548929.395185|2022-05-14 19:22:09.395185+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1590076083|2022-05-14 13:44:37.489547+02
135|1652548930.426457|2022-05-14 19:22:10.426457+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1590488822|2022-05-14 13:44:37.489547+02
136|1652548931.454951|2022-05-14 19:22:11.454951+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1590900853|2022-05-14 13:44:37.489547+02
137|1652548932.483289|2022-05-14 19:22:12.483289+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1591318508|2022-05-14 13:44:37.489547+02
138|1652548933.512678|2022-05-14 19:22:13.512678+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1591738044|2022-05-14 13:44:37.489547+02
139|1652548934.540906|2022-05-14 19:22:14.540906+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1592151382|2022-05-14 13:44:37.489547+02
140|1652548935.571193|2022-05-14 19:22:15.571193+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1592566773|2022-05-14 13:44:37.489547+02
141|1652548936.599975|2022-05-14 19:22:16.599975+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1592981901|2022-05-14 13:44:37.489547+02
142|1652548937.628220|2022-05-14 19:22:17.62822+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1593398196|2022-05-14 13:44:37.489547+02
143|1652548938.656408|2022-05-14 19:22:18.656408+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1593812092|2022-05-14 13:44:37.489547+02
144|1652548939.684430|2022-05-14 19:22:19.68443+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1594222870|2022-05-14 13:44:37.489547+02
145|1652548940.712632|2022-05-14 19:22:20.712632+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1594640855|2022-05-14 13:44:37.489547+02
146|1652548941.740499|2022-05-14 19:22:21.740499+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1595057168|2022-05-14 13:44:37.489547+02
147|1652548942.768178|2022-05-14 19:22:22.768178+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1595473113|2022-05-14 13:44:37.489547+02
148|1652548943.797245|2022-05-14 19:22:23.797245+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1595888825|2022-05-14 13:44:37.489547+02
149|1652548944.825231|2022-05-14 19:22:24.825231+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1596302056|2022-05-14 13:44:37.489547+02
150|1652548945.853371|2022-05-14 19:22:25.853371+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1596717622|2022-05-14 13:44:37.489547+02
151|1652548946.884156|2022-05-14 19:22:26.884156+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1597130794|2022-05-14 13:44:37.489547+02
152|1652548947.901828|2022-05-14 19:22:27.901828+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1597380118|2022-05-14 13:44:37.489547+02
153|1652548948.929517|2022-05-14 19:22:28.929517+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1597963133|2022-05-14 13:44:37.489547+02
154|1652548949.958045|2022-05-14 19:22:29.958045+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1598380264|2022-05-14 13:44:37.489547+02
155|1652548950.985776|2022-05-14 19:22:30.985776+02|65/91B50EF8|21|11|8961696|2527|4219602|3756217|37485|220684098|0|1598797932|2022-05-14 13:44:37.489547+02
