run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
306|1643311938.794609|2022-01-27 20:32:18.794609+01|16385|test|33|1725428500|0|2390393|9272206897|2074427648|2058939717|342200122|332199006|305|0|1|200310784|0|||0|0|211772683.022|86151981.3|38651063.946|13159|0|0|0|2022-01-27 18:36:40.915935+01
307|1643311939.822261|2022-01-27 20:32:19.822261+01|16385|test|33|1725524079|0|2390757|9273260293|2074619038|2059131061|342295697|332294581|305|0|1|200310784|0|||0|0|211807715.09|86168903.126|38662112.434|13161|0|0|0|2022-01-27 18:36:40.915935+01
308|1643311940.849482|2022-01-27 20:32:20.849482+01|16385|test|33|1725631919|0|2391140|9274448541|2074834956|2059346927|342403533|332402417|305|0|1|200310784|0|||0|0|211847256.259|86187930.849|38674634.529|13163|0|0|0|2022-01-27 18:36:40.915935+01
309|1643311941.877041|2022-01-27 20:32:21.877041+01|16385|test|33|1725734037|0|2391525|9275574060|2075039437|2059551349|342505647|332504531|305|0|1|200310784|0|||0|0|211884798.029|86206018.213|38686525.199|13165|0|0|0|2022-01-27 18:36:40.915935+01
310|1643311942.904376|2022-01-27 20:32:22.904376+01|16385|test|33|1725821507|0|2391627|9276537555|2075214604|2059726475|342593113|332591997|305|0|1|200310784|0|||0|0|211916829.232|86221364.735|38696727.544|13167|0|0|0|2022-01-27 18:36:40.915935+01
311|1643311943.931307|2022-01-27 20:32:23.931307+01|16385|test|33|1725907798|0|2392013|9277488977|2075387414|2059899243|342679400|332678284|305|0|1|200310784|0|||0|0|211948859.873|86237086.981|38706676.364|13169|0|0|0|2022-01-27 18:36:40.915935+01
312|1643311944.958259|2022-01-27 20:32:24.958259+01|16385|test|33|1725994658|0|2392197|9278446141|2075561363|2060073149|342766256|332765140|305|0|1|200310784|0|||0|0|211980889.599|86252625.103|38716730.189|13171|0|0|0|2022-01-27 18:36:40.915935+01
313|1643311945.985161|2022-01-27 20:32:25.985161+01|16385|test|33|1726082024|0|2392501|9279408993|2075736317|2060248067|342853618|332852502|305|0|1|200310784|0|||0|0|212012919.796|86268082.053|38726847.045|13173|0|0|0|2022-01-27 18:36:40.915935+01
314|1643311947.012323|2022-01-27 20:32:27.012323+01|16385|test|33|1726169346|0|2392763|9280371129|2075911194|2060422897|342940936|332939820|305|0|1|200310784|0|||0|0|212044951.409|86283487.759|38737000.938|13175|0|0|0|2022-01-27 18:36:40.915935+01
315|1643311948.039663|2022-01-27 20:32:28.039663+01|16385|test|33|1726255992|0|2393125|9281325873|2076084714|2060596375|343027578|333026462|305|0|1|200310784|0|||0|0|212076982.415|86299036.316|38747065.837|13177|0|0|0|2022-01-27 18:36:40.915935+01
316|1643311949.067075|2022-01-27 20:32:29.067075+01|16385|test|33|1726342749|0|2393589|9282282269|2076258457|2060770075|343114331|333113215|305|0|1|200310784|0|||0|0|212109014.946|86314592.246|38757126.513|13179|0|0|0|2022-01-27 18:36:40.915935+01
317|1643311950.094605|2022-01-27 20:32:30.094605+01|16385|test|33|1726427019|0|2393589|9283210204|2076427218|2060938801|343198597|333197481|305|0|1|200310784|0|||0|0|212141045.634|86329946.081|38767328.478|13181|0|0|0|2022-01-27 18:36:40.915935+01
318|1643311951.119447|2022-01-27 20:32:31.119447+01|16385|test|33|1726511701|0|2393912|9284143258|2076596808|2061108351|343283275|333282159|305|0|1|200310784|0|||0|0|212173075.975|86345425.549|38777445.287|13183|0|0|0|2022-01-27 18:36:40.915935+01
319|1643311952.146773|2022-01-27 20:32:32.146773+01|16385|test|33|1726598643|0|2394276|9285101849|2076770924|2061282421|343370213|333369097|305|0|1|200310784|0|||0|0|212205106.71|86360919.599|38787529.715|13185|0|0|0|2022-01-27 18:36:40.915935+01
320|1643311953.174347|2022-01-27 20:32:33.174347+01|16385|test|33|1726685932|0|2394458|9286063491|2076945720|2061457185|343457498|333456382|305|0|1|200310784|0|||0|0|212237137.227|86376350.372|38797659.871|13187|0|0|0|2022-01-27 18:36:40.915935+01
321|1643311954.201572|2022-01-27 20:32:34.201572+01|16385|test|33|1726773214|0|2394742|9287025460|2077120520|2061631935|343544776|333543660|305|0|1|200310784|0|||0|0|212269168.937|86391821.767|38807765.047|13189|0|0|0|2022-01-27 18:36:40.915935+01
322|1643311955.228378|2022-01-27 20:32:35.228378+01|16385|test|33|1726860437|0|2395105|9287986677|2077295196|2061806567|343631995|333630879|305|0|1|200310784|0|||0|0|212301215.962|86407256.499|38817904.479|13191|0|0|0|2022-01-27 18:36:40.915935+01
323|1643311956.255107|2022-01-27 20:32:36.255107+01|16385|test|33|1726947324|0|2395188|9288943993|2077469195|2061980527|343718878|333717762|305|0|1|200310784|0|||0|0|212333246.814|86422751.86|38828011.02|13193|0|0|0|2022-01-27 18:36:40.915935+01
324|1643311957.281717|2022-01-27 20:32:37.281717+01|16385|test|33|1727034336|0|2395512|9289902953|2077643438|2062154737|343805886|333804770|305|0|1|200310784|0|||0|0|212365277.276|86438237.479|38838102.606|13195|0|0|0|2022-01-27 18:36:40.915935+01
325|1643311958.308696|2022-01-27 20:32:38.308696+01|16385|test|33|1727121535|0|2395856|9290864057|2077818058|2062329321|343893081|333891965|305|0|1|200310784|0|||0|0|212397308.282|86453706.496|38848208.149|13197|0|0|0|2022-01-27 18:36:40.915935+01
326|1643311959.335431|2022-01-27 20:32:39.335431+01|16385|test|33|1727217276|0|2396098|9291918794|2078009759|2062520989|343988818|333987702|305|0|1|200310784|0|||0|0|212432339.46|86470618.231|38859254.53|13199|0|0|0|2022-01-27 18:36:40.915935+01
327|1643311960.362738|2022-01-27 20:32:40.362738+01|16385|test|33|1727329220|0|2396482|9293152277|2078233887|2062745063|344100758|334099642|305|0|1|200310784|0|||0|0|212473374.688|86490414.974|38872217.94|13201|0|0|0|2022-01-27 18:36:40.915935+01
328|1643311961.389488|2022-01-27 20:32:41.389488+01|16385|test|33|1727426839|0|2396968|9294228523|2078429355|2062940487|344198373|334197257|305|0|1|200310784|0|||0|0|212509405.643|86507855.19|38883587.893|13203|0|0|0|2022-01-27 18:36:40.915935+01
329|1643311962.416059|2022-01-27 20:32:42.416059+01|16385|test|33|1727513458|0|2397110|9295182721|2078602821|2063113911|344284988|334283872|305|0|1|200310784|0|||0|0|212541436.895|86523487.364|38893589.347|13205|0|0|0|2022-01-27 18:36:40.915935+01
330|1643311963.443419|2022-01-27 20:32:43.443419+01|16385|test|33|1727599110|0|2397332|9296126361|2078774344|2063285401|344370636|334369520|305|0|1|200310784|0|||0|0|212573469.221|86539450.294|38903379.022|13207|0|0|0|2022-01-27 18:36:40.915935+01
331|1643311964.470821|2022-01-27 20:32:44.470821+01|16385|test|33|1727686315|0|2397594|9297087160|2078948978|2063459997|344457837|334456721|305|0|1|200310784|0|||0|0|212605499.938|86555018.403|38913416.197|13209|0|0|0|2022-01-27 18:36:40.915935+01
332|1643311965.497946|2022-01-27 20:32:45.497946+01|16385|test|33|1727773168|0|2398180|9298045008|2079122916|2063633889|344544686|334543570|305|0|1|200310784|0|||0|0|212637529.984|86570582.414|38923452.501|13211|0|0|0|2022-01-27 18:36:40.915935+01
333|1643311966.524984|2022-01-27 20:32:46.524984+01|16385|test|33|1727855696|0|2398180|9298953769|2079288206|2063799131|344627210|334626094|305|0|1|200310784|0|||0|0|212669622.058|86587007.67|38933010.14|13213|0|0|0|2022-01-27 18:36:40.915935+01
334|1643311967.551164|2022-01-27 20:32:47.551164+01|16385|test|33|1727942617|0|2398704|9299911964|2079462267|2063973159|344714127|334713011|305|0|1|200310784|0|||0|0|212701652.098|86602637.659|38943001.371|13215|0|0|0|2022-01-27 18:36:40.915935+01
335|1643311968.577700|2022-01-27 20:32:48.5777+01|16385|test|33|1728030256|0|2398704|9300876956|2079637768|2064148623|344801762|334800646|305|0|1|200310784|0|||0|0|212733682.179|86618089.557|38953103.749|13217|0|0|0|2022-01-27 18:36:40.915935+01
336|1643311969.604495|2022-01-27 20:32:49.604495+01|16385|test|34|1728117016|0|2399008|9301833213|2079811513|2064322329|344888518|334887402|305|0|1|200310784|0|||0|0|212765713.1|86633474.807|38963281.158|13219|0|0|0|2022-01-27 18:36:40.915935+01
337|1643311970.630864|2022-01-27 20:32:50.630864+01|16385|test|34|1728203671|0|2399232|9302788248|2079985054|2064495825|344975169|334974053|305|0|1|200310784|0|||0|0|212797743.981|86648788.67|38973479.299|13221|0|0|0|2022-01-27 18:36:40.915935+01
338|1643311971.657996|2022-01-27 20:32:51.657996+01|16385|test|34|1728289664|0|2399696|9303736909|2080157381|2064667997|345061158|335060042|305|0|1|200310784|0|||0|0|212829776.227|86664443.258|38983464.273|13223|0|0|0|2022-01-27 18:36:40.915935+01
339|1643311972.684759|2022-01-27 20:32:52.684759+01|16385|test|34|1728375418|0|2399858|9304683499|2080329742|2064840171|345146908|335145792|305|0|1|200310784|0|||0|0|212861809.967|86679815.723|38993663.82|13225|0|0|0|2022-01-27 18:36:40.915935+01
340|1643311973.711680|2022-01-27 20:32:53.71168+01|16385|test|34|1728461987|0|2400100|9305637461|2080503130|2065013495|345233473|335232357|305|0|1|200310784|0|||0|0|212893840.63|86695061.568|39003923.491|13227|0|0|0|2022-01-27 18:36:40.915935+01
341|1643311974.738952|2022-01-27 20:32:54.738952+01|16385|test|34|1728549973|0|2400444|9306608146|2080679473|2065189653|345321455|335320339|305|0|1|200310784|0|||0|0|212925871.833|86710074.015|39014303.282|13229|0|0|0|2022-01-27 18:36:40.915935+01
342|1643311975.766157|2022-01-27 20:32:55.766157+01|16385|test|34|1728637531|0|2400626|9307575849|2080855313|2065364955|345409009|335407893|305|0|1|200310784|0|||0|0|212957903.686|86725382.285|39024501.258|13231|0|0|0|2022-01-27 18:36:40.915935+01
343|1643311976.792610|2022-01-27 20:32:56.79261+01|16385|test|34|1728726128|0|2401012|9308560710|2081034040|2065542335|345497602|335496486|305|0|1|200310784|0|||0|0|212989933.362|86740304.728|39034951.705|13233|0|0|0|2022-01-27 18:36:40.915935+01
344|1643311977.819313|2022-01-27 20:32:57.819313+01|16385|test|34|1728814625|0|2401254|9309553892|2081214212|2065719515|345586095|335584979|305|0|1|200310784|0|||0|0|213021963.904|86755232.064|39045385.351|13235|0|0|0|2022-01-27 18:36:40.915935+01
345|1643311978.845154|2022-01-27 20:32:58.845154+01|16385|test|34|1728911793|0|2401578|9310662862|2081414886|2065914037|345683259|335682143|305|0|1|200310784|0|||0|0|213057003.324|86771554.268|39056797.585|13237|0|0|0|2022-01-27 18:36:40.915935+01
346|1643311979.872689|2022-01-27 20:32:59.872689+01|16385|test|34|1729021999|0|2401760|9311957132|2081648377|2066134635|345793461|335792345|305|0|1|200310784|0|||0|0|213097036.873|86790239.263|39069835.691|13239|0|0|0|2022-01-27 18:36:40.915935+01
347|1643311980.899734|2022-01-27 20:33:00.899734+01|16385|test|34|1729121111|0|2402167|9313170993|2081866162|2066333045|345892569|335891453|305|0|1|200310784|0|||0|0|213134069.564|86808058.472|39081583.714|13241|0|0|0|2022-01-27 18:36:40.915935+01
348|1643311981.926665|2022-01-27 20:33:01.926665+01|16385|test|34|1729206697|0|2402429|9314272017|2082062498|2066504403|345978151|335977035|305|0|1|200310784|0|||0|0|213166100.001|86823407.814|39091772.437|13243|0|0|0|2022-01-27 18:36:40.915935+01
349|1643311982.953304|2022-01-27 20:33:02.953304+01|16385|test|34|1729292478|0|2402691|9315439696|2082269320|2066676151|346063928|336062812|305|0|1|200310784|0|||0|0|213198131.89|86838745.847|39101969.454|13245|0|0|0|2022-01-27 18:36:40.915935+01
350|1643311983.979298|2022-01-27 20:33:03.979298+01|16385|test|34|1729378086|0|2402975|9316671207|2082486898|2066847553|346149532|336148416|305|0|1|200310784|0|||0|0|213230162.821|86854249.19|39112068.122|13247|0|0|0|2022-01-27 18:36:40.915935+01
351|1643311985.005833|2022-01-27 20:33:05.005833+01|16385|test|33|1729461151|0|2586637|9317921001|2082675237|2067014410|346232595|336231481|313|0|1|200310784|0|||0|0|213262195.976|86870188.217|39121906.112|13249|0|0|0|2022-01-27 18:36:40.915935+01
352|1643311986.033254|2022-01-27 20:33:06.033254+01|16385|test|33|1729546383|0|2587101|9318863129|2082847221|2067185060|346317823|336316709|313|0|1|200310784|0|||0|0|213294226.675|86886014.616|39131789.878|13251|0|0|0|2022-01-27 18:36:40.915935+01
353|1643311987.060621|2022-01-27 20:33:07.060621+01|16385|test|33|1729632770|0|2587101|9319817233|2083021681|2067358020|346404206|336403092|313|0|1|200310784|0|||0|0|213326257.899|86901554.394|39141852.5|13253|0|0|0|2022-01-27 18:36:40.915935+01
354|1643311988.087657|2022-01-27 20:33:08.087657+01|16385|test|33|1729719442|0|2587403|9320774969|2083196619|2067531550|346490874|336489760|313|0|1|200310784|0|||0|0|213358287.564|86917116.284|39151895.542|13255|0|0|0|2022-01-27 18:36:40.915935+01
355|1643311989.115039|2022-01-27 20:33:09.115039+01|16385|test|33|1729806209|0|2587745|9321733614|2083371684|2067705270|346577637|336576523|313|0|1|200310784|0|||0|0|213390319.014|86932646.987|39161960.353|13257|0|0|0|2022-01-27 18:36:40.915935+01
356|1643311990.142000|2022-01-27 20:33:10.142+01|16385|test|33|1729893568|0|2588047|9322698790|2083547956|2067880174|346664992|336663878|313|0|1|200310784|0|||0|0|213422349.588|86948110.104|39172060.841|13259|0|0|0|2022-01-27 18:36:40.915935+01
357|1643311991.169564|2022-01-27 20:33:11.169564+01|16385|test|33|1729980461|0|2588411|9323659175|2083723286|2068054146|346751881|336750767|313|0|1|200310784|0|||0|0|213454382.633|86963615.866|39182146.877|13261|0|0|0|2022-01-27 18:36:40.915935+01
358|1643311992.196586|2022-01-27 20:33:12.196586+01|16385|test|33|1730067736|0|2588533|9324623326|2083899444|2068228882|346839152|336838038|313|0|1|200310784|0|||0|0|213486415.561|86979072.522|39192261.504|13263|0|0|0|2022-01-27 18:36:40.915935+01
359|1643311993.223333|2022-01-27 20:33:13.223333+01|16385|test|33|1730154719|0|2588775|9325584213|2084074923|2068403034|346926131|336925017|313|0|1|200310784|0|||0|0|213518447.922|86994567.734|39202347.996|13265|0|0|0|2022-01-27 18:36:40.915935+01
360|1643311994.249262|2022-01-27 20:33:14.249262+01|16385|test|33|1730241489|0|2589097|9326542918|2084250020|2068576760|347012897|337011783|313|0|1|200310784|0|||0|0|213550478.594|87010090.773|39212418.12|13267|0|0|0|2022-01-27 18:36:40.915935+01
361|1643311995.275632|2022-01-27 20:33:15.275632+01|16385|test|33|1730327246|0|2589539|9327490438|2084422992|2068748460|347098650|337097536|313|0|1|200310784|0|||0|0|213582509.451|87026034.43|39222220.224|13269|0|0|0|2022-01-27 18:36:40.915935+01
362|1643311996.302259|2022-01-27 20:33:16.302259+01|16385|test|33|1730414556|0|2589881|9328455004|2084599108|2068923266|347185956|337184842|313|0|1|200310784|0|||0|0|213614538.555|87041536.877|39232290.907|13271|0|0|0|2022-01-27 18:36:40.915935+01
363|1643311997.327902|2022-01-27 20:33:17.327902+01|16385|test|33|1730496628|0|2589881|9329361052|2084764652|2069087596|347268024|337266910|313|0|1|200310784|0|||0|0|213646567.856|87057902.58|39241849.079|13273|0|0|0|2022-01-27 18:36:40.915935+01
364|1643311998.353807|2022-01-27 20:33:18.353807+01|16385|test|33|1730592519|0|2590283|9330420311|2084958036|2069279564|347363911|337362797|313|0|1|200310784|0|||0|0|213681598.725|87074965.016|39252761.942|13275|0|0|0|2022-01-27 18:36:40.915935+01
365|1643311999.380933|2022-01-27 20:33:19.380933+01|16385|test|33|1730703042|0|2590585|9331640872|2085180868|2069500796|347474430|337473316|313|0|1|200310784|0|||0|0|213722134.184|87094596.983|39265500.173|13277|0|0|0|2022-01-27 18:36:40.915935+01
366|1643312000.407809|2022-01-27 20:33:20.407809+01|16385|test|33|1730801203|0|2590907|9332725196|2085378850|2069697304|347572587|337571473|313|0|1|200310784|0|||0|0|213758668.561|87112569.995|39276818.115|13279|0|0|0|2022-01-27 18:36:40.915935+01
367|1643312001.434757|2022-01-27 20:33:21.434757+01|16385|test|33|1730887182|0|2591371|9333675357|2085552211|2069869448|347658562|337657448|313|0|1|200310784|0|||0|0|213790698.794|87128388.613|39286694.958|13281|0|0|0|2022-01-27 18:36:40.915935+01
368|1643312002.462122|2022-01-27 20:33:22.462122+01|16385|test|33|1730974292|0|2591371|9334636954|2085727881|2070043854|347745668|337744554|313|0|1|200310784|0|||0|0|213822730.827|87143931.548|39296747.656|13283|0|0|0|2022-01-27 18:36:40.915935+01
369|1643312003.489312|2022-01-27 20:33:23.489312+01|16385|test|33|1731061571|0|2591836|9335601564|2085903794|2070218598|347832943|337831829|313|0|1|200310784|0|||0|0|213854761.058|87159437.687|39306818.05|13285|0|0|0|2022-01-27 18:36:40.915935+01
370|1643312004.516298|2022-01-27 20:33:24.516298+01|16385|test|33|1731149033|0|2591959|9336567423|2086080135|2070393708|347920401|337919287|313|0|1|200310784|0|||0|0|213886792.103|87174863.155|39316951.385|13287|0|0|0|2022-01-27 18:36:40.915935+01
371|1643312005.543709|2022-01-27 20:33:25.543709+01|16385|test|33|1731235960|0|2592321|9337527514|2086255360|2070567748|348007324|338006210|313|0|1|200310784|0|||0|0|213918824.322|87190392.15|39327023.977|13289|0|0|0|2022-01-27 18:36:40.915935+01
372|1643312006.570952|2022-01-27 20:33:26.570952+01|16385|test|33|1731323414|0|2592483|9338493253|2086431647|2070742842|348094774|338093660|313|0|1|200310784|0|||0|0|213950854.635|87205798.844|39337168.351|13291|0|0|0|2022-01-27 18:36:40.915935+01
373|1643312007.598413|2022-01-27 20:33:27.598413+01|16385|test|33|1731410060|0|2592967|9339450626|2086606268|2070916320|348181416|338180302|313|0|1|200310784|0|||0|0|213982885.965|87221363.942|39347204.222|13293|0|0|0|2022-01-27 18:36:40.915935+01
374|1643312008.625307|2022-01-27 20:33:28.625307+01|16385|test|33|1731497498|0|2593209|9340416328|2086782564|2071091382|348268850|338267736|313|0|1|200310784|0|||0|0|214014916.674|87236805.662|39357323.54|13295|0|0|0|2022-01-27 18:36:40.915935+01
375|1643312009.652971|2022-01-27 20:33:29.652971+01|16385|test|33|1731584856|0|2593391|9341380888|2086958605|2071266284|348356204|338355090|313|0|1|200310784|0|||0|0|214046946.996|87252271.769|39367416.121|13297|0|0|0|2022-01-27 18:36:40.915935+01
376|1643312010.679502|2022-01-27 20:33:30.679502+01|16385|test|33|1731672136|0|2593614|9342344962|2087134502|2071441030|348443480|338442366|313|0|1|200310784|0|||0|0|214078978.321|87267703.552|39377534.187|13299|0|0|0|2022-01-27 18:36:40.915935+01
377|1643312011.707121|2022-01-27 20:33:31.707121+01|16385|test|33|1731758650|0|2593998|9343300716|2087308826|2071614244|348529990|338528876|313|0|1|200310784|0|||0|0|214111010.765|87283420.786|39387476.118|13301|0|0|0|2022-01-27 18:36:40.915935+01
378|1643312012.734083|2022-01-27 20:33:32.734083+01|16385|test|33|1731845404|0|2594160|9344258495|2087483599|2071787938|348616740|338615626|313|0|1|200310784|0|||0|0|214143051.023|87299052.943|39397478.807|13303|0|0|0|2022-01-27 18:36:40.915935+01
379|1643312013.761115|2022-01-27 20:33:33.761115+01|16385|test|33|1731932474|0|2594482|9345220125|2087659103|2071962264|348703806|338702692|313|0|1|200310784|0|||0|0|214175082.169|87314570.961|39407544.607|13305|0|0|0|2022-01-27 18:36:40.915935+01
380|1643312014.787049|2022-01-27 20:33:34.787049+01|16385|test|33|1732019059|0|2594924|9346176349|2087833527|2072135620|348790387|338789273|313|0|1|200310784|0|||0|0|214207112.224|87330171.134|39417559.938|13307|0|0|0|2022-01-27 18:36:40.915935+01
381|1643312015.813036|2022-01-27 20:33:35.813036+01|16385|test|33|1732106645|0|2595006|9347143309|2088010016|2072310978|348877969|338876855|313|0|1|200310784|0|||0|0|214239140.326|87345523.346|39427733.535|13309|0|0|0|2022-01-27 18:36:40.915935+01
382|1643312016.839464|2022-01-27 20:33:36.839464+01|16385|test|33|1732196667|0|2595334|9348138048|2088191349|2072491208|348967987|338966873|313|0|1|200310784|0|||0|0|214272170.409|87361499.337|39438127.585|13311|0|0|0|2022-01-27 18:36:40.915935+01
383|1643312017.866649|2022-01-27 20:33:37.866649+01|16385|test|33|1732289463|0|2595576|9349162677|2088378309|2072676986|349060779|339059665|313|0|1|200310784|0|||0|0|214306703.176|87378577.439|39448760.495|13313|0|0|0|2022-01-27 18:36:40.915935+01
384|1643312018.893835|2022-01-27 20:33:38.893835+01|16385|test|33|1732410492|0|2596042|9350499526|2088622122|2072919230|349181804|339180690|313|0|1|200310784|0|||0|0|214351241.694|87400058.973|39462851.778|13315|0|0|0|2022-01-27 18:36:40.915935+01
385|1643312019.920785|2022-01-27 20:33:39.920785+01|16385|test|33|1732497506|0|2596346|9351460569|2088797418|2073093444|349268814|339267700|313|0|1|200310784|0|||0|0|214383272.557|87415479.391|39472987.667|13317|0|0|0|2022-01-27 18:36:40.915935+01
386|1643312020.947470|2022-01-27 20:33:40.94747+01|16385|test|33|1732584862|0|2596568|9352424996|2088973367|2073268342|349356166|339355052|313|0|1|200310784|0|||0|0|214415304.691|87430896.149|39483127.021|13319|0|0|0|2022-01-27 18:36:40.915935+01
387|1643312021.974708|2022-01-27 20:33:41.974708+01|16385|test|33|1732671958|0|2596992|9353387039|2089148798|2073442720|349443258|339442144|313|0|1|200310784|0|||0|0|214447335.157|87446401.486|39493210.876|13321|0|0|0|2022-01-27 18:36:40.915935+01
388|1643312023.001367|2022-01-27 20:33:43.001367+01|16385|test|33|1732758529|0|2597334|9354342798|2089323088|2073616048|349529825|339528711|313|0|1|200310784|0|||0|0|214479368.486|87461952.794|39503273.236|13323|0|0|0|2022-01-27 18:36:40.915935+01
389|1643312024.029029|2022-01-27 20:33:44.029029+01|16385|test|33|1732846043|0|2597334|9355308468|2089499355|2073791262|349617335|339616221|313|0|1|200310784|0|||0|0|214511399.923|87477330.499|39513437.084|13325|0|0|0|2022-01-27 18:36:40.915935+01
390|1643312025.056156|2022-01-27 20:33:45.056156+01|16385|test|33|1732933354|0|2597638|9356272738|2089675218|2073966070|349704642|339703528|313|0|1|200310784|0|||0|0|214543432.358|87492782.564|39523556.179|13327|0|0|0|2022-01-27 18:36:40.915935+01
391|1643312026.082369|2022-01-27 20:33:46.082369+01|16385|test|33|1733020202|0|2598202|9357232202|2089850131|2074139952|349791486|339790372|313|0|1|200310784|0|||0|0|214575461.738|87508380.136|39533574.85|13329|0|0|0|2022-01-27 18:36:40.915935+01
392|1643312027.109618|2022-01-27 20:33:47.109618+01|16385|test|33|1733106987|0|2598202|9358189777|2090024933|2074313708|349878267|339877153|313|0|1|200310784|0|||0|0|214607493.355|87523996.102|39543586.874|13331|0|0|0|2022-01-27 18:36:40.915935+01
393|1643312028.136096|2022-01-27 20:33:48.136096+01|16385|test|33|1733187982|0|2598486|9359084335|2090188037|2074475884|349959258|339958144|313|0|1|200310784|0|||0|0|214639525.457|87540729.2|39552902.025|13333|0|0|0|2022-01-27 18:36:40.915935+01
394|1643312029.162218|2022-01-27 20:33:49.162218+01|16385|test|34|1733275495|0|2598790|9360050742|2090364244|2074651084|350046768|340045654|313|0|1|200310784|0|||0|0|214671558.131|87556241.58|39562970.129|13334|0|0|0|2022-01-27 18:36:40.915935+01
395|1643312030.178579|2022-01-27 20:33:50.178579+01|16385|test|34|1733361914|0|2599012|9361004729|2090538255|2074824120|350133182|340132068|313|0|1|200310784|0|||0|0|214703581.705|87571545.487|39573195.406|13337|0|0|0|2022-01-27 18:36:40.915935+01
396|1643312031.205912|2022-01-27 20:33:51.205912+01|16385|test|34|1733449483|0|2599280|9361972724|2090714679|2074999444|350220747|340219633|313|0|1|200310784|0|||0|0|214735614.395|87586601.807|39583563.651|13339|0|0|0|2022-01-27 18:36:40.915935+01
397|1643312032.232726|2022-01-27 20:33:52.232726+01|16385|test|33|1733502001|0|2599422|9362553735|2090820647|2075104654|350273262|340272148|313|0|1|200310784|0|||0|0|214754638.917|87595480.113|39589749.608|13340|0|0|0|2022-01-27 18:36:40.915935+01
398|1643312033.249911|2022-01-27 20:33:53.249911+01|16385|test|33|1733624285|0|2599890|9363999989|2091068799|2075350070|350395538|340394425|316|0|1|200310784|0|||0|0|214799665.501|87617012.051|39604108.861|13343|0|0|0|2022-01-27 18:36:40.915935+01
399|1643312034.276368|2022-01-27 20:33:54.276368+01|16385|test|33|1733711357|0|2600132|9364961042|2091244049|2075524400|350482606|340481493|316|0|1|200310784|0|||0|0|214831695.445|87632458.95|39614239.062|13345|0|0|0|2022-01-27 18:36:40.915935+01
400|1643312035.302666|2022-01-27 20:33:55.302666+01|16385|test|33|1733798521|0|2600516|9365923694|2091419560|2075698914|350569766|340568653|316|0|1|200310784|0|||0|0|214863725.567|87647906.298|39624346.959|13347|0|0|0|2022-01-27 18:36:40.915935+01
401|1643312036.330107|2022-01-27 20:33:56.330107+01|16385|test|33|1733886170|0|2600638|9366891126|2091595948|2075874398|350657411|340656298|316|0|1|200310784|0|||0|0|214895761.219|87663311.375|39634492.215|13349|0|0|0|2022-01-27 18:36:40.915935+01
402|1643312037.357123|2022-01-27 20:33:57.357123+01|16385|test|33|1733981541|0|2601164|9367944354|2091787885|2076065326|350752778|340751665|316|0|1|200310784|0|||0|0|214930795.62|87680354.999|39645442.415|13351|0|0|0|2022-01-27 18:36:40.915935+01
403|1643312038.383927|2022-01-27 20:33:58.383927+01|16385|test|33|1734078218|0|2601426|9369011351|2091982458|2076258866|350849451|340848338|316|0|1|200310784|0|||0|0|214966327.202|87697498.057|39656667.151|13353|0|0|0|2022-01-27 18:36:40.915935+01
404|1643312039.410624|2022-01-27 20:33:59.410624+01|16385|test|33|1734191288|0|2601648|9370259035|2092209949|2076485192|350962517|340961404|316|0|1|200310784|0|||0|0|215007862.996|87717436.475|39669870.613|13355|0|0|0|2022-01-27 18:36:40.915935+01
405|1643312040.437431|2022-01-27 20:34:00.437431+01|16385|test|33|1734278624|0|2601893|9371223554|2092385678|2076660050|351049849|341048736|316|0|1|200310784|0|||0|0|215039893.201|87732837.947|39680024.755|13357|0|0|0|2022-01-27 18:36:40.915935+01
406|1643312041.464664|2022-01-27 20:34:01.464664+01|16385|test|33|1734364989|0|2602300|9372177394|2092559473|2076832966|351136210|341135097|316|0|1|200310784|0|||0|0|215071924.147|87748575.732|39689957.106|13359|0|0|0|2022-01-27 18:36:40.915935+01
407|1643312042.491721|2022-01-27 20:34:02.491721+01|16385|test|33|1734451720|0|2602482|9373134514|2092733967|2077006614|351222937|341221824|316|0|1|200310784|0|||0|0|215103968.877|87764179.744|39699978.339|13361|0|0|0|2022-01-27 18:36:40.915935+01
408|1643312043.518499|2022-01-27 20:34:03.518499+01|16385|test|33|1734538997|0|2602808|9374098371|2092909559|2077181354|351310210|341309097|316|0|1|200310784|0|||0|0|215136001.068|87779629.575|39710091.245|13363|0|0|0|2022-01-27 18:36:40.915935+01
409|1643312044.545286|2022-01-27 20:34:04.545286+01|16385|test|33|1734626305|0|2603090|9375061938|2093085225|2077356156|351397514|341396401|316|0|1|200310784|0|||0|0|215168031.757|87795075.756|39720211.631|13365|0|0|0|2022-01-27 18:36:40.915935+01
410|1643312045.572579|2022-01-27 20:34:05.572579+01|16385|test|33|1734713627|0|2603412|9376025666|2093260891|2077530986|351484832|341483719|316|0|1|200310784|0|||0|0|215200061.617|87810492.801|39730353.111|13367|0|0|0|2022-01-27 18:36:40.915935+01
