run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1643121448.533637|2022-01-25 15:37:28.533637+01|16385|test|33|1616175761|0|1592798|7631741266|1792756086|1777368444|170216577|160215115|458|0|1|200450048|0|||0|0|144753483.34|52402829.745|18129393.07|9032|0|0|0|2022-01-25 14:17:43.482976+01
21|1643121449.559999|2022-01-25 15:37:29.559999+01|16385|test|33|1616273020|0|1593386|7632815693|1792951354|1777563166|170313832|160312370|458|0|1|200450048|0|||0|0|144788014.712|52419366.262|18140488.755|9034|0|0|0|2022-01-25 14:17:43.482976+01
22|1643121450.586799|2022-01-25 15:37:30.586799+01|16385|test|33|1616363528|0|1593955|7633815650|1793133088|1777744386|170404336|160402874|458|0|1|200450048|0|||0|0|144820044.844|52434711.806|18150752.517|9036|0|0|0|2022-01-25 14:17:43.482976+01
23|1643121451.613930|2022-01-25 15:37:31.61393+01|16385|test|33|1616454018|0|1594525|7634815772|1793314810|1777925570|170494822|160493360|458|0|1|200450048|0|||0|0|144852096.447|52450058.325|18161040.493|9038|0|0|0|2022-01-25 14:17:43.482976+01
24|1643121452.640799|2022-01-25 15:37:32.640799+01|16385|test|33|1616544422|0|1595111|7635814211|1793496348|1778106582|170585222|160583760|458|0|1|200450048|0|||0|0|144884127.073|52465397.363|18171329.789|9040|0|0|0|2022-01-25 14:17:43.482976+01
25|1643121453.667884|2022-01-25 15:37:33.667884+01|16385|test|33|1616634735|0|1595717|7636811721|1793677718|1778287412|170675531|160674069|458|0|1|200450048|0|||0|0|144916159.094|52480760.935|18181596.296|9042|0|0|0|2022-01-25 14:17:43.482976+01
26|1643121454.693095|2022-01-25 15:37:34.693095+01|16385|test|33|1616725079|0|1596385|7637809958|1793859140|1778468304|170765871|160764409|458|0|1|200450048|0|||0|0|144948189.188|52496195.856|18191815.22|9044|0|0|0|2022-01-25 14:17:43.482976+01
27|1643121455.718849|2022-01-25 15:37:35.718849+01|16385|test|33|1616815310|0|1597075|7638807145|1794040307|1778648970|170856098|160854636|458|0|1|200450048|0|||0|0|144980218.272|52511587.192|18202066.611|9046|0|0|0|2022-01-25 14:17:43.482976+01
28|1643121456.745784|2022-01-25 15:37:36.745784+01|16385|test|33|1616905946|0|1597539|7639807796|1794222305|1778830446|170946730|160945268|458|0|1|200450048|0|||0|0|145012248.06|52526932.479|18212334.982|9048|0|0|0|2022-01-25 14:17:43.482976+01
29|1643121457.772294|2022-01-25 15:37:37.772294+01|16385|test|33|1616996377|0|1598226|7640806805|1794403802|1779011512|171037157|161035695|458|0|1|200450048|0|||0|0|145044278.386|52542309.642|18222588.852|9050|0|0|0|2022-01-25 14:17:43.482976+01
30|1643121458.798077|2022-01-25 15:37:38.798077+01|16385|test|33|1617087174|0|1598572|7641809281|1794586071|1779193310|171127950|161126488|458|0|1|200450048|0|||0|0|145076307.604|52557608.01|18232894.02|9052|0|0|0|2022-01-25 14:17:43.482976+01
31|1643121459.824937|2022-01-25 15:37:39.824937+01|16385|test|33|1617177496|0|1599378|7642806979|1794767420|1779374158|171218268|161216806|458|0|1|200450048|0|||0|0|145108338.684|52573013.286|18243126.25|9054|0|0|0|2022-01-25 14:17:43.482976+01
32|1643121460.851550|2022-01-25 15:37:40.85155+01|16385|test|33|1617267940|0|1599882|7643805538|1794949002|1779555250|171308708|161307246|458|0|1|200450048|0|||0|0|145140369.689|52588378.161|18253387.346|9056|0|0|0|2022-01-25 14:17:43.482976+01
33|1643121461.878627|2022-01-25 15:37:41.878627+01|16385|test|33|1617358646|0|1600510|7644807365|1795131107|1779736866|171399410|161397948|458|0|1|200450048|0|||0|0|145172400.967|52603677.375|18263691.791|9058|0|0|0|2022-01-25 14:17:43.482976+01
34|1643121462.904863|2022-01-25 15:37:42.904863+01|16385|test|33|1617442907|0|1600857|7645737969|1795300279|1779905592|171483667|161482205|458|0|1|200450048|0|||0|0|145204431.941|52620181.479|18273244.258|9060|0|0|0|2022-01-25 14:17:43.482976+01
35|1643121463.931142|2022-01-25 15:37:43.931142+01|16385|test|33|1617533767|0|1601463|7646741472|1795482683|1780087516|171574523|161573061|458|0|1|200450048|0|||0|0|145236460.352|52635565.902|18283473.78|9062|0|0|0|2022-01-25 14:17:43.482976+01
36|1643121464.957294|2022-01-25 15:37:44.957294+01|16385|test|33|1617624488|0|1602092|7647743988|1795664809|1780269162|171665240|161663778|458|0|1|200450048|0|||0|0|145268492.935|52651005.505|18293675.459|9064|0|0|0|2022-01-25 14:17:43.482976+01
37|1643121465.983958|2022-01-25 15:37:45.983958+01|16385|test|33|1617715410|0|1602582|7648748439|1795847303|1780451210|171756158|161754696|458|0|1|200450048|0|||0|0|145300523.051|52666341.941|18303953.09|9066|0|0|0|2022-01-25 14:17:43.482976+01
38|1643121467.010736|2022-01-25 15:37:47.010736+01|16385|test|33|1617805720|0|1603230|7649746137|1796028583|1780632034|171846464|161845002|458|0|1|200450048|0|||0|0|145332554.823|52681723.568|18314211.842|9068|0|0|0|2022-01-25 14:17:43.482976+01
39|1643121468.037177|2022-01-25 15:37:48.037177+01|16385|test|33|1617916612|0|1603883|7650971116|1796251113|1780854022|171957352|161955890|458|0|1|200450048|0|||0|0|145371588.113|52700452.764|18326686.892|9070|0|0|0|2022-01-25 14:17:43.482976+01
40|1643121469.064499|2022-01-25 15:37:49.064499+01|16385|test|33|1618032355|0|1604610|7652249245|1796483394|1781085712|172073091|162071629|458|0|1|200450048|0|||0|0|145412624.248|52720026.828|18339929.257|9072|0|0|0|2022-01-25 14:17:43.482976+01
41|1643121470.091144|2022-01-25 15:37:50.091144+01|16385|test|33|1618122797|0|1605378|7653248463|1796664926|1781266800|172163529|162162067|458|0|1|200450048|0|||0|0|145444655.135|52735386.781|18350203.821|9074|0|0|0|2022-01-25 14:17:43.482976+01
42|1643121471.118086|2022-01-25 15:37:51.118086+01|16385|test|33|1618213519|0|1605829|7654250663|1796847009|1781448448|172254247|162252785|458|0|1|200450048|0|||0|0|145476684.957|52750715.763|18360484.168|9076|0|0|0|2022-01-25 14:17:43.482976+01
43|1643121472.145038|2022-01-25 15:37:52.145038+01|16385|test|33|1618304230|0|1606397|7655252934|1797029072|1781630074|172344954|162343492|458|0|1|200450048|0|||0|0|145508715.399|52766040.598|18370764.872|9078|0|0|0|2022-01-25 14:17:43.482976+01
44|1643121473.172023|2022-01-25 15:37:53.172023+01|16385|test|33|1618394780|0|1607009|7656253724|1797210850|1781811378|172435500|162434038|458|0|1|200450048|0|||0|0|145540744.676|52781385.414|18381050.903|9080|0|0|0|2022-01-25 14:17:43.482976+01
45|1643121474.198895|2022-01-25 15:37:54.198895+01|16385|test|33|1618485087|0|1607817|7657251500|1797392109|1781992196|172525803|162524341|458|0|1|200450048|0|||0|0|145572774.768|52796807.865|18391275.85|9082|0|0|0|2022-01-25 14:17:43.482976+01
46|1643121475.225107|2022-01-25 15:37:55.225107+01|16385|test|33|1618576017|0|1608079|7658254742|1797574606|1782174260|172616729|162615267|458|0|1|200450048|0|||0|0|145604803.993|52812120.031|18401560.065|9084|0|0|0|2022-01-25 14:17:43.482976+01
47|1643121476.251345|2022-01-25 15:37:56.251345+01|16385|test|33|1618666568|0|1608685|7659254772|1797756351|1782355566|172707276|162705814|458|0|1|200450048|0|||0|0|145636833.482|52827426.016|18411867.729|9086|0|0|0|2022-01-25 14:17:43.482976+01
48|1643121477.277842|2022-01-25 15:37:57.277842+01|16385|test|33|1618757061|0|1609353|7660254430|1797937965|1782536756|172797765|162796303|458|0|1|200450048|0|||0|0|145668866.192|52842821.09|18422108.387|9088|0|0|0|2022-01-25 14:17:43.482976+01
49|1643121478.303899|2022-01-25 15:37:58.303899+01|16385|test|33|1618847716|0|1609898|7661255171|1798119888|1782718270|172888416|162886954|458|0|1|200450048|0|||0|0|145700898.283|52858168.781|18432374.799|9090|0|0|0|2022-01-25 14:17:43.482976+01
50|1643121479.330631|2022-01-25 15:37:59.330631+01|16385|test|33|1618938242|0|1610506|7662255286|1798301529|1782899526|172978938|162977476|458|0|1|200450048|0|||0|0|145732926.546|52873512.567|18442647.317|9092|0|0|0|2022-01-25 14:17:43.482976+01
51|1643121480.358037|2022-01-25 15:38:00.358037+01|16385|test|33|1619028899|0|1610994|7663256463|1798483451|1783081044|173069591|163068129|458|0|1|200450048|0|||0|0|145764956.125|52888819.281|18452949.945|9094|0|0|0|2022-01-25 14:17:43.482976+01
52|1643121481.384435|2022-01-25 15:38:01.384435+01|16385|test|33|1619119433|0|1611566|7664256965|1798665108|1783262316|173160121|163158659|458|0|1|200450048|0|||0|0|145796987.273|52904137.176|18463236.434|9096|0|0|0|2022-01-25 14:17:43.482976+01
53|1643121482.410824|2022-01-25 15:38:02.410824+01|16385|test|33|1619210046|0|1612176|7665258002|1798846915|1783443746|173250730|163249268|458|0|1|200450048|0|||0|0|145829018.693|52919501.488|18473484.258|9098|0|0|0|2022-01-25 14:17:43.482976+01
54|1643121483.437415|2022-01-25 15:38:03.437415+01|16385|test|33|1619300601|0|1612660|7666257684|1799028656|1783625060|173341281|163339819|458|0|1|200450048|0|||0|0|145861050.124|52934832.672|18483768.608|9100|0|0|0|2022-01-25 14:17:43.482976+01
55|1643121484.464179|2022-01-25 15:38:04.464179+01|16385|test|33|1619390652|0|1613568|7667252577|1799209377|1783805366|173431328|163429866|458|0|1|200450048|0|||0|0|145893080.612|52950234.811|18494019.806|9102|0|0|0|2022-01-25 14:17:43.482976+01
56|1643121485.490708|2022-01-25 15:38:05.490708+01|16385|test|33|1619481336|0|1613852|7668253284|1799391330|1783986938|173522008|163520546|458|0|1|200450048|0|||0|0|145925109.508|52965532.141|18504332.307|9104|0|0|0|2022-01-25 14:17:43.482976+01
57|1643121486.517407|2022-01-25 15:38:06.517407+01|16385|test|33|1619572000|0|1614444|7669255101|1799573244|1784168470|173612668|163611206|458|0|1|200450048|0|||0|0|145957138.301|52980871.263|18514617.233|9106|0|0|0|2022-01-25 14:17:43.482976+01
58|1643121487.544318|2022-01-25 15:38:07.544318+01|16385|test|33|1619687082|0|1615073|7670525709|1799804134|1784398838|173727746|163726284|458|0|1|200450048|0|||0|0|145997670.54|53000332.883|18527561.074|9108|0|0|0|2022-01-25 14:17:43.482976+01
59|1643121488.570293|2022-01-25 15:38:08.570293+01|16385|test|33|1619798656|0|1615864|7671758264|1800027974|1784622190|173839316|163837854|458|0|1|200450048|0|||0|0|146037203.26|53019163.046|18540353.666|9110|0|0|0|2022-01-25 14:17:43.482976+01
60|1643121489.596703|2022-01-25 15:38:09.596703+01|16385|test|33|1619889369|0|1616412|7672760124|1800209966|1784803820|173930025|163928563|458|0|1|200450048|0|||0|0|146069234.905|53034472.56|18550655.374|9112|0|0|0|2022-01-25 14:17:43.482976+01
61|1643121490.623655|2022-01-25 15:38:10.623655+01|16385|test|33|1619979874|0|1617180|7673759825|1800391543|1784985034|174020526|164019064|458|0|1|200450048|0|||0|0|146101265.754|53049799.996|18560944.538|9114|0|0|0|2022-01-25 14:17:43.482976+01
62|1643121491.650292|2022-01-25 15:38:11.650292+01|16385|test|33|1620070350|0|1617590|7674759152|1800573066|1785166190|174110998|164109536|458|0|1|200450048|0|||0|0|146133295.995|53065118.83|18571237.006|9116|0|0|0|2022-01-25 14:17:43.482976+01
63|1643121492.677549|2022-01-25 15:38:12.677549+01|16385|test|33|1620160953|0|1618303|7675760729|1800754841|1785347600|174201597|164200135|458|0|1|200450048|0|||0|0|146165327.669|53080459.172|18581512.003|9118|0|0|0|2022-01-25 14:17:43.482976+01
64|1643121493.703936|2022-01-25 15:38:13.703936+01|16385|test|33|1620246302|0|1618871|7676703452|1800926074|1785518502|174286942|164285480|458|0|1|200450048|0|||0|0|146197358.436|53096820.566|18591148.575|9120|0|0|0|2022-01-25 14:17:43.482976+01
65|1643121494.730019|2022-01-25 15:38:14.730019+01|16385|test|33|1620337203|0|1619299|7677707124|1801108445|1785700508|174377839|164376377|458|0|1|200450048|0|||0|0|146229388.023|53112211.862|18601373.11|9122|0|0|0|2022-01-25 14:17:43.482976+01
66|1643121495.756392|2022-01-25 15:38:15.756392+01|16385|test|33|1620428095|0|1619867|7678710992|1801290804|1785882496|174468727|164467265|458|0|1|200450048|0|||0|0|146261418.637|53127558.658|18611628.182|9124|0|0|0|2022-01-25 14:17:43.482976+01
67|1643121496.783746|2022-01-25 15:38:16.783746+01|16385|test|34|1620517465|0|1620533|7679702563|1801470825|1786061440|174558093|164556631|458|0|1|200450048|0|||0|0|146293449.688|53142774.939|18622026.044|9126|0|0|0|2022-01-25 14:17:43.482976+01
68|1643121497.810985|2022-01-25 15:38:17.810985+01|16385|test|34|1620606656|0|1621143|7680715290|1801654012|1786240026|174647280|164645818|458|0|1|200450048|0|||0|0|146325481.78|53157987.949|18632400.232|9128|0|0|0|2022-01-25 14:17:43.482976+01
69|1643121498.837983|2022-01-25 15:38:18.837983+01|16385|test|34|1620696391|0|1621789|7681771954|1801844148|1786419700|174737011|164735549|458|0|1|200450048|0|||0|0|146357528.442|53173229.209|18642743.942|9130|0|0|0|2022-01-25 14:17:43.482976+01
70|1643121499.864986|2022-01-25 15:38:19.864986+01|16385|test|34|1620778802|0|1621972|7682790455|1802026147|1786584714|174819419|164817957|458|0|1|200450048|0|||0|0|146387055.833|53187180.205|18652346.363|9131|0|0|0|2022-01-25 14:17:43.482976+01
71|1643121500.882395|2022-01-25 15:38:20.882395+01|16385|test|34|1620874087|0|1622760|7683867551|1802221780|1786776172|174914699|164913237|458|0|1|200450048|0|||0|0|146421580.917|53203508.909|18663605.123|9134|0|0|0|2022-01-25 14:17:43.482976+01
72|1643121501.908928|2022-01-25 15:38:21.908928+01|16385|test|34|1620963540|0|1623312|7684893209|1802407141|1786955282|175004148|165002686|458|0|1|200450048|0|||0|0|146453614.296|53218687.312|18673996.16|9136|0|0|0|2022-01-25 14:17:43.482976+01
73|1643121502.935917|2022-01-25 15:38:22.935917+01|16385|test|34|1621052996|0|1623978|7685958507|1802598673|1787134398|175093600|165092138|458|0|1|200450048|0|||0|0|146485644.936|53233791.02|18684439.849|9138|0|0|0|2022-01-25 14:17:43.482976+01
74|1643121503.963284|2022-01-25 15:38:23.963284+01|16385|test|34|1621142478|0|1624466|7687080901|1802798856|1787313566|175183078|165181616|458|0|1|200450048|0|||0|0|146517675.996|53248904.97|18694870.466|9140|0|0|0|2022-01-25 14:17:43.482976+01
75|1643121504.989769|2022-01-25 15:38:24.989769+01|16385|test|34|1621230931|0|1625272|7688262636|1803007353|1787490676|175271527|165270065|458|0|1|200450048|0|||0|0|146549706.485|53264249.574|18705153.721|9142|0|0|0|2022-01-25 14:17:43.482976+01
76|1643121506.016666|2022-01-25 15:38:26.016666+01|16385|test|34|1621318167|0|1625536|7689514807|1803225587|1787665352|175358759|165357297|458|0|1|200450048|0|||0|0|146581737.657|53279686.319|18715391.765|9144|0|0|0|2022-01-25 14:17:43.482976+01
77|1643121507.043451|2022-01-25 15:38:27.043451+01|16385|test|34|1621404978|0|1626125|7690868853|1803457183|1787839178|175445566|165444104|458|0|1|200450048|0|||0|0|146613769.419|53295203.631|18725578.272|9146|0|0|0|2022-01-25 14:17:43.482976+01
78|1643121508.069838|2022-01-25 15:38:28.069838+01|16385|test|33|1621535924|0|1687343|7693179775|1803791531|1788101841|175576523|165575050|479|0|1|200450048|0|||0|0|146661806.963|53318474.914|18740872.128|9148|0|0|0|2022-01-25 14:17:43.482976+01
79|1643121509.096750|2022-01-25 15:38:29.09675+01|16385|test|33|1621625086|0|1688047|7694172160|1803973188|1788280369|175665681|165664208|479|0|1|200450048|0|||0|0|146693836.886|53334076.777|18750992.624|9150|0|0|0|2022-01-25 14:17:43.482976+01
80|1643121510.123273|2022-01-25 15:38:30.123273+01|16385|test|33|1621715094|0|1688443|7695172387|1804156388|1788460589|175755685|165754212|479|0|1|200450048|0|||0|0|146725865.679|53349554.869|18761182.163|9152|0|0|0|2022-01-25 14:17:43.482976+01
81|1643121511.149587|2022-01-25 15:38:31.149587+01|16385|test|33|1621805114|0|1688991|7696172309|1804339432|1788640833|175845701|165844228|479|0|1|200450048|0|||0|0|146757897.36|53364994.687|18771400.766|9154|0|0|0|2022-01-25 14:17:43.482976+01
82|1643121512.176181|2022-01-25 15:38:32.176181+01|16385|test|33|1621895228|0|1689515|7697172165|1804522544|1788821265|175935811|165934338|479|0|1|200450048|0|||0|0|146789926.432|53380380.938|18781653.209|9156|0|0|0|2022-01-25 14:17:43.482976+01
83|1643121513.203252|2022-01-25 15:38:33.203252+01|16385|test|33|1621985555|0|1690243|7698174794|1804706067|1789002123|176026134|166024661|479|0|1|200450048|0|||0|0|146821961.292|53395809.158|18791867.302|9158|0|0|0|2022-01-25 14:17:43.482976+01
84|1643121514.230391|2022-01-25 15:38:34.230391+01|16385|test|33|1622075815|0|1690746|7699175729|1804889419|1789182847|176116390|166114917|479|0|1|200450048|0|||0|0|146853992.626|53411233.8|18802073.51|9160|0|0|0|2022-01-25 14:17:43.482976+01
85|1643121515.256818|2022-01-25 15:38:35.256818+01|16385|test|33|1622166218|0|1691250|7700177943|1805072946|1789363857|176206789|166205316|479|0|1|200450048|0|||0|0|146886022.857|53426592.269|18812334.322|9162|0|0|0|2022-01-25 14:17:43.482976+01
86|1643121516.283838|2022-01-25 15:38:36.283838+01|16385|test|33|1622256738|0|1691876|7701181710|1805256660|1789545101|176297305|166295832|479|0|1|200450048|0|||0|0|146918053.447|53441922.141|18822630.944|9164|0|0|0|2022-01-25 14:17:43.482976+01
87|1643121517.310862|2022-01-25 15:38:37.310862+01|16385|test|33|1622347272|0|1692584|7702185893|1805440386|1789726373|176387835|166386362|479|0|1|200450048|0|||0|0|146950093.106|53457273.644|18832908.848|9166|0|0|0|2022-01-25 14:17:43.482976+01
88|1643121518.338084|2022-01-25 15:38:38.338084+01|16385|test|33|1622437961|0|1693012|7703191576|1805624445|1789907955|176478520|166477047|479|0|1|200450048|0|||0|0|146982123.989|53472603.292|18843182.262|9168|0|0|0|2022-01-25 14:17:43.482976+01
89|1643121519.365349|2022-01-25 15:38:39.365349+01|16385|test|33|1622528353|0|1693782|7704194551|1805807909|1790088943|176568908|166567435|479|0|1|200450048|0|||0|0|147014155.075|53487990.687|18853436.905|9170|0|0|0|2022-01-25 14:17:43.482976+01
90|1643121520.392593|2022-01-25 15:38:40.392593+01|16385|test|33|1622619099|0|1694230|7705200478|1805991966|1790270639|176659650|166658177|479|0|1|200450048|0|||0|0|147046186.193|53503298.617|18863711.649|9172|0|0|0|2022-01-25 14:17:43.482976+01
91|1643121521.419209|2022-01-25 15:38:41.419209+01|16385|test|33|1622709638|0|1694697|7706204322|1806175649|1790451921|176750185|166748712|479|0|1|200450048|0|||0|0|147078216.231|53518653.837|18873979.444|9174|0|0|0|2022-01-25 14:17:43.482976+01
92|1643121522.446177|2022-01-25 15:38:42.446177+01|16385|test|33|1622800088|0|1695345|7707207123|1806359055|1790633025|176840631|166839158|479|0|1|200450048|0|||0|0|147110246.273|53534022.641|18884238.215|9176|0|0|0|2022-01-25 14:17:43.482976+01
93|1643121523.472684|2022-01-25 15:38:43.472684+01|16385|test|33|1622890854|0|1695855|7708213794|1806543186|1790814761|176931393|166929920|479|0|1|200450048|0|||0|0|147142275.527|53549349.281|18894525.184|9178|0|0|0|2022-01-25 14:17:43.482976+01
94|1643121524.499483|2022-01-25 15:38:44.499483+01|16385|test|33|1622980409|0|1696523|7709207037|1806724923|1790994075|177020944|167019471|479|0|1|200450048|0|||0|0|147174305.282|53564826.155|18904724.632|9180|0|0|0|2022-01-25 14:17:43.482976+01
95|1643121525.526270|2022-01-25 15:38:45.52627+01|16385|test|33|1623071130|0|1697153|7710213076|1806908860|1791175721|177111661|167110188|479|0|1|200450048|0|||0|0|147206335.263|53580145.905|18915012.407|9182|0|0|0|2022-01-25 14:17:43.482976+01
96|1643121526.553064|2022-01-25 15:38:46.553064+01|16385|test|33|1623163183|0|1697657|7711233027|1807095506|1791360031|177203710|167202237|479|0|1|200450048|0|||0|0|147238865.439|53595707.423|18925462.435|9184|0|0|0|2022-01-25 14:17:43.482976+01
97|1643121527.579973|2022-01-25 15:38:47.579973+01|16385|test|33|1623297696|0|1698449|7712724118|1807368164|1791629261|177338219|167336746|479|0|1|200450048|0|||0|0|147286403.105|53618425.492|18940748.197|9186|0|0|0|2022-01-25 14:17:43.482976+01
98|1643121528.606363|2022-01-25 15:38:48.606363+01|16385|test|33|1623388378|0|1699058|7713729626|1807551995|1791810829|177428897|167427424|479|0|1|200450048|0|||0|0|147318434.596|53633774.895|18951013.507|9188|0|0|0|2022-01-25 14:17:43.482976+01
99|1643121529.633203|2022-01-25 15:38:49.633203+01|16385|test|33|1623473286|0|1699546|7714670828|1807724057|1791980849|177513801|167512328|479|0|1|200450048|0|||0|0|147350470.229|53650216.243|18960603.814|9190|0|0|0|2022-01-25 14:17:43.482976+01
100|1643121530.660397|2022-01-25 15:38:50.660397+01|16385|test|33|1623564176|0|1700136|7715678552|1807908280|1792162833|177604687|167603214|479|0|1|200450048|0|||0|0|147382501.614|53665594.856|18970839.812|9192|0|0|0|2022-01-25 14:17:43.482976+01
101|1643121531.687112|2022-01-25 15:38:51.687112+01|16385|test|33|1623654883|0|1700804|7716683937|1808092067|1792344451|177695390|167693917|479|0|1|200450048|0|||0|0|147414532.103|53680941.228|18981106.444|9194|0|0|0|2022-01-25 14:17:43.482976+01
102|1643121532.713655|2022-01-25 15:38:52.713655+01|16385|test|33|1623745570|0|1701330|7717688820|1808275851|1792526029|177786073|167784600|479|0|1|200450048|0|||0|0|147446574.303|53696296.763|18991375.534|9196|0|0|0|2022-01-25 14:17:43.482976+01
103|1643121533.740367|2022-01-25 15:38:53.740367+01|16385|test|33|1623836118|0|1701936|7718692203|1808459289|1792707329|177876617|167875144|479|0|1|200450048|0|||0|0|147478604.507|53711614.118|19001672.926|9198|0|0|0|2022-01-25 14:17:43.482976+01
