run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1649668695.394474|2022-04-11 11:18:15.394474+02|16385|test|33|1685568835|0|6485424|11040746174|2015771140|1989452114|312335704|302333520|1305|0|1|200802304|0|||0|0|202311889.157|85339716.332|33645430.675|12573|0|0|0|2022-04-11 09:27:31.807997+02
19|1649668696.421532|2022-04-11 11:18:16.421532+02|16385|test|33|1685653963|0|6486643|11041864910|2015942809|1989622598|312420828|302418644|1305|0|1|200802304|0|||0|0|202343921.713|85356137.445|33654974.699|12575|0|0|0|2022-04-11 09:27:31.807997+02
20|1649668697.448550|2022-04-11 11:18:17.44855+02|16385|test|33|1685781378|0|6488156|11043538227|2016199534|1989877656|312548239|302546055|1305|0|1|200802304|0|||0|0|202391962.868|85380833.236|33669257.397|12577|0|0|0|2022-04-11 09:27:31.807997+02
21|1649668698.475363|2022-04-11 11:18:18.475363+02|16385|test|33|1685866501|0|6489274|11044655674|2016371059|1990048130|312633358|302631174|1305|0|1|200802304|0|||0|0|202423994.486|85397324.701|33678748.674|12579|0|0|0|2022-04-11 09:27:31.807997+02
22|1649668699.502521|2022-04-11 11:18:19.502521+02|16385|test|33|1685951876|0|6490355|11045777062|2016543146|1990219108|312718729|302716545|1305|0|1|200802304|0|||0|0|202456027.064|85413780.655|33688254.384|12581|0|0|0|2022-04-11 09:27:31.807997+02
23|1649668700.529435|2022-04-11 11:18:20.529435+02|16385|test|33|1686037103|0|6491409|11046895425|2016714903|1990389790|312803952|302801768|1305|0|1|200802304|0|||0|0|202488059.223|85430235.7|33697775.215|12583|0|0|0|2022-04-11 09:27:31.807997+02
24|1649668701.555824|2022-04-11 11:18:21.555824+02|16385|test|33|1686122261|0|6492630|11048014119|2016886548|1990560334|312889106|302886922|1305|0|1|200802304|0|||0|0|202520089.513|85446736.677|33707269.554|12585|0|0|0|2022-04-11 09:27:31.807997+02
25|1649668702.582878|2022-04-11 11:18:22.582878+02|16385|test|33|1686207498|0|6493629|11049132703|2017058308|1990731036|312974339|302972155|1305|0|1|200802304|0|||0|0|202552120.532|85463171.395|33716807.061|12587|0|0|0|2022-04-11 09:27:31.807997+02
26|1649668703.609518|2022-04-11 11:18:23.609518+02|16385|test|33|1686292675|0|6494694|11050251547|2017229963|1990901618|313059512|303057328|1305|0|1|200802304|0|||0|0|202584152.837|85479661.929|33726299.545|12589|0|0|0|2022-04-11 09:27:31.807997+02
27|1649668704.635825|2022-04-11 11:18:24.635825+02|16385|test|33|1686377935|0|6495813|11051371140|2017401794|1991072366|313144768|303142584|1305|0|1|200802304|0|||0|0|202616183.464|85496073.346|33735850.35|12591|0|0|0|2022-04-11 09:27:31.807997+02
28|1649668705.662986|2022-04-11 11:18:25.662986+02|16385|test|33|1686463142|0|6496969|11052489712|2017573520|1991243008|313229971|303227787|1305|0|1|200802304|0|||0|0|202648214.558|85512574.128|33745339.621|12593|0|0|0|2022-04-11 09:27:31.807997+02
29|1649668706.690352|2022-04-11 11:18:26.690352+02|16385|test|33|1686548361|0|6498074|11053609185|2017745239|1991413674|313315186|303313002|1305|0|1|200802304|0|||0|0|202680246.415|85529012.91|33754868.419|12595|0|0|0|2022-04-11 09:27:31.807997+02
30|1649668707.717581|2022-04-11 11:18:27.717581+02|16385|test|33|1686633286|0|6499043|11054725002|2017916403|1991583752|313400107|303397923|1305|0|1|200802304|0|||0|0|202712337.988|85545582.169|33764351.473|12597|0|0|0|2022-04-11 09:27:31.807997+02
31|1649668708.744597|2022-04-11 11:18:28.744597+02|16385|test|33|1686713242|0|6500144|11055775114|2018077542|1991743892|313480059|303477875|1305|0|1|200802304|0|||0|0|202744369.261|85563091.673|33773204.449|12599|0|0|0|2022-04-11 09:27:31.807997+02
32|1649668709.771699|2022-04-11 11:18:29.771699+02|16385|test|33|1686799209|0|6501338|11056903214|2018250761|1991916054|313566022|303563838|1305|0|1|200802304|0|||0|0|202776401.756|85579488.226|33782745.683|12601|0|0|0|2022-04-11 09:27:31.807997+02
33|1649668710.798612|2022-04-11 11:18:30.798612+02|16385|test|33|1686884669|0|6502271|11058024262|2018422950|1992087202|313651478|303649294|1305|0|1|200802304|0|||0|0|202808435.615|85595927.89|33792278.706|12603|0|0|0|2022-04-11 09:27:31.807997+02
34|1649668711.825830|2022-04-11 11:18:31.82583+02|16385|test|33|1686970006|0|6503545|11059144281|2018594917|1992258104|313736811|303734627|1305|0|1|200802304|0|||0|0|202840466.695|85612395.08|33801797.002|12605|0|0|0|2022-04-11 09:27:31.807997+02
35|1649668712.852556|2022-04-11 11:18:32.852556+02|16385|test|33|1687055777|0|6504540|11060269773|2018767748|1992429874|313822578|303820394|1305|0|1|200802304|0|||0|0|202872498.587|85628706.694|33811407.319|12607|0|0|0|2022-04-11 09:27:31.807997+02
36|1649668713.879911|2022-04-11 11:18:33.879911+02|16385|test|33|1687141402|0|6505600|11061393492|2018940216|1992601352|313908199|303906015|1305|0|1|200802304|0|||0|0|202904530.455|85645056.188|33820991.642|12609|0|0|0|2022-04-11 09:27:31.807997+02
37|1649668714.906932|2022-04-11 11:18:34.906932+02|16385|test|33|1687226801|0|6506703|11062515089|2019112276|1992772378|313993594|303991410|1305|0|1|200802304|0|||0|0|202936561.776|85661488.25|33830532.965|12611|0|0|0|2022-04-11 09:27:31.807997+02
38|1649668715.933766|2022-04-11 11:18:35.933766+02|16385|test|33|1687312607|0|6507821|11063641465|2019285163|1992944218|314079396|304077212|1305|0|1|200802304|0|||0|0|202968591.108|85677812.453|33840131.877|12613|0|0|0|2022-04-11 09:27:31.807997+02
39|1649668716.960103|2022-04-11 11:18:36.960103+02|16385|test|33|1687440797|0|6509448|11065323898|2019543319|1993200826|314207582|304205398|1305|0|1|200802304|0|||0|0|203016627.319|85702431.027|33854441.602|12615|0|0|0|2022-04-11 09:27:31.807997+02
40|1649668717.987581|2022-04-11 11:18:37.987581+02|16385|test|33|1687526205|0|6510807|11066445372|2019715398|1993371870|314292986|304290802|1305|0|1|200802304|0|||0|0|203048659.101|85718838.187|33863997.084|12617|0|0|0|2022-04-11 09:27:31.807997+02
41|1649668719.014655|2022-04-11 11:18:39.014655+02|16385|test|33|1687611782|0|6511621|11067568078|2019887831|1993543252|314378559|304376375|1305|0|1|200802304|0|||0|0|203080690.034|85735241.065|33873539.277|12619|0|0|0|2022-04-11 09:27:31.807997+02
42|1649668720.041095|2022-04-11 11:18:40.041095+02|16385|test|34|1687654359|0|6512316|11068128167|2019973753|1993628622|314421133|304418949|1305|0|1|200802304|0|||0|0|203096713.315|85743483.278|33878297.536|12620|0|0|0|2022-04-11 09:27:31.807997+02
43|1649668721.058149|2022-04-11 11:18:41.058149+02|16385|test|34|1687780494|0|6514005|11069832017|2020233931|1993881132|314547263|304545079|1305|0|1|200802304|0|||0|0|203144742.679|85767949.524|33892740.22|12623|0|0|0|2022-04-11 09:27:31.807997+02
44|1649668722.085651|2022-04-11 11:18:42.085651+02|16385|test|34|1687863674|0|6514893|11071032275|2020415426|1994047720|314630439|304628255|1305|0|1|200802304|0|||0|0|203176774.598|85784358.055|33902318.809|12625|0|0|0|2022-04-11 09:27:31.807997+02
45|1649668723.112290|2022-04-11 11:18:43.11229+02|16385|test|34|1687947468|0|6515893|11072313260|2020607168|1994215536|314714229|304712045|1305|0|1|200802304|0|||0|0|203208806.973|85800814.331|33911843.035|12627|0|0|0|2022-04-11 09:27:31.807997+02
46|1649668724.138847|2022-04-11 11:18:44.138847+02|16385|test|34|1688029880|0|6516953|11073641305|2020804365|1994380588|314796637|304794453|1305|0|1|200802304|0|||0|0|203240840.96|85817447.802|33921256.864|12629|0|0|0|2022-04-11 09:27:31.807997+02
47|1649668725.166624|2022-04-11 11:18:45.166624+02|16385|test|33|1688113471|0|6518114|11075196920|2020994972|1994549057|314880235|304878040|1320|0|1|200802304|0|||0|0|203272873.161|85833968.369|33930739.433|12631|0|0|0|2022-04-11 09:27:31.807997+02
48|1649668726.192826|2022-04-11 11:18:46.192826+02|16385|test|33|1688199030|0|6519174|11076344185|2021170941|1994720403|314965790|304963595|1320|0|1|200802304|0|||0|0|203304903.97|85850327.659|33940320.582|12633|0|0|0|2022-04-11 09:27:31.807997+02
49|1649668727.219678|2022-04-11 11:18:47.219678+02|16385|test|33|1688284194|0|6520313|11077483197|2021345720|1994890959|315050950|305048755|1320|0|1|200802304|0|||0|0|203336935.888|85866738.642|33949873.427|12635|0|0|0|2022-04-11 09:27:31.807997+02
50|1649668728.246435|2022-04-11 11:18:48.246435+02|16385|test|33|1688369650|0|6521331|11078621716|2021520630|1995062099|315136402|305134207|1320|0|1|200802304|0|||0|0|203368967.999|85883157.478|33959417.847|12637|0|0|0|2022-04-11 09:27:31.807997+02
51|1649668729.273597|2022-04-11 11:18:49.273597+02|16385|test|33|1688454884|0|6522427|11079754913|2021694796|1995232795|315221632|305219437|1320|0|1|200802304|0|||0|0|203400998.655|85899620.987|33968925.325|12639|0|0|0|2022-04-11 09:27:31.807997+02
52|1649668730.300906|2022-04-11 11:18:50.300906+02|16385|test|33|1688540122|0|6523563|11080886184|2021868666|1995403499|315306866|305304671|1320|0|1|200802304|0|||0|0|203433029.561|85916040.797|33978478.22|12641|0|0|0|2022-04-11 09:27:31.807997+02
53|1649668731.327304|2022-04-11 11:18:51.327304+02|16385|test|33|1688625333|0|6524758|11082015717|2022042373|1995574149|315392073|305389878|1320|0|1|200802304|0|||0|0|203465061.409|85932493.562|33987996.557|12643|0|0|0|2022-04-11 09:27:31.807997+02
54|1649668732.354409|2022-04-11 11:18:52.354409+02|16385|test|33|1688710489|0|6525730|11083141669|2022215766|1995744689|315477225|305475030|1320|0|1|200802304|0|||0|0|203497093.696|85948956.831|33997497.022|12645|0|0|0|2022-04-11 09:27:31.807997+02
55|1649668733.381119|2022-04-11 11:18:53.381119+02|16385|test|33|1688795391|0|6526885|11084264520|2022388512|1995914721|315562123|305559928|1320|0|1|200802304|0|||0|0|203529126.547|85965530.145|34006940.719|12647|0|0|0|2022-04-11 09:27:31.807997+02
56|1649668734.407964|2022-04-11 11:18:54.407964+02|16385|test|33|1688880225|0|6527879|11085384491|2022560932|1996084617|315646953|305644758|1320|0|1|200802304|0|||0|0|203561157.669|85982131.714|34016368.74|12649|0|0|0|2022-04-11 09:27:31.807997+02
57|1649668735.434731|2022-04-11 11:18:55.434731+02|16385|test|33|1688965754|0|6528958|11086514351|2022734749|1996255903|315732478|305730283|1320|0|1|200802304|0|||0|0|203593189.038|85998480.842|34025953.939|12651|0|0|0|2022-04-11 09:27:31.807997+02
58|1649668736.460946|2022-04-11 11:18:56.460946+02|16385|test|33|1689093631|0|6530675|11088202542|2022994289|1996511885|315860351|305858156|1320|0|1|200802304|0|||0|0|203641226.263|86023159.637|34040222.654|12653|0|0|0|2022-04-11 09:27:31.807997+02
59|1649668737.488323|2022-04-11 11:18:57.488323+02|16385|test|33|1689178975|0|6531776|11089328080|2023167491|1996682801|315945691|305943496|1320|0|1|200802304|0|||0|0|203673258.537|86039659.079|34049713.706|12655|0|0|0|2022-04-11 09:27:31.807997+02
60|1649668738.515473|2022-04-11 11:18:58.515473+02|16385|test|33|1689257554|0|6532793|11090364003|2023326879|1996840187|316024266|306022071|1320|0|1|200802304|0|||0|0|203705290.194|86057320.735|34058492.489|12657|0|0|0|2022-04-11 09:27:31.807997+02
61|1649668739.542642|2022-04-11 11:18:59.542642+02|16385|test|33|1689343210|0|6533851|11091492880|2023500679|1997011727|316109918|306107723|1320|0|1|200802304|0|||0|0|203737321.06|86073845.56|34067940.136|12659|0|0|0|2022-04-11 09:27:31.807997+02
62|1649668740.569837|2022-04-11 11:19:00.569837+02|16385|test|33|1689428614|0|6534891|11092618569|2023673941|1997182763|316195318|306193123|1320|0|1|200802304|0|||0|0|203769351.926|86090326.334|34077437.796|12661|0|0|0|2022-04-11 09:27:31.807997+02
63|1649668741.596983|2022-04-11 11:19:01.596983+02|16385|test|33|1689514136|0|6535988|11093745171|2023847376|1997354035|316280836|306278641|1320|0|1|200802304|0|||0|0|203801385.034|86106728.975|34086988.065|12663|0|0|0|2022-04-11 09:27:31.807997+02
64|1649668742.623613|2022-04-11 11:19:02.623613+02|16385|test|33|1689599581|0|6537084|11094870557|2024020593|1997525153|316366277|306364082|1320|0|1|200802304|0|||0|0|203833417.585|86123145.221|34096526.25|12665|0|0|0|2022-04-11 09:27:31.807997+02
65|1649668743.650879|2022-04-11 11:19:03.650879+02|16385|test|33|1689685110|0|6538266|11095997682|2024194047|1997696439|316451802|306449607|1320|0|1|200802304|0|||0|0|203865448.962|86139484.557|34106113.898|12667|0|0|0|2022-04-11 09:27:31.807997+02
66|1649668744.677878|2022-04-11 11:19:04.677878+02|16385|test|33|1689770717|0|6539342|11097124489|2024367516|1997867881|316537405|306535210|1320|0|1|200802304|0|||0|0|203897481.42|86155873.451|34115683.897|12669|0|0|0|2022-04-11 09:27:31.807997+02
67|1649668745.704752|2022-04-11 11:19:05.704752+02|16385|test|33|1689856180|0|6540445|11098249911|2024540662|1998039035|316622864|306620669|1320|0|1|200802304|0|||0|0|203929514.203|86172302.74|34125228.065|12671|0|0|0|2022-04-11 09:27:31.807997+02
68|1649668746.731777|2022-04-11 11:19:06.731777+02|16385|test|33|1689941720|0|6541605|11099376116|2024713971|1998210343|316708400|306706205|1320|0|1|200802304|0|||0|0|203961544.121|86188738.848|34134748.349|12673|0|0|0|2022-04-11 09:27:31.807997+02
69|1649668747.759050|2022-04-11 11:19:07.75905+02|16385|test|33|1690027366|0|6542642|11100503174|2024887468|1998381863|316794042|306791847|1320|0|1|200802304|0|||0|0|203993576.88|86205080.418|34144340.099|12675|0|0|0|2022-04-11 09:27:31.807997+02
70|1649668748.786396|2022-04-11 11:19:08.786396+02|16385|test|33|1690113042|0|6543700|11101630674|2025061028|1998553443|316879714|306877519|1320|0|1|200802304|0|||0|0|204025605.62|86221358.53|34153980.413|12677|0|0|0|2022-04-11 09:27:31.807997+02
71|1649668749.813891|2022-04-11 11:19:09.813891+02|16385|test|33|1690198358|0|6545083|11102754109|2025233848|1998724303|316965026|306962831|1320|0|1|200802304|0|||0|0|204057637.525|86237799.487|34163512.963|12679|0|0|0|2022-04-11 09:27:31.807997+02
72|1649668750.841215|2022-04-11 11:19:10.841215+02|16385|test|33|1690284259|0|6545900|11103883123|2025407787|1998896333|317050923|307048728|1320|0|1|200802304|0|||0|0|204089671.397|86254102.054|34173116.971|12681|0|0|0|2022-04-11 09:27:31.807997+02
73|1649668751.867803|2022-04-11 11:19:11.867803+02|16385|test|33|1690369936|0|6547025|11105010774|2025581218|1999067915|317136596|307134401|1320|0|1|200802304|0|||0|0|204121702.919|86270448.619|34182695.69|12683|0|0|0|2022-04-11 09:27:31.807997+02
74|1649668752.894258|2022-04-11 11:19:12.894258+02|16385|test|33|1690455542|0|6548127|11106137043|2025754512|1999239355|317222198|307220003|1320|0|1|200802304|0|||0|0|204153734.475|86286851.467|34192246.311|12685|0|0|0|2022-04-11 09:27:31.807997+02
75|1649668753.921445|2022-04-11 11:19:13.921445+02|16385|test|33|1690540756|0|6549228|11107258072|2025927011|1999410011|317307408|307305213|1320|0|1|200802304|0|||0|0|204185766.59|86303295.721|34201781.305|12687|0|0|0|2022-04-11 09:27:31.807997+02
76|1649668754.947738|2022-04-11 11:19:14.947738+02|16385|test|33|1690626120|0|6550307|11108381186|2026099875|1999580967|317392768|307390573|1320|0|1|200802304|0|||0|0|204217796.955|86319683.409|34211346.59|12689|0|0|0|2022-04-11 09:27:31.807997+02
77|1649668755.975091|2022-04-11 11:19:15.975091+02|16385|test|33|1690754322|0|6552233|11110067792|2026359289|1999837599|317520966|307518771|1320|0|1|200802304|0|||0|0|204265834.961|86344250.499|34225704.394|12691|0|0|0|2022-04-11 09:27:31.807997+02
78|1649668757.002889|2022-04-11 11:19:17.002889+02|16385|test|33|1690839984|0|6553164|11111193936|2026532735|2000009151|317606624|307604429|1320|0|1|200802304|0|||0|0|204297866.451|86360585.085|34235302.346|12693|0|0|0|2022-04-11 09:27:31.807997+02
79|1649668758.029810|2022-04-11 11:19:18.02981+02|16385|test|33|1690925693|0|6554258|11112320722|2026706236|2000180797|317692329|307690134|1320|0|1|200802304|0|||0|0|204329897.034|86376932.819|34244886.6|12695|0|0|0|2022-04-11 09:27:31.807997+02
80|1649668759.056353|2022-04-11 11:19:19.056353+02|16385|test|33|1691011163|0|6555230|11113444241|2026879281|2000351965|317777795|307775600|1320|0|1|200802304|0|||0|0|204361927.772|86393325.388|34254449.192|12697|0|0|0|2022-04-11 09:27:31.807997+02
81|1649668760.082924|2022-04-11 11:19:20.082924+02|16385|test|33|1691096516|0|6556330|11114566604|2027052005|2000522899|317863144|307860949|1320|0|1|200802304|0|||0|0|204393959.387|86409761.259|34263977.703|12699|0|0|0|2022-04-11 09:27:31.807997+02
82|1649668761.109385|2022-04-11 11:19:21.109385+02|16385|test|33|1691181924|0|6557457|11115690760|2027224877|2000693943|317948548|307946353|1320|0|1|200802304|0|||0|0|204425990.231|86426143.856|34273540.382|12701|0|0|0|2022-04-11 09:27:31.807997+02
83|1649668762.136092|2022-04-11 11:19:22.136092+02|16385|test|33|1691267438|0|6558494|11116815027|2027397923|2000865199|318034058|308031863|1320|0|1|200802304|0|||0|0|204458021.905|86442525.048|34283112.394|12703|0|0|0|2022-04-11 09:27:31.807997+02
84|1649668763.162785|2022-04-11 11:19:23.162785+02|16385|test|33|1691352773|0|6559768|11117936970|2027570640|2001036097|318119389|308117194|1320|0|1|200802304|0|||0|0|204490054.739|86458959.787|34292648.903|12705|0|0|0|2022-04-11 09:27:31.807997+02
85|1649668764.189774|2022-04-11 11:19:24.189774+02|16385|test|33|1691438076|0|6560683|11119058462|2027743296|2001206931|318204688|308202493|1320|0|1|200802304|0|||0|0|204522085.858|86475393.008|34302190.508|12707|0|0|0|2022-04-11 09:27:31.807997+02
86|1649668765.216387|2022-04-11 11:19:25.216387+02|16385|test|33|1691523597|0|6561863|11120183425|2027916345|2001378201|318290205|308288010|1320|0|1|200802304|0|||0|0|204554118.128|86491773.968|34311755.874|12709|0|0|0|2022-04-11 09:27:31.807997+02
87|1649668766.242919|2022-04-11 11:19:26.242919+02|16385|test|33|1691608833|0|6562980|11121304328|2028088802|2001548901|318375437|308373242|1320|0|1|200802304|0|||0|0|204586147.2|86508222.629|34321278.612|12711|0|0|0|2022-04-11 09:27:31.807997+02
88|1649668767.269699|2022-04-11 11:19:27.269699+02|16385|test|33|1691694421|0|6563978|11122429538|2028261965|2001720305|318461021|308458826|1320|0|1|200802304|0|||0|0|204618177.959|86524577.333|34330871.41|12713|0|0|0|2022-04-11 09:27:31.807997+02
89|1649668768.296358|2022-04-11 11:19:28.296358+02|16385|test|33|1691779745|0|6565055|11123551143|2028434551|2001891181|318546341|308544146|1320|0|1|200802304|0|||0|0|204650209.943|86541030.998|34340392.004|12715|0|0|0|2022-04-11 09:27:31.807997+02
90|1649668769.323586|2022-04-11 11:19:29.323586+02|16385|test|33|1691863268|0|6566153|11124649285|2028603497|2002058455|318629860|308627665|1320|0|1|200802304|0|||0|0|204682242.49|86557774.293|34349737.942|12717|0|0|0|2022-04-11 09:27:31.807997+02
91|1649668770.350294|2022-04-11 11:19:30.350294+02|16385|test|33|1691948727|0|6567260|11125773914|2028776362|2002229601|318715315|308713120|1320|0|1|200802304|0|||0|0|204714273.708|86574203.763|34359271.764|12719|0|0|0|2022-04-11 09:27:31.807997+02
92|1649668771.376934|2022-04-11 11:19:31.376934+02|16385|test|33|1692034253|0|6568336|11126897967|2028949279|2002400881|318800837|308798642|1320|0|1|200802304|0|||0|0|204746304.724|86590650.327|34368798.797|12721|0|0|0|2022-04-11 09:27:31.807997+02
93|1649668772.404187|2022-04-11 11:19:32.404187+02|16385|test|33|1692119651|0|6569416|11128021020|2029122029|2002571905|318886231|308884036|1320|0|1|200802304|0|||0|0|204778336.919|86607094.657|34378330.248|12723|0|0|0|2022-04-11 09:27:31.807997+02
94|1649668773.431476|2022-04-11 11:19:33.431476+02|16385|test|33|1692205246|0|6570604|11129147189|2029295203|2002743323|318971822|308969627|1320|0|1|200802304|0|||0|0|204810368.737|86623433.309|34387931.494|12725|0|0|0|2022-04-11 09:27:31.807997+02
95|1649668774.458659|2022-04-11 11:19:34.458659+02|16385|test|33|1692290474|0|6571667|11130268461|2029467639|2002914007|319057046|309054851|1320|0|1|200802304|0|||0|0|204842400.884|86639911.065|34397427.117|12727|0|0|0|2022-04-11 09:27:31.807997+02
96|1649668775.485682|2022-04-11 11:19:35.485682+02|16385|test|33|1692418762|0|6573261|11131955669|2029727096|2003170811|319185330|309183135|1320|0|1|200802304|0|||0|0|204890441.119|86664496.309|34411780.601|12729|0|0|0|2022-04-11 09:27:31.807997+02
97|1649668776.512118|2022-04-11 11:19:36.512118+02|16385|test|33|1692504387|0|6574405|11133081291|2029900185|2003342289|319270951|309268756|1320|0|1|200802304|0|||0|0|204922472.962|86680861.583|34421357.275|12731|0|0|0|2022-04-11 09:27:31.807997+02
98|1649668777.539394|2022-04-11 11:19:37.539394+02|16385|test|33|1692589646|0|6575530|11134203011|2030072645|2003513035|319356206|309354011|1320|0|1|200802304|0|||0|0|204954504.083|86697291.249|34430898.292|12733|0|0|0|2022-04-11 09:27:31.807997+02
99|1649668778.566629|2022-04-11 11:19:38.566629+02|16385|test|33|1692674874|0|6576711|11135323562|2030244965|2003683719|319441430|309439235|1320|0|1|200802304|0|||0|0|204986536.91|86713730.201|34440439.929|12735|0|0|0|2022-04-11 09:27:31.807997+02
100|1649668779.593743|2022-04-11 11:19:39.593743+02|16385|test|33|1692753553|0|6577547|11136357542|2030404040|2003841305|319520105|309517910|1320|0|1|200802304|0|||0|0|205018568.274|86731348.807|34449238.01|12737|0|0|0|2022-04-11 09:27:31.807997+02
101|1649668780.619960|2022-04-11 11:19:40.61996+02|16385|test|34|1692838291|0|6578644|11137472308|2030575407|2004011009|319604839|309602644|1320|0|1|200802304|0|||0|0|205050600.565|86747754.564|34458791.229|12739|0|0|0|2022-04-11 09:27:31.807997+02
102|1649668781.647342|2022-04-11 11:19:41.647342+02|16385|test|34|1692922534|0|6579760|11138582709|2030745747|2004179723|319689078|309686883|1320|0|1|200802304|0|||0|0|205082631.534|86764091.539|34468407.179|12741|0|0|0|2022-04-11 09:27:31.807997+02
