run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1650576883.721127|2022-04-21 23:34:43.721127+02|16385|test|33|1524034796|0|11666040|10714669853|1686936938|1668871743|153642875|143638732|2887|0|1|203177984|0|||0|0|145023653.625|57346579.898|16011467.018|9092|0|0|0|2022-04-21 22:14:42.211158+02
29|1650576884.747826|2022-04-21 23:34:44.747826+02|16385|test|33|1524116980|0|11670241|10715972315|1687103238|1669036354|153725055|143720912|2887|0|1|203177984|0|||0|0|145055686.119|57363842.924|16020500.935|9094|0|0|0|2022-04-21 22:14:42.211158+02
30|1650576885.774459|2022-04-21 23:34:45.774459+02|16385|test|33|1524198990|0|11674550|10717270072|1687269119|1669200617|153807061|143802918|2887|0|1|203177984|0|||0|0|145087716.892|57381098.192|16029532.489|9096|0|0|0|2022-04-21 22:14:42.211158+02
31|1650576886.801916|2022-04-21 23:34:46.801916+02|16385|test|33|1524281008|0|11678894|10718571655|1687435118|1669364896|153889075|143884932|2887|0|1|203177984|0|||0|0|145119747.652|57398356.359|16038557.316|9098|0|0|0|2022-04-21 22:14:42.211158+02
32|1650576887.827894|2022-04-21 23:34:47.827894+02|16385|test|33|1524363002|0|11683194|10719871712|1687601012|1669529127|153971065|143966922|2887|0|1|203177984|0|||0|0|145151781.06|57415652.628|16047565.155|9100|0|0|0|2022-04-21 22:14:42.211158+02
33|1650576888.855534|2022-04-21 23:34:48.855534+02|16385|test|33|1524439667|0|11687234|10721087180|1687756158|1669682700|154047726|144043583|2887|0|1|203177984|0|||0|0|145183890.356|57433947.244|16055991.162|9102|0|0|0|2022-04-21 22:14:42.211158+02
34|1650576889.882521|2022-04-21 23:34:49.882521+02|16385|test|33|1524520141|0|11691532|10722360067|1687918975|1669843891|154128196|144124053|2887|0|1|203177984|0|||0|0|145215922.544|57451631.177|16064748.996|9104|0|0|0|2022-04-21 22:14:42.211158+02
35|1650576890.909855|2022-04-21 23:34:50.909855+02|16385|test|33|1524602334|0|11695846|10723662443|1688085305|1670008520|154210385|144206242|2887|0|1|203177984|0|||0|0|145247954.934|57468900.626|16073754.757|9106|0|0|0|2022-04-21 22:14:42.211158+02
36|1650576891.937111|2022-04-21 23:34:51.937111+02|16385|test|33|1524684156|0|11700146|10724959228|1688250887|1670172407|154292203|144288060|2887|0|1|203177984|0|||0|0|145279987.361|57486226.81|16082744.993|9108|0|0|0|2022-04-21 22:14:42.211158+02
37|1650576892.963601|2022-04-21 23:34:52.963601+02|16385|test|33|1524766242|0|11704461|10726261385|1688416983|1670336822|154374285|144370142|2887|0|1|203177984|0|||0|0|145312019.228|57503480.662|16091773.531|9110|0|0|0|2022-04-21 22:14:42.211158+02
38|1650576893.989935|2022-04-21 23:34:53.989935+02|16385|test|33|1524848106|0|11708786|10727561170|1688582644|1670500793|154456145|144452002|2887|0|1|203177984|0|||0|0|145344052.425|57520743.089|16100807.704|9112|0|0|0|2022-04-21 22:14:42.211158+02
39|1650576895.016313|2022-04-21 23:34:55.016313+02|16385|test|33|1524970837|0|11715278|10729510960|1688831014|1670746498|154578872|144574729|2887|0|1|203177984|0|||0|0|145392091.597|57546631.324|16114356.873|9114|0|0|0|2022-04-21 22:14:42.211158+02
40|1650576896.043646|2022-04-21 23:34:56.043646+02|16385|test|33|1525052428|0|11719567|10730806588|1688996159|1670909923|154660459|144656316|2887|0|1|203177984|0|||0|0|145424122.611|57563955.515|16123346.515|9116|0|0|0|2022-04-21 22:14:42.211158+02
41|1650576897.070018|2022-04-21 23:34:57.070018+02|16385|test|33|1525134078|0|11723919|10732105472|1689161549|1671073466|154742105|144737962|2887|0|1|203177984|0|||0|0|145456155.119|57581276.147|16132326.709|9118|0|0|0|2022-04-21 22:14:42.211158+02
42|1650576898.096859|2022-04-21 23:34:58.096859+02|16385|test|33|1525215527|0|11728206|10733400968|1689326404|1671236607|154823550|144819407|2887|0|1|203177984|0|||0|0|145488187.516|57598660.498|16141277.971|9120|0|0|0|2022-04-21 22:14:42.211158+02
43|1650576899.124265|2022-04-21 23:34:59.124265+02|16385|test|33|1525296576|0|11732427|10734690775|1689490504|1671398948|154904595|144900452|2887|0|1|203177984|0|||0|0|145520221.814|57616114.788|16150195.653|9122|0|0|0|2022-04-21 22:14:42.211158+02
44|1650576900.150719|2022-04-21 23:35:00.150719+02|16385|test|33|1525377977|0|11736828|10735990455|1689655423|1671561993|154985992|144981849|2887|0|1|203177984|0|||0|0|145552253.864|57633494.367|16159144.747|9124|0|0|0|2022-04-21 22:14:42.211158+02
45|1650576901.177168|2022-04-21 23:35:01.177168+02|16385|test|33|1525459052|0|11741005|10737284513|1689819605|1671724386|155067063|145062920|2887|0|1|203177984|0|||0|0|145584286.987|57650910.78|16168081.761|9126|0|0|0|2022-04-21 22:14:42.211158+02
46|1650576902.204452|2022-04-21 23:35:02.204452+02|16385|test|33|1525540709|0|11745298|10738584465|1689984899|1671887943|155148716|145144573|2887|0|1|203177984|0|||0|0|145616319.549|57668218.786|16177073.64|9128|0|0|0|2022-04-21 22:14:42.211158+02
47|1650576903.231798|2022-04-21 23:35:03.231798+02|16385|test|33|1525622196|0|11749698|10739883320|1690149937|1672051160|155230199|145226056|2887|0|1|203177984|0|||0|0|145648352.876|57685601.521|16186015.358|9130|0|0|0|2022-04-21 22:14:42.211158+02
48|1650576904.258070|2022-04-21 23:35:04.25807+02|16385|test|33|1525703673|0|11753933|10741176512|1690314886|1672214357|155311672|145307529|2887|0|1|203177984|0|||0|0|145680383.201|57702916.304|16195018.725|9132|0|0|0|2022-04-21 22:14:42.211158+02
49|1650576905.284981|2022-04-21 23:35:05.284981+02|16385|test|33|1525784693|0|11758228|10742459010|1690478912|1672376640|155392688|145388545|2887|0|1|203177984|0|||0|0|145712414.735|57720327.6|16203960.36|9134|0|0|0|2022-04-21 22:14:42.211158+02
50|1650576906.311693|2022-04-21 23:35:06.311693+02|16385|test|33|1525866000|0|11762454|10743749827|1690643573|1672539497|155473991|145469848|2887|0|1|203177984|0|||0|0|145744446.606|57737702.945|16212914.012|9136|0|0|0|2022-04-21 22:14:42.211158+02
51|1650576907.337934|2022-04-21 23:35:07.337934+02|16385|test|33|1525947227|0|11767067|10745038015|1690808019|1672702194|155555214|145551071|2887|0|1|203177984|0|||0|0|145776481.226|57755093.114|16221864.569|9138|0|0|0|2022-04-21 22:14:42.211158+02
52|1650576908.364418|2022-04-21 23:35:08.364418+02|16385|test|33|1526028563|0|11771058|10746328386|1690972760|1672865109|155636546|145632403|2887|0|1|203177984|0|||0|0|145808513.125|57772448.251|16230832.124|9140|0|0|0|2022-04-21 22:14:42.211158+02
53|1650576909.391704|2022-04-21 23:35:09.391704+02|16385|test|33|1526109791|0|11775358|10747617609|1691137288|1673027808|155717770|145713627|2887|0|1|203177984|0|||0|0|145840551.421|57789822.977|16239797.526|9142|0|0|0|2022-04-21 22:14:42.211158+02
54|1650576910.418116|2022-04-21 23:35:10.418116+02|16385|test|33|1526191317|0|11779626|10748914474|1691302397|1673191103|155799292|145795149|2887|0|1|203177984|0|||0|0|145872582.598|57807153.809|16248777.8|9144|0|0|0|2022-04-21 22:14:42.211158+02
55|1650576911.444882|2022-04-21 23:35:11.444882+02|16385|test|33|1526272529|0|11784082|10750207783|1691466897|1673353770|155880500|145876357|2887|0|1|203177984|0|||0|0|145904616.031|57824546.698|16257721.692|9146|0|0|0|2022-04-21 22:14:42.211158+02
56|1650576912.471724|2022-04-21 23:35:12.471724+02|16385|test|33|1526353569|0|11788283|10751494222|1691630997|1673516093|155961536|145957393|2887|0|1|203177984|0|||0|0|145936648.031|57841932.808|16266668.047|9148|0|0|0|2022-04-21 22:14:42.211158+02
57|1650576913.497951|2022-04-21 23:35:13.497951+02|16385|test|33|1526434796|0|11792572|10752784967|1691795520|1673678790|156042759|146038616|2887|0|1|203177984|0|||0|0|145968679.542|57859294.252|16275626.588|9150|0|0|0|2022-04-21 22:14:42.211158+02
58|1650576914.525386|2022-04-21 23:35:14.525386+02|16385|test|34|1526515670|0|11796838|10754068837|1691959237|1673840769|156123630|146119487|2887|0|1|203177984|0|||0|0|146000710.663|57876729.752|16284544.956|9151|0|0|0|2022-04-21 22:14:42.211158+02
59|1650576915.541974|2022-04-21 23:35:15.541974+02|16385|test|34|1526634003|0|11803121|10755948030|1692198682|1674077690|156241958|146237815|2887|0|1|203177984|0|||0|0|146048743.776|57902934.491|16297929.14|9154|0|0|0|2022-04-21 22:14:42.211158+02
60|1650576916.569421|2022-04-21 23:35:16.569421+02|16385|test|34|1526712792|0|11807225|10757198510|1692358099|1674235511|156320743|146316600|2887|0|1|203177984|0|||0|0|146080778.358|57920492.115|16306790.996|9156|0|0|0|2022-04-21 22:14:42.211158+02
61|1650576917.596279|2022-04-21 23:35:17.596279+02|16385|test|34|1526791365|0|11811313|10758449627|1692517193|1674392900|156399312|146395169|2887|0|1|203177984|0|||0|0|146112812.217|57938177.605|16315565.062|9158|0|0|0|2022-04-21 22:14:42.211158+02
62|1650576918.623392|2022-04-21 23:35:18.623392+02|16385|test|34|1526870418|0|11815448|10759705512|1692677168|1674551249|156478361|146474218|2887|0|1|203177984|0|||0|0|146144844.101|57955707.679|16324445.568|9160|0|0|0|2022-04-21 22:14:42.211158+02
63|1650576919.650618|2022-04-21 23:35:19.650618+02|16385|test|34|1526942946|0|11819302|10760859439|1692823935|1674696548|156550885|146546742|2887|0|1|203177984|0|||0|0|146176877.556|57974494.179|16332551.895|9162|0|0|0|2022-04-21 22:14:42.211158+02
64|1650576920.677830|2022-04-21 23:35:20.67783+02|16385|test|34|1527021801|0|11823498|10762119455|1692983627|1674854501|156629736|146625593|2887|0|1|203177984|0|||0|0|146208910.385|57992142.265|16341335.103|9164|0|0|0|2022-04-21 22:14:42.211158+02
65|1650576921.704749|2022-04-21 23:35:21.704749+02|16385|test|34|1527100286|0|11827593|10763371126|1693142512|1675011714|156708217|146704074|2887|0|1|203177984|0|||0|0|146240944.232|58009793.85|16350127.898|9166|0|0|0|2022-04-21 22:14:42.211158+02
66|1650576922.731737|2022-04-21 23:35:22.731737+02|16385|test|34|1527178781|0|11831874|10764620865|1693301410|1675168947|156786708|146782565|2887|0|1|203177984|0|||0|0|146272975.573|58027440.921|16358931.507|9168|0|0|0|2022-04-21 22:14:42.211158+02
67|1650576923.759202|2022-04-21 23:35:23.759202+02|16385|test|34|1527257659|0|11835943|10765874209|1693460981|1675326946|156865582|146861439|2887|0|1|203177984|0|||0|0|146305010.101|58044982.335|16367799.394|9170|0|0|0|2022-04-21 22:14:42.211158+02
68|1650576924.785897|2022-04-21 23:35:24.785897+02|16385|test|34|1527336382|0|11840158|10767127602|1693620245|1675484635|156944301|146940158|2887|0|1|203177984|0|||0|0|146337041.55|58062501.083|16376698.397|9172|0|0|0|2022-04-21 22:14:42.211158+02
69|1650576925.812819|2022-04-21 23:35:25.812819+02|16385|test|34|1527415076|0|11844224|10768381184|1693779501|1675642266|157022991|147018848|2887|0|1|203177984|0|||0|0|146369074.744|58080188.762|16385478.348|9174|0|0|0|2022-04-21 22:14:42.211158+02
70|1650576926.840148|2022-04-21 23:35:26.840148+02|16385|test|34|1527493727|0|11848355|10769637034|1693938658|1675799811|157101638|147097495|2887|0|1|203177984|0|||0|0|146401108.617|58097797.544|16394313.75|9176|0|0|0|2022-04-21 22:14:42.211158+02
71|1650576927.867146|2022-04-21 23:35:27.867146+02|16385|test|34|1527572234|0|11852509|10770888764|1694097531|1675957068|157180141|147175998|2887|0|1|203177984|0|||0|0|146433141.764|58115388.308|16403170.185|9178|0|0|0|2022-04-21 22:14:42.211158+02
72|1650576928.894240|2022-04-21 23:35:28.89424+02|16385|test|34|1527650249|0|11856655|10772132716|1694255343|1676113341|157258152|147254009|2887|0|1|203177984|0|||0|0|146465173.877|58133120.419|16411917.765|9180|0|0|0|2022-04-21 22:14:42.211158+02
73|1650576929.921171|2022-04-21 23:35:29.921171+02|16385|test|34|1527728809|0|11860781|10773381648|1694414214|1676270704|157336708|147332565|2887|0|1|203177984|0|||0|0|146497207.408|58150788.592|16420712.957|9182|0|0|0|2022-04-21 22:14:42.211158+02
74|1650576930.947703|2022-04-21 23:35:30.947703+02|16385|test|34|1527807235|0|11864890|10774629478|1694572871|1676427799|157415130|147410987|2887|0|1|203177984|0|||0|0|146529246.823|58168472.058|16429496.883|9184|0|0|0|2022-04-21 22:14:42.211158+02
75|1650576931.974174|2022-04-21 23:35:31.974174+02|16385|test|34|1527886081|0|11869069|10775882334|1694732232|1676585734|157493972|147489829|2887|0|1|203177984|0|||0|0|146561279.451|58186050.05|16438333.264|9186|0|0|0|2022-04-21 22:14:42.211158+02
76|1650576933.001493|2022-04-21 23:35:33.001493+02|16385|test|34|1527964807|0|11873240|10777138244|1694891451|1676743429|157572694|147568551|2887|0|1|203177984|0|||0|0|146593313.783|58203619.593|16447194.218|9188|0|0|0|2022-04-21 22:14:42.211158+02
77|1650576934.028359|2022-04-21 23:35:34.028359+02|16385|test|34|1528082575|0|11879517|10779006755|1695129360|1676979208|157690458|147686315|2887|0|1|203177984|0|||0|0|146641357.608|58230000.663|16460468.666|9190|0|0|0|2022-04-21 22:14:42.211158+02
78|1650576935.055612|2022-04-21 23:35:35.055612+02|16385|test|34|1528161047|0|11883743|10780255636|1695288089|1677136395|157768926|147764783|2887|0|1|203177984|0|||0|0|146673389.358|58247710.439|16469224.337|9192|0|0|0|2022-04-21 22:14:42.211158+02
79|1650576936.082590|2022-04-21 23:35:36.08259+02|16385|test|34|1528239385|0|11887714|10781500939|1695446437|1677293314|157847260|147843117|2887|0|1|203177984|0|||0|0|146705423.384|58265370.549|16478023.624|9194|0|0|0|2022-04-21 22:14:42.211158+02
80|1650576937.109263|2022-04-21 23:35:37.109263+02|16385|test|34|1528317885|0|11891860|10782747774|1695605105|1677450557|157925756|147921613|2887|0|1|203177984|0|||0|0|146737456.693|58282961.374|16486879.057|9196|0|0|0|2022-04-21 22:14:42.211158+02
81|1650576938.136590|2022-04-21 23:35:38.13659+02|16385|test|34|1528396466|0|11896092|10783999164|1695763925|1677607962|158004333|148000190|2887|0|1|203177984|0|||0|0|146769490.145|58300539.2|16495717.929|9198|0|0|0|2022-04-21 22:14:42.211158+02
82|1650576939.162969|2022-04-21 23:35:39.162969+02|16385|test|34|1528474987|0|11900158|10785245437|1695922617|1677765247|158082850|148078707|2887|0|1|203177984|0|||0|0|146801520.761|58318221.21|16504499.688|9200|0|0|0|2022-04-21 22:14:42.211158+02
83|1650576940.190640|2022-04-21 23:35:40.19064+02|16385|test|34|1528553609|0|11904360|10786492971|1696081455|1677922734|158161468|148157325|2887|0|1|203177984|0|||0|0|146833553.636|58335829.846|16513327.501|9202|0|0|0|2022-04-21 22:14:42.211158+02
84|1650576941.217185|2022-04-21 23:35:41.217185+02|16385|test|34|1528632451|0|11908486|10787740190|1696240834|1678080661|158240306|148236163|2887|0|1|203177984|0|||0|0|146865586.906|58353350.896|16522214.662|9204|0|0|0|2022-04-21 22:14:42.211158+02
85|1650576942.243684|2022-04-21 23:35:42.243684+02|16385|test|34|1528710677|0|11912723|10788975440|1696398906|1678237356|158318528|148314385|2887|0|1|203177984|0|||0|0|146897619.686|58371043.299|16530984.447|9206|0|0|0|2022-04-21 22:14:42.211158+02
86|1650576943.271078|2022-04-21 23:35:43.271078+02|16385|test|34|1528789286|0|11916797|10790217037|1696557692|1678394817|158397133|148392990|2887|0|1|203177984|0|||0|0|146929654.104|58388690.075|16539789.458|9208|0|0|0|2022-04-21 22:14:42.211158+02
87|1650576944.297997|2022-04-21 23:35:44.297997+02|16385|test|34|1528867707|0|11920885|10791455437|1696716188|1678551902|158475550|148471407|2887|0|1|203177984|0|||0|0|146961686.972|58406305.439|16548621.476|9210|0|0|0|2022-04-21 22:14:42.211158+02
88|1650576945.325287|2022-04-21 23:35:45.325287+02|16385|test|34|1528946173|0|11925204|10792689297|1696874669|1678709077|158554012|148549869|2887|0|1|203177984|0|||0|0|146993720.277|58423969.248|16557416.816|9212|0|0|0|2022-04-21 22:14:42.211158+02
89|1650576946.352592|2022-04-21 23:35:46.352592+02|16385|test|34|1529024508|0|11929228|10793923978|1697032912|1678865990|158632343|148628200|2887|0|1|203177984|0|||0|0|147025754.125|58441653.26|16566195.8|9214|0|0|0|2022-04-21 22:14:42.211158+02
90|1650576947.379400|2022-04-21 23:35:47.3794+02|16385|test|34|1529102681|0|11933418|10795160781|1697190784|1679022579|158710512|148706369|2887|0|1|203177984|0|||0|0|147057789.251|58459384.165|16574941.729|9216|0|0|0|2022-04-21 22:14:42.211158+02
91|1650576948.406499|2022-04-21 23:35:48.406499+02|16385|test|34|1529181155|0|11937460|10796409469|1697349243|1679179770|158788982|148784839|2887|0|1|203177984|0|||0|0|147089821.741|58477074.649|16583710.55|9218|0|0|0|2022-04-21 22:14:42.211158+02
92|1650576949.433446|2022-04-21 23:35:49.433446+02|16385|test|34|1529259498|0|11941552|10797627024|1697507401|1679336699|158867321|148863178|2887|0|1|203177984|0|||0|0|147121856.551|58494776.336|16592480.792|9220|0|0|0|2022-04-21 22:14:42.211158+02
93|1650576950.460329|2022-04-21 23:35:50.460329+02|16385|test|34|1529332487|0|11945726|10798758466|1697654751|1679482920|158940306|148936163|2887|0|1|203177984|0|||0|0|147153896.91|58513363.932|16600706.961|9222|0|0|0|2022-04-21 22:14:42.211158+02
94|1650576951.486804|2022-04-21 23:35:51.486804+02|16385|test|34|1529411365|0|11949564|10799978999|1697814006|1679640919|159019180|149015037|2887|0|1|203177984|0|||0|0|147185929.059|58530992.246|16609509.944|9224|0|0|0|2022-04-21 22:14:42.211158+02
95|1650576952.513338|2022-04-21 23:35:52.513338+02|16385|test|34|1529489896|0|11953855|10801195229|1697972535|1679798224|159097707|149093564|2887|0|1|203177984|0|||0|0|147217963.252|58548688.501|16618277.359|9226|0|0|0|2022-04-21 22:14:42.211158+02
96|1650576953.540186|2022-04-21 23:35:53.540186+02|16385|test|34|1529607685|0|11959947|10803016724|1698210178|1680034045|159215492|149211349|2887|0|1|203177984|0|||0|0|147266004.998|58575168.732|16631472.239|9228|0|0|0|2022-04-21 22:14:42.211158+02
97|1650576954.567142|2022-04-21 23:35:54.567142+02|16385|test|34|1529686356|0|11964057|10804234238|1698369021|1680191630|159294159|149290016|2887|0|1|203177984|0|||0|0|147298037.195|58592764.604|16640308.615|9230|0|0|0|2022-04-21 22:14:42.211158+02
98|1650576955.594474|2022-04-21 23:35:55.594474+02|16385|test|34|1529765154|0|11968243|10805452252|1698528046|1680349469|159372953|149368810|2887|0|1|203177984|0|||0|0|147330069.739|58610317.52|16649173.745|9232|0|0|0|2022-04-21 22:14:42.211158+02
99|1650576956.621070|2022-04-21 23:35:56.62107+02|16385|test|34|1529843678|0|11972467|10806668039|1698686534|1680506760|159451473|149447330|2887|0|1|203177984|0|||0|0|147362101.672|58627946.817|16657992.442|9234|0|0|0|2022-04-21 22:14:42.211158+02
100|1650576957.648261|2022-04-21 23:35:57.648261+02|16385|test|34|1529922121|0|11976514|10807880218|1698844772|1680663889|159529912|149525769|2887|0|1|203177984|0|||0|0|147394134.265|58645611.087|16666776.359|9236|0|0|0|2022-04-21 22:14:42.211158+02
101|1650576958.675244|2022-04-21 23:35:58.675244+02|16385|test|34|1530000705|0|11980712|10809095728|1699003352|1680821300|159608492|149604349|2887|0|1|203177984|0|||0|0|147426165.979|58663255.192|16675563.798|9238|0|0|0|2022-04-21 22:14:42.211158+02
102|1650576959.702614|2022-04-21 23:35:59.702614+02|16385|test|34|1530079722|0|11984824|10810339431|1699163635|1680979865|159687505|149683362|2887|0|1|203177984|0|||0|0|147458199.708|58680721.982|16684491.233|9240|0|0|0|2022-04-21 22:14:42.211158+02
