run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
289|1642812746.605429|2022-01-22 01:52:26.605429+01|16946|test|34|851317906|0|1515814238|3950374208|1635765650|871570270|769636860|19554143|80|0|15|15059972096|0|||0|0|97109269.831|52343979.102|2231958.634|6005|0|0|0|2022-01-22 00:40:08.416986+01
290|1642812747.634238|2022-01-22 01:52:27.634238+01|16946|test|34|851383077|0|1515928850|3951531721|1635928491|871700840|769702027|19619310|80|0|15|15059972096|0|||0|0|97141308.27|52363524.577|2239587.827|6007|0|0|0|2022-01-22 00:40:08.416986+01
291|1642812748.663852|2022-01-22 01:52:28.663852+01|16946|test|34|851449142|0|1516044559|3952709066|1636093991|871833198|769768088|19685371|80|0|15|15059972096|0|||0|0|97173347.081|52382755.551|2247418.468|6009|0|0|0|2022-01-22 00:40:08.416986+01
292|1642812749.691628|2022-01-22 01:52:29.691628+01|16946|test|33|851536793|0|1516451474|3954362225|1636314466|872009295|769855756|19773019|106|0|15|15059972096|0|||0|0|97216390.654|52409110.314|2257567.469|6011|0|0|0|2022-01-22 00:40:08.416986+01
293|1642812750.719404|2022-01-22 01:52:30.719404+01|16946|test|33|851614800|0|1516588852|3955740539|1636508303|872165537|769933759|19851022|106|0|15|15059972096|0|||0|0|97253427.717|52431517.325|2266456.337|6013|0|0|0|2022-01-22 00:40:08.416986+01
294|1642812751.748116|2022-01-22 01:52:31.748116+01|16946|test|33|851680868|0|1516704978|3956908889|1636672442|872297901|769999823|19917086|106|0|15|15059972096|0|||0|0|97285465.643|52451165.92|2273975.296|6015|0|0|0|2022-01-22 00:40:08.416986+01
295|1642812752.776657|2022-01-22 01:52:32.776657+01|16946|test|33|851748444|0|1516823712|3958102223|1636840260|872433281|770067395|19984658|106|0|15|15059972096|0|||0|0|97317501.864|52470465.103|2281719.344|6017|0|0|0|2022-01-22 00:40:08.416986+01
296|1642812753.805133|2022-01-22 01:52:33.805133+01|16946|test|33|851814810|0|1516940358|3959273597|1637005053|872566241|770133757|20051020|106|0|15|15059972096|0|||0|0|97349537.988|52490152.803|2289210.639|6019|0|0|0|2022-01-22 00:40:08.416986+01
297|1642812754.833179|2022-01-22 01:52:34.833179+01|16946|test|33|851881877|0|1517058240|3960455901|1637171594|872700603|770200820|20118083|106|0|15|15059972096|0|||0|0|97381572.518|52509544.229|2296892.54|6021|0|0|0|2022-01-22 00:40:08.416986+01
298|1642812755.861233|2022-01-22 01:52:35.861233+01|16946|test|33|851947568|0|1517173714|3961614737|1637334671|872832213|770266507|20183770|106|0|15|15059972096|0|||0|0|97413612.477|52529252.209|2304364.104|6023|0|0|0|2022-01-22 00:40:08.416986+01
299|1642812756.889715|2022-01-22 01:52:36.889715+01|16946|test|33|852013597|0|1517290155|3962779279|1637498606|872964499|770332532|20249795|106|0|15|15059972096|0|||0|0|97445647.438|52548845.688|2311926.382|6025|0|0|0|2022-01-22 00:40:08.416986+01
300|1642812757.917770|2022-01-22 01:52:37.91777+01|16946|test|33|852080787|0|1517408218|3963962458|1637665277|873099107|770399718|20316981|106|0|15|15059972096|0|||0|0|97477694.534|52568263.624|2319604.311|6027|0|0|0|2022-01-22 00:40:08.416986+01
301|1642812758.946726|2022-01-22 01:52:38.946726+01|16946|test|33|852148027|0|1517526505|3965144093|1637831789|873233815|770466954|20384217|106|0|15|15059972096|0|||0|0|97509729.477|52587645.57|2327294.289|6029|0|0|0|2022-01-22 00:40:08.416986+01
302|1642812759.974787|2022-01-22 01:52:39.974787+01|16946|test|33|852214577|0|1517643473|3966314098|1637996533|873367143|770533500|20450763|106|0|15|15059972096|0|||0|0|97541766.648|52607231.759|2334834.249|6031|0|0|0|2022-01-22 00:40:08.416986+01
303|1642812761.003508|2022-01-22 01:52:41.003508+01|16946|test|33|852280814|0|1517759681|3967478031|1638160459|873499845|770599733|20516996|106|0|15|15059972096|0|||0|0|97573803.696|52626754.832|2342445.39|6033|0|0|0|2022-01-22 00:40:08.416986+01
304|1642812762.031302|2022-01-22 01:52:42.031302+01|16946|test|33|852347013|0|1517875660|3968642382|1638324272|873632471|770665928|20583191|106|0|15|15059972096|0|||0|0|97605838.179|52646324.738|2350021.859|6035|0|0|0|2022-01-22 00:40:08.416986+01
305|1642812763.059722|2022-01-22 01:52:43.059722+01|16946|test|33|852414486|0|1517994132|3969827966|1638491347|873767645|770733397|20650660|106|0|15|15059972096|0|||0|0|97637873.622|52665636.04|2357753.687|6037|0|0|0|2022-01-22 00:40:08.416986+01
306|1642812764.086876|2022-01-22 01:52:44.086876+01|16946|test|33|852481897|0|1518112498|3971011012|1638657946|873902695|770800804|20718067|106|0|15|15059972096|0|||0|0|97669910.217|52684911.064|2365504.618|6039|0|0|0|2022-01-22 00:40:08.416986+01
307|1642812765.115274|2022-01-22 01:52:45.115274+01|16946|test|33|852548689|0|1518229791|3972179946|1638822816|874036507|770867592|20784855|106|0|15|15059972096|0|||0|0|97701946.092|52704399.516|2373127.383|6041|0|0|0|2022-01-22 00:40:08.416986+01
308|1642812766.144171|2022-01-22 01:52:46.144171+01|16946|test|33|852614971|0|1518346422|3973339472|1638986398|874169299|770933870|20851133|106|0|15|15059972096|0|||0|0|97733983.065|52723947.202|2380708.364|6043|0|0|0|2022-01-22 00:40:08.416986+01
309|1642812767.172639|2022-01-22 01:52:47.172639+01|16946|test|33|852682318|0|1518465138|3974517756|1639152655|874304221|771001213|20918476|106|0|15|15059972096|0|||0|0|97766017.796|52743262.295|2388457.066|6045|0|0|0|2022-01-22 00:40:08.416986+01
310|1642812768.201366|2022-01-22 01:52:48.201366+01|16946|test|33|852772421|0|1518623417|3976092665|1639374858|874484655|771091312|21008575|106|0|15|15059972096|0|||0|0|97809059.139|52769352.267|2398752.727|6047|0|0|0|2022-01-22 00:40:08.416986+01
311|1642812769.229361|2022-01-22 01:52:49.229361+01|16946|test|33|852850049|0|1518759622|3977447481|1639566054|874640139|771168936|21086199|106|0|15|15059972096|0|||0|0|97846098.17|52791737.467|2407674.695|6049|0|0|0|2022-01-22 00:40:08.416986+01
312|1642812770.258206|2022-01-22 01:52:50.258206+01|16946|test|33|852916091|0|1518875695|3978602314|1639728950|874772451|771234974|21152237|106|0|15|15059972096|0|||0|0|97878133.234|52811342.338|2415225.969|6051|0|0|0|2022-01-22 00:40:08.416986+01
313|1642812771.286125|2022-01-22 01:52:51.286125+01|16946|test|33|852982157|0|1518991729|3979755240|1639891678|874904811|771301036|21218299|106|0|15|15059972096|0|||0|0|97910165.942|52830915.579|2422796.34|6053|0|0|0|2022-01-22 00:40:08.416986+01
314|1642812772.314039|2022-01-22 01:52:52.314039+01|16946|test|33|853048982|0|1519109054|3980918272|1640055966|875038689|771367857|21285120|106|0|15|15059972096|0|||0|0|97942200.586|52850291.548|2430501.225|6055|0|0|0|2022-01-22 00:40:08.416986+01
315|1642812773.342324|2022-01-22 01:52:53.342324+01|16946|test|33|853116098|0|1519226993|3982089923|1640221273|875173149|771434969|21352232|106|0|15|15059972096|0|||0|0|97974237.043|52869675.351|2438197.401|6057|0|0|0|2022-01-22 00:40:08.416986+01
316|1642812774.370780|2022-01-22 01:52:54.37078+01|16946|test|33|853182758|0|1519344268|3983252230|1640385340|875306697|771501625|21418888|106|0|15|15059972096|0|||0|0|98006273.296|52889170.538|2445823.837|6059|0|0|0|2022-01-22 00:40:08.416986+01
317|1642812775.398971|2022-01-22 01:52:55.398971+01|16946|test|33|853249537|0|1519461380|3984416378|1640549624|875440483|771568400|21485663|106|0|15|15059972096|0|||0|0|98038315.683|52908651.079|2453452.586|6061|0|0|0|2022-01-22 00:40:08.416986+01
318|1642812776.426947|2022-01-22 01:52:56.426947+01|16946|test|33|853315558|0|1519577233|3985565386|1640711968|875572753|771634417|21551680|106|0|15|15059972096|0|||0|0|98070348.536|52928169.979|2461066.891|6063|0|0|0|2022-01-22 00:40:08.416986+01
319|1642812777.454620|2022-01-22 01:52:57.45462+01|16946|test|33|853382602|0|1519695227|3986730730|1640876627|875707069|771701457|21618720|106|0|15|15059972096|0|||0|0|98102385.177|52947606.931|2468721.432|6065|0|0|0|2022-01-22 00:40:08.416986+01
320|1642812778.481089|2022-01-22 01:52:58.481089+01|16946|test|33|853449147|0|1519812109|3987886636|1641039971|875840387|771767998|21685261|106|0|15|15059972096|0|||0|0|98134419.17|52967142.853|2476304.569|6067|0|0|0|2022-01-22 00:40:08.416986+01
321|1642812779.510169|2022-01-22 01:52:59.510169+01|16946|test|33|853516768|0|1519931029|3989061089|1641205941|875975857|771835615|21752878|106|0|15|15059972096|0|||0|0|98166454.776|52986411.482|2484061.476|6069|0|0|0|2022-01-22 00:40:08.416986+01
322|1642812780.538173|2022-01-22 01:53:00.538173+01|16946|test|33|853583815|0|1520048872|3990227660|1641370633|876110179|771902658|21819921|106|0|15|15059972096|0|||0|0|98198490.041|53005887.094|2491689.35|6071|0|0|0|2022-01-22 00:40:08.416986+01
323|1642812781.565303|2022-01-22 01:53:01.565303+01|16946|test|33|853648848|0|1520163261|3991358172|1641530287|876240473|771967687|21884950|106|0|15|15059972096|0|||0|0|98230524.193|53025768.426|2499056.008|6073|0|0|0|2022-01-22 00:40:08.416986+01
324|1642812782.593443|2022-01-22 01:53:02.593443+01|16946|test|33|853716636|0|1520282560|3992534909|1641696570|876376277|772035471|21952734|106|0|15|15059972096|0|||0|0|98262557.52|53045013.882|2506835.578|6075|0|0|0|2022-01-22 00:40:08.416986+01
325|1642812783.621774|2022-01-22 01:53:03.621774+01|16946|test|33|853782606|0|1520398449|3993677272|1641858143|876508445|772101437|22018700|106|0|15|15059972096|0|||0|0|98294596.063|53064736.455|2514297.016|6077|0|0|0|2022-01-22 00:40:08.416986+01
326|1642812784.649431|2022-01-22 01:53:04.649431+01|16946|test|33|853850140|0|1520516773|3994847510|1642023539|876643741|772168967|22086230|106|0|15|15059972096|0|||0|0|98326630.577|53084026.231|2522052.788|6079|0|0|0|2022-01-22 00:40:08.416986+01
327|1642812785.677858|2022-01-22 01:53:05.677858+01|16946|test|33|853917564|0|1520635287|3996014790|1642188671|876778817|772236387|22153650|106|0|15|15059972096|0|||0|0|98358664.811|53103389.851|2529749.866|6081|0|0|0|2022-01-22 00:40:08.416986+01
328|1642812786.704926|2022-01-22 01:53:06.704926+01|16946|test|33|854002380|0|1520784423|3997480072|1642395884|876948677|772321199|22238462|106|0|15|15059972096|0|||0|0|98399201.929|53127934.236|2539473.46|6083|0|0|0|2022-01-22 00:40:08.416986+01
329|1642812787.734074|2022-01-22 01:53:07.734074+01|16946|test|33|854085028|0|1520929684|3998908664|1642598072|877114201|772403843|22321106|106|0|15|15059972096|0|||0|0|98438740.513|53151832.975|2548989.531|6085|0|0|0|2022-01-22 00:40:08.416986+01
330|1642812788.762763|2022-01-22 01:53:08.762763+01|16946|test|33|854151586|0|1521046570|4000060189|1642760923|877247545|772470397|22387660|106|0|15|15059972096|0|||0|0|98470787.267|53171409.521|2556558.342|6087|0|0|0|2022-01-22 00:40:08.416986+01
331|1642812789.790829|2022-01-22 01:53:09.790829+01|16946|test|33|854218624|0|1521164351|4001218267|1642924787|877381849|772537431|22454694|106|0|15|15059972096|0|||0|0|98502823.184|53190776.455|2564268.14|6089|0|0|0|2022-01-22 00:40:08.416986+01
332|1642812790.819148|2022-01-22 01:53:10.819148+01|16946|test|33|854285785|0|1521282462|4002377445|1643088810|877516399|772604588|22521851|106|0|15|15059972096|0|||0|0|98534859.125|53210202.258|2571918.602|6091|0|0|0|2022-01-22 00:40:08.416986+01
333|1642812791.847136|2022-01-22 01:53:11.847136+01|16946|test|33|854350939|0|1521396752|4003501534|1643247878|877646935|772669738|22587001|106|0|15|15059972096|0|||0|0|98566893.528|53229967.873|2579370.641|6093|0|0|0|2022-01-22 00:40:08.416986+01
334|1642812792.874824|2022-01-22 01:53:12.874824+01|16946|test|33|854419029|0|1521516404|4004675374|1643414091|877783343|772737824|22655087|106|0|15|15059972096|0|||0|0|98598930.839|53249190.204|2587153.206|6095|0|0|0|2022-01-22 00:40:08.416986+01
335|1642812793.902819|2022-01-22 01:53:13.902819+01|16946|test|33|854485725|0|1521633624|4005824402|1643576722|877916963|772804516|22721779|106|0|15|15059972096|0|||0|0|98630967.913|53268701.878|2594762.235|6097|0|0|0|2022-01-22 00:40:08.416986+01
336|1642812794.930531|2022-01-22 01:53:14.930531+01|16946|test|33|854552785|0|1521751719|4006979203|1643740192|878051311|772871572|22788835|106|0|15|15059972096|0|||0|0|98663001.796|53288062.503|2602461.008|6099|0|0|0|2022-01-22 00:40:08.416986+01
337|1642812795.958108|2022-01-22 01:53:15.958108+01|16946|test|33|854619204|0|1521868345|4008119306|1643902063|878184377|772937987|22855250|106|0|15|15059972096|0|||0|0|98695040.671|53307775.301|2609932.052|6101|0|0|0|2022-01-22 00:40:08.416986+01
338|1642812796.985073|2022-01-22 01:53:16.985073+01|16946|test|33|854685167|0|1521983996|4009252128|1644062521|878316531|773003946|22921209|106|0|15|15059972096|0|||0|0|98727074.739|53327425.523|2617455.496|6103|0|0|0|2022-01-22 00:40:08.416986+01
339|1642812798.012281|2022-01-22 01:53:18.012281+01|16946|test|34|854752056|0|1522101530|4010405207|1644225804|878450525|773070832|22988095|106|0|15|15059972096|0|||0|0|98759106.117|53346867.102|2625103.756|6104|0|0|0|2022-01-22 00:40:08.416986+01
340|1642812799.029456|2022-01-22 01:53:19.029456+01|16946|test|34|854818379|0|1522218012|4011543963|1644387294|878583411|773137150|23054413|106|0|15|15059972096|0|||0|0|98791133.938|53366039.783|2632967.378|6107|0|0|0|2022-01-22 00:40:08.416986+01
341|1642812800.057506|2022-01-22 01:53:20.057506+01|16946|test|34|854884673|0|1522334275|4012683865|1644548800|878716227|773203440|23120703|106|0|15|15059972096|0|||0|0|98823172.141|53385257.911|2640796.017|6109|0|0|0|2022-01-22 00:40:08.416986+01
342|1642812801.085426|2022-01-22 01:53:21.085426+01|16946|test|34|854950823|0|1522450613|4013821328|1644710000|878848755|773269586|23186849|106|0|15|15059972096|0|||0|0|98855209.477|53404497.138|2648632.716|6111|0|0|0|2022-01-22 00:40:08.416986+01
343|1642812802.114494|2022-01-22 01:53:22.114494+01|16946|test|34|855015419|0|1522564083|4014932156|1644867513|878978175|773334178|23251441|106|0|15|15059972096|0|||0|0|98887247.994|53424056.745|2656260.345|6113|0|0|0|2022-01-22 00:40:08.416986+01
344|1642812803.143035|2022-01-22 01:53:23.143035+01|16946|test|34|855081100|0|1522679380|4016063342|1645027820|879109765|773399855|23317118|106|0|15|15059972096|0|||0|0|98919287.123|53443388.739|2664030.422|6115|0|0|0|2022-01-22 00:40:08.416986+01
345|1642812804.171487|2022-01-22 01:53:24.171487+01|16946|test|34|855146496|0|1522794698|4017190522|1645187577|879240785|773465247|23382510|106|0|15|15059972096|0|||0|0|98951338.401|53462914.63|2671670.265|6117|0|0|0|2022-01-22 00:40:08.416986+01
346|1642812805.201951|2022-01-22 01:53:25.201951+01|16946|test|34|855213557|0|1522912504|4018346176|1645351531|879375135|773532304|23449567|106|0|15|15059972096|0|||0|0|98983872.919|53482590.316|2679514.017|6119|0|0|0|2022-01-22 00:40:08.416986+01
347|1642812806.229210|2022-01-22 01:53:26.22921+01|16946|test|34|855306631|0|1523076351|4019956810|1645579453|879561511|773625374|23542637|106|0|15|15059972096|0|||0|0|99029420.303|53510438.619|2690284.152|6121|0|0|0|2022-01-22 00:40:08.416986+01
348|1642812807.256342|2022-01-22 01:53:27.256342+01|16946|test|34|855374478|0|1523195424|4021130283|1645745665|879697433|773693217|23610480|106|0|15|15059972096|0|||0|0|99063456.199|53531380.63|2698269.05|6123|0|0|0|2022-01-22 00:40:08.416986+01
349|1642812808.283861|2022-01-22 01:53:28.283861+01|16946|test|34|855438838|0|1523308605|4022241853|1645903173|879826381|773757573|23674836|106|0|15|15059972096|0|||0|0|99095489.266|53550917.495|2705911.114|6125|0|0|0|2022-01-22 00:40:08.416986+01
350|1642812809.310830|2022-01-22 01:53:29.31083+01|16946|test|33|855504847|0|1523701739|4023386348|1646064917|879959188|773823600|23740843|132|0|15|15059972096|0|||0|0|99127524.059|53570473.899|2713494.647|6127|0|0|0|2022-01-22 00:40:08.416986+01
351|1642812810.339136|2022-01-22 01:53:30.339136+01|16946|test|33|855572198|0|1523819872|4024534600|1646227832|880094118|773890947|23808190|132|0|15|15059972096|0|||0|0|99159560.043|53589843.363|2721190.926|6129|0|0|0|2022-01-22 00:40:08.416986+01
352|1642812811.367141|2022-01-22 01:53:31.367141+01|16946|test|33|855639622|0|1523938233|4025683899|1646390962|880229194|773958367|23875610|132|0|15|15059972096|0|||0|0|99191596.1|53609164.376|2728924.26|6131|0|0|0|2022-01-22 00:40:08.416986+01
353|1642812812.395295|2022-01-22 01:53:32.395295+01|16946|test|33|855705555|0|1524054035|4026806964|1646550452|880361288|774024296|23941539|132|0|15|15059972096|0|||0|0|99223652.118|53628811.76|2736469.351|6133|0|0|0|2022-01-22 00:40:08.416986+01
354|1642812813.423675|2022-01-22 01:53:33.423675+01|16946|test|33|855772327|0|1524171426|4027944424|1646712032|880495060|774091064|24008307|132|0|15|15059972096|0|||0|0|99255712.426|53648274.362|2744132.051|6135|0|0|0|2022-01-22 00:40:08.416986+01
355|1642812814.452089|2022-01-22 01:53:34.452089+01|16946|test|33|855840288|0|1524290863|4029101442|1646876253|880631210|774159021|24076264|132|0|15|15059972096|0|||0|0|99287746.881|53667469.197|2751946.902|6137|0|0|0|2022-01-22 00:40:08.416986+01
356|1642812815.480067|2022-01-22 01:53:35.480067+01|16946|test|33|855907759|0|1524409332|4030250595|1647039443|880766380|774226488|24143731|132|0|15|15059972096|0|||0|0|99319780.261|53686791.895|2759685.814|6139|0|0|0|2022-01-22 00:40:08.416986+01
357|1642812816.508208|2022-01-22 01:53:36.508208+01|16946|test|33|855974703|0|1524527064|4031387895|1647201101|880900496|774293428|24210671|132|0|15|15059972096|0|||0|0|99351814.271|53706154.58|2767391.571|6141|0|0|0|2022-01-22 00:40:08.416986+01
358|1642812817.535651|2022-01-22 01:53:37.535651+01|16946|test|33|856039431|0|1524640759|4032488390|1647357419|881030180|774358152|24275395|132|0|15|15059972096|0|||0|0|99383847.72|53726039.35|2774764.252|6143|0|0|0|2022-01-22 00:40:08.416986+01
359|1642812818.563898|2022-01-22 01:53:38.563898+01|16946|test|33|856107317|0|1524760159|4033642603|1647521419|881166180|774426034|24343277|132|0|15|15059972096|0|||0|0|99415881.515|53745254.301|2782565.333|6145|0|0|0|2022-01-22 00:40:08.416986+01
360|1642812819.592625|2022-01-22 01:53:39.592625+01|16946|test|33|856174750|0|1524878732|4034790238|1647684459|881301274|774493463|24410706|132|0|15|15059972096|0|||0|0|99447917.472|53764577.044|2790289.176|6147|0|0|0|2022-01-22 00:40:08.416986+01
361|1642812820.620059|2022-01-22 01:53:40.620059+01|16946|test|33|856241982|0|1524996906|4035931555|1647846625|881435966|774560691|24477934|132|0|15|15059972096|0|||0|0|99479951.322|53783940.647|2798006.123|6149|0|0|0|2022-01-22 00:40:08.416986+01
362|1642812821.648692|2022-01-22 01:53:41.648692+01|16946|test|33|856308872|0|1525114484|4037066925|1648008128|881569974|774627577|24544820|132|0|15|15059972096|0|||0|0|99511989.283|53803396.523|2805652.602|6151|0|0|0|2022-01-22 00:40:08.416986+01
363|1642812822.677087|2022-01-22 01:53:42.677087+01|16946|test|33|856375230|0|1525231369|4038192563|1648168170|881702918|774693931|24611174|132|0|15|15059972096|0|||0|0|99544028.039|53822940.538|2813253.716|6153|0|0|0|2022-01-22 00:40:08.416986+01
364|1642812823.704317|2022-01-22 01:53:43.704317+01|16946|test|33|856442764|0|1525349794|4039334798|1648330777|881838214|774761461|24678704|132|0|15|15059972096|0|||0|0|99576062.966|53842220.565|2821014.918|6155|0|0|0|2022-01-22 00:40:08.416986+01
365|1642812824.733225|2022-01-22 01:53:44.733225+01|16946|test|33|856533422|0|1525508726|4040869293|1648548987|882019758|774852115|24769358|132|0|15|15059972096|0|||0|0|99619603.764|53868745.266|2831355.708|6157|0|0|0|2022-01-22 00:40:08.416986+01
366|1642812825.760626|2022-01-22 01:53:45.760626+01|16946|test|33|856610228|0|1525644248|4042169985|1648733950|882173598|774928917|24846160|132|0|15|15059972096|0|||0|0|99656141.864|53890771.898|2840178.418|6159|0|0|0|2022-01-22 00:40:08.416986+01
367|1642812826.788803|2022-01-22 01:53:46.788803+01|16946|test|33|856677278|0|1525762045|4043303353|1648895292|882307926|774995963|24913206|132|0|15|15059972096|0|||0|0|99688175.946|53910134.593|2847874.41|6161|0|0|0|2022-01-22 00:40:08.416986+01
368|1642812827.817391|2022-01-22 01:53:47.817391+01|16946|test|33|856742564|0|1525876796|4044406940|1649052375|882438726|775061245|24978488|132|0|15|15059972096|0|||0|0|99720210.676|53929937.375|2855292.344|6163|0|0|0|2022-01-22 00:40:08.416986+01
369|1642812828.845321|2022-01-22 01:53:48.845321+01|16946|test|33|856810287|0|1525995689|4045551653|1649215158|882574400|775128964|25046207|132|0|15|15059972096|0|||0|0|99752245.585|53949138.638|2863112.767|6165|0|0|0|2022-01-22 00:40:08.416986+01
370|1642812829.873455|2022-01-22 01:53:49.873455+01|16946|test|33|856877739|0|1526114163|4046692198|1649377316|882709532|775196412|25113655|132|0|15|15059972096|0|||0|0|99784282.075|53968432.177|2870858.454|6167|0|0|0|2022-01-22 00:40:08.416986+01
371|1642812830.901846|2022-01-22 01:53:50.901846+01|16946|test|33|856945394|0|1526233197|4047834144|1649539889|882845070|775264063|25181306|132|0|15|15059972096|0|||0|0|99816320.496|53987657.692|2878665.307|6169|0|0|0|2022-01-22 00:40:08.416986+01
372|1642812831.929371|2022-01-22 01:53:51.929371+01|16946|test|33|857012884|0|1526351833|4048971313|1649701840|882980278|775331549|25248792|132|0|15|15059972096|0|||0|0|99848358.312|54006912.068|2886447.156|6171|0|0|0|2022-01-22 00:40:08.416986+01
373|1642812832.957138|2022-01-22 01:53:52.957138+01|16946|test|33|857079723|0|1526469529|4050098637|1649862302|883114184|775398384|25315627|132|0|15|15059972096|0|||0|0|99880394.685|54026336.527|2894104.292|6173|0|0|0|2022-01-22 00:40:08.416986+01
374|1642812833.985486|2022-01-22 01:53:53.985486+01|16946|test|33|857146791|0|1526587298|4051228467|1650023199|883248548|775465448|25382691|132|0|15|15059972096|0|||0|0|99912429.795|54045676.034|2901830.796|6175|0|0|0|2022-01-22 00:40:08.416986+01
375|1642812835.013772|2022-01-22 01:53:55.013772+01|16946|test|33|857212647|0|1526703040|4052337341|1650181169|883380488|775531300|25448543|132|0|15|15059972096|0|||0|0|99944465.077|54065364.049|2909332.053|6177|0|0|0|2022-01-22 00:40:08.416986+01
376|1642812836.040844|2022-01-22 01:53:56.040844+01|16946|test|33|857280196|0|1526821611|4053474125|1650343129|883515814|775598845|25516088|132|0|15|15059972096|0|||0|0|99976502.6|54084684.284|2917062.639|6179|0|0|0|2022-01-22 00:40:08.416986+01
377|1642812837.068581|2022-01-22 01:53:57.068581+01|16946|test|33|857348022|0|1526940692|4054614920|1650505589|883651694|775666667|25583910|132|0|15|15059972096|0|||0|0|100008540.633|54103896.699|2924870.383|6181|0|0|0|2022-01-22 00:40:08.416986+01
378|1642812838.096631|2022-01-22 01:53:58.096631+01|16946|test|33|857414986|0|1527058664|4055742350|1650666067|883785850|775733627|25650870|132|0|15|15059972096|0|||0|0|100040575.692|54123406.42|2932469.295|6183|0|0|0|2022-01-22 00:40:08.416986+01
379|1642812839.123308|2022-01-22 01:53:59.123308+01|16946|test|33|857477279|0|1527168241|4056790406|1650815351|883910664|775795916|25713159|132|0|15|15059972096|0|||0|0|100072609.174|54144160.63|2939253.248|6185|0|0|0|2022-01-22 00:40:08.416986+01
380|1642812840.150838|2022-01-22 01:54:00.150838+01|16946|test|33|857543533|0|1527284441|4057904891|1650974017|884043400|775862166|25779409|132|0|15|15059972096|0|||0|0|100104644.171|54163810.271|2946764.615|6187|0|0|0|2022-01-22 00:40:08.416986+01
381|1642812841.177102|2022-01-22 01:54:01.177102+01|16946|test|33|857610294|0|1527401788|4059025342|1651133730|884177150|775928923|25846166|132|0|15|15059972096|0|||0|0|100136676.627|54183350.262|2954350.749|6189|0|0|0|2022-01-22 00:40:08.416986+01
382|1642812842.205250|2022-01-22 01:54:02.20525+01|16946|test|33|857677560|0|1527520288|4060155312|1651294591|884311910|775996185|25913428|132|0|15|15059972096|0|||0|0|100168711.824|54202688.779|2962069.675|6191|0|0|0|2022-01-22 00:40:08.416986+01
383|1642812843.233254|2022-01-22 01:54:03.233254+01|16946|test|33|857754880|0|1527656219|4061450562|1651479408|884466778|776073501|25990744|132|0|15|15059972096|0|||0|0|100205753.259|54225238.171|2970857.864|6193|0|0|0|2022-01-22 00:40:08.416986+01
384|1642812844.260421|2022-01-22 01:54:04.260421+01|16946|test|33|857844812|0|1527814573|4062958925|1651694409|884646870|776163429|26080672|132|0|15|15059972096|0|||0|0|100248794.177|54251360.014|2981145.806|6195|0|0|0|2022-01-22 00:40:08.416986+01
385|1642812845.288716|2022-01-22 01:54:05.288716+01|16946|test|33|857910062|0|1527929322|4064049272|1651850049|884777598|776228675|26145918|132|0|15|15059972096|0|||0|0|100280829.992|54271088.774|2988624.187|6197|0|0|0|2022-01-22 00:40:08.416986+01
386|1642812846.316910|2022-01-22 01:54:06.31691+01|16946|test|33|857976864|0|1528046504|4065168806|1652009747|884911430|776295473|26212716|132|0|15|15059972096|0|||0|0|100312864.656|54290568.065|2996244.822|6199|0|0|0|2022-01-22 00:40:08.416986+01
387|1642812847.344791|2022-01-22 01:54:07.344791+01|16946|test|33|858044354|0|1528165330|4066298274|1652170962|885046638|776362959|26280202|132|0|15|15059972096|0|||0|0|100344899.592|54309841.218|3004023.67|6201|0|0|0|2022-01-22 00:40:08.416986+01
388|1642812848.373014|2022-01-22 01:54:08.373014+01|16946|test|33|858110543|0|1528281609|4067405118|1652328901|885179244|776429144|26346387|132|0|15|15059972096|0|||0|0|100376934.438|54329413.902|3011585.971|6203|0|0|0|2022-01-22 00:40:08.416986+01
389|1642812849.400213|2022-01-22 01:54:09.400213+01|16946|test|33|858177398|0|1528399437|4068523347|1652488400|885313182|776495995|26413238|132|0|15|15059972096|0|||0|0|100408972.714|54348756.966|3019317.828|6205|0|0|0|2022-01-22 00:40:08.416986+01
390|1642812850.428216|2022-01-22 01:54:10.428216+01|16946|test|33|858244777|0|1528517779|4069647419|1652648968|885448168|776563370|26480613|132|0|15|15059972096|0|||0|0|100441007.977|54368010.066|3027086.751|6207|0|0|0|2022-01-22 00:40:08.416986+01
391|1642812851.456113|2022-01-22 01:54:11.456113+01|16946|test|33|858311748|0|1528635439|4070766460|1652808655|885582338|776630337|26547580|132|0|15|15059972096|0|||0|0|100473042.94|54387488.742|3034706.811|6209|0|0|0|2022-01-22 00:40:08.416986+01
392|1642812852.484737|2022-01-22 01:54:12.484737+01|16946|test|33|858378895|0|1528753206|4071887598|1652968651|885716860|776697480|26614723|132|0|15|15059972096|0|||0|0|100505082.195|54406900.315|3042387.158|6211|0|0|0|2022-01-22 00:40:08.416986+01
393|1642812853.512909|2022-01-22 01:54:13.512909+01|16946|test|33|858446141|0|1528871720|4073009679|1653128920|885851580|776764722|26681965|132|0|15|15059972096|0|||0|0|100537119.955|54426226.197|3050116.984|6213|0|0|0|2022-01-22 00:40:08.416986+01
