run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
52|1649792391.399847|2022-04-12 21:39:51.399847+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15253534|2022-04-12 19:16:50.577709+02
53|1649792392.512160|2022-04-12 21:39:52.51216+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15369290|2022-04-12 19:16:50.577709+02
54|1649792393.622538|2022-04-12 21:39:53.622538+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15508443|2022-04-12 19:16:50.577709+02
55|1649792394.708349|2022-04-12 21:39:54.708349+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15649856|2022-04-12 19:16:50.577709+02
56|1649792395.804477|2022-04-12 21:39:55.804477+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15766606|2022-04-12 19:16:50.577709+02
57|1649792396.908850|2022-04-12 21:39:56.90885+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15883116|2022-04-12 19:16:50.577709+02
58|1649792398.012633|2022-04-12 21:39:58.012633+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16026989|2022-04-12 19:16:50.577709+02
59|1649792399.136452|2022-04-12 21:39:59.136452+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16145085|2022-04-12 19:16:50.577709+02
60|1649792400.235763|2022-04-12 21:40:00.235763+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16293769|2022-04-12 19:16:50.577709+02
61|1649792401.327144|2022-04-12 21:40:01.327144+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16415581|2022-04-12 19:16:50.577709+02
62|1649792402.447831|2022-04-12 21:40:02.447831+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16559341|2022-04-12 19:16:50.577709+02
63|1649792403.558873|2022-04-12 21:40:03.558873+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16678274|2022-04-12 19:16:50.577709+02
64|1649792404.649974|2022-04-12 21:40:04.649974+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16817513|2022-04-12 19:16:50.577709+02
65|1649792405.742474|2022-04-12 21:40:05.742474+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|16935159|2022-04-12 19:16:50.577709+02
66|1649792406.830495|2022-04-12 21:40:06.830495+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17077637|2022-04-12 19:16:50.577709+02
67|1649792407.947671|2022-04-12 21:40:07.947671+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17196739|2022-04-12 19:16:50.577709+02
68|1649792409.036155|2022-04-12 21:40:09.036155+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17315161|2022-04-12 19:16:50.577709+02
69|1649792410.147271|2022-04-12 21:40:10.147271+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17455424|2022-04-12 19:16:50.577709+02
70|1649792411.248439|2022-04-12 21:40:11.248439+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17595027|2022-04-12 19:16:50.577709+02
71|1649792412.353098|2022-04-12 21:40:12.353098+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17713447|2022-04-12 19:16:50.577709+02
72|1649792413.476292|2022-04-12 21:40:13.476292+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17832994|2022-04-12 19:16:50.577709+02
73|1649792414.584940|2022-04-12 21:40:14.58494+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|17973268|2022-04-12 19:16:50.577709+02
74|1649792415.691521|2022-04-12 21:40:15.691521+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18116791|2022-04-12 19:16:50.577709+02
75|1649792416.792966|2022-04-12 21:40:16.792966+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18236122|2022-04-12 19:16:50.577709+02
76|1649792417.915251|2022-04-12 21:40:17.915251+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18376842|2022-04-12 19:16:50.577709+02
77|1649792419.030496|2022-04-12 21:40:19.030496+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18495607|2022-04-12 19:16:50.577709+02
78|1649792420.132116|2022-04-12 21:40:20.132116+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18637342|2022-04-12 19:16:50.577709+02
79|1649792421.226925|2022-04-12 21:40:21.226925+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18758270|2022-04-12 19:16:50.577709+02
80|1649792422.299835|2022-04-12 21:40:22.299835+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|18876509|2022-04-12 19:16:50.577709+02
81|1649792423.387006|2022-04-12 21:40:23.387006+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19018327|2022-04-12 19:16:50.577709+02
82|1649792424.481366|2022-04-12 21:40:24.481366+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19137806|2022-04-12 19:16:50.577709+02
83|1649792425.585947|2022-04-12 21:40:25.585947+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19278370|2022-04-12 19:16:50.577709+02
84|1649792426.695232|2022-04-12 21:40:26.695232+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19396393|2022-04-12 19:16:50.577709+02
85|1649792427.801628|2022-04-12 21:40:27.801628+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19538531|2022-04-12 19:16:50.577709+02
86|1649792428.918717|2022-04-12 21:40:28.918717+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19657473|2022-04-12 19:16:50.577709+02
87|1649792430.044682|2022-04-12 21:40:30.044682+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19799498|2022-04-12 19:16:50.577709+02
88|1649792431.145954|2022-04-12 21:40:31.145954+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|19917422|2022-04-12 19:16:50.577709+02
89|1649792432.222545|2022-04-12 21:40:32.222545+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20058953|2022-04-12 19:16:50.577709+02
90|1649792433.276773|2022-04-12 21:40:33.276773+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20178175|2022-04-12 19:16:50.577709+02
91|1649792434.365376|2022-04-12 21:40:34.365376+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20297041|2022-04-12 19:16:50.577709+02
92|1649792435.481234|2022-04-12 21:40:35.481234+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20439617|2022-04-12 19:16:50.577709+02
93|1649792436.602214|2022-04-12 21:40:36.602214+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20558368|2022-04-12 19:16:50.577709+02
94|1649792437.748048|2022-04-12 21:40:37.748048+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20701288|2022-04-12 19:16:50.577709+02
95|1649792438.867949|2022-04-12 21:40:38.867949+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20844530|2022-04-12 19:16:50.577709+02
96|1649792439.977189|2022-04-12 21:40:39.977189+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|20964556|2022-04-12 19:16:50.577709+02
97|1649792441.079997|2022-04-12 21:40:41.079997+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21106141|2022-04-12 19:16:50.577709+02
98|1649792442.176107|2022-04-12 21:40:42.176107+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21225380|2022-04-12 19:16:50.577709+02
99|1649792443.278862|2022-04-12 21:40:43.278862+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21343540|2022-04-12 19:16:50.577709+02
100|1649792444.384449|2022-04-12 21:40:44.384449+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21486373|2022-04-12 19:16:50.577709+02
101|1649792445.479226|2022-04-12 21:40:45.479226+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21604937|2022-04-12 19:16:50.577709+02
102|1649792446.571027|2022-04-12 21:40:46.571027+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21746460|2022-04-12 19:16:50.577709+02
103|1649792447.657861|2022-04-12 21:40:47.657861+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|21862918|2022-04-12 19:16:50.577709+02
104|1649792448.735298|2022-04-12 21:40:48.735298+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22004886|2022-04-12 19:16:50.577709+02
105|1649792449.828371|2022-04-12 21:40:49.828371+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22124427|2022-04-12 19:16:50.577709+02
106|1649792450.932525|2022-04-12 21:40:50.932525+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22247997|2022-04-12 19:16:50.577709+02
107|1649792452.051977|2022-04-12 21:40:52.051977+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22390605|2022-04-12 19:16:50.577709+02
108|1649792453.164338|2022-04-12 21:40:53.164338+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22507380|2022-04-12 19:16:50.577709+02
109|1649792454.265087|2022-04-12 21:40:54.265087+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22649173|2022-04-12 19:16:50.577709+02
110|1649792455.377387|2022-04-12 21:40:55.377387+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22766991|2022-04-12 19:16:50.577709+02
111|1649792456.489234|2022-04-12 21:40:56.489234+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|22907974|2022-04-12 19:16:50.577709+02
112|1649792457.584739|2022-04-12 21:40:57.584739+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23024183|2022-04-12 19:16:50.577709+02
113|1649792458.678968|2022-04-12 21:40:58.678968+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23166161|2022-04-12 19:16:50.577709+02
114|1649792459.783992|2022-04-12 21:40:59.783992+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23283170|2022-04-12 19:16:50.577709+02
115|1649792460.888696|2022-04-12 21:41:00.888696+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23428647|2022-04-12 19:16:50.577709+02
116|1649792461.969546|2022-04-12 21:41:01.969546+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23550418|2022-04-12 19:16:50.577709+02
117|1649792463.070781|2022-04-12 21:41:03.070781+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23690808|2022-04-12 19:16:50.577709+02
118|1649792464.153792|2022-04-12 21:41:04.153792+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23807554|2022-04-12 19:16:50.577709+02
119|1649792465.242770|2022-04-12 21:41:05.24277+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|23927051|2022-04-12 19:16:50.577709+02
120|1649792466.370777|2022-04-12 21:41:06.370777+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24066496|2022-04-12 19:16:50.577709+02
121|1649792467.467570|2022-04-12 21:41:07.46757+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24183703|2022-04-12 19:16:50.577709+02
122|1649792468.576487|2022-04-12 21:41:08.576487+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24323740|2022-04-12 19:16:50.577709+02
123|1649792469.692136|2022-04-12 21:41:09.692136+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24439969|2022-04-12 19:16:50.577709+02
124|1649792470.812460|2022-04-12 21:41:10.81246+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24581251|2022-04-12 19:16:50.577709+02
125|1649792471.927000|2022-04-12 21:41:11.927+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24724043|2022-04-12 19:16:50.577709+02
126|1649792473.035008|2022-04-12 21:41:13.035008+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24844080|2022-04-12 19:16:50.577709+02
127|1649792474.146325|2022-04-12 21:41:14.146325+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|24989230|2022-04-12 19:16:50.577709+02
128|1649792475.241110|2022-04-12 21:41:15.24111+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25108948|2022-04-12 19:16:50.577709+02
129|1649792476.346350|2022-04-12 21:41:16.34635+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25227227|2022-04-12 19:16:50.577709+02
130|1649792477.464799|2022-04-12 21:41:17.464799+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25371242|2022-04-12 19:16:50.577709+02
131|1649792478.562664|2022-04-12 21:41:18.562664+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25510707|2022-04-12 19:16:50.577709+02
132|1649792479.654696|2022-04-12 21:41:19.654696+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25630597|2022-04-12 19:16:50.577709+02
133|1649792480.757078|2022-04-12 21:41:20.757078+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25749995|2022-04-12 19:16:50.577709+02
134|1649792481.843266|2022-04-12 21:41:21.843266+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|25891004|2022-04-12 19:16:50.577709+02
135|1649792482.933326|2022-04-12 21:41:22.933326+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26012036|2022-04-12 19:16:50.577709+02
136|1649792484.052534|2022-04-12 21:41:24.052534+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26153709|2022-04-12 19:16:50.577709+02
137|1649792485.157099|2022-04-12 21:41:25.157099+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26248195|2022-04-12 19:16:50.577709+02
138|1649792486.266087|2022-04-12 21:41:26.266087+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26412595|2022-04-12 19:16:50.577709+02
139|1649792487.379685|2022-04-12 21:41:27.379685+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26531697|2022-04-12 19:16:50.577709+02
140|1649792488.491339|2022-04-12 21:41:28.491339+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26674061|2022-04-12 19:16:50.577709+02
141|1649792489.608132|2022-04-12 21:41:29.608132+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26792888|2022-04-12 19:16:50.577709+02
142|1649792490.710544|2022-04-12 21:41:30.710544+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|26933406|2022-04-12 19:16:50.577709+02
143|1649792491.823931|2022-04-12 21:41:31.823931+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27049769|2022-04-12 19:16:50.577709+02
144|1649792492.926378|2022-04-12 21:41:32.926378+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27189629|2022-04-12 19:16:50.577709+02
145|1649792494.044410|2022-04-12 21:41:34.04441+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27307701|2022-04-12 19:16:50.577709+02
146|1649792495.139427|2022-04-12 21:41:35.139427+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27449504|2022-04-12 19:16:50.577709+02
147|1649792496.253573|2022-04-12 21:41:36.253573+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27567692|2022-04-12 19:16:50.577709+02
148|1649792497.383101|2022-04-12 21:41:37.383101+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27707798|2022-04-12 19:16:50.577709+02
149|1649792498.497033|2022-04-12 21:41:38.497033+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27824102|2022-04-12 19:16:50.577709+02
150|1649792499.588786|2022-04-12 21:41:39.588786+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|27967072|2022-04-12 19:16:50.577709+02
151|1649792500.692278|2022-04-12 21:41:40.692278+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28085270|2022-04-12 19:16:50.577709+02
152|1649792501.782505|2022-04-12 21:41:41.782505+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28226095|2022-04-12 19:16:50.577709+02
153|1649792502.888303|2022-04-12 21:41:42.888303+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28343271|2022-04-12 19:16:50.577709+02
154|1649792504.002094|2022-04-12 21:41:44.002094+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28484977|2022-04-12 19:16:50.577709+02
155|1649792505.111462|2022-04-12 21:41:45.111462+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28602998|2022-04-12 19:16:50.577709+02
156|1649792506.211088|2022-04-12 21:41:46.211088+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28747372|2022-04-12 19:16:50.577709+02
157|1649792507.294831|2022-04-12 21:41:47.294831+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|28865822|2022-04-12 19:16:50.577709+02
158|1649792508.420957|2022-04-12 21:41:48.420957+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|29006921|2022-04-12 19:16:50.577709+02
159|1649792509.532802|2022-04-12 21:41:49.532802+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|29125220|2022-04-12 19:16:50.577709+02
160|1649792510.652554|2022-04-12 21:41:50.652554+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|29266767|2022-04-12 19:16:50.577709+02
