run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
398|1642597207.709130|2022-01-19 14:00:07.70913+01|17076|test|33|867884785|0|1738581303|5074614330|1667703389|894042479|775464600|25381055|697|0|15|15238238208|0|||0|0|101293087.004|56731879.255|2742945.984|6219|0|0|0|2022-01-19 12:36:11.871035+01
399|1642597208.738295|2022-01-19 14:00:08.738295+01|17076|test|33|867968933|0|1738745238|5076671325|1667943109|894211018|775548744|25465199|697|0|15|15238238208|0|||0|0|101333634.915|56756942.494|2752363.95|6221|0|0|0|2022-01-19 12:36:11.871035+01
400|1642597209.767282|2022-01-19 14:00:09.767282+01|17076|test|33|868037646|0|1738879676|5078352429|1668139057|894348687|775617453|25533908|697|0|15|15238238208|0|||0|0|101369684.779|56780374.594|2760003.573|6223|0|0|0|2022-01-19 12:36:11.871035+01
401|1642597210.796631|2022-01-19 14:00:10.796631+01|17076|test|33|868101795|0|1739005674|5079919637|1668321947|894477228|775681598|25598053|697|0|15|15238238208|0|||0|0|101401722.531|56800802.688|2767018.891|6225|0|0|0|2022-01-19 12:36:11.871035+01
402|1642597211.825644|2022-01-19 14:00:11.825644+01|17076|test|33|868164315|0|1739127111|5081449343|1668499995|894602511|775744114|25660569|697|0|15|15238238208|0|||0|0|101433760.843|56821613.74|2773776.053|6227|0|0|0|2022-01-19 12:36:11.871035+01
403|1642597212.853673|2022-01-19 14:00:12.853673+01|17076|test|33|868232718|0|1739261451|5083121011|1668694891|894739560|775812513|25728968|697|0|15|15238238208|0|||0|0|101466805.7|56842156.212|2781362.864|6229|0|0|0|2022-01-19 12:36:11.871035+01
404|1642597213.881358|2022-01-19 14:00:13.881358+01|17076|test|33|868296294|0|1739385834|5084675134|1668875981|894866955|775876085|25792540|697|0|15|15238238208|0|||0|0|101498843.77|56862705.506|2788296.546|6231|0|0|0|2022-01-19 12:36:11.871035+01
405|1642597214.909263|2022-01-19 14:00:14.909263+01|17076|test|33|868361095|0|1739512700|5086256194|1669060403|894996800|775940882|25857337|697|0|15|15238238208|0|||0|0|101530883.359|56882970.442|2795423.211|6233|0|0|0|2022-01-19 12:36:11.871035+01
406|1642597215.937205|2022-01-19 14:00:15.937205+01|17076|test|33|868425290|0|1739638161|5087824484|1669243199|895125433|776005073|25921528|697|0|15|15238238208|0|||0|0|101562918.41|56903395.291|2802438.58|6235|0|0|0|2022-01-19 12:36:11.871035+01
407|1642597216.966519|2022-01-19 14:00:16.966519+01|17076|test|33|868489738|0|1739764148|5089398862|1669426607|895254572|776069517|25985972|697|0|15|15238238208|0|||0|0|101594956.311|56923812.362|2809440.662|6237|0|0|0|2022-01-19 12:36:11.871035+01
408|1642597217.995476|2022-01-19 14:00:17.995476+01|17076|test|33|868553563|0|1739888816|5090955629|1669608357|895382465|776133338|26049793|697|0|15|15238238208|0|||0|0|101627001.303|56944304.64|2816423.866|6239|0|0|0|2022-01-19 12:36:11.871035+01
409|1642597219.022906|2022-01-19 14:00:19.022906+01|17076|test|33|868616669|0|1740012481|5092494595|1669787967|895508920|776196440|26112895|697|0|15|15238238208|0|||0|0|101659043.23|56965043.03|2823235.784|6241|0|0|0|2022-01-19 12:36:11.871035+01
410|1642597220.050384|2022-01-19 14:00:20.050384+01|17076|test|33|868678697|0|1740134275|5094012508|1669964620|895633219|776258464|26174919|697|0|15|15238238208|0|||0|0|101691076.492|56985858.531|2830014.943|6243|0|0|0|2022-01-19 12:36:11.871035+01
411|1642597221.079763|2022-01-19 14:00:21.079763+01|17076|test|33|868743542|0|1740261179|5095596310|1670149232|895763152|776323305|26239760|697|0|15|15238238208|0|||0|0|101723115.625|57006186.247|2837078.266|6245|0|0|0|2022-01-19 12:36:11.871035+01
412|1642597222.108126|2022-01-19 14:00:22.108126+01|17076|test|33|868807230|0|1740386051|5097150787|1670330494|895890771|776386989|26303444|697|0|15|15238238208|0|||0|0|101755154.497|57026704.718|2844024.791|6247|0|0|0|2022-01-19 12:36:11.871035+01
413|1642597223.136461|2022-01-19 14:00:23.136461+01|17076|test|33|868873555|0|1740516039|5098770061|1670519122|896023664|776453310|26369765|697|0|15|15238238208|0|||0|0|101787691.416|57047136.15|2851355.912|6249|0|0|0|2022-01-19 12:36:11.871035+01
414|1642597224.165012|2022-01-19 14:00:24.165012+01|17076|test|33|868937427|0|1740640741|5100326012|1670700703|896151651|776517178|26433633|697|0|15|15238238208|0|||0|0|101819762.097|57067578.59|2858385.87|6251|0|0|0|2022-01-19 12:36:11.871035+01
415|1642597225.192882|2022-01-19 14:00:25.192882+01|17076|test|33|869000290|0|1740763974|5101858608|1670879461|896277620|776580037|26496492|697|0|15|15238238208|0|||0|0|101851802.93|57088354.822|2865170.853|6253|0|0|0|2022-01-19 12:36:11.871035+01
416|1642597226.221027|2022-01-19 14:00:26.221027+01|17076|test|33|869068947|0|1740897816|5103529593|1671074448|896415177|776648690|26565145|697|0|15|15238238208|0|||0|0|101885844.814|57109912.562|2872719.141|6255|0|0|0|2022-01-19 12:36:11.871035+01
417|1642597227.248075|2022-01-19 14:00:27.248075+01|17076|test|33|869144902|0|1741046455|5105380910|1671290363|896567330|776724641|26641096|697|0|15|15238238208|0|||0|0|101926401.683|57136928.109|2880851.311|6257|0|0|0|2022-01-19 12:36:11.871035+01
418|1642597228.277107|2022-01-19 14:00:28.277107+01|17076|test|33|869219917|0|1741193390|5107207761|1671503548|896717603|776799652|26716107|697|0|15|15238238208|0|||0|0|101962442.077|57159310.283|2889130.767|6259|0|0|0|2022-01-19 12:36:11.871035+01
419|1642597229.305457|2022-01-19 14:00:29.305457+01|17076|test|33|869285844|0|1741322126|5108813711|1671690951|896849700|776865575|26782030|697|0|15|15238238208|0|||0|0|101994562.549|57179376.351|2896444.091|6261|0|0|0|2022-01-19 12:36:11.871035+01
420|1642597230.333631|2022-01-19 14:00:30.333631+01|17076|test|33|869350462|0|1741448643|5110387396|1671874556|896979179|776930189|26846644|697|0|15|15238238208|0|||0|0|102026599.929|57199619.157|2903591.316|6263|0|0|0|2022-01-19 12:36:11.871035+01
421|1642597231.360482|2022-01-19 14:00:31.360482+01|17076|test|33|869416232|0|1741577619|5111991387|1672061716|897110962|776995955|26912410|697|0|15|15238238208|0|||0|0|102059636.151|57220768.978|2910770.697|6265|0|0|0|2022-01-19 12:36:11.871035+01
422|1642597232.390095|2022-01-19 14:00:32.390095+01|17076|test|33|869478353|0|1741699238|5113501717|1672238162|897235447|777058072|26974527|697|0|15|15238238208|0|||0|0|102091677.141|57241645.655|2917507.68|6267|0|0|0|2022-01-19 12:36:11.871035+01
423|1642597233.419760|2022-01-19 14:00:33.41976+01|17076|test|33|869543544|0|1741826803|5115089055|1672423446|897366072|777123259|27039714|697|0|15|15238238208|0|||0|0|102123718.624|57261806.363|2924696.507|6269|0|0|0|2022-01-19 12:36:11.871035+01
424|1642597234.449357|2022-01-19 14:00:34.449357+01|17076|test|33|869608437|0|1741953672|5116668268|1672607759|897496101|777188148|27104603|697|0|15|15238238208|0|||0|0|102155758.591|57282035.764|2931841.624|6271|0|0|0|2022-01-19 12:36:11.871035+01
425|1642597235.477139|2022-01-19 14:00:35.477139+01|17076|test|33|869672460|0|1742079116|5118225563|1672789613|897624390|777252167|27168622|697|0|15|15238238208|0|||0|0|102187793.892|57302399.744|2938903.658|6273|0|0|0|2022-01-19 12:36:11.871035+01
426|1642597236.505838|2022-01-19 14:00:36.505838+01|17076|test|33|869735812|0|1742202776|5119767163|1672969718|897751337|777315515|27231970|697|0|15|15238238208|0|||0|0|102219844.776|57323029.573|2945792.113|6275|0|0|0|2022-01-19 12:36:11.871035+01
427|1642597237.533773|2022-01-19 14:00:37.533773+01|17076|test|33|869800539|0|1742329764|5121343372|1673153474|897881034|777380238|27296693|697|0|15|15238238208|0|||0|0|102251880.131|57343290.058|2952909.189|6277|0|0|0|2022-01-19 12:36:11.871035+01
428|1642597238.563044|2022-01-19 14:00:38.563044+01|17076|test|33|869863939|0|1742454109|5122888254|1673333540|898008077|777443634|27360089|697|0|15|15238238208|0|||0|0|102283941.11|57363945.059|2959788.398|6279|0|0|0|2022-01-19 12:36:11.871035+01
429|1642597239.592316|2022-01-19 14:00:39.592316+01|17076|test|33|869928091|0|1742579588|5124448736|1673515850|898136624|777507782|27424237|697|0|15|15238238208|0|||0|0|102315982.522|57384446.604|2966751.304|6281|0|0|0|2022-01-19 12:36:11.871035+01
430|1642597240.621378|2022-01-19 14:00:40.621378+01|17076|test|33|869992079|0|1742705383|5126006475|1673697499|898264843|777571766|27488221|697|0|15|15238238208|0|||0|0|102348023.206|57404871.32|2973769.01|6283|0|0|0|2022-01-19 12:36:11.871035+01
431|1642597241.651426|2022-01-19 14:00:41.651426+01|17076|test|33|870056747|0|1742831699|5127578772|1673881265|898394422|777636430|27552885|697|0|15|15238238208|0|||0|0|102380563.043|57425744.101|2980808.68|6285|0|0|0|2022-01-19 12:36:11.871035+01
432|1642597242.680022|2022-01-19 14:00:42.680022+01|17076|test|33|870116277|0|1742947906|5129027019|1674050277|898513725|777695956|27612411|697|0|15|15238238208|0|||0|0|102412599.756|57447039.408|2987295.107|6287|0|0|0|2022-01-19 12:36:11.871035+01
433|1642597243.707587|2022-01-19 14:00:43.707587+01|17076|test|33|870180530|0|1743073943|5130587232|1674232670|898642474|777760205|27676660|697|0|15|15238238208|0|||0|0|102444635.583|57467462.185|2994298.047|6289|0|0|0|2022-01-19 12:36:11.871035+01
434|1642597244.736244|2022-01-19 14:00:44.736244+01|17076|test|33|870248831|0|1743207251|5132246544|1674426545|898779319|777828502|27744957|697|0|15|15238238208|0|||0|0|102479189.362|57489624.19|3001793.537|6291|0|0|0|2022-01-19 12:36:11.871035+01
435|1642597245.764650|2022-01-19 14:00:45.76465+01|17076|test|33|870328655|0|1743363305|5134182738|1674652886|898939210|777908322|27824777|697|0|15|15238238208|0|||0|0|102519232.167|57515245.94|3010502.926|6293|0|0|0|2022-01-19 12:36:11.871035+01
436|1642597246.792887|2022-01-19 14:00:46.792887+01|17076|test|33|870400497|0|1743504258|5135925317|1674856511|899083137|777980160|27896615|697|0|15|15238238208|0|||0|0|102555280.048|57538368.431|3018305.465|6295|0|0|0|2022-01-19 12:36:11.871035+01
437|1642597247.821561|2022-01-19 14:00:47.821561+01|17076|test|34|870452165|0|1743605663|5137181196|1675003007|899186716|778031824|27948279|697|0|15|15238238208|0|||0|0|102587327.267|57561879.736|3023321.746|6297|0|0|0|2022-01-19 12:36:11.871035+01
438|1642597248.850442|2022-01-19 14:00:48.850442+01|17076|test|34|870518899|0|1743736051|5138799949|1675192292|899320427|778098554|28015009|697|0|15|15238238208|0|||0|0|102619365.894|57581591.249|3030807.582|6299|0|0|0|2022-01-19 12:36:11.871035+01
439|1642597249.878890|2022-01-19 14:00:49.87889+01|17076|test|34|870587431|0|1743870150|5140463911|1675386660|899457734|778167082|28083537|697|0|15|15238238208|0|||0|0|102652405.447|57601953.605|3038511.426|6301|0|0|0|2022-01-19 12:36:11.871035+01
440|1642597250.906514|2022-01-19 14:00:50.906514+01|17076|test|34|870650707|0|1743993452|5141999801|1675566189|899584529|778230354|28146809|697|0|15|15238238208|0|||0|0|102684444.589|57622493.824|3045456.624|6303|0|0|0|2022-01-19 12:36:11.871035+01
441|1642597251.935110|2022-01-19 14:00:51.93511+01|17076|test|34|870714524|0|1744118312|5143552776|1675747161|899712406|778294167|28210622|697|0|15|15238238208|0|||0|0|102716486.815|57642827.098|3052548.724|6305|0|0|0|2022-01-19 12:36:11.871035+01
442|1642597252.963931|2022-01-19 14:00:52.963931+01|17076|test|34|870775486|0|1744237697|5145034092|1675920089|899834573|778355125|28271580|697|0|15|15238238208|0|||0|0|102748528.452|57663904.761|3059147.386|6307|0|0|0|2022-01-19 12:36:11.871035+01
443|1642597253.993290|2022-01-19 14:00:53.99329+01|17076|test|34|870841535|0|1744366787|5146638171|1676107306|899966914|778421170|28337625|697|0|15|15238238208|0|||0|0|102780575.071|57683827.021|3066508.312|6309|0|0|0|2022-01-19 12:36:11.871035+01
444|1642597255.022157|2022-01-19 14:00:55.022157+01|17076|test|34|870904748|0|1744490793|5148173536|1676286466|900093583|778484379|28400834|697|0|15|15238238208|0|||0|0|102812614.333|57704276.996|3073515.606|6311|0|0|0|2022-01-19 12:36:11.871035+01
445|1642597256.050806|2022-01-19 14:00:56.050806+01|17076|test|34|870967454|0|1744613055|5149694843|1676464098|900219238|778547081|28463536|697|0|15|15238238208|0|||0|0|102844650.465|57724970.014|3080361.246|6313|0|0|0|2022-01-19 12:36:11.871035+01
446|1642597257.077492|2022-01-19 14:00:57.077492+01|17076|test|34|871031085|0|1744737903|5151238849|1676644543|900346743|778610708|28527163|697|0|15|15238238208|0|||0|0|102876688.033|57745366.962|3087404.437|6315|0|0|0|2022-01-19 12:36:11.871035+01
447|1642597258.106577|2022-01-19 14:00:58.106577+01|17076|test|34|871094917|0|1744862570|5152781829|1676825315|900474650|778674536|28590991|697|0|15|15238238208|0|||0|0|102908735.755|57765808.487|3094425.014|6317|0|0|0|2022-01-19 12:36:11.871035+01
448|1642597259.134969|2022-01-19 14:00:59.134969+01|17076|test|34|871155060|0|1744980362|5154237365|1676995717|900595179|778734675|28651130|697|0|15|15238238208|0|||0|0|102940825.34|57787184.943|3100862.339|6319|0|0|0|2022-01-19 12:36:11.871035+01
449|1642597260.163168|2022-01-19 14:01:00.163168+01|17076|test|34|871220691|0|1745109014|5155827087|1677181612|900726684|778800302|28716757|697|0|15|15238238208|0|||0|0|102973366.904|57807802.154|3108070.325|6321|0|0|0|2022-01-19 12:36:11.871035+01
450|1642597261.190749|2022-01-19 14:01:01.190749+01|17076|test|34|871283910|0|1745232501|5157358894|1677360624|900853365|778863517|28779972|697|0|15|15238238208|0|||0|0|103005407.686|57828268.938|3115080.156|6323|0|0|0|2022-01-19 12:36:11.871035+01
451|1642597262.219951|2022-01-19 14:01:02.219951+01|17076|test|34|871346243|0|1745354837|5158867197|1677537069|900978274|778925846|28842301|697|0|15|15238238208|0|||0|0|103037450.369|57848870.699|3122005.572|6325|0|0|0|2022-01-19 12:36:11.871035+01
452|1642597263.248672|2022-01-19 14:01:03.248672+01|17076|test|34|871415207|0|1745489871|5160537454|1677732388|901116445|778994806|28911261|697|0|15|15238238208|0|||0|0|103072500.21|57871185.223|3129727.946|6327|0|0|0|2022-01-19 12:36:11.871035+01
453|1642597264.277342|2022-01-19 14:01:04.277342+01|17076|test|34|871493918|0|1745644146|5162442555|1677955009|901274110|779073513|28989968|697|0|15|15238238208|0|||0|0|103112542.857|57896631.159|3138582.923|6329|0|0|0|2022-01-19 12:36:11.871035+01
454|1642597265.305975|2022-01-19 14:01:05.305975+01|17076|test|34|871564281|0|1745781376|5164144678|1678154019|901415079|779143872|29060327|697|0|15|15238238208|0|||0|0|103148084.052|57919151.669|3146480.712|6331|0|0|0|2022-01-19 12:36:11.871035+01
455|1642597266.334047|2022-01-19 14:01:06.334047+01|17076|test|34|871624936|0|1745900169|5165611880|1678325703|901536632|779204523|29120978|697|0|15|15238238208|0|||0|0|103180122.273|57940038.638|3153236.769|6333|0|0|0|2022-01-19 12:36:11.871035+01
456|1642597267.362338|2022-01-19 14:01:07.362338+01|17076|test|34|871687843|0|1746023464|5167135853|1678503940|901662977|779267426|29183881|697|0|15|15238238208|0|||0|0|103212164.295|57960451.068|3160290.614|6335|0|0|0|2022-01-19 12:36:11.871035+01
457|1642597268.391650|2022-01-19 14:01:08.39165+01|17076|test|34|871746000|0|1746137580|5168544916|1678668694|901779534|779325579|29242034|697|0|15|15238238208|0|||0|0|103244207.995|57982031.352|3166590.556|6337|0|0|0|2022-01-19 12:36:11.871035+01
458|1642597269.419785|2022-01-19 14:01:09.419785+01|17076|test|34|871812593|0|1746267834|5170154273|1678857151|901912963|779392168|29308623|697|0|15|15238238208|0|||0|0|103277247.023|58002655.946|3174150.107|6339|0|0|0|2022-01-19 12:36:11.871035+01
459|1642597270.448412|2022-01-19 14:01:10.448412+01|17076|test|34|871878300|0|1746397086|5171743052|1679043215|902044620|779457871|29374326|697|0|15|15238238208|0|||0|0|103309284.768|58022346.814|3181678.568|6341|0|0|0|2022-01-19 12:36:11.871035+01
460|1642597271.476931|2022-01-19 14:01:11.476931+01|17076|test|34|871941658|0|1746521126|5173278174|1679222600|902171579|779521225|29437680|697|0|15|15238238208|0|||0|0|103341319.636|58042549.201|3188860.259|6343|0|0|0|2022-01-19 12:36:11.871035+01
461|1642597272.505297|2022-01-19 14:01:12.505297+01|17076|test|33|871973715|0|1746583787|5174054674|1679313480|902235924|779553279|29469734|697|0|15|15238238208|0|||0|0|103357356.778|58052509.568|3192570.786|6344|0|0|0|2022-01-19 12:36:11.871035+01
462|1642597273.534380|2022-01-19 14:01:13.53438+01|17076|test|33|872065676|0|1747126664|5177025209|1679575413|902420845|779645343|29561689|812|0|15|15238238208|0|||0|0|103405451.524|58083820.603|3202703.252|6347|0|0|0|2022-01-19 12:36:11.871035+01
463|1642597274.562291|2022-01-19 14:01:14.562291+01|17076|test|33|872128289|0|1747249165|5178537723|1679752685|902546314|779707952|29624298|812|0|15|15238238208|0|||0|0|103437519.289|58104405.592|3209663.603|6349|0|0|0|2022-01-19 12:36:11.871035+01
464|1642597275.590646|2022-01-19 14:01:15.590646+01|17076|test|33|872193749|0|1747377759|5180117970|1679937750|902677477|779773408|29689754|812|0|15|15238238208|0|||0|0|103469560.578|58124550.656|3216857.045|6351|0|0|0|2022-01-19 12:36:11.871035+01
465|1642597276.618182|2022-01-19 14:01:16.618182+01|17076|test|33|872257312|0|1747502081|5181654145|1680117371|902804846|779836967|29753313|812|0|15|15238238208|0|||0|0|103501600.146|58145077.577|3223810.146|6353|0|0|0|2022-01-19 12:36:11.871035+01
466|1642597277.646715|2022-01-19 14:01:17.646715+01|17076|test|33|872319837|0|1747624565|5183163010|1680293979|902930139|779899488|29815834|812|0|15|15238238208|0|||0|0|103533640.811|58165906.784|3230566.03|6355|0|0|0|2022-01-19 12:36:11.871035+01
467|1642597278.675766|2022-01-19 14:01:18.675766+01|17076|test|33|872384134|0|1747750844|5184717270|1680475826|903058976|779963781|29880127|812|0|15|15238238208|0|||0|0|103565680.534|58186371.82|3237556.152|6357|0|0|0|2022-01-19 12:36:11.871035+01
468|1642597279.704477|2022-01-19 14:01:19.704477+01|17076|test|33|872448562|0|1747876866|5186270786|1680657712|903188075|780028205|29944551|812|0|15|15238238208|0|||0|0|103598219.129|58207260.636|3244597.158|6359|0|0|0|2022-01-19 12:36:11.871035+01
469|1642597280.732501|2022-01-19 14:01:20.732501+01|17076|test|33|872513216|0|1748003937|5187827180|1680840216|903317626|780092855|30009201|812|0|15|15238238208|0|||0|0|103630262.004|58227607.722|3251670.1|6361|0|0|0|2022-01-19 12:36:11.871035+01
470|1642597281.760307|2022-01-19 14:01:21.760307+01|17076|test|33|872583078|0|1748140518|5189515440|1681037587|903457593|780162713|30079059|812|0|15|15238238208|0|||0|0|103665306.549|58250041.86|3259274.775|6363|0|0|0|2022-01-19 12:36:11.871035+01
471|1642597282.789535|2022-01-19 14:01:22.789535+01|17076|test|33|872659765|0|1748290627|5191362944|1681254015|903611210|780239396|30155742|812|0|15|15238238208|0|||0|0|103704358.787|58275269.862|3267617.772|6365|0|0|0|2022-01-19 12:36:11.871035+01
472|1642597283.818650|2022-01-19 14:01:23.81865+01|17076|test|33|872731651|0|1748432129|5193097637|1681457259|903755225|780311278|30227624|812|0|15|15238238208|0|||0|0|103740908.705|58298821.163|3275464.97|6367|0|0|0|2022-01-19 12:36:11.871035+01
473|1642597284.847976|2022-01-19 14:01:24.847976+01|17076|test|33|872796253|0|1748559141|5194657210|1681639645|903884672|780375876|30292222|812|0|15|15238238208|0|||0|0|103772949.113|58319146.917|3282536.768|6369|0|0|0|2022-01-19 12:36:11.871035+01
474|1642597285.877192|2022-01-19 14:01:25.877192+01|17076|test|33|872860797|0|1748685948|5196214537|1681821896|904014003|780440416|30356762|812|0|15|15238238208|0|||0|0|103804990.895|58339501.856|3289593.318|6371|0|0|0|2022-01-19 12:36:11.871035+01
475|1642597286.905612|2022-01-19 14:01:26.905612+01|17076|test|33|872923517|0|1748808341|5197726563|1681999007|904139686|780503132|30419478|812|0|15|15238238208|0|||0|0|103837034.118|58360230.536|3296422.214|6373|0|0|0|2022-01-19 12:36:11.871035+01
476|1642597287.934457|2022-01-19 14:01:27.934457+01|17076|test|33|872989410|0|1748937466|5199313971|1682184854|904271715|780569021|30485367|812|0|15|15238238208|0|||0|0|103870070.255|58381385.807|3303580.859|6375|0|0|0|2022-01-19 12:36:11.871035+01
477|1642597288.962334|2022-01-19 14:01:28.962334+01|17076|test|33|873049231|0|1749054980|5200757115|1682353729|904391600|780628838|30545184|812|0|15|15238238208|0|||0|0|103902109.324|58402791.143|3309968.374|6377|0|0|0|2022-01-19 12:36:11.871035+01
478|1642597289.990531|2022-01-19 14:01:29.990531+01|17076|test|33|873114128|0|1749181964|5202319240|1682536910|904521637|780693731|30610077|812|0|15|15238238208|0|||0|0|103934146.272|58423065.437|3317089.559|6379|0|0|0|2022-01-19 12:36:11.871035+01
479|1642597291.019253|2022-01-19 14:01:31.019253+01|17076|test|33|873181802|0|1749314656|5203950230|1682727869|904657228|780761401|30677747|812|0|15|15238238208|0|||0|0|103966183.729|58442660.648|3324643.712|6381|0|0|0|2022-01-19 12:36:11.871035+01
480|1642597292.047848|2022-01-19 14:01:32.047848+01|17076|test|33|873245303|0|1749439158|5205479762|1682907152|904784473|780824898|30741244|812|0|15|15238238208|0|||0|0|103998224.824|58463132.938|3331638.725|6383|0|0|0|2022-01-19 12:36:11.871035+01
481|1642597293.076123|2022-01-19 14:01:33.076123+01|17076|test|33|873305677|0|1749557709|5206932925|1683077547|904905464|780885268|30801614|812|0|15|15238238208|0|||0|0|104030269.128|58484691.738|3337908.218|6385|0|0|0|2022-01-19 12:36:11.871035+01
482|1642597294.105099|2022-01-19 14:01:34.105099+01|17076|test|33|873364033|0|1749672161|5208337236|1683242172|905022419|780943620|30859966|812|0|15|15238238208|0|||0|0|104062330.852|58506598.383|3343971.353|6387|0|0|0|2022-01-19 12:36:11.871035+01
483|1642597295.133496|2022-01-19 14:01:35.133496+01|17076|test|33|873430560|0|1749802320|5209935168|1683429631|905155716|781010143|30926489|812|0|15|15238238208|0|||0|0|104094367.173|58526480.705|3351336.064|6389|0|0|0|2022-01-19 12:36:11.871035+01
484|1642597296.162568|2022-01-19 14:01:36.162568+01|17076|test|33|873492970|0|1749924762|5211436951|1683605489|905280779|781072549|30988895|812|0|15|15238238208|0|||0|0|104126403.263|58547264.372|3358120.809|6391|0|0|0|2022-01-19 12:36:11.871035+01
485|1642597297.190313|2022-01-19 14:01:37.190313+01|17076|test|33|873558328|0|1750052946|5213012019|1683790011|905411738|781137903|31054249|812|0|15|15238238208|0|||0|0|104158443.893|58567412.799|3365311.34|6393|0|0|0|2022-01-19 12:36:11.871035+01
486|1642597298.218627|2022-01-19 14:01:38.218627+01|17076|test|33|873623744|0|1750181387|5214588263|1683974662|905542813|781203315|31119661|812|0|15|15238238208|0|||0|0|104190992.719|58588096.045|3372486.373|6395|0|0|0|2022-01-19 12:36:11.871035+01
487|1642597299.246508|2022-01-19 14:01:39.246508+01|17076|test|33|873686114|0|1750303441|5216089933|1684150493|905667796|781265681|31182027|812|0|15|15238238208|0|||0|0|104223032.212|58608897.185|3379264.762|6397|0|0|0|2022-01-19 12:36:11.871035+01
488|1642597300.275175|2022-01-19 14:01:40.275175+01|17076|test|33|873758744|0|1750445370|5217835115|1684354985|905813299|781338307|31254653|812|0|15|15238238208|0|||0|0|104258576.201|58631233.24|3387265.518|6399|0|0|0|2022-01-19 12:36:11.871035+01
489|1642597301.304782|2022-01-19 14:01:41.304782+01|17076|test|33|873837956|0|1750601419|5219738758|1684577973|905971966|781417515|31333861|812|0|15|15238238208|0|||0|0|104298117.973|58656355.573|3395997.506|6401|0|0|0|2022-01-19 12:36:11.871035+01
490|1642597302.334231|2022-01-19 14:01:42.334231+01|17076|test|33|873908845|0|1750739542|5221441489|1684777731|906113987|781488400|31404746|812|0|15|15238238208|0|||0|0|104333685.641|58679136.498|3403716.554|6403|0|0|0|2022-01-19 12:36:11.871035+01
491|1642597303.362539|2022-01-19 14:01:43.362539+01|17076|test|33|873972923|0|1750865121|5222981226|1684958159|906242386|781552474|31468820|812|0|15|15238238208|0|||0|0|104365728.387|58699544.181|3410760.651|6405|0|0|0|2022-01-19 12:36:11.871035+01
492|1642597304.391070|2022-01-19 14:01:44.39107+01|17076|test|33|874037703|0|1750992260|5224539444|1685140700|906372189|781617250|31533596|812|0|15|15238238208|0|||0|0|104397770.449|58719814.016|3417879.989|6407|0|0|0|2022-01-19 12:36:11.871035+01
493|1642597305.418029|2022-01-19 14:01:45.418029+01|17076|test|33|874100436|0|1751114996|5226046357|1685317316|906497898|781679979|31596325|812|0|15|15238238208|0|||0|0|104429807.277|58740587.36|3424670.288|6409|0|0|0|2022-01-19 12:36:11.871035+01
494|1642597306.447100|2022-01-19 14:01:46.4471+01|17076|test|33|874167287|0|1751245610|5227649331|1685505679|906631843|781746826|31663172|812|0|15|15238238208|0|||0|0|104462854.427|58761521.052|3431983.528|6411|0|0|0|2022-01-19 12:36:11.871035+01
495|1642597307.476319|2022-01-19 14:01:47.476319+01|17076|test|33|874199369|0|1751308486|5228418993|1685596067|906696238|781778905|31695251|812|0|15|15238238208|0|||0|0|104478880.574|58771702.251|3435515.249|6412|0|0|0|2022-01-19 12:36:11.871035+01
496|1642597308.495119|2022-01-19 14:01:48.495119+01|17076|test|33|874289803|0|1751485717|5230589524|1685851762|906877389|781869330|31785676|812|0|15|15238238208|0|||0|0|104526925.915|58803414.305|3445370.147|6415|0|0|0|2022-01-19 12:36:11.871035+01
497|1642597309.523384|2022-01-19 14:01:49.523384+01|17076|test|33|874350258|0|1751604170|5232039661|1686021973|906998542|781929781|31846127|812|0|15|15238238208|0|||0|0|104558978.752|58824774.163|3451781.651|6417|0|0|0|2022-01-19 12:36:11.871035+01
498|1642597310.551098|2022-01-19 14:01:50.551098+01|17076|test|33|874412549|0|1751726728|5233534692|1686197242|907123367|781992068|31908414|812|0|15|15238238208|0|||0|0|104591015.971|58845703.719|3458464.892|6419|0|0|0|2022-01-19 12:36:11.871035+01
499|1642597311.579859|2022-01-19 14:01:51.579859+01|17076|test|33|874479655|0|1751857748|5235145924|1686386145|907257822|782059170|31975516|812|0|15|15238238208|0|||0|0|104623052.55|58865438.623|3465934.368|6421|0|0|0|2022-01-19 12:36:11.871035+01
500|1642597312.607721|2022-01-19 14:01:52.607721+01|17076|test|33|874544154|0|1751983936|5236693934|1686567838|907387063|782123665|32040011|812|0|15|15238238208|0|||0|0|104655090.748|58885723.724|3473039.361|6423|0|0|0|2022-01-19 12:36:11.871035+01
501|1642597313.636305|2022-01-19 14:01:53.636305+01|17076|test|33|874608538|0|1752110219|5238242716|1686749139|907516074|782188045|32104391|812|0|15|15238238208|0|||0|0|104687128.416|58906075.063|3480099.97|6425|0|0|0|2022-01-19 12:36:11.871035+01
502|1642597314.664950|2022-01-19 14:01:54.66495+01|17076|test|33|874668426|0|1752227625|5239683254|1686917614|907636093|782247929|32164275|812|0|15|15238238208|0|||0|0|104719167.678|58927396.377|3486543.259|6427|0|0|0|2022-01-19 12:36:11.871035+01
