run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
44|1650766321.940333|2022-04-24 04:12:01.940333+02|16385|test|33|1694379162|0|1925413|8773864701|1989962634|1975156932|289519512|279518391|294|0|1|200310784|0|||0|0|203171519.728|91964018.324|29806270.251|12637|0|0|0|2022-04-24 02:20:52.75698+02
45|1650766322.966704|2022-04-24 04:12:02.966704+02|16385|test|33|1694457317|0|1925677|8774726114|1990119136|1975313428|289597663|279596542|294|0|1|200310784|0|||0|0|203203551.763|91982489.528|29814509.828|12639|0|0|0|2022-04-24 02:20:52.75698+02
46|1650766323.992554|2022-04-24 04:12:03.992554+02|16385|test|33|1694536073|0|1926001|8775594202|1990276840|1975471126|289676415|279675294|294|0|1|200310784|0|||0|0|203235583.195|92000847.99|29822833.165|12641|0|0|0|2022-04-24 02:20:52.75698+02
47|1650766325.017874|2022-04-24 04:12:05.017874+02|16385|test|33|1694614987|0|1926223|8776463621|1990434860|1975629140|289755325|279754204|294|0|1|200310784|0|||0|0|203267614.839|92019162.388|29831179.728|12643|0|0|0|2022-04-24 02:20:52.75698+02
48|1650766326.044101|2022-04-24 04:12:06.044101+02|16385|test|33|1694693880|0|1926385|8777332741|1990592839|1975787112|289834214|279833093|294|0|1|200310784|0|||0|0|203299646.3|92037481.71|29839524.819|12645|0|0|0|2022-04-24 02:20:52.75698+02
49|1650766327.070210|2022-04-24 04:12:07.07021+02|16385|test|33|1694772499|0|1926667|8778198970|1990750273|1975944536|289912829|279911708|294|0|1|200310784|0|||0|0|203331679.818|92055826.107|29847860.728|12647|0|0|0|2022-04-24 02:20:52.75698+02
50|1650766328.096946|2022-04-24 04:12:08.096946+02|16385|test|33|1694851139|0|1926971|8779065757|1990907747|1976102002|289991465|279990344|294|0|1|200310784|0|||0|0|203363713.993|92074205.068|29856172.817|12649|0|0|0|2022-04-24 02:20:52.75698+02
51|1650766329.122443|2022-04-24 04:12:09.122443+02|16385|test|33|1694929865|0|1927233|8779933126|1991065390|1976259640|290070187|280069066|294|0|1|200310784|0|||0|0|203395744.586|92092517.522|29864519.981|12651|0|0|0|2022-04-24 02:20:52.75698+02
52|1650766330.148764|2022-04-24 04:12:10.148764+02|16385|test|33|1695008766|0|1927355|8780802300|1991223388|1976417628|290149084|280147963|294|0|1|200310784|0|||0|0|203427776.544|92110769.008|29872917.701|12653|0|0|0|2022-04-24 02:20:52.75698+02
53|1650766331.173865|2022-04-24 04:12:11.173865+02|16385|test|33|1695087325|0|1927799|8781668370|1991380700|1976574932|290227639|280226518|294|0|1|200310784|0|||0|0|203459808.08|92129116.899|29881252.201|12655|0|0|0|2022-04-24 02:20:52.75698+02
54|1650766332.200168|2022-04-24 04:12:12.200168+02|16385|test|33|1695165751|0|1928081|8782532507|1991537744|1976731970|290306061|280304940|294|0|1|200310784|0|||0|0|203491840.577|92147502.838|29889560.85|12657|0|0|0|2022-04-24 02:20:52.75698+02
55|1650766333.225847|2022-04-24 04:12:13.225847+02|16385|test|33|1695244750|0|1928081|8783402330|1991695935|1976890154|290385056|280383935|294|0|1|200310784|0|||0|0|203523874.558|92165760.791|29897937.893|12659|0|0|0|2022-04-24 02:20:52.75698+02
56|1650766334.252815|2022-04-24 04:12:14.252815+02|16385|test|33|1695323117|0|1928303|8784265829|1991852865|1977047074|290463419|280462298|294|0|1|200310784|0|||0|0|203555906.053|92184147.804|29906262.812|12661|0|0|0|2022-04-24 02:20:52.75698+02
57|1650766335.279305|2022-04-24 04:12:15.279305+02|16385|test|33|1695401631|0|1928607|8785131144|1992010088|1977204288|290541929|280540808|294|0|1|200310784|0|||0|0|203587938.089|92202527.996|29914569.961|12663|0|0|0|2022-04-24 02:20:52.75698+02
58|1650766336.305160|2022-04-24 04:12:16.30516+02|16385|test|33|1695480064|0|1928911|8785995656|1992167145|1977361340|290620358|280619237|294|0|1|200310784|0|||0|0|203619969.855|92220932.079|29922866.362|12665|0|0|0|2022-04-24 02:20:52.75698+02
59|1650766337.331741|2022-04-24 04:12:17.331741+02|16385|test|33|1695560938|0|1929195|8786886986|1992329084|1977523274|290701228|280700107|294|0|1|200310784|0|||0|0|203653003.456|92239932.664|29931411.75|12667|0|0|0|2022-04-24 02:20:52.75698+02
60|1650766338.357806|2022-04-24 04:12:18.357806+02|16385|test|33|1695676402|0|1929579|8788159167|1992560208|1977754388|290816688|280815567|294|0|1|200310784|0|||0|0|203700041.124|92266864.652|29943667.69|12669|0|0|0|2022-04-24 02:20:52.75698+02
61|1650766339.383939|2022-04-24 04:12:19.383939+02|16385|test|33|1695755072|0|1929781|8789025884|1992717741|1977911914|290895354|280894233|294|0|1|200310784|0|||0|0|203732071.811|92285177.625|29952024.305|12671|0|0|0|2022-04-24 02:20:52.75698+02
62|1650766340.410311|2022-04-24 04:12:20.410311+02|16385|test|33|1695833610|0|1929965|8789891472|1992875011|1978069176|290973888|280972767|294|0|1|200310784|0|||0|0|203764103.669|92303523.378|29960357.035|12673|0|0|0|2022-04-24 02:20:52.75698+02
63|1650766341.436276|2022-04-24 04:12:21.436276+02|16385|test|33|1695906682|0|1930309|8790697030|1993021351|1978215506|291046956|281045835|294|0|1|200310784|0|||0|0|203796135.544|92322782.11|29968125.064|12675|0|0|0|2022-04-24 02:20:52.75698+02
64|1650766342.462768|2022-04-24 04:12:22.462768+02|16385|test|33|1695985148|0|1930531|8791561530|1993178476|1978372624|291125418|281124297|294|0|1|200310784|0|||0|0|203828167.972|92341273.491|29976358.214|12677|0|0|0|2022-04-24 02:20:52.75698+02
65|1650766343.488775|2022-04-24 04:12:23.488775+02|16385|test|33|1696063851|0|1930693|8792428612|1993336075|1978530216|291204117|281202996|294|0|1|200310784|0|||0|0|203860200.441|92359618.8|29984692.133|12679|0|0|0|2022-04-24 02:20:52.75698+02
66|1650766344.514782|2022-04-24 04:12:24.514782+02|16385|test|33|1696142190|0|1931138|8793292255|1993492955|1978687080|291282452|281281331|294|0|1|200310784|0|||0|0|203892231.126|92378090.211|29992941.049|12681|0|0|0|2022-04-24 02:20:52.75698+02
67|1650766345.541521|2022-04-24 04:12:25.541521+02|16385|test|33|1696221259|0|1931300|8794163325|1993651282|1978845404|291361517|281360396|294|0|1|200310784|0|||0|0|203924264.195|92396362.986|30001316.769|12683|0|0|0|2022-04-24 02:20:52.75698+02
68|1650766346.566995|2022-04-24 04:12:26.566995+02|16385|test|33|1696299394|0|1931762|8795024478|1993807746|1979001860|291439648|281438527|294|0|1|200310784|0|||0|0|203956296.528|92414773.484|30009625.299|12685|0|0|0|2022-04-24 02:20:52.75698+02
69|1650766347.593302|2022-04-24 04:12:27.593302+02|16385|test|33|1696378157|0|1931762|8795891742|1993965465|1979159572|291518407|281517286|294|0|1|200310784|0|||0|0|203988327.212|92433107.8|30017963.819|12687|0|0|0|2022-04-24 02:20:52.75698+02
70|1650766348.619389|2022-04-24 04:12:28.619389+02|16385|test|33|1696456134|0|1932206|8796751387|1994121615|1979315712|291596380|281595259|294|0|1|200310784|0|||0|0|204020359.316|92451598.425|30026206.426|12689|0|0|0|2022-04-24 02:20:52.75698+02
71|1650766349.645497|2022-04-24 04:12:29.645497+02|16385|test|33|1696535273|0|1932206|8797622793|1994280088|1979474176|291675515|281674394|294|0|1|200310784|0|||0|0|204052389.865|92469839.305|30034604.159|12691|0|0|0|2022-04-24 02:20:52.75698+02
72|1650766350.672175|2022-04-24 04:12:30.672175+02|16385|test|33|1696613928|0|1932428|8798489414|1994437596|1979631672|291754166|281753045|294|0|1|200310784|0|||0|0|204084422.401|92488209.245|30042913.04|12693|0|0|0|2022-04-24 02:20:52.75698+02
73|1650766351.698653|2022-04-24 04:12:31.698653+02|16385|test|33|1696692620|0|1932670|8799356462|1994595173|1979789242|291832854|281831733|294|0|1|200310784|0|||0|0|204116454.305|92506539.175|30051260.765|12695|0|0|0|2022-04-24 02:20:52.75698+02
74|1650766352.724869|2022-04-24 04:12:32.724869+02|16385|test|33|1696770849|0|1933094|8800218754|1994751823|1979945886|291911079|281909958|294|0|1|200310784|0|||0|0|204148525.263|92524981.072|30059560.887|12697|0|0|0|2022-04-24 02:20:52.75698+02
75|1650766353.750408|2022-04-24 04:12:33.750408+02|16385|test|33|1696849539|0|1933256|8801085705|1994909396|1980103452|291989765|281988644|294|0|1|200310784|0|||0|0|204180555.674|92543327.598|30067897.427|12699|0|0|0|2022-04-24 02:20:52.75698+02
76|1650766354.775992|2022-04-24 04:12:34.775992+02|16385|test|33|1696927890|0|1933743|8801949982|1995066292|1980260340|292068112|282066991|294|0|1|200310784|0|||0|0|204212584.794|92561674.383|30076244.052|12701|0|0|0|2022-04-24 02:20:52.75698+02
77|1650766355.802356|2022-04-24 04:12:35.802356+02|16385|test|33|1697006776|0|1933743|8802818590|1995224260|1980418298|292146994|282145873|294|0|1|200310784|0|||0|0|204244617.069|92579924.835|30084639.568|12703|0|0|0|2022-04-24 02:20:52.75698+02
78|1650766356.828807|2022-04-24 04:12:36.828807+02|16385|test|33|1697085265|0|1934029|8803683917|1995381433|1980575462|292225479|282224358|294|0|1|200310784|0|||0|0|204276650.998|92598347.657|30092924.4|12705|0|0|0|2022-04-24 02:20:52.75698+02
79|1650766357.855107|2022-04-24 04:12:37.855107+02|16385|test|33|1697203360|0|1934477|8804985677|1995617822|1980811838|292343570|282342449|294|0|1|200310784|0|||0|0|204324688.208|92625798.354|30105466.395|12707|0|0|0|2022-04-24 02:20:52.75698+02
80|1650766358.880992|2022-04-24 04:12:38.880992+02|16385|test|33|1697282071|0|1934579|8805852734|1995775441|1980969446|292422277|282421156|294|0|1|200310784|0|||0|0|204356719.886|92644128.257|30113810.915|12709|0|0|0|2022-04-24 02:20:52.75698+02
81|1650766359.907466|2022-04-24 04:12:39.907466+02|16385|test|33|1697360746|0|1935023|8806720053|1995932985|1981126982|292500948|282499827|294|0|1|200310784|0|||0|0|204388751.494|92662481.278|30122149.756|12711|0|0|0|2022-04-24 02:20:52.75698+02
82|1650766360.934071|2022-04-24 04:12:40.934071+02|16385|test|33|1697439499|0|1935245|8807587758|1996090689|1981284674|292579697|282578576|294|0|1|200310784|0|||0|0|204420785.448|92680740.789|30130547.115|12713|0|0|0|2022-04-24 02:20:52.75698+02
83|1650766361.959923|2022-04-24 04:12:41.959923+02|16385|test|33|1697518210|0|1935407|8808454876|1996248305|1981442282|292658404|282657283|294|0|1|200310784|0|||0|0|204452816.433|92699035.266|30138919.507|12715|0|0|0|2022-04-24 02:20:52.75698+02
84|1650766362.986095|2022-04-24 04:12:42.986095+02|16385|test|33|1697595376|0|1935921|8809305409|1996402834|1981596800|292735566|282734445|294|0|1|200310784|0|||0|0|204484849.482|92717667.384|30147084.812|12717|0|0|0|2022-04-24 02:20:52.75698+02
85|1650766364.012396|2022-04-24 04:12:44.012396+02|16385|test|33|1697674143|0|1935921|8810172670|1996560560|1981754520|292814329|282813208|294|0|1|200310784|0|||0|0|204516881.482|92735971.901|30155463.343|12719|0|0|0|2022-04-24 02:20:52.75698+02
86|1650766365.038950|2022-04-24 04:12:45.03895+02|16385|test|33|1697752551|0|1936243|8811036678|1996717572|1981911522|292892733|282891612|294|0|1|200310784|0|||0|0|204548915.991|92754377.092|30163762.658|12721|0|0|0|2022-04-24 02:20:52.75698+02
87|1650766366.065235|2022-04-24 04:12:46.065235+02|16385|test|34|1697791937|0|1936243|8811470506|1996796523|1981990468|292932116|282930995|294|0|1|200310784|0|||0|0|204564939.327|92763556.095|30167934.027|12722|0|0|0|2022-04-24 02:20:52.75698+02
88|1650766367.081203|2022-04-24 04:12:47.081203+02|16385|test|34|1697909454|0|1936807|8812765887|1997031827|1982225700|293049628|283048507|294|0|1|200310784|0|||0|0|204612970.804|92790759.589|30180641.667|12725|0|0|0|2022-04-24 02:20:52.75698+02
89|1650766368.107553|2022-04-24 04:12:48.107553+02|16385|test|34|1697989067|0|1936807|8813643784|1997191457|1982385112|293129237|283128116|294|0|1|200310784|0|||0|0|204645000.592|92808689.146|30189238.585|12727|0|0|0|2022-04-24 02:20:52.75698+02
90|1650766369.133094|2022-04-24 04:12:49.133094+02|16385|test|33|1698068220|0|1937192|8814611543|1997352078|1982544255|293208385|283207265|297|0|1|200310784|0|||0|0|204677033.026|92826750.193|30197742.608|12729|0|0|0|2022-04-24 02:20:52.75698+02
91|1650766370.159536|2022-04-24 04:12:50.159536+02|16385|test|33|1698145975|0|1937614|8815468459|1997507787|1982699951|293286136|283285016|297|0|1|200310784|0|||0|0|204709065.571|92845231.219|30205994.642|12731|0|0|0|2022-04-24 02:20:52.75698+02
92|1650766371.185486|2022-04-24 04:12:51.185486+02|16385|test|33|1698224685|0|1937614|8816335129|1997665407|1982857557|293364842|283363722|297|0|1|200310784|0|||0|0|204741098.139|92863544.028|30214349.16|12733|0|0|0|2022-04-24 02:20:52.75698+02
93|1650766372.211945|2022-04-24 04:12:52.211945+02|16385|test|33|1698302839|0|1937958|8817196616|1997821909|1983014051|293442992|283441872|297|0|1|200310784|0|||0|0|204773130.146|92881977.16|30222628.975|12735|0|0|0|2022-04-24 02:20:52.75698+02
94|1650766373.238610|2022-04-24 04:12:53.23861+02|16385|test|33|1698376045|0|1938080|8818003085|1997968511|1983160649|293516194|283515074|297|0|1|200310784|0|||0|0|204805161.987|92901321.134|30230345.081|12737|0|0|0|2022-04-24 02:20:52.75698+02
95|1650766374.264653|2022-04-24 04:12:54.264653+02|16385|test|33|1698455131|0|1938282|8818874412|1998126873|1983319007|293595276|283594156|297|0|1|200310784|0|||0|0|204837192.307|92919625.561|30238691.516|12739|0|0|0|2022-04-24 02:20:52.75698+02
96|1650766375.290363|2022-04-24 04:12:55.290363+02|16385|test|33|1698533472|0|1938886|8819738253|1998283749|1983475875|293673613|283672493|297|0|1|200310784|0|||0|0|204869230.177|92938008.891|30247009.859|12741|0|0|0|2022-04-24 02:20:52.75698+02
97|1650766376.317033|2022-04-24 04:12:56.317033+02|16385|test|33|1698612449|0|1938886|8820607843|1998441897|1983634015|293752586|283751466|297|0|1|200310784|0|||0|0|204901260.818|92956232.876|30255426.944|12743|0|0|0|2022-04-24 02:20:52.75698+02
98|1650766377.343227|2022-04-24 04:12:57.343227+02|16385|test|33|1698691285|0|1939148|8821476484|1998599768|1983791873|293831418|283830298|297|0|1|200310784|0|||0|0|204933291.663|92974562.223|30263762.122|12745|0|0|0|2022-04-24 02:20:52.75698+02
99|1650766378.369870|2022-04-24 04:12:58.36987+02|16385|test|33|1698809107|0|1939410|8822774219|1998835609|1984027703|293949236|283948116|297|0|1|200310784|0|||0|0|204981329.38|93002097.535|30276248.875|12747|0|0|0|2022-04-24 02:20:52.75698+02
100|1650766379.395703|2022-04-24 04:12:59.395703+02|16385|test|33|1698887653|0|1939754|8823639990|1998992895|1984184981|294027778|284026658|297|0|1|200310784|0|||0|0|205013362.721|93020468.001|30284554.516|12749|0|0|0|2022-04-24 02:20:52.75698+02
101|1650766380.422248|2022-04-24 04:13:00.422248+02|16385|test|33|1698965980|0|1939956|8824502935|1999149744|1984341821|294106101|284104981|297|0|1|200310784|0|||0|0|205045393.159|93038853.864|30292869.188|12751|0|0|0|2022-04-24 02:20:52.75698+02
102|1650766381.447585|2022-04-24 04:13:01.447585+02|16385|test|33|1699044607|0|1940218|8825369270|1999307202|1984499261|294184724|284183604|297|0|1|200310784|0|||0|0|205077424.439|93057210.933|30301192.438|12753|0|0|0|2022-04-24 02:20:52.75698+02
103|1650766382.472596|2022-04-24 04:13:02.472596+02|16385|test|33|1699123459|0|1940440|8826238023|1999465100|1984657151|294263572|284262452|297|0|1|200310784|0|||0|0|205109455.095|93075536.8|30309521.777|12755|0|0|0|2022-04-24 02:20:52.75698+02
