run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1650795221.768727|2022-04-24 12:13:41.768727+02|16385|test|17|369508535|0|550235|1741552065|412813907|407242450|41889060|36888642|0|0|1|100155392|0|||0|0|72860359.414|21835121.588|8109913.371|8698|0|0|0|2022-04-24 10:53:45.73436+02
47|1650795222.788245|2022-04-24 12:13:42.788245+02|16385|test|17|369532659|0|550235|1741818023|412862369|407290884|41913180|36912762|0|0|1|100155392|0|||0|0|72879392.883|21846561.101|8115246.944|8700|0|0|0|2022-04-24 10:53:45.73436+02
48|1650795223.813287|2022-04-24 12:13:43.813287+02|16385|test|17|369559680|0|550235|1742115858|412916624|407345112|41940197|36939779|0|0|1|100155392|0|||0|0|72900429.189|21859174.457|8121219.372|8702|0|0|0|2022-04-24 10:53:45.73436+02
49|1650795224.834017|2022-04-24 12:13:44.834017+02|16385|test|17|369579877|0|550278|1742338734|412957227|407385692|41960390|36959972|0|0|1|100155392|0|||0|0|72916460.597|21868905.919|8125629.514|8704|0|0|0|2022-04-24 10:53:45.73436+02
50|1650795225.862002|2022-04-24 12:13:45.862002+02|16385|test|17|369600183|0|550382|1742562996|412998052|407426490|41980692|36980274|0|0|1|100155392|0|||0|0|72932494.962|21878644.897|8130044.094|8706|0|0|0|2022-04-24 10:53:45.73436+02
51|1650795226.884111|2022-04-24 12:13:46.884111+02|16385|test|17|369620452|0|550382|1742786491|413038794|407467214|42000957|37000539|0|0|1|100155392|0|||0|0|72948528.247|21888310.457|8134534.081|8708|0|0|0|2022-04-24 10:53:45.73436+02
52|1650795227.904584|2022-04-24 12:13:47.904584+02|16385|test|17|369640629|0|550451|1743009229|413079353|407507754|42021130|37020712|0|0|1|100155392|0|||0|0|72964559.07|21898086.766|8138939.622|8710|0|0|0|2022-04-24 10:53:45.73436+02
53|1650795228.925355|2022-04-24 12:13:48.925355+02|16385|test|17|369661044|0|550520|1743234594|413120386|407548770|42041541|37041123|0|0|1|100155392|0|||0|0|72980592.764|21907835.534|8143375.016|8712|0|0|0|2022-04-24 10:53:45.73436+02
54|1650795229.948139|2022-04-24 12:13:49.948139+02|16385|test|17|369681239|0|550587|1743457636|413160979|407589346|42061732|37061314|0|0|1|100155392|0|||0|0|72996622.085|21917632.908|8147770.116|8714|0|0|0|2022-04-24 10:53:45.73436+02
55|1650795230.968886|2022-04-24 12:13:50.968886+02|16385|test|17|369701448|0|550773|1743680750|413201600|407629950|42081937|37081519|0|0|1|100155392|0|||0|0|73012653.266|21927291.874|8152256.614|8716|0|0|0|2022-04-24 10:53:45.73436+02
56|1650795231.992000|2022-04-24 12:13:51.992+02|16385|test|17|369721799|0|550773|1743905123|413242502|407670838|42102284|37101866|0|0|1|100155392|0|||0|0|73028684.169|21936880.347|8156848.785|8718|0|0|0|2022-04-24 10:53:45.73436+02
57|1650795233.013940|2022-04-24 12:13:53.01394+02|16385|test|17|369742251|0|550773|1744130618|413283607|407711928|42122732|37122314|0|0|1|100155392|0|||0|0|73044716.106|21946658.542|8161259.42|8720|0|0|0|2022-04-24 10:53:45.73436+02
58|1650795234.034273|2022-04-24 12:13:54.034273+02|16385|test|17|369762552|0|550957|1744354835|413324405|407752716|42143029|37142611|0|0|1|100155392|0|||0|0|73060742.719|21956414.326|8165673.872|8722|0|0|0|2022-04-24 10:53:45.73436+02
59|1650795235.055109|2022-04-24 12:13:55.055109+02|16385|test|17|369782931|0|550957|1744579534|413365369|407793660|42163404|37162986|0|0|1|100155392|0|||0|0|73076770.648|21966160.573|8170073.029|8724|0|0|0|2022-04-24 10:53:45.73436+02
60|1650795236.076023|2022-04-24 12:13:56.076023+02|16385|test|17|369802891|0|550957|1744799660|413405493|407833766|42183360|37182942|0|0|1|100155392|0|||0|0|73092796.492|21975973.739|8174458.132|8726|0|0|0|2022-04-24 10:53:45.73436+02
61|1650795237.106715|2022-04-24 12:13:57.106715+02|16385|test|17|369823368|0|551042|1745025715|413446652|407874906|42203833|37203415|0|0|1|100155392|0|||0|0|73108838.616|21985538.051|8179007.575|8728|0|0|0|2022-04-24 10:53:45.73436+02
62|1650795238.126554|2022-04-24 12:13:58.126554+02|16385|test|17|369843846|0|551085|1745251691|413487813|407916048|42224307|37223889|0|0|1|100155392|0|||0|0|73124868.06|21995321.776|8183412.339|8730|0|0|0|2022-04-24 10:53:45.73436+02
63|1650795239.147865|2022-04-24 12:13:59.147865+02|16385|test|17|369863699|0|551154|1745470824|413527714|407955940|42244156|37243738|0|0|1|100155392|0|||0|0|73140901.403|22005138.364|8187738.356|8732|0|0|0|2022-04-24 10:53:45.73436+02
64|1650795240.168883|2022-04-24 12:14:00.168883+02|16385|test|17|369883746|0|551296|1745692112|413568009|407996220|42264199|37263781|0|0|1|100155392|0|||0|0|73156936.886|22014821.155|8192207.367|8734|0|0|0|2022-04-24 10:53:45.73436+02
65|1650795241.189528|2022-04-24 12:14:01.189528+02|16385|test|17|369903757|0|551296|1745912741|413608234|408036428|42284206|37283788|0|0|1|100155392|0|||0|0|73172969.319|22024656.742|8196569.66|8736|0|0|0|2022-04-24 10:53:45.73436+02
66|1650795242.209779|2022-04-24 12:14:02.209779+02|16385|test|17|369923833|0|551349|1746134381|413648592|408076766|42304278|37303860|0|0|1|100155392|0|||0|0|73189001.065|22034532.966|8200886.106|8738|0|0|0|2022-04-24 10:53:45.73436+02
67|1650795243.238627|2022-04-24 12:14:03.238627+02|16385|test|17|369943930|0|551424|1746356355|413688992|408117146|42324371|37323953|0|0|1|100155392|0|||0|0|73205036.431|22044453.911|8205185.544|8740|0|0|0|2022-04-24 10:53:45.73436+02
68|1650795244.258360|2022-04-24 12:14:04.25836+02|16385|test|17|369964254|0|551490|1746580697|413729844|408157980|42344691|37344273|0|0|1|100155392|0|||0|0|73221066.673|22054223.027|8209605.632|8742|0|0|0|2022-04-24 10:53:45.73436+02
69|1650795245.278732|2022-04-24 12:14:05.278732+02|16385|test|17|369984753|0|551534|1746806985|413771052|408199164|42365186|37364768|0|0|1|100155392|0|||0|0|73237095.556|22063933.473|8214087.203|8744|0|0|0|2022-04-24 10:53:45.73436+02
70|1650795246.298588|2022-04-24 12:14:06.298588+02|16385|test|17|370005158|0|551607|1747032230|413812064|408240160|42385587|37385169|0|0|1|100155392|0|||0|0|73253125.399|22073596.769|8218582.115|8746|0|0|0|2022-04-24 10:53:45.73436+02
71|1650795247.319400|2022-04-24 12:14:07.3194+02|16385|test|17|370034503|0|551713|1747355945|413870971|408299036|42414928|37414510|0|0|1|100155392|0|||0|0|73276167.445|22087571.409|8224998.267|8748|0|0|0|2022-04-24 10:53:45.73436+02
72|1650795248.342202|2022-04-24 12:14:08.342202+02|16385|test|17|370055813|0|551775|1747591070|413913795|408341842|42436234|37435816|0|0|1|100155392|0|||0|0|73293194.781|22097975.261|8229655.507|8750|0|0|0|2022-04-24 10:53:45.73436+02
73|1650795249.362804|2022-04-24 12:14:09.362804+02|16385|test|17|370075920|0|551877|1747813008|413954213|408382242|42456337|37455919|0|0|1|100155392|0|||0|0|73309224.932|22107803.942|8234011.475|8752|0|0|0|2022-04-24 10:53:45.73436+02
74|1650795250.383106|2022-04-24 12:14:10.383106+02|16385|test|17|370096160|0|551899|1748036251|413994893|408422908|42476573|37476155|0|0|1|100155392|0|||0|0|73325251.721|22117516.495|8238461.603|8754|0|0|0|2022-04-24 10:53:45.73436+02
75|1650795251.404678|2022-04-24 12:14:11.404678+02|16385|test|17|370116583|0|551963|1748261587|414035936|408463940|42496992|37496574|0|0|1|100155392|0|||0|0|73341288.108|22127286.068|8242883.858|8756|0|0|0|2022-04-24 10:53:45.73436+02
76|1650795252.429602|2022-04-24 12:14:12.429602+02|16385|test|17|370136901|0|552032|1748485936|414076775|408504762|42517306|37516888|0|0|1|100155392|0|||0|0|73357316.6|22136927.943|8247380.143|8758|0|0|0|2022-04-24 10:53:45.73436+02
77|1650795253.450852|2022-04-24 12:14:13.450852+02|16385|test|17|370157282|0|552100|1748710903|414117739|408545710|42537683|37537265|0|0|1|100155392|0|||0|0|73373345.568|22146642.793|8251842.096|8760|0|0|0|2022-04-24 10:53:45.73436+02
78|1650795254.474091|2022-04-24 12:14:14.474091+02|16385|test|17|370177512|0|552162|1748934134|414158401|408586356|42557909|37557491|0|0|1|100155392|0|||0|0|73389371.909|22156404.329|8256271.57|8762|0|0|0|2022-04-24 10:53:45.73436+02
79|1650795255.496165|2022-04-24 12:14:15.496165+02|16385|test|17|370197935|0|552256|1749159690|414199454|408627388|42578328|37577910|0|0|1|100155392|0|||0|0|73405401.266|22165990.032|8260818.801|8764|0|0|0|2022-04-24 10:53:45.73436+02
80|1650795256.516326|2022-04-24 12:14:16.516326+02|16385|test|17|370218377|0|552278|1749385243|414240548|408668458|42598766|37598348|0|0|1|100155392|0|||0|0|73421428.967|22175707.263|8265275.622|8766|0|0|0|2022-04-24 10:53:45.73436+02
81|1650795257.535868|2022-04-24 12:14:17.535868+02|16385|test|17|370238840|0|552394|1749611231|414281678|408709570|42619225|37618807|0|0|1|100155392|0|||0|0|73437458.685|22185357.958|8269788.67|8768|0|0|0|2022-04-24 10:53:45.73436+02
82|1650795258.555716|2022-04-24 12:14:18.555716+02|16385|test|17|370258186|0|552436|1749855579|414322089|408748602|42638563|37638149|0|0|1|100155392|0|||0|0|73453490.026|22195226.986|8274087.318|8770|0|0|0|2022-04-24 10:53:45.73436+02
83|1650795259.583633|2022-04-24 12:14:19.583633+02|16385|test|17|370277784|0|552558|1750073580|414361846|408788176|42658157|37657743|0|0|1|100155392|0|||0|0|73469525.08|22205036.689|8278445.82|8772|0|0|0|2022-04-24 10:53:45.73436+02
84|1650795260.609479|2022-04-24 12:14:20.609479+02|16385|test|17|370297985|0|552558|1750296434|414402466|408828764|42678354|37677940|0|0|1|100155392|0|||0|0|73485562.792|22214778.984|8282840.816|8774|0|0|0|2022-04-24 10:53:45.73436+02
85|1650795261.632574|2022-04-24 12:14:21.632574+02|16385|test|17|370318401|0|552641|1750521928|414443525|408869782|42698766|37698352|0|0|1|100155392|0|||0|0|73501595.367|22224480.927|8287296.943|8776|0|0|0|2022-04-24 10:53:45.73436+02
86|1650795262.657839|2022-04-24 12:14:22.657839+02|16385|test|17|370338557|0|552670|1750744403|414484055|408910280|42718918|37718504|0|0|1|100155392|0|||0|0|73517628.974|22234287.268|8291654.413|8778|0|0|0|2022-04-24 10:53:45.73436+02
87|1650795263.680628|2022-04-24 12:14:23.680628+02|16385|test|17|370358895|0|552732|1750968899|414524947|408951142|42739252|37738838|0|0|1|100155392|0|||0|0|73533657.939|22243944.859|8296166.629|8780|0|0|0|2022-04-24 10:53:45.73436+02
88|1650795264.700511|2022-04-24 12:14:24.700511+02|16385|test|17|370379079|0|552874|1751191828|414565532|408991696|42759432|37759018|0|0|1|100155392|0|||0|0|73549694.543|22253617.926|8300654.836|8782|0|0|0|2022-04-24 10:53:45.73436+02
89|1650795265.721312|2022-04-24 12:14:25.721312+02|16385|test|17|370399416|0|552874|1751416129|414606420|409032556|42779765|37779351|0|0|1|100155392|0|||0|0|73565724.767|22263380.082|8305053.07|8784|0|0|0|2022-04-24 10:53:45.73436+02
90|1650795266.741316|2022-04-24 12:14:26.741316+02|16385|test|17|370419239|0|552918|1751635022|414646271|409072388|42799584|37799170|0|0|1|100155392|0|||0|0|73581853.359|22273364.111|8309384.436|8786|0|0|0|2022-04-24 10:53:45.73436+02
91|1650795267.766068|2022-04-24 12:14:27.766068+02|16385|test|17|370439844|0|553104|1751862625|414687689|409113784|42820185|37819771|0|0|1|100155392|0|||0|0|73597883.287|22282956.369|8313963.276|8788|0|0|0|2022-04-24 10:53:45.73436+02
92|1650795268.791600|2022-04-24 12:14:28.7916+02|16385|test|17|370460143|0|553104|1752086458|414728498|409154568|42840480|37840066|0|0|1|100155392|0|||0|0|73613909.943|22292705.307|8318396.595|8790|0|0|0|2022-04-24 10:53:45.73436+02
93|1650795269.816685|2022-04-24 12:14:29.816685+02|16385|test|17|370480400|0|553127|1752309958|414769220|409195268|42860733|37860319|0|0|1|100155392|0|||0|0|73629939.467|22302416.157|8322848.85|8792|0|0|0|2022-04-24 10:53:45.73436+02
94|1650795270.837075|2022-04-24 12:14:30.837075+02|16385|test|17|370500812|0|553196|1752535274|414810246|409236278|42881141|37880727|0|0|1|100155392|0|||0|0|73645971.329|22312069.234|8327351.023|8794|0|0|0|2022-04-24 10:53:45.73436+02
95|1650795271.859822|2022-04-24 12:14:31.859822+02|16385|test|17|370531048|0|553369|1752868940|414870925|409296936|42911373|37910959|0|0|1|100155392|0|||0|0|73670012.184|22326719.799|8333887.394|8796|0|0|0|2022-04-24 10:53:45.73436+02
96|1650795272.879409|2022-04-24 12:14:32.879409+02|16385|test|17|370551203|0|553369|1753091199|414911440|409337432|42931524|37931110|0|0|1|100155392|0|||0|0|73686041.664|22336487.198|8338316.445|8798|0|0|0|2022-04-24 10:53:45.73436+02
97|1650795273.899457|2022-04-24 12:14:33.899457+02|16385|test|17|370571571|0|553571|1753316110|414952375|409378354|42951888|37951474|0|0|1|100155392|0|||0|0|73702075.865|22346196.553|8342794.686|8800|0|0|0|2022-04-24 10:53:45.73436+02
98|1650795274.919657|2022-04-24 12:14:34.919657+02|16385|test|17|370591979|0|553571|1753541128|414993393|409419356|42972292|37971878|0|0|1|100155392|0|||0|0|73718104.78|22355903.011|8347264.204|8802|0|0|0|2022-04-24 10:53:45.73436+02
99|1650795275.941815|2022-04-24 12:14:35.941815+02|16385|test|17|370612407|0|553571|1753766415|415034466|409460398|42992716|37992302|0|0|1|100155392|0|||0|0|73734136.196|22365687.876|8351676.921|8804|0|0|0|2022-04-24 10:53:45.73436+02
100|1650795276.975423|2022-04-24 12:14:36.975423+02|16385|test|17|370632564|0|553813|1753989055|415074989|409500898|43012869|38012455|0|0|1|100155392|0|||0|0|73750168.792|22375409.486|8356131.728|8806|0|0|0|2022-04-24 10:53:45.73436+02
101|1650795277.996031|2022-04-24 12:14:37.996031+02|16385|test|17|370652996|0|553813|1754214317|415116053|409541948|43033297|38032883|0|0|1|100155392|0|||0|0|73766198.096|22385080.073|8360630.271|8808|0|0|0|2022-04-24 10:53:45.73436+02
102|1650795279.018521|2022-04-24 12:14:39.018521+02|16385|test|17|370673346|0|553813|1754438691|415156954|409582834|43053643|38053229|0|0|1|100155392|0|||0|0|73782226.663|22394828.955|8365072.499|8810|0|0|0|2022-04-24 10:53:45.73436+02
103|1650795280.039849|2022-04-24 12:14:40.039849+02|16385|test|17|370693860|0|553813|1754664871|415198182|409624048|43074153|38073739|0|0|1|100155392|0|||0|0|73798255.898|22404548.893|8369514.021|8812|0|0|0|2022-04-24 10:53:45.73436+02
104|1650795281.062666|2022-04-24 12:14:41.062666+02|16385|test|17|370714101|0|553861|1754888245|415238876|409664716|43094390|38093976|0|0|1|100155392|0|||0|0|73814291.228|22414293.796|8373913.414|8814|0|0|0|2022-04-24 10:53:45.73436+02
105|1650795282.082123|2022-04-24 12:14:42.082123+02|16385|test|17|370734316|0|553938|1755111475|415279503|409705332|43114601|38114187|0|0|1|100155392|0|||0|0|73830322.392|22424012.402|8378355.92|8816|0|0|0|2022-04-24 10:53:45.73436+02
106|1650795283.104972|2022-04-24 12:14:43.104972+02|16385|test|17|370754503|0|554006|1755334387|415320077|409745892|43134784|38134370|0|0|1|100155392|0|||0|0|73846356.511|22433850.784|8382724.523|8818|0|0|0|2022-04-24 10:53:45.73436+02
