run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
36|1650952397.984211|2022-04-26 07:53:17.984211+02|B/411CE20|5|3|1618800|71|3130219|158176|1571|5456861|0|4895497|2022-04-26 06:33:13.141848+02
37|1650952399.010433|2022-04-26 07:53:19.010433+02|B/5A1B158|5|3|1618800|71|3133672|158676|1576|5459091|0|4897717|2022-04-26 06:33:13.141848+02
38|1650952400.037449|2022-04-26 07:53:20.037449+02|B/72972E0|5|3|1618800|71|3137126|159176|1581|5461360|0|4899975|2022-04-26 06:33:13.141848+02
39|1650952401.065042|2022-04-26 07:53:21.065042+02|B/89E66C0|5|3|1618800|71|3140580|159676|1586|5463567|0|4902150|2022-04-26 06:33:13.141848+02
40|1650952402.092031|2022-04-26 07:53:22.092031+02|B/A061268|5|3|1618800|71|3144034|160176|1591|5465888|0|4904420|2022-04-26 06:33:13.141848+02
41|1650952403.118644|2022-04-26 07:53:23.118644+02|B/B64DFB8|5|3|1618800|71|3147488|160676|1596|5468138|0|4906620|2022-04-26 06:33:13.141848+02
42|1650952404.145427|2022-04-26 07:53:24.145427+02|B/CC02048|5|3|1618800|71|3150941|161176|1601|5470494|0|4909067|2022-04-26 06:33:13.141848+02
43|1650952405.172235|2022-04-26 07:53:25.172235+02|B/E1F3E00|5|3|1618800|71|3154741|161676|1606|5472985|0|4911119|2022-04-26 06:33:13.141848+02
44|1650952406.199212|2022-04-26 07:53:26.199212+02|B/F8F55A8|5|3|1618800|71|3158195|162276|1612|5475262|0|4913813|2022-04-26 06:33:13.141848+02
45|1650952407.226530|2022-04-26 07:53:27.22653+02|B/10FD0048|5|3|1618800|71|3161649|162776|1617|5477513|0|4916054|2022-04-26 06:33:13.141848+02
46|1650952408.253254|2022-04-26 07:53:28.253254+02|B/12671B88|5|3|1618800|71|3165102|163276|1622|5479925|0|4918455|2022-04-26 06:33:13.141848+02
47|1650952409.280800|2022-04-26 07:53:29.2808+02|B/13CD30D8|5|3|1618800|71|3168556|163776|1627|5482062|0|4920582|2022-04-26 06:33:13.141848+02
48|1650952410.306780|2022-04-26 07:53:30.30678+02|B/1531B3B0|5|3|1618800|71|3172010|164276|1632|5484306|0|4922815|2022-04-26 06:33:13.141848+02
49|1650952411.333329|2022-04-26 07:53:31.333329+02|B/1696F490|5|3|1618800|71|3175464|164776|1637|5486789|0|4925046|2022-04-26 06:33:13.141848+02
50|1650952412.360455|2022-04-26 07:53:32.360455+02|B/17FC9848|5|3|1618800|71|3178917|165276|1642|5489044|0|4927350|2022-04-26 06:33:13.141848+02
51|1650952413.387837|2022-04-26 07:53:33.387837+02|B/196AAE08|5|3|1618800|71|3182715|165776|1647|5491395|0|4929533|2022-04-26 06:33:13.141848+02
52|1650952414.414728|2022-04-26 07:53:34.414728+02|B/1AD83E48|5|3|1618800|71|3186169|166276|1652|5493938|0|4931808|2022-04-26 06:33:13.141848+02
53|1650952415.441811|2022-04-26 07:53:35.441811+02|B/1C79E6E0|5|3|1618800|71|3189623|166876|1658|5496098|0|4934554|2022-04-26 06:33:13.141848+02
54|1650952416.469082|2022-04-26 07:53:36.469082+02|B/1DFEC200|5|3|1618800|71|3193077|167376|1663|5498491|0|4936936|2022-04-26 06:33:13.141848+02
55|1650952417.496199|2022-04-26 07:53:37.496199+02|B/1F732110|5|3|1618800|71|3196530|167876|1668|5500632|0|4939066|2022-04-26 06:33:13.141848+02
56|1650952418.523396|2022-04-26 07:53:38.523396+02|B/21124C30|5|3|1618800|71|3199983|168376|1673|5502920|0|4941222|2022-04-26 06:33:13.141848+02
57|1650952419.550333|2022-04-26 07:53:39.550333+02|B/22D781A8|5|3|1618800|71|3203437|168876|1678|5505137|0|4943411|2022-04-26 06:33:13.141848+02
58|1650952420.577123|2022-04-26 07:53:40.577123+02|B/248E1878|5|3|1618800|71|3206891|169376|1683|5507316|0|4945637|2022-04-26 06:33:13.141848+02
59|1650952421.603647|2022-04-26 07:53:41.603647+02|B/25FCFE58|5|3|1618800|71|3210690|169876|1688|5509972|0|4948203|2022-04-26 06:33:13.141848+02
60|1650952422.630697|2022-04-26 07:53:42.630697+02|B/276A8ED0|5|3|1618800|71|3214144|170376|1693|5512192|0|4950249|2022-04-26 06:33:13.141848+02
61|1650952423.657750|2022-04-26 07:53:43.65775+02|B/28D781F0|5|3|1618800|71|3217598|170976|1699|5514510|0|4952923|2022-04-26 06:33:13.141848+02
62|1650952424.684664|2022-04-26 07:53:44.684664+02|B/2A43B498|5|3|1618800|71|3221052|171476|1704|5516787|0|4955229|2022-04-26 06:33:13.141848+02
63|1650952425.711510|2022-04-26 07:53:45.71151+02|B/2BACD458|5|3|1618800|71|3224506|171976|1709|5519184|0|4957533|2022-04-26 06:33:13.141848+02
64|1650952426.738479|2022-04-26 07:53:46.738479+02|B/2CFAA5E0|5|3|1618800|71|3227959|172476|1714|5521241|0|4959580|2022-04-26 06:33:13.141848+02
65|1650952427.765215|2022-04-26 07:53:47.765215+02|B/2E629E80|5|3|1618800|71|3231413|172976|1719|5523535|0|4961863|2022-04-26 06:33:13.141848+02
66|1650952428.790960|2022-04-26 07:53:48.79096+02|B/2FC83410|5|3|1618800|71|3234867|173476|1724|5525883|0|4964201|2022-04-26 06:33:13.141848+02
67|1650952429.817253|2022-04-26 07:53:49.817253+02|B/312E35F8|5|3|1618800|71|3238666|173976|1729|5528436|0|4966378|2022-04-26 06:33:13.141848+02
68|1650952430.844729|2022-04-26 07:53:50.844729+02|B/3291C1A8|5|3|1618800|71|3242119|174476|1734|5530673|0|4968704|2022-04-26 06:33:13.141848+02
69|1650952431.871766|2022-04-26 07:53:51.871766+02|B/33F3CAB0|5|3|1618800|71|3245573|174976|1739|5532978|0|4971099|2022-04-26 06:33:13.141848+02
70|1650952432.898347|2022-04-26 07:53:52.898347+02|B/35560E40|5|3|1618800|71|3249028|175576|1745|5535235|0|4973594|2022-04-26 06:33:13.141848+02
71|1650952433.924921|2022-04-26 07:53:53.924921+02|B/36B636C8|5|3|1618800|71|3252482|176076|1750|5537503|0|4975869|2022-04-26 06:33:13.141848+02
72|1650952434.951782|2022-04-26 07:53:54.951782+02|B/38160C30|5|3|1618800|71|3255935|176576|1755|5539822|0|4978075|2022-04-26 06:33:13.141848+02
73|1650952435.978548|2022-04-26 07:53:55.978548+02|B/39764A10|5|3|1618800|71|3259384|177076|1760|5542092|0|4980335|2022-04-26 06:33:13.141848+02
74|1650952437.005873|2022-04-26 07:53:57.005873+02|B/3AD5A4F8|5|3|1618800|71|3262833|177576|1765|5544467|0|4982557|2022-04-26 06:33:13.141848+02
75|1650952438.032978|2022-04-26 07:53:58.032978+02|B/3C343258|5|3|1618800|71|3266627|178076|1770|5546988|0|4984844|2022-04-26 06:33:13.141848+02
76|1650952439.059775|2022-04-26 07:53:59.059775+02|B/3D92E8C8|5|3|1618800|71|3270077|178576|1775|5549160|0|4987106|2022-04-26 06:33:13.141848+02
77|1650952440.087033|2022-04-26 07:54:00.087033+02|B/3EF13EF0|5|3|1618800|71|3273526|179076|1780|5551506|0|4989344|2022-04-26 06:33:13.141848+02
78|1650952441.113904|2022-04-26 07:54:01.113904+02|B/404E2828|5|3|1618800|71|3276976|179576|1785|5553741|0|4991581|2022-04-26 06:33:13.141848+02
79|1650952442.141564|2022-04-26 07:54:02.141564+02|B/41AACBE0|5|3|1618800|71|3280425|180176|1791|5556031|0|4994253|2022-04-26 06:33:13.141848+02
80|1650952443.168425|2022-04-26 07:54:03.168425+02|B/43063610|5|3|1618800|71|3283874|180676|1796|5558276|0|4996566|2022-04-26 06:33:13.141848+02
81|1650952444.195347|2022-04-26 07:54:04.195347+02|B/44613D58|5|3|1618800|71|3287323|181176|1801|5560645|0|4998803|2022-04-26 06:33:13.141848+02
82|1650952445.222633|2022-04-26 07:54:05.222633+02|B/45BC11D0|5|3|1618800|71|3291117|181676|1806|5563024|0|5001128|2022-04-26 06:33:13.141848+02
83|1650952446.249563|2022-04-26 07:54:06.249563+02|B/4716AE58|5|3|1618800|71|3294567|182176|1811|5565456|0|5003268|2022-04-26 06:33:13.141848+02
84|1650952447.276082|2022-04-26 07:54:07.276082+02|B/48713C78|5|3|1618800|71|3298017|182676|1816|5567618|0|5005517|2022-04-26 06:33:13.141848+02
85|1650952448.303165|2022-04-26 07:54:08.303165+02|B/49CAC8F8|5|3|1618800|71|3301467|183176|1821|5569969|0|5007759|2022-04-26 06:33:13.141848+02
86|1650952449.329406|2022-04-26 07:54:09.329406+02|B/4B247940|5|3|1618800|71|3304915|183676|1826|5572122|0|5009996|2022-04-26 06:33:13.141848+02
87|1650952450.355775|2022-04-26 07:54:10.355775+02|B/4C7DBCE0|5|3|1618800|71|3308365|184276|1832|5574419|0|5012617|2022-04-26 06:33:13.141848+02
88|1650952451.382329|2022-04-26 07:54:11.382329+02|B/4DD4DDB8|5|3|1618800|71|3311813|184776|1837|5576714|0|5014880|2022-04-26 06:33:13.141848+02
89|1650952452.409214|2022-04-26 07:54:12.409214+02|B/4F2DBD28|5|3|1618800|71|3315263|185276|1842|5578997|0|5017212|2022-04-26 06:33:13.141848+02
90|1650952453.435797|2022-04-26 07:54:13.435797+02|B/5085DBC0|5|3|1618800|71|3319056|185776|1847|5581434|0|5019410|2022-04-26 06:33:13.141848+02
91|1650952454.463116|2022-04-26 07:54:14.463116+02|B/51DDBA28|5|3|1618800|71|3322506|186276|1852|5583771|0|5021659|2022-04-26 06:33:13.141848+02
92|1650952455.489912|2022-04-26 07:54:15.489912+02|B/5335A5C0|5|3|1618800|71|3325956|186776|1857|5586221|0|5023796|2022-04-26 06:33:13.141848+02
93|1650952456.516582|2022-04-26 07:54:16.516582+02|B/54D73C20|5|3|1618800|71|3329405|187276|1862|5588213|0|5026021|2022-04-26 06:33:13.141848+02
94|1650952457.543368|2022-04-26 07:54:17.543368+02|B/565C5720|5|3|1618800|71|3332853|187776|1867|5590226|0|5028041|2022-04-26 06:33:13.141848+02
95|1650952458.570270|2022-04-26 07:54:18.57027+02|B/57EE5428|5|3|1618800|71|3336302|188276|1872|5592529|0|5030235|2022-04-26 06:33:13.141848+02
96|1650952459.597490|2022-04-26 07:54:19.59749+02|B/59772040|5|3|1618800|71|3339751|188876|1878|5594785|0|5033070|2022-04-26 06:33:13.141848+02
97|1650952460.624366|2022-04-26 07:54:20.624366+02|B/5AF66708|5|3|1618800|71|3343545|189376|1883|5597214|0|5035078|2022-04-26 06:33:13.141848+02
98|1650952461.650913|2022-04-26 07:54:21.650913+02|B/5C6EB470|5|3|1618800|71|3346994|189876|1888|5599575|0|5037553|2022-04-26 06:33:13.141848+02
99|1650952462.677916|2022-04-26 07:54:22.677916+02|B/5DE376E0|5|3|1618800|71|3350442|190376|1893|5601699|0|5039585|2022-04-26 06:33:13.141848+02
100|1650952463.704022|2022-04-26 07:54:23.704022+02|B/5F51EFE0|5|3|1618800|71|3353891|190876|1898|5603972|0|5041764|2022-04-26 06:33:13.141848+02
101|1650952464.730864|2022-04-26 07:54:24.730864+02|B/60B72590|5|3|1618800|71|3357341|191376|1903|5606239|0|5044044|2022-04-26 06:33:13.141848+02
102|1650952465.757557|2022-04-26 07:54:25.757557+02|B/62109318|5|3|1618800|71|3360789|191876|1908|5608591|0|5046385|2022-04-26 06:33:13.141848+02
103|1650952466.784157|2022-04-26 07:54:26.784157+02|B/63655258|5|3|1618800|71|3364238|192376|1913|5610908|0|5048527|2022-04-26 06:33:13.141848+02
104|1650952467.810662|2022-04-26 07:54:27.810662+02|B/64B7D318|5|3|1618800|71|3368031|192976|1919|5613394|0|5051308|2022-04-26 06:33:13.141848+02
105|1650952468.837303|2022-04-26 07:54:28.837303+02|B/6609CD30|5|3|1618800|71|3371480|193476|1924|5615688|0|5053592|2022-04-26 06:33:13.141848+02
106|1650952469.864415|2022-04-26 07:54:29.864415+02|B/6768A250|5|3|1618800|71|3374929|193976|1929|5618020|0|5055831|2022-04-26 06:33:13.141848+02
107|1650952470.891125|2022-04-26 07:54:30.891125+02|B/68C72AB8|5|3|1618800|71|3378379|194476|1934|5620345|0|5058065|2022-04-26 06:33:13.141848+02
108|1650952471.918027|2022-04-26 07:54:31.918027+02|B/6A2814E8|5|3|1618800|71|3381827|194976|1939|5622537|0|5060347|2022-04-26 06:33:13.141848+02
109|1650952472.944251|2022-04-26 07:54:32.944251+02|B/6B8A4958|5|3|1618800|71|3385276|195476|1944|5625094|0|5062635|2022-04-26 06:33:13.141848+02
110|1650952473.971580|2022-04-26 07:54:33.97158+02|B/6CF703F8|5|3|1618800|71|3388726|195976|1949|5627113|0|5064810|2022-04-26 06:33:13.141848+02
111|1650952474.998338|2022-04-26 07:54:34.998338+02|B/6E662A28|5|3|1618800|71|3392174|196476|1954|5629512|0|5067113|2022-04-26 06:33:13.141848+02
112|1650952476.025194|2022-04-26 07:54:36.025194+02|B/700585A0|5|3|1618800|71|3395968|196976|1959|5631912|0|5069358|2022-04-26 06:33:13.141848+02
113|1650952477.052176|2022-04-26 07:54:37.052176+02|B/7195E838|5|3|1618800|71|3399416|197576|1965|5634250|0|5072112|2022-04-26 06:33:13.141848+02
114|1650952478.079436|2022-04-26 07:54:38.079436+02|B/72F98860|5|3|1618800|71|3402865|198076|1970|5636610|0|5074417|2022-04-26 06:33:13.141848+02
115|1650952479.106125|2022-04-26 07:54:39.106125+02|B/746B6138|5|3|1618800|71|3406315|198576|1975|5638744|0|5076541|2022-04-26 06:33:13.141848+02
116|1650952480.132801|2022-04-26 07:54:40.132801+02|B/75FA5148|5|3|1618800|71|3409764|199076|1980|5640983|0|5078770|2022-04-26 06:33:13.141848+02
117|1650952481.159873|2022-04-26 07:54:41.159873+02|B/779BD9E0|5|3|1618800|71|3413213|199576|1985|5643292|0|5080946|2022-04-26 06:33:13.141848+02
118|1650952482.185993|2022-04-26 07:54:42.185993+02|B/790F2C80|5|3|1618800|71|3416662|200076|1990|5645719|0|5083162|2022-04-26 06:33:13.141848+02
119|1650952483.212800|2022-04-26 07:54:43.2128+02|B/7A7561E0|5|3|1618800|71|3420455|200576|1995|5648053|0|5085473|2022-04-26 06:33:13.141848+02
120|1650952484.239618|2022-04-26 07:54:44.239618+02|B/7BDA4B70|5|3|1618800|71|3423904|201076|2000|5650332|0|5087771|2022-04-26 06:33:13.141848+02
121|1650952485.266394|2022-04-26 07:54:45.266394+02|B/7D3F8870|5|3|1618800|71|3427351|201676|2006|5652690|0|5090625|2022-04-26 06:33:13.141848+02
122|1650952486.293318|2022-04-26 07:54:46.293318+02|B/7EA2E968|5|3|1618800|71|3430799|202176|2011|5655160|0|5092882|2022-04-26 06:33:13.141848+02
123|1650952487.319919|2022-04-26 07:54:47.319919+02|B/80059088|5|3|1618800|71|3434249|202676|2016|5657407|0|5095118|2022-04-26 06:33:13.141848+02
124|1650952488.346042|2022-04-26 07:54:48.346042+02|B/814ACFF0|5|3|1618800|71|3437696|203176|2021|5659394|0|5097096|2022-04-26 06:33:13.141848+02
125|1650952489.371841|2022-04-26 07:54:49.371841+02|B/82AD4C90|5|3|1618800|71|3441145|203676|2026|5661694|0|5099385|2022-04-26 06:33:13.141848+02
126|1650952490.398043|2022-04-26 07:54:50.398043+02|B/840D75A8|5|3|1618800|71|3444594|204176|2031|5664089|0|5101769|2022-04-26 06:33:13.141848+02
127|1650952491.424387|2022-04-26 07:54:51.424387+02|B/856CD358|5|3|1618800|71|3448387|204676|2036|5666606|0|5103993|2022-04-26 06:33:13.141848+02
128|1650952492.450907|2022-04-26 07:54:52.450907+02|B/86CB2E78|5|3|1618800|71|3451836|205176|2041|5668801|0|5106175|2022-04-26 06:33:13.141848+02
129|1650952493.477024|2022-04-26 07:54:53.477024+02|B/88293878|5|3|1618800|71|3455285|205676|2046|5671123|0|5108396|2022-04-26 06:33:13.141848+02
130|1650952494.503870|2022-04-26 07:54:54.50387+02|B/89864000|5|3|1618800|71|3458740|206276|2052|5673419|0|5111298|2022-04-26 06:33:13.141848+02
131|1650952495.530176|2022-04-26 07:54:55.530176+02|B/8AE27C80|5|3|1618800|71|3462193|206776|2057|5675846|0|5113473|2022-04-26 06:33:13.141848+02
132|1650952496.556819|2022-04-26 07:54:56.556819+02|B/8C3F93E8|5|3|1618800|71|3465646|207276|2062|5678038|0|5115654|2022-04-26 06:33:13.141848+02
133|1650952497.583602|2022-04-26 07:54:57.583602+02|B/8D9A98C8|5|3|1618800|71|3469101|207776|2067|5680279|0|5117884|2022-04-26 06:33:13.141848+02
134|1650952498.610223|2022-04-26 07:54:58.610223+02|B/8EF54890|5|3|1618800|71|3472553|208276|2072|5682531|0|5120126|2022-04-26 06:33:13.141848+02
135|1650952499.636629|2022-04-26 07:54:59.636629+02|B/904FE940|5|3|1618800|71|3476350|208776|2077|5685109|0|5122409|2022-04-26 06:33:13.141848+02
136|1650952500.662379|2022-04-26 07:55:00.662379+02|B/91A9FB28|5|3|1618800|71|3479804|209276|2082|5687325|0|5124676|2022-04-26 06:33:13.141848+02
137|1650952501.689155|2022-04-26 07:55:01.689155+02|B/93046120|5|3|1618800|71|3483255|209776|2087|5689608|0|5126886|2022-04-26 06:33:13.141848+02
138|1650952502.716439|2022-04-26 07:55:02.716439+02|B/945DCDF0|5|3|1618800|71|3486709|210276|2092|5691880|0|5129190|2022-04-26 06:33:13.141848+02
139|1650952503.743367|2022-04-26 07:55:03.743367+02|B/95B65328|5|3|1618800|71|3490161|210876|2098|5694209|0|5131812|2022-04-26 06:33:13.141848+02
140|1650952504.769554|2022-04-26 07:55:04.769554+02|B/970F95B8|5|3|1618800|71|3493615|211376|2103|5696533|0|5134064|2022-04-26 06:33:13.141848+02
141|1650952505.796694|2022-04-26 07:55:05.796694+02|B/986839B8|5|3|1618800|71|3497066|211876|2108|5698821|0|5136341|2022-04-26 06:33:13.141848+02
142|1650952506.823892|2022-04-26 07:55:06.823892+02|B/99C0F298|5|3|1618800|71|3500519|212376|2113|5701076|0|5138586|2022-04-26 06:33:13.141848+02
143|1650952507.850459|2022-04-26 07:55:07.850459+02|B/9B18AB90|5|3|1618800|71|3504316|212876|2118|5703539|0|5140749|2022-04-26 06:33:13.141848+02
144|1650952508.876690|2022-04-26 07:55:08.87669+02|B/9C704AF0|5|3|1618800|71|3507770|213376|2123|5705854|0|5143036|2022-04-26 06:33:13.141848+02
145|1650952509.903182|2022-04-26 07:55:09.903182+02|B/9DC8A328|5|3|1618800|71|3511224|213876|2128|5708043|0|5145338|2022-04-26 06:33:13.141848+02
146|1650952510.930378|2022-04-26 07:55:10.930378+02|B/9F1FDB80|5|3|1618800|71|3514677|214376|2133|5710314|0|5147514|2022-04-26 06:33:13.141848+02
147|1650952511.957021|2022-04-26 07:55:11.957021+02|B/A07749D0|5|3|1618800|71|3518132|214976|2139|5712701|0|5150157|2022-04-26 06:33:13.141848+02
148|1650952512.983732|2022-04-26 07:55:12.983732+02|B/A1CE34A0|5|3|1618800|71|3521587|215476|2144|5715120|0|5152566|2022-04-26 06:33:13.141848+02
149|1650952514.010700|2022-04-26 07:55:14.0107+02|B/A324C000|5|3|1618800|71|3525041|215976|2149|5717139|0|5154696|2022-04-26 06:33:13.141848+02
150|1650952515.037603|2022-04-26 07:55:15.037603+02|B/A47C3E38|5|3|1618800|71|3528494|216476|2154|5719471|0|5156896|2022-04-26 06:33:13.141848+02
151|1650952516.064790|2022-04-26 07:55:16.06479+02|B/A5FA0D30|5|3|1618800|71|3532292|216976|2159|5721933|0|5159120|2022-04-26 06:33:13.141848+02
152|1650952517.091357|2022-04-26 07:55:17.091357+02|B/A79898B8|5|3|1618800|71|3535745|217476|2164|5724149|0|5161327|2022-04-26 06:33:13.141848+02
153|1650952518.118061|2022-04-26 07:55:18.118061+02|B/A92D8678|5|3|1618800|71|3539199|217976|2169|5726338|0|5163526|2022-04-26 06:33:13.141848+02
154|1650952519.145087|2022-04-26 07:55:19.145087+02|B/AAABE140|5|3|1618800|71|3542650|218476|2174|5728530|0|5165627|2022-04-26 06:33:13.141848+02
155|1650952520.172529|2022-04-26 07:55:20.172529+02|B/AC30C9E0|5|3|1618800|71|3546103|218976|2179|5730718|0|5167824|2022-04-26 06:33:13.141848+02
156|1650952521.199666|2022-04-26 07:55:21.199666+02|B/ADAE0CC0|5|3|1618800|71|3549556|219576|2185|5732985|0|5170520|2022-04-26 06:33:13.141848+02
157|1650952522.226412|2022-04-26 07:55:22.226412+02|B/AF25C1A0|5|3|1618800|71|3553010|220076|2190|5735322|0|5172796|2022-04-26 06:33:13.141848+02
158|1650952523.253200|2022-04-26 07:55:23.2532+02|B/B0992CA0|5|3|1618800|71|3556466|220576|2195|5737602|0|5174943|2022-04-26 06:33:13.141848+02
159|1650952524.280323|2022-04-26 07:55:24.280323+02|B/B206FC00|5|3|1618800|71|3560267|221076|2200|5740066|0|5177232|2022-04-26 06:33:13.141848+02
160|1650952525.306742|2022-04-26 07:55:25.306742+02|B/B3718060|5|3|1618800|71|3563721|221576|2205|5742455|0|5179448|2022-04-26 06:33:13.141848+02
161|1650952526.332707|2022-04-26 07:55:26.332707+02|B/B4D8E348|5|3|1618800|71|3567177|222076|2210|5744597|0|5181682|2022-04-26 06:33:13.141848+02
162|1650952527.359503|2022-04-26 07:55:27.359503+02|B/B63D77E0|5|3|1618800|71|3570633|222576|2215|5746990|0|5183942|2022-04-26 06:33:13.141848+02
