run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1651812272.080253|2022-05-06 06:44:32.080253+02|16385|test|33|1690313149|0|1113904|8693050890|1978042180|1962935290|281371481|271370602|60|0|1|200278016|0|||0|0|202577130.286|92698567.524|28873559.502|12605|0|0|0|2022-05-06 04:53:42.169697+02
27|1651812273.106013|2022-05-06 06:44:33.106013+02|16385|test|33|1690392806|0|1113904|8693927719|1978201687|1963094790|281451134|271450255|60|0|1|200278016|0|||0|0|202609160.316|92717138.791|28881744.664|12607|0|0|0|2022-05-06 04:53:42.169697+02
28|1651812274.131037|2022-05-06 06:44:34.131037+02|16385|test|33|1690472438|0|1114086|8694804773|1978361150|1963254240|281530762|271529883|60|0|1|200278016|0|||0|0|202641191.49|92735710.044|28889945.795|12609|0|0|0|2022-05-06 04:53:42.169697+02
29|1651812275.156855|2022-05-06 06:44:35.156855+02|16385|test|33|1690552538|0|1114086|8695686501|1978521548|1963414626|281610858|271609979|60|0|1|200278016|0|||0|0|202673222.877|92754126.971|28898243.874|12611|0|0|0|2022-05-06 04:53:42.169697+02
30|1651812276.183051|2022-05-06 06:44:36.183051+02|16385|test|33|1690632802|0|1114328|8696570508|1978682270|1963575340|281691118|271690239|60|0|1|200278016|0|||0|0|202705253.185|92772427.795|28906626.112|12613|0|0|0|2022-05-06 04:53:42.169697+02
31|1651812277.209099|2022-05-06 06:44:37.209099+02|16385|test|33|1690713457|0|1114570|8697458902|1978843778|1963736836|281771769|271770890|60|0|1|200278016|0|||0|0|202737283.593|92790653.215|28915056.677|12615|0|0|0|2022-05-06 04:53:42.169697+02
32|1651812278.234844|2022-05-06 06:44:38.234844+02|16385|test|33|1690794670|0|1114570|8698352837|1979006401|1963899448|281852978|271852099|60|0|1|200278016|0|||0|0|202769314.323|92808760.567|28923561.257|12617|0|0|0|2022-05-06 04:53:42.169697+02
33|1651812279.260663|2022-05-06 06:44:39.260663+02|16385|test|33|1690874725|0|1114992|8699234802|1979166702|1964059744|281933029|271932150|60|0|1|200278016|0|||0|0|202801345.417|92827057.292|28931941.952|12619|0|0|0|2022-05-06 04:53:42.169697+02
34|1651812280.286188|2022-05-06 06:44:40.286188+02|16385|test|33|1690950120|0|1114992|8700064744|1979317684|1964210720|282008420|272007541|60|0|1|200278016|0|||0|0|202833446.864|92846213.352|28939839.765|12621|0|0|0|2022-05-06 04:53:42.169697+02
35|1651812281.312857|2022-05-06 06:44:41.312857+02|16385|test|33|1691031386|0|1114992|8700959268|1979480411|1964373438|282089682|272088803|60|0|1|200278016|0|||0|0|202865479.344|92864439.742|28948255.395|12623|0|0|0|2022-05-06 04:53:42.169697+02
36|1651812282.339086|2022-05-06 06:44:42.339086+02|16385|test|33|1691112415|0|1114992|8701851189|1979642667|1964535682|282170707|272169828|60|0|1|200278016|0|||0|0|202897513.481|92882630.615|28956707.179|12625|0|0|0|2022-05-06 04:53:42.169697+02
37|1651812283.364601|2022-05-06 06:44:43.364601+02|16385|test|33|1691193448|0|1115114|8702743533|1979804926|1964697934|282251736|272250857|60|0|1|200278016|0|||0|0|202929544.601|92900749.618|28965199.168|12627|0|0|0|2022-05-06 04:53:42.169697+02
38|1651812284.391027|2022-05-06 06:44:44.391027+02|16385|test|33|1691273696|0|1115496|8703627577|1979965618|1964858616|282331980|272331101|60|0|1|200278016|0|||0|0|202961576.357|92919027.428|28973595.635|12629|0|0|0|2022-05-06 04:53:42.169697+02
39|1651812285.416519|2022-05-06 06:44:45.416519+02|16385|test|33|1691355015|0|1115496|8704522685|1980128448|1965021440|282413295|272412416|60|0|1|200278016|0|||0|0|202993605.346|92937111.381|28982110.17|12631|0|0|0|2022-05-06 04:53:42.169697+02
40|1651812286.442140|2022-05-06 06:44:46.44214+02|16385|test|33|1691473201|0|1115918|8705824171|1980365018|1965257998|282531477|272530598|60|0|1|200278016|0|||0|0|203040642.22|92963834.667|28994533.912|12633|0|0|0|2022-05-06 04:53:42.169697+02
41|1651812287.468450|2022-05-06 06:44:47.46845+02|16385|test|33|1691556910|0|1115918|8706745602|1980532631|1965425602|282615182|272614303|60|0|1|200278016|0|||0|0|203073671.278|92982486.198|29003310.579|12635|0|0|0|2022-05-06 04:53:42.169697+02
42|1651812288.493954|2022-05-06 06:44:48.493954+02|16385|test|33|1691638111|0|1115918|8707639409|1980695227|1965588190|282696379|272695500|60|0|1|200278016|0|||0|0|203105702.005|93000604.09|29011814.001|12637|0|0|0|2022-05-06 04:53:42.169697+02
43|1651812289.520137|2022-05-06 06:44:49.520137+02|16385|test|33|1691718818|0|1116060|8708528269|1980856838|1965749790|282777082|272776203|60|0|1|200278016|0|||0|0|203137731.832|93018787.499|29020269.231|12639|0|0|0|2022-05-06 04:53:42.169697+02
44|1651812290.546214|2022-05-06 06:44:50.546214+02|16385|test|33|1691799831|0|1116060|8709420048|1981019055|1965912002|282858091|272857212|60|0|1|200278016|0|||0|0|203169763.601|93036902.626|29028776.25|12641|0|0|0|2022-05-06 04:53:42.169697+02
45|1651812291.571758|2022-05-06 06:44:51.571758+02|16385|test|33|1691880825|0|1116202|8710311941|1981181236|1966074176|282939081|272938202|60|0|1|200278016|0|||0|0|203201794.922|93055030.671|29037266.397|12643|0|0|0|2022-05-06 04:53:42.169697+02
46|1651812292.598376|2022-05-06 06:44:52.598376+02|16385|test|33|1691961366|0|1116404|8711199037|1981342514|1966235444|283019618|273018739|60|0|1|200278016|0|||0|0|203233827.356|93073246.358|29045713.147|12645|0|0|0|2022-05-06 04:53:42.169697+02
47|1651812293.624733|2022-05-06 06:44:53.624733+02|16385|test|33|1692041006|0|1116886|8712076517|1981501988|1966394910|283099254|273098375|60|0|1|200278016|0|||0|0|203265859.343|93091618.517|29054049.606|12647|0|0|0|2022-05-06 04:53:42.169697+02
48|1651812294.650437|2022-05-06 06:44:54.650437+02|16385|test|33|1692121900|0|1116886|8712966951|1981663972|1966556884|283180144|273179265|60|0|1|200278016|0|||0|0|203297890.747|93109803.14|29062503.698|12649|0|0|0|2022-05-06 04:53:42.169697+02
49|1651812295.676190|2022-05-06 06:44:55.67619+02|16385|test|33|1692202690|0|1116886|8713856215|1981825742|1966718650|283260930|273260051|60|0|1|200278016|0|||0|0|203329920.351|93127958.183|29070982.637|12651|0|0|0|2022-05-06 04:53:42.169697+02
50|1651812296.701682|2022-05-06 06:44:56.701682+02|16385|test|33|1692283357|0|1116886|8714744144|1981987269|1966880170|283341593|273340714|60|0|1|200278016|0|||0|0|203361952.034|93146152.729|29079442.765|12653|0|0|0|2022-05-06 04:53:42.169697+02
51|1651812297.727200|2022-05-06 06:44:57.7272+02|16385|test|33|1692363184|0|1117208|8715623510|1982147116|1967040010|283421416|273420537|60|0|1|200278016|0|||0|0|203393983.984|93164518.795|29087789.605|12655|0|0|0|2022-05-06 04:53:42.169697+02
52|1651812298.753014|2022-05-06 06:44:58.753014+02|16385|test|33|1692444068|0|1117208|8716513827|1982309081|1967201964|283502296|273501417|60|0|1|200278016|0|||0|0|203426014.324|93182682.985|29096264.279|12657|0|0|0|2022-05-06 04:53:42.169697+02
53|1651812299.779056|2022-05-06 06:44:59.779056+02|16385|test|33|1692524881|0|1117270|8717403729|1982470901|1967363776|283583105|273582226|60|0|1|200278016|0|||0|0|203458047.332|93200856.887|29104727.787|12659|0|0|0|2022-05-06 04:53:42.169697+02
54|1651812300.804651|2022-05-06 06:45:00.804651+02|16385|test|33|1692605473|0|1117452|8718291320|1982632283|1967525146|283663693|273662814|60|0|1|200278016|0|||0|0|203490077.959|93219083.9|29113164.028|12661|0|0|0|2022-05-06 04:53:42.169697+02
55|1651812301.830465|2022-05-06 06:45:01.830465+02|16385|test|33|1692685945|0|1117774|8719177743|1982793421|1967686276|283744161|273743282|60|0|1|200278016|0|||0|0|203522108.288|93237376.914|29121542.919|12663|0|0|0|2022-05-06 04:53:42.169697+02
56|1651812302.856943|2022-05-06 06:45:02.856943+02|16385|test|33|1692767358|0|1117774|8720073887|1982956439|1967849288|283825570|273824691|60|0|1|200278016|0|||0|0|203554138.874|93255448.547|29130062.686|12665|0|0|0|2022-05-06 04:53:42.169697+02
57|1651812303.883092|2022-05-06 06:45:03.883092+02|16385|test|33|1692848647|0|1117774|8720968658|1983119209|1968012052|283906855|273905976|60|0|1|200278016|0|||0|0|203586170.593|93273540.559|29138575.111|12667|0|0|0|2022-05-06 04:53:42.169697+02
58|1651812304.909223|2022-05-06 06:45:04.909223+02|16385|test|33|1692929617|0|1117996|8721860440|1983281340|1968174178|283987821|273986942|60|0|1|200278016|0|||0|0|203618202.46|93291717.557|29147031.153|12669|0|0|0|2022-05-06 04:53:42.169697+02
59|1651812305.935634|2022-05-06 06:45:05.935634+02|16385|test|33|1693010706|0|1117996|8722753027|1983443712|1968336542|284068906|274068027|60|0|1|200278016|0|||0|0|203650234.384|93309794.999|29155563.842|12671|0|0|0|2022-05-06 04:53:42.169697+02
60|1651812306.961420|2022-05-06 06:45:06.96142+02|16385|test|33|1693131936|0|1118240|8724088137|1983686366|1968579188|284190132|274189253|60|0|1|200278016|0|||0|0|203698270.12|93337056.966|29168258.641|12673|0|0|0|2022-05-06 04:53:42.169697+02
61|1651812307.987720|2022-05-06 06:45:07.98772+02|16385|test|33|1693213016|0|1118402|8724981038|1983848720|1968741534|284271208|274270329|60|0|1|200278016|0|||0|0|203730301.078|93355234.496|29176704.021|12675|0|0|0|2022-05-06 04:53:42.169697+02
62|1651812309.013584|2022-05-06 06:45:09.013584+02|16385|test|33|1693293734|0|1118744|8725870204|1984010348|1968903156|284351922|274351043|60|0|1|200278016|0|||0|0|203762331.301|93373433.416|29185151.989|12677|0|0|0|2022-05-06 04:53:42.169697+02
63|1651812310.039654|2022-05-06 06:45:10.039654+02|16385|test|33|1693375187|0|1118744|8726766793|1984173448|1969066248|284433371|274432492|60|0|1|200278016|0|||0|0|203794363.414|93391529.89|29193651.982|12679|0|0|0|2022-05-06 04:53:42.169697+02
64|1651812311.065887|2022-05-06 06:45:11.065887+02|16385|test|33|1693456400|0|1118744|8727660743|1984336067|1969228860|284514580|274513701|60|0|1|200278016|0|||0|0|203826396.23|93409608.774|29202179.54|12681|0|0|0|2022-05-06 04:53:42.169697+02
65|1651812312.091514|2022-05-06 06:45:12.091514+02|16385|test|33|1693536771|0|1119086|8728546093|1984497001|1969389788|284594947|274594068|60|0|1|200278016|0|||0|0|203858427.613|93427908.745|29210563.267|12683|0|0|0|2022-05-06 04:53:42.169697+02
66|1651812313.117846|2022-05-06 06:45:13.117846+02|16385|test|33|1693618089|0|1119086|8729441189|1984659832|1969552610|284676261|274675382|60|0|1|200278016|0|||0|0|203890458.459|93446009.962|29219068.402|12685|0|0|0|2022-05-06 04:53:42.169697+02
67|1651812314.143997|2022-05-06 06:45:14.143997+02|16385|test|33|1693699299|0|1119086|8730335119|1984822445|1969715216|284757467|274756588|60|0|1|200278016|0|||0|0|203922493.041|93464133.74|29227561.114|12687|0|0|0|2022-05-06 04:53:42.169697+02
68|1651812315.170188|2022-05-06 06:45:15.170188+02|16385|test|33|1693780033|0|1119288|8731224260|1984984107|1969876870|284838197|274837318|60|0|1|200278016|0|||0|0|203954524.486|93482331.178|29236012.982|12689|0|0|0|2022-05-06 04:53:42.169697+02
69|1651812316.196402|2022-05-06 06:45:16.196402+02|16385|test|33|1693854831|0|1119370|8732048020|1985133898|1970026652|284912991|274912112|60|0|1|200278016|0|||0|0|203986554.27|93501590.369|29243806.962|12691|0|0|0|2022-05-06 04:53:42.169697+02
70|1651812317.222710|2022-05-06 06:45:17.22271+02|16385|test|33|1693935318|0|1119712|8732934612|1985295063|1970187812|284993474|274992595|60|0|1|200278016|0|||0|0|204018585.627|93519926.307|29252151.763|12693|0|0|0|2022-05-06 04:53:42.169697+02
71|1651812318.249128|2022-05-06 06:45:18.249128+02|16385|test|33|1694016465|0|1119712|8733827819|1985457548|1970350292|285074617|275073738|60|0|1|200278016|0|||0|0|204050616.314|93538058.334|29260640.935|12695|0|0|0|2022-05-06 04:53:42.169697+02
72|1651812319.275536|2022-05-06 06:45:19.275536+02|16385|test|33|1694097401|0|1119712|8734718777|1985619613|1970512350|285155549|275154670|60|0|1|200278016|0|||0|0|204082648.773|93556179.132|29269144.976|12697|0|0|0|2022-05-06 04:53:42.169697+02
73|1651812320.301616|2022-05-06 06:45:20.301616+02|16385|test|34|1694177476|0|1120074|8735600776|1985779943|1970672674|285235621|275234742|60|0|1|200278016|0|||0|0|204114677.515|93574514.278|29277502.641|12698|0|0|0|2022-05-06 04:53:42.169697+02
74|1651812321.317758|2022-05-06 06:45:21.317758+02|16385|test|34|1694257890|0|1120074|8736485948|1985940975|1970833700|285316030|275315151|60|0|1|200278016|0|||0|0|204146701.025|93592459.246|29286123.508|12701|0|0|0|2022-05-06 04:53:42.169697+02
75|1651812322.344481|2022-05-06 06:45:22.344481+02|16385|test|34|1694338197|0|1120256|8737370710|1986101814|1970994500|285396333|275395454|60|0|1|200278016|0|||0|0|204178731.979|93610276.184|29294852.845|12703|0|0|0|2022-05-06 04:53:42.169697+02
76|1651812323.370987|2022-05-06 06:45:23.370987+02|16385|test|33|1694419321|0|1120256|8738312648|1986265859|1971157101|285477450|275476574|61|0|1|200278016|0|||0|0|204210763.295|93627967.603|29303651.046|12705|0|0|0|2022-05-06 04:53:42.169697+02
77|1651812324.397081|2022-05-06 06:45:24.397081+02|16385|test|33|1694499097|0|1120378|8739192161|1986426052|1971317255|285557222|275556346|61|0|1|200278016|0|||0|0|204242797.093|93646132.123|29312129.752|12707|0|0|0|2022-05-06 04:53:42.169697+02
78|1651812325.423257|2022-05-06 06:45:25.423257+02|16385|test|33|1694579569|0|1120680|8740078576|1986587192|1971478385|285637690|275636814|61|0|1|200278016|0|||0|0|204274827.308|93664379.697|29320539.465|12709|0|0|0|2022-05-06 04:53:42.169697+02
79|1651812326.449398|2022-05-06 06:45:26.449398+02|16385|test|33|1694667116|0|1120680|8741042227|1986762488|1971653665|285725233|275724357|61|0|1|200278016|0|||0|0|204309359.681|93683947.801|29329653.326|12711|0|0|0|2022-05-06 04:53:42.169697+02
80|1651812327.475455|2022-05-06 06:45:27.475455+02|16385|test|33|1694781106|0|1120942|8742297417|1986990665|1971881831|285839219|275838343|61|0|1|200278016|0|||0|0|204354896.689|93709836.138|29341661.755|12713|0|0|0|2022-05-06 04:53:42.169697+02
81|1651812328.500935|2022-05-06 06:45:28.500935+02|16385|test|33|1694861979|0|1120942|8743187618|1987152606|1972043763|285920088|275919212|61|0|1|200278016|0|||0|0|204386927.461|93727949.501|29350165.086|12715|0|0|0|2022-05-06 04:53:42.169697+02
82|1651812329.527309|2022-05-06 06:45:29.527309+02|16385|test|33|1694942692|0|1121104|8744076533|1987314227|1972205375|286000797|275999921|61|0|1|200278016|0|||0|0|204418958.706|93746104.461|29358649.23|12717|0|0|0|2022-05-06 04:53:42.169697+02
83|1651812330.553246|2022-05-06 06:45:30.553246+02|16385|test|33|1695023278|0|1121366|8744964166|1987475590|1972366733|286081379|276080503|61|0|1|200278016|0|||0|0|204450990.037|93764318.697|29367089.176|12719|0|0|0|2022-05-06 04:53:42.169697+02
84|1651812331.579209|2022-05-06 06:45:31.579209+02|16385|test|33|1695104317|0|1121366|8745856193|1987637863|1972528997|286162414|276161538|61|0|1|200278016|0|||0|0|204483020.917|93782431.248|29375586.267|12721|0|0|0|2022-05-06 04:53:42.169697+02
85|1651812332.605304|2022-05-06 06:45:32.605304+02|16385|test|33|1695185363|0|1121548|8746748801|1987800146|1972691275|286243456|276242580|61|0|1|200278016|0|||0|0|204515051.071|93800573.742|29384062.082|12723|0|0|0|2022-05-06 04:53:42.169697+02
86|1651812333.631764|2022-05-06 06:45:33.631764+02|16385|test|33|1695266289|0|1121790|8747640108|1987962190|1972853313|286324378|276323502|61|0|1|200278016|0|||0|0|204547082.289|93818655.085|29392591.82|12725|0|0|0|2022-05-06 04:53:42.169697+02
87|1651812334.658037|2022-05-06 06:45:34.658037+02|16385|test|33|1695347615|0|1121790|8748535296|1988125039|1973016151|286405700|276404824|61|0|1|200278016|0|||0|0|204579114.801|93836710.999|29401127.222|12727|0|0|0|2022-05-06 04:53:42.169697+02
88|1651812335.684292|2022-05-06 06:45:35.684292+02|16385|test|33|1695428272|0|1122012|8749423679|1988286547|1973177651|286486353|276485477|61|0|1|200278016|0|||0|0|204611146.256|93854974.785|29409529.013|12729|0|0|0|2022-05-06 04:53:42.169697+02
89|1651812336.709850|2022-05-06 06:45:36.70985+02|16385|test|33|1695508563|0|1122012|8750307480|1988447324|1973338419|286566640|276565764|61|0|1|200278016|0|||0|0|204643178.253|93873254.325|29417926.338|12731|0|0|0|2022-05-06 04:53:42.169697+02
90|1651812337.735487|2022-05-06 06:45:37.735487+02|16385|test|33|1695588807|0|1122334|8751191425|1988608006|1973499093|286646880|276646004|61|0|1|200278016|0|||0|0|204675208.822|93891586.193|29426285.898|12733|0|0|0|2022-05-06 04:53:42.169697+02
91|1651812338.761665|2022-05-06 06:45:38.761665+02|16385|test|33|1695669683|0|1122334|8752081655|1988769954|1973661031|286727752|276726876|61|0|1|200278016|0|||0|0|204707239.82|93909737.134|29434759.186|12735|0|0|0|2022-05-06 04:53:42.169697+02
92|1651812339.787950|2022-05-06 06:45:39.78795+02|16385|test|33|1695750143|0|1122556|8752967872|1988931075|1973822137|286808208|276807332|61|0|1|200278016|0|||0|0|204739270.312|93928005.206|29443147.65|12737|0|0|0|2022-05-06 04:53:42.169697+02
93|1651812340.813989|2022-05-06 06:45:40.813989+02|16385|test|33|1695830255|0|1122556|8753849683|1989091490|1973982547|286888316|276887440|61|0|1|200278016|0|||0|0|204771299.683|93946402.853|29451462.551|12739|0|0|0|2022-05-06 04:53:42.169697+02
94|1651812341.840802|2022-05-06 06:45:41.840802+02|16385|test|33|1695910101|0|1122598|8754728908|1989251377|1974142425|286968158|276967282|61|0|1|200278016|0|||0|0|204803331.78|93964886.213|29459719.269|12741|0|0|0|2022-05-06 04:53:42.169697+02
95|1651812342.866714|2022-05-06 06:45:42.866714+02|16385|test|33|1695990110|0|1122820|8755610124|1989411589|1974302629|287048163|277047287|61|0|1|200278016|0|||0|0|204835363.099|93983327.149|29467999.839|12743|0|0|0|2022-05-06 04:53:42.169697+02
96|1651812343.892199|2022-05-06 06:45:43.892199+02|16385|test|33|1696071027|0|1122982|8756501278|1989573623|1974464649|287129076|277128200|61|0|1|200278016|0|||0|0|204867395.213|94001531.041|29476440.721|12745|0|0|0|2022-05-06 04:53:42.169697+02
97|1651812344.918025|2022-05-06 06:45:44.918025+02|16385|test|33|1696151709|0|1122982|8757389397|1989735179|1974626199|287209754|277208878|61|0|1|200278016|0|||0|0|204899425.549|94019808.25|29484828.952|12747|0|0|0|2022-05-06 04:53:42.169697+02
98|1651812345.943781|2022-05-06 06:45:45.943781+02|16385|test|33|1696232127|0|1123184|8758275095|1989896209|1974787221|287290168|277289292|61|0|1|200278016|0|||0|0|204931456.324|94038100.681|29493209.662|12749|0|0|0|2022-05-06 04:53:42.169697+02
99|1651812346.969420|2022-05-06 06:45:46.96942+02|16385|test|33|1696346221|0|1123366|8759531364|1990124593|1975015595|287404258|277403382|61|0|1|200278016|0|||0|0|204978530.995|94065691.757|29505080.085|12751|0|0|0|2022-05-06 04:53:42.169697+02
100|1651812347.995293|2022-05-06 06:45:47.995293+02|16385|test|33|1696429989|0|1123608|8760453943|1990292323|1975183317|287488022|277487146|61|0|1|200278016|0|||0|0|205011562.455|94084385.905|29513830.813|12753|0|0|0|2022-05-06 04:53:42.169697+02
101|1651812349.021240|2022-05-06 06:45:49.02124+02|16385|test|33|1696511618|0|1123608|8761352455|1990455771|1975346761|287569647|277568771|61|0|1|200278016|0|||0|0|205043594.102|94102410.56|29522376.778|12755|0|0|0|2022-05-06 04:53:42.169697+02
102|1651812350.046678|2022-05-06 06:45:50.046678+02|16385|test|33|1696592743|0|1123830|8762245960|1990618213|1975509197|287650768|277649892|61|0|1|200278016|0|||0|0|205075624.2|94120513.195|29530888.385|12757|0|0|0|2022-05-06 04:53:42.169697+02
103|1651812351.072176|2022-05-06 06:45:51.072176+02|16385|test|33|1696674228|0|1123830|8763142895|1990781378|1975672353|287732249|277731373|61|0|1|200278016|0|||0|0|205107655.37|94138488.521|29539477.351|12759|0|0|0|2022-05-06 04:53:42.169697+02
