run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
50|1652141368.646766|2022-05-10 02:09:28.646766+02|17048|test|36|1407846558|0|833824366|9998571536|1800773415|1642226261|332266591|232254581|900|0|2|2015913984|0|||0|0|203475826.9|104738406.387|23961948.318|12658|0|0|0|2022-05-10 00:16:03.756221+02
51|1652141369.662385|2022-05-10 02:09:29.662385+02|17048|test|36|1407907475|0|833865704|9999491263|1800964719|1642349239|332327352|232315342|900|0|2|2015913984|0|||0|0|203507851.896|104759616.484|23968469.481|12660|0|0|0|2022-05-10 00:16:03.756221+02
52|1652141370.678098|2022-05-10 02:09:30.678098+02|17048|test|36|1407967881|0|833906087|10000402930|1801154914|1642471195|332387602|232375592|900|0|2|2015913984|0|||0|0|203539876.968|104780965.712|23974930.178|12662|0|0|0|2022-05-10 00:16:03.756221+02
53|1652141371.693117|2022-05-10 02:09:31.693117+02|17048|test|36|1408028198|0|833946743|10001311627|1801344811|1642592985|332447762|232435752|900|0|2|2015913984|0|||0|0|203571905.709|104802409.568|23981314.036|12665|0|0|0|2022-05-10 00:16:03.756221+02
54|1652141372.707368|2022-05-10 02:09:32.707368+02|17048|test|36|1408089497|0|833988065|10002234346|1801535939|1642716703|332508908|232496898|900|0|2|2015913984|0|||0|0|203603927.594|104823626.594|23987850.159|12666|0|0|0|2022-05-10 00:16:03.756221+02
55|1652141373.722245|2022-05-10 02:09:33.722245+02|17048|test|36|1408150775|0|834029104|10003157802|1801727786|1642840403|332570030|232558020|900|0|2|2015913984|0|||0|0|203635959.167|104844892.927|23994347.943|12668|0|0|0|2022-05-10 00:16:03.756221+02
56|1652141374.737802|2022-05-10 02:09:34.737802+02|17048|test|35|1408202737|0|834064091|10003942767|1801900568|1642945471|332621836|232609826|900|0|2|2015913984|0|||0|0|203667987.076|104867804.241|23999827.601|12670|0|0|0|2022-05-10 00:16:03.756221+02
57|1652141375.753990|2022-05-10 02:09:35.75399+02|17048|test|36|1408264217|0|834105381|10004869146|1802092842|1643069575|332683160|232671150|900|0|2|2015913984|0|||0|0|203700015.635|104889004.751|24006363.299|12672|0|0|0|2022-05-10 00:16:03.756221+02
58|1652141376.769316|2022-05-10 02:09:36.769316+02|17048|test|36|1408325780|0|834146673|10005796228|1802285316|1643193845|332744567|232732557|900|0|2|2015913984|0|||0|0|203732042.152|104910186.308|24012940.742|12674|0|0|0|2022-05-10 00:16:03.756221+02
59|1652141377.784377|2022-05-10 02:09:37.784377+02|17048|test|36|1408387522|0|834188283|10006726922|1802478218|1643318473|332806153|232794143|900|0|2|2015913984|0|||0|0|203764068.345|104931309.966|24019537.984|12676|0|0|0|2022-05-10 00:16:03.756221+02
60|1652141378.799661|2022-05-10 02:09:38.799661+02|17048|test|36|1408447772|0|834228701|10007635221|1802667969|1643440129|332866246|232854236|900|0|2|2015913984|0|||0|0|203796105.749|104952667.143|24026008.222|12679|0|0|0|2022-05-10 00:16:03.756221+02
61|1652141379.814997|2022-05-10 02:09:39.814997+02|17048|test|36|1408508570|0|834269633|10008550932|1802858836|1643562869|332926888|232914878|900|0|2|2015913984|0|||0|0|203828134.303|104973967.743|24032508.588|12681|0|0|0|2022-05-10 00:16:03.756221+02
62|1652141380.830431|2022-05-10 02:09:40.830431+02|17048|test|36|1408562692|0|834305992|10009369194|1803036047|1643672245|332980855|232968845|900|0|2|2015913984|0|||0|0|203860155.925|104996599.961|24038135.252|12682|0|0|0|2022-05-10 00:16:03.756221+02
63|1652141381.845980|2022-05-10 02:09:41.84598+02|17048|test|36|1408624519|0|834347879|10010299355|1803229073|1643797043|333042526|233030516|900|0|2|2015913984|0|||0|0|203892181.408|105017778.569|24044699.358|12684|0|0|0|2022-05-10 00:16:03.756221+02
64|1652141382.861314|2022-05-10 02:09:42.861314+02|17048|test|36|1408686441|0|834389466|10011231675|1803422232|1643922031|333104292|233092282|900|0|2|2015913984|0|||0|0|203924206.656|105038921.031|24051277.684|12686|0|0|0|2022-05-10 00:16:03.756221+02
65|1652141383.877362|2022-05-10 02:09:43.877362+02|17048|test|36|1408748091|0|834431099|10012159701|1803614905|1644046487|333165785|233153775|900|0|2|2015913984|0|||0|0|203956233.331|105060068.218|24057861.259|12689|0|0|0|2022-05-10 00:16:03.756221+02
66|1652141384.892722|2022-05-10 02:09:44.892722+02|17048|test|36|1408810139|0|834472820|10013094775|1803807460|1644171703|333227680|233215670|900|0|2|2015913984|0|||0|0|203988257.179|105081139.895|24064485.125|12690|0|0|0|2022-05-10 00:16:03.756221+02
67|1652141385.908324|2022-05-10 02:09:45.908324+02|17048|test|35|1408871866|0|834514450|10014022701|1803999308|1644296289|333289253|233277243|900|0|2|2015913984|0|||0|0|204020283.546|105102259.028|24071092.222|12692|0|0|0|2022-05-10 00:16:03.756221+02
68|1652141386.923574|2022-05-10 02:09:46.923574+02|17048|test|36|1408933651|0|834556131|10014953672|1804192187|1644421003|333350882|233338872|900|0|2|2015913984|0|||0|0|204052310.288|105123427.632|24077648.172|12694|0|0|0|2022-05-10 00:16:03.756221+02
69|1652141387.939226|2022-05-10 02:09:47.939226+02|17048|test|36|1409022249|0|834615790|10016282658|1804440285|1644599343|333439324|233427314|900|0|2|2015913984|0|||0|0|204098844.036|105154296.25|24087125.471|12696|0|0|0|2022-05-10 00:16:03.756221+02
70|1652141388.955345|2022-05-10 02:09:48.955345+02|17048|test|36|1409086200|0|834658971|10017244959|1804637622|1644728389|333503119|233491109|900|0|2|2015913984|0|||0|0|204132368.497|105176523.471|24093954.065|12698|0|0|0|2022-05-10 00:16:03.756221+02
71|1652141389.969796|2022-05-10 02:09:49.969796+02|17048|test|36|1409148489|0|834700756|10018182316|1804831498|1644854111|333565252|233553242|900|0|2|2015913984|0|||0|0|204164395.022|105197578.479|24100595.692|12700|0|0|0|2022-05-10 00:16:03.756221+02
72|1652141390.985880|2022-05-10 02:09:50.98588+02|17048|test|36|1409207991|0|834741018|10019078993|1805019765|1644974271|333624597|233612587|900|0|2|2015913984|0|||0|0|204196421.613|105219116.581|24106934.092|12703|0|0|0|2022-05-10 00:16:03.756221+02
73|1652141392.001381|2022-05-10 02:09:52.001381+02|17048|test|36|1409263276|0|834778148|10019912177|1805199236|1645085985|333679726|233667716|900|0|2|2015913984|0|||0|0|204228457.464|105241486.026|24112746.85|12705|0|0|0|2022-05-10 00:16:03.756221+02
74|1652141393.016969|2022-05-10 02:09:53.016969+02|17048|test|35|1409325528|0|834820346|10020849498|1805392326|1645211609|333741825|233729815|900|0|2|2015913984|0|||0|0|204260482.884|105262534.277|24119390.045|12706|0|0|0|2022-05-10 00:16:03.756221+02
75|1652141394.032497|2022-05-10 02:09:54.032497+02|17048|test|36|1409388073|0|834862604|10021790413|1805586698|1645337843|333804214|233792204|900|0|2|2015913984|0|||0|0|204292509.15|105283506.388|24126076.97|12708|0|0|0|2022-05-10 00:16:03.756221+02
76|1652141395.047650|2022-05-10 02:09:55.04765+02|17048|test|36|1409450399|0|834904668|10022727942|1805780629|1645463639|333866384|233854374|900|0|2|2015913984|0|||0|0|204324537.061|105304534.099|24132743.025|12710|0|0|0|2022-05-10 00:16:03.756221+02
77|1652141396.062359|2022-05-10 02:09:56.062359+02|17048|test|36|1409512062|0|834946172|10023655560|1805973153|1645588109|333927891|233915881|900|0|2|2015913984|0|||0|0|204356565.388|105325732.39|24139287.436|12712|0|0|0|2022-05-10 00:16:03.756221+02
78|1652141397.077260|2022-05-10 02:09:57.07726+02|17048|test|36|1409573694|0|834987821|10024583504|1806165675|1645712517|333989367|233977357|900|0|2|2015913984|0|||0|0|204388591.432|105346975.64|24145798.179|12714|0|0|0|2022-05-10 00:16:03.756221+02
79|1652141398.093053|2022-05-10 02:09:58.093053+02|17048|test|36|1409628501|0|835024781|10025409377|1806344138|1645823275|334044018|234032008|900|0|2|2015913984|0|||0|0|204420616.893|105369533.357|24151456.93|12716|0|0|0|2022-05-10 00:16:03.756221+02
80|1652141399.108208|2022-05-10 02:09:59.108208+02|17048|test|36|1409691351|0|835067010|10026355196|1806539188|1645950119|334106712|234094702|900|0|2|2015913984|0|||0|0|204452637.835|105390545.132|24158116.823|12718|0|0|0|2022-05-10 00:16:03.756221+02
81|1652141400.123547|2022-05-10 02:10:00.123547+02|17048|test|36|1409753607|0|835108999|10027291121|1806732981|1646075775|334168812|234156802|900|0|2|2015913984|0|||0|0|204484661.62|105411620.575|24164728.465|12720|0|0|0|2022-05-10 00:16:03.756221+02
82|1652141401.138941|2022-05-10 02:10:01.138941+02|17048|test|36|1409815203|0|835150455|10028219558|1806925398|1646200119|334230251|234218241|900|0|2|2015913984|0|||0|0|204516689.187|105432817.531|24171272.241|12723|0|0|0|2022-05-10 00:16:03.756221+02
83|1652141402.154002|2022-05-10 02:10:02.154002+02|17048|test|36|1409876895|0|835191646|10029147253|1807117941|1646324639|334291788|234279778|900|0|2|2015913984|0|||0|0|204548709.44|105454011.975|24177817.172|12724|0|0|0|2022-05-10 00:16:03.756221+02
84|1652141403.170235|2022-05-10 02:10:03.170235+02|17048|test|36|1409938414|0|835232850|10030073897|1807310322|1646448821|334353151|234341141|900|0|2|2015913984|0|||0|0|204580738.506|105475225.629|24184357.876|12726|0|0|0|2022-05-10 00:16:03.756221+02
85|1652141404.184637|2022-05-10 02:10:04.184637+02|17048|test|36|1410000035|0|835274637|10031001399|1807502820|1646573207|334414616|234402606|900|0|2|2015913984|0|||0|0|204612763.692|105496408.679|24190910.697|12728|0|0|0|2022-05-10 00:16:03.756221+02
86|1652141405.200037|2022-05-10 02:10:05.200037+02|17048|test|36|1410061422|0|835315842|10031925597|1807694826|1646697125|334475847|234463837|900|0|2|2015913984|0|||0|0|204644788.31|105517662.607|24197410.713|12730|0|0|0|2022-05-10 00:16:03.756221+02
87|1652141406.215604|2022-05-10 02:10:06.215604+02|17048|test|36|1410122733|0|835356942|10032848975|1807886716|1646820891|334537002|234524992|900|0|2|2015913984|0|||0|0|204676813.193|105538986.166|24203860.828|12732|0|0|0|2022-05-10 00:16:03.756221+02
88|1652141407.231585|2022-05-10 02:10:07.231585+02|17048|test|36|1410183454|0|835397830|10033763553|1808077355|1646943477|334597567|234585557|900|0|2|2015913984|0|||0|0|204708840.949|105560424.69|24210237.61|12734|0|0|0|2022-05-10 00:16:03.756221+02
89|1652141408.246851|2022-05-10 02:10:08.246851+02|17048|test|36|1410242897|0|835437924|10034658750|1808265382|1647063507|334656854|234644844|900|0|2|2015913984|0|||0|0|204740865.978|105581987.857|24216546.406|12736|0|0|0|2022-05-10 00:16:03.756221+02
90|1652141409.262338|2022-05-10 02:10:09.262338+02|17048|test|36|1410304239|0|835479075|10035581502|1808457255|1647187335|334718040|234706030|900|0|2|2015913984|0|||0|0|204772891.26|105603348.564|24222964.617|12738|0|0|0|2022-05-10 00:16:03.756221+02
91|1652141410.277034|2022-05-10 02:10:10.277034+02|17048|test|36|1410357886|0|835515194|10036390991|1808633455|1647295773|334771531|234759521|900|0|2|2015913984|0|||0|0|204804918.053|105626116.747|24228502.235|12740|0|0|0|2022-05-10 00:16:03.756221+02
92|1652141411.292030|2022-05-10 02:10:11.29203+02|17048|test|36|1410419791|0|835556855|10037321231|1808826443|1647420739|334833279|234821269|900|0|2|2015913984|0|||0|0|204836945.085|105647314.8|24235029.893|12743|0|0|0|2022-05-10 00:16:03.756221+02
93|1652141412.307604|2022-05-10 02:10:12.307604+02|17048|test|36|1410481669|0|835598697|10038252288|1809019463|1647545627|334895002|234882992|900|0|2|2015913984|0|||0|0|204868969.499|105668499.286|24241577.226|12744|0|0|0|2022-05-10 00:16:03.756221+02
94|1652141413.323459|2022-05-10 02:10:13.323459+02|17048|test|35|1410542581|0|835639737|10039168817|1809209615|1647668583|334955760|234943750|900|0|2|2015913984|0|||0|0|204900995.164|105689874.749|24247992.349|12746|0|0|0|2022-05-10 00:16:03.756221+02
95|1652141414.339002|2022-05-10 02:10:14.339002+02|17048|test|35|1410603648|0|835680881|10040087086|1809401004|1647791861|335016671|235004661|900|0|2|2015913984|0|||0|0|204933021.703|105711180.9|24254462.089|12748|0|0|0|2022-05-10 00:16:03.756221+02
96|1652141415.354055|2022-05-10 02:10:15.354055+02|17048|test|36|1410665239|0|835722562|10041013218|1809593295|1647916187|335078106|235066096|900|0|2|2015913984|0|||0|0|204965045.745|105732434.307|24260959.031|12750|0|0|0|2022-05-10 00:16:03.756221+02
97|1652141416.369809|2022-05-10 02:10:16.369809+02|17048|test|36|1410719995|0|835759334|10041838547|1809772471|1648026867|335132703|235120693|900|0|2|2015913984|0|||0|0|204997339.698|105755248.738|24266620.2|12753|0|0|0|2022-05-10 00:16:03.756221+02
98|1652141417.384427|2022-05-10 02:10:17.384427+02|17048|test|36|1410782157|0|835801292|10042772636|1809965040|1648152311|335194712|235182702|900|0|2|2015913984|0|||0|0|205029358.222|105776407.584|24273174.181|12754|0|0|0|2022-05-10 00:16:03.756221+02
99|1652141418.399816|2022-05-10 02:10:18.399816+02|17048|test|36|1410845036|0|835843458|10043717883|1810160083|1648279213|335257435|235245425|900|0|2|2015913984|0|||0|0|205061382.432|105797405.151|24279828.803|12756|0|0|0|2022-05-10 00:16:03.756221+02
100|1652141419.415408|2022-05-10 02:10:19.415408+02|17048|test|36|1410907816|0|835885957|10044661380|1810354856|1648405929|335320058|235308048|900|0|2|2015913984|0|||0|0|205093408.88|105818404.93|24286493.495|12759|0|0|0|2022-05-10 00:16:03.756221+02
101|1652141420.431152|2022-05-10 02:10:20.431152+02|17048|test|36|1410970049|0|835927892|10045596924|1810548609|1648531539|335382135|235370125|900|0|2|2015913984|0|||0|0|205125434.576|105839476.429|24293121.106|12761|0|0|0|2022-05-10 00:16:03.756221+02
102|1652141421.446379|2022-05-10 02:10:21.446379+02|17048|test|36|1411032603|0|835970000|10046536497|1810742035|1648657767|335444536|235432526|900|0|2|2015913984|0|||0|0|205157457.207|105860553.792|24299736.779|12762|0|0|0|2022-05-10 00:16:03.756221+02
