run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
38|1651538807.883280|2022-05-03 02:46:47.88328+02|17025|test|33|858704320|0|1506508759|4183295468|1781239964|1015914463|905962283|155879404|403|0|14|15030517760|0|||0|0|204022927.522|145469979.222|16783180.437|12609|0|0|0|2022-05-03 00:38:11.958053+02
39|1651538808.909924|2022-05-03 02:46:48.909924+02|17025|test|33|858754605|0|1506595908|4183865775|1781341461|1016015237|906012564|155929685|403|0|14|15030517760|0|||0|0|204054966.334|145492992.225|16788628.486|12611|0|0|0|2022-05-03 00:38:11.958053+02
40|1651538809.941525|2022-05-03 02:46:49.941525+02|17025|test|33|858806379|0|1506685509|4184452925|1781445954|1016118989|906064334|155981455|403|0|14|15030517760|0|||0|0|204088017.64|145516754.911|16794239.807|12613|0|0|0|2022-05-03 00:38:11.958053+02
41|1651538810.969234|2022-05-03 02:46:50.969234+02|17025|test|33|858868963|0|1506794035|4185162149|1781572177|1016244361|906126914|156044035|403|0|14|15030517760|0|||0|0|204131060.953|145548659.285|16800949.742|12615|0|0|0|2022-05-03 00:38:11.958053+02
42|1651538811.997560|2022-05-03 02:46:51.99756+02|17025|test|33|858921326|0|1506884802|4185755498|1781679158|1016349301|906179271|156096392|403|0|14|15030517760|0|||0|0|204167103.877|145575466.456|16806492.956|12617|0|0|0|2022-05-03 00:38:11.958053+02
43|1651538813.024918|2022-05-03 02:46:53.024918+02|17025|test|33|858958591|0|1506949550|4186178085|1781754381|1016424035|906216532|156133653|403|0|14|15030517760|0|||0|0|204199146.452|145601145.456|16810266.902|12619|0|0|0|2022-05-03 00:38:11.958053+02
44|1651538814.052258|2022-05-03 02:46:54.052258+02|17025|test|33|859011824|0|1507042028|4186781938|1781861802|1016530705|906269761|156186882|403|0|14|15030517760|0|||0|0|204231190.473|145623510.331|16816129.106|12621|0|0|0|2022-05-03 00:38:11.958053+02
45|1651538815.078415|2022-05-03 02:46:55.078415+02|17025|test|33|859058997|0|1507123790|4187317066|1781957035|1016625255|906316930|156234051|403|0|14|15030517760|0|||0|0|204263226.358|145647188.938|16821149.697|12623|0|0|0|2022-05-03 00:38:11.958053+02
46|1651538816.103873|2022-05-03 02:46:56.103873+02|17025|test|33|859105159|0|1507204065|4187840304|1782050211|1016717783|906363088|156280209|403|0|14|15030517760|0|||0|0|204295375.025|145671229.595|16826015.52|12625|0|0|0|2022-05-03 00:38:11.958053+02
47|1651538817.131508|2022-05-03 02:46:57.131508+02|17025|test|33|859150809|0|1507283276|4188357648|1782142376|1016809287|906408734|156325855|403|0|14|15030517760|0|||0|0|204327584.925|145695434.418|16830809.438|12627|0|0|0|2022-05-03 00:38:11.958053+02
48|1651538818.158715|2022-05-03 02:46:58.158715+02|17025|test|33|859195698|0|1507361030|4188866239|1782232959|1016899269|906453619|156370740|403|0|14|15030517760|0|||0|0|204359762.608|145719669.88|16835581.349|12629|0|0|0|2022-05-03 00:38:11.958053+02
49|1651538819.185981|2022-05-03 02:46:59.185981+02|17025|test|33|859242582|0|1507442535|4189397683|1782327607|1016993241|906500499|156417620|403|0|14|15030517760|0|||0|0|204391798.001|145743292.863|16840658.832|12631|0|0|0|2022-05-03 00:38:11.958053+02
50|1651538820.212649|2022-05-03 02:47:00.212649+02|17025|test|33|859289092|0|1507522836|4189926032|1782421465|1017086465|906547005|156464126|403|0|14|15030517760|0|||0|0|204423837.101|145767033.896|16845653.781|12633|0|0|0|2022-05-03 00:38:11.958053+02
51|1651538821.237046|2022-05-03 02:47:01.237046+02|17025|test|33|859335908|0|1507603868|4190456817|1782515956|1017180301|906593817|156510938|403|0|14|15030517760|0|||0|0|204455874.446|145790799.965|16850635.972|12635|0|0|0|2022-05-03 00:38:11.958053+02
52|1651538822.260798|2022-05-03 02:47:02.260798+02|17025|test|33|859382843|0|1507685432|4190989642|1782610736|1017274375|906640748|156557869|403|0|14|15030517760|0|||0|0|204487909.479|145814591.765|16855584.117|12637|0|0|0|2022-05-03 00:38:11.958053+02
53|1651538823.286781|2022-05-03 02:47:03.286781+02|17025|test|33|859429989|0|1507767063|4191524342|1782705883|1017368871|906687890|156605011|403|0|14|15030517760|0|||0|0|204519954.112|145838304.294|16860594.712|12639|0|0|0|2022-05-03 00:38:11.958053+02
54|1651538824.312399|2022-05-03 02:47:04.312399+02|17025|test|33|859472835|0|1507841236|4192010169|1782792391|1017454767|906730732|156647853|403|0|14|15030517760|0|||0|0|204551990.573|145862828.656|16865093.604|12641|0|0|0|2022-05-03 00:38:11.958053+02
55|1651538825.337730|2022-05-03 02:47:05.33773+02|17025|test|33|859520704|0|1507924367|4192552421|1782889005|1017550709|906778597|156695718|403|0|14|15030517760|0|||0|0|204584059.031|145886414.975|16870207.349|12643|0|0|0|2022-05-03 00:38:11.958053+02
56|1651538826.362509|2022-05-03 02:47:06.362509+02|17025|test|33|859567651|0|1508005871|4193084581|1782983796|1017644807|906825540|156742661|403|0|14|15030517760|0|||0|0|204616096.466|145910139.38|16875209.724|12645|0|0|0|2022-05-03 00:38:11.958053+02
57|1651538827.389501|2022-05-03 02:47:07.389501+02|17025|test|33|859615155|0|1508088180|4193623474|1783079698|1017740019|906873040|156790161|403|0|14|15030517760|0|||0|0|204648134.695|145933763.347|16880264.76|12647|0|0|0|2022-05-03 00:38:11.958053+02
58|1651538828.415618|2022-05-03 02:47:08.415618+02|17025|test|33|859663135|0|1508171592|4194167781|1783176491|1017836183|906921016|156838137|403|0|14|15030517760|0|||0|0|204680174.579|145957364.773|16885337.616|12649|0|0|0|2022-05-03 00:38:11.958053+02
59|1651538829.439902|2022-05-03 02:47:09.439902+02|17025|test|33|859706185|0|1508246237|4194655589|1783263368|1017922487|906964062|156881183|403|0|14|15030517760|0|||0|0|204712210.006|145981858.229|16889856.587|12651|0|0|0|2022-05-03 00:38:11.958053+02
60|1651538830.466921|2022-05-03 02:47:10.466921+02|17025|test|33|859760457|0|1508340322|4195270500|1783372848|1018031235|907018330|156935451|403|0|14|15030517760|0|||0|0|204746761.803|146006653.777|16895753.491|12653|0|0|0|2022-05-03 00:38:11.958053+02
61|1651538831.491672|2022-05-03 02:47:11.491672+02|17025|test|33|859809628|0|1508425550|4195828498|1783472095|1018129781|907067497|156984618|403|0|14|15030517760|0|||0|0|204781483.131|146032692.99|16900969.539|12655|0|0|0|2022-05-03 00:38:11.958053+02
62|1651538832.517966|2022-05-03 02:47:12.517966+02|17025|test|33|859872113|0|1508533982|4196536496|1783598161|1018254955|907129978|157047099|403|0|14|15030517760|0|||0|0|204824064.069|146064220.655|16907613.868|12657|0|0|0|2022-05-03 00:38:11.958053+02
63|1651538833.542688|2022-05-03 02:47:13.542688+02|17025|test|33|859915550|0|1508609173|4197029295|1783685893|1018342033|907173411|157090532|403|0|14|15030517760|0|||0|0|204856671.991|146089299.113|16912110.974|12659|0|0|0|2022-05-03 00:38:11.958053+02
64|1651538834.567096|2022-05-03 02:47:14.567096+02|17025|test|33|859968266|0|1508700599|4197627401|1783792277|1018447669|907226123|157143244|403|0|14|15030517760|0|||0|0|204888706.248|146111854.147|16917852.199|12661|0|0|0|2022-05-03 00:38:11.958053+02
65|1651538835.592787|2022-05-03 02:47:15.592787+02|17025|test|33|859991253|0|1508740107|4197888367|1783838778|1018493847|907249106|157166227|403|0|14|15030517760|0|||0|0|204904739.581|146123878.222|16920247.37|12663|0|0|0|2022-05-03 00:38:11.958053+02
66|1651538836.615675|2022-05-03 02:47:16.615675+02|17025|test|33|860018202|0|1508786766|4198194578|1783893286|1018547949|907276051|157193172|403|0|14|15030517760|0|||0|0|204945352.779|146160026.57|16922871.329|12665|0|0|0|2022-05-03 00:38:11.958053+02
67|1651538837.642445|2022-05-03 02:47:17.642445+02|17025|test|33|860073116|0|1508882044|4198817499|1784004103|1018657981|907330961|157248082|403|0|14|15030517760|0|||0|0|204977391.097|146182157.452|16928858.445|12667|0|0|0|2022-05-03 00:38:11.958053+02
68|1651538838.668668|2022-05-03 02:47:18.668668+02|17025|test|33|860128283|0|1508977423|4199442772|1784115382|1018768519|907386124|157303245|403|0|14|15030517760|0|||0|0|205009423.109|146204164.468|16934929.92|12669|0|0|0|2022-05-03 00:38:11.958053+02
69|1651538839.693819|2022-05-03 02:47:19.693819+02|17025|test|33|860161104|0|1509034422|4199814976|1784181704|1018834365|907418941|157336062|403|0|14|15030517760|0|||0|0|205041487.858|146230873.496|16938062.067|12671|0|0|0|2022-05-03 00:38:11.958053+02
70|1651538840.721090|2022-05-03 02:47:20.72109+02|17025|test|33|860216124|0|1509129755|4200438861|1784292692|1018944609|907473957|157391078|403|0|14|15030517760|0|||0|0|205073525.455|146252900.874|16944135.168|12673|0|0|0|2022-05-03 00:38:11.958053+02
71|1651538841.748242|2022-05-03 02:47:21.748242+02|17025|test|33|860267329|0|1509218601|4201019802|1784396058|1019047223|907525158|157442279|403|0|14|15030517760|0|||0|0|205105562.419|146275716.35|16949709.046|12675|0|0|0|2022-05-03 00:38:11.958053+02
72|1651538842.775316|2022-05-03 02:47:22.775316+02|17025|test|33|860338424|0|1509341949|4201825795|1784539497|1019189617|907596249|157513370|403|0|14|15030517760|0|||0|0|205153113.838|146310619.005|16957322.433|12677|0|0|0|2022-05-03 00:38:11.958053+02
73|1651538843.802454|2022-05-03 02:47:23.802454+02|17025|test|33|860376629|0|1509408141|4202258825|1784616628|1019266231|907634450|157551571|403|0|14|15030517760|0|||0|0|205185684.452|146336682.736|16961172.445|12679|0|0|0|2022-05-03 00:38:11.958053+02
74|1651538844.825822|2022-05-03 02:47:24.825822+02|17025|test|33|860428974|0|1509498838|4202852924|1784722244|1019371125|907686791|157603912|403|0|14|15030517760|0|||0|0|205217717.699|146359258.214|16966896.788|12681|0|0|0|2022-05-03 00:38:11.958053+02
75|1651538845.853335|2022-05-03 02:47:25.853335+02|17025|test|33|860480413|0|1509588453|4203436287|1784826052|1019474207|907738226|157655347|403|0|14|15030517760|0|||0|0|205249752.479|146382031.922|16972490.428|12683|0|0|0|2022-05-03 00:38:11.958053+02
76|1651538846.880655|2022-05-03 02:47:26.880655+02|17025|test|33|860528289|0|1509671404|4203978951|1784922718|1019570163|907786098|157703219|403|0|14|15030517760|0|||0|0|205281790.828|146405530.707|16977629.283|12685|0|0|0|2022-05-03 00:38:11.958053+02
77|1651538847.906256|2022-05-03 02:47:27.906256+02|17025|test|33|860577645|0|1509757067|4204538525|1785022321|1019669079|907835450|157752571|403|0|14|15030517760|0|||0|0|205313826.749|146428856.496|16982866.097|12687|0|0|0|2022-05-03 00:38:11.958053+02
78|1651538848.928529|2022-05-03 02:47:28.928529+02|17025|test|33|860625784|0|1509840485|4205084642|1785119498|1019765561|907883585|157800706|403|0|14|15030517760|0|||0|0|205345889.327|146452387.34|16988007.656|12689|0|0|0|2022-05-03 00:38:11.958053+02
79|1651538849.952783|2022-05-03 02:47:29.952783+02|17025|test|33|860669394|0|1509916106|4205579311|1785207528|1019852985|907927191|157844312|403|0|14|15030517760|0|||0|0|205377929.072|146476826.148|16992550.82|12691|0|0|0|2022-05-03 00:38:11.958053+02
80|1651538850.979872|2022-05-03 02:47:30.979872+02|17025|test|33|860718743|0|1510001698|4206138729|1785307169|1019951887|907976536|157893657|403|0|14|15030517760|0|||0|0|205410224.881|146500315.539|16997861.441|12693|0|0|0|2022-05-03 00:38:11.958053+02
81|1651538852.005176|2022-05-03 02:47:32.005176+02|17025|test|33|860764940|0|1510081585|4206662768|1785400414|1020044485|908022729|157939850|403|0|14|15030517760|0|||0|0|205442263.597|146524239.096|17002728.117|12695|0|0|0|2022-05-03 00:38:11.958053+02
82|1651538853.030808|2022-05-03 02:47:33.030808+02|17025|test|33|860811322|0|1510161925|4207188937|1785494035|1020137453|908069107|157986228|403|0|14|15030517760|0|||0|0|205474304.917|146548134.124|17007617.899|12697|0|0|0|2022-05-03 00:38:11.958053+02
83|1651538854.056858|2022-05-03 02:47:34.056858+02|17025|test|33|860858882|0|1510244403|4207728236|1785590042|1020232777|908116663|158033784|403|0|14|15030517760|0|||0|0|205506342.682|146571731.711|17012685.587|12699|0|0|0|2022-05-03 00:38:11.958053+02
84|1651538855.081347|2022-05-03 02:47:35.081347+02|17025|test|33|860902426|0|1510319928|4208221879|1785677946|1020320069|908160203|158077324|403|0|14|15030517760|0|||0|0|205538375.528|146596073.754|17017296.57|12701|0|0|0|2022-05-03 00:38:11.958053+02
85|1651538856.108224|2022-05-03 02:47:36.108224+02|17025|test|33|860951801|0|1510405757|4208781271|1785777592|1020419023|908209574|158126695|403|0|14|15030517760|0|||0|0|205570586.554|146619474.213|17022608.552|12703|0|0|0|2022-05-03 00:38:11.958053+02
86|1651538857.135564|2022-05-03 02:47:37.135564+02|17025|test|33|861000938|0|1510491229|4209339137|1785876730|1020517501|908258707|158175828|403|0|14|15030517760|0|||0|0|205602705.258|146642907.642|17027829.487|12705|0|0|0|2022-05-03 00:38:11.958053+02
87|1651538858.161995|2022-05-03 02:47:38.161995+02|17025|test|33|861049654|0|1510575585|4209891194|1785975074|1020615137|908307419|158224540|403|0|14|15030517760|0|||0|0|205634741.723|146666242.947|17033073.693|12707|0|0|0|2022-05-03 00:38:11.958053+02
88|1651538859.189574|2022-05-03 02:47:39.189574+02|17025|test|33|861097782|0|1510659073|4210436739|1786072191|1020711597|908355543|158272664|403|0|14|15030517760|0|||0|0|205666848.896|146689859.177|17038168.761|12709|0|0|0|2022-05-03 00:38:11.958053+02
89|1651538860.215233|2022-05-03 02:47:40.215233+02|17025|test|33|861143738|0|1510738833|4210957393|1786164972|1020803713|908401495|158318616|403|0|14|15030517760|0|||0|0|205698971.025|146713941.981|17042987.926|12711|0|0|0|2022-05-03 00:38:11.958053+02
90|1651538861.241155|2022-05-03 02:47:41.241155+02|17025|test|33|861193447|0|1510825101|4211521079|1786265280|1020903335|908451200|158368321|403|0|14|15030517760|0|||0|0|205731043.053|146737222.496|17048272.217|12713|0|0|0|2022-05-03 00:38:11.958053+02
91|1651538862.267649|2022-05-03 02:47:42.267649+02|17025|test|33|861237898|0|1510902125|4212025113|1786355043|1020992441|908495647|158412768|403|0|14|15030517760|0|||0|0|205763084.685|146761303.898|17053059.773|12715|0|0|0|2022-05-03 00:38:11.958053+02
92|1651538863.293464|2022-05-03 02:47:43.293464+02|17025|test|33|861276902|0|1510969575|4212468023|1786433801|1021070653|908534647|158451768|403|0|14|15030517760|0|||0|0|205795174.454|146786490.447|17057192.525|12717|0|0|0|2022-05-03 00:38:11.958053+02
93|1651538864.318815|2022-05-03 02:47:44.318815+02|17025|test|33|861335084|0|1511070552|4213127281|1786551224|1021187221|908592825|158509946|403|0|14|15030517760|0|||0|0|205840834.134|146821674.005|17063479.165|12719|0|0|0|2022-05-03 00:38:11.958053+02
94|1651538865.344978|2022-05-03 02:47:45.344978+02|17025|test|33|861373782|0|1511137544|4213566232|1786629361|1021264821|908631519|158548640|403|0|14|15030517760|0|||0|0|205875378.895|146849398.432|17067549.685|12721|0|0|0|2022-05-03 00:38:11.958053+02
95|1651538866.371218|2022-05-03 02:47:46.371218+02|17025|test|33|861415680|0|1511210391|4214040918|1786713955|1021348821|908673413|158590534|403|0|14|15030517760|0|||0|0|205907425.442|146873853.554|17072131.416|12723|0|0|0|2022-05-03 00:38:11.958053+02
96|1651538867.396679|2022-05-03 02:47:47.396679+02|17025|test|33|861455727|0|1511279702|4214495233|1786794793|1021429119|908713456|158630577|403|0|14|15030517760|0|||0|0|205939521.404|146898796.842|17076432.047|12725|0|0|0|2022-05-03 00:38:11.958053+02
97|1651538868.422123|2022-05-03 02:47:48.422123+02|17025|test|33|861497774|0|1511352489|4214971607|1786879692|1021513417|908755499|158672620|403|0|14|15030517760|0|||0|0|205971565.162|146923237.471|17081015.849|12727|0|0|0|2022-05-03 00:38:11.958053+02
98|1651538869.446434|2022-05-03 02:47:49.446434+02|17025|test|33|861536890|0|1511420498|4215415164|1786958679|1021591853|908794611|158711732|403|0|14|15030517760|0|||0|0|206003601.977|146948290.2|17085196.945|12729|0|0|0|2022-05-03 00:38:11.958053+02
99|1651538870.471578|2022-05-03 02:47:50.471578+02|17025|test|33|861568214|0|1511474639|4215770454|1787021961|1021654705|908825931|158743052|403|0|14|15030517760|0|||0|0|206035736.142|146975031.88|17088372.718|12731|0|0|0|2022-05-03 00:38:11.958053+02
100|1651538871.497241|2022-05-03 02:47:51.497241+02|17025|test|33|861612165|0|1511550668|4216268913|1787110656|1021742799|908869879|158787000|403|0|14|15030517760|0|||0|0|206067782.29|146999013.522|17093244.95|12732|0|0|0|2022-05-03 00:38:11.958053+02
101|1651538872.513741|2022-05-03 02:47:52.513741+02|17025|test|33|861654015|0|1511623405|4216743877|1787196465|1021826725|908911722|158828843|403|0|14|15030517760|0|||0|0|206099816.171|147023446.361|17097826.023|12735|0|0|0|2022-05-03 00:38:11.958053+02
102|1651538873.539723|2022-05-03 02:47:53.539723+02|17025|test|33|861695416|0|1511695119|4217213032|1787280103|1021909731|908953119|158870240|403|0|14|15030517760|0|||0|0|206131896.853|147048048.316|17102330.824|12737|0|0|0|2022-05-03 00:38:11.958053+02
