run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1651024841.294421|2022-04-27 04:00:41.294421+02|17277|test|34|938461834|0|1735511911|5242963069|1825848840|1028904317|839448439|89365051|772|0|15|15119069184|0|||0|0|146436819.903|89993662.275|9523934.51|9040|0|0|0|2022-04-27 02:18:45.848994+02
32|1651024842.331975|2022-04-27 04:00:42.331975+02|17277|test|34|938512723|0|1735604621|5243738719|1825963110|1029006327|839499324|89415936|772|0|15|15119069184|0|||0|0|146468861.234|90016733.819|9529369.84|9042|0|0|0|2022-04-27 02:18:45.848994+02
33|1651024843.358399|2022-04-27 04:00:43.358399+02|17277|test|34|938564093|0|1735698546|5244521270|1826078492|1029109299|839550690|89467302|772|0|15|15119069184|0|||0|0|146500898.902|90039744.741|9534836.435|9044|0|0|0|2022-04-27 02:18:45.848994+02
34|1651024844.384928|2022-04-27 04:00:44.384928+02|17277|test|34|938613933|0|1735789250|5245281375|1826190628|1029209211|839600526|89517138|772|0|15|15119069184|0|||0|0|146532939.959|90063065.255|9540101.774|9046|0|0|0|2022-04-27 02:18:45.848994+02
35|1651024845.412854|2022-04-27 04:00:45.412854+02|17277|test|34|938655644|0|1735865437|5245918366|1826284415|1029292865|839642233|89558845|772|0|15|15119069184|0|||0|0|146564981.831|90088129.415|9544233.576|9048|0|0|0|2022-04-27 02:18:45.848994+02
36|1651024846.442020|2022-04-27 04:00:46.44202+02|17277|test|34|938706700|0|1735958452|5246697457|1826399213|1029395209|839693285|89609897|772|0|15|15119069184|0|||0|0|146597025.376|90111174.554|9549678.762|9050|0|0|0|2022-04-27 02:18:45.848994+02
37|1651024847.469954|2022-04-27 04:00:47.469954+02|17277|test|34|938757962|0|1736052165|5247479354|1826514410|1029497965|839744543|89661155|772|0|15|15119069184|0|||0|0|146629061.152|90134189.796|9555149.999|9052|0|0|0|2022-04-27 02:18:45.848994+02
38|1651024848.497832|2022-04-27 04:00:48.497832+02|17277|test|34|938823554|0|1736171704|5248478594|1826661561|1029629381|839810131|89726743|772|0|15|15119069184|0|||0|0|146670607.607|90164190.755|9562137.052|9054|0|0|0|2022-04-27 02:18:45.848994+02
39|1651024849.525009|2022-04-27 04:00:49.525009+02|17277|test|34|938881267|0|1736276550|5249357440|1826791164|1029745039|839867840|89784452|772|0|15|15119069184|0|||0|0|146709159.038|90192707.644|9568177.582|9056|0|0|0|2022-04-27 02:18:45.848994+02
40|1651024850.551271|2022-04-27 04:00:50.551271+02|17277|test|34|938925427|0|1736357227|5250029749|1826890309|1029833591|839911996|89828608|772|0|15|15119069184|0|||0|0|146741198.249|90217327.39|9572593.773|9058|0|0|0|2022-04-27 02:18:45.848994+02
41|1651024851.579051|2022-04-27 04:00:51.579051+02|17277|test|34|938950953|0|1736403671|5250419327|1826947749|1029884863|839937519|89854131|772|0|15|15119069184|0|||0|0|146757225.426|90228850.198|9575323.774|9059|0|0|0|2022-04-27 02:18:45.848994+02
42|1651024852.604724|2022-04-27 04:00:52.604724+02|17277|test|34|939028150|0|1736544666|5251595964|1827121893|1030039512|840014709|89931321|772|0|15|15119069184|0|||0|0|146805267.208|90263297.552|9583564.282|9062|0|0|0|2022-04-27 02:18:45.848994+02
43|1651024853.633183|2022-04-27 04:00:53.633183+02|17277|test|34|939078369|0|1736636268|5252361588|1827234733|1030140182|840064924|89981536|772|0|15|15119069184|0|||0|0|146837307.766|90286525.169|9588894.25|9064|0|0|0|2022-04-27 02:18:45.848994+02
44|1651024854.660748|2022-04-27 04:00:54.660748+02|17277|test|34|939127169|0|1736725066|5253104523|1827344303|1030238014|840113720|90030332|772|0|15|15119069184|0|||0|0|146869392.568|90310111.104|9594025.624|9066|0|0|0|2022-04-27 02:18:45.848994+02
45|1651024855.687297|2022-04-27 04:00:55.687297+02|17277|test|34|939171359|0|1736805684|5253778584|1827443569|1030326626|840157906|90074518|772|0|15|15119069184|0|||0|0|146901439.702|90334750.137|9598424.145|9068|0|0|0|2022-04-27 02:18:45.848994+02
46|1651024856.714454|2022-04-27 04:00:56.714454+02|17277|test|34|939223106|0|1736899836|5254565693|1827559599|1030430352|840209649|90126261|772|0|15|15119069184|0|||0|0|146933480.302|90357707.306|9603910.149|9070|0|0|0|2022-04-27 02:18:45.848994+02
47|1651024857.741798|2022-04-27 04:00:57.741798+02|17277|test|34|939274663|0|1736993877|5255349793|1827675256|1030533698|840261202|90177814|772|0|15|15119069184|0|||0|0|146965519.582|90380644.962|9609431.802|9072|0|0|0|2022-04-27 02:18:45.848994+02
48|1651024858.769606|2022-04-27 04:00:58.769606+02|17277|test|34|939325825|0|1737087184|5256128520|1827790025|1030636254|840312360|90228972|772|0|15|15119069184|0|||0|0|146997562.113|90403701.086|9614861.849|9074|0|0|0|2022-04-27 02:18:45.848994+02
49|1651024859.797503|2022-04-27 04:00:59.797503+02|17277|test|34|939375067|0|1737177018|5256879574|1827900746|1030734970|840361598|90278210|772|0|15|15119069184|0|||0|0|147029603.677|90427183.988|9620014.42|9076|0|0|0|2022-04-27 02:18:45.848994+02
50|1651024860.824530|2022-04-27 04:01:00.82453+02|17277|test|34|939418561|0|1737256283|5257540750|1827998265|1030822190|840405088|90321700|772|0|15|15119069184|0|||0|0|147061646.911|90451917.207|9624349.87|9078|0|0|0|2022-04-27 02:18:45.848994+02
51|1651024861.852172|2022-04-27 04:01:01.852172+02|17277|test|34|939469998|0|1737350249|5258322935|1828113667|1030925296|840456521|90373133|772|0|15|15119069184|0|||0|0|147093689.815|90474928.74|9629811.817|9080|0|0|0|2022-04-27 02:18:45.848994+02
52|1651024862.880451|2022-04-27 04:01:02.880451+02|17277|test|34|939520961|0|1737443531|5259099235|1828228123|1031027454|840507480|90424092|772|0|15|15119069184|0|||0|0|147125723.528|90497940.025|9635279.933|9082|0|0|0|2022-04-27 02:18:45.848994+02
53|1651024863.908516|2022-04-27 04:01:03.908516+02|17277|test|34|939571991|0|1737536388|5259873629|1828342458|1031129746|840558506|90475118|772|0|15|15119069184|0|||0|0|147157769.566|90520897.81|9640803.081|9084|0|0|0|2022-04-27 02:18:45.848994+02
54|1651024864.934772|2022-04-27 04:01:04.934772+02|17277|test|34|939621916|0|1737627198|5260631805|1828454393|1031229828|840608427|90525039|772|0|15|15119069184|0|||0|0|147189807.268|90544258.758|9646039.145|9086|0|0|0|2022-04-27 02:18:45.848994+02
55|1651024865.962627|2022-04-27 04:01:05.962627+02|17277|test|34|939664105|0|1737704211|5261274012|1828549125|1031314438|840650612|90567224|772|0|15|15119069184|0|||0|0|147221847.003|90569285.18|9650176.778|9088|0|0|0|2022-04-27 02:18:45.848994+02
56|1651024866.991034|2022-04-27 04:01:06.991034+02|17277|test|34|939715381|0|1737797705|5262053606|1828663988|1031417222|840701884|90618496|772|0|15|15119069184|0|||0|0|147253891.865|90592251.36|9655684.926|9090|0|0|0|2022-04-27 02:18:45.848994+02
57|1651024868.018373|2022-04-27 04:01:08.018373+02|17277|test|34|939791785|0|1737937281|5263214540|1828835149|1031570262|840778284|90694896|772|0|15|15119069184|0|||0|0|147301442.938|90626320.17|9663871.205|9092|0|0|0|2022-04-27 02:18:45.848994+02
58|1651024869.045718|2022-04-27 04:01:09.045718+02|17277|test|34|939843461|0|1738031537|5263998891|1828950956|1031673846|840829956|90746568|772|0|15|15119069184|0|||0|0|147333983.74|90649800.086|9669354.617|9094|0|0|0|2022-04-27 02:18:45.848994+02
59|1651024870.073386|2022-04-27 04:01:10.073386+02|17277|test|34|939888917|0|1738114399|5264690511|1829052914|1031764990|840875408|90792020|772|0|15|15119069184|0|||0|0|147366027.515|90674135.813|9673949.639|9096|0|0|0|2022-04-27 02:18:45.848994+02
60|1651024871.100125|2022-04-27 04:01:11.100125+02|17277|test|34|939937590|0|1738203225|5265430748|1829162207|1031862568|840924077|90840689|772|0|15|15119069184|0|||0|0|147398065.636|90697820.823|9678963.373|9098|0|0|0|2022-04-27 02:18:45.848994+02
61|1651024872.127132|2022-04-27 04:01:12.127132+02|17277|test|34|939989222|0|1738297494|5266216833|1829278012|1031966064|840975705|90892317|772|0|15|15119069184|0|||0|0|147430103.685|90720763.08|9684470.187|9100|0|0|0|2022-04-27 02:18:45.848994+02
62|1651024873.155760|2022-04-27 04:01:13.15576+02|17277|test|34|940040861|0|1738391545|5267000799|1829393725|1032069574|841027340|90943952|772|0|15|15119069184|0|||0|0|147462145.75|90743663.767|9690016.09|9102|0|0|0|2022-04-27 02:18:45.848994+02
63|1651024874.183605|2022-04-27 04:01:14.183605+02|17277|test|34|940091630|0|1738484080|5267772843|1829507527|1032171344|841078105|90994717|772|0|15|15119069184|0|||0|0|147494189.109|90766799.689|9695406.831|9104|0|0|0|2022-04-27 02:18:45.848994+02
64|1651024875.211341|2022-04-27 04:01:15.211341+02|17277|test|34|940137271|0|1738567257|5268466708|1829609836|1032262858|841123742|91040354|772|0|15|15119069184|0|||0|0|147526233.491|90790992.093|9700102.741|9106|0|0|0|2022-04-27 02:18:45.848994+02
65|1651024876.237475|2022-04-27 04:01:16.237475+02|17277|test|34|940185302|0|1738654919|5269196206|1829717450|1032359152|841171769|91088381|772|0|15|15119069184|0|||0|0|147558273.835|90814782.653|9705043.767|9108|0|0|0|2022-04-27 02:18:45.848994+02
66|1651024877.265096|2022-04-27 04:01:17.265096+02|17277|test|34|940236413|0|1738747990|5269972167|1829832024|1032461606|841222876|91139488|772|0|15|15119069184|0|||0|0|147590314.985|90837808.238|9710510.627|9110|0|0|0|2022-04-27 02:18:45.848994+02
67|1651024878.293616|2022-04-27 04:01:18.293616+02|17277|test|34|940287926|0|1738841844|5270755102|1829947484|1032564864|841274385|91190997|772|0|15|15119069184|0|||0|0|147622355.513|90860766.66|9716009.468|9112|0|0|0|2022-04-27 02:18:45.848994+02
68|1651024879.326120|2022-04-27 04:01:19.32612+02|17277|test|34|940338463|0|1738934094|5271522797|1830060892|1032666170|841324918|91241530|772|0|15|15119069184|0|||0|0|147654394.624|90883898.631|9721403.865|9114|0|0|0|2022-04-27 02:18:45.848994+02
69|1651024880.353627|2022-04-27 04:01:20.353627+02|17277|test|34|940384456|0|1739018107|5272222221|1830164113|1032758388|841370907|91287519|772|0|15|15119069184|0|||0|0|147686432.534|90908046.739|9726135.698|9116|0|0|0|2022-04-27 02:18:45.848994+02
70|1651024881.382594|2022-04-27 04:01:21.382594+02|17277|test|34|940432955|0|1739106284|5272959519|1830272758|1032855618|841419402|91336014|772|0|15|15119069184|0|||0|0|147718468.992|90931822.253|9731074.659|9118|0|0|0|2022-04-27 02:18:45.848994+02
71|1651024882.410911|2022-04-27 04:01:22.410911+02|17277|test|34|940484516|0|1739200711|5273742419|1830388289|1032958972|841470959|91387571|772|0|15|15119069184|0|||0|0|147750510.968|90954773.401|9736588.303|9120|0|0|0|2022-04-27 02:18:45.848994+02
72|1651024883.437630|2022-04-27 04:01:23.43763+02|17277|test|34|940536524|0|1739295196|5274533329|1830504901|1033063220|841522963|91439575|772|0|15|15119069184|0|||0|0|147782549.104|90977647.093|9742148.967|9122|0|0|0|2022-04-27 02:18:45.848994+02
73|1651024884.464645|2022-04-27 04:01:24.464645+02|17277|test|34|940587463|0|1739388275|5275307387|1830618976|1033165330|841573898|91490510|772|0|15|15119069184|0|||0|0|147814587.454|91000700.556|9747591.489|9124|0|0|0|2022-04-27 02:18:45.848994+02
74|1651024885.492564|2022-04-27 04:01:25.492564+02|17277|test|34|940634336|0|1739473664|5276019794|1830724143|1033259308|841620767|91537379|772|0|15|15119069184|0|||0|0|147846635.186|91024651.882|9752449.282|9126|0|0|0|2022-04-27 02:18:45.848994+02
75|1651024886.519429|2022-04-27 04:01:26.519429+02|17277|test|34|940693748|0|1739582297|5276921690|1830857070|1033378364|841680175|91596787|772|0|15|15119069184|0|||0|0|147886177.899|91054077.097|9758504.127|9128|0|0|0|2022-04-27 02:18:45.848994+02
76|1651024887.546705|2022-04-27 04:01:27.546705+02|17277|test|34|940758020|0|1739699052|5277895576|1831000941|1033507140|841744443|91661055|772|0|15|15119069184|0|||0|0|147926223.277|91082754.716|9765397.827|9130|0|0|0|2022-04-27 02:18:45.848994+02
77|1651024888.574241|2022-04-27 04:01:28.574241+02|17277|test|34|940809851|0|1739793684|5278679913|1831116964|1033611034|841796270|91712882|772|0|15|15119069184|0|||0|0|147958761.547|91106114.75|9770954.46|9132|0|0|0|2022-04-27 02:18:45.848994+02
78|1651024889.600974|2022-04-27 04:01:29.600974+02|17277|test|34|940859829|0|1739884777|5279438951|1831228839|1033711222|841846244|91762856|772|0|15|15119069184|0|||0|0|147990804.762|91129463.218|9776211.589|9134|0|0|0|2022-04-27 02:18:45.848994+02
79|1651024890.627497|2022-04-27 04:01:30.627497+02|17277|test|34|940903686|0|1739964889|5280105854|1831327050|1033799168|841890097|91806709|772|0|15|15119069184|0|||0|0|148022846.323|91154159.444|9780572.426|9136|0|0|0|2022-04-27 02:18:45.848994+02
80|1651024891.654771|2022-04-27 04:01:31.654771+02|17277|test|34|940954024|0|1740056779|5280871266|1831439929|1033900076|841940431|91857043|772|0|15|15119069184|0|||0|0|148054891.031|91177464.015|9785837.128|9138|0|0|0|2022-04-27 02:18:45.848994+02
81|1651024892.682767|2022-04-27 04:01:32.682767+02|17277|test|34|941005846|0|1740151049|5281656262|1831555966|1034003952|841992249|91908861|772|0|15|15119069184|0|||0|0|148086930.526|91200364.298|9791383.785|9140|0|0|0|2022-04-27 02:18:45.848994+02
82|1651024893.710018|2022-04-27 04:01:33.710018+02|17277|test|34|941057723|0|1740245313|5282442565|1831671929|1034107938|842044122|91960734|772|0|15|15119069184|0|||0|0|148118972.1|91223257.185|9796927.437|9142|0|0|0|2022-04-27 02:18:45.848994+02
83|1651024894.737376|2022-04-27 04:01:34.737376+02|17277|test|34|941107983|0|1740337161|5283205224|1831784515|1034208690|842094378|92010990|772|0|15|15119069184|0|||0|0|148151010.706|91246561.289|9802196.615|9144|0|0|0|2022-04-27 02:18:45.848994+02
84|1651024895.764730|2022-04-27 04:01:35.76473+02|17277|test|34|941152767|0|1740418873|5283884507|1831884835|1034298490|842139158|92055770|772|0|15|15119069184|0|||0|0|148183189.204|91271194.952|9806688.611|9146|0|0|0|2022-04-27 02:18:45.848994+02
85|1651024896.792270|2022-04-27 04:01:36.79227+02|17277|test|34|941202985|0|1740510168|5284644798|1831997098|1034399158|842189372|92105984|772|0|15|15119069184|0|||0|0|148215234.307|91294469.616|9811990.722|9148|0|0|0|2022-04-27 02:18:45.848994+02
86|1651024897.819306|2022-04-27 04:01:37.819306+02|17277|test|34|941254804|0|1740604665|5285431187|1832113201|1034503028|842241187|92157799|772|0|15|15119069184|0|||0|0|148247277.302|91317398.841|9817513.716|9150|0|0|0|2022-04-27 02:18:45.848994+02
87|1651024898.846583|2022-04-27 04:01:38.846583+02|17277|test|34|941306610|0|1740699138|5286214723|1832229090|1034606872|842292989|92209601|772|0|15|15119069184|0|||0|0|148279326.067|91340333.324|9823036.443|9152|0|0|0|2022-04-27 02:18:45.848994+02
88|1651024899.874338|2022-04-27 04:01:39.874338+02|17277|test|34|941357537|0|1740792284|5286985715|1832342950|1034708958|842343912|92260524|772|0|15|15119069184|0|||0|0|148311371.831|91363439.909|9828451.19|9154|0|0|0|2022-04-27 02:18:45.848994+02
89|1651024900.902029|2022-04-27 04:01:40.902029+02|17277|test|34|941401827|0|1740872993|5287658776|1832442269|1034797770|842388198|92304810|772|0|15|15119069184|0|||0|0|148343422.467|91388079.384|9832855.061|9156|0|0|0|2022-04-27 02:18:45.848994+02
90|1651024901.929579|2022-04-27 04:01:41.929579+02|17277|test|34|941451714|0|1740963828|5288414987|1832553633|1034897776|842438081|92354693|772|0|15|15119069184|0|||0|0|148375463.884|91411492.853|9838052.824|9158|0|0|0|2022-04-27 02:18:45.848994+02
91|1651024902.956953|2022-04-27 04:01:42.956953+02|17277|test|34|941503788|0|1741058605|5289203248|1832670005|1035002156|842490151|92406763|772|0|15|15119069184|0|||0|0|148407505.572|91434351.937|9843610.973|9160|0|0|0|2022-04-27 02:18:45.848994+02
92|1651024903.984148|2022-04-27 04:01:43.984148+02|17277|test|34|941556019|0|1741153955|5289995223|1832786899|1035106850|842542378|92458990|772|0|15|15119069184|0|||0|0|148439545.816|91457233.972|9849160.655|9162|0|0|0|2022-04-27 02:18:45.848994+02
93|1651024905.011967|2022-04-27 04:01:45.011967+02|17277|test|34|941606742|0|1741246526|5290762000|1832900256|1035208528|842593097|92509709|772|0|15|15119069184|0|||0|0|148471591.024|91480341.868|9854572.72|9164|0|0|0|2022-04-27 02:18:45.848994+02
94|1651024906.039638|2022-04-27 04:01:46.039638+02|17277|test|34|941667133|0|1741356594|5291678479|1833035421|1035329542|842653484|92570096|772|0|15|15119069184|0|||0|0|148514139.477|91512732.649|9860615.84|9166|0|0|0|2022-04-27 02:18:45.848994+02
95|1651024907.066975|2022-04-27 04:01:47.066975+02|17277|test|34|941726695|0|1741465194|5292580435|1833168505|1035448898|842713042|92629654|772|0|15|15119069184|0|||0|0|148551185.12|91539337.352|9866928.946|9168|0|0|0|2022-04-27 02:18:45.848994+02
96|1651024908.094834|2022-04-27 04:01:48.094834+02|17277|test|34|941779548|0|1741561520|5293380656|1833286670|1035554836|842765891|92682503|772|0|15|15119069184|0|||0|0|148583726.744|91562519.253|9872606.094|9170|0|0|0|2022-04-27 02:18:45.848994+02
97|1651024909.121436|2022-04-27 04:01:49.121436+02|17277|test|34|941831247|0|1741655768|5294161957|1833402214|1035658466|842817586|92734198|772|0|15|15119069184|0|||0|0|148615764.441|91585480.294|9878100.568|9172|0|0|0|2022-04-27 02:18:45.848994+02
98|1651024910.148591|2022-04-27 04:01:50.148591+02|17277|test|34|941882058|0|1741748457|5294930001|1833515774|1035760320|842868393|92785005|772|0|15|15119069184|0|||0|0|148647805.553|91608721.573|9883403.041|9174|0|0|0|2022-04-27 02:18:45.848994+02
99|1651024911.175728|2022-04-27 04:01:51.175728+02|17277|test|34|941925072|0|1741827058|5295580637|1833611975|1035846580|842911403|92828015|772|0|15|15119069184|0|||0|0|148679848.821|91633685.873|9887587.898|9176|0|0|0|2022-04-27 02:18:45.848994+02
100|1651024912.203781|2022-04-27 04:01:52.203781+02|17277|test|34|941977394|0|1741922510|5296370852|1833729598|1035951467|842963719|92880331|772|0|15|15119069184|0|||0|0|148711887.601|91656560.397|9893143.087|9178|0|0|0|2022-04-27 02:18:45.848994+02
101|1651024913.231480|2022-04-27 04:01:53.23148+02|17277|test|34|942029371|0|1742017723|5297157628|1833845752|1036055653|843015692|92932304|772|0|15|15119069184|0|||0|0|148743929.12|91679471.16|9898677.337|9180|0|0|0|2022-04-27 02:18:45.848994+02
102|1651024914.259477|2022-04-27 04:01:54.259477+02|17277|test|34|942081537|0|1742112430|5297947402|1833962417|1036160217|843067854|92984466|772|0|15|15119069184|0|||0|0|148775968.274|91702343.216|9904234.43|9182|0|0|0|2022-04-27 02:18:45.848994+02
