run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
51|1651016905.133317|2022-04-27 01:48:25.133317+02|17078|test|36|1446337691|0|855299912|10205086525|1837681149|1680090927|331662411|231650352|955|0|2|2015913984|0|||0|0|203519045.022|105363126.374|23476922.147|12651|0|0|0|2022-04-26 23:54:50.591299+02
52|1651016906.149194|2022-04-27 01:48:26.149194+02|17078|test|36|1446400078|0|855342032|10206023343|1837874246|1680216821|331724645|231712586|955|0|2|2015913984|0|||0|0|203551069.439|105384435.201|23483406.893|12652|0|0|0|2022-04-26 23:54:50.591299+02
53|1651016907.164410|2022-04-27 01:48:27.16441+02|17078|test|36|1446459576|0|855382293|10206916372|1838061355|1680336949|331783989|231771930|955|0|2|2015913984|0|||0|0|203584228.706|105407338.893|23489611.684|12654|0|0|0|2022-04-26 23:54:50.591299+02
54|1651016908.180456|2022-04-27 01:48:28.180456+02|17078|test|36|1446521498|0|855423783|10207845981|1838254428|1680461945|331845754|231833695|955|0|2|2015913984|0|||0|0|203616254.34|105428792.036|23495993.106|12657|0|0|0|2022-04-26 23:54:50.591299+02
55|1651016909.195806|2022-04-27 01:48:29.195806+02|17078|test|36|1446582854|0|855464915|10208766617|1838445323|1680585781|331906957|231894898|955|0|2|2015913984|0|||0|0|203648278.928|105450257.819|23502370.455|12658|0|0|0|2022-04-26 23:54:50.591299+02
56|1651016910.211633|2022-04-27 01:48:30.211633+02|17078|test|36|1446642408|0|855505119|10209660360|1838632579|1680706021|331966357|231954298|955|0|2|2015913984|0|||0|0|203680306.664|105472107.804|23508508.312|12660|0|0|0|2022-04-26 23:54:50.591299+02
57|1651016911.227899|2022-04-27 01:48:31.227899+02|17078|test|36|1446704264|0|855547102|10210589824|1838825479|1680830889|332028056|232015997|955|0|2|2015913984|0|||0|0|203712335.709|105493494.276|23514945.104|12663|0|0|0|2022-04-26 23:54:50.591299+02
58|1651016912.242797|2022-04-27 01:48:32.242797+02|17078|test|36|1446766340|0|855588610|10211519413|1839017770|1680956161|332089979|232077920|955|0|2|2015913984|0|||0|0|203744358.401|105514831.613|23521425.217|12664|0|0|0|2022-04-26 23:54:50.591299+02
59|1651016913.258154|2022-04-27 01:48:33.258154+02|17078|test|36|1446828725|0|855630779|10212454799|1839210863|1681082063|332152210|232140151|955|0|2|2015913984|0|||0|0|203776381.221|105536137.097|23527918.845|12666|0|0|0|2022-04-26 23:54:50.591299+02
60|1651016914.273637|2022-04-27 01:48:34.273637+02|17078|test|36|1446890145|0|855672376|10213376428|1839402021|1681206035|332213476|232201417|955|0|2|2015913984|0|||0|0|203808405.529|105557572.712|23534326.14|12668|0|0|0|2022-04-26 23:54:50.591299+02
61|1651016915.289951|2022-04-27 01:48:35.289951+02|17078|test|36|1446949711|0|855712593|10214270867|1839590213|1681326311|332272886|232260827|955|0|2|2015913984|0|||0|0|203840436.899|105579410.739|23540485.516|12670|0|0|0|2022-04-26 23:54:50.591299+02
62|1651016916.305783|2022-04-27 01:48:36.305783+02|17078|test|36|1447005766|0|855750383|10215113157|1839771119|1681439577|332328784|232316725|955|0|2|2015913984|0|||0|0|203872468.669|105601878.552|23546240.701|12673|0|0|0|2022-04-26 23:54:50.591299+02
63|1651016917.321058|2022-04-27 01:48:37.321058+02|17078|test|36|1447067516|0|855792095|10216039144|1839962728|1681564197|332390381|232378322|955|0|2|2015913984|0|||0|0|203904489.17|105623360.229|23552613.698|12674|0|0|0|2022-04-26 23:54:50.591299+02
64|1651016918.337645|2022-04-27 01:48:38.337645+02|17078|test|36|1447129988|0|855834315|10216976846|1840156814|1681690285|332452697|232440638|955|0|2|2015913984|0|||0|0|203936514.938|105644606.939|23559154.053|12676|0|0|0|2022-04-26 23:54:50.591299+02
65|1651016919.353147|2022-04-27 01:48:39.353147+02|17078|test|36|1447192827|0|855876694|10217918504|1840350781|1681817095|332515382|232503323|955|0|2|2015913984|0|||0|0|203968540.811|105665846.064|23565686.833|12678|0|0|0|2022-04-26 23:54:50.591299+02
66|1651016920.369350|2022-04-27 01:48:40.36935+02|17078|test|36|1447255565|0|855919102|10218858755|1840544565|1681943703|332577966|232565907|955|0|2|2015913984|0|||0|0|204000568.339|105687113.335|23572202.683|12680|0|0|0|2022-04-26 23:54:50.591299+02
67|1651016921.384431|2022-04-27 01:48:41.384431+02|17078|test|36|1447318320|0|855961278|10219800396|1840739163|1682070357|332640565|232628506|955|0|2|2015913984|0|||0|0|204032590.874|105708405.158|23578694.835|12682|0|0|0|2022-04-26 23:54:50.591299+02
68|1651016922.400353|2022-04-27 01:48:42.400353+02|17078|test|36|1447379815|0|856002581|10220722948|1840930356|1682194479|332701906|232689847|955|0|2|2015913984|0|||0|0|204064618.265|105729836.72|23585109.523|12684|0|0|0|2022-04-26 23:54:50.591299+02
69|1651016923.416663|2022-04-27 01:48:43.416663+02|17078|test|35|1447439772|0|856043088|10221622191|1841118329|1682315525|332761709|232749650|955|0|2|2015913984|0|||0|0|204096646.085|105751638.183|23591290.848|12686|0|0|0|2022-04-26 23:54:50.591299+02
70|1651016924.433210|2022-04-27 01:48:44.43321+02|17078|test|36|1447500144|0|856083621|10222527099|1841308046|1682437413|332821925|232809866|955|0|2|2015913984|0|||0|0|204128670.985|105773285.849|23597553.209|12688|0|0|0|2022-04-26 23:54:50.591299+02
71|1651016925.449356|2022-04-27 01:48:45.449356+02|17078|test|35|1447559634|0|856124086|10223420075|1841495065|1682557525|332881261|232869202|955|0|2|2015913984|0|||0|0|204160694.347|105795136.637|23603702.899|12690|0|0|0|2022-04-26 23:54:50.591299+02
72|1651016926.465287|2022-04-27 01:48:46.465287+02|17078|test|36|1447651716|0|856185926|10224792600|1841749893|1682742845|332973186|232961127|955|0|2|2015913984|0|||0|0|204208731.56|105827368.711|23613263.286|12693|0|0|0|2022-04-26 23:54:50.591299+02
73|1651016927.480539|2022-04-27 01:48:47.480539+02|17078|test|36|1447713755|0|856227603|10225722342|1841942088|1682868043|333035072|233023013|955|0|2|2015913984|0|||0|0|204240756.972|105848755.228|23619702.474|12694|0|0|0|2022-04-26 23:54:50.591299+02
74|1651016928.497072|2022-04-27 01:48:48.497072+02|17078|test|36|1447772529|0|856267430|10226604332|1842127682|1682986723|333093692|233081633|955|0|2|2015913984|0|||0|0|204272781.192|105870773.042|23625728.083|12696|0|0|0|2022-04-26 23:54:50.591299+02
75|1651016929.513094|2022-04-27 01:48:49.513094+02|17078|test|36|1447835563|0|856310017|10227549149|1842322090|1683113935|333156571|233144512|955|0|2|2015913984|0|||0|0|204304808.827|105891964.888|23632302.896|12699|0|0|0|2022-04-26 23:54:50.591299+02
76|1651016930.528776|2022-04-27 01:48:50.528776+02|17078|test|36|1447898342|0|856352658|10228490959|1842515900|1683240613|333219197|233207138|955|0|2|2015913984|0|||0|0|204336829.796|105913213.969|23638814.719|12700|0|0|0|2022-04-26 23:54:50.591299+02
77|1651016931.544460|2022-04-27 01:48:51.54446+02|17078|test|36|1447960273|0|856394143|10229418510|1842707941|1683365607|333280974|233268915|955|0|2|2015913984|0|||0|0|204368854.043|105934621.004|23645244.654|12702|0|0|0|2022-04-26 23:54:50.591299+02
78|1651016932.560134|2022-04-27 01:48:52.560134+02|17078|test|35|1448019591|0|856434186|10230308892|1842894596|1683485375|333340138|233328079|955|0|2|2015913984|0|||0|0|204400880.094|105956517.711|23651348.104|12704|0|0|0|2022-04-26 23:54:50.591299+02
79|1651016933.575682|2022-04-27 01:48:53.575682+02|17078|test|35|1448081249|0|856475608|10231232631|1843085236|1683609811|333401644|233389585|955|0|2|2015913984|0|||0|0|204432904.915|105977674.697|23657947.34|12706|0|0|0|2022-04-26 23:54:50.591299+02
80|1651016934.591023|2022-04-27 01:48:54.591023+02|17078|test|36|1448136799|0|856513121|10232066976|1843265122|1683722055|333457038|233444979|955|0|2|2015913984|0|||0|0|204464931.028|106000297.403|23663586.121|12708|0|0|0|2022-04-26 23:54:50.591299+02
81|1651016935.606642|2022-04-27 01:48:55.606642+02|17078|test|36|1448199753|0|856555788|10233009368|1843459236|1683849095|333519838|233507779|955|0|2|2015913984|0|||0|0|204496956.264|106021569.245|23670087.384|12710|0|0|0|2022-04-26 23:54:50.591299+02
82|1651016936.622022|2022-04-27 01:48:56.622022+02|17078|test|36|1448262854|0|856598360|10233956162|1843653732|1683976429|333582785|233570726|955|0|2|2015913984|0|||0|0|204528979.699|106042724.925|23676664.639|12712|0|0|0|2022-04-26 23:54:50.591299+02
83|1651016937.637591|2022-04-27 01:48:57.637591+02|17078|test|36|1448326218|0|856641261|10234905483|1843848720|1684104289|333645995|233633936|955|0|2|2015913984|0|||0|0|204561006.273|106063854.719|23683277.6|12714|0|0|0|2022-04-26 23:54:50.591299+02
84|1651016938.652751|2022-04-27 01:48:58.652751+02|17078|test|36|1448389581|0|856683825|10235854891|1844043634|1684232147|333709204|233697145|955|0|2|2015913984|0|||0|0|204593030.415|106084975.613|23689870.488|12716|0|0|0|2022-04-26 23:54:50.591299+02
85|1651016939.668510|2022-04-27 01:48:59.66851+02|17078|test|36|1448452354|0|856726282|10236795831|1844237400|1684358825|333771823|233759764|955|0|2|2015913984|0|||0|0|204625056.846|106106277.017|23696358.567|12718|0|0|0|2022-04-26 23:54:50.591299+02
86|1651016940.685005|2022-04-27 01:49:00.685005+02|17078|test|36|1448513065|0|856767030|10237706015|1844427793|1684481403|333832377|233820318|955|0|2|2015913984|0|||0|0|204657083.998|106127904.471|23702635.801|12721|0|0|0|2022-04-26 23:54:50.591299+02
87|1651016941.700106|2022-04-27 01:49:01.700106+02|17078|test|36|1448576874|0|856810305|10238663219|1844623831|1684610141|333896033|233883974|955|0|2|2015913984|0|||0|0|204689105.561|106149064.506|23709197.549|12722|0|0|0|2022-04-26 23:54:50.591299+02
88|1651016942.716154|2022-04-27 01:49:02.716154+02|17078|test|35|1448639479|0|856852492|10239601169|1844817280|1684736483|333958484|233946425|955|0|2|2015913984|0|||0|0|204721130.779|106170408.02|23715654.012|12724|0|0|0|2022-04-26 23:54:50.591299+02
89|1651016943.731750|2022-04-27 01:49:03.73175+02|17078|test|36|1448700379|0|856893326|10240515178|1845008104|1684859439|334019227|234007168|955|0|2|2015913984|0|||0|0|204753158.631|106192025.309|23721940.95|12727|0|0|0|2022-04-26 23:54:50.591299+02
90|1651016944.747928|2022-04-27 01:49:04.747928+02|17078|test|36|1448763290|0|856935858|10241458403|1845202170|1684986381|334081985|234069926|955|0|2|2015913984|0|||0|0|204785180.567|106213326.455|23728401.319|12728|0|0|0|2022-04-26 23:54:50.591299+02
91|1651016945.763105|2022-04-27 01:49:05.763105+02|17078|test|36|1448822137|0|856975298|10242340640|1845387833|1685105207|334140678|234128619|955|0|2|2015913984|0|||0|0|204817922.13|106236050.989|23734437.276|12730|0|0|0|2022-04-26 23:54:50.591299+02
92|1651016946.778308|2022-04-27 01:49:06.778308+02|17078|test|36|1448885917|0|857018390|10243296342|1845583762|1685233899|334204304|234192245|955|0|2|2015913984|0|||0|0|204849949.905|106257174.381|23741023.919|12732|0|0|0|2022-04-26 23:54:50.591299+02
93|1651016947.793107|2022-04-27 01:49:07.793107+02|17078|test|36|1448949159|0|857061240|10244243236|1845779341|1685361527|334267390|234255331|955|0|2|2015913984|0|||0|0|204881973.836|106278346.009|23747595.782|12734|0|0|0|2022-04-26 23:54:50.591299+02
94|1651016948.808495|2022-04-27 01:49:08.808495+02|17078|test|36|1449012468|0|857104085|10245191019|1845974123|1685489277|334330545|234318486|955|0|2|2015913984|0|||0|0|204913999.551|106299571.409|23754130.108|12736|0|0|0|2022-04-26 23:54:50.591299+02
95|1651016949.823348|2022-04-27 01:49:09.823348+02|17078|test|36|1449074900|0|857145923|10246126306|1846168018|1685615285|334392821|234380762|955|0|2|2015913984|0|||0|0|204946024.768|106320923.487|23760589.356|12738|0|0|0|2022-04-26 23:54:50.591299+02
96|1651016950.836681|2022-04-27 01:49:10.836681+02|17078|test|36|1449135442|0|857186790|10247034209|1846357107|1685737501|334453209|234441150|955|0|2|2015913984|0|||0|0|204978046.009|106342603.778|23766840.15|12740|0|0|0|2022-04-26 23:54:50.591299+02
97|1651016951.852280|2022-04-27 01:49:11.85228+02|17078|test|36|1449196612|0|857228044|10247950591|1846548416|1685860985|334514223|234502164|955|0|2|2015913984|0|||0|0|205010070.869|106364226.705|23773118.346|12742|0|0|0|2022-04-26 23:54:50.591299+02
98|1651016952.868044|2022-04-27 01:49:12.868044+02|17078|test|36|1449255712|0|857268248|10248836441|1846734568|1685980317|334573169|234561110|955|0|2|2015913984|0|||0|0|205042097.826|106386235.208|23779143.461|12744|0|0|0|2022-04-26 23:54:50.591299+02
99|1651016953.883792|2022-04-27 01:49:13.883792+02|17078|test|36|1449319446|0|857311085|10249791215|1846930318|1686108917|334636749|234624690|955|0|2|2015913984|0|||0|0|205074123.498|106407334.284|23785765.2|12746|0|0|0|2022-04-26 23:54:50.591299+02
100|1651016954.899064|2022-04-27 01:49:14.899064+02|17078|test|36|1449383391|0|857354100|10250748233|1847126440|1686237939|334700540|234688481|955|0|2|2015913984|0|||0|0|205106147.884|106428386.039|23792409.466|12748|0|0|0|2022-04-26 23:54:50.591299+02
101|1651016955.914869|2022-04-27 01:49:15.914869+02|17078|test|36|1449447016|0|857397006|10251701115|1847322778|1686366333|334764009|234751950|955|0|2|2015913984|0|||0|0|205138173.16|106449527.292|23798991.476|12750|0|0|0|2022-04-26 23:54:50.591299+02
102|1651016956.930989|2022-04-27 01:49:16.930989+02|17078|test|36|1449510620|0|857439932|10252654162|1847518209|1686494673|334827459|234815400|955|0|2|2015913984|0|||0|0|205170198.433|106470633.483|23805612.663|12752|0|0|0|2022-04-26 23:54:50.591299+02
