run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649365422.271383|2022-04-07 23:03:42.271383+02|16986|test|34|946325294|0|1685550603|5024998194|1806054534|1029059824|831763213|81680235|419|0|15|15059972096|0|||0|0|145515648.286|89100919.65|8849854.524|8998|0|0|0|2022-04-07 21:26:00.210712+02
11|1649365423.298340|2022-04-07 23:03:43.29834+02|16986|test|34|946373356|0|1685635479|5025660703|1806154509|1029156176|831811271|81728293|419|0|15|15059972096|0|||0|0|145547693.033|89124322.249|8855076.976|9000|0|0|0|2022-04-07 21:26:00.210712+02
12|1649365424.324894|2022-04-07 23:03:44.324894+02|16986|test|34|946421664|0|1685720745|5026325329|1806254882|1029253020|831859575|81776597|419|0|15|15059972096|0|||0|0|145579734.862|89147655.73|8860351.066|9002|0|0|0|2022-04-07 21:26:00.210712+02
13|1649365425.350981|2022-04-07 23:03:45.350981+02|16986|test|34|946467148|0|1685800931|5026951602|1806349440|1029344216|831905055|81822077|419|0|15|15059972096|0|||0|0|145611782.494|89171742.152|8865122.254|9004|0|0|0|2022-04-07 21:26:00.210712+02
14|1649365426.375708|2022-04-07 23:03:46.375708+02|16986|test|34|946506577|0|1685870905|5027494020|1806431293|1029423302|831944480|81861502|419|0|15|15059972096|0|||0|0|145643823.211|89196981.831|8869162.251|9006|0|0|0|2022-04-07 21:26:00.210712+02
15|1649365427.402225|2022-04-07 23:03:47.402225+02|16986|test|34|946554608|0|1685955521|5028154016|1806530983|1029519592|831992507|81909529|419|0|15|15059972096|0|||0|0|145675869.037|89220330.778|8874438.259|9008|0|0|0|2022-04-07 21:26:00.210712+02
16|1649365428.428157|2022-04-07 23:03:48.428157+02|16986|test|34|946601560|0|1686038597|5028800623|1806628602|1029613724|832039455|81956477|419|0|15|15059972096|0|||0|0|145707909.191|89243697.361|8879710.594|9010|0|0|0|2022-04-07 21:26:00.210712+02
17|1649365429.454963|2022-04-07 23:03:49.454963+02|16986|test|34|946650546|0|1686125472|5029475197|1806730377|1029711924|832088437|82005459|419|0|15|15059972096|0|||0|0|145739955.722|89266958.246|8885020.109|9012|0|0|0|2022-04-07 21:26:00.210712+02
18|1649365430.481716|2022-04-07 23:03:50.481716+02|16986|test|34|946697241|0|1686208143|5030117071|1806827304|1029805542|832135128|82052150|419|0|15|15059972096|0|||0|0|145771994.541|89290616.306|8890086.088|9014|0|0|0|2022-04-07 21:26:00.210712+02
19|1649365431.508349|2022-04-07 23:03:51.508349+02|16986|test|34|946736123|0|1686276662|5030651825|1806908018|1029883534|832174006|82091028|419|0|15|15059972096|0|||0|0|145804037.054|89315994.504|8894026.341|9016|0|0|0|2022-04-07 21:26:00.210712+02
20|1649365432.535424|2022-04-07 23:03:52.535424+02|16986|test|34|946787107|0|1686367192|5031354419|1807013972|1029985730|832224986|82142008|419|0|15|15059972096|0|||0|0|145837585.248|89340368.491|8899580.227|9018|0|0|0|2022-04-07 21:26:00.210712+02
21|1649365433.562157|2022-04-07 23:03:53.562157+02|16986|test|34|946835953|0|1686452884|5032026503|1807115522|1030083650|832273828|82190850|419|0|15|15059972096|0|||0|0|145870127.296|89364039.964|8904968.277|9020|0|0|0|2022-04-07 21:26:00.210712+02
22|1649365434.589212|2022-04-07 23:03:54.589212+02|16986|test|34|946905396|0|1686575184|5032981713|1807259605|1030222764|832343267|82260289|419|0|15|15059972096|0|||0|0|145916177.265|89397571.793|8912558.809|9022|0|0|0|2022-04-07 21:26:00.210712+02
23|1649365435.614816|2022-04-07 23:03:55.614816+02|16986|test|34|946952451|0|1686658189|5033629383|1807357304|1030317102|832390318|82307340|419|0|15|15059972096|0|||0|0|145948219.113|89421216.789|8917618.997|9024|0|0|0|2022-04-07 21:26:00.210712+02
24|1649365436.641283|2022-04-07 23:03:56.641283+02|16986|test|34|946992285|0|1686728483|5034178203|1807440037|1030396998|832430148|82347170|419|0|15|15059972096|0|||0|0|145980766.179|89446896.694|8921687.973|9026|0|0|0|2022-04-07 21:26:00.210712+02
25|1649365437.667439|2022-04-07 23:03:57.667439+02|16986|test|34|947039875|0|1686812751|5034833396|1807538858|1030492406|832477734|82394756|419|0|15|15059972096|0|||0|0|146012820.635|89470373.223|8926876.542|9028|0|0|0|2022-04-07 21:26:00.210712+02
26|1649365438.693492|2022-04-07 23:03:58.693492+02|16986|test|34|947088123|0|1686897794|5035496628|1807639006|1030589130|832525978|82443000|419|0|15|15059972096|0|||0|0|146044862.873|89493715.905|8932142.595|9030|0|0|0|2022-04-07 21:26:00.210712+02
27|1649365439.720889|2022-04-07 23:03:59.720889+02|16986|test|34|947136201|0|1686982521|5036158258|1807738879|1030685514|832574052|82491074|419|0|15|15059972096|0|||0|0|146076910.866|89517080.396|8937397.147|9032|0|0|0|2022-04-07 21:26:00.210712+02
28|1649365440.747928|2022-04-07 23:04:00.747928+02|16986|test|34|947183200|0|1687065644|5036804917|1807836473|1030779740|832621047|82538069|419|0|15|15059972096|0|||0|0|146108953.783|89540702.558|8942485.588|9034|0|0|0|2022-04-07 21:26:00.210712+02
29|1649365441.774616|2022-04-07 23:04:01.774616+02|16986|test|34|947223602|0|1687136683|5037361496|1807920432|1030860772|832661445|82578467|419|0|15|15059972096|0|||0|0|146140995.503|89565753.812|8946630.74|9036|0|0|0|2022-04-07 21:26:00.210712+02
30|1649365442.801663|2022-04-07 23:04:02.801663+02|16986|test|34|947270099|0|1687218941|5038000965|1808016976|1030953994|832707938|82624960|419|0|15|15059972096|0|||0|0|146173079.178|89589557.163|8951622.25|9038|0|0|0|2022-04-07 21:26:00.210712+02
31|1649365443.828121|2022-04-07 23:04:03.828121+02|16986|test|34|947318387|0|1687304191|5038665130|1808117302|1031050798|832756222|82673244|419|0|15|15059972096|0|||0|0|146205122.389|89612862.914|8956919.888|9040|0|0|0|2022-04-07 21:26:00.210712+02
32|1649365444.855041|2022-04-07 23:04:04.855041+02|16986|test|34|947366819|0|1687389886|5039332147|1808217913|1031147890|832804650|82721672|419|0|15|15059972096|0|||0|0|146237166.094|89636188.145|8962210.683|9042|0|0|0|2022-04-07 21:26:00.210712+02
33|1649365445.882151|2022-04-07 23:04:05.882151+02|16986|test|34|947415491|0|1687475689|5040002646|1808319026|1031245462|832853318|82770340|419|0|15|15059972096|0|||0|0|146269207.464|89659408.271|8967568.798|9044|0|0|0|2022-04-07 21:26:00.210712+02
34|1649365446.908293|2022-04-07 23:04:06.908293+02|16986|test|34|947460812|0|1687556007|5040626894|1808413159|1031336332|832898635|82815657|419|0|15|15059972096|0|||0|0|146301248.191|89683466.788|8972354.251|9046|0|0|0|2022-04-07 21:26:00.210712+02
35|1649365447.934978|2022-04-07 23:04:07.934978+02|16986|test|34|947502200|0|1687629075|5041195041|1808499080|1031419336|832940019|82857041|419|0|15|15059972096|0|||0|0|146333295.275|89708324.59|8976634.611|9048|0|0|0|2022-04-07 21:26:00.210712+02
36|1649365448.961635|2022-04-07 23:04:08.961635+02|16986|test|34|947551094|0|1687715123|5041867118|1808600533|1031517352|832988909|82905931|419|0|15|15059972096|0|||0|0|146365338.411|89731557.808|8981971.095|9050|0|0|0|2022-04-07 21:26:00.210712+02
37|1649365449.988380|2022-04-07 23:04:09.98838+02|16986|test|35|947599426|0|1687800275|5042531965|1808700774|1031614232|833037238|82954260|419|0|15|15059972096|0|||0|0|146397377.911|89754839.898|8987290.327|9051|0|0|0|2022-04-07 21:26:00.210712+02
38|1649365451.003612|2022-04-07 23:04:11.003612+02|16986|test|35|947647645|0|1687885458|5043195576|1808800966|1031710910|833085452|83002474|419|0|15|15059972096|0|||0|0|146429409.416|89777998.518|8992695.446|9054|0|0|0|2022-04-07 21:26:00.210712+02
39|1649365452.029348|2022-04-07 23:04:12.029348+02|16986|test|35|947691319|0|1687962442|5043796056|1808891719|1031798486|833129122|83046144|419|0|15|15059972096|0|||0|0|146461444.02|89802058.944|8997529.157|9056|0|0|0|2022-04-07 21:26:00.210712+02
40|1649365453.057064|2022-04-07 23:04:13.057064+02|16986|test|35|947737653|0|1688044160|5044434598|1808987974|1031891382|833175452|83092474|419|0|15|15059972096|0|||0|0|146493495.141|89825780.24|9002557.713|9058|0|0|0|2022-04-07 21:26:00.210712+02
41|1649365454.083198|2022-04-07 23:04:14.083198+02|16986|test|35|947778697|0|1688116581|5045001580|1809073398|1031973698|833216492|83133514|419|0|15|15059972096|0|||0|0|146527547.603|89852778.634|9006734.607|9060|0|0|0|2022-04-07 21:26:00.210712+02
42|1649365455.110449|2022-04-07 23:04:15.110449+02|16986|test|35|947831451|0|1688209526|5045729952|1809183236|1032079434|833269242|83186264|419|0|15|15059972096|0|||0|0|146562590.597|89878176.811|9012603.047|9062|0|0|0|2022-04-07 21:26:00.210712+02
43|1649365456.136638|2022-04-07 23:04:16.136638+02|16986|test|35|947896042|0|1688323466|5046623831|1809317865|1032208844|833333829|83250851|419|0|15|15059972096|0|||0|0|146605638.653|89909320.367|9019851.428|9064|0|0|0|2022-04-07 21:26:00.210712+02
44|1649365457.164130|2022-04-07 23:04:17.16413+02|16986|test|35|947943821|0|1688407739|5047284389|1809417515|1032304630|833381604|83298626|419|0|15|15059972096|0|||0|0|146637679.308|89932627.602|9025158.124|9066|0|0|0|2022-04-07 21:26:00.210712+02
45|1649365458.191427|2022-04-07 23:04:18.191427+02|16986|test|35|947988822|0|1688487042|5047908730|1809511607|1032394860|833426601|83343623|419|0|15|15059972096|0|||0|0|146669716.809|89956470.169|9030137.043|9068|0|0|0|2022-04-07 21:26:00.210712+02
46|1649365459.218549|2022-04-07 23:04:19.218549+02|16986|test|35|948035682|0|1688569975|5048558964|1809609570|1032488808|833473457|83390479|419|0|15|15059972096|0|||0|0|146701758.121|89980151.19|9035177.669|9070|0|0|0|2022-04-07 21:26:00.210712+02
47|1649365460.245462|2022-04-07 23:04:20.245462+02|16986|test|35|948083253|0|1688654112|5049219034|1809709040|1032584178|833521024|83438046|419|0|15|15059972096|0|||0|0|146733802.662|90003587.185|9040379.527|9072|0|0|0|2022-04-07 21:26:00.210712+02
48|1649365461.272059|2022-04-07 23:04:21.272059+02|16986|test|35|948129314|0|1688735577|5049858870|1809805447|1032676528|833567081|83484103|419|0|15|15059972096|0|||0|0|146765842.205|90027342.51|9045394.826|9074|0|0|0|2022-04-07 21:26:00.210712+02
49|1649365462.298465|2022-04-07 23:04:22.298465+02|16986|test|35|948176685|0|1688819377|5050517678|1809904773|1032771498|833614448|83531470|419|0|15|15059972096|0|||0|0|146797881.761|90050925.114|9050500.174|9076|0|0|0|2022-04-07 21:26:00.210712+02
50|1649365463.325126|2022-04-07 23:04:23.325126+02|16986|test|35|948221426|0|1688898434|5051141660|1809998771|1032861208|833659185|83576207|419|0|15|15059972096|0|||0|0|146829924.246|90075048.341|9055249.211|9078|0|0|0|2022-04-07 21:26:00.210712+02
51|1649365464.352005|2022-04-07 23:04:24.352005+02|16986|test|35|948269244|0|1688982915|5051808292|1810099096|1032957072|833706999|83624021|419|0|15|15059972096|0|||0|0|146861960.627|90098402.171|9060519.101|9080|0|0|0|2022-04-07 21:26:00.210712+02
52|1649365465.378415|2022-04-07 23:04:25.378415+02|16986|test|35|948313796|0|1689061279|5052430620|1810192816|1033046404|833751547|83668569|419|0|15|15059972096|0|||0|0|146894002.466|90122333.811|9065433.736|9082|0|0|0|2022-04-07 21:26:00.210712+02
53|1649365466.405398|2022-04-07 23:04:26.405398+02|16986|test|34|948361934|0|1689441345|5053104787|1810295238|1033143470|833799703|83716705|445|0|15|15059972096|0|||0|0|146926042.473|90145593.943|9070764.858|9084|0|0|0|2022-04-07 21:26:00.210712+02
54|1649365467.432998|2022-04-07 23:04:27.432998+02|16986|test|34|948410062|0|1689526529|5053766039|1810395080|1033239954|833847827|83764829|445|0|15|15059972096|0|||0|0|146958087.986|90168962.491|9076018.953|9086|0|0|0|2022-04-07 21:26:00.210712+02
55|1649365468.459626|2022-04-07 23:04:28.459626+02|16986|test|34|948455843|0|1689607063|5054395424|1810490184|1033331744|833893604|83810606|445|0|15|15059972096|0|||0|0|146990133.268|90193012.993|9080797.057|9088|0|0|0|2022-04-07 21:26:00.210712+02
56|1649365469.486635|2022-04-07 23:04:29.486635+02|16986|test|34|948501554|0|1689687924|5055024154|1810584988|1033423394|833939311|83856313|445|0|15|15059972096|0|||0|0|147022173.316|90216980.072|9085650.797|9090|0|0|0|2022-04-07 21:26:00.210712+02
57|1649365470.513226|2022-04-07 23:04:30.513226+02|16986|test|34|948550509|0|1689774354|5055696772|1810686581|1033521532|833988262|83905264|445|0|15|15059972096|0|||0|0|147054216.602|90240189.956|9091013.026|9092|0|0|0|2022-04-07 21:26:00.210712+02
58|1649365471.539329|2022-04-07 23:04:31.539329+02|16986|test|34|948599130|0|1689860215|5056365946|1810787558|1033619002|834036879|83953881|445|0|15|15059972096|0|||0|0|147086253.151|90263429.055|9096348.135|9094|0|0|0|2022-04-07 21:26:00.210712+02
59|1649365472.566591|2022-04-07 23:04:32.566591+02|16986|test|34|948641995|0|1689935960|5056955012|1810876502|1033704960|834079740|83996742|445|0|15|15059972096|0|||0|0|147118296.74|90287801.976|9100981.944|9096|0|0|0|2022-04-07 21:26:00.210712+02
60|1649365473.593248|2022-04-07 23:04:33.593248+02|16986|test|34|948692855|0|1690025826|5057653314|1810981951|1033806908|834130596|84047598|445|0|15|15059972096|0|||0|0|147152344.445|90312775.321|9106469.934|9098|0|0|0|2022-04-07 21:26:00.210712+02
61|1649365474.619192|2022-04-07 23:04:34.619192+02|16986|test|34|948736897|0|1690103401|5058257237|1811073328|1033895220|834174634|84091636|445|0|15|15059972096|0|||0|0|147184392.432|90337297.73|9110935.628|9100|0|0|0|2022-04-07 21:26:00.210712+02
62|1649365475.645291|2022-04-07 23:04:35.645291+02|16986|test|34|948808589|0|1690230209|5059241637|1811221934|1034038832|834246322|84163324|445|0|15|15059972096|0|||0|0|147230439.808|90370321.48|9118858.133|9102|0|0|0|2022-04-07 21:26:00.210712+02
63|1649365476.672480|2022-04-07 23:04:36.67248+02|16986|test|34|948857434|0|1690316629|5059913245|1811323323|1034136750|834295163|84212165|445|0|15|15059972096|0|||0|0|147262483.282|90393516.977|9124226.715|9104|0|0|0|2022-04-07 21:26:00.210712+02
64|1649365477.698879|2022-04-07 23:04:37.698879+02|16986|test|34|948902629|0|1690396196|5060533689|1811417122|1034227368|834340354|84257356|445|0|15|15059972096|0|||0|0|147295051.185|90417945.881|9129148.624|9106|0|0|0|2022-04-07 21:26:00.210712+02
65|1649365478.726365|2022-04-07 23:04:38.726365+02|16986|test|34|948951478|0|1690482535|5061204444|1811518409|1034325294|834389199|84306201|445|0|15|15059972096|0|||0|0|147327088.971|90441128.232|9134527.295|9108|0|0|0|2022-04-07 21:26:00.210712+02
66|1649365479.752670|2022-04-07 23:04:39.75267+02|16986|test|34|948994732|0|1690558806|5061798729|1811608061|1034412030|834432449|84349451|445|0|15|15059972096|0|||0|0|147359131.429|90465823.852|9138875.251|9110|0|0|0|2022-04-07 21:26:00.210712+02
67|1649365480.779076|2022-04-07 23:04:40.779076+02|16986|test|34|949043680|0|1690645579|5062470619|1811709569|1034510154|834481393|84398395|445|0|15|15059972096|0|||0|0|147391177.445|90489033.76|9144234.762|9112|0|0|0|2022-04-07 21:26:00.210712+02
68|1649365481.806374|2022-04-07 23:04:41.806374+02|16986|test|34|949093152|0|1690732729|5063149882|1811812170|1034609326|834530861|84447863|445|0|15|15059972096|0|||0|0|147423219.101|90512186.638|9149629.11|9114|0|0|0|2022-04-07 21:26:00.210712+02
69|1649365482.832977|2022-04-07 23:04:42.832977+02|16986|test|34|949142724|0|1690820190|5063829669|1811914858|1034708698|834580429|84497431|445|0|15|15059972096|0|||0|0|147455258.824|90535279.07|9155062.114|9116|0|0|0|2022-04-07 21:26:00.210712+02
70|1649365483.860403|2022-04-07 23:04:43.860403+02|16986|test|34|949187386|0|1690898914|5064442374|1812007451|1034798250|834625087|84542089|445|0|15|15059972096|0|||0|0|147487302.713|90559344.631|9159877.363|9118|0|0|0|2022-04-07 21:26:00.210712+02
71|1649365484.887166|2022-04-07 23:04:44.887166+02|16986|test|34|949235868|0|1690984783|5065108494|1812107981|1034895442|834673565|84590567|445|0|15|15059972096|0|||0|0|147519346.592|90582737.7|9165103.532|9120|0|0|0|2022-04-07 21:26:00.210712+02
72|1649365485.913674|2022-04-07 23:04:45.913674+02|16986|test|34|949280535|0|1691063522|5065720954|1812200630|1034985004|834718228|84635230|445|0|15|15059972096|0|||0|0|147551390.179|90607083.509|9169688.137|9122|0|0|0|2022-04-07 21:26:00.210712+02
73|1649365486.940188|2022-04-07 23:04:46.940188+02|16986|test|34|949329520|0|1691150145|5066392474|1812302208|1035083202|834767209|84684211|445|0|15|15059972096|0|||0|0|147583429.062|90630226.975|9175096.248|9124|0|0|0|2022-04-07 21:26:00.210712+02
74|1649365487.966710|2022-04-07 23:04:47.96671+02|16986|test|34|949379094|0|1691237644|5067072519|1812404931|1035182578|834816779|84733781|445|0|15|15059972096|0|||0|0|147615469.942|90653315.682|9180536.217|9126|0|0|0|2022-04-07 21:26:00.210712+02
75|1649365488.993533|2022-04-07 23:04:48.993533+02|16986|test|34|949428270|0|1691324360|5067746524|1812506824|1035281158|834865951|84782953|445|0|15|15059972096|0|||0|0|147647514.878|90676470.486|9185952.509|9128|0|0|0|2022-04-07 21:26:00.210712+02
76|1649365490.019107|2022-04-07 23:04:50.019107+02|16986|test|34|949471894|0|1691401383|5068346064|1812597313|1035368634|834909571|84826573|445|0|15|15059972096|0|||0|0|147679602.729|90700786.351|9190642.732|9130|0|0|0|2022-04-07 21:26:00.210712+02
77|1649365491.043735|2022-04-07 23:04:51.043735+02|16986|test|34|949518815|0|1691484121|5068989946|1812694615|1035462704|834956488|84873490|445|0|15|15059972096|0|||0|0|147711642.345|90724552.675|9195618.336|9132|0|0|0|2022-04-07 21:26:00.210712+02
78|1649365492.069846|2022-04-07 23:04:52.069846+02|16986|test|34|949563827|0|1691563823|5069607291|1812787831|1035552956|835001496|84918498|445|0|15|15059972096|0|||0|0|147743684.683|90748735.975|9200327.951|9134|0|0|0|2022-04-07 21:26:00.210712+02
79|1649365493.096872|2022-04-07 23:04:53.096872+02|16986|test|34|949613392|0|1691651183|5070287861|1812890626|1035652314|835051057|84968059|445|0|15|15059972096|0|||0|0|147775726.122|90771813.008|9205778.762|9136|0|0|0|2022-04-07 21:26:00.210712+02
80|1649365494.123491|2022-04-07 23:04:54.123491+02|16986|test|34|949665745|0|1691743652|5071006174|1812999127|1035757248|835103406|85020408|445|0|15|15059972096|0|||0|0|147809772.069|90796488.944|9211453.11|9138|0|0|0|2022-04-07 21:26:00.210712+02
81|1649365495.150430|2022-04-07 23:04:55.15043+02|16986|test|34|949717807|0|1691835423|5071720180|1813107048|1035861600|835155464|85072466|445|0|15|15059972096|0|||0|0|147844308.72|90821670.044|9217121.004|9140|0|0|0|2022-04-07 21:26:00.210712+02
82|1649365496.176532|2022-04-07 23:04:56.176532+02|16986|test|34|949780160|0|1691945559|5072575246|1813236155|1035986534|835217813|85134815|445|0|15|15059972096|0|||0|0|147887860.366|90854112.989|9223831.802|9142|0|0|0|2022-04-07 21:26:00.210712+02
83|1649365497.203297|2022-04-07 23:04:57.203297+02|16986|test|34|949824559|0|1692023737|5073184302|1813328216|1036075560|835262208|85179210|445|0|15|15059972096|0|||0|0|147919897.884|90878549.945|9228353.38|9144|0|0|0|2022-04-07 21:26:00.210712+02
84|1649365498.229682|2022-04-07 23:04:58.229682+02|16986|test|34|949874164|0|1692111186|5073864183|1813430927|1036174998|835311809|85228811|445|0|15|15059972096|0|||0|0|147951939.33|90901695.827|9233741.259|9146|0|0|0|2022-04-07 21:26:00.210712+02
85|1649365499.255639|2022-04-07 23:04:59.255639+02|16986|test|34|949924448|0|1692199995|5074553742|1813535043|1036275794|835362089|85279091|445|0|15|15059972096|0|||0|0|147983976.437|90924687.545|9239227.243|9148|0|0|0|2022-04-07 21:26:00.210712+02
86|1649365500.282413|2022-04-07 23:05:00.282413+02|16986|test|34|949974482|0|1692288122|5075241597|1813638767|1036376090|835412119|85329121|445|0|15|15059972096|0|||0|0|148016018.587|90947716.323|9244703.503|9150|0|0|0|2022-04-07 21:26:00.210712+02
87|1649365501.309415|2022-04-07 23:05:01.309415+02|16986|test|34|950018952|0|1692366628|5075851398|1813730895|1036465258|835456585|85373587|445|0|15|15059972096|0|||0|0|148048059.502|90971809.354|9249492.99|9152|0|0|0|2022-04-07 21:26:00.210712+02
88|1649365502.334769|2022-04-07 23:05:02.334769+02|16986|test|34|950066495|0|1692450383|5076503781|1813829520|1036560572|835504124|85421126|445|0|15|15059972096|0|||0|0|148080101.457|90995433.371|9254557.584|9154|0|0|0|2022-04-07 21:26:00.210712+02
89|1649365503.361460|2022-04-07 23:05:03.36146+02|16986|test|34|950113552|0|1692533251|5077149901|1813927093|1036654914|835551177|85468179|445|0|15|15059972096|0|||0|0|148112144.36|91019116.393|9259593.145|9156|0|0|0|2022-04-07 21:26:00.210712+02
90|1649365504.388459|2022-04-07 23:05:04.388459+02|16986|test|34|950163159|0|1692620716|5077829944|1814029797|1036754356|835600780|85517782|445|0|15|15059972096|0|||0|0|148144182.949|91042210.367|9265025.669|9158|0|0|0|2022-04-07 21:26:00.210712+02
91|1649365505.415879|2022-04-07 23:05:05.415879+02|16986|test|34|950212957|0|1692708891|5078513338|1814132963|1036854180|835650574|85567576|445|0|15|15059972096|0|||0|0|148176221.051|91065279.044|9270472.998|9160|0|0|0|2022-04-07 21:26:00.210712+02
92|1649365506.443017|2022-04-07 23:05:06.443017+02|16986|test|34|950262327|0|1692796190|5079190047|1814235160|1036953148|835699940|85616942|445|0|15|15059972096|0|||0|0|148208408.664|91088588.087|9275869.644|9162|0|0|0|2022-04-07 21:26:00.210712+02
93|1649365507.469764|2022-04-07 23:05:07.469764+02|16986|test|34|950308739|0|1692878066|5079825886|1814331384|1037046200|835746348|85663350|445|0|15|15059972096|0|||0|0|148240445.764|91112339.418|9280873.864|9164|0|0|0|2022-04-07 21:26:00.210712+02
94|1649365508.496085|2022-04-07 23:05:08.496085+02|16986|test|34|950349737|0|1692950266|5080387934|1814416245|1037128424|835787342|85704344|445|0|15|15059972096|0|||0|0|148272489.149|91137433.149|9284956.504|9166|0|0|0|2022-04-07 21:26:00.210712+02
95|1649365509.522982|2022-04-07 23:05:09.522982+02|16986|test|34|950400115|0|1693039014|5081078954|1814520586|1037229408|835837716|85754718|445|0|15|15059972096|0|||0|0|148304531.609|91160429.726|9290449.008|9168|0|0|0|2022-04-07 21:26:00.210712+02
96|1649365510.549413|2022-04-07 23:05:10.549413+02|16986|test|34|950449708|0|1693126762|5081759860|1814624620|1037328852|835887301|85804303|445|0|15|15059972096|0|||0|0|148336570.351|91183573.323|9295839.999|9170|0|0|0|2022-04-07 21:26:00.210712+02
97|1649365511.574483|2022-04-07 23:05:11.574483+02|16986|test|34|950499610|0|1693214884|5082443636|1814728031|1037428884|835937199|85854201|445|0|15|15059972096|0|||0|0|148368610.023|91206623.621|9301294.497|9172|0|0|0|2022-04-07 21:26:00.210712+02
98|1649365512.601150|2022-04-07 23:05:12.60115+02|16986|test|34|950548804|0|1693301769|5083118844|1814829972|1037527500|835986389|85903391|445|0|15|15059972096|0|||0|0|148400651.324|91229833.777|9306644.7|9174|0|0|0|2022-04-07 21:26:00.210712+02
99|1649365513.626686|2022-04-07 23:05:13.626686+02|16986|test|34|950592453|0|1693378949|5083717254|1814920372|1037615026|836030034|85947036|445|0|15|15059972096|0|||0|0|148433746.5|91255440.645|9311111.443|9176|0|0|0|2022-04-07 21:26:00.210712+02
100|1649365514.652633|2022-04-07 23:05:14.652633+02|16986|test|34|950641988|0|1693466403|5084396426|1815022936|1037714324|836079565|85996567|445|0|15|15059972096|0|||0|0|148466786.629|91279624.615|9316462.856|9178|0|0|0|2022-04-07 21:26:00.210712+02
101|1649365515.678704|2022-04-07 23:05:15.678704+02|16986|test|34|950695312|0|1693560318|5085127151|1815133354|1037821200|836132885|86049887|445|0|15|15059972096|0|||0|0|148501328.164|91304546.045|9322297.506|9180|0|0|0|2022-04-07 21:26:00.210712+02
102|1649365516.705666|2022-04-07 23:05:16.705666+02|16986|test|34|950757508|0|1693670432|5085980064|1815262115|1037945820|836195077|86112079|445|0|15|15059972096|0|||0|0|148540869.966|91332872.065|9329110.774|9182|0|0|0|2022-04-07 21:26:00.210712+02
